framework,version,algorithm,run,time_s,repetition,dataset_size
c,from_model,covariance,3,0.000013,5,MINI
c,from_model,covariance,4,0.000014,5,MINI
c,from_model,covariance,5,0.000012,5,MINI
c,from_model,deriche,1,0.000107,5,MINI
c,from_model,deriche,2,0.000117,5,MINI
c,from_model,deriche,3,0.000128,5,MINI
c,from_model,deriche,4,0.000117,5,MINI
c,from_model,deriche,5,0.000116,5,MINI
c,from_model,doitgen,1,0.000006,5,MINI
c,from_model,doitgen,2,0.000007,5,MINI
c,from_model,doitgen,3,0.000007,5,MINI
c,from_model,doitgen,4,0.000007,5,MINI
c,from_model,doitgen,5,0.000007,5,MINI
c,from_model,durbin,1,0.000003,5,MINI
c,from_model,durbin,2,0.000002,5,MINI
c,from_model,durbin,3,0.000002,5,MINI
c,from_model,durbin,4,0.000003,5,MINI
c,from_model,durbin,5,0.000003,5,MINI
c,from_model,fdtd-2d,1,0.000029,5,MINI
c,from_model,fdtd-2d,2,0.000029,5,MINI
c,from_model,fdtd-2d,3,0.000029,5,MINI
c,from_model,fdtd-2d,4,0.000029,5,MINI
c,from_model,fdtd-2d,5,0.000029,5,MINI
c,from_model,floyd-warshall,1,0.000204,5,MINI
c,from_model,floyd-warshall,2,0.000215,5,MINI
c,from_model,floyd-warshall,3,0.000202,5,MINI
c,from_model,floyd-warshall,4,0.000203,5,MINI
c,from_model,floyd-warshall,5,0.000202,5,MINI
c,from_model,gesummv,1,0.000032,5,MINI
c,from_model,gesummv,2,0.000028,5,MINI
c,from_model,gesummv,3,0.000029,5,MINI
c,from_model,gesummv,4,0.000029,5,MINI
c,from_model,gesummv,5,0.000027,5,MINI
c,from_model,heat-3d,1,0.000054,5,MINI
c,from_model,heat-3d,2,0.000053,5,MINI
c,from_model,heat-3d,3,0.000053,5,MINI
c,from_model,heat-3d,4,0.000052,5,MINI
c,from_model,heat-3d,5,0.000053,5,MINI
c,from_model,jacobi-1d,1,0.000344,5,MINI
c,from_model,jacobi-1d,2,0.000442,5,MINI
c,from_model,jacobi-1d,3,0.000353,5,MINI
c,from_model,jacobi-1d,4,0.000344,5,MINI
c,from_model,jacobi-1d,5,0.000343,5,MINI
c,from_model,jacobi-2d,1,0.001039,5,MINI
c,from_model,jacobi-2d,2,0.001030,5,MINI
c,from_model,jacobi-2d,3,0.001028,5,MINI
c,from_model,jacobi-2d,4,0.001028,5,MINI
c,from_model,jacobi-2d,5,0.001087,5,MINI
c,from_model,lu,1,0.000011,5,MINI
c,from_model,lu,2,0.000010,5,MINI
c,from_model,lu,3,0.000011,5,MINI
c,from_model,lu,4,0.000010,5,MINI
c,from_model,lu,5,0.000010,5,MINI
c,from_model,ludcmp,1,0.000023,5,MINI
c,from_model,ludcmp,2,0.000023,5,MINI
c,from_model,ludcmp,3,0.000023,5,MINI
c,from_model,ludcmp,4,0.000023,5,MINI
c,from_model,ludcmp,5,0.000022,5,MINI
c,from_model,mvt,1,0.000002,5,MINI
c,from_model,mvt,2,0.000003,5,MINI
c,from_model,mvt,3,0.000002,5,MINI
c,from_model,mvt,4,0.000002,5,MINI
c,from_model,mvt,5,0.000002,5,MINI
c,from_model,nussinov,1,0.000067,5,MINI
c,from_model,nussinov,2,0.000052,5,MINI
c,from_model,nussinov,3,0.000052,5,MINI
c,from_model,nussinov,4,0.000052,5,MINI
c,from_model,nussinov,5,0.000051,5,MINI
c,from_model,seidel-2d,1,0.000186,5,MINI
c,from_model,seidel-2d,2,0.000186,5,MINI
c,from_model,seidel-2d,3,0.000186,5,MINI
c,from_model,seidel-2d,4,0.000185,5,MINI
c,from_model,seidel-2d,5,0.000186,5,MINI
c,from_model,symm,1,0.000004,5,MINI
c,from_model,symm,2,0.000004,5,MINI
c,from_model,symm,3,0.000004,5,MINI
c,from_model,symm,4,0.000004,5,MINI
c,from_model,symm,5,0.000004,5,MINI
c,from_model,syr2k,1,0.000008,5,MINI
c,from_model,syr2k,2,0.000008,5,MINI
c,from_model,syr2k,3,0.000008,5,MINI
c,from_model,syr2k,4,0.000007,5,MINI
c,from_model,syr2k,5,0.000007,5,MINI
c,from_model,syrk,1,0.000007,5,MINI
c,from_model,syrk,2,0.000008,5,MINI
c,from_model,syrk,3,0.000007,5,MINI
c,from_model,syrk,4,0.000007,5,MINI
c,from_model,syrk,5,0.000008,5,MINI
c,from_model,trisolv,1,0.000002,5,MINI
c,from_model,trisolv,2,0.000002,5,MINI
c,from_model,trisolv,3,0.000001,5,MINI
c,from_model,trisolv,4,0.000002,5,MINI
c,from_model,trisolv,5,0.000002,5,MINI
c,from_model,trmm,1,0.000053,5,MINI
c,from_model,trmm,2,0.000050,5,MINI
c,from_model,trmm,3,0.000049,5,MINI
c,from_model,trmm,4,0.000051,5,MINI
c,from_model,trmm,5,0.000048,5,MINI
noarr,from_model,2mm,1,0.000033,1,MINI
noarr,from_model,2mm,2,0.000033,1,MINI
noarr,from_model,2mm,3,0.000033,1,MINI
noarr,from_model,2mm,4,0.000050,1,MINI
noarr,from_model,2mm,5,0.000033,1,MINI
noarr,from_model,3mm,1,0.000030,1,MINI
noarr,from_model,3mm,2,0.000029,1,MINI
noarr,from_model,3mm,3,0.000029,1,MINI
noarr,from_model,3mm,4,0.000040,1,MINI
noarr,from_model,3mm,5,0.000029,1,MINI
noarr,from_model,adi,1,0.000127,1,MINI
noarr,from_model,adi,2,0.000127,1,MINI
noarr,from_model,adi,3,0.000127,1,MINI
noarr,from_model,adi,4,0.000127,1,MINI
noarr,from_model,adi,5,0.000127,1,MINI
noarr,from_model,correlation,1,0.000023,1,MINI
noarr,from_model,correlation,2,0.000023,1,MINI
noarr,from_model,correlation,3,0.000023,1,MINI
noarr,from_model,correlation,4,0.000023,1,MINI
noarr,from_model,correlation,5,0.000023,1,MINI
noarr,from_model,covariance,1,0.000022,1,MINI
noarr,from_model,covariance,2,0.000022,1,MINI
noarr,from_model,covariance,3,0.000022,1,MINI
noarr,from_model,covariance,4,0.000022,1,MINI
noarr,from_model,covariance,5,0.000011,1,MINI
noarr,from_model,deriche,1,0.000077,1,MINI
noarr,from_model,deriche,2,0.000073,1,MINI
noarr,from_model,deriche,3,0.000075,1,MINI
noarr,from_model,deriche,4,0.000072,1,MINI
noarr,from_model,deriche,5,0.000074,1,MINI
noarr,from_model,doitgen,1,0.000005,1,MINI
noarr,from_model,doitgen,2,0.000004,1,MINI
noarr,from_model,doitgen,3,0.000005,1,MINI
noarr,from_model,doitgen,4,0.000004,1,MINI
noarr,from_model,doitgen,5,0.000005,1,MINI
noarr,from_model,durbin,1,0.000002,1,MINI
noarr,from_model,durbin,2,0.000002,1,MINI
noarr,from_model,durbin,3,0.000002,1,MINI
noarr,from_model,durbin,4,0.000002,1,MINI
noarr,from_model,durbin,5,0.000002,1,MINI
noarr,from_model,floyd-warshall,1,0.000076,1,MINI
noarr,from_model,floyd-warshall,2,0.000076,1,MINI
noarr,from_model,floyd-warshall,3,0.000076,1,MINI
noarr,from_model,floyd-warshall,4,0.000077,1,MINI
noarr,from_model,floyd-warshall,5,0.000077,1,MINI
noarr,from_model,gemm,1,0.000018,1,MINI
noarr,from_model,gemm,2,0.000018,1,MINI
noarr,from_model,gemm,3,0.000018,1,MINI
noarr,from_model,gemm,4,0.000017,1,MINI
noarr,from_model,gemm,5,0.000018,1,MINI
noarr,from_model,gemver,1,0.000008,1,MINI
noarr,from_model,gemver,2,0.000008,1,MINI
noarr,from_model,gemver,3,0.000009,1,MINI
noarr,from_model,gemver,4,0.000007,1,MINI
noarr,from_model,gemver,5,0.000008,1,MINI
noarr,from_model,gesummv,1,0.000008,1,MINI
noarr,from_model,gesummv,2,0.000008,1,MINI
noarr,from_model,gesummv,3,0.000008,1,MINI
noarr,from_model,gesummv,4,0.000008,1,MINI
noarr,from_model,gesummv,5,0.000008,1,MINI
noarr,from_model,heat-3d,1,0.000039,1,MINI
noarr,from_model,heat-3d,2,0.000040,1,MINI
noarr,from_model,heat-3d,3,0.000039,1,MINI
noarr,from_model,heat-3d,4,0.000039,1,MINI
noarr,from_model,heat-3d,5,0.000039,1,MINI
noarr,from_model,jacobi-1d,1,0.000014,1,MINI
noarr,from_model,jacobi-1d,2,0.000014,1,MINI
noarr,from_model,jacobi-1d,3,0.000014,1,MINI
noarr,from_model,jacobi-1d,4,0.000014,1,MINI
noarr,from_model,jacobi-1d,5,0.000014,1,MINI
noarr,from_model,jacobi-2d,1,0.000042,1,MINI
noarr,from_model,jacobi-2d,2,0.000042,1,MINI
noarr,from_model,jacobi-2d,3,0.000042,1,MINI
noarr,from_model,jacobi-2d,4,0.000041,1,MINI
noarr,from_model,jacobi-2d,5,0.000042,1,MINI
noarr,from_model,lu,1,0.000023,1,MINI
noarr,from_model,lu,2,0.000023,1,MINI
noarr,from_model,lu,3,0.000023,1,MINI
noarr,from_model,lu,4,0.000023,1,MINI
noarr,from_model,lu,5,0.000023,1,MINI
noarr,from_model,ludcmp,1,0.000027,1,MINI
noarr,from_model,ludcmp,2,0.000027,1,MINI
noarr,from_model,ludcmp,3,0.000027,1,MINI
noarr,from_model,ludcmp,4,0.000027,1,MINI
noarr,from_model,ludcmp,5,0.000027,1,MINI
noarr,from_model,mvt,1,0.000002,1,MINI
noarr,from_model,mvt,2,0.000002,1,MINI
noarr,from_model,mvt,3,0.000002,1,MINI
noarr,from_model,mvt,4,0.000002,1,MINI
noarr,from_model,mvt,5,0.000002,1,MINI
noarr,from_model,seidel-2d,1,0.000352,1,MINI
noarr,from_model,seidel-2d,2,0.000353,1,MINI
noarr,from_model,seidel-2d,3,0.000352,1,MINI
noarr,from_model,seidel-2d,4,0.000352,1,MINI
noarr,from_model,seidel-2d,5,0.000362,1,MINI
noarr,from_model,symm,1,0.000009,1,MINI
noarr,from_model,symm,2,0.000009,1,MINI
noarr,from_model,symm,3,0.000009,1,MINI
noarr,from_model,symm,4,0.000009,1,MINI
noarr,from_model,symm,5,0.000009,1,MINI
noarr,from_model,syr2k,1,0.000016,1,MINI
noarr,from_model,syr2k,2,0.000016,1,MINI
noarr,from_model,syr2k,3,0.000016,1,MINI
noarr,from_model,syr2k,4,0.000016,1,MINI
noarr,from_model,syr2k,5,0.000016,1,MINI
noarr,from_model,syrk,1,0.000034,1,MINI
noarr,from_model,syrk,2,0.000034,1,MINI
noarr,from_model,syrk,3,0.000034,1,MINI
noarr,from_model,syrk,4,0.000034,1,MINI
noarr,from_model,syrk,5,0.000034,1,MINI
noarr,from_model,trisolv,1,0.000001,1,MINI
noarr,from_model,trisolv,2,0.000001,1,MINI
noarr,from_model,trisolv,3,0.000001,1,MINI
noarr,from_model,trisolv,4,0.000001,1,MINI
noarr,from_model,trisolv,5,0.000001,1,MINI
noarr,from_model,2mm,1,0.000044,2,MINI
noarr,from_model,2mm,2,0.000044,2,MINI
noarr,from_model,2mm,3,0.000044,2,MINI
noarr,from_model,2mm,4,0.000044,2,MINI
noarr,from_model,2mm,5,0.000044,2,MINI
noarr,from_model,3mm,1,0.000032,2,MINI
noarr,from_model,3mm,2,0.000030,2,MINI
noarr,from_model,3mm,3,0.000031,2,MINI
noarr,from_model,3mm,4,0.000031,2,MINI
noarr,from_model,3mm,5,0.000031,2,MINI
noarr,from_model,adi,1,0.003554,2,MINI
noarr,from_model,adi,2,0.003495,2,MINI
noarr,from_model,adi,3,0.003557,2,MINI
noarr,from_model,adi,4,0.003508,2,MINI
noarr,from_model,adi,5,0.003469,2,MINI
noarr,from_model,atax,1,0.000018,2,MINI
noarr,from_model,atax,2,0.000018,2,MINI
noarr,from_model,atax,3,0.000018,2,MINI
noarr,from_model,atax,4,0.000018,2,MINI
noarr,from_model,atax,5,0.000018,2,MINI
noarr,from_model,bicg,1,0.000007,2,MINI
noarr,from_model,bicg,2,0.000007,2,MINI
noarr,from_model,bicg,3,0.000007,2,MINI
noarr,from_model,bicg,4,0.000007,2,MINI
noarr,from_model,bicg,5,0.000007,2,MINI
noarr,from_model,correlation,1,0.000024,2,MINI
noarr,from_model,correlation,2,0.000012,2,MINI
noarr,from_model,correlation,3,0.000012,2,MINI
noarr,from_model,correlation,4,0.000023,2,MINI
noarr,from_model,correlation,5,0.000023,2,MINI
noarr,from_model,covariance,1,0.000021,2,MINI
noarr,from_model,covariance,2,0.000010,2,MINI
noarr,from_model,covariance,3,0.000020,2,MINI
noarr,from_model,covariance,4,0.000010,2,MINI
noarr,from_model,covariance,5,0.000010,2,MINI
noarr,from_model,deriche,1,0.002590,2,MINI
noarr,from_model,deriche,2,0.002453,2,MINI
noarr,from_model,deriche,3,0.002489,2,MINI
noarr,from_model,deriche,4,0.002394,2,MINI
noarr,from_model,deriche,5,0.002401,2,MINI
noarr,from_model,doitgen,1,0.000010,2,MINI
noarr,from_model,doitgen,2,0.000010,2,MINI
noarr,from_model,doitgen,3,0.000010,2,MINI
noarr,from_model,doitgen,4,0.000010,2,MINI
noarr,from_model,doitgen,5,0.000010,2,MINI
noarr,from_model,durbin,1,0.000002,2,MINI
noarr,from_model,durbin,2,0.000002,2,MINI
noarr,from_model,durbin,3,0.000002,2,MINI
noarr,from_model,durbin,4,0.000002,2,MINI
noarr,from_model,durbin,5,0.000002,2,MINI
noarr,from_model,fdtd-2d,1,0.000040,2,MINI
noarr,from_model,fdtd-2d,2,0.000047,2,MINI
noarr,from_model,fdtd-2d,3,0.000037,2,MINI
noarr,from_model,fdtd-2d,4,0.000037,2,MINI
noarr,from_model,fdtd-2d,5,0.000037,2,MINI
noarr,from_model,floyd-warshall,1,0.000207,2,MINI
noarr,from_model,floyd-warshall,2,0.000209,2,MINI
noarr,from_model,floyd-warshall,3,0.000207,2,MINI
noarr,from_model,floyd-warshall,4,0.000222,2,MINI
noarr,from_model,floyd-warshall,5,0.000208,2,MINI
noarr,from_model,gemm,1,0.000009,2,MINI
noarr,from_model,gemm,2,0.000008,2,MINI
noarr,from_model,gemm,3,0.000008,2,MINI
noarr,from_model,gemm,4,0.000008,2,MINI
noarr,from_model,gemm,5,0.000008,2,MINI
noarr,from_model,gemver,1,0.000006,2,MINI
noarr,from_model,gemver,2,0.000005,2,MINI
noarr,from_model,gemver,3,0.000005,2,MINI
noarr,from_model,gemver,4,0.000005,2,MINI
noarr,from_model,gemver,5,0.000005,2,MINI
noarr,from_model,heat-3d,1,0.000042,2,MINI
noarr,from_model,heat-3d,2,0.000043,2,MINI
noarr,from_model,heat-3d,3,0.000042,2,MINI
noarr,from_model,heat-3d,4,0.000042,2,MINI
noarr,from_model,heat-3d,5,0.000043,2,MINI
noarr,from_model,jacobi-1d,1,0.000001,2,MINI
noarr,from_model,jacobi-1d,2,0.000001,2,MINI
noarr,from_model,jacobi-1d,3,0.000001,2,MINI
noarr,from_model,jacobi-1d,4,0.000001,2,MINI
noarr,from_model,jacobi-1d,5,0.000001,2,MINI
noarr,from_model,jacobi-2d,1,0.000051,2,MINI
noarr,from_model,jacobi-2d,2,0.000042,2,MINI
noarr,from_model,jacobi-2d,3,0.000042,2,MINI
noarr,from_model,jacobi-2d,4,0.000042,2,MINI
noarr,from_model,jacobi-2d,5,0.000041,2,MINI
noarr,from_model,lu,1,0.000029,2,MINI
noarr,from_model,lu,2,0.000019,2,MINI
noarr,from_model,lu,3,0.000022,2,MINI
noarr,from_model,lu,4,0.000022,2,MINI
noarr,from_model,lu,5,0.000019,2,MINI
noarr,from_model,ludcmp,1,0.000028,2,MINI
noarr,from_model,ludcmp,2,0.000028,2,MINI
noarr,from_model,ludcmp,3,0.000028,2,MINI
noarr,from_model,ludcmp,4,0.000028,2,MINI
noarr,from_model,ludcmp,5,0.000027,2,MINI
noarr,from_model,mvt,1,0.000004,2,MINI
noarr,from_model,mvt,2,0.000004,2,MINI
noarr,from_model,mvt,3,0.000004,2,MINI
noarr,from_model,mvt,4,0.000004,2,MINI
noarr,from_model,mvt,5,0.000004,2,MINI
noarr,from_model,seidel-2d,1,0.000250,2,MINI
noarr,from_model,seidel-2d,2,0.000247,2,MINI
noarr,from_model,seidel-2d,3,0.000247,2,MINI
noarr,from_model,seidel-2d,4,0.000250,2,MINI
noarr,from_model,seidel-2d,5,0.000255,2,MINI
noarr,from_model,symm,1,0.000006,2,MINI
noarr,from_model,symm,2,0.000006,2,MINI
noarr,from_model,symm,3,0.000006,2,MINI
noarr,from_model,symm,4,0.000006,2,MINI
noarr,from_model,symm,5,0.000006,2,MINI
noarr,from_model,syr2k,1,0.000008,2,MINI
noarr,from_model,syr2k,2,0.000008,2,MINI
noarr,from_model,syr2k,3,0.000008,2,MINI
noarr,from_model,syr2k,4,0.000008,2,MINI
noarr,from_model,syr2k,5,0.000008,2,MINI
noarr,from_model,syrk,1,0.000007,2,MINI
noarr,from_model,syrk,2,0.000007,2,MINI
noarr,from_model,syrk,3,0.000007,2,MINI
noarr,from_model,syrk,4,0.000007,2,MINI
noarr,from_model,syrk,5,0.000007,2,MINI
noarr,from_model,trisolv,1,0.000001,2,MINI
noarr,from_model,trisolv,2,0.000001,2,MINI
noarr,from_model,trisolv,3,0.000001,2,MINI
noarr,from_model,trisolv,4,0.000001,2,MINI
noarr,from_model,trisolv,5,0.000001,2,MINI
noarr,from_model,trmm,1,0.000013,2,MINI
noarr,from_model,trmm,2,0.000012,2,MINI
noarr,from_model,trmm,3,0.000012,2,MINI
noarr,from_model,trmm,4,0.000013,2,MINI
noarr,from_model,trmm,5,0.000012,2,MINI
noarr,from_model,2mm,1,0.000042,3,MINI
noarr,from_model,2mm,2,0.000040,3,MINI
noarr,from_model,2mm,3,0.000039,3,MINI
noarr,from_model,2mm,4,0.000042,3,MINI
noarr,from_model,2mm,5,0.000040,3,MINI
noarr,from_model,3mm,1,0.000009,3,MINI
noarr,from_model,3mm,2,0.000019,3,MINI
noarr,from_model,3mm,3,0.000019,3,MINI
noarr,from_model,3mm,4,0.000019,3,MINI
noarr,from_model,3mm,5,0.000009,3,MINI
noarr,from_model,adi,1,0.003475,3,MINI
noarr,from_model,adi,2,0.003531,3,MINI
noarr,from_model,adi,3,0.003536,3,MINI
noarr,from_model,adi,4,0.003488,3,MINI
noarr,from_model,adi,5,0.003491,3,MINI
noarr,from_model,correlation,1,0.000025,3,MINI
noarr,from_model,correlation,2,0.000025,3,MINI
noarr,from_model,correlation,3,0.000025,3,MINI
noarr,from_model,correlation,4,0.000025,3,MINI
noarr,from_model,correlation,5,0.000024,3,MINI
noarr,from_model,deriche,1,0.000058,3,MINI
noarr,from_model,deriche,2,0.000058,3,MINI
noarr,from_model,deriche,3,0.000055,3,MINI
noarr,from_model,deriche,4,0.000056,3,MINI
noarr,from_model,deriche,5,0.000058,3,MINI
noarr,from_model,doitgen,1,0.000010,3,MINI
noarr,from_model,doitgen,2,0.000009,3,MINI
noarr,from_model,doitgen,3,0.000009,3,MINI
noarr,from_model,doitgen,4,0.000009,3,MINI
noarr,from_model,doitgen,5,0.000009,3,MINI
noarr,from_model,durbin,1,0.000002,3,MINI
noarr,from_model,durbin,2,0.000002,3,MINI
noarr,from_model,durbin,3,0.000002,3,MINI
noarr,from_model,durbin,4,0.000002,3,MINI
noarr,from_model,durbin,5,0.000002,3,MINI
noarr,from_model,fdtd-2d,1,0.000028,3,MINI
noarr,from_model,fdtd-2d,2,0.000029,3,MINI
noarr,from_model,fdtd-2d,3,0.000018,3,MINI
noarr,from_model,fdtd-2d,4,0.000028,3,MINI
noarr,from_model,fdtd-2d,5,0.000028,3,MINI
noarr,from_model,floyd-warshall,1,0.000098,3,MINI
noarr,from_model,floyd-warshall,2,0.000108,3,MINI
noarr,from_model,floyd-warshall,3,0.000098,3,MINI
noarr,from_model,floyd-warshall,4,0.000098,3,MINI
noarr,from_model,floyd-warshall,5,0.000098,3,MINI
noarr,from_model,gemm,1,0.000005,3,MINI
noarr,from_model,gemm,2,0.000005,3,MINI
noarr,from_model,gemm,3,0.000005,3,MINI
noarr,from_model,gemm,4,0.000005,3,MINI
noarr,from_model,gemm,5,0.000005,3,MINI
noarr,from_model,gemver,1,0.000003,3,MINI
noarr,from_model,gemver,2,0.000003,3,MINI
noarr,from_model,gemver,3,0.000003,3,MINI
noarr,from_model,gemver,4,0.000003,3,MINI
noarr,from_model,gemver,5,0.000003,3,MINI
noarr,from_model,gesummv,1,0.000032,3,MINI
noarr,from_model,gesummv,2,0.000032,3,MINI
noarr,from_model,gesummv,3,0.000032,3,MINI
noarr,from_model,gesummv,4,0.000032,3,MINI
noarr,from_model,gesummv,5,0.000032,3,MINI
noarr,from_model,heat-3d,1,0.000041,3,MINI
noarr,from_model,heat-3d,2,0.000042,3,MINI
noarr,from_model,heat-3d,3,0.000041,3,MINI
noarr,from_model,heat-3d,4,0.000041,3,MINI
noarr,from_model,heat-3d,5,0.000042,3,MINI
noarr,from_model,jacobi-1d,1,0.000025,3,MINI
noarr,from_model,jacobi-1d,2,0.000025,3,MINI
noarr,from_model,jacobi-1d,3,0.000025,3,MINI
noarr,from_model,jacobi-1d,4,0.000025,3,MINI
noarr,from_model,jacobi-1d,5,0.000025,3,MINI
noarr,from_model,jacobi-2d,1,0.000037,3,MINI
noarr,from_model,jacobi-2d,2,0.000036,3,MINI
noarr,from_model,jacobi-2d,3,0.000036,3,MINI
noarr,from_model,jacobi-2d,4,0.000037,3,MINI
noarr,from_model,jacobi-2d,5,0.000036,3,MINI
noarr,from_model,lu,1,0.000017,3,MINI
noarr,from_model,lu,2,0.000017,3,MINI
noarr,from_model,lu,3,0.000017,3,MINI
noarr,from_model,lu,4,0.000017,3,MINI
noarr,from_model,lu,5,0.000017,3,MINI
noarr,from_model,ludcmp,1,0.000025,3,MINI
noarr,from_model,ludcmp,2,0.000025,3,MINI
noarr,from_model,ludcmp,3,0.000025,3,MINI
noarr,from_model,ludcmp,4,0.000029,3,MINI
noarr,from_model,ludcmp,5,0.000025,3,MINI
noarr,from_model,mvt,1,0.000004,3,MINI
noarr,from_model,mvt,2,0.000004,3,MINI
noarr,from_model,mvt,3,0.000004,3,MINI
noarr,from_model,mvt,4,0.000004,3,MINI
noarr,from_model,mvt,5,0.000004,3,MINI
noarr,from_model,seidel-2d,1,0.000361,3,MINI
noarr,from_model,seidel-2d,2,0.000361,3,MINI
noarr,from_model,seidel-2d,3,0.000361,3,MINI
noarr,from_model,seidel-2d,4,0.000361,3,MINI
noarr,from_model,seidel-2d,5,0.000361,3,MINI
noarr,from_model,symm,1,0.000007,3,MINI
noarr,from_model,symm,2,0.000007,3,MINI
noarr,from_model,symm,3,0.000007,3,MINI
noarr,from_model,symm,4,0.000007,3,MINI
noarr,from_model,symm,5,0.000006,3,MINI
noarr,from_model,syrk,1,0.000007,3,MINI
noarr,from_model,syrk,2,0.000007,3,MINI
noarr,from_model,syrk,3,0.000007,3,MINI
noarr,from_model,syrk,4,0.000007,3,MINI
noarr,from_model,syrk,5,0.000007,3,MINI
noarr,from_model,trisolv,1,0.000001,3,MINI
noarr,from_model,trisolv,2,0.000001,3,MINI
noarr,from_model,trisolv,3,0.000001,3,MINI
noarr,from_model,trisolv,4,0.000001,3,MINI
noarr,from_model,trisolv,5,0.000001,3,MINI
noarr,from_model,trmm,1,0.000003,3,MINI
noarr,from_model,trmm,2,0.000003,3,MINI
noarr,from_model,trmm,3,0.000003,3,MINI
noarr,from_model,trmm,4,0.000003,3,MINI
noarr,from_model,trmm,5,0.000003,3,MINI
noarr,from_model,2mm,1,0.000019,4,MINI
noarr,from_model,2mm,2,0.000019,4,MINI
noarr,from_model,2mm,3,0.000019,4,MINI
noarr,from_model,2mm,4,0.000019,4,MINI
noarr,from_model,2mm,5,0.000019,4,MINI
noarr,from_model,3mm,1,0.000029,4,MINI
noarr,from_model,3mm,2,0.000029,4,MINI
noarr,from_model,3mm,3,0.000029,4,MINI
noarr,from_model,3mm,4,0.000029,4,MINI
noarr,from_model,3mm,5,0.000028,4,MINI
noarr,from_model,adi,1,0.000093,4,MINI
noarr,from_model,adi,2,0.000084,4,MINI
noarr,from_model,adi,3,0.000094,4,MINI
noarr,from_model,adi,4,0.000093,4,MINI
noarr,from_model,adi,5,0.000085,4,MINI
noarr,from_model,atax,1,0.000018,4,MINI
noarr,from_model,atax,2,0.000018,4,MINI
noarr,from_model,atax,3,0.000018,4,MINI
noarr,from_model,atax,4,0.000018,4,MINI
noarr,from_model,atax,5,0.000018,4,MINI
noarr,from_model,correlation,1,0.000012,4,MINI
noarr,from_model,correlation,2,0.000023,4,MINI
noarr,from_model,correlation,3,0.000023,4,MINI
noarr,from_model,correlation,4,0.000012,4,MINI
noarr,from_model,correlation,5,0.000012,4,MINI
noarr,from_model,covariance,1,0.000035,4,MINI
noarr,from_model,covariance,2,0.000036,4,MINI
noarr,from_model,covariance,3,0.000034,4,MINI
noarr,from_model,covariance,4,0.000036,4,MINI
noarr,from_model,covariance,5,0.000037,4,MINI
noarr,from_model,deriche,1,0.000068,4,MINI
noarr,from_model,deriche,2,0.000065,4,MINI
noarr,from_model,deriche,3,0.000067,4,MINI
noarr,from_model,deriche,4,0.000072,4,MINI
noarr,from_model,deriche,5,0.000069,4,MINI
noarr,from_model,doitgen,1,0.000005,4,MINI
noarr,from_model,doitgen,2,0.000005,4,MINI
noarr,from_model,doitgen,3,0.000005,4,MINI
noarr,from_model,doitgen,4,0.000005,4,MINI
noarr,from_model,doitgen,5,0.000005,4,MINI
noarr,from_model,durbin,1,0.000002,4,MINI
noarr,from_model,durbin,2,0.000002,4,MINI
noarr,from_model,durbin,3,0.000002,4,MINI
noarr,from_model,durbin,4,0.000002,4,MINI
noarr,from_model,durbin,5,0.000002,4,MINI
noarr,from_model,floyd-warshall,1,0.000105,4,MINI
noarr,from_model,floyd-warshall,2,0.000083,4,MINI
noarr,from_model,floyd-warshall,3,0.000103,4,MINI
noarr,from_model,floyd-warshall,4,0.000104,4,MINI
noarr,from_model,floyd-warshall,5,0.000083,4,MINI
noarr,from_model,gemm,1,0.000012,4,MINI
noarr,from_model,gemm,2,0.000011,4,MINI
noarr,from_model,gemm,3,0.000011,4,MINI
noarr,from_model,gemm,4,0.000011,4,MINI
noarr,from_model,gemm,5,0.000011,4,MINI
noarr,from_model,gemver,1,0.000007,4,MINI
noarr,from_model,gemver,2,0.000007,4,MINI
noarr,from_model,gemver,3,0.000007,4,MINI
noarr,from_model,gemver,4,0.000007,4,MINI
noarr,from_model,gemver,5,0.000007,4,MINI
noarr,from_model,gesummv,1,0.000001,4,MINI
noarr,from_model,gesummv,2,0.000001,4,MINI
noarr,from_model,gesummv,3,0.000001,4,MINI
noarr,from_model,gesummv,4,0.000001,4,MINI
noarr,from_model,gesummv,5,0.000001,4,MINI
noarr,from_model,heat-3d,1,0.000038,4,MINI
noarr,from_model,heat-3d,2,0.000038,4,MINI
noarr,from_model,heat-3d,3,0.000039,4,MINI
noarr,from_model,heat-3d,4,0.000039,4,MINI
noarr,from_model,heat-3d,5,0.000038,4,MINI
noarr,from_model,jacobi-1d,1,0.000006,4,MINI
noarr,from_model,jacobi-1d,2,0.000006,4,MINI
noarr,from_model,jacobi-1d,3,0.000007,4,MINI
noarr,from_model,jacobi-1d,4,0.000017,4,MINI
noarr,from_model,jacobi-1d,5,0.000007,4,MINI
noarr,from_model,jacobi-2d,1,0.000040,4,MINI
noarr,from_model,jacobi-2d,2,0.000039,4,MINI
noarr,from_model,jacobi-2d,3,0.000040,4,MINI
noarr,from_model,jacobi-2d,4,0.000040,4,MINI
noarr,from_model,jacobi-2d,5,0.000040,4,MINI
noarr,from_model,lu,1,0.000024,4,MINI
noarr,from_model,lu,2,0.000021,4,MINI
noarr,from_model,lu,3,0.000020,4,MINI
noarr,from_model,lu,4,0.000020,4,MINI
noarr,from_model,lu,5,0.000020,4,MINI
noarr,from_model,mvt,1,0.000002,4,MINI
noarr,from_model,mvt,2,0.000002,4,MINI
noarr,from_model,mvt,3,0.000002,4,MINI
