framework,version,algorithm,run,time_s,repetition,dataset_size
c,from_model,seidel-2d,1,0.112436,4,MEDIUM
c,from_model,seidel-2d,2,0.112472,4,MEDIUM
c,from_model,seidel-2d,3,0.112425,4,MEDIUM
c,from_model,seidel-2d,4,0.112476,4,MEDIUM
c,from_model,seidel-2d,5,0.112417,4,MEDIUM
c,from_model,symm,1,0.002501,4,MEDIUM
c,from_model,symm,2,0.002584,4,MEDIUM
c,from_model,symm,3,0.002448,4,MEDIUM
c,from_model,symm,4,0.002627,4,MEDIUM
c,from_model,symm,5,0.002463,4,MEDIUM
c,from_model,syr2k,1,0.000371,4,MEDIUM
c,from_model,syr2k,2,0.000350,4,MEDIUM
c,from_model,syr2k,3,0.000362,4,MEDIUM
c,from_model,syr2k,4,0.000370,4,MEDIUM
c,from_model,syr2k,5,0.000347,4,MEDIUM
c,from_model,syrk,1,0.007582,4,MEDIUM
c,from_model,syrk,2,0.007615,4,MEDIUM
c,from_model,syrk,3,0.007573,4,MEDIUM
c,from_model,syrk,4,0.007563,4,MEDIUM
c,from_model,syrk,5,0.007559,4,MEDIUM
c,from_model,trisolv,1,0.000062,4,MEDIUM
c,from_model,trisolv,2,0.000063,4,MEDIUM
c,from_model,trisolv,3,0.000058,4,MEDIUM
c,from_model,trisolv,4,0.000058,4,MEDIUM
c,from_model,trisolv,5,0.000065,4,MEDIUM
c,from_model,trmm,1,0.001269,4,MEDIUM
c,from_model,trmm,2,0.001278,4,MEDIUM
c,from_model,trmm,3,0.001266,4,MEDIUM
c,from_model,trmm,4,0.001343,4,MEDIUM
c,from_model,trmm,5,0.001269,4,MEDIUM
c,from_model,2mm,1,0.005193,5,MEDIUM
c,from_model,2mm,2,0.005162,5,MEDIUM
c,from_model,2mm,3,0.005164,5,MEDIUM
c,from_model,2mm,4,0.005173,5,MEDIUM
c,from_model,2mm,5,0.005151,5,MEDIUM
c,from_model,3mm,1,0.009077,5,MEDIUM
c,from_model,3mm,2,0.009070,5,MEDIUM
c,from_model,3mm,3,0.009091,5,MEDIUM
c,from_model,3mm,4,0.009038,5,MEDIUM
c,from_model,3mm,5,0.009083,5,MEDIUM
c,from_model,adi,1,0.059624,5,MEDIUM
c,from_model,adi,2,0.059711,5,MEDIUM
c,from_model,adi,3,0.059419,5,MEDIUM
c,from_model,adi,4,0.059488,5,MEDIUM
c,from_model,adi,5,0.059441,5,MEDIUM
c,from_model,atax,1,0.000336,5,MEDIUM
c,from_model,atax,2,0.000329,5,MEDIUM
c,from_model,atax,3,0.000332,5,MEDIUM
c,from_model,atax,4,0.000407,5,MEDIUM
c,from_model,atax,5,0.000347,5,MEDIUM
c,from_model,bicg,1,0.000257,5,MEDIUM
c,from_model,bicg,2,0.000252,5,MEDIUM
c,from_model,bicg,3,0.000249,5,MEDIUM
c,from_model,bicg,4,0.000246,5,MEDIUM
c,from_model,bicg,5,0.000251,5,MEDIUM
c,from_model,cholesky,1,0.004258,5,MEDIUM
c,from_model,cholesky,2,0.004214,5,MEDIUM
c,from_model,cholesky,3,0.004222,5,MEDIUM
c,from_model,cholesky,4,0.004244,5,MEDIUM
c,from_model,cholesky,5,0.004205,5,MEDIUM
c,from_model,correlation,1,0.003584,5,MEDIUM
c,from_model,correlation,2,0.003601,5,MEDIUM
c,from_model,correlation,3,0.003609,5,MEDIUM
c,from_model,correlation,4,0.003603,5,MEDIUM
c,from_model,correlation,5,0.003593,5,MEDIUM
c,from_model,covariance,1,0.003833,5,MEDIUM
c,from_model,covariance,2,0.003842,5,MEDIUM
c,from_model,covariance,3,0.004103,5,MEDIUM
c,from_model,covariance,4,0.003990,5,MEDIUM
c,from_model,covariance,5,0.003893,5,MEDIUM
c,from_model,deriche,1,0.008714,5,MEDIUM
c,from_model,deriche,2,0.008714,5,MEDIUM
c,from_model,deriche,3,0.008570,5,MEDIUM
c,from_model,deriche,4,0.008549,5,MEDIUM
c,from_model,deriche,5,0.008549,5,MEDIUM
c,from_model,doitgen,1,0.001785,5,MEDIUM
c,from_model,doitgen,2,0.001799,5,MEDIUM
c,from_model,doitgen,3,0.001789,5,MEDIUM
c,from_model,doitgen,4,0.001801,5,MEDIUM
c,from_model,doitgen,5,0.001803,5,MEDIUM
c,from_model,durbin,1,0.000170,5,MEDIUM
c,from_model,durbin,2,0.000183,5,MEDIUM
c,from_model,durbin,3,0.000174,5,MEDIUM
c,from_model,durbin,4,0.000169,5,MEDIUM
c,from_model,durbin,5,0.000168,5,MEDIUM
c,from_model,fdtd-2d,1,0.010174,5,MEDIUM
c,from_model,fdtd-2d,2,0.009984,5,MEDIUM
c,from_model,fdtd-2d,3,0.010447,5,MEDIUM
c,from_model,fdtd-2d,4,0.010331,5,MEDIUM
c,from_model,fdtd-2d,5,0.010004,5,MEDIUM
c,from_model,floyd-warshall,1,0.020771,5,MEDIUM
c,from_model,floyd-warshall,2,0.020823,5,MEDIUM
c,from_model,floyd-warshall,3,0.020686,5,MEDIUM
c,from_model,floyd-warshall,4,0.020702,5,MEDIUM
c,from_model,floyd-warshall,5,0.020599,5,MEDIUM
c,from_model,gesummv,1,0.000069,5,MEDIUM
c,from_model,gesummv,2,0.000067,5,MEDIUM
c,from_model,gesummv,3,0.000065,5,MEDIUM
c,from_model,gesummv,4,0.000072,5,MEDIUM
c,from_model,gesummv,5,0.000065,5,MEDIUM
c,from_model,heat-3d,1,0.015340,5,MEDIUM
c,from_model,heat-3d,2,0.015522,5,MEDIUM
c,from_model,heat-3d,3,0.015660,5,MEDIUM
c,from_model,heat-3d,4,0.015667,5,MEDIUM
c,from_model,heat-3d,5,0.015405,5,MEDIUM
c,from_model,jacobi-1d,1,0.001572,5,MEDIUM
c,from_model,jacobi-1d,2,0.001706,5,MEDIUM
c,from_model,jacobi-1d,3,0.001647,5,MEDIUM
c,from_model,jacobi-1d,4,0.001652,5,MEDIUM
c,from_model,jacobi-1d,5,0.001655,5,MEDIUM
c,from_model,jacobi-2d,1,0.012379,5,MEDIUM
c,from_model,jacobi-2d,2,0.012572,5,MEDIUM
c,from_model,jacobi-2d,3,0.012576,5,MEDIUM
c,from_model,jacobi-2d,4,0.012786,5,MEDIUM
c,from_model,jacobi-2d,5,0.012688,5,MEDIUM
c,from_model,lu,1,0.010025,5,MEDIUM
c,from_model,lu,2,0.009930,5,MEDIUM
c,from_model,lu,3,0.009938,5,MEDIUM
c,from_model,lu,4,0.009934,5,MEDIUM
c,from_model,lu,5,0.009912,5,MEDIUM
c,from_model,ludcmp,1,0.022139,5,MEDIUM
c,from_model,ludcmp,2,0.022088,5,MEDIUM
c,from_model,ludcmp,3,0.022038,5,MEDIUM
c,from_model,ludcmp,4,0.022302,5,MEDIUM
c,from_model,ludcmp,5,0.022283,5,MEDIUM
c,from_model,mvt,1,0.000239,5,MEDIUM
c,from_model,mvt,2,0.000249,5,MEDIUM
c,from_model,mvt,3,0.000233,5,MEDIUM
c,from_model,mvt,4,0.000235,5,MEDIUM
c,from_model,mvt,5,0.000233,5,MEDIUM
c,from_model,nussinov,1,0.030097,5,MEDIUM
c,from_model,nussinov,2,0.030087,5,MEDIUM
c,from_model,nussinov,3,0.030296,5,MEDIUM
c,from_model,nussinov,4,0.030207,5,MEDIUM
c,from_model,nussinov,5,0.030205,5,MEDIUM
c,from_model,seidel-2d,1,0.112452,5,MEDIUM
c,from_model,seidel-2d,2,0.112465,5,MEDIUM
c,from_model,seidel-2d,3,0.112426,5,MEDIUM
c,from_model,seidel-2d,4,0.112438,5,MEDIUM
c,from_model,seidel-2d,5,0.112457,5,MEDIUM
c,from_model,symm,1,0.003765,5,MEDIUM
c,from_model,symm,2,0.003732,5,MEDIUM
c,from_model,symm,3,0.003738,5,MEDIUM
c,from_model,symm,4,0.003732,5,MEDIUM
c,from_model,symm,5,0.003748,5,MEDIUM
c,from_model,syr2k,1,0.009197,5,MEDIUM
c,from_model,syr2k,2,0.009240,5,MEDIUM
c,from_model,syr2k,3,0.009220,5,MEDIUM
c,from_model,syr2k,4,0.009234,5,MEDIUM
c,from_model,syr2k,5,0.009246,5,MEDIUM
c,from_model,syrk,1,0.007701,5,MEDIUM
c,from_model,syrk,2,0.007699,5,MEDIUM
c,from_model,syrk,3,0.007723,5,MEDIUM
c,from_model,syrk,4,0.007685,5,MEDIUM
c,from_model,syrk,5,0.007690,5,MEDIUM
c,from_model,trisolv,1,0.000133,5,MEDIUM
c,from_model,trisolv,2,0.000132,5,MEDIUM
c,from_model,trisolv,3,0.000133,5,MEDIUM
c,from_model,trisolv,4,0.000141,5,MEDIUM
c,from_model,trisolv,5,0.000125,5,MEDIUM
c,from_model,trmm,1,0.002543,5,MEDIUM
c,from_model,trmm,2,0.002485,5,MEDIUM
c,from_model,trmm,3,0.002627,5,MEDIUM
c,from_model,trmm,4,0.002673,5,MEDIUM
c,from_model,trmm,5,0.002532,5,MEDIUM
noarr,from_model,2mm,1,0.019493,1,MEDIUM
noarr,from_model,2mm,2,0.019446,1,MEDIUM
noarr,from_model,2mm,3,0.019439,1,MEDIUM
noarr,from_model,2mm,4,0.019455,1,MEDIUM
noarr,from_model,2mm,5,0.019435,1,MEDIUM
noarr,from_model,3mm,1,0.028113,1,MEDIUM
noarr,from_model,3mm,2,0.028104,1,MEDIUM
noarr,from_model,3mm,3,0.028127,1,MEDIUM
noarr,from_model,3mm,4,0.028098,1,MEDIUM
noarr,from_model,3mm,5,0.028103,1,MEDIUM
noarr,from_model,adi,1,0.096000,1,MEDIUM
noarr,from_model,adi,2,0.096705,1,MEDIUM
noarr,from_model,adi,3,0.095720,1,MEDIUM
noarr,from_model,adi,4,0.096198,1,MEDIUM
noarr,from_model,adi,5,0.096073,1,MEDIUM
noarr,from_model,correlation,1,0.009889,1,MEDIUM
noarr,from_model,correlation,2,0.009841,1,MEDIUM
noarr,from_model,correlation,3,0.009835,1,MEDIUM
noarr,from_model,correlation,4,0.009833,1,MEDIUM
noarr,from_model,correlation,5,0.009834,1,MEDIUM
noarr,from_model,covariance,1,0.009835,1,MEDIUM
noarr,from_model,covariance,2,0.009830,1,MEDIUM
noarr,from_model,covariance,3,0.009818,1,MEDIUM
noarr,from_model,covariance,4,0.009820,1,MEDIUM
noarr,from_model,covariance,5,0.009814,1,MEDIUM
noarr,from_model,deriche,1,0.005600,1,MEDIUM
noarr,from_model,deriche,2,0.005658,1,MEDIUM
noarr,from_model,deriche,3,0.005522,1,MEDIUM
noarr,from_model,deriche,4,0.005662,1,MEDIUM
noarr,from_model,deriche,5,0.005631,1,MEDIUM
noarr,from_model,doitgen,1,0.001621,1,MEDIUM
noarr,from_model,doitgen,2,0.001623,1,MEDIUM
noarr,from_model,doitgen,3,0.001625,1,MEDIUM
noarr,from_model,doitgen,4,0.001654,1,MEDIUM
noarr,from_model,doitgen,5,0.001662,1,MEDIUM
noarr,from_model,durbin,1,0.000164,1,MEDIUM
noarr,from_model,durbin,2,0.000168,1,MEDIUM
noarr,from_model,durbin,3,0.000169,1,MEDIUM
noarr,from_model,durbin,4,0.000169,1,MEDIUM
noarr,from_model,durbin,5,0.000176,1,MEDIUM
noarr,from_model,floyd-warshall,1,0.052369,1,MEDIUM
noarr,from_model,floyd-warshall,2,0.052633,1,MEDIUM
noarr,from_model,floyd-warshall,3,0.052351,1,MEDIUM
noarr,from_model,floyd-warshall,4,0.052267,1,MEDIUM
noarr,from_model,floyd-warshall,5,0.054056,1,MEDIUM
noarr,from_model,gemm,1,0.015024,1,MEDIUM
noarr,from_model,gemm,2,0.015025,1,MEDIUM
noarr,from_model,gemm,3,0.015007,1,MEDIUM
noarr,from_model,gemm,4,0.015038,1,MEDIUM
noarr,from_model,gemm,5,0.015011,1,MEDIUM
noarr,from_model,gemver,1,0.000616,1,MEDIUM
noarr,from_model,gemver,2,0.000617,1,MEDIUM
noarr,from_model,gemver,3,0.000632,1,MEDIUM
noarr,from_model,gemver,4,0.000615,1,MEDIUM
noarr,from_model,gemver,5,0.000622,1,MEDIUM
noarr,from_model,gesummv,1,0.000091,1,MEDIUM
noarr,from_model,gesummv,2,0.000091,1,MEDIUM
noarr,from_model,gesummv,3,0.000101,1,MEDIUM
noarr,from_model,gesummv,4,0.000091,1,MEDIUM
noarr,from_model,gesummv,5,0.000091,1,MEDIUM
noarr,from_model,heat-3d,1,0.018376,1,MEDIUM
noarr,from_model,heat-3d,2,0.018555,1,MEDIUM
noarr,from_model,heat-3d,3,0.018592,1,MEDIUM
noarr,from_model,heat-3d,4,0.018347,1,MEDIUM
noarr,from_model,heat-3d,5,0.018412,1,MEDIUM
noarr,from_model,jacobi-1d,1,0.000106,1,MEDIUM
noarr,from_model,jacobi-1d,2,0.000106,1,MEDIUM
noarr,from_model,jacobi-1d,3,0.000106,1,MEDIUM
noarr,from_model,jacobi-1d,4,0.000107,1,MEDIUM
noarr,from_model,jacobi-1d,5,0.000106,1,MEDIUM
noarr,from_model,jacobi-2d,1,0.010999,1,MEDIUM
noarr,from_model,jacobi-2d,2,0.011132,1,MEDIUM
noarr,from_model,jacobi-2d,3,0.011213,1,MEDIUM
noarr,from_model,jacobi-2d,4,0.011247,1,MEDIUM
noarr,from_model,jacobi-2d,5,0.010886,1,MEDIUM
noarr,from_model,lu,1,0.018252,1,MEDIUM
noarr,from_model,lu,2,0.018361,1,MEDIUM
noarr,from_model,lu,3,0.018371,1,MEDIUM
noarr,from_model,lu,4,0.018385,1,MEDIUM
noarr,from_model,lu,5,0.018385,1,MEDIUM
noarr,from_model,ludcmp,1,0.028422,1,MEDIUM
noarr,from_model,ludcmp,2,0.028386,1,MEDIUM
noarr,from_model,ludcmp,3,0.028443,1,MEDIUM
noarr,from_model,ludcmp,4,0.028457,1,MEDIUM
noarr,from_model,ludcmp,5,0.028399,1,MEDIUM
noarr,from_model,mvt,1,0.000281,1,MEDIUM
noarr,from_model,mvt,2,0.000282,1,MEDIUM
noarr,from_model,mvt,3,0.000293,1,MEDIUM
noarr,from_model,mvt,4,0.000282,1,MEDIUM
noarr,from_model,mvt,5,0.000284,1,MEDIUM
noarr,from_model,seidel-2d,1,0.189889,1,MEDIUM
noarr,from_model,seidel-2d,2,0.189824,1,MEDIUM
noarr,from_model,seidel-2d,3,0.189819,1,MEDIUM
noarr,from_model,seidel-2d,4,0.189822,1,MEDIUM
noarr,from_model,seidel-2d,5,0.189820,1,MEDIUM
noarr,from_model,symm,1,0.006435,1,MEDIUM
noarr,from_model,symm,2,0.006432,1,MEDIUM
noarr,from_model,symm,3,0.006529,1,MEDIUM
noarr,from_model,symm,4,0.006526,1,MEDIUM
noarr,from_model,symm,5,0.006439,1,MEDIUM
noarr,from_model,syr2k,1,0.010578,1,MEDIUM
noarr,from_model,syr2k,2,0.010537,1,MEDIUM
noarr,from_model,syr2k,3,0.010533,1,MEDIUM
noarr,from_model,syr2k,4,0.010610,1,MEDIUM
noarr,from_model,syr2k,5,0.010528,1,MEDIUM
noarr,from_model,syrk,1,0.010081,1,MEDIUM
noarr,from_model,syrk,2,0.010020,1,MEDIUM
noarr,from_model,syrk,3,0.010022,1,MEDIUM
noarr,from_model,syrk,4,0.010026,1,MEDIUM
noarr,from_model,syrk,5,0.010024,1,MEDIUM
noarr,from_model,trisolv,1,0.000107,1,MEDIUM
noarr,from_model,trisolv,2,0.000125,1,MEDIUM
noarr,from_model,trisolv,3,0.000125,1,MEDIUM
noarr,from_model,trisolv,4,0.000124,1,MEDIUM
noarr,from_model,trisolv,5,0.000108,1,MEDIUM
noarr,from_model,2mm,1,0.031690,2,MEDIUM
noarr,from_model,2mm,2,0.031615,2,MEDIUM
noarr,from_model,2mm,3,0.031623,2,MEDIUM
noarr,from_model,2mm,4,0.031643,2,MEDIUM
noarr,from_model,2mm,5,0.031654,2,MEDIUM
noarr,from_model,3mm,1,0.028090,2,MEDIUM
noarr,from_model,3mm,2,0.028066,2,MEDIUM
noarr,from_model,3mm,3,0.028089,2,MEDIUM
noarr,from_model,3mm,4,0.028100,2,MEDIUM
noarr,from_model,3mm,5,0.028093,2,MEDIUM
noarr,from_model,adi,1,0.025646,2,MEDIUM
noarr,from_model,adi,2,0.025678,2,MEDIUM
noarr,from_model,adi,3,0.025503,2,MEDIUM
noarr,from_model,adi,4,0.025491,2,MEDIUM
noarr,from_model,adi,5,0.025665,2,MEDIUM
noarr,from_model,atax,1,0.000415,2,MEDIUM
noarr,from_model,atax,2,0.000416,2,MEDIUM
noarr,from_model,atax,3,0.000409,2,MEDIUM
noarr,from_model,atax,4,0.000417,2,MEDIUM
noarr,from_model,atax,5,0.000409,2,MEDIUM
noarr,from_model,bicg,1,0.000292,2,MEDIUM
noarr,from_model,bicg,2,0.000292,2,MEDIUM
noarr,from_model,bicg,3,0.000292,2,MEDIUM
noarr,from_model,bicg,4,0.000292,2,MEDIUM
noarr,from_model,bicg,5,0.000299,2,MEDIUM
noarr,from_model,correlation,1,0.009824,2,MEDIUM
noarr,from_model,correlation,2,0.009823,2,MEDIUM
noarr,from_model,correlation,3,0.009868,2,MEDIUM
noarr,from_model,correlation,4,0.009855,2,MEDIUM
noarr,from_model,correlation,5,0.009852,2,MEDIUM
noarr,from_model,covariance,1,0.002745,2,MEDIUM
noarr,from_model,covariance,2,0.002751,2,MEDIUM
noarr,from_model,covariance,3,0.002713,2,MEDIUM
noarr,from_model,covariance,4,0.002734,2,MEDIUM
noarr,from_model,covariance,5,0.002741,2,MEDIUM
noarr,from_model,deriche,1,0.004397,2,MEDIUM
noarr,from_model,deriche,2,0.004290,2,MEDIUM
noarr,from_model,deriche,3,0.004321,2,MEDIUM
noarr,from_model,deriche,4,0.004328,2,MEDIUM
noarr,from_model,deriche,5,0.004424,2,MEDIUM
noarr,from_model,doitgen,1,0.002592,2,MEDIUM
noarr,from_model,doitgen,2,0.002599,2,MEDIUM
noarr,from_model,doitgen,3,0.002584,2,MEDIUM
noarr,from_model,doitgen,4,0.002587,2,MEDIUM
noarr,from_model,doitgen,5,0.002595,2,MEDIUM
noarr,from_model,durbin,1,0.000162,2,MEDIUM
noarr,from_model,durbin,2,0.000168,2,MEDIUM
noarr,from_model,durbin,3,0.000168,2,MEDIUM
noarr,from_model,durbin,4,0.000168,2,MEDIUM
noarr,from_model,durbin,5,0.000163,2,MEDIUM
noarr,from_model,fdtd-2d,1,0.011967,2,MEDIUM
noarr,from_model,fdtd-2d,2,0.012315,2,MEDIUM
noarr,from_model,fdtd-2d,3,0.012238,2,MEDIUM
noarr,from_model,fdtd-2d,4,0.012424,2,MEDIUM
noarr,from_model,fdtd-2d,5,0.012132,2,MEDIUM
noarr,from_model,floyd-warshall,1,0.112063,2,MEDIUM
noarr,from_model,floyd-warshall,2,0.112816,2,MEDIUM
noarr,from_model,floyd-warshall,3,0.113616,2,MEDIUM
noarr,from_model,floyd-warshall,4,0.113203,2,MEDIUM
noarr,from_model,floyd-warshall,5,0.110829,2,MEDIUM
noarr,from_model,gemm,1,0.003868,2,MEDIUM
noarr,from_model,gemm,2,0.003903,2,MEDIUM
noarr,from_model,gemm,3,0.003905,2,MEDIUM
noarr,from_model,gemm,4,0.003869,2,MEDIUM
noarr,from_model,gemm,5,0.003920,2,MEDIUM
noarr,from_model,gemver,1,0.000448,2,MEDIUM
noarr,from_model,gemver,2,0.000444,2,MEDIUM
noarr,from_model,gemver,3,0.000444,2,MEDIUM
noarr,from_model,gemver,4,0.000440,2,MEDIUM
noarr,from_model,gemver,5,0.000446,2,MEDIUM
noarr,from_model,heat-3d,1,0.018697,2,MEDIUM
noarr,from_model,heat-3d,2,0.018632,2,MEDIUM
noarr,from_model,heat-3d,3,0.018295,2,MEDIUM
noarr,from_model,heat-3d,4,0.018390,2,MEDIUM
noarr,from_model,heat-3d,5,0.018297,2,MEDIUM
noarr,from_model,jacobi-1d,1,0.000039,2,MEDIUM
noarr,from_model,jacobi-1d,2,0.000039,2,MEDIUM
noarr,from_model,jacobi-1d,3,0.000038,2,MEDIUM
noarr,from_model,jacobi-1d,4,0.000038,2,MEDIUM
noarr,from_model,jacobi-1d,5,0.000039,2,MEDIUM
noarr,from_model,jacobi-2d,1,0.010542,2,MEDIUM
noarr,from_model,jacobi-2d,2,0.010743,2,MEDIUM
noarr,from_model,jacobi-2d,3,0.010606,2,MEDIUM
noarr,from_model,jacobi-2d,4,0.010657,2,MEDIUM
noarr,from_model,jacobi-2d,5,0.010729,2,MEDIUM
noarr,from_model,lu,1,0.020380,2,MEDIUM
noarr,from_model,lu,2,0.020368,2,MEDIUM
noarr,from_model,lu,3,0.020374,2,MEDIUM
noarr,from_model,lu,4,0.020366,2,MEDIUM
noarr,from_model,lu,5,0.020362,2,MEDIUM
noarr,from_model,ludcmp,1,0.028433,2,MEDIUM
noarr,from_model,ludcmp,2,0.028361,2,MEDIUM
noarr,from_model,ludcmp,3,0.028387,2,MEDIUM
noarr,from_model,ludcmp,4,0.028476,2,MEDIUM
noarr,from_model,ludcmp,5,0.028384,2,MEDIUM
noarr,from_model,mvt,1,0.000302,2,MEDIUM
noarr,from_model,mvt,2,0.000310,2,MEDIUM
noarr,from_model,mvt,3,0.000300,2,MEDIUM
noarr,from_model,mvt,4,0.000301,2,MEDIUM
noarr,from_model,mvt,5,0.000310,2,MEDIUM
noarr,from_model,seidel-2d,1,0.157463,2,MEDIUM
noarr,from_model,seidel-2d,2,0.157440,2,MEDIUM
noarr,from_model,seidel-2d,3,0.157440,2,MEDIUM
noarr,from_model,seidel-2d,4,0.157341,2,MEDIUM
noarr,from_model,seidel-2d,5,0.157357,2,MEDIUM
noarr,from_model,symm,1,0.003265,2,MEDIUM
noarr,from_model,symm,2,0.003242,2,MEDIUM
noarr,from_model,symm,3,0.003276,2,MEDIUM
noarr,from_model,symm,4,0.003245,2,MEDIUM
noarr,from_model,symm,5,0.003256,2,MEDIUM
noarr,from_model,syr2k,1,0.003116,2,MEDIUM
noarr,from_model,syr2k,2,0.003016,2,MEDIUM
noarr,from_model,syr2k,3,0.003079,2,MEDIUM
noarr,from_model,syr2k,4,0.003065,2,MEDIUM
noarr,from_model,syr2k,5,0.002995,2,MEDIUM
noarr,from_model,syrk,1,0.007820,2,MEDIUM
noarr,from_model,syrk,2,0.008014,2,MEDIUM
noarr,from_model,syrk,3,0.007710,2,MEDIUM
noarr,from_model,syrk,4,0.007432,2,MEDIUM
noarr,from_model,syrk,5,0.007609,2,MEDIUM
noarr,from_model,trisolv,1,0.000124,2,MEDIUM
noarr,from_model,trisolv,2,0.000124,2,MEDIUM
noarr,from_model,trisolv,3,0.000106,2,MEDIUM
noarr,from_model,trisolv,4,0.000107,2,MEDIUM
noarr,from_model,trisolv,5,0.000107,2,MEDIUM
noarr,from_model,trmm,1,0.002457,2,MEDIUM
noarr,from_model,trmm,2,0.002458,2,MEDIUM
noarr,from_model,trmm,3,0.002455,2,MEDIUM
noarr,from_model,trmm,4,0.002463,2,MEDIUM
noarr,from_model,trmm,5,0.002461,2,MEDIUM
noarr,from_model,2mm,1,0.024002,3,MEDIUM
noarr,from_model,2mm,2,0.024012,3,MEDIUM
noarr,from_model,2mm,3,0.024019,3,MEDIUM
noarr,from_model,2mm,4,0.023999,3,MEDIUM
noarr,from_model,2mm,5,0.024006,3,MEDIUM
noarr,from_model,3mm,1,0.006710,3,MEDIUM
noarr,from_model,3mm,2,0.006724,3,MEDIUM
noarr,from_model,3mm,3,0.006712,3,MEDIUM
noarr,from_model,3mm,4,0.006751,3,MEDIUM
noarr,from_model,3mm,5,0.006694,3,MEDIUM
noarr,from_model,adi,1,0.025875,3,MEDIUM
noarr,from_model,adi,2,0.025621,3,MEDIUM
noarr,from_model,adi,3,0.025707,3,MEDIUM
noarr,from_model,adi,4,0.025810,3,MEDIUM
noarr,from_model,adi,5,0.025618,3,MEDIUM
noarr,from_model,correlation,1,0.009491,3,MEDIUM
noarr,from_model,correlation,2,0.009911,3,MEDIUM
noarr,from_model,correlation,3,0.009888,3,MEDIUM
noarr,from_model,correlation,4,0.009893,3,MEDIUM
noarr,from_model,correlation,5,0.009875,3,MEDIUM
noarr,from_model,deriche,1,0.004822,3,MEDIUM
noarr,from_model,deriche,2,0.004776,3,MEDIUM
noarr,from_model,deriche,3,0.004771,3,MEDIUM
noarr,from_model,deriche,4,0.004754,3,MEDIUM
noarr,from_model,deriche,5,0.004701,3,MEDIUM
noarr,from_model,doitgen,1,0.002485,3,MEDIUM
noarr,from_model,doitgen,2,0.002434,3,MEDIUM
noarr,from_model,doitgen,3,0.002429,3,MEDIUM
noarr,from_model,doitgen,4,0.002485,3,MEDIUM
noarr,from_model,doitgen,5,0.002486,3,MEDIUM
noarr,from_model,durbin,1,0.000167,3,MEDIUM
noarr,from_model,durbin,2,0.000163,3,MEDIUM
noarr,from_model,durbin,3,0.000163,3,MEDIUM
noarr,from_model,durbin,4,0.000168,3,MEDIUM
noarr,from_model,durbin,5,0.000167,3,MEDIUM
noarr,from_model,fdtd-2d,1,0.009501,3,MEDIUM
noarr,from_model,fdtd-2d,2,0.009251,3,MEDIUM
noarr,from_model,fdtd-2d,3,0.009502,3,MEDIUM
noarr,from_model,fdtd-2d,4,0.009421,3,MEDIUM
noarr,from_model,fdtd-2d,5,0.009396,3,MEDIUM
noarr,from_model,floyd-warshall,1,0.056491,3,MEDIUM
noarr,from_model,floyd-warshall,2,0.056817,3,MEDIUM
noarr,from_model,floyd-warshall,3,0.057508,3,MEDIUM
noarr,from_model,floyd-warshall,4,0.057534,3,MEDIUM
noarr,from_model,floyd-warshall,5,0.057497,3,MEDIUM
noarr,from_model,gemm,1,0.003375,3,MEDIUM
noarr,from_model,gemm,2,0.003364,3,MEDIUM
noarr,from_model,gemm,3,0.003365,3,MEDIUM
noarr,from_model,gemm,4,0.003366,3,MEDIUM
noarr,from_model,gemm,5,0.003366,3,MEDIUM
noarr,from_model,gemver,1,0.000388,3,MEDIUM
noarr,from_model,gemver,2,0.000388,3,MEDIUM
noarr,from_model,gemver,3,0.000378,3,MEDIUM
noarr,from_model,gemver,4,0.000396,3,MEDIUM
noarr,from_model,gemver,5,0.000388,3,MEDIUM
noarr,from_model,gesummv,1,0.000091,3,MEDIUM
noarr,from_model,gesummv,2,0.000092,3,MEDIUM
noarr,from_model,gesummv,3,0.000092,3,MEDIUM
noarr,from_model,gesummv,4,0.000091,3,MEDIUM
noarr,from_model,gesummv,5,0.000091,3,MEDIUM
noarr,from_model,heat-3d,1,0.010538,3,MEDIUM
noarr,from_model,heat-3d,2,0.010498,3,MEDIUM
noarr,from_model,heat-3d,3,0.010261,3,MEDIUM
noarr,from_model,heat-3d,4,0.010294,3,MEDIUM
noarr,from_model,heat-3d,5,0.010234,3,MEDIUM
noarr,from_model,jacobi-1d,1,0.000260,3,MEDIUM
noarr,from_model,jacobi-1d,2,0.000260,3,MEDIUM
noarr,from_model,jacobi-1d,3,0.000260,3,MEDIUM
noarr,from_model,jacobi-1d,4,0.000260,3,MEDIUM
noarr,from_model,jacobi-1d,5,0.000260,3,MEDIUM
noarr,from_model,jacobi-2d,1,0.011131,3,MEDIUM
noarr,from_model,jacobi-2d,2,0.012549,3,MEDIUM
noarr,from_model,jacobi-2d,3,0.011442,3,MEDIUM
noarr,from_model,jacobi-2d,4,0.011238,3,MEDIUM
noarr,from_model,jacobi-2d,5,0.011290,3,MEDIUM
noarr,from_model,lu,1,0.020376,3,MEDIUM
noarr,from_model,lu,2,0.020382,3,MEDIUM
noarr,from_model,lu,3,0.020368,3,MEDIUM
noarr,from_model,lu,4,0.020370,3,MEDIUM
noarr,from_model,lu,5,0.020377,3,MEDIUM
noarr,from_model,ludcmp,1,0.028232,3,MEDIUM
noarr,from_model,ludcmp,2,0.028274,3,MEDIUM
noarr,from_model,ludcmp,3,0.028226,3,MEDIUM
noarr,from_model,ludcmp,4,0.028276,3,MEDIUM
