framework,version,algorithm,run,time_s,repetition,dataset_size
c,from_model,adi,3,9.023066,5,LARGE
c,from_model,adi,4,8.993784,5,LARGE
c,from_model,adi,5,9.052548,5,LARGE
c,from_model,atax,1,0.008113,5,LARGE
c,from_model,atax,2,0.008135,5,LARGE
c,from_model,atax,3,0.008137,5,LARGE
c,from_model,atax,4,0.008145,5,LARGE
c,from_model,atax,5,0.008078,5,LARGE
c,from_model,bicg,1,0.006719,5,LARGE
c,from_model,bicg,2,0.006770,5,LARGE
c,from_model,bicg,3,0.006663,5,LARGE
c,from_model,bicg,4,0.006631,5,LARGE
c,from_model,bicg,5,0.006643,5,LARGE
c,from_model,cholesky,1,0.504714,5,LARGE
c,from_model,cholesky,2,0.500842,5,LARGE
c,from_model,cholesky,3,0.527995,5,LARGE
c,from_model,cholesky,4,0.501246,5,LARGE
c,from_model,cholesky,5,0.504723,5,LARGE
c,from_model,correlation,1,0.449153,5,LARGE
c,from_model,correlation,2,0.441318,5,LARGE
c,from_model,correlation,3,0.438847,5,LARGE
c,from_model,correlation,4,0.448716,5,LARGE
c,from_model,correlation,5,0.443026,5,LARGE
c,from_model,covariance,1,0.447594,5,LARGE
c,from_model,covariance,2,0.467616,5,LARGE
c,from_model,covariance,3,0.453114,5,LARGE
c,from_model,covariance,4,0.466479,5,LARGE
c,from_model,covariance,5,0.459009,5,LARGE
c,from_model,deriche,1,0.161965,5,LARGE
c,from_model,deriche,2,0.161053,5,LARGE
c,from_model,deriche,3,0.162361,5,LARGE
c,from_model,deriche,4,0.159313,5,LARGE
c,from_model,deriche,5,0.160700,5,LARGE
c,from_model,doitgen,1,0.115097,5,LARGE
c,from_model,doitgen,2,0.115251,5,LARGE
c,from_model,doitgen,3,0.115063,5,LARGE
c,from_model,doitgen,4,0.115108,5,LARGE
c,from_model,doitgen,5,0.115385,5,LARGE
c,from_model,durbin,1,0.003900,5,LARGE
c,from_model,durbin,2,0.003922,5,LARGE
c,from_model,durbin,3,0.003919,5,LARGE
c,from_model,durbin,4,0.003939,5,LARGE
c,from_model,durbin,5,0.003919,5,LARGE
c,from_model,fdtd-2d,1,2.580400,5,LARGE
c,from_model,fdtd-2d,2,2.625387,5,LARGE
c,from_model,fdtd-2d,3,2.654610,5,LARGE
c,from_model,fdtd-2d,4,2.702368,5,LARGE
c,from_model,fdtd-2d,5,2.627576,5,LARGE
c,from_model,floyd-warshall,1,1.071481,5,LARGE
c,from_model,floyd-warshall,2,1.122563,5,LARGE
c,from_model,floyd-warshall,3,1.143741,5,LARGE
c,from_model,floyd-warshall,4,0.891370,5,LARGE
c,from_model,floyd-warshall,5,0.994969,5,LARGE
c,from_model,gesummv,1,0.000822,5,LARGE
c,from_model,gesummv,2,0.000818,5,LARGE
c,from_model,gesummv,3,0.000764,5,LARGE
c,from_model,gesummv,4,0.000879,5,LARGE
c,from_model,gesummv,5,0.000793,5,LARGE
c,from_model,heat-3d,1,2.720818,5,LARGE
c,from_model,heat-3d,2,2.743835,5,LARGE
c,from_model,heat-3d,3,2.737402,5,LARGE
c,from_model,heat-3d,4,2.870173,5,LARGE
c,from_model,heat-3d,5,2.728079,5,LARGE
c,from_model,jacobi-1d,1,0.008865,5,LARGE
c,from_model,jacobi-1d,2,0.008650,5,LARGE
c,from_model,jacobi-1d,3,0.008607,5,LARGE
c,from_model,jacobi-1d,4,0.008502,5,LARGE
c,from_model,jacobi-1d,5,0.008441,5,LARGE
c,from_model,jacobi-2d,1,0.241032,5,LARGE
c,from_model,jacobi-2d,2,0.247205,5,LARGE
c,from_model,jacobi-2d,3,0.245598,5,LARGE
c,from_model,jacobi-2d,4,0.246339,5,LARGE
c,from_model,jacobi-2d,5,0.243575,5,LARGE
c,from_model,lu,1,1.054574,5,LARGE
c,from_model,lu,2,1.027403,5,LARGE
c,from_model,lu,3,1.035473,5,LARGE
c,from_model,lu,4,1.026948,5,LARGE
c,from_model,lu,5,1.031795,5,LARGE
c,from_model,ludcmp,1,2.890994,5,LARGE
c,from_model,ludcmp,2,2.896808,5,LARGE
c,from_model,ludcmp,3,2.896343,5,LARGE
c,from_model,ludcmp,4,2.872735,5,LARGE
c,from_model,ludcmp,5,2.896486,5,LARGE
c,from_model,mvt,1,0.006074,5,LARGE
c,from_model,mvt,2,0.006099,5,LARGE
c,from_model,mvt,3,0.006123,5,LARGE
c,from_model,mvt,4,0.006163,5,LARGE
c,from_model,mvt,5,0.006059,5,LARGE
c,from_model,nussinov,1,4.114708,5,LARGE
c,from_model,nussinov,2,4.143845,5,LARGE
c,from_model,nussinov,3,4.121616,5,LARGE
c,from_model,nussinov,4,4.164301,5,LARGE
c,from_model,nussinov,5,4.115903,5,LARGE
c,from_model,seidel-2d,1,14.327010,5,LARGE
c,from_model,seidel-2d,2,14.321792,5,LARGE
c,from_model,seidel-2d,3,14.324155,5,LARGE
c,from_model,seidel-2d,4,14.324788,5,LARGE
c,from_model,seidel-2d,5,14.324862,5,LARGE
c,from_model,symm,1,0.467941,5,LARGE
c,from_model,symm,2,0.464501,5,LARGE
c,from_model,symm,3,0.462959,5,LARGE
c,from_model,symm,4,0.461351,5,LARGE
c,from_model,symm,5,0.465819,5,LARGE
c,from_model,syr2k,1,1.131805,5,LARGE
c,from_model,syr2k,2,1.131462,5,LARGE
c,from_model,syr2k,3,1.132175,5,LARGE
c,from_model,syr2k,4,1.131213,5,LARGE
c,from_model,syr2k,5,1.131486,5,LARGE
c,from_model,syrk,1,1.013195,5,LARGE
c,from_model,syrk,2,1.013069,5,LARGE
c,from_model,syrk,3,1.012933,5,LARGE
c,from_model,syrk,4,1.013194,5,LARGE
c,from_model,syrk,5,1.013186,5,LARGE
c,from_model,trisolv,1,0.003084,5,LARGE
c,from_model,trisolv,2,0.003079,5,LARGE
c,from_model,trisolv,3,0.003119,5,LARGE
c,from_model,trisolv,4,0.003059,5,LARGE
c,from_model,trisolv,5,0.003064,5,LARGE
c,from_model,trmm,1,0.049446,5,LARGE
c,from_model,trmm,2,0.048479,5,LARGE
c,from_model,trmm,3,0.049119,5,LARGE
c,from_model,trmm,4,0.049016,5,LARGE
c,from_model,trmm,5,0.048017,5,LARGE
noarr,from_model,2mm,1,2.385073,1,LARGE
noarr,from_model,2mm,2,2.384800,1,LARGE
noarr,from_model,2mm,3,2.386037,1,LARGE
noarr,from_model,2mm,4,2.384874,1,LARGE
noarr,from_model,2mm,5,2.385348,1,LARGE
noarr,from_model,3mm,1,3.787651,1,LARGE
noarr,from_model,3mm,2,3.787769,1,LARGE
noarr,from_model,3mm,3,3.787765,1,LARGE
noarr,from_model,3mm,4,3.788601,1,LARGE
noarr,from_model,3mm,5,3.787783,1,LARGE
noarr,from_model,adi,1,12.701605,1,LARGE
noarr,from_model,adi,2,12.693079,1,LARGE
noarr,from_model,adi,3,12.684671,1,LARGE
noarr,from_model,adi,4,12.726957,1,LARGE
noarr,from_model,adi,5,12.694318,1,LARGE
noarr,from_model,correlation,1,1.426397,1,LARGE
noarr,from_model,correlation,2,1.426629,1,LARGE
noarr,from_model,correlation,3,1.426551,1,LARGE
noarr,from_model,correlation,4,1.426576,1,LARGE
noarr,from_model,correlation,5,1.426542,1,LARGE
noarr,from_model,covariance,1,1.429750,1,LARGE
noarr,from_model,covariance,2,1.429437,1,LARGE
noarr,from_model,covariance,3,1.430330,1,LARGE
noarr,from_model,covariance,4,1.429059,1,LARGE
noarr,from_model,covariance,5,1.429273,1,LARGE
noarr,from_model,deriche,1,0.189728,1,LARGE
noarr,from_model,deriche,2,0.191414,1,LARGE
noarr,from_model,deriche,3,0.191335,1,LARGE
noarr,from_model,deriche,4,0.189886,1,LARGE
noarr,from_model,deriche,5,0.191207,1,LARGE
noarr,from_model,doitgen,1,0.148688,1,LARGE
noarr,from_model,doitgen,2,0.148891,1,LARGE
noarr,from_model,doitgen,3,0.148700,1,LARGE
noarr,from_model,doitgen,4,0.148595,1,LARGE
noarr,from_model,doitgen,5,0.148720,1,LARGE
noarr,from_model,durbin,1,0.003776,1,LARGE
noarr,from_model,durbin,2,0.003761,1,LARGE
noarr,from_model,durbin,3,0.003775,1,LARGE
noarr,from_model,durbin,4,0.003772,1,LARGE
noarr,from_model,durbin,5,0.003771,1,LARGE
noarr,from_model,floyd-warshall,1,15.547889,1,LARGE
noarr,from_model,floyd-warshall,2,15.770384,1,LARGE
noarr,from_model,floyd-warshall,3,15.471402,1,LARGE
noarr,from_model,floyd-warshall,4,15.464952,1,LARGE
noarr,from_model,floyd-warshall,5,15.747014,1,LARGE
noarr,from_model,gemm,1,1.892722,1,LARGE
noarr,from_model,gemm,2,1.881368,1,LARGE
noarr,from_model,gemm,3,1.881354,1,LARGE
noarr,from_model,gemm,4,1.893709,1,LARGE
noarr,from_model,gemm,5,1.902532,1,LARGE
noarr,from_model,gemver,1,0.017391,1,LARGE
noarr,from_model,gemver,2,0.017408,1,LARGE
noarr,from_model,gemver,3,0.017380,1,LARGE
noarr,from_model,gemver,4,0.017344,1,LARGE
noarr,from_model,gemver,5,0.017269,1,LARGE
noarr,from_model,gesummv,1,0.002882,1,LARGE
noarr,from_model,gesummv,2,0.002853,1,LARGE
noarr,from_model,gesummv,3,0.002947,1,LARGE
noarr,from_model,gesummv,4,0.002856,1,LARGE
noarr,from_model,gesummv,5,0.002917,1,LARGE
noarr,from_model,heat-3d,1,2.827805,1,LARGE
noarr,from_model,heat-3d,2,2.805180,1,LARGE
noarr,from_model,heat-3d,3,2.798568,1,LARGE
noarr,from_model,heat-3d,4,2.826019,1,LARGE
noarr,from_model,heat-3d,5,2.815901,1,LARGE
noarr,from_model,jacobi-1d,1,0.001200,1,LARGE
noarr,from_model,jacobi-1d,2,0.001198,1,LARGE
noarr,from_model,jacobi-1d,3,0.001182,1,LARGE
noarr,from_model,jacobi-1d,4,0.001187,1,LARGE
noarr,from_model,jacobi-1d,5,0.001194,1,LARGE
noarr,from_model,jacobi-2d,1,3.481388,1,LARGE
noarr,from_model,jacobi-2d,2,3.415304,1,LARGE
noarr,from_model,jacobi-2d,3,3.397605,1,LARGE
noarr,from_model,jacobi-2d,4,3.402280,1,LARGE
noarr,from_model,jacobi-2d,5,3.448613,1,LARGE
noarr,from_model,lu,1,2.745009,1,LARGE
noarr,from_model,lu,2,2.784627,1,LARGE
noarr,from_model,lu,3,2.780701,1,LARGE
noarr,from_model,lu,4,2.746055,1,LARGE
noarr,from_model,lu,5,2.775304,1,LARGE
noarr,from_model,ludcmp,1,4.420802,1,LARGE
noarr,from_model,ludcmp,2,4.389964,1,LARGE
noarr,from_model,ludcmp,3,4.389665,1,LARGE
noarr,from_model,ludcmp,4,4.389155,1,LARGE
noarr,from_model,ludcmp,5,4.391102,1,LARGE
noarr,from_model,mvt,1,0.008325,1,LARGE
noarr,from_model,mvt,2,0.008224,1,LARGE
noarr,from_model,mvt,3,0.008149,1,LARGE
noarr,from_model,mvt,4,0.008168,1,LARGE
noarr,from_model,mvt,5,0.008247,1,LARGE
noarr,from_model,seidel-2d,1,23.716082,1,LARGE
noarr,from_model,seidel-2d,2,23.716690,1,LARGE
noarr,from_model,seidel-2d,3,23.716638,1,LARGE
noarr,from_model,seidel-2d,4,23.716957,1,LARGE
noarr,from_model,seidel-2d,5,23.716928,1,LARGE
noarr,from_model,symm,1,1.341654,1,LARGE
noarr,from_model,symm,2,1.345888,1,LARGE
noarr,from_model,symm,3,1.344571,1,LARGE
noarr,from_model,symm,4,1.343056,1,LARGE
noarr,from_model,symm,5,1.342733,1,LARGE
noarr,from_model,syr2k,1,1.829110,1,LARGE
noarr,from_model,syr2k,2,1.833740,1,LARGE
noarr,from_model,syr2k,3,1.801963,1,LARGE
noarr,from_model,syr2k,4,1.807150,1,LARGE
noarr,from_model,syr2k,5,1.802113,1,LARGE
noarr,from_model,syrk,1,1.045112,1,LARGE
noarr,from_model,syrk,2,1.045156,1,LARGE
noarr,from_model,syrk,3,1.037757,1,LARGE
noarr,from_model,syrk,4,1.045283,1,LARGE
noarr,from_model,syrk,5,1.045408,1,LARGE
noarr,from_model,trisolv,1,0.003117,1,LARGE
noarr,from_model,trisolv,2,0.003138,1,LARGE
noarr,from_model,trisolv,3,0.003126,1,LARGE
noarr,from_model,trisolv,4,0.003184,1,LARGE
noarr,from_model,trisolv,5,0.003117,1,LARGE
noarr,from_model,2mm,1,3.246120,2,LARGE
noarr,from_model,2mm,2,3.243741,2,LARGE
noarr,from_model,2mm,3,3.244059,2,LARGE
noarr,from_model,2mm,4,3.244645,2,LARGE
noarr,from_model,2mm,5,3.244876,2,LARGE
noarr,from_model,3mm,1,3.789743,2,LARGE
noarr,from_model,3mm,2,3.790395,2,LARGE
noarr,from_model,3mm,3,3.789123,2,LARGE
noarr,from_model,3mm,4,3.789065,2,LARGE
noarr,from_model,3mm,5,3.789139,2,LARGE
noarr,from_model,adi,1,0.807616,2,LARGE
noarr,from_model,adi,2,0.817566,2,LARGE
noarr,from_model,adi,3,0.795373,2,LARGE
noarr,from_model,adi,4,0.835746,2,LARGE
noarr,from_model,adi,5,0.820296,2,LARGE
noarr,from_model,atax,1,0.008545,2,LARGE
noarr,from_model,atax,2,0.008610,2,LARGE
noarr,from_model,atax,3,0.008522,2,LARGE
noarr,from_model,atax,4,0.008617,2,LARGE
noarr,from_model,atax,5,0.008608,2,LARGE
noarr,from_model,bicg,1,0.006017,2,LARGE
noarr,from_model,bicg,2,0.006124,2,LARGE
noarr,from_model,bicg,3,0.006072,2,LARGE
noarr,from_model,bicg,4,0.005999,2,LARGE
noarr,from_model,bicg,5,0.006090,2,LARGE
noarr,from_model,correlation,1,1.426794,2,LARGE
noarr,from_model,correlation,2,1.426621,2,LARGE
noarr,from_model,correlation,3,1.426993,2,LARGE
noarr,from_model,correlation,4,1.427024,2,LARGE
noarr,from_model,correlation,5,1.426722,2,LARGE
noarr,from_model,covariance,1,0.443714,2,LARGE
noarr,from_model,covariance,2,0.442559,2,LARGE
noarr,from_model,covariance,3,0.442919,2,LARGE
noarr,from_model,covariance,4,0.439834,2,LARGE
noarr,from_model,covariance,5,0.436172,2,LARGE
noarr,from_model,deriche,1,0.067143,2,LARGE
noarr,from_model,deriche,2,0.068377,2,LARGE
noarr,from_model,deriche,3,0.066411,2,LARGE
noarr,from_model,deriche,4,0.067181,2,LARGE
noarr,from_model,deriche,5,0.068009,2,LARGE
noarr,from_model,doitgen,1,0.181304,2,LARGE
noarr,from_model,doitgen,2,0.181187,2,LARGE
noarr,from_model,doitgen,3,0.181119,2,LARGE
noarr,from_model,doitgen,4,0.183369,2,LARGE
noarr,from_model,doitgen,5,0.183444,2,LARGE
noarr,from_model,durbin,1,0.003775,2,LARGE
noarr,from_model,durbin,2,0.003775,2,LARGE
noarr,from_model,durbin,3,0.003768,2,LARGE
noarr,from_model,durbin,4,0.003774,2,LARGE
noarr,from_model,durbin,5,0.003783,2,LARGE
noarr,from_model,fdtd-2d,1,3.499795,2,LARGE
noarr,from_model,fdtd-2d,2,3.456492,2,LARGE
noarr,from_model,fdtd-2d,3,3.507493,2,LARGE
noarr,from_model,fdtd-2d,4,3.478394,2,LARGE
noarr,from_model,fdtd-2d,5,3.497794,2,LARGE
noarr,from_model,floyd-warshall,1,22.412152,2,LARGE
noarr,from_model,floyd-warshall,2,22.389888,2,LARGE
noarr,from_model,floyd-warshall,3,22.395214,2,LARGE
noarr,from_model,floyd-warshall,4,22.416159,2,LARGE
noarr,from_model,floyd-warshall,5,22.414735,2,LARGE
noarr,from_model,gemm,1,0.741970,2,LARGE
noarr,from_model,gemm,2,0.737121,2,LARGE
noarr,from_model,gemm,3,0.757266,2,LARGE
noarr,from_model,gemm,4,0.757660,2,LARGE
noarr,from_model,gemm,5,0.730674,2,LARGE
noarr,from_model,gemver,1,0.011249,2,LARGE
noarr,from_model,gemver,2,0.011347,2,LARGE
noarr,from_model,gemver,3,0.011205,2,LARGE
noarr,from_model,gemver,4,0.011336,2,LARGE
noarr,from_model,gemver,5,0.011145,2,LARGE
noarr,from_model,heat-3d,1,3.292457,2,LARGE
noarr,from_model,heat-3d,2,3.277149,2,LARGE
noarr,from_model,heat-3d,3,3.276212,2,LARGE
noarr,from_model,heat-3d,4,3.281855,2,LARGE
noarr,from_model,heat-3d,5,3.291354,2,LARGE
noarr,from_model,jacobi-1d,1,0.000709,2,LARGE
noarr,from_model,jacobi-1d,2,0.000708,2,LARGE
noarr,from_model,jacobi-1d,3,0.000703,2,LARGE
noarr,from_model,jacobi-1d,4,0.000705,2,LARGE
noarr,from_model,jacobi-1d,5,0.000707,2,LARGE
noarr,from_model,jacobi-2d,1,3.447145,2,LARGE
noarr,from_model,jacobi-2d,2,3.210125,2,LARGE
noarr,from_model,jacobi-2d,3,3.428455,2,LARGE
noarr,from_model,jacobi-2d,4,3.401168,2,LARGE
noarr,from_model,jacobi-2d,5,3.325028,2,LARGE
noarr,from_model,lu,1,2.937619,2,LARGE
noarr,from_model,lu,2,2.915196,2,LARGE
noarr,from_model,lu,3,2.916255,2,LARGE
noarr,from_model,lu,4,2.919535,2,LARGE
noarr,from_model,lu,5,2.917320,2,LARGE
noarr,from_model,ludcmp,1,4.452346,2,LARGE
noarr,from_model,ludcmp,2,4.415681,2,LARGE
noarr,from_model,ludcmp,3,4.415745,2,LARGE
noarr,from_model,ludcmp,4,4.447131,2,LARGE
noarr,from_model,ludcmp,5,4.420829,2,LARGE
noarr,from_model,mvt,1,0.008373,2,LARGE
noarr,from_model,mvt,2,0.008364,2,LARGE
noarr,from_model,mvt,3,0.008314,2,LARGE
noarr,from_model,mvt,4,0.008401,2,LARGE
noarr,from_model,mvt,5,0.008208,2,LARGE
noarr,from_model,seidel-2d,1,20.026474,2,LARGE
noarr,from_model,seidel-2d,2,20.026063,2,LARGE
noarr,from_model,seidel-2d,3,20.026110,2,LARGE
noarr,from_model,seidel-2d,4,20.025171,2,LARGE
noarr,from_model,seidel-2d,5,20.025722,2,LARGE
noarr,from_model,symm,1,0.534517,2,LARGE
noarr,from_model,symm,2,0.530491,2,LARGE
noarr,from_model,symm,3,0.544240,2,LARGE
noarr,from_model,symm,4,0.537485,2,LARGE
noarr,from_model,symm,5,0.535765,2,LARGE
noarr,from_model,syr2k,1,0.547025,2,LARGE
noarr,from_model,syr2k,2,0.542985,2,LARGE
noarr,from_model,syr2k,3,0.543522,2,LARGE
noarr,from_model,syr2k,4,0.542664,2,LARGE
noarr,from_model,syr2k,5,0.544190,2,LARGE
noarr,from_model,syrk,1,1.013868,2,LARGE
noarr,from_model,syrk,2,1.013843,2,LARGE
noarr,from_model,syrk,3,1.015052,2,LARGE
noarr,from_model,syrk,4,1.013688,2,LARGE
noarr,from_model,syrk,5,1.014710,2,LARGE
noarr,from_model,trisolv,1,0.003120,2,LARGE
noarr,from_model,trisolv,2,0.003123,2,LARGE
noarr,from_model,trisolv,3,0.003113,2,LARGE
noarr,from_model,trisolv,4,0.003108,2,LARGE
noarr,from_model,trisolv,5,0.003107,2,LARGE
noarr,from_model,trmm,1,0.252277,2,LARGE
noarr,from_model,trmm,2,0.252419,2,LARGE
noarr,from_model,trmm,3,0.251360,2,LARGE
noarr,from_model,trmm,4,0.251616,2,LARGE
noarr,from_model,trmm,5,0.256934,2,LARGE
noarr,from_model,2mm,1,2.830410,3,LARGE
noarr,from_model,2mm,2,2.831167,3,LARGE
noarr,from_model,2mm,3,2.830203,3,LARGE
noarr,from_model,2mm,4,2.831162,3,LARGE
noarr,from_model,2mm,5,2.830447,3,LARGE
noarr,from_model,3mm,1,1.072458,3,LARGE
noarr,from_model,3mm,2,1.096979,3,LARGE
noarr,from_model,3mm,3,1.096390,3,LARGE
noarr,from_model,3mm,4,1.071381,3,LARGE
noarr,from_model,3mm,5,1.071117,3,LARGE
noarr,from_model,adi,1,0.820410,3,LARGE
noarr,from_model,adi,2,0.816819,3,LARGE
noarr,from_model,adi,3,0.807719,3,LARGE
noarr,from_model,adi,4,0.816965,3,LARGE
noarr,from_model,adi,5,0.817760,3,LARGE
noarr,from_model,correlation,1,1.426839,3,LARGE
noarr,from_model,correlation,2,1.426369,3,LARGE
noarr,from_model,correlation,3,1.426799,3,LARGE
noarr,from_model,correlation,4,1.426831,3,LARGE
noarr,from_model,correlation,5,1.427738,3,LARGE
noarr,from_model,deriche,1,0.157136,3,LARGE
noarr,from_model,deriche,2,0.157046,3,LARGE
noarr,from_model,deriche,3,0.157360,3,LARGE
noarr,from_model,deriche,4,0.157284,3,LARGE
noarr,from_model,deriche,5,0.157171,3,LARGE
noarr,from_model,doitgen,1,0.175330,3,LARGE
noarr,from_model,doitgen,2,0.175247,3,LARGE
noarr,from_model,doitgen,3,0.175122,3,LARGE
noarr,from_model,doitgen,4,0.175352,3,LARGE
noarr,from_model,doitgen,5,0.174036,3,LARGE
noarr,from_model,durbin,1,0.003771,3,LARGE
noarr,from_model,durbin,2,0.003769,3,LARGE
noarr,from_model,durbin,3,0.003768,3,LARGE
noarr,from_model,durbin,4,0.003761,3,LARGE
noarr,from_model,durbin,5,0.003775,3,LARGE
noarr,from_model,fdtd-2d,1,1.664637,3,LARGE
noarr,from_model,fdtd-2d,2,1.677898,3,LARGE
noarr,from_model,fdtd-2d,3,1.665476,3,LARGE
noarr,from_model,fdtd-2d,4,1.671221,3,LARGE
noarr,from_model,fdtd-2d,5,1.665632,3,LARGE
noarr,from_model,floyd-warshall,1,32.739001,3,LARGE
noarr,from_model,floyd-warshall,2,32.361223,3,LARGE
noarr,from_model,floyd-warshall,3,32.366204,3,LARGE
noarr,from_model,floyd-warshall,4,32.646615,3,LARGE
noarr,from_model,floyd-warshall,5,32.425059,3,LARGE
noarr,from_model,gemm,1,0.520852,3,LARGE
noarr,from_model,gemm,2,0.519726,3,LARGE
noarr,from_model,gemm,3,0.521277,3,LARGE
noarr,from_model,gemm,4,0.519994,3,LARGE
noarr,from_model,gemm,5,0.518947,3,LARGE
noarr,from_model,gemver,1,0.011234,3,LARGE
noarr,from_model,gemver,2,0.011263,3,LARGE
noarr,from_model,gemver,3,0.011155,3,LARGE
noarr,from_model,gemver,4,0.011218,3,LARGE
noarr,from_model,gemver,5,0.011328,3,LARGE
noarr,from_model,gesummv,1,0.003149,3,LARGE
noarr,from_model,gesummv,2,0.003152,3,LARGE
noarr,from_model,gesummv,3,0.003129,3,LARGE
noarr,from_model,gesummv,4,0.003125,3,LARGE
noarr,from_model,gesummv,5,0.003133,3,LARGE
noarr,from_model,heat-3d,1,2.156249,3,LARGE
noarr,from_model,heat-3d,2,2.140995,3,LARGE
noarr,from_model,heat-3d,3,2.138394,3,LARGE
noarr,from_model,heat-3d,4,2.143533,3,LARGE
noarr,from_model,heat-3d,5,2.144041,3,LARGE
noarr,from_model,jacobi-1d,1,0.003766,3,LARGE
noarr,from_model,jacobi-1d,2,0.003772,3,LARGE
noarr,from_model,jacobi-1d,3,0.003814,3,LARGE
noarr,from_model,jacobi-1d,4,0.003765,3,LARGE
noarr,from_model,jacobi-1d,5,0.003766,3,LARGE
noarr,from_model,jacobi-2d,1,3.453806,3,LARGE
noarr,from_model,jacobi-2d,2,3.525485,3,LARGE
noarr,from_model,jacobi-2d,3,3.488774,3,LARGE
noarr,from_model,jacobi-2d,4,3.483088,3,LARGE
noarr,from_model,jacobi-2d,5,3.490412,3,LARGE
noarr,from_model,lu,1,2.875283,3,LARGE
noarr,from_model,lu,2,2.889014,3,LARGE
noarr,from_model,lu,3,2.908823,3,LARGE
noarr,from_model,lu,4,2.907530,3,LARGE
noarr,from_model,lu,5,2.885640,3,LARGE
noarr,from_model,ludcmp,1,4.366744,3,LARGE
noarr,from_model,ludcmp,2,4.365559,3,LARGE
noarr,from_model,ludcmp,3,4.372150,3,LARGE
noarr,from_model,ludcmp,4,4.356796,3,LARGE
noarr,from_model,ludcmp,5,4.358307,3,LARGE
noarr,from_model,mvt,1,0.008557,3,LARGE
noarr,from_model,mvt,2,0.008417,3,LARGE
noarr,from_model,mvt,3,0.008258,3,LARGE
noarr,from_model,mvt,4,0.008467,3,LARGE
noarr,from_model,mvt,5,0.008392,3,LARGE
noarr,from_model,seidel-2d,1,23.645370,3,LARGE
noarr,from_model,seidel-2d,2,23.647121,3,LARGE
noarr,from_model,seidel-2d,3,23.648135,3,LARGE
noarr,from_model,seidel-2d,4,23.647854,3,LARGE
noarr,from_model,seidel-2d,5,23.659985,3,LARGE
noarr,from_model,symm,1,0.549002,3,LARGE
noarr,from_model,symm,2,0.540928,3,LARGE
noarr,from_model,symm,3,0.543969,3,LARGE
noarr,from_model,symm,4,0.538714,3,LARGE
noarr,from_model,symm,5,0.543030,3,LARGE
noarr,from_model,syrk,1,1.013796,3,LARGE
noarr,from_model,syrk,2,1.014442,3,LARGE
noarr,from_model,syrk,3,1.022183,3,LARGE
noarr,from_model,syrk,4,1.014270,3,LARGE
noarr,from_model,syrk,5,1.014477,3,LARGE
noarr,from_model,trisolv,1,0.003128,3,LARGE
noarr,from_model,trisolv,2,0.003152,3,LARGE
noarr,from_model,trisolv,3,0.003183,3,LARGE
noarr,from_model,trisolv,4,0.003109,3,LARGE
noarr,from_model,trisolv,5,0.003153,3,LARGE
noarr,from_model,trmm,1,0.237915,3,LARGE
noarr,from_model,trmm,2,0.236962,3,LARGE
noarr,from_model,trmm,3,0.237548,3,LARGE
noarr,from_model,trmm,4,0.237086,3,LARGE
noarr,from_model,trmm,5,0.236955,3,LARGE
noarr,from_model,2mm,1,1.833293,4,LARGE
noarr,from_model,2mm,2,1.838528,4,LARGE
noarr,from_model,2mm,3,1.838397,4,LARGE
noarr,from_model,2mm,4,1.830650,4,LARGE
noarr,from_model,2mm,5,1.840466,4,LARGE
noarr,from_model,3mm,1,3.790716,4,LARGE
noarr,from_model,3mm,2,3.790492,4,LARGE
noarr,from_model,3mm,3,3.791344,4,LARGE
noarr,from_model,3mm,4,3.776983,4,LARGE
noarr,from_model,3mm,5,3.776943,4,LARGE
noarr,from_model,adi,1,8.933615,4,LARGE
noarr,from_model,adi,2,8.933033,4,LARGE
noarr,from_model,adi,3,8.939794,4,LARGE
noarr,from_model,adi,4,8.931398,4,LARGE
noarr,from_model,adi,5,8.942144,4,LARGE
noarr,from_model,atax,1,0.008399,4,LARGE
noarr,from_model,atax,2,0.008414,4,LARGE
noarr,from_model,atax,3,0.008322,4,LARGE
noarr,from_model,atax,4,0.008353,4,LARGE
noarr,from_model,atax,5,0.008372,4,LARGE
noarr,from_model,correlation,1,1.428001,4,LARGE
noarr,from_model,correlation,2,1.427898,4,LARGE
noarr,from_model,correlation,3,1.427953,4,LARGE
noarr,from_model,correlation,4,1.427789,4,LARGE
noarr,from_model,correlation,5,1.427851,4,LARGE
noarr,from_model,covariance,1,2.174944,4,LARGE
noarr,from_model,covariance,2,2.173705,4,LARGE
noarr,from_model,covariance,3,2.172699,4,LARGE
noarr,from_model,covariance,4,2.176915,4,LARGE
noarr,from_model,covariance,5,2.176598,4,LARGE
noarr,from_model,deriche,1,0.268414,4,LARGE
noarr,from_model,deriche,2,0.261042,4,LARGE
noarr,from_model,deriche,3,0.267844,4,LARGE
noarr,from_model,deriche,4,0.264746,4,LARGE
noarr,from_model,deriche,5,0.268383,4,LARGE
noarr,from_model,doitgen,1,0.215614,4,LARGE
noarr,from_model,doitgen,2,0.210207,4,LARGE
noarr,from_model,doitgen,3,0.215611,4,LARGE
noarr,from_model,doitgen,4,0.210494,4,LARGE
noarr,from_model,doitgen,5,0.210231,4,LARGE
noarr,from_model,durbin,1,0.003775,4,LARGE
noarr,from_model,durbin,2,0.003766,4,LARGE
noarr,from_model,durbin,3,0.003776,4,LARGE
noarr,from_model,durbin,4,0.003772,4,LARGE
noarr,from_model,durbin,5,0.003773,4,LARGE
noarr,from_model,floyd-warshall,1,14.946401,4,LARGE
