framework,version,algorithm,run,time_s,repetition,dataset_size
c,from_model,adi,3,0.002097,5,SMALL
c,from_model,adi,4,0.002000,5,SMALL
c,from_model,adi,5,0.001991,5,SMALL
c,from_model,atax,1,0.000054,5,SMALL
c,from_model,atax,2,0.000039,5,SMALL
c,from_model,atax,3,0.000037,5,SMALL
c,from_model,atax,4,0.000037,5,SMALL
c,from_model,atax,5,0.000037,5,SMALL
c,from_model,bicg,1,0.000022,5,SMALL
c,from_model,bicg,2,0.000023,5,SMALL
c,from_model,bicg,3,0.000021,5,SMALL
c,from_model,bicg,4,0.000022,5,SMALL
c,from_model,bicg,5,0.000023,5,SMALL
c,from_model,cholesky,1,0.000155,5,SMALL
c,from_model,cholesky,2,0.000142,5,SMALL
c,from_model,cholesky,3,0.000143,5,SMALL
c,from_model,cholesky,4,0.000153,5,SMALL
c,from_model,cholesky,5,0.000155,5,SMALL
c,from_model,correlation,1,0.000208,5,SMALL
c,from_model,correlation,2,0.000193,5,SMALL
c,from_model,correlation,3,0.000191,5,SMALL
c,from_model,correlation,4,0.000210,5,SMALL
c,from_model,correlation,5,0.000192,5,SMALL
c,from_model,covariance,1,0.000264,5,SMALL
c,from_model,covariance,2,0.000250,5,SMALL
c,from_model,covariance,3,0.000264,5,SMALL
c,from_model,covariance,4,0.000248,5,SMALL
c,from_model,covariance,5,0.000264,5,SMALL
c,from_model,deriche,1,0.000624,5,SMALL
c,from_model,deriche,2,0.000658,5,SMALL
c,from_model,deriche,3,0.000689,5,SMALL
c,from_model,deriche,4,0.000663,5,SMALL
c,from_model,deriche,5,0.000666,5,SMALL
c,from_model,doitgen,1,0.000165,5,SMALL
c,from_model,doitgen,2,0.000162,5,SMALL
c,from_model,doitgen,3,0.000163,5,SMALL
c,from_model,doitgen,4,0.000181,5,SMALL
c,from_model,doitgen,5,0.000175,5,SMALL
c,from_model,durbin,1,0.000015,5,SMALL
c,from_model,durbin,2,0.000015,5,SMALL
c,from_model,durbin,3,0.000015,5,SMALL
c,from_model,durbin,4,0.000015,5,SMALL
c,from_model,durbin,5,0.000015,5,SMALL
c,from_model,fdtd-2d,1,0.000346,5,SMALL
c,from_model,fdtd-2d,2,0.000347,5,SMALL
c,from_model,fdtd-2d,3,0.000346,5,SMALL
c,from_model,fdtd-2d,4,0.000366,5,SMALL
c,from_model,fdtd-2d,5,0.000380,5,SMALL
c,from_model,floyd-warshall,1,0.005354,5,SMALL
c,from_model,floyd-warshall,2,0.005331,5,SMALL
c,from_model,floyd-warshall,3,0.005294,5,SMALL
c,from_model,floyd-warshall,4,0.005230,5,SMALL
c,from_model,floyd-warshall,5,0.005294,5,SMALL
c,from_model,gesummv,1,0.000042,5,SMALL
c,from_model,gesummv,2,0.000038,5,SMALL
c,from_model,gesummv,3,0.000039,5,SMALL
c,from_model,gesummv,4,0.000037,5,SMALL
c,from_model,gesummv,5,0.000038,5,SMALL
c,from_model,heat-3d,1,0.000584,5,SMALL
c,from_model,heat-3d,2,0.000581,5,SMALL
c,from_model,heat-3d,3,0.000571,5,SMALL
c,from_model,heat-3d,4,0.000570,5,SMALL
c,from_model,heat-3d,5,0.000569,5,SMALL
c,from_model,jacobi-1d,1,0.000682,5,SMALL
c,from_model,jacobi-1d,2,0.000711,5,SMALL
c,from_model,jacobi-1d,3,0.000718,5,SMALL
c,from_model,jacobi-1d,4,0.000696,5,SMALL
c,from_model,jacobi-1d,5,0.000681,5,SMALL
c,from_model,jacobi-2d,1,0.002369,5,SMALL
c,from_model,jacobi-2d,2,0.002342,5,SMALL
c,from_model,jacobi-2d,3,0.002411,5,SMALL
c,from_model,jacobi-2d,4,0.002361,5,SMALL
c,from_model,jacobi-2d,5,0.002396,5,SMALL
c,from_model,lu,1,0.000295,5,SMALL
c,from_model,lu,2,0.000308,5,SMALL
c,from_model,lu,3,0.000295,5,SMALL
c,from_model,lu,4,0.000293,5,SMALL
c,from_model,lu,5,0.000308,5,SMALL
c,from_model,ludcmp,1,0.000607,5,SMALL
c,from_model,ludcmp,2,0.000605,5,SMALL
c,from_model,ludcmp,3,0.000606,5,SMALL
c,from_model,ludcmp,4,0.000605,5,SMALL
c,from_model,ludcmp,5,0.000606,5,SMALL
c,from_model,mvt,1,0.000023,5,SMALL
c,from_model,mvt,2,0.000019,5,SMALL
c,from_model,mvt,3,0.000019,5,SMALL
c,from_model,mvt,4,0.000020,5,SMALL
c,from_model,mvt,5,0.000018,5,SMALL
c,from_model,nussinov,1,0.001392,5,SMALL
c,from_model,nussinov,2,0.001401,5,SMALL
c,from_model,nussinov,3,0.001389,5,SMALL
c,from_model,nussinov,4,0.001396,5,SMALL
c,from_model,nussinov,5,0.001391,5,SMALL
c,from_model,seidel-2d,1,0.003893,5,SMALL
c,from_model,seidel-2d,2,0.003899,5,SMALL
c,from_model,seidel-2d,3,0.003944,5,SMALL
c,from_model,seidel-2d,4,0.003894,5,SMALL
c,from_model,seidel-2d,5,0.003900,5,SMALL
c,from_model,symm,1,0.000125,5,SMALL
c,from_model,symm,2,0.000124,5,SMALL
c,from_model,symm,3,0.000140,5,SMALL
c,from_model,symm,4,0.000125,5,SMALL
c,from_model,symm,5,0.000138,5,SMALL
c,from_model,syr2k,1,0.000220,5,SMALL
c,from_model,syr2k,2,0.000218,5,SMALL
c,from_model,syr2k,3,0.000231,5,SMALL
c,from_model,syr2k,4,0.000219,5,SMALL
c,from_model,syr2k,5,0.000232,5,SMALL
c,from_model,syrk,1,0.000189,5,SMALL
c,from_model,syrk,2,0.000176,5,SMALL
c,from_model,syrk,3,0.000177,5,SMALL
c,from_model,syrk,4,0.000187,5,SMALL
c,from_model,syrk,5,0.000177,5,SMALL
c,from_model,trisolv,1,0.000014,5,SMALL
c,from_model,trisolv,2,0.000013,5,SMALL
c,from_model,trisolv,3,0.000013,5,SMALL
c,from_model,trisolv,4,0.000013,5,SMALL
c,from_model,trisolv,5,0.000013,5,SMALL
c,from_model,trmm,1,0.000147,5,SMALL
c,from_model,trmm,2,0.000148,5,SMALL
c,from_model,trmm,3,0.000146,5,SMALL
c,from_model,trmm,4,0.000153,5,SMALL
c,from_model,trmm,5,0.000148,5,SMALL
noarr,from_model,2mm,1,0.000407,1,SMALL
noarr,from_model,2mm,2,0.000418,1,SMALL
noarr,from_model,2mm,3,0.000416,1,SMALL
noarr,from_model,2mm,4,0.000407,1,SMALL
noarr,from_model,2mm,5,0.000407,1,SMALL
noarr,from_model,3mm,1,0.000505,1,SMALL
noarr,from_model,3mm,2,0.000498,1,SMALL
noarr,from_model,3mm,3,0.000498,1,SMALL
noarr,from_model,3mm,4,0.000498,1,SMALL
noarr,from_model,3mm,5,0.000505,1,SMALL
noarr,from_model,adi,1,0.003109,1,SMALL
noarr,from_model,adi,2,0.003109,1,SMALL
noarr,from_model,adi,3,0.003115,1,SMALL
noarr,from_model,adi,4,0.003104,1,SMALL
noarr,from_model,adi,5,0.003104,1,SMALL
noarr,from_model,correlation,1,0.000402,1,SMALL
noarr,from_model,correlation,2,0.000410,1,SMALL
noarr,from_model,correlation,3,0.000402,1,SMALL
noarr,from_model,correlation,4,0.000401,1,SMALL
noarr,from_model,correlation,5,0.000410,1,SMALL
noarr,from_model,covariance,1,0.000407,1,SMALL
noarr,from_model,covariance,2,0.000408,1,SMALL
noarr,from_model,covariance,3,0.000398,1,SMALL
noarr,from_model,covariance,4,0.000406,1,SMALL
noarr,from_model,covariance,5,0.000398,1,SMALL
noarr,from_model,deriche,1,0.000394,1,SMALL
noarr,from_model,deriche,2,0.000400,1,SMALL
noarr,from_model,deriche,3,0.000393,1,SMALL
noarr,from_model,deriche,4,0.000392,1,SMALL
noarr,from_model,deriche,5,0.000403,1,SMALL
noarr,from_model,doitgen,1,0.000157,1,SMALL
noarr,from_model,doitgen,2,0.000155,1,SMALL
noarr,from_model,doitgen,3,0.000156,1,SMALL
noarr,from_model,doitgen,4,0.000165,1,SMALL
noarr,from_model,doitgen,5,0.000157,1,SMALL
noarr,from_model,durbin,1,0.000014,1,SMALL
noarr,from_model,durbin,2,0.000013,1,SMALL
noarr,from_model,durbin,3,0.000024,1,SMALL
noarr,from_model,durbin,4,0.000013,1,SMALL
noarr,from_model,durbin,5,0.000013,1,SMALL
noarr,from_model,floyd-warshall,1,0.001781,1,SMALL
noarr,from_model,floyd-warshall,2,0.001792,1,SMALL
noarr,from_model,floyd-warshall,3,0.001808,1,SMALL
noarr,from_model,floyd-warshall,4,0.001794,1,SMALL
noarr,from_model,floyd-warshall,5,0.001789,1,SMALL
noarr,from_model,gemm,1,0.000465,1,SMALL
noarr,from_model,gemm,2,0.000474,1,SMALL
noarr,from_model,gemm,3,0.000465,1,SMALL
noarr,from_model,gemm,4,0.000472,1,SMALL
noarr,from_model,gemm,5,0.000464,1,SMALL
noarr,from_model,gemver,1,0.000055,1,SMALL
noarr,from_model,gemver,2,0.000054,1,SMALL
noarr,from_model,gemver,3,0.000054,1,SMALL
noarr,from_model,gemver,4,0.000054,1,SMALL
noarr,from_model,gemver,5,0.000055,1,SMALL
noarr,from_model,gesummv,1,0.000016,1,SMALL
noarr,from_model,gesummv,2,0.000016,1,SMALL
noarr,from_model,gesummv,3,0.000016,1,SMALL
noarr,from_model,gesummv,4,0.000016,1,SMALL
noarr,from_model,gesummv,5,0.000016,1,SMALL
noarr,from_model,heat-3d,1,0.000488,1,SMALL
noarr,from_model,heat-3d,2,0.000518,1,SMALL
noarr,from_model,heat-3d,3,0.000493,1,SMALL
noarr,from_model,heat-3d,4,0.000493,1,SMALL
noarr,from_model,heat-3d,5,0.000493,1,SMALL
noarr,from_model,jacobi-1d,1,0.000042,1,SMALL
noarr,from_model,jacobi-1d,2,0.000042,1,SMALL
noarr,from_model,jacobi-1d,3,0.000042,1,SMALL
noarr,from_model,jacobi-1d,4,0.000042,1,SMALL
noarr,from_model,jacobi-1d,5,0.000042,1,SMALL
noarr,from_model,jacobi-2d,1,0.000511,1,SMALL
noarr,from_model,jacobi-2d,2,0.000509,1,SMALL
noarr,from_model,jacobi-2d,3,0.000498,1,SMALL
noarr,from_model,jacobi-2d,4,0.000510,1,SMALL
noarr,from_model,jacobi-2d,5,0.000511,1,SMALL
noarr,from_model,lu,1,0.000461,1,SMALL
noarr,from_model,lu,2,0.000459,1,SMALL
noarr,from_model,lu,3,0.000461,1,SMALL
noarr,from_model,lu,4,0.000467,1,SMALL
noarr,from_model,lu,5,0.000466,1,SMALL
noarr,from_model,ludcmp,1,0.000642,1,SMALL
noarr,from_model,ludcmp,2,0.000635,1,SMALL
noarr,from_model,ludcmp,3,0.000635,1,SMALL
noarr,from_model,ludcmp,4,0.000641,1,SMALL
noarr,from_model,ludcmp,5,0.000639,1,SMALL
noarr,from_model,mvt,1,0.000019,1,SMALL
noarr,from_model,mvt,2,0.000019,1,SMALL
noarr,from_model,mvt,3,0.000019,1,SMALL
noarr,from_model,mvt,4,0.000019,1,SMALL
noarr,from_model,mvt,5,0.000019,1,SMALL
noarr,from_model,seidel-2d,1,0.006452,1,SMALL
noarr,from_model,seidel-2d,2,0.006440,1,SMALL
noarr,from_model,seidel-2d,3,0.006330,1,SMALL
noarr,from_model,seidel-2d,4,0.006448,1,SMALL
noarr,from_model,seidel-2d,5,0.006341,1,SMALL
noarr,from_model,symm,1,0.000168,1,SMALL
noarr,from_model,symm,2,0.000167,1,SMALL
noarr,from_model,symm,3,0.000166,1,SMALL
noarr,from_model,symm,4,0.000166,1,SMALL
noarr,from_model,symm,5,0.000167,1,SMALL
noarr,from_model,syr2k,1,0.000287,1,SMALL
noarr,from_model,syr2k,2,0.000237,1,SMALL
noarr,from_model,syr2k,3,0.000237,1,SMALL
noarr,from_model,syr2k,4,0.000237,1,SMALL
noarr,from_model,syr2k,5,0.000238,1,SMALL
noarr,from_model,syrk,1,0.000232,1,SMALL
noarr,from_model,syrk,2,0.000232,1,SMALL
noarr,from_model,syrk,3,0.000231,1,SMALL
noarr,from_model,syrk,4,0.000232,1,SMALL
noarr,from_model,syrk,5,0.000232,1,SMALL
noarr,from_model,trisolv,1,0.000008,1,SMALL
noarr,from_model,trisolv,2,0.000008,1,SMALL
noarr,from_model,trisolv,3,0.000008,1,SMALL
noarr,from_model,trisolv,4,0.000008,1,SMALL
noarr,from_model,trisolv,5,0.000008,1,SMALL
noarr,from_model,2mm,1,0.000734,2,SMALL
noarr,from_model,2mm,2,0.000733,2,SMALL
noarr,from_model,2mm,3,0.000727,2,SMALL
noarr,from_model,2mm,4,0.000735,2,SMALL
noarr,from_model,2mm,5,0.000737,2,SMALL
noarr,from_model,3mm,1,0.000514,2,SMALL
noarr,from_model,3mm,2,0.000514,2,SMALL
noarr,from_model,3mm,3,0.000508,2,SMALL
noarr,from_model,3mm,4,0.000507,2,SMALL
noarr,from_model,3mm,5,0.000515,2,SMALL
noarr,from_model,adi,1,0.006562,2,SMALL
noarr,from_model,adi,2,0.006239,2,SMALL
noarr,from_model,adi,3,0.006437,2,SMALL
noarr,from_model,adi,4,0.006395,2,SMALL
noarr,from_model,adi,5,0.006383,2,SMALL
noarr,from_model,atax,1,0.000069,2,SMALL
noarr,from_model,atax,2,0.000051,2,SMALL
noarr,from_model,atax,3,0.000059,2,SMALL
noarr,from_model,atax,4,0.000051,2,SMALL
noarr,from_model,atax,5,0.000051,2,SMALL
noarr,from_model,bicg,1,0.000020,2,SMALL
noarr,from_model,bicg,2,0.000020,2,SMALL
noarr,from_model,bicg,3,0.000020,2,SMALL
noarr,from_model,bicg,4,0.000020,2,SMALL
noarr,from_model,bicg,5,0.000020,2,SMALL
noarr,from_model,correlation,1,0.000399,2,SMALL
noarr,from_model,correlation,2,0.000404,2,SMALL
noarr,from_model,correlation,3,0.000396,2,SMALL
noarr,from_model,correlation,4,0.000395,2,SMALL
noarr,from_model,correlation,5,0.000405,2,SMALL
noarr,from_model,covariance,1,0.000143,2,SMALL
noarr,from_model,covariance,2,0.000143,2,SMALL
noarr,from_model,covariance,3,0.000149,2,SMALL
noarr,from_model,covariance,4,0.000145,2,SMALL
noarr,from_model,covariance,5,0.000145,2,SMALL
noarr,from_model,deriche,1,0.002690,2,SMALL
noarr,from_model,deriche,2,0.002661,2,SMALL
noarr,from_model,deriche,3,0.002662,2,SMALL
noarr,from_model,deriche,4,0.002657,2,SMALL
noarr,from_model,deriche,5,0.002574,2,SMALL
noarr,from_model,doitgen,1,0.000169,2,SMALL
noarr,from_model,doitgen,2,0.000169,2,SMALL
noarr,from_model,doitgen,3,0.000174,2,SMALL
noarr,from_model,doitgen,4,0.000169,2,SMALL
noarr,from_model,doitgen,5,0.000169,2,SMALL
noarr,from_model,durbin,1,0.000013,2,SMALL
noarr,from_model,durbin,2,0.000013,2,SMALL
noarr,from_model,durbin,3,0.000013,2,SMALL
noarr,from_model,durbin,4,0.000013,2,SMALL
noarr,from_model,durbin,5,0.000013,2,SMALL
noarr,from_model,fdtd-2d,1,0.000363,2,SMALL
noarr,from_model,fdtd-2d,2,0.000372,2,SMALL
noarr,from_model,fdtd-2d,3,0.000360,2,SMALL
noarr,from_model,fdtd-2d,4,0.000351,2,SMALL
noarr,from_model,fdtd-2d,5,0.000362,2,SMALL
noarr,from_model,floyd-warshall,1,0.005845,2,SMALL
noarr,from_model,floyd-warshall,2,0.005912,2,SMALL
noarr,from_model,floyd-warshall,3,0.005878,2,SMALL
noarr,from_model,floyd-warshall,4,0.005906,2,SMALL
noarr,from_model,floyd-warshall,5,0.005843,2,SMALL
noarr,from_model,gemm,1,0.000156,2,SMALL
noarr,from_model,gemm,2,0.000155,2,SMALL
noarr,from_model,gemm,3,0.000163,2,SMALL
noarr,from_model,gemm,4,0.000155,2,SMALL
noarr,from_model,gemm,5,0.000156,2,SMALL
noarr,from_model,gemver,1,0.000043,2,SMALL
noarr,from_model,gemver,2,0.000041,2,SMALL
noarr,from_model,gemver,3,0.000042,2,SMALL
noarr,from_model,gemver,4,0.000043,2,SMALL
noarr,from_model,gemver,5,0.000041,2,SMALL
noarr,from_model,heat-3d,1,0.000576,2,SMALL
noarr,from_model,heat-3d,2,0.000574,2,SMALL
noarr,from_model,heat-3d,3,0.000573,2,SMALL
noarr,from_model,heat-3d,4,0.000564,2,SMALL
noarr,from_model,heat-3d,5,0.000594,2,SMALL
noarr,from_model,jacobi-1d,1,0.000005,2,SMALL
noarr,from_model,jacobi-1d,2,0.000005,2,SMALL
noarr,from_model,jacobi-1d,3,0.000005,2,SMALL
noarr,from_model,jacobi-1d,4,0.000005,2,SMALL
noarr,from_model,jacobi-1d,5,0.000005,2,SMALL
noarr,from_model,jacobi-2d,1,0.000510,2,SMALL
noarr,from_model,jacobi-2d,2,0.000497,2,SMALL
noarr,from_model,jacobi-2d,3,0.000507,2,SMALL
noarr,from_model,jacobi-2d,4,0.000522,2,SMALL
noarr,from_model,jacobi-2d,5,0.000506,2,SMALL
noarr,from_model,lu,1,0.000504,2,SMALL
noarr,from_model,lu,2,0.000499,2,SMALL
noarr,from_model,lu,3,0.000510,2,SMALL
noarr,from_model,lu,4,0.000503,2,SMALL
noarr,from_model,lu,5,0.000505,2,SMALL
noarr,from_model,ludcmp,1,0.000641,2,SMALL
noarr,from_model,ludcmp,2,0.000646,2,SMALL
noarr,from_model,ludcmp,3,0.000644,2,SMALL
noarr,from_model,ludcmp,4,0.000644,2,SMALL
noarr,from_model,ludcmp,5,0.000641,2,SMALL
noarr,from_model,mvt,1,0.000024,2,SMALL
noarr,from_model,mvt,2,0.000023,2,SMALL
noarr,from_model,mvt,3,0.000023,2,SMALL
noarr,from_model,mvt,4,0.000032,2,SMALL
noarr,from_model,mvt,5,0.000023,2,SMALL
noarr,from_model,seidel-2d,1,0.005336,2,SMALL
noarr,from_model,seidel-2d,2,0.005473,2,SMALL
noarr,from_model,seidel-2d,3,0.005372,2,SMALL
noarr,from_model,seidel-2d,4,0.005471,2,SMALL
noarr,from_model,seidel-2d,5,0.005458,2,SMALL
noarr,from_model,symm,1,0.000082,2,SMALL
noarr,from_model,symm,2,0.000082,2,SMALL
noarr,from_model,symm,3,0.000082,2,SMALL
noarr,from_model,symm,4,0.000082,2,SMALL
noarr,from_model,symm,5,0.000081,2,SMALL
noarr,from_model,syr2k,1,0.000104,2,SMALL
noarr,from_model,syr2k,2,0.000104,2,SMALL
noarr,from_model,syr2k,3,0.000113,2,SMALL
noarr,from_model,syr2k,4,0.000104,2,SMALL
noarr,from_model,syr2k,5,0.000104,2,SMALL
noarr,from_model,syrk,1,0.000179,2,SMALL
noarr,from_model,syrk,2,0.000214,2,SMALL
noarr,from_model,syrk,3,0.000202,2,SMALL
noarr,from_model,syrk,4,0.000179,2,SMALL
noarr,from_model,syrk,5,0.000179,2,SMALL
noarr,from_model,trisolv,1,0.000008,2,SMALL
noarr,from_model,trisolv,2,0.000008,2,SMALL
noarr,from_model,trisolv,3,0.000008,2,SMALL
noarr,from_model,trisolv,4,0.000016,2,SMALL
noarr,from_model,trisolv,5,0.000008,2,SMALL
noarr,from_model,trmm,1,0.000080,2,SMALL
noarr,from_model,trmm,2,0.000079,2,SMALL
noarr,from_model,trmm,3,0.000079,2,SMALL
noarr,from_model,trmm,4,0.000080,2,SMALL
noarr,from_model,trmm,5,0.000079,2,SMALL
noarr,from_model,2mm,1,0.000533,3,SMALL
noarr,from_model,2mm,2,0.000540,3,SMALL
noarr,from_model,2mm,3,0.000540,3,SMALL
noarr,from_model,2mm,4,0.000531,3,SMALL
noarr,from_model,2mm,5,0.000538,3,SMALL
noarr,from_model,3mm,1,0.000190,3,SMALL
noarr,from_model,3mm,2,0.000182,3,SMALL
noarr,from_model,3mm,3,0.000181,3,SMALL
noarr,from_model,3mm,4,0.000182,3,SMALL
noarr,from_model,3mm,5,0.000183,3,SMALL
noarr,from_model,adi,1,0.006300,3,SMALL
noarr,from_model,adi,2,0.006369,3,SMALL
noarr,from_model,adi,3,0.006268,3,SMALL
noarr,from_model,adi,4,0.006457,3,SMALL
noarr,from_model,adi,5,0.006332,3,SMALL
noarr,from_model,correlation,1,0.000403,3,SMALL
noarr,from_model,correlation,2,0.000413,3,SMALL
noarr,from_model,correlation,3,0.000403,3,SMALL
noarr,from_model,correlation,4,0.000409,3,SMALL
noarr,from_model,correlation,5,0.000412,3,SMALL
noarr,from_model,deriche,1,0.000352,3,SMALL
noarr,from_model,deriche,2,0.000350,3,SMALL
noarr,from_model,deriche,3,0.000343,3,SMALL
noarr,from_model,deriche,4,0.000336,3,SMALL
noarr,from_model,deriche,5,0.000337,3,SMALL
noarr,from_model,doitgen,1,0.000157,3,SMALL
noarr,from_model,doitgen,2,0.000157,3,SMALL
noarr,from_model,doitgen,3,0.000157,3,SMALL
noarr,from_model,doitgen,4,0.000165,3,SMALL
noarr,from_model,doitgen,5,0.000161,3,SMALL
noarr,from_model,durbin,1,0.000013,3,SMALL
noarr,from_model,durbin,2,0.000013,3,SMALL
noarr,from_model,durbin,3,0.000013,3,SMALL
noarr,from_model,durbin,4,0.000013,3,SMALL
noarr,from_model,durbin,5,0.000013,3,SMALL
noarr,from_model,fdtd-2d,1,0.000297,3,SMALL
noarr,from_model,fdtd-2d,2,0.000300,3,SMALL
noarr,from_model,fdtd-2d,3,0.000279,3,SMALL
noarr,from_model,fdtd-2d,4,0.000289,3,SMALL
noarr,from_model,fdtd-2d,5,0.000290,3,SMALL
noarr,from_model,floyd-warshall,1,0.002274,3,SMALL
noarr,from_model,floyd-warshall,2,0.002313,3,SMALL
noarr,from_model,floyd-warshall,3,0.002290,3,SMALL
noarr,from_model,floyd-warshall,4,0.002270,3,SMALL
noarr,from_model,floyd-warshall,5,0.002274,3,SMALL
noarr,from_model,gemm,1,0.000122,3,SMALL
noarr,from_model,gemm,2,0.000135,3,SMALL
noarr,from_model,gemm,3,0.000126,3,SMALL
noarr,from_model,gemm,4,0.000123,3,SMALL
noarr,from_model,gemm,5,0.000123,3,SMALL
noarr,from_model,gemver,1,0.000037,3,SMALL
noarr,from_model,gemver,2,0.000036,3,SMALL
noarr,from_model,gemver,3,0.000043,3,SMALL
noarr,from_model,gemver,4,0.000036,3,SMALL
noarr,from_model,gemver,5,0.000037,3,SMALL
noarr,from_model,gesummv,1,0.000033,3,SMALL
noarr,from_model,gesummv,2,0.000033,3,SMALL
noarr,from_model,gesummv,3,0.000033,3,SMALL
noarr,from_model,gesummv,4,0.000033,3,SMALL
noarr,from_model,gesummv,5,0.000033,3,SMALL
noarr,from_model,heat-3d,1,0.000573,3,SMALL
noarr,from_model,heat-3d,2,0.000573,3,SMALL
noarr,from_model,heat-3d,3,0.000573,3,SMALL
noarr,from_model,heat-3d,4,0.000572,3,SMALL
noarr,from_model,heat-3d,5,0.000564,3,SMALL
noarr,from_model,jacobi-1d,1,0.000077,3,SMALL
noarr,from_model,jacobi-1d,2,0.000077,3,SMALL
noarr,from_model,jacobi-1d,3,0.000077,3,SMALL
noarr,from_model,jacobi-1d,4,0.000077,3,SMALL
noarr,from_model,jacobi-1d,5,0.000077,3,SMALL
noarr,from_model,jacobi-2d,1,0.000497,3,SMALL
noarr,from_model,jacobi-2d,2,0.000486,3,SMALL
noarr,from_model,jacobi-2d,3,0.000473,3,SMALL
noarr,from_model,jacobi-2d,4,0.000490,3,SMALL
noarr,from_model,jacobi-2d,5,0.000483,3,SMALL
noarr,from_model,lu,1,0.000488,3,SMALL
noarr,from_model,lu,2,0.000489,3,SMALL
noarr,from_model,lu,3,0.000482,3,SMALL
noarr,from_model,lu,4,0.000487,3,SMALL
noarr,from_model,lu,5,0.000482,3,SMALL
noarr,from_model,ludcmp,1,0.000624,3,SMALL
noarr,from_model,ludcmp,2,0.000654,3,SMALL
noarr,from_model,ludcmp,3,0.000631,3,SMALL
noarr,from_model,ludcmp,4,0.000646,3,SMALL
noarr,from_model,ludcmp,5,0.000656,3,SMALL
noarr,from_model,mvt,1,0.000025,3,SMALL
noarr,from_model,mvt,2,0.000024,3,SMALL
noarr,from_model,mvt,3,0.000024,3,SMALL
noarr,from_model,mvt,4,0.000024,3,SMALL
noarr,from_model,mvt,5,0.000024,3,SMALL
noarr,from_model,seidel-2d,1,0.006450,3,SMALL
noarr,from_model,seidel-2d,2,0.006453,3,SMALL
noarr,from_model,seidel-2d,3,0.006482,3,SMALL
noarr,from_model,seidel-2d,4,0.006470,3,SMALL
noarr,from_model,seidel-2d,5,0.006455,3,SMALL
noarr,from_model,symm,1,0.000083,3,SMALL
noarr,from_model,symm,2,0.000082,3,SMALL
noarr,from_model,symm,3,0.000083,3,SMALL
noarr,from_model,symm,4,0.000083,3,SMALL
noarr,from_model,symm,5,0.000093,3,SMALL
noarr,from_model,syrk,1,0.000179,3,SMALL
noarr,from_model,syrk,2,0.000192,3,SMALL
noarr,from_model,syrk,3,0.000209,3,SMALL
noarr,from_model,syrk,4,0.000179,3,SMALL
noarr,from_model,syrk,5,0.000226,3,SMALL
noarr,from_model,trisolv,1,0.000008,3,SMALL
noarr,from_model,trisolv,2,0.000008,3,SMALL
noarr,from_model,trisolv,3,0.000008,3,SMALL
noarr,from_model,trisolv,4,0.000008,3,SMALL
noarr,from_model,trisolv,5,0.000008,3,SMALL
noarr,from_model,trmm,1,0.000064,3,SMALL
noarr,from_model,trmm,2,0.000055,3,SMALL
noarr,from_model,trmm,3,0.000055,3,SMALL
noarr,from_model,trmm,4,0.000055,3,SMALL
noarr,from_model,trmm,5,0.000056,3,SMALL
noarr,from_model,2mm,1,0.000193,4,SMALL
noarr,from_model,2mm,2,0.000196,4,SMALL
noarr,from_model,2mm,3,0.000195,4,SMALL
noarr,from_model,2mm,4,0.000223,4,SMALL
noarr,from_model,2mm,5,0.000205,4,SMALL
noarr,from_model,3mm,1,0.000501,4,SMALL
noarr,from_model,3mm,2,0.000501,4,SMALL
noarr,from_model,3mm,3,0.000509,4,SMALL
noarr,from_model,3mm,4,0.000502,4,SMALL
noarr,from_model,3mm,5,0.000502,4,SMALL
noarr,from_model,adi,1,0.002221,4,SMALL
noarr,from_model,adi,2,0.002224,4,SMALL
noarr,from_model,adi,3,0.002223,4,SMALL
noarr,from_model,adi,4,0.002225,4,SMALL
noarr,from_model,adi,5,0.002220,4,SMALL
noarr,from_model,atax,1,0.000051,4,SMALL
noarr,from_model,atax,2,0.000051,4,SMALL
noarr,from_model,atax,3,0.000051,4,SMALL
noarr,from_model,atax,4,0.000051,4,SMALL
noarr,from_model,atax,5,0.000051,4,SMALL
noarr,from_model,correlation,1,0.000395,4,SMALL
noarr,from_model,correlation,2,0.000394,4,SMALL
noarr,from_model,correlation,3,0.000402,4,SMALL
noarr,from_model,correlation,4,0.000393,4,SMALL
noarr,from_model,correlation,5,0.000394,4,SMALL
noarr,from_model,covariance,1,0.000502,4,SMALL
noarr,from_model,covariance,2,0.000510,4,SMALL
noarr,from_model,covariance,3,0.000512,4,SMALL
noarr,from_model,covariance,4,0.000509,4,SMALL
noarr,from_model,covariance,5,0.000513,4,SMALL
noarr,from_model,deriche,1,0.000408,4,SMALL
noarr,from_model,deriche,2,0.000397,4,SMALL
noarr,from_model,deriche,3,0.000402,4,SMALL
noarr,from_model,deriche,4,0.000398,4,SMALL
noarr,from_model,deriche,5,0.000401,4,SMALL
noarr,from_model,doitgen,1,0.000172,4,SMALL
noarr,from_model,doitgen,2,0.000183,4,SMALL
noarr,from_model,doitgen,3,0.000182,4,SMALL
noarr,from_model,doitgen,4,0.000182,4,SMALL
noarr,from_model,doitgen,5,0.000182,4,SMALL
noarr,from_model,durbin,1,0.000013,4,SMALL
noarr,from_model,durbin,2,0.000013,4,SMALL
noarr,from_model,durbin,3,0.000013,4,SMALL
noarr,from_model,durbin,4,0.000013,4,SMALL
noarr,from_model,durbin,5,0.000013,4,SMALL
noarr,from_model,floyd-warshall,1,0.002146,4,SMALL
