framework,version,algorithm,run,time_s,repetition,dataset_size
c,all_hints,covariance,2,0.028591,5,LARGE
c,all_hints,covariance,3,0.028337,5,LARGE
c,all_hints,covariance,4,0.028021,5,LARGE
c,all_hints,covariance,5,0.028275,5,LARGE
c,all_hints,deriche,1,0.054182,5,LARGE
c,all_hints,deriche,2,0.054475,5,LARGE
c,all_hints,deriche,3,0.055570,5,LARGE
c,all_hints,deriche,4,0.055654,5,LARGE
c,all_hints,deriche,5,0.055351,5,LARGE
c,all_hints,doitgen,1,0.002888,5,LARGE
c,all_hints,doitgen,2,0.002861,5,LARGE
c,all_hints,doitgen,3,0.002786,5,LARGE
c,all_hints,doitgen,4,0.002873,5,LARGE
c,all_hints,doitgen,5,0.002790,5,LARGE
c,all_hints,durbin,1,0.003999,5,LARGE
c,all_hints,durbin,2,0.003956,5,LARGE
c,all_hints,durbin,3,0.003990,5,LARGE
c,all_hints,durbin,4,0.003902,5,LARGE
c,all_hints,durbin,5,0.003910,5,LARGE
c,all_hints,floyd-warshall,1,0.969732,5,LARGE
c,all_hints,floyd-warshall,2,1.315231,5,LARGE
c,all_hints,floyd-warshall,3,1.059378,5,LARGE
c,all_hints,floyd-warshall,4,1.125214,5,LARGE
c,all_hints,floyd-warshall,5,0.834681,5,LARGE
c,all_hints,gemm,1,0.012226,5,LARGE
c,all_hints,gemm,2,0.012153,5,LARGE
c,all_hints,gemm,3,0.013868,5,LARGE
c,all_hints,gemm,4,0.012664,5,LARGE
c,all_hints,gemm,5,0.012626,5,LARGE
c,all_hints,gemver,1,0.001294,5,LARGE
c,all_hints,gemver,2,0.001178,5,LARGE
c,all_hints,gemver,3,0.001283,5,LARGE
c,all_hints,gemver,4,0.001236,5,LARGE
c,all_hints,gemver,5,0.001186,5,LARGE
c,all_hints,gesummv,1,0.000876,5,LARGE
c,all_hints,gesummv,2,0.000876,5,LARGE
c,all_hints,gesummv,3,0.000888,5,LARGE
c,all_hints,gesummv,4,0.000909,5,LARGE
c,all_hints,gesummv,5,0.000904,5,LARGE
c,all_hints,heat-3d,1,0.215125,5,LARGE
c,all_hints,heat-3d,2,0.220756,5,LARGE
c,all_hints,heat-3d,3,0.216557,5,LARGE
c,all_hints,heat-3d,4,0.220483,5,LARGE
c,all_hints,heat-3d,5,0.230460,5,LARGE
c,all_hints,jacobi-1d,1,0.008567,5,LARGE
c,all_hints,jacobi-1d,2,0.008259,5,LARGE
c,all_hints,jacobi-1d,3,0.008447,5,LARGE
c,all_hints,jacobi-1d,4,0.008489,5,LARGE
c,all_hints,jacobi-1d,5,0.008308,5,LARGE
c,all_hints,jacobi-2d,1,0.174948,5,LARGE
c,all_hints,jacobi-2d,2,0.173590,5,LARGE
c,all_hints,jacobi-2d,3,0.176483,5,LARGE
c,all_hints,jacobi-2d,4,0.176175,5,LARGE
c,all_hints,jacobi-2d,5,0.174190,5,LARGE
c,all_hints,lu,1,2.908149,5,LARGE
c,all_hints,lu,2,2.915510,5,LARGE
c,all_hints,lu,3,2.855976,5,LARGE
c,all_hints,lu,4,2.916716,5,LARGE
c,all_hints,lu,5,2.914287,5,LARGE
c,all_hints,ludcmp,1,4.413238,5,LARGE
c,all_hints,ludcmp,2,4.406112,5,LARGE
c,all_hints,ludcmp,3,4.391148,5,LARGE
c,all_hints,ludcmp,4,4.419804,5,LARGE
c,all_hints,ludcmp,5,4.359770,5,LARGE
c,all_hints,mvt,1,0.006615,5,LARGE
c,all_hints,mvt,2,0.007014,5,LARGE
c,all_hints,mvt,3,0.006593,5,LARGE
c,all_hints,mvt,4,0.006629,5,LARGE
c,all_hints,mvt,5,0.006884,5,LARGE
c,all_hints,nussinov,1,0.096272,5,LARGE
c,all_hints,nussinov,2,0.094745,5,LARGE
c,all_hints,nussinov,3,0.095057,5,LARGE
c,all_hints,nussinov,4,0.094868,5,LARGE
c,all_hints,nussinov,5,0.094653,5,LARGE
c,all_hints,seidel-2d,1,20.748309,5,LARGE
c,all_hints,seidel-2d,2,20.746045,5,LARGE
c,all_hints,seidel-2d,3,20.745656,5,LARGE
c,all_hints,seidel-2d,4,20.748378,5,LARGE
c,all_hints,seidel-2d,5,20.746899,5,LARGE
c,all_hints,symm,1,0.067701,5,LARGE
c,all_hints,symm,2,0.066881,5,LARGE
c,all_hints,symm,3,0.068050,5,LARGE
c,all_hints,symm,4,0.067553,5,LARGE
c,all_hints,symm,5,0.067505,5,LARGE
c,all_hints,syr2k,1,0.046571,5,LARGE
c,all_hints,syr2k,2,0.049515,5,LARGE
c,all_hints,syr2k,3,0.049526,5,LARGE
c,all_hints,syr2k,4,0.049783,5,LARGE
c,all_hints,syr2k,5,0.046925,5,LARGE
c,all_hints,syrk,1,0.029769,5,LARGE
c,all_hints,syrk,2,0.029537,5,LARGE
c,all_hints,syrk,3,0.030393,5,LARGE
c,all_hints,syrk,4,0.029593,5,LARGE
c,all_hints,syrk,5,0.029923,5,LARGE
c,all_hints,trisolv,1,0.003088,5,LARGE
c,all_hints,trisolv,2,0.003078,5,LARGE
c,all_hints,trisolv,3,0.003081,5,LARGE
c,all_hints,trisolv,4,0.003116,5,LARGE
c,all_hints,trisolv,5,0.003076,5,LARGE
c,all_hints,trmm,1,0.026651,5,LARGE
c,all_hints,trmm,2,0.026753,5,LARGE
c,all_hints,trmm,3,0.026827,5,LARGE
c,all_hints,trmm,4,0.026768,5,LARGE
c,all_hints,trmm,5,0.026960,5,LARGE
noarr,all_hints,2mm,1,0.654190,1,LARGE
noarr,all_hints,2mm,2,0.650880,1,LARGE
noarr,all_hints,2mm,3,0.649732,1,LARGE
noarr,all_hints,2mm,4,0.672992,1,LARGE
noarr,all_hints,2mm,5,0.650160,1,LARGE
noarr,all_hints,3mm,1,3.791518,1,LARGE
noarr,all_hints,3mm,2,3.790450,1,LARGE
noarr,all_hints,3mm,3,3.791177,1,LARGE
noarr,all_hints,3mm,4,3.790332,1,LARGE
noarr,all_hints,3mm,5,3.790575,1,LARGE
noarr,all_hints,adi,1,0.814150,1,LARGE
noarr,all_hints,adi,2,0.803595,1,LARGE
noarr,all_hints,adi,3,0.784317,1,LARGE
noarr,all_hints,adi,4,0.812291,1,LARGE
noarr,all_hints,adi,5,0.810420,1,LARGE
noarr,all_hints,atax,1,0.008243,1,LARGE
noarr,all_hints,atax,2,0.008211,1,LARGE
noarr,all_hints,atax,3,0.008215,1,LARGE
noarr,all_hints,atax,4,0.008297,1,LARGE
noarr,all_hints,atax,5,0.008239,1,LARGE
noarr,all_hints,bicg,1,0.006139,1,LARGE
noarr,all_hints,bicg,2,0.006437,1,LARGE
noarr,all_hints,bicg,3,0.006361,1,LARGE
noarr,all_hints,bicg,4,0.006182,1,LARGE
noarr,all_hints,bicg,5,0.006582,1,LARGE
noarr,all_hints,correlation,1,1.691379,1,LARGE
noarr,all_hints,correlation,2,1.698967,1,LARGE
noarr,all_hints,correlation,3,1.699841,1,LARGE
noarr,all_hints,correlation,4,1.698876,1,LARGE
noarr,all_hints,correlation,5,1.698706,1,LARGE
noarr,all_hints,covariance,1,0.450852,1,LARGE
noarr,all_hints,covariance,2,0.451093,1,LARGE
noarr,all_hints,covariance,3,0.450118,1,LARGE
noarr,all_hints,covariance,4,0.447923,1,LARGE
noarr,all_hints,covariance,5,0.450682,1,LARGE
noarr,all_hints,deriche,1,0.065978,1,LARGE
noarr,all_hints,deriche,2,0.066493,1,LARGE
noarr,all_hints,deriche,3,0.067742,1,LARGE
noarr,all_hints,deriche,4,0.066145,1,LARGE
noarr,all_hints,deriche,5,0.066415,1,LARGE
noarr,all_hints,doitgen,1,0.196307,1,LARGE
noarr,all_hints,doitgen,2,0.196119,1,LARGE
noarr,all_hints,doitgen,3,0.196097,1,LARGE
noarr,all_hints,doitgen,4,0.196252,1,LARGE
noarr,all_hints,doitgen,5,0.196149,1,LARGE
noarr,all_hints,durbin,1,0.003779,1,LARGE
noarr,all_hints,durbin,2,0.003771,1,LARGE
noarr,all_hints,durbin,3,0.003781,1,LARGE
noarr,all_hints,durbin,4,0.003798,1,LARGE
noarr,all_hints,durbin,5,0.003816,1,LARGE
noarr,all_hints,fdtd-2d,1,0.251066,1,LARGE
noarr,all_hints,fdtd-2d,2,0.251578,1,LARGE
noarr,all_hints,fdtd-2d,3,0.250249,1,LARGE
noarr,all_hints,fdtd-2d,4,0.250818,1,LARGE
noarr,all_hints,fdtd-2d,5,0.250235,1,LARGE
noarr,all_hints,floyd-warshall,1,15.635911,1,LARGE
noarr,all_hints,floyd-warshall,2,15.879829,1,LARGE
noarr,all_hints,floyd-warshall,3,15.617761,1,LARGE
noarr,all_hints,floyd-warshall,4,15.690933,1,LARGE
noarr,all_hints,floyd-warshall,5,15.854764,1,LARGE
noarr,all_hints,gemver,1,0.011371,1,LARGE
noarr,all_hints,gemver,2,0.011339,1,LARGE
noarr,all_hints,gemver,3,0.011265,1,LARGE
noarr,all_hints,gemver,4,0.011241,1,LARGE
noarr,all_hints,gemver,5,0.011480,1,LARGE
noarr,all_hints,gesummv,1,0.002682,1,LARGE
noarr,all_hints,gesummv,2,0.002719,1,LARGE
noarr,all_hints,gesummv,3,0.002643,1,LARGE
noarr,all_hints,gesummv,4,0.002747,1,LARGE
noarr,all_hints,gesummv,5,0.002642,1,LARGE
noarr,all_hints,jacobi-1d,1,0.029804,1,LARGE
noarr,all_hints,jacobi-1d,2,0.029917,1,LARGE
noarr,all_hints,jacobi-1d,3,0.029825,1,LARGE
noarr,all_hints,jacobi-1d,4,0.030039,1,LARGE
noarr,all_hints,jacobi-1d,5,0.029641,1,LARGE
noarr,all_hints,jacobi-2d,1,0.189621,1,LARGE
noarr,all_hints,jacobi-2d,2,0.191743,1,LARGE
noarr,all_hints,jacobi-2d,3,0.186889,1,LARGE
noarr,all_hints,jacobi-2d,4,0.179162,1,LARGE
noarr,all_hints,jacobi-2d,5,0.189209,1,LARGE
noarr,all_hints,lu,1,4.409282,1,LARGE
noarr,all_hints,lu,2,4.427418,1,LARGE
noarr,all_hints,lu,3,4.426059,1,LARGE
noarr,all_hints,lu,4,4.405718,1,LARGE
noarr,all_hints,lu,5,4.432966,1,LARGE
noarr,all_hints,ludcmp,1,4.452911,1,LARGE
noarr,all_hints,ludcmp,2,4.442678,1,LARGE
noarr,all_hints,ludcmp,3,4.445482,1,LARGE
noarr,all_hints,ludcmp,4,4.437243,1,LARGE
noarr,all_hints,ludcmp,5,4.441468,1,LARGE
noarr,all_hints,mvt,1,0.004991,1,LARGE
noarr,all_hints,mvt,2,0.004916,1,LARGE
noarr,all_hints,mvt,3,0.004889,1,LARGE
noarr,all_hints,mvt,4,0.004727,1,LARGE
noarr,all_hints,mvt,5,0.004823,1,LARGE
noarr,all_hints,seidel-2d,1,27.165901,1,LARGE
noarr,all_hints,seidel-2d,2,27.166665,1,LARGE
noarr,all_hints,seidel-2d,3,27.164641,1,LARGE
noarr,all_hints,seidel-2d,4,27.165418,1,LARGE
noarr,all_hints,seidel-2d,5,27.164733,1,LARGE
noarr,all_hints,symm,1,0.021004,1,LARGE
noarr,all_hints,symm,2,0.021140,1,LARGE
noarr,all_hints,symm,3,0.020786,1,LARGE
noarr,all_hints,symm,4,0.020338,1,LARGE
noarr,all_hints,symm,5,0.020417,1,LARGE
noarr,all_hints,syr2k,1,1.257939,1,LARGE
noarr,all_hints,syr2k,2,1.261428,1,LARGE
noarr,all_hints,syr2k,3,1.256395,1,LARGE
noarr,all_hints,syr2k,4,1.262297,1,LARGE
noarr,all_hints,syr2k,5,1.257540,1,LARGE
noarr,all_hints,syrk,1,0.595654,1,LARGE
noarr,all_hints,syrk,2,0.596099,1,LARGE
noarr,all_hints,syrk,3,0.595526,1,LARGE
noarr,all_hints,syrk,4,0.596047,1,LARGE
noarr,all_hints,syrk,5,0.595204,1,LARGE
noarr,all_hints,trisolv,1,0.003118,1,LARGE
noarr,all_hints,trisolv,2,0.003113,1,LARGE
noarr,all_hints,trisolv,3,0.003115,1,LARGE
noarr,all_hints,trisolv,4,0.003102,1,LARGE
noarr,all_hints,trisolv,5,0.003069,1,LARGE
noarr,all_hints,trmm,1,0.027744,1,LARGE
noarr,all_hints,trmm,2,0.028056,1,LARGE
noarr,all_hints,trmm,3,0.025051,1,LARGE
noarr,all_hints,trmm,4,0.028166,1,LARGE
noarr,all_hints,trmm,5,0.028208,1,LARGE
noarr,all_hints,2mm,1,0.024976,2,LARGE
noarr,all_hints,2mm,2,0.024017,2,LARGE
noarr,all_hints,2mm,3,0.024912,2,LARGE
noarr,all_hints,2mm,4,0.024816,2,LARGE
noarr,all_hints,2mm,5,0.024675,2,LARGE
noarr,all_hints,3mm,1,1.068612,2,LARGE
noarr,all_hints,3mm,2,1.066545,2,LARGE
noarr,all_hints,3mm,3,1.065236,2,LARGE
noarr,all_hints,3mm,4,1.068533,2,LARGE
noarr,all_hints,3mm,5,1.068844,2,LARGE
noarr,all_hints,adi,1,0.790568,2,LARGE
noarr,all_hints,adi,2,0.800024,2,LARGE
noarr,all_hints,adi,3,0.789531,2,LARGE
noarr,all_hints,adi,4,0.788548,2,LARGE
noarr,all_hints,adi,5,0.786881,2,LARGE
noarr,all_hints,atax,1,0.008314,2,LARGE
noarr,all_hints,atax,2,0.008241,2,LARGE
noarr,all_hints,atax,3,0.008197,2,LARGE
noarr,all_hints,atax,4,0.008228,2,LARGE
noarr,all_hints,atax,5,0.008264,2,LARGE
noarr,all_hints,bicg,1,0.007293,2,LARGE
noarr,all_hints,bicg,2,0.007079,2,LARGE
noarr,all_hints,bicg,3,0.007284,2,LARGE
noarr,all_hints,bicg,4,0.007176,2,LARGE
noarr,all_hints,bicg,5,0.007189,2,LARGE
noarr,all_hints,correlation,1,1.686690,2,LARGE
noarr,all_hints,correlation,2,1.685027,2,LARGE
noarr,all_hints,correlation,3,1.700680,2,LARGE
noarr,all_hints,correlation,4,1.687104,2,LARGE
noarr,all_hints,correlation,5,1.683568,2,LARGE
noarr,all_hints,covariance,1,1.661665,2,LARGE
noarr,all_hints,covariance,2,1.686880,2,LARGE
noarr,all_hints,covariance,3,1.689197,2,LARGE
noarr,all_hints,covariance,4,1.686886,2,LARGE
noarr,all_hints,covariance,5,1.662383,2,LARGE
noarr,all_hints,deriche,1,0.065702,2,LARGE
noarr,all_hints,deriche,2,0.066544,2,LARGE
noarr,all_hints,deriche,3,0.066466,2,LARGE
noarr,all_hints,deriche,4,0.066129,2,LARGE
noarr,all_hints,deriche,5,0.067049,2,LARGE
noarr,all_hints,doitgen,1,0.193840,2,LARGE
noarr,all_hints,doitgen,2,0.193680,2,LARGE
noarr,all_hints,doitgen,3,0.193528,2,LARGE
noarr,all_hints,doitgen,4,0.193718,2,LARGE
noarr,all_hints,doitgen,5,0.193496,2,LARGE
noarr,all_hints,durbin,1,0.004430,2,LARGE
noarr,all_hints,durbin,2,0.004479,2,LARGE
noarr,all_hints,durbin,3,0.004441,2,LARGE
noarr,all_hints,durbin,4,0.004439,2,LARGE
noarr,all_hints,durbin,5,0.004434,2,LARGE
noarr,all_hints,floyd-warshall,1,0.584255,2,LARGE
noarr,all_hints,floyd-warshall,2,0.582162,2,LARGE
noarr,all_hints,floyd-warshall,3,0.594541,2,LARGE
noarr,all_hints,floyd-warshall,4,0.597281,2,LARGE
noarr,all_hints,floyd-warshall,5,0.593332,2,LARGE
noarr,all_hints,gemm,1,1.991515,2,LARGE
noarr,all_hints,gemm,2,1.977345,2,LARGE
noarr,all_hints,gemm,3,1.976716,2,LARGE
noarr,all_hints,gemm,4,1.977605,2,LARGE
noarr,all_hints,gemm,5,1.976669,2,LARGE
noarr,all_hints,gemver,1,0.008771,2,LARGE
noarr,all_hints,gemver,2,0.008628,2,LARGE
noarr,all_hints,gemver,3,0.008661,2,LARGE
noarr,all_hints,gemver,4,0.008730,2,LARGE
noarr,all_hints,gemver,5,0.008693,2,LARGE
noarr,all_hints,gesummv,1,0.000297,2,LARGE
noarr,all_hints,gesummv,2,0.000341,2,LARGE
noarr,all_hints,gesummv,3,0.000326,2,LARGE
noarr,all_hints,gesummv,4,0.000328,2,LARGE
noarr,all_hints,gesummv,5,0.000326,2,LARGE
noarr,all_hints,heat-3d,1,1.593711,2,LARGE
noarr,all_hints,heat-3d,2,1.424630,2,LARGE
noarr,all_hints,heat-3d,3,1.685528,2,LARGE
noarr,all_hints,heat-3d,4,1.652907,2,LARGE
noarr,all_hints,heat-3d,5,1.479831,2,LARGE
noarr,all_hints,jacobi-1d,1,0.000694,2,LARGE
noarr,all_hints,jacobi-1d,2,0.000708,2,LARGE
noarr,all_hints,jacobi-1d,3,0.000705,2,LARGE
noarr,all_hints,jacobi-1d,4,0.000704,2,LARGE
noarr,all_hints,jacobi-1d,5,0.000700,2,LARGE
noarr,all_hints,jacobi-2d,1,0.183580,2,LARGE
noarr,all_hints,jacobi-2d,2,0.185720,2,LARGE
noarr,all_hints,jacobi-2d,3,0.182622,2,LARGE
noarr,all_hints,jacobi-2d,4,0.184383,2,LARGE
noarr,all_hints,jacobi-2d,5,0.184400,2,LARGE
noarr,all_hints,lu,1,4.416477,2,LARGE
noarr,all_hints,lu,2,4.389373,2,LARGE
noarr,all_hints,lu,3,4.382907,2,LARGE
noarr,all_hints,lu,4,4.452457,2,LARGE
noarr,all_hints,lu,5,4.383831,2,LARGE
noarr,all_hints,ludcmp,1,3.883871,2,LARGE
noarr,all_hints,ludcmp,2,3.877827,2,LARGE
noarr,all_hints,ludcmp,3,3.881714,2,LARGE
noarr,all_hints,ludcmp,4,3.884108,2,LARGE
noarr,all_hints,ludcmp,5,3.890473,2,LARGE
noarr,all_hints,mvt,1,0.006823,2,LARGE
noarr,all_hints,mvt,2,0.006816,2,LARGE
noarr,all_hints,mvt,3,0.006896,2,LARGE
noarr,all_hints,mvt,4,0.006852,2,LARGE
noarr,all_hints,mvt,5,0.006822,2,LARGE
noarr,all_hints,seidel-2d,1,20.162256,2,LARGE
noarr,all_hints,seidel-2d,2,20.160852,2,LARGE
noarr,all_hints,seidel-2d,3,20.160766,2,LARGE
noarr,all_hints,seidel-2d,4,20.157783,2,LARGE
noarr,all_hints,seidel-2d,5,20.156857,2,LARGE
noarr,all_hints,symm,1,1.558731,2,LARGE
noarr,all_hints,symm,2,1.559701,2,LARGE
noarr,all_hints,symm,3,1.554343,2,LARGE
noarr,all_hints,symm,4,1.558342,2,LARGE
noarr,all_hints,symm,5,1.558973,2,LARGE
noarr,all_hints,syr2k,1,1.257485,2,LARGE
noarr,all_hints,syr2k,2,1.260547,2,LARGE
noarr,all_hints,syr2k,3,1.256823,2,LARGE
noarr,all_hints,syr2k,4,1.257155,2,LARGE
noarr,all_hints,syr2k,5,1.235032,2,LARGE
noarr,all_hints,syrk,1,1.489491,2,LARGE
noarr,all_hints,syrk,2,1.495070,2,LARGE
noarr,all_hints,syrk,3,1.494951,2,LARGE
noarr,all_hints,syrk,4,1.495073,2,LARGE
noarr,all_hints,syrk,5,1.490662,2,LARGE
noarr,all_hints,trisolv,1,0.003164,2,LARGE
noarr,all_hints,trisolv,2,0.003147,2,LARGE
noarr,all_hints,trisolv,3,0.003139,2,LARGE
noarr,all_hints,trisolv,4,0.003177,2,LARGE
noarr,all_hints,trisolv,5,0.003106,2,LARGE
noarr,all_hints,2mm,1,0.658556,3,LARGE
noarr,all_hints,2mm,2,0.658756,3,LARGE
noarr,all_hints,2mm,3,0.656728,3,LARGE
noarr,all_hints,2mm,4,0.658607,3,LARGE
noarr,all_hints,2mm,5,0.659825,3,LARGE
noarr,all_hints,3mm,1,0.038515,3,LARGE
noarr,all_hints,3mm,2,0.037678,3,LARGE
noarr,all_hints,3mm,3,0.037876,3,LARGE
noarr,all_hints,3mm,4,0.037444,3,LARGE
noarr,all_hints,3mm,5,0.038314,3,LARGE
noarr,all_hints,adi,1,0.802937,3,LARGE
noarr,all_hints,adi,2,0.792419,3,LARGE
noarr,all_hints,adi,3,0.809377,3,LARGE
noarr,all_hints,adi,4,0.781577,3,LARGE
noarr,all_hints,adi,5,0.778694,3,LARGE
noarr,all_hints,atax,1,0.005061,3,LARGE
noarr,all_hints,atax,2,0.005007,3,LARGE
noarr,all_hints,atax,3,0.005182,3,LARGE
noarr,all_hints,atax,4,0.004995,3,LARGE
noarr,all_hints,atax,5,0.004954,3,LARGE
noarr,all_hints,bicg,1,0.006811,3,LARGE
noarr,all_hints,bicg,2,0.006849,3,LARGE
noarr,all_hints,bicg,3,0.006809,3,LARGE
noarr,all_hints,bicg,4,0.006900,3,LARGE
noarr,all_hints,bicg,5,0.006823,3,LARGE
noarr,all_hints,correlation,1,1.689856,3,LARGE
noarr,all_hints,correlation,2,1.675605,3,LARGE
noarr,all_hints,correlation,3,1.675600,3,LARGE
noarr,all_hints,correlation,4,1.675529,3,LARGE
noarr,all_hints,correlation,5,1.675604,3,LARGE
noarr,all_hints,covariance,1,0.434028,3,LARGE
noarr,all_hints,covariance,2,0.440446,3,LARGE
noarr,all_hints,covariance,3,0.438683,3,LARGE
noarr,all_hints,covariance,4,0.438425,3,LARGE
noarr,all_hints,covariance,5,0.438899,3,LARGE
noarr,all_hints,deriche,1,0.291170,3,LARGE
noarr,all_hints,deriche,2,0.296740,3,LARGE
noarr,all_hints,deriche,3,0.294215,3,LARGE
noarr,all_hints,deriche,4,0.293540,3,LARGE
noarr,all_hints,deriche,5,0.290334,3,LARGE
noarr,all_hints,doitgen,1,0.150143,3,LARGE
noarr,all_hints,doitgen,2,0.150538,3,LARGE
noarr,all_hints,doitgen,3,0.155616,3,LARGE
noarr,all_hints,doitgen,4,0.149912,3,LARGE
noarr,all_hints,doitgen,5,0.150507,3,LARGE
noarr,all_hints,durbin,1,0.003782,3,LARGE
noarr,all_hints,durbin,2,0.003791,3,LARGE
noarr,all_hints,durbin,3,0.003771,3,LARGE
noarr,all_hints,durbin,4,0.003784,3,LARGE
noarr,all_hints,durbin,5,0.003781,3,LARGE
noarr,all_hints,floyd-warshall,1,0.570391,3,LARGE
noarr,all_hints,floyd-warshall,2,0.634234,3,LARGE
noarr,all_hints,floyd-warshall,3,0.641339,3,LARGE
noarr,all_hints,floyd-warshall,4,0.640945,3,LARGE
noarr,all_hints,floyd-warshall,5,0.728819,3,LARGE
noarr,all_hints,gemm,1,1.909840,3,LARGE
noarr,all_hints,gemm,2,1.909974,3,LARGE
noarr,all_hints,gemm,3,1.909149,3,LARGE
noarr,all_hints,gemm,4,1.911150,3,LARGE
noarr,all_hints,gemm,5,1.910120,3,LARGE
noarr,all_hints,gemver,1,0.008799,3,LARGE
noarr,all_hints,gemver,2,0.008679,3,LARGE
noarr,all_hints,gemver,3,0.008681,3,LARGE
noarr,all_hints,gemver,4,0.008732,3,LARGE
noarr,all_hints,gemver,5,0.008873,3,LARGE
noarr,all_hints,gesummv,1,0.002743,3,LARGE
noarr,all_hints,gesummv,2,0.002648,3,LARGE
noarr,all_hints,gesummv,3,0.002641,3,LARGE
noarr,all_hints,gesummv,4,0.002619,3,LARGE
noarr,all_hints,gesummv,5,0.002617,3,LARGE
noarr,all_hints,heat-3d,1,1.487903,3,LARGE
noarr,all_hints,heat-3d,2,1.488515,3,LARGE
noarr,all_hints,heat-3d,3,1.438349,3,LARGE
noarr,all_hints,heat-3d,4,1.655460,3,LARGE
noarr,all_hints,heat-3d,5,1.408400,3,LARGE
noarr,all_hints,jacobi-1d,1,0.000685,3,LARGE
noarr,all_hints,jacobi-1d,2,0.000683,3,LARGE
noarr,all_hints,jacobi-1d,3,0.000682,3,LARGE
noarr,all_hints,jacobi-1d,4,0.000675,3,LARGE
noarr,all_hints,jacobi-1d,5,0.000675,3,LARGE
noarr,all_hints,jacobi-2d,1,0.179665,3,LARGE
noarr,all_hints,jacobi-2d,2,0.182230,3,LARGE
noarr,all_hints,jacobi-2d,3,0.178832,3,LARGE
noarr,all_hints,jacobi-2d,4,0.184039,3,LARGE
noarr,all_hints,jacobi-2d,5,0.184433,3,LARGE
noarr,all_hints,lu,1,2.865014,3,LARGE
noarr,all_hints,lu,2,2.895389,3,LARGE
noarr,all_hints,lu,3,2.864873,3,LARGE
noarr,all_hints,lu,4,2.864299,3,LARGE
noarr,all_hints,lu,5,2.894789,3,LARGE
noarr,all_hints,ludcmp,1,4.403670,3,LARGE
noarr,all_hints,ludcmp,2,4.385399,3,LARGE
noarr,all_hints,ludcmp,3,4.353866,3,LARGE
noarr,all_hints,ludcmp,4,4.437745,3,LARGE
noarr,all_hints,ludcmp,5,4.435574,3,LARGE
noarr,all_hints,mvt,1,0.007204,3,LARGE
noarr,all_hints,mvt,2,0.007210,3,LARGE
noarr,all_hints,mvt,3,0.007243,3,LARGE
noarr,all_hints,mvt,4,0.007236,3,LARGE
noarr,all_hints,mvt,5,0.007202,3,LARGE
noarr,all_hints,seidel-2d,1,21.463296,3,LARGE
noarr,all_hints,seidel-2d,2,21.462257,3,LARGE
noarr,all_hints,seidel-2d,3,21.466382,3,LARGE
noarr,all_hints,seidel-2d,4,21.466152,3,LARGE
noarr,all_hints,seidel-2d,5,21.463889,3,LARGE
noarr,all_hints,symm,1,0.049803,3,LARGE
noarr,all_hints,symm,2,0.054592,3,LARGE
noarr,all_hints,symm,3,0.053506,3,LARGE
noarr,all_hints,symm,4,0.053275,3,LARGE
noarr,all_hints,symm,5,0.054356,3,LARGE
noarr,all_hints,syr2k,1,1.260663,3,LARGE
noarr,all_hints,syr2k,2,1.260801,3,LARGE
noarr,all_hints,syr2k,3,1.261859,3,LARGE
noarr,all_hints,syr2k,4,1.257017,3,LARGE
noarr,all_hints,syr2k,5,1.252836,3,LARGE
noarr,all_hints,syrk,1,0.597928,3,LARGE
noarr,all_hints,syrk,2,0.596693,3,LARGE
noarr,all_hints,syrk,3,0.596402,3,LARGE
noarr,all_hints,syrk,4,0.596270,3,LARGE
noarr,all_hints,syrk,5,0.596218,3,LARGE
noarr,all_hints,trisolv,1,0.003124,3,LARGE
noarr,all_hints,trisolv,2,0.003134,3,LARGE
noarr,all_hints,trisolv,3,0.003120,3,LARGE
noarr,all_hints,trisolv,4,0.003149,3,LARGE
noarr,all_hints,trisolv,5,0.003102,3,LARGE
noarr,all_hints,trmm,1,0.235453,3,LARGE
noarr,all_hints,trmm,2,0.233185,3,LARGE
noarr,all_hints,trmm,3,0.236591,3,LARGE
noarr,all_hints,trmm,4,0.235990,3,LARGE
noarr,all_hints,trmm,5,0.234205,3,LARGE
noarr,all_hints,2mm,1,0.650113,4,LARGE
noarr,all_hints,2mm,2,0.654130,4,LARGE
noarr,all_hints,2mm,3,0.672294,4,LARGE
noarr,all_hints,2mm,4,0.672557,4,LARGE
noarr,all_hints,2mm,5,0.654002,4,LARGE
noarr,all_hints,3mm,1,1.072558,4,LARGE
noarr,all_hints,3mm,2,1.080006,4,LARGE
noarr,all_hints,3mm,3,1.081020,4,LARGE
noarr,all_hints,3mm,4,1.074110,4,LARGE
noarr,all_hints,3mm,5,1.081763,4,LARGE
noarr,all_hints,adi,1,0.817870,4,LARGE
noarr,all_hints,adi,2,0.809532,4,LARGE
noarr,all_hints,adi,3,0.800737,4,LARGE
noarr,all_hints,adi,4,0.798982,4,LARGE
noarr,all_hints,adi,5,0.799783,4,LARGE
noarr,all_hints,atax,1,0.008277,4,LARGE
noarr,all_hints,atax,2,0.008219,4,LARGE
noarr,all_hints,atax,3,0.008342,4,LARGE
noarr,all_hints,atax,4,0.008202,4,LARGE
noarr,all_hints,atax,5,0.008200,4,LARGE
noarr,all_hints,bicg,1,0.007000,4,LARGE
noarr,all_hints,bicg,2,0.007031,4,LARGE
noarr,all_hints,bicg,3,0.007001,4,LARGE
noarr,all_hints,bicg,4,0.006981,4,LARGE
noarr,all_hints,bicg,5,0.006965,4,LARGE
noarr,all_hints,correlation,1,1.687457,4,LARGE
