framework,version,algorithm,run,time_s,repetition,dataset_size
c,all_hints,trisolv,2,0.000129,4,MEDIUM
c,all_hints,trisolv,3,0.000123,4,MEDIUM
c,all_hints,trisolv,4,0.000132,4,MEDIUM
c,all_hints,trisolv,5,0.000133,4,MEDIUM
c,all_hints,trmm,1,0.001699,4,MEDIUM
c,all_hints,trmm,2,0.001704,4,MEDIUM
c,all_hints,trmm,3,0.001700,4,MEDIUM
c,all_hints,trmm,4,0.001708,4,MEDIUM
c,all_hints,trmm,5,0.001704,4,MEDIUM
c,all_hints,2mm,1,0.001180,5,MEDIUM
c,all_hints,2mm,2,0.001180,5,MEDIUM
c,all_hints,2mm,3,0.001171,5,MEDIUM
c,all_hints,2mm,4,0.001180,5,MEDIUM
c,all_hints,2mm,5,0.001222,5,MEDIUM
c,all_hints,3mm,1,0.000824,5,MEDIUM
c,all_hints,3mm,2,0.000860,5,MEDIUM
c,all_hints,3mm,3,0.000931,5,MEDIUM
c,all_hints,3mm,4,0.000869,5,MEDIUM
c,all_hints,3mm,5,0.000805,5,MEDIUM
c,all_hints,adi,1,0.021306,5,MEDIUM
c,all_hints,adi,2,0.021686,5,MEDIUM
c,all_hints,adi,3,0.021509,5,MEDIUM
c,all_hints,adi,4,0.021002,5,MEDIUM
c,all_hints,adi,5,0.021912,5,MEDIUM
c,all_hints,atax,1,0.000177,5,MEDIUM
c,all_hints,atax,2,0.000179,5,MEDIUM
c,all_hints,atax,3,0.000182,5,MEDIUM
c,all_hints,atax,4,0.000155,5,MEDIUM
c,all_hints,atax,5,0.000182,5,MEDIUM
c,all_hints,bicg,1,0.000210,5,MEDIUM
c,all_hints,bicg,2,0.000177,5,MEDIUM
c,all_hints,bicg,3,0.000132,5,MEDIUM
c,all_hints,bicg,4,0.000169,5,MEDIUM
c,all_hints,bicg,5,0.000210,5,MEDIUM
c,all_hints,cholesky,1,0.014340,5,MEDIUM
c,all_hints,cholesky,2,0.014318,5,MEDIUM
c,all_hints,cholesky,3,0.014374,5,MEDIUM
c,all_hints,cholesky,4,0.014305,5,MEDIUM
c,all_hints,cholesky,5,0.014309,5,MEDIUM
c,all_hints,covariance,1,0.001796,5,MEDIUM
c,all_hints,covariance,2,0.001786,5,MEDIUM
c,all_hints,covariance,3,0.001788,5,MEDIUM
c,all_hints,covariance,4,0.001797,5,MEDIUM
c,all_hints,covariance,5,0.001796,5,MEDIUM
c,all_hints,deriche,1,0.003317,5,MEDIUM
c,all_hints,deriche,2,0.003484,5,MEDIUM
c,all_hints,deriche,3,0.003443,5,MEDIUM
c,all_hints,deriche,4,0.003278,5,MEDIUM
c,all_hints,deriche,5,0.003446,5,MEDIUM
c,all_hints,doitgen,1,0.000205,5,MEDIUM
c,all_hints,doitgen,2,0.000200,5,MEDIUM
c,all_hints,doitgen,3,0.000209,5,MEDIUM
c,all_hints,doitgen,4,0.000205,5,MEDIUM
c,all_hints,doitgen,5,0.000207,5,MEDIUM
c,all_hints,durbin,1,0.000169,5,MEDIUM
c,all_hints,durbin,2,0.000167,5,MEDIUM
c,all_hints,durbin,3,0.000168,5,MEDIUM
c,all_hints,durbin,4,0.000167,5,MEDIUM
c,all_hints,durbin,5,0.000177,5,MEDIUM
c,all_hints,floyd-warshall,1,0.024951,5,MEDIUM
c,all_hints,floyd-warshall,2,0.025350,5,MEDIUM
c,all_hints,floyd-warshall,3,0.025041,5,MEDIUM
c,all_hints,floyd-warshall,4,0.024953,5,MEDIUM
c,all_hints,floyd-warshall,5,0.025101,5,MEDIUM
c,all_hints,gemm,1,0.000610,5,MEDIUM
c,all_hints,gemm,2,0.000615,5,MEDIUM
c,all_hints,gemm,3,0.000708,5,MEDIUM
c,all_hints,gemm,4,0.000608,5,MEDIUM
c,all_hints,gemm,5,0.000647,5,MEDIUM
c,all_hints,gemver,1,0.000343,5,MEDIUM
c,all_hints,gemver,2,0.000354,5,MEDIUM
c,all_hints,gemver,3,0.000330,5,MEDIUM
c,all_hints,gemver,4,0.000348,5,MEDIUM
c,all_hints,gemver,5,0.000335,5,MEDIUM
c,all_hints,gesummv,1,0.000066,5,MEDIUM
c,all_hints,gesummv,2,0.000061,5,MEDIUM
c,all_hints,gesummv,3,0.000055,5,MEDIUM
c,all_hints,gesummv,4,0.000060,5,MEDIUM
c,all_hints,gesummv,5,0.000063,5,MEDIUM
c,all_hints,heat-3d,1,0.013829,5,MEDIUM
c,all_hints,heat-3d,2,0.013505,5,MEDIUM
c,all_hints,heat-3d,3,0.013607,5,MEDIUM
c,all_hints,heat-3d,4,0.013796,5,MEDIUM
c,all_hints,heat-3d,5,0.013696,5,MEDIUM
c,all_hints,jacobi-1d,1,0.001597,5,MEDIUM
c,all_hints,jacobi-1d,2,0.001568,5,MEDIUM
c,all_hints,jacobi-1d,3,0.001733,5,MEDIUM
c,all_hints,jacobi-1d,4,0.001738,5,MEDIUM
c,all_hints,jacobi-1d,5,0.001617,5,MEDIUM
c,all_hints,jacobi-2d,1,0.011948,5,MEDIUM
c,all_hints,jacobi-2d,2,0.011822,5,MEDIUM
c,all_hints,jacobi-2d,3,0.011950,5,MEDIUM
c,all_hints,jacobi-2d,4,0.011972,5,MEDIUM
c,all_hints,jacobi-2d,5,0.012061,5,MEDIUM
c,all_hints,lu,1,0.021277,5,MEDIUM
c,all_hints,lu,2,0.021345,5,MEDIUM
c,all_hints,lu,3,0.021373,5,MEDIUM
c,all_hints,lu,4,0.021314,5,MEDIUM
c,all_hints,lu,5,0.021255,5,MEDIUM
c,all_hints,ludcmp,1,0.029314,5,MEDIUM
c,all_hints,ludcmp,2,0.029284,5,MEDIUM
c,all_hints,ludcmp,3,0.029302,5,MEDIUM
c,all_hints,ludcmp,4,0.029261,5,MEDIUM
c,all_hints,ludcmp,5,0.029367,5,MEDIUM
c,all_hints,mvt,1,0.001261,5,MEDIUM
c,all_hints,mvt,2,0.001225,5,MEDIUM
c,all_hints,mvt,3,0.001285,5,MEDIUM
c,all_hints,mvt,4,0.001267,5,MEDIUM
c,all_hints,mvt,5,0.001260,5,MEDIUM
c,all_hints,nussinov,1,0.005934,5,MEDIUM
c,all_hints,nussinov,2,0.005828,5,MEDIUM
c,all_hints,nussinov,3,0.005761,5,MEDIUM
c,all_hints,nussinov,4,0.005703,5,MEDIUM
c,all_hints,nussinov,5,0.005825,5,MEDIUM
c,all_hints,seidel-2d,1,0.163174,5,MEDIUM
c,all_hints,seidel-2d,2,0.163167,5,MEDIUM
c,all_hints,seidel-2d,3,0.163167,5,MEDIUM
c,all_hints,seidel-2d,4,0.163159,5,MEDIUM
c,all_hints,seidel-2d,5,0.163168,5,MEDIUM
c,all_hints,symm,1,0.003937,5,MEDIUM
c,all_hints,symm,2,0.003749,5,MEDIUM
c,all_hints,symm,3,0.003779,5,MEDIUM
c,all_hints,symm,4,0.003825,5,MEDIUM
c,all_hints,symm,5,0.003780,5,MEDIUM
c,all_hints,syr2k,1,0.000702,5,MEDIUM
c,all_hints,syr2k,2,0.000694,5,MEDIUM
c,all_hints,syr2k,3,0.000701,5,MEDIUM
c,all_hints,syr2k,4,0.000693,5,MEDIUM
c,all_hints,syr2k,5,0.000681,5,MEDIUM
c,all_hints,syrk,1,0.000199,5,MEDIUM
c,all_hints,syrk,2,0.000221,5,MEDIUM
c,all_hints,syrk,3,0.000198,5,MEDIUM
c,all_hints,syrk,4,0.000192,5,MEDIUM
c,all_hints,syrk,5,0.000198,5,MEDIUM
c,all_hints,trisolv,1,0.000133,5,MEDIUM
c,all_hints,trisolv,2,0.000135,5,MEDIUM
c,all_hints,trisolv,3,0.000132,5,MEDIUM
c,all_hints,trisolv,4,0.000125,5,MEDIUM
c,all_hints,trisolv,5,0.000132,5,MEDIUM
c,all_hints,trmm,1,0.001694,5,MEDIUM
c,all_hints,trmm,2,0.001672,5,MEDIUM
c,all_hints,trmm,3,0.001722,5,MEDIUM
c,all_hints,trmm,4,0.001624,5,MEDIUM
c,all_hints,trmm,5,0.001654,5,MEDIUM
noarr,all_hints,2mm,1,0.004429,1,MEDIUM
noarr,all_hints,2mm,2,0.004419,1,MEDIUM
noarr,all_hints,2mm,3,0.004437,1,MEDIUM
noarr,all_hints,2mm,4,0.004436,1,MEDIUM
noarr,all_hints,2mm,5,0.004420,1,MEDIUM
noarr,all_hints,3mm,1,0.028067,1,MEDIUM
noarr,all_hints,3mm,2,0.028011,1,MEDIUM
noarr,all_hints,3mm,3,0.027999,1,MEDIUM
noarr,all_hints,3mm,4,0.028015,1,MEDIUM
noarr,all_hints,3mm,5,0.028000,1,MEDIUM
noarr,all_hints,adi,1,0.025783,1,MEDIUM
noarr,all_hints,adi,2,0.025556,1,MEDIUM
noarr,all_hints,adi,3,0.025626,1,MEDIUM
noarr,all_hints,adi,4,0.025616,1,MEDIUM
noarr,all_hints,adi,5,0.025817,1,MEDIUM
noarr,all_hints,atax,1,0.000299,1,MEDIUM
noarr,all_hints,atax,2,0.000307,1,MEDIUM
noarr,all_hints,atax,3,0.000298,1,MEDIUM
noarr,all_hints,atax,4,0.000298,1,MEDIUM
noarr,all_hints,atax,5,0.000298,1,MEDIUM
noarr,all_hints,bicg,1,0.000264,1,MEDIUM
noarr,all_hints,bicg,2,0.000254,1,MEDIUM
noarr,all_hints,bicg,3,0.000255,1,MEDIUM
noarr,all_hints,bicg,4,0.000256,1,MEDIUM
noarr,all_hints,bicg,5,0.000254,1,MEDIUM
noarr,all_hints,correlation,1,0.010317,1,MEDIUM
noarr,all_hints,correlation,2,0.010327,1,MEDIUM
noarr,all_hints,correlation,3,0.010345,1,MEDIUM
noarr,all_hints,correlation,4,0.010325,1,MEDIUM
noarr,all_hints,correlation,5,0.010352,1,MEDIUM
noarr,all_hints,covariance,1,0.002743,1,MEDIUM
noarr,all_hints,covariance,2,0.002788,1,MEDIUM
noarr,all_hints,covariance,3,0.002794,1,MEDIUM
noarr,all_hints,covariance,4,0.002791,1,MEDIUM
noarr,all_hints,covariance,5,0.002787,1,MEDIUM
noarr,all_hints,deriche,1,0.001990,1,MEDIUM
noarr,all_hints,deriche,2,0.002023,1,MEDIUM
noarr,all_hints,deriche,3,0.002000,1,MEDIUM
noarr,all_hints,deriche,4,0.001973,1,MEDIUM
noarr,all_hints,deriche,5,0.002008,1,MEDIUM
noarr,all_hints,doitgen,1,0.001648,1,MEDIUM
noarr,all_hints,doitgen,2,0.001639,1,MEDIUM
noarr,all_hints,doitgen,3,0.001650,1,MEDIUM
noarr,all_hints,doitgen,4,0.001644,1,MEDIUM
noarr,all_hints,doitgen,5,0.001647,1,MEDIUM
noarr,all_hints,durbin,1,0.000164,1,MEDIUM
noarr,all_hints,durbin,2,0.000163,1,MEDIUM
noarr,all_hints,durbin,3,0.000163,1,MEDIUM
noarr,all_hints,durbin,4,0.000164,1,MEDIUM
noarr,all_hints,durbin,5,0.000229,1,MEDIUM
noarr,all_hints,fdtd-2d,1,0.012210,1,MEDIUM
noarr,all_hints,fdtd-2d,2,0.012220,1,MEDIUM
noarr,all_hints,fdtd-2d,3,0.012276,1,MEDIUM
noarr,all_hints,fdtd-2d,4,0.012438,1,MEDIUM
noarr,all_hints,fdtd-2d,5,0.012486,1,MEDIUM
noarr,all_hints,floyd-warshall,1,0.056285,1,MEDIUM
noarr,all_hints,floyd-warshall,2,0.054121,1,MEDIUM
noarr,all_hints,floyd-warshall,3,0.053984,1,MEDIUM
noarr,all_hints,floyd-warshall,4,0.053634,1,MEDIUM
noarr,all_hints,floyd-warshall,5,0.053899,1,MEDIUM
noarr,all_hints,gemver,1,0.000395,1,MEDIUM
noarr,all_hints,gemver,2,0.000394,1,MEDIUM
noarr,all_hints,gemver,3,0.000401,1,MEDIUM
noarr,all_hints,gemver,4,0.000391,1,MEDIUM
noarr,all_hints,gemver,5,0.000391,1,MEDIUM
noarr,all_hints,gesummv,1,0.000087,1,MEDIUM
noarr,all_hints,gesummv,2,0.000088,1,MEDIUM
noarr,all_hints,gesummv,3,0.000087,1,MEDIUM
noarr,all_hints,gesummv,4,0.000087,1,MEDIUM
noarr,all_hints,gesummv,5,0.000087,1,MEDIUM
noarr,all_hints,jacobi-1d,1,0.007576,1,MEDIUM
noarr,all_hints,jacobi-1d,2,0.007933,1,MEDIUM
noarr,all_hints,jacobi-1d,3,0.007520,1,MEDIUM
noarr,all_hints,jacobi-1d,4,0.007764,1,MEDIUM
noarr,all_hints,jacobi-1d,5,0.007531,1,MEDIUM
noarr,all_hints,jacobi-2d,1,0.015773,1,MEDIUM
noarr,all_hints,jacobi-2d,2,0.015929,1,MEDIUM
noarr,all_hints,jacobi-2d,3,0.015769,1,MEDIUM
noarr,all_hints,jacobi-2d,4,0.015899,1,MEDIUM
noarr,all_hints,jacobi-2d,5,0.015864,1,MEDIUM
noarr,all_hints,lu,1,0.028102,1,MEDIUM
noarr,all_hints,lu,2,0.028123,1,MEDIUM
noarr,all_hints,lu,3,0.028072,1,MEDIUM
noarr,all_hints,lu,4,0.028075,1,MEDIUM
noarr,all_hints,lu,5,0.028048,1,MEDIUM
noarr,all_hints,ludcmp,1,0.028653,1,MEDIUM
noarr,all_hints,ludcmp,2,0.028659,1,MEDIUM
noarr,all_hints,ludcmp,3,0.028650,1,MEDIUM
noarr,all_hints,ludcmp,4,0.028670,1,MEDIUM
noarr,all_hints,ludcmp,5,0.028738,1,MEDIUM
noarr,all_hints,mvt,1,0.002454,1,MEDIUM
noarr,all_hints,mvt,2,0.002513,1,MEDIUM
noarr,all_hints,mvt,3,0.002499,1,MEDIUM
noarr,all_hints,mvt,4,0.002494,1,MEDIUM
noarr,all_hints,mvt,5,0.002481,1,MEDIUM
noarr,all_hints,seidel-2d,1,0.213273,1,MEDIUM
noarr,all_hints,seidel-2d,2,0.213255,1,MEDIUM
noarr,all_hints,seidel-2d,3,0.213203,1,MEDIUM
noarr,all_hints,seidel-2d,4,0.213222,1,MEDIUM
noarr,all_hints,seidel-2d,5,0.213225,1,MEDIUM
noarr,all_hints,symm,1,0.002564,1,MEDIUM
noarr,all_hints,symm,2,0.002487,1,MEDIUM
noarr,all_hints,symm,3,0.002466,1,MEDIUM
noarr,all_hints,symm,4,0.002682,1,MEDIUM
noarr,all_hints,symm,5,0.002462,1,MEDIUM
noarr,all_hints,syr2k,1,0.005745,1,MEDIUM
noarr,all_hints,syr2k,2,0.005740,1,MEDIUM
noarr,all_hints,syr2k,3,0.005718,1,MEDIUM
noarr,all_hints,syr2k,4,0.005787,1,MEDIUM
noarr,all_hints,syr2k,5,0.005725,1,MEDIUM
noarr,all_hints,syrk,1,0.002524,1,MEDIUM
noarr,all_hints,syrk,2,0.002536,1,MEDIUM
noarr,all_hints,syrk,3,0.002535,1,MEDIUM
noarr,all_hints,syrk,4,0.002552,1,MEDIUM
noarr,all_hints,syrk,5,0.002532,1,MEDIUM
noarr,all_hints,trisolv,1,0.000106,1,MEDIUM
noarr,all_hints,trisolv,2,0.000106,1,MEDIUM
noarr,all_hints,trisolv,3,0.000107,1,MEDIUM
noarr,all_hints,trisolv,4,0.000134,1,MEDIUM
noarr,all_hints,trisolv,5,0.000107,1,MEDIUM
noarr,all_hints,trmm,1,0.003015,1,MEDIUM
noarr,all_hints,trmm,2,0.002906,1,MEDIUM
noarr,all_hints,trmm,3,0.002881,1,MEDIUM
noarr,all_hints,trmm,4,0.002930,1,MEDIUM
noarr,all_hints,trmm,5,0.002941,1,MEDIUM
noarr,all_hints,2mm,1,0.002731,2,MEDIUM
noarr,all_hints,2mm,2,0.002683,2,MEDIUM
noarr,all_hints,2mm,3,0.002724,2,MEDIUM
noarr,all_hints,2mm,4,0.002635,2,MEDIUM
noarr,all_hints,2mm,5,0.002691,2,MEDIUM
noarr,all_hints,3mm,1,0.006582,2,MEDIUM
noarr,all_hints,3mm,2,0.006570,2,MEDIUM
noarr,all_hints,3mm,3,0.006553,2,MEDIUM
noarr,all_hints,3mm,4,0.006564,2,MEDIUM
noarr,all_hints,3mm,5,0.006572,2,MEDIUM
noarr,all_hints,adi,1,0.027181,2,MEDIUM
noarr,all_hints,adi,2,0.027148,2,MEDIUM
noarr,all_hints,adi,3,0.027084,2,MEDIUM
noarr,all_hints,adi,4,0.027301,2,MEDIUM
noarr,all_hints,adi,5,0.027559,2,MEDIUM
noarr,all_hints,atax,1,0.000307,2,MEDIUM
noarr,all_hints,atax,2,0.000306,2,MEDIUM
noarr,all_hints,atax,3,0.000318,2,MEDIUM
noarr,all_hints,atax,4,0.000307,2,MEDIUM
noarr,all_hints,atax,5,0.000307,2,MEDIUM
noarr,all_hints,bicg,1,0.002651,2,MEDIUM
noarr,all_hints,bicg,2,0.002526,2,MEDIUM
noarr,all_hints,bicg,3,0.002546,2,MEDIUM
noarr,all_hints,bicg,4,0.002594,2,MEDIUM
noarr,all_hints,bicg,5,0.002586,2,MEDIUM
noarr,all_hints,correlation,1,0.010923,2,MEDIUM
noarr,all_hints,correlation,2,0.010879,2,MEDIUM
noarr,all_hints,correlation,3,0.010920,2,MEDIUM
noarr,all_hints,correlation,4,0.010926,2,MEDIUM
noarr,all_hints,correlation,5,0.010897,2,MEDIUM
noarr,all_hints,covariance,1,0.010199,2,MEDIUM
noarr,all_hints,covariance,2,0.010231,2,MEDIUM
noarr,all_hints,covariance,3,0.010209,2,MEDIUM
noarr,all_hints,covariance,4,0.010197,2,MEDIUM
noarr,all_hints,covariance,5,0.010208,2,MEDIUM
noarr,all_hints,deriche,1,0.001989,2,MEDIUM
noarr,all_hints,deriche,2,0.001976,2,MEDIUM
noarr,all_hints,deriche,3,0.001937,2,MEDIUM
noarr,all_hints,deriche,4,0.002002,2,MEDIUM
noarr,all_hints,deriche,5,0.001942,2,MEDIUM
noarr,all_hints,doitgen,1,0.002536,2,MEDIUM
noarr,all_hints,doitgen,2,0.002541,2,MEDIUM
noarr,all_hints,doitgen,3,0.002535,2,MEDIUM
noarr,all_hints,doitgen,4,0.002544,2,MEDIUM
noarr,all_hints,doitgen,5,0.002535,2,MEDIUM
noarr,all_hints,durbin,1,0.000217,2,MEDIUM
noarr,all_hints,durbin,2,0.000219,2,MEDIUM
noarr,all_hints,durbin,3,0.000210,2,MEDIUM
noarr,all_hints,durbin,4,0.000209,2,MEDIUM
noarr,all_hints,durbin,5,0.000210,2,MEDIUM
noarr,all_hints,floyd-warshall,1,0.040787,2,MEDIUM
noarr,all_hints,floyd-warshall,2,0.038414,2,MEDIUM
noarr,all_hints,floyd-warshall,3,0.039230,2,MEDIUM
noarr,all_hints,floyd-warshall,4,0.039701,2,MEDIUM
noarr,all_hints,floyd-warshall,5,0.037313,2,MEDIUM
noarr,all_hints,gemm,1,0.014523,2,MEDIUM
noarr,all_hints,gemm,2,0.014542,2,MEDIUM
noarr,all_hints,gemm,3,0.014542,2,MEDIUM
noarr,all_hints,gemm,4,0.014539,2,MEDIUM
noarr,all_hints,gemm,5,0.014534,2,MEDIUM
noarr,all_hints,gemver,1,0.002749,2,MEDIUM
noarr,all_hints,gemver,2,0.002659,2,MEDIUM
noarr,all_hints,gemver,3,0.002682,2,MEDIUM
noarr,all_hints,gemver,4,0.002633,2,MEDIUM
noarr,all_hints,gemver,5,0.002709,2,MEDIUM
noarr,all_hints,gesummv,1,0.000098,2,MEDIUM
noarr,all_hints,gesummv,2,0.000093,2,MEDIUM
noarr,all_hints,gesummv,3,0.000080,2,MEDIUM
noarr,all_hints,gesummv,4,0.000067,2,MEDIUM
noarr,all_hints,gesummv,5,0.000081,2,MEDIUM
noarr,all_hints,heat-3d,1,0.023662,2,MEDIUM
noarr,all_hints,heat-3d,2,0.023615,2,MEDIUM
noarr,all_hints,heat-3d,3,0.023231,2,MEDIUM
noarr,all_hints,heat-3d,4,0.023435,2,MEDIUM
noarr,all_hints,heat-3d,5,0.023722,2,MEDIUM
noarr,all_hints,jacobi-1d,1,0.000041,2,MEDIUM
noarr,all_hints,jacobi-1d,2,0.000041,2,MEDIUM
noarr,all_hints,jacobi-1d,3,0.000041,2,MEDIUM
noarr,all_hints,jacobi-1d,4,0.000040,2,MEDIUM
noarr,all_hints,jacobi-1d,5,0.000041,2,MEDIUM
noarr,all_hints,jacobi-2d,1,0.013548,2,MEDIUM
noarr,all_hints,jacobi-2d,2,0.013669,2,MEDIUM
noarr,all_hints,jacobi-2d,3,0.013600,2,MEDIUM
noarr,all_hints,jacobi-2d,4,0.013174,2,MEDIUM
noarr,all_hints,jacobi-2d,5,0.013606,2,MEDIUM
noarr,all_hints,lu,1,0.029209,2,MEDIUM
noarr,all_hints,lu,2,0.029241,2,MEDIUM
noarr,all_hints,lu,3,0.029219,2,MEDIUM
noarr,all_hints,lu,4,0.029217,2,MEDIUM
noarr,all_hints,lu,5,0.029210,2,MEDIUM
noarr,all_hints,ludcmp,1,0.028785,2,MEDIUM
noarr,all_hints,ludcmp,2,0.028773,2,MEDIUM
noarr,all_hints,ludcmp,3,0.028770,2,MEDIUM
noarr,all_hints,ludcmp,4,0.028809,2,MEDIUM
noarr,all_hints,ludcmp,5,0.028865,2,MEDIUM
noarr,all_hints,mvt,1,0.000271,2,MEDIUM
noarr,all_hints,mvt,2,0.000244,2,MEDIUM
noarr,all_hints,mvt,3,0.000271,2,MEDIUM
noarr,all_hints,mvt,4,0.000262,2,MEDIUM
noarr,all_hints,mvt,5,0.000236,2,MEDIUM
noarr,all_hints,seidel-2d,1,0.171728,2,MEDIUM
noarr,all_hints,seidel-2d,2,0.171662,2,MEDIUM
noarr,all_hints,seidel-2d,3,0.171635,2,MEDIUM
noarr,all_hints,seidel-2d,4,0.171660,2,MEDIUM
noarr,all_hints,seidel-2d,5,0.171644,2,MEDIUM
noarr,all_hints,symm,1,0.008244,2,MEDIUM
noarr,all_hints,symm,2,0.008300,2,MEDIUM
noarr,all_hints,symm,3,0.008028,2,MEDIUM
noarr,all_hints,symm,4,0.008049,2,MEDIUM
noarr,all_hints,symm,5,0.008058,2,MEDIUM
noarr,all_hints,syr2k,1,0.005661,2,MEDIUM
noarr,all_hints,syr2k,2,0.005651,2,MEDIUM
noarr,all_hints,syr2k,3,0.005669,2,MEDIUM
noarr,all_hints,syr2k,4,0.005663,2,MEDIUM
noarr,all_hints,syr2k,5,0.005671,2,MEDIUM
noarr,all_hints,syrk,1,0.007580,2,MEDIUM
noarr,all_hints,syrk,2,0.007588,2,MEDIUM
noarr,all_hints,syrk,3,0.007597,2,MEDIUM
noarr,all_hints,syrk,4,0.007582,2,MEDIUM
noarr,all_hints,syrk,5,0.007614,2,MEDIUM
noarr,all_hints,trisolv,1,0.000126,2,MEDIUM
noarr,all_hints,trisolv,2,0.000123,2,MEDIUM
noarr,all_hints,trisolv,3,0.000107,2,MEDIUM
noarr,all_hints,trisolv,4,0.000106,2,MEDIUM
noarr,all_hints,trisolv,5,0.000123,2,MEDIUM
noarr,all_hints,2mm,1,0.004845,3,MEDIUM
noarr,all_hints,2mm,2,0.004801,3,MEDIUM
noarr,all_hints,2mm,3,0.004798,3,MEDIUM
noarr,all_hints,2mm,4,0.004781,3,MEDIUM
noarr,all_hints,2mm,5,0.004779,3,MEDIUM
noarr,all_hints,3mm,1,0.002918,3,MEDIUM
noarr,all_hints,3mm,2,0.002887,3,MEDIUM
noarr,all_hints,3mm,3,0.002773,3,MEDIUM
noarr,all_hints,3mm,4,0.002783,3,MEDIUM
noarr,all_hints,3mm,5,0.002783,3,MEDIUM
noarr,all_hints,adi,1,0.025524,3,MEDIUM
noarr,all_hints,adi,2,0.025929,3,MEDIUM
noarr,all_hints,adi,3,0.025286,3,MEDIUM
noarr,all_hints,adi,4,0.025258,3,MEDIUM
noarr,all_hints,adi,5,0.025291,3,MEDIUM
noarr,all_hints,atax,1,0.002599,3,MEDIUM
noarr,all_hints,atax,2,0.002540,3,MEDIUM
noarr,all_hints,atax,3,0.002548,3,MEDIUM
noarr,all_hints,atax,4,0.002567,3,MEDIUM
noarr,all_hints,atax,5,0.002539,3,MEDIUM
noarr,all_hints,bicg,1,0.000262,3,MEDIUM
noarr,all_hints,bicg,2,0.000267,3,MEDIUM
noarr,all_hints,bicg,3,0.000263,3,MEDIUM
noarr,all_hints,bicg,4,0.000262,3,MEDIUM
noarr,all_hints,bicg,5,0.000259,3,MEDIUM
noarr,all_hints,correlation,1,0.010171,3,MEDIUM
noarr,all_hints,correlation,2,0.010169,3,MEDIUM
noarr,all_hints,correlation,3,0.010170,3,MEDIUM
noarr,all_hints,correlation,4,0.010210,3,MEDIUM
noarr,all_hints,correlation,5,0.010241,3,MEDIUM
noarr,all_hints,covariance,1,0.002705,3,MEDIUM
noarr,all_hints,covariance,2,0.002748,3,MEDIUM
noarr,all_hints,covariance,3,0.002742,3,MEDIUM
noarr,all_hints,covariance,4,0.002753,3,MEDIUM
noarr,all_hints,covariance,5,0.002768,3,MEDIUM
noarr,all_hints,deriche,1,0.005802,3,MEDIUM
noarr,all_hints,deriche,2,0.005586,3,MEDIUM
noarr,all_hints,deriche,3,0.005953,3,MEDIUM
noarr,all_hints,deriche,4,0.005966,3,MEDIUM
noarr,all_hints,deriche,5,0.005839,3,MEDIUM
noarr,all_hints,doitgen,1,0.001646,3,MEDIUM
noarr,all_hints,doitgen,2,0.001652,3,MEDIUM
noarr,all_hints,doitgen,3,0.001634,3,MEDIUM
noarr,all_hints,doitgen,4,0.001632,3,MEDIUM
noarr,all_hints,doitgen,5,0.001626,3,MEDIUM
noarr,all_hints,durbin,1,0.000170,3,MEDIUM
noarr,all_hints,durbin,2,0.000164,3,MEDIUM
noarr,all_hints,durbin,3,0.000178,3,MEDIUM
noarr,all_hints,durbin,4,0.000216,3,MEDIUM
noarr,all_hints,durbin,5,0.000169,3,MEDIUM
noarr,all_hints,floyd-warshall,1,0.036963,3,MEDIUM
noarr,all_hints,floyd-warshall,2,0.037568,3,MEDIUM
noarr,all_hints,floyd-warshall,3,0.036566,3,MEDIUM
noarr,all_hints,floyd-warshall,4,0.037875,3,MEDIUM
noarr,all_hints,floyd-warshall,5,0.039892,3,MEDIUM
noarr,all_hints,gemm,1,0.014659,3,MEDIUM
noarr,all_hints,gemm,2,0.014655,3,MEDIUM
noarr,all_hints,gemm,3,0.014636,3,MEDIUM
noarr,all_hints,gemm,4,0.014646,3,MEDIUM
noarr,all_hints,gemm,5,0.014654,3,MEDIUM
noarr,all_hints,gemver,1,0.002705,3,MEDIUM
noarr,all_hints,gemver,2,0.002620,3,MEDIUM
noarr,all_hints,gemver,3,0.002650,3,MEDIUM
noarr,all_hints,gemver,4,0.002626,3,MEDIUM
noarr,all_hints,gemver,5,0.002649,3,MEDIUM
noarr,all_hints,gesummv,1,0.000087,3,MEDIUM
noarr,all_hints,gesummv,2,0.000087,3,MEDIUM
noarr,all_hints,gesummv,3,0.000108,3,MEDIUM
noarr,all_hints,gesummv,4,0.000087,3,MEDIUM
noarr,all_hints,gesummv,5,0.000087,3,MEDIUM
noarr,all_hints,heat-3d,1,0.023561,3,MEDIUM
noarr,all_hints,heat-3d,2,0.023377,3,MEDIUM
noarr,all_hints,heat-3d,3,0.023504,3,MEDIUM
noarr,all_hints,heat-3d,4,0.023063,3,MEDIUM
noarr,all_hints,heat-3d,5,0.023495,3,MEDIUM
noarr,all_hints,jacobi-1d,1,0.000042,3,MEDIUM
noarr,all_hints,jacobi-1d,2,0.000042,3,MEDIUM
noarr,all_hints,jacobi-1d,3,0.000042,3,MEDIUM
noarr,all_hints,jacobi-1d,4,0.000039,3,MEDIUM
noarr,all_hints,jacobi-1d,5,0.000042,3,MEDIUM
noarr,all_hints,jacobi-2d,1,0.013498,3,MEDIUM
noarr,all_hints,jacobi-2d,2,0.013705,3,MEDIUM
noarr,all_hints,jacobi-2d,3,0.013619,3,MEDIUM
noarr,all_hints,jacobi-2d,4,0.013434,3,MEDIUM
