framework,version,algorithm,run,time_s,repetition,dataset_size
c,all_hints,durbin,4,0.000002,5,MINI
c,all_hints,durbin,5,0.000003,5,MINI
c,all_hints,floyd-warshall,1,0.000188,5,MINI
c,all_hints,floyd-warshall,2,0.000189,5,MINI
c,all_hints,floyd-warshall,3,0.000186,5,MINI
c,all_hints,floyd-warshall,4,0.000186,5,MINI
c,all_hints,floyd-warshall,5,0.000186,5,MINI
c,all_hints,gemm,1,0.000055,5,MINI
c,all_hints,gemm,2,0.000059,5,MINI
c,all_hints,gemm,3,0.000056,5,MINI
c,all_hints,gemm,4,0.000070,5,MINI
c,all_hints,gemm,5,0.000055,5,MINI
c,all_hints,gemver,1,0.000183,5,MINI
c,all_hints,gemver,2,0.000197,5,MINI
c,all_hints,gemver,3,0.000189,5,MINI
c,all_hints,gemver,4,0.000183,5,MINI
c,all_hints,gemver,5,0.000189,5,MINI
c,all_hints,gesummv,1,0.000032,5,MINI
c,all_hints,gesummv,2,0.000029,5,MINI
c,all_hints,gesummv,3,0.000030,5,MINI
c,all_hints,gesummv,4,0.000111,5,MINI
c,all_hints,gesummv,5,0.000029,5,MINI
c,all_hints,heat-3d,1,0.000345,5,MINI
c,all_hints,heat-3d,2,0.000356,5,MINI
c,all_hints,heat-3d,3,0.000333,5,MINI
c,all_hints,heat-3d,4,0.000378,5,MINI
c,all_hints,heat-3d,5,0.000397,5,MINI
c,all_hints,jacobi-1d,1,0.000331,5,MINI
c,all_hints,jacobi-1d,2,0.000356,5,MINI
c,all_hints,jacobi-1d,3,0.000341,5,MINI
c,all_hints,jacobi-1d,4,0.000344,5,MINI
c,all_hints,jacobi-1d,5,0.000359,5,MINI
c,all_hints,jacobi-2d,1,0.000111,5,MINI
c,all_hints,jacobi-2d,2,0.000111,5,MINI
c,all_hints,jacobi-2d,3,0.000120,5,MINI
c,all_hints,jacobi-2d,4,0.000110,5,MINI
c,all_hints,jacobi-2d,5,0.000107,5,MINI
c,all_hints,lu,1,0.000031,5,MINI
c,all_hints,lu,2,0.000031,5,MINI
c,all_hints,lu,3,0.000031,5,MINI
c,all_hints,lu,4,0.000020,5,MINI
c,all_hints,lu,5,0.000030,5,MINI
c,all_hints,ludcmp,1,0.000028,5,MINI
c,all_hints,ludcmp,2,0.000027,5,MINI
c,all_hints,ludcmp,3,0.000028,5,MINI
c,all_hints,ludcmp,4,0.000027,5,MINI
c,all_hints,ludcmp,5,0.000027,5,MINI
c,all_hints,mvt,1,0.000008,5,MINI
c,all_hints,mvt,2,0.000006,5,MINI
c,all_hints,mvt,3,0.000006,5,MINI
c,all_hints,mvt,4,0.000007,5,MINI
c,all_hints,mvt,5,0.000007,5,MINI
c,all_hints,nussinov,1,0.000279,5,MINI
c,all_hints,nussinov,2,0.000294,5,MINI
c,all_hints,nussinov,3,0.000328,5,MINI
c,all_hints,nussinov,4,0.000301,5,MINI
c,all_hints,nussinov,5,0.000280,5,MINI
c,all_hints,seidel-2d,1,0.000293,5,MINI
c,all_hints,seidel-2d,2,0.000289,5,MINI
c,all_hints,seidel-2d,3,0.000277,5,MINI
c,all_hints,seidel-2d,4,0.000278,5,MINI
c,all_hints,seidel-2d,5,0.000278,5,MINI
c,all_hints,symm,1,0.000060,5,MINI
c,all_hints,symm,2,0.000055,5,MINI
c,all_hints,symm,3,0.000054,5,MINI
c,all_hints,symm,4,0.000060,5,MINI
c,all_hints,symm,5,0.000046,5,MINI
c,all_hints,syr2k,1,0.000042,5,MINI
c,all_hints,syr2k,2,0.000050,5,MINI
c,all_hints,syr2k,3,0.000042,5,MINI
c,all_hints,syr2k,4,0.000042,5,MINI
c,all_hints,syr2k,5,0.000042,5,MINI
c,all_hints,syrk,1,0.000011,5,MINI
c,all_hints,syrk,2,0.000011,5,MINI
c,all_hints,syrk,3,0.000012,5,MINI
c,all_hints,syrk,4,0.000023,5,MINI
c,all_hints,syrk,5,0.000011,5,MINI
c,all_hints,trisolv,1,0.000002,5,MINI
c,all_hints,trisolv,2,0.000001,5,MINI
c,all_hints,trisolv,3,0.000002,5,MINI
c,all_hints,trisolv,4,0.000001,5,MINI
c,all_hints,trisolv,5,0.000002,5,MINI
c,all_hints,trmm,1,0.000156,5,MINI
c,all_hints,trmm,2,0.000155,5,MINI
c,all_hints,trmm,3,0.000162,5,MINI
c,all_hints,trmm,4,0.000178,5,MINI
c,all_hints,trmm,5,0.000158,5,MINI
noarr,all_hints,2mm,1,0.000006,1,MINI
noarr,all_hints,2mm,2,0.000005,1,MINI
noarr,all_hints,2mm,3,0.000006,1,MINI
noarr,all_hints,2mm,4,0.000005,1,MINI
noarr,all_hints,2mm,5,0.000005,1,MINI
noarr,all_hints,3mm,1,0.000027,1,MINI
noarr,all_hints,3mm,2,0.000028,1,MINI
noarr,all_hints,3mm,3,0.000035,1,MINI
noarr,all_hints,3mm,4,0.000027,1,MINI
noarr,all_hints,3mm,5,0.000026,1,MINI
noarr,all_hints,adi,1,0.003583,1,MINI
noarr,all_hints,adi,2,0.003544,1,MINI
noarr,all_hints,adi,3,0.003576,1,MINI
noarr,all_hints,adi,4,0.003587,1,MINI
noarr,all_hints,adi,5,0.003565,1,MINI
noarr,all_hints,atax,1,0.000002,1,MINI
noarr,all_hints,atax,2,0.000002,1,MINI
noarr,all_hints,atax,3,0.000002,1,MINI
noarr,all_hints,atax,4,0.000002,1,MINI
noarr,all_hints,atax,5,0.000002,1,MINI
noarr,all_hints,bicg,1,0.000002,1,MINI
noarr,all_hints,bicg,2,0.000002,1,MINI
noarr,all_hints,bicg,3,0.000002,1,MINI
noarr,all_hints,bicg,4,0.000002,1,MINI
noarr,all_hints,bicg,5,0.000002,1,MINI
noarr,all_hints,correlation,1,0.000024,1,MINI
noarr,all_hints,correlation,2,0.000024,1,MINI
noarr,all_hints,correlation,3,0.000025,1,MINI
noarr,all_hints,correlation,4,0.000035,1,MINI
noarr,all_hints,correlation,5,0.000024,1,MINI
noarr,all_hints,covariance,1,0.000020,1,MINI
noarr,all_hints,covariance,2,0.000020,1,MINI
noarr,all_hints,covariance,3,0.000028,1,MINI
noarr,all_hints,covariance,4,0.000019,1,MINI
noarr,all_hints,covariance,5,0.000009,1,MINI
noarr,all_hints,deriche,1,0.000208,1,MINI
noarr,all_hints,deriche,2,0.000216,1,MINI
noarr,all_hints,deriche,3,0.000221,1,MINI
noarr,all_hints,deriche,4,0.000209,1,MINI
noarr,all_hints,deriche,5,0.000231,1,MINI
noarr,all_hints,doitgen,1,0.000005,1,MINI
noarr,all_hints,doitgen,2,0.000005,1,MINI
noarr,all_hints,doitgen,3,0.000005,1,MINI
noarr,all_hints,doitgen,4,0.000005,1,MINI
noarr,all_hints,doitgen,5,0.000005,1,MINI
noarr,all_hints,durbin,1,0.000002,1,MINI
noarr,all_hints,durbin,2,0.000002,1,MINI
noarr,all_hints,durbin,3,0.000002,1,MINI
noarr,all_hints,durbin,4,0.000002,1,MINI
noarr,all_hints,durbin,5,0.000002,1,MINI
noarr,all_hints,fdtd-2d,1,0.002271,1,MINI
noarr,all_hints,fdtd-2d,2,0.002096,1,MINI
noarr,all_hints,fdtd-2d,3,0.001980,1,MINI
noarr,all_hints,fdtd-2d,4,0.002119,1,MINI
noarr,all_hints,fdtd-2d,5,0.002102,1,MINI
noarr,all_hints,floyd-warshall,1,0.000069,1,MINI
noarr,all_hints,floyd-warshall,2,0.000069,1,MINI
noarr,all_hints,floyd-warshall,3,0.000069,1,MINI
noarr,all_hints,floyd-warshall,4,0.000069,1,MINI
noarr,all_hints,floyd-warshall,5,0.000068,1,MINI
noarr,all_hints,gemver,1,0.000003,1,MINI
noarr,all_hints,gemver,2,0.000003,1,MINI
noarr,all_hints,gemver,3,0.000003,1,MINI
noarr,all_hints,gemver,4,0.000003,1,MINI
noarr,all_hints,gemver,5,0.000003,1,MINI
noarr,all_hints,gesummv,1,0.000001,1,MINI
noarr,all_hints,gesummv,2,0.000001,1,MINI
noarr,all_hints,gesummv,3,0.000001,1,MINI
noarr,all_hints,gesummv,4,0.000001,1,MINI
noarr,all_hints,gesummv,5,0.000001,1,MINI
noarr,all_hints,jacobi-1d,1,0.003335,1,MINI
noarr,all_hints,jacobi-1d,2,0.003225,1,MINI
noarr,all_hints,jacobi-1d,3,0.003181,1,MINI
noarr,all_hints,jacobi-1d,4,0.003130,1,MINI
noarr,all_hints,jacobi-1d,5,0.003132,1,MINI
noarr,all_hints,jacobi-2d,1,0.003342,1,MINI
noarr,all_hints,jacobi-2d,2,0.003328,1,MINI
noarr,all_hints,jacobi-2d,3,0.003298,1,MINI
noarr,all_hints,jacobi-2d,4,0.003286,1,MINI
noarr,all_hints,jacobi-2d,5,0.003392,1,MINI
noarr,all_hints,lu,1,0.000023,1,MINI
noarr,all_hints,lu,2,0.000023,1,MINI
noarr,all_hints,lu,3,0.000023,1,MINI
noarr,all_hints,lu,4,0.000023,1,MINI
noarr,all_hints,lu,5,0.000023,1,MINI
noarr,all_hints,ludcmp,1,0.000027,1,MINI
noarr,all_hints,ludcmp,2,0.000027,1,MINI
noarr,all_hints,ludcmp,3,0.000027,1,MINI
noarr,all_hints,ludcmp,4,0.000032,1,MINI
noarr,all_hints,ludcmp,5,0.000027,1,MINI
noarr,all_hints,mvt,1,0.002375,1,MINI
noarr,all_hints,mvt,2,0.002336,1,MINI
noarr,all_hints,mvt,3,0.002315,1,MINI
noarr,all_hints,mvt,4,0.002397,1,MINI
noarr,all_hints,mvt,5,0.002328,1,MINI
noarr,all_hints,seidel-2d,1,0.000329,1,MINI
noarr,all_hints,seidel-2d,2,0.000328,1,MINI
noarr,all_hints,seidel-2d,3,0.000370,1,MINI
noarr,all_hints,seidel-2d,4,0.000336,1,MINI
noarr,all_hints,seidel-2d,5,0.000336,1,MINI
noarr,all_hints,symm,1,0.002462,1,MINI
noarr,all_hints,symm,2,0.002279,1,MINI
noarr,all_hints,symm,3,0.002310,1,MINI
noarr,all_hints,symm,4,0.002252,1,MINI
noarr,all_hints,symm,5,0.002262,1,MINI
noarr,all_hints,syr2k,1,0.000013,1,MINI
noarr,all_hints,syr2k,2,0.000013,1,MINI
noarr,all_hints,syr2k,3,0.000013,1,MINI
noarr,all_hints,syr2k,4,0.000013,1,MINI
noarr,all_hints,syr2k,5,0.000013,1,MINI
noarr,all_hints,syrk,1,0.000007,1,MINI
noarr,all_hints,syrk,2,0.000007,1,MINI
noarr,all_hints,syrk,3,0.000008,1,MINI
noarr,all_hints,syrk,4,0.000007,1,MINI
noarr,all_hints,syrk,5,0.000007,1,MINI
noarr,all_hints,trisolv,1,0.000001,1,MINI
noarr,all_hints,trisolv,2,0.000001,1,MINI
noarr,all_hints,trisolv,3,0.000001,1,MINI
noarr,all_hints,trisolv,4,0.000001,1,MINI
noarr,all_hints,trisolv,5,0.000001,1,MINI
noarr,all_hints,trmm,1,0.002451,1,MINI
noarr,all_hints,trmm,2,0.002353,1,MINI
noarr,all_hints,trmm,3,0.002371,1,MINI
noarr,all_hints,trmm,4,0.002414,1,MINI
noarr,all_hints,trmm,5,0.002380,1,MINI
noarr,all_hints,2mm,1,0.002507,2,MINI
noarr,all_hints,2mm,2,0.002429,2,MINI
noarr,all_hints,2mm,3,0.002364,2,MINI
noarr,all_hints,2mm,4,0.002415,2,MINI
noarr,all_hints,2mm,5,0.002379,2,MINI
noarr,all_hints,3mm,1,0.000009,2,MINI
noarr,all_hints,3mm,2,0.000009,2,MINI
noarr,all_hints,3mm,3,0.000009,2,MINI
noarr,all_hints,3mm,4,0.000027,2,MINI
noarr,all_hints,3mm,5,0.000019,2,MINI
noarr,all_hints,adi,1,0.001026,2,MINI
noarr,all_hints,adi,2,0.001050,2,MINI
noarr,all_hints,adi,3,0.001071,2,MINI
noarr,all_hints,adi,4,0.001056,2,MINI
noarr,all_hints,adi,5,0.001063,2,MINI
noarr,all_hints,atax,1,0.000002,2,MINI
noarr,all_hints,atax,2,0.000002,2,MINI
noarr,all_hints,atax,3,0.000002,2,MINI
noarr,all_hints,atax,4,0.000002,2,MINI
noarr,all_hints,atax,5,0.000002,2,MINI
noarr,all_hints,bicg,1,0.002397,2,MINI
noarr,all_hints,bicg,2,0.002291,2,MINI
noarr,all_hints,bicg,3,0.002237,2,MINI
noarr,all_hints,bicg,4,0.002318,2,MINI
noarr,all_hints,bicg,5,0.002294,2,MINI
noarr,all_hints,correlation,1,0.000025,2,MINI
noarr,all_hints,correlation,2,0.000025,2,MINI
noarr,all_hints,correlation,3,0.000025,2,MINI
noarr,all_hints,correlation,4,0.000024,2,MINI
noarr,all_hints,correlation,5,0.000025,2,MINI
noarr,all_hints,covariance,1,0.000022,2,MINI
noarr,all_hints,covariance,2,0.000011,2,MINI
noarr,all_hints,covariance,3,0.000023,2,MINI
noarr,all_hints,covariance,4,0.000022,2,MINI
noarr,all_hints,covariance,5,0.000022,2,MINI
noarr,all_hints,deriche,1,0.000236,2,MINI
noarr,all_hints,deriche,2,0.000225,2,MINI
noarr,all_hints,deriche,3,0.000225,2,MINI
noarr,all_hints,deriche,4,0.000235,2,MINI
noarr,all_hints,deriche,5,0.000244,2,MINI
noarr,all_hints,doitgen,1,0.000005,2,MINI
noarr,all_hints,doitgen,2,0.000005,2,MINI
noarr,all_hints,doitgen,3,0.000005,2,MINI
noarr,all_hints,doitgen,4,0.000005,2,MINI
noarr,all_hints,doitgen,5,0.000005,2,MINI
noarr,all_hints,durbin,1,0.000002,2,MINI
noarr,all_hints,durbin,2,0.000002,2,MINI
noarr,all_hints,durbin,3,0.000002,2,MINI
noarr,all_hints,durbin,4,0.000002,2,MINI
noarr,all_hints,durbin,5,0.000002,2,MINI
noarr,all_hints,floyd-warshall,1,0.004345,2,MINI
noarr,all_hints,floyd-warshall,2,0.004258,2,MINI
noarr,all_hints,floyd-warshall,3,0.004316,2,MINI
noarr,all_hints,floyd-warshall,4,0.004184,2,MINI
noarr,all_hints,floyd-warshall,5,0.004181,2,MINI
noarr,all_hints,gemm,1,0.000016,2,MINI
noarr,all_hints,gemm,2,0.000016,2,MINI
noarr,all_hints,gemm,3,0.000016,2,MINI
noarr,all_hints,gemm,4,0.000016,2,MINI
noarr,all_hints,gemm,5,0.000016,2,MINI
noarr,all_hints,gemver,1,0.002375,2,MINI
noarr,all_hints,gemver,2,0.002274,2,MINI
noarr,all_hints,gemver,3,0.002311,2,MINI
noarr,all_hints,gemver,4,0.002379,2,MINI
noarr,all_hints,gemver,5,0.002301,2,MINI
noarr,all_hints,gesummv,1,0.000025,2,MINI
noarr,all_hints,gesummv,2,0.000028,2,MINI
noarr,all_hints,gesummv,3,0.000025,2,MINI
noarr,all_hints,gesummv,4,0.000027,2,MINI
noarr,all_hints,gesummv,5,0.000027,2,MINI
noarr,all_hints,heat-3d,1,0.003456,2,MINI
noarr,all_hints,heat-3d,2,0.003371,2,MINI
noarr,all_hints,heat-3d,3,0.003382,2,MINI
noarr,all_hints,heat-3d,4,0.003348,2,MINI
noarr,all_hints,heat-3d,5,0.003264,2,MINI
noarr,all_hints,jacobi-1d,1,0.000001,2,MINI
noarr,all_hints,jacobi-1d,2,0.000001,2,MINI
noarr,all_hints,jacobi-1d,3,0.000001,2,MINI
noarr,all_hints,jacobi-1d,4,0.000001,2,MINI
noarr,all_hints,jacobi-1d,5,0.000001,2,MINI
noarr,all_hints,jacobi-2d,1,0.001077,2,MINI
noarr,all_hints,jacobi-2d,2,0.001026,2,MINI
noarr,all_hints,jacobi-2d,3,0.001023,2,MINI
noarr,all_hints,jacobi-2d,4,0.001041,2,MINI
noarr,all_hints,jacobi-2d,5,0.001033,2,MINI
noarr,all_hints,lu,1,0.000027,2,MINI
noarr,all_hints,lu,2,0.000027,2,MINI
noarr,all_hints,lu,3,0.000027,2,MINI
noarr,all_hints,lu,4,0.000027,2,MINI
noarr,all_hints,lu,5,0.000026,2,MINI
noarr,all_hints,ludcmp,1,0.000029,2,MINI
noarr,all_hints,ludcmp,2,0.000038,2,MINI
noarr,all_hints,ludcmp,3,0.000029,2,MINI
noarr,all_hints,ludcmp,4,0.000029,2,MINI
noarr,all_hints,ludcmp,5,0.000029,2,MINI
noarr,all_hints,mvt,1,0.000002,2,MINI
noarr,all_hints,mvt,2,0.000002,2,MINI
noarr,all_hints,mvt,3,0.000002,2,MINI
noarr,all_hints,mvt,4,0.000002,2,MINI
noarr,all_hints,mvt,5,0.000002,2,MINI
noarr,all_hints,seidel-2d,1,0.000248,2,MINI
noarr,all_hints,seidel-2d,2,0.000248,2,MINI
noarr,all_hints,seidel-2d,3,0.000248,2,MINI
noarr,all_hints,seidel-2d,4,0.000246,2,MINI
noarr,all_hints,seidel-2d,5,0.000254,2,MINI
noarr,all_hints,symm,1,0.000010,2,MINI
noarr,all_hints,symm,2,0.000009,2,MINI
noarr,all_hints,symm,3,0.000009,2,MINI
noarr,all_hints,symm,4,0.000009,2,MINI
noarr,all_hints,symm,5,0.000009,2,MINI
noarr,all_hints,syr2k,1,0.000012,2,MINI
noarr,all_hints,syr2k,2,0.000012,2,MINI
noarr,all_hints,syr2k,3,0.000011,2,MINI
noarr,all_hints,syr2k,4,0.000012,2,MINI
noarr,all_hints,syr2k,5,0.000012,2,MINI
noarr,all_hints,syrk,1,0.000010,2,MINI
noarr,all_hints,syrk,2,0.000010,2,MINI
noarr,all_hints,syrk,3,0.000010,2,MINI
noarr,all_hints,syrk,4,0.000010,2,MINI
noarr,all_hints,syrk,5,0.000010,2,MINI
noarr,all_hints,trisolv,1,0.000001,2,MINI
noarr,all_hints,trisolv,2,0.000001,2,MINI
noarr,all_hints,trisolv,3,0.000001,2,MINI
noarr,all_hints,trisolv,4,0.000001,2,MINI
noarr,all_hints,trisolv,5,0.000001,2,MINI
noarr,all_hints,2mm,1,0.000006,3,MINI
noarr,all_hints,2mm,2,0.000005,3,MINI
noarr,all_hints,2mm,3,0.000005,3,MINI
noarr,all_hints,2mm,4,0.000005,3,MINI
noarr,all_hints,2mm,5,0.000005,3,MINI
noarr,all_hints,3mm,1,0.000035,3,MINI
noarr,all_hints,3mm,2,0.000034,3,MINI
noarr,all_hints,3mm,3,0.000037,3,MINI
noarr,all_hints,3mm,4,0.000033,3,MINI
noarr,all_hints,3mm,5,0.000033,3,MINI
noarr,all_hints,adi,1,0.003549,3,MINI
noarr,all_hints,adi,2,0.003486,3,MINI
noarr,all_hints,adi,3,0.003472,3,MINI
noarr,all_hints,adi,4,0.003497,3,MINI
noarr,all_hints,adi,5,0.003615,3,MINI
noarr,all_hints,atax,1,0.002362,3,MINI
noarr,all_hints,atax,2,0.002322,3,MINI
noarr,all_hints,atax,3,0.002383,3,MINI
noarr,all_hints,atax,4,0.002296,3,MINI
noarr,all_hints,atax,5,0.002261,3,MINI
noarr,all_hints,bicg,1,0.000002,3,MINI
noarr,all_hints,bicg,2,0.000002,3,MINI
noarr,all_hints,bicg,3,0.000002,3,MINI
noarr,all_hints,bicg,4,0.000002,3,MINI
noarr,all_hints,bicg,5,0.000002,3,MINI
noarr,all_hints,correlation,1,0.000028,3,MINI
noarr,all_hints,correlation,2,0.000028,3,MINI
noarr,all_hints,correlation,3,0.000027,3,MINI
noarr,all_hints,correlation,4,0.000028,3,MINI
noarr,all_hints,correlation,5,0.000028,3,MINI
noarr,all_hints,covariance,1,0.000020,3,MINI
noarr,all_hints,covariance,2,0.000010,3,MINI
noarr,all_hints,covariance,3,0.000010,3,MINI
noarr,all_hints,covariance,4,0.000010,3,MINI
noarr,all_hints,covariance,5,0.000021,3,MINI
noarr,all_hints,deriche,1,0.000069,3,MINI
noarr,all_hints,deriche,2,0.000068,3,MINI
noarr,all_hints,deriche,3,0.000070,3,MINI
noarr,all_hints,deriche,4,0.000068,3,MINI
noarr,all_hints,deriche,5,0.000070,3,MINI
noarr,all_hints,doitgen,1,0.000004,3,MINI
noarr,all_hints,doitgen,2,0.000004,3,MINI
noarr,all_hints,doitgen,3,0.000004,3,MINI
noarr,all_hints,doitgen,4,0.000004,3,MINI
noarr,all_hints,doitgen,5,0.000004,3,MINI
noarr,all_hints,durbin,1,0.000002,3,MINI
noarr,all_hints,durbin,2,0.000002,3,MINI
noarr,all_hints,durbin,3,0.000002,3,MINI
noarr,all_hints,durbin,4,0.000002,3,MINI
noarr,all_hints,durbin,5,0.000002,3,MINI
noarr,all_hints,floyd-warshall,1,0.004140,3,MINI
noarr,all_hints,floyd-warshall,2,0.004000,3,MINI
noarr,all_hints,floyd-warshall,3,0.004040,3,MINI
noarr,all_hints,floyd-warshall,4,0.004063,3,MINI
noarr,all_hints,floyd-warshall,5,0.003960,3,MINI
noarr,all_hints,gemm,1,0.000013,3,MINI
noarr,all_hints,gemm,2,0.000013,3,MINI
noarr,all_hints,gemm,3,0.000013,3,MINI
noarr,all_hints,gemm,4,0.000013,3,MINI
noarr,all_hints,gemm,5,0.000013,3,MINI
noarr,all_hints,gemver,1,0.002279,3,MINI
noarr,all_hints,gemver,2,0.002346,3,MINI
noarr,all_hints,gemver,3,0.002306,3,MINI
noarr,all_hints,gemver,4,0.002354,3,MINI
noarr,all_hints,gemver,5,0.002319,3,MINI
noarr,all_hints,gesummv,1,0.000001,3,MINI
noarr,all_hints,gesummv,2,0.000001,3,MINI
noarr,all_hints,gesummv,3,0.000001,3,MINI
noarr,all_hints,gesummv,4,0.000001,3,MINI
noarr,all_hints,gesummv,5,0.000001,3,MINI
noarr,all_hints,heat-3d,1,0.003467,3,MINI
noarr,all_hints,heat-3d,2,0.003229,3,MINI
noarr,all_hints,heat-3d,3,0.003312,3,MINI
noarr,all_hints,heat-3d,4,0.003217,3,MINI
noarr,all_hints,heat-3d,5,0.003272,3,MINI
noarr,all_hints,jacobi-1d,1,0.000001,3,MINI
noarr,all_hints,jacobi-1d,2,0.000001,3,MINI
noarr,all_hints,jacobi-1d,3,0.000001,3,MINI
noarr,all_hints,jacobi-1d,4,0.000001,3,MINI
noarr,all_hints,jacobi-1d,5,0.000001,3,MINI
noarr,all_hints,jacobi-2d,1,0.001032,3,MINI
noarr,all_hints,jacobi-2d,2,0.001020,3,MINI
noarr,all_hints,jacobi-2d,3,0.001062,3,MINI
noarr,all_hints,jacobi-2d,4,0.001057,3,MINI
noarr,all_hints,jacobi-2d,5,0.001046,3,MINI
noarr,all_hints,lu,1,0.000017,3,MINI
noarr,all_hints,lu,2,0.000020,3,MINI
noarr,all_hints,lu,3,0.000017,3,MINI
noarr,all_hints,lu,4,0.000017,3,MINI
noarr,all_hints,lu,5,0.000017,3,MINI
noarr,all_hints,ludcmp,1,0.000033,3,MINI
noarr,all_hints,ludcmp,2,0.000033,3,MINI
noarr,all_hints,ludcmp,3,0.000033,3,MINI
noarr,all_hints,ludcmp,4,0.000045,3,MINI
noarr,all_hints,ludcmp,5,0.000033,3,MINI
noarr,all_hints,mvt,1,0.002338,3,MINI
noarr,all_hints,mvt,2,0.002290,3,MINI
noarr,all_hints,mvt,3,0.002297,3,MINI
noarr,all_hints,mvt,4,0.002212,3,MINI
noarr,all_hints,mvt,5,0.002293,3,MINI
noarr,all_hints,seidel-2d,1,0.000270,3,MINI
noarr,all_hints,seidel-2d,2,0.000270,3,MINI
noarr,all_hints,seidel-2d,3,0.000270,3,MINI
noarr,all_hints,seidel-2d,4,0.000270,3,MINI
noarr,all_hints,seidel-2d,5,0.000277,3,MINI
noarr,all_hints,symm,1,0.002394,3,MINI
noarr,all_hints,symm,2,0.002366,3,MINI
noarr,all_hints,symm,3,0.002342,3,MINI
noarr,all_hints,symm,4,0.002345,3,MINI
noarr,all_hints,symm,5,0.002333,3,MINI
noarr,all_hints,syr2k,1,0.000013,3,MINI
noarr,all_hints,syr2k,2,0.000013,3,MINI
noarr,all_hints,syr2k,3,0.000013,3,MINI
noarr,all_hints,syr2k,4,0.000013,3,MINI
noarr,all_hints,syr2k,5,0.000013,3,MINI
noarr,all_hints,syrk,1,0.000009,3,MINI
noarr,all_hints,syrk,2,0.000008,3,MINI
noarr,all_hints,syrk,3,0.000009,3,MINI
noarr,all_hints,syrk,4,0.000009,3,MINI
noarr,all_hints,syrk,5,0.000008,3,MINI
noarr,all_hints,trisolv,1,0.000001,3,MINI
noarr,all_hints,trisolv,2,0.000001,3,MINI
noarr,all_hints,trisolv,3,0.000001,3,MINI
noarr,all_hints,trisolv,4,0.000001,3,MINI
noarr,all_hints,trisolv,5,0.000001,3,MINI
noarr,all_hints,trmm,1,0.000003,3,MINI
noarr,all_hints,trmm,2,0.000002,3,MINI
noarr,all_hints,trmm,3,0.000002,3,MINI
noarr,all_hints,trmm,4,0.000002,3,MINI
noarr,all_hints,trmm,5,0.000002,3,MINI
noarr,all_hints,2mm,1,0.000005,4,MINI
noarr,all_hints,2mm,2,0.000005,4,MINI
noarr,all_hints,2mm,3,0.000005,4,MINI
noarr,all_hints,2mm,4,0.000005,4,MINI
noarr,all_hints,2mm,5,0.000005,4,MINI
noarr,all_hints,3mm,1,0.000009,4,MINI
noarr,all_hints,3mm,2,0.000009,4,MINI
noarr,all_hints,3mm,3,0.000019,4,MINI
noarr,all_hints,3mm,4,0.000020,4,MINI
noarr,all_hints,3mm,5,0.000009,4,MINI
noarr,all_hints,adi,1,0.003542,4,MINI
noarr,all_hints,adi,2,0.003484,4,MINI
noarr,all_hints,adi,3,0.003548,4,MINI
noarr,all_hints,adi,4,0.003522,4,MINI
noarr,all_hints,adi,5,0.003599,4,MINI
noarr,all_hints,atax,1,0.000002,4,MINI
noarr,all_hints,atax,2,0.000002,4,MINI
noarr,all_hints,atax,3,0.000002,4,MINI
noarr,all_hints,atax,4,0.000002,4,MINI
noarr,all_hints,atax,5,0.000002,4,MINI
noarr,all_hints,bicg,1,0.000002,4,MINI
noarr,all_hints,bicg,2,0.000002,4,MINI
noarr,all_hints,bicg,3,0.000002,4,MINI
noarr,all_hints,bicg,4,0.000002,4,MINI
noarr,all_hints,bicg,5,0.000002,4,MINI
noarr,all_hints,correlation,1,0.000028,4,MINI
noarr,all_hints,correlation,2,0.000028,4,MINI
noarr,all_hints,correlation,3,0.000028,4,MINI
noarr,all_hints,correlation,4,0.000042,4,MINI
noarr,all_hints,correlation,5,0.000028,4,MINI
noarr,all_hints,covariance,1,0.000021,4,MINI
noarr,all_hints,covariance,2,0.000021,4,MINI
noarr,all_hints,covariance,3,0.000030,4,MINI
noarr,all_hints,covariance,4,0.000009,4,MINI
noarr,all_hints,covariance,5,0.000020,4,MINI
noarr,all_hints,doitgen,1,0.000005,4,MINI
noarr,all_hints,doitgen,2,0.000005,4,MINI
noarr,all_hints,doitgen,3,0.000004,4,MINI
noarr,all_hints,doitgen,4,0.000005,4,MINI
noarr,all_hints,doitgen,5,0.000004,4,MINI
noarr,all_hints,durbin,1,0.000002,4,MINI
noarr,all_hints,durbin,2,0.000002,4,MINI
noarr,all_hints,durbin,3,0.000002,4,MINI
noarr,all_hints,durbin,4,0.000002,4,MINI
noarr,all_hints,durbin,5,0.000002,4,MINI
noarr,all_hints,fdtd-2d,1,0.004065,4,MINI
noarr,all_hints,fdtd-2d,2,0.003835,4,MINI
noarr,all_hints,fdtd-2d,3,0.003924,4,MINI
noarr,all_hints,fdtd-2d,4,0.003909,4,MINI
noarr,all_hints,fdtd-2d,5,0.004040,4,MINI
noarr,all_hints,floyd-warshall,1,0.000069,4,MINI
noarr,all_hints,floyd-warshall,2,0.000070,4,MINI
noarr,all_hints,floyd-warshall,3,0.000078,4,MINI
noarr,all_hints,floyd-warshall,4,0.000069,4,MINI
noarr,all_hints,floyd-warshall,5,0.000069,4,MINI
noarr,all_hints,gemm,1,0.000005,4,MINI
noarr,all_hints,gemm,2,0.000005,4,MINI
noarr,all_hints,gemm,3,0.000005,4,MINI
noarr,all_hints,gemm,4,0.000005,4,MINI
noarr,all_hints,gemm,5,0.000005,4,MINI
