framework,version,algorithm,run,time_s,repetition,dataset_size
c,all_hints,cholesky,2,0.000342,5,SMALL
c,all_hints,cholesky,3,0.000344,5,SMALL
c,all_hints,cholesky,4,0.000332,5,SMALL
c,all_hints,cholesky,5,0.000341,5,SMALL
c,all_hints,covariance,1,0.000539,5,SMALL
c,all_hints,covariance,2,0.000555,5,SMALL
c,all_hints,covariance,3,0.000548,5,SMALL
c,all_hints,covariance,4,0.000543,5,SMALL
c,all_hints,covariance,5,0.000539,5,SMALL
c,all_hints,deriche,1,0.000940,5,SMALL
c,all_hints,deriche,2,0.000925,5,SMALL
c,all_hints,deriche,3,0.000919,5,SMALL
c,all_hints,deriche,4,0.000900,5,SMALL
c,all_hints,deriche,5,0.000915,5,SMALL
c,all_hints,doitgen,1,0.000143,5,SMALL
c,all_hints,doitgen,2,0.000088,5,SMALL
c,all_hints,doitgen,3,0.000092,5,SMALL
c,all_hints,doitgen,4,0.000103,5,SMALL
c,all_hints,doitgen,5,0.000118,5,SMALL
c,all_hints,durbin,1,0.000015,5,SMALL
c,all_hints,durbin,2,0.000014,5,SMALL
c,all_hints,durbin,3,0.000015,5,SMALL
c,all_hints,durbin,4,0.000015,5,SMALL
c,all_hints,durbin,5,0.000015,5,SMALL
c,all_hints,floyd-warshall,1,0.006647,5,SMALL
c,all_hints,floyd-warshall,2,0.006590,5,SMALL
c,all_hints,floyd-warshall,3,0.006484,5,SMALL
c,all_hints,floyd-warshall,4,0.006527,5,SMALL
c,all_hints,floyd-warshall,5,0.006596,5,SMALL
c,all_hints,gemm,1,0.000181,5,SMALL
c,all_hints,gemm,2,0.000174,5,SMALL
c,all_hints,gemm,3,0.000169,5,SMALL
c,all_hints,gemm,4,0.000170,5,SMALL
c,all_hints,gemm,5,0.000169,5,SMALL
c,all_hints,gemver,1,0.000251,5,SMALL
c,all_hints,gemver,2,0.000210,5,SMALL
c,all_hints,gemver,3,0.000222,5,SMALL
c,all_hints,gemver,4,0.000207,5,SMALL
c,all_hints,gemver,5,0.000210,5,SMALL
c,all_hints,gesummv,1,0.000042,5,SMALL
c,all_hints,gesummv,2,0.000042,5,SMALL
c,all_hints,gesummv,3,0.000042,5,SMALL
c,all_hints,gesummv,4,0.000042,5,SMALL
c,all_hints,gesummv,5,0.000043,5,SMALL
c,all_hints,heat-3d,1,0.001166,5,SMALL
c,all_hints,heat-3d,2,0.001185,5,SMALL
c,all_hints,heat-3d,3,0.001863,5,SMALL
c,all_hints,heat-3d,4,0.001190,5,SMALL
c,all_hints,heat-3d,5,0.001181,5,SMALL
c,all_hints,jacobi-1d,1,0.000703,5,SMALL
c,all_hints,jacobi-1d,2,0.000674,5,SMALL
c,all_hints,jacobi-1d,3,0.000687,5,SMALL
c,all_hints,jacobi-1d,4,0.000675,5,SMALL
c,all_hints,jacobi-1d,5,0.000684,5,SMALL
c,all_hints,jacobi-2d,1,0.000660,5,SMALL
c,all_hints,jacobi-2d,2,0.000645,5,SMALL
c,all_hints,jacobi-2d,3,0.000654,5,SMALL
c,all_hints,jacobi-2d,4,0.000655,5,SMALL
c,all_hints,jacobi-2d,5,0.000646,5,SMALL
c,all_hints,lu,1,0.000541,5,SMALL
c,all_hints,lu,2,0.000541,5,SMALL
c,all_hints,lu,3,0.000541,5,SMALL
c,all_hints,lu,4,0.000542,5,SMALL
c,all_hints,lu,5,0.000541,5,SMALL
c,all_hints,ludcmp,1,0.000726,5,SMALL
c,all_hints,ludcmp,2,0.000716,5,SMALL
c,all_hints,ludcmp,3,0.000715,5,SMALL
c,all_hints,ludcmp,4,0.000722,5,SMALL
c,all_hints,ludcmp,5,0.000726,5,SMALL
c,all_hints,mvt,1,0.000069,5,SMALL
c,all_hints,mvt,2,0.000053,5,SMALL
c,all_hints,mvt,3,0.000055,5,SMALL
c,all_hints,mvt,4,0.000052,5,SMALL
c,all_hints,mvt,5,0.000051,5,SMALL
c,all_hints,nussinov,1,0.001610,5,SMALL
c,all_hints,nussinov,2,0.001660,5,SMALL
c,all_hints,nussinov,3,0.001560,5,SMALL
c,all_hints,nussinov,4,0.001687,5,SMALL
c,all_hints,nussinov,5,0.001599,5,SMALL
c,all_hints,seidel-2d,1,0.005774,5,SMALL
c,all_hints,seidel-2d,2,0.005757,5,SMALL
c,all_hints,seidel-2d,3,0.005731,5,SMALL
c,all_hints,seidel-2d,4,0.005731,5,SMALL
c,all_hints,seidel-2d,5,0.005786,5,SMALL
c,all_hints,symm,1,0.000157,5,SMALL
c,all_hints,symm,2,0.000145,5,SMALL
c,all_hints,symm,3,0.000160,5,SMALL
c,all_hints,symm,4,0.000144,5,SMALL
c,all_hints,symm,5,0.000143,5,SMALL
c,all_hints,syr2k,1,0.000109,5,SMALL
c,all_hints,syr2k,2,0.000104,5,SMALL
c,all_hints,syr2k,3,0.000109,5,SMALL
c,all_hints,syr2k,4,0.000108,5,SMALL
c,all_hints,syr2k,5,0.000111,5,SMALL
c,all_hints,syrk,1,0.000052,5,SMALL
c,all_hints,syrk,2,0.000050,5,SMALL
c,all_hints,syrk,3,0.000051,5,SMALL
c,all_hints,syrk,4,0.000050,5,SMALL
c,all_hints,syrk,5,0.000056,5,SMALL
c,all_hints,trisolv,1,0.000015,5,SMALL
c,all_hints,trisolv,2,0.000014,5,SMALL
c,all_hints,trisolv,3,0.000012,5,SMALL
c,all_hints,trisolv,4,0.000013,5,SMALL
c,all_hints,trisolv,5,0.000013,5,SMALL
c,all_hints,trmm,1,0.000365,5,SMALL
c,all_hints,trmm,2,0.000368,5,SMALL
c,all_hints,trmm,3,0.000366,5,SMALL
c,all_hints,trmm,4,0.000370,5,SMALL
c,all_hints,trmm,5,0.000373,5,SMALL
noarr,all_hints,2mm,1,0.000086,1,SMALL
noarr,all_hints,2mm,2,0.000103,1,SMALL
noarr,all_hints,2mm,3,0.000122,1,SMALL
noarr,all_hints,2mm,4,0.000093,1,SMALL
noarr,all_hints,2mm,5,0.000095,1,SMALL
noarr,all_hints,3mm,1,0.000523,1,SMALL
noarr,all_hints,3mm,2,0.000522,1,SMALL
noarr,all_hints,3mm,3,0.000496,1,SMALL
noarr,all_hints,3mm,4,0.000505,1,SMALL
noarr,all_hints,3mm,5,0.000506,1,SMALL
noarr,all_hints,adi,1,0.006721,1,SMALL
noarr,all_hints,adi,2,0.006500,1,SMALL
noarr,all_hints,adi,3,0.006480,1,SMALL
noarr,all_hints,adi,4,0.006416,1,SMALL
noarr,all_hints,adi,5,0.006539,1,SMALL
noarr,all_hints,atax,1,0.000026,1,SMALL
noarr,all_hints,atax,2,0.000026,1,SMALL
noarr,all_hints,atax,3,0.000026,1,SMALL
noarr,all_hints,atax,4,0.000026,1,SMALL
noarr,all_hints,atax,5,0.000026,1,SMALL
noarr,all_hints,bicg,1,0.000028,1,SMALL
noarr,all_hints,bicg,2,0.000020,1,SMALL
noarr,all_hints,bicg,3,0.000020,1,SMALL
noarr,all_hints,bicg,4,0.000020,1,SMALL
noarr,all_hints,bicg,5,0.000020,1,SMALL
noarr,all_hints,correlation,1,0.000431,1,SMALL
noarr,all_hints,correlation,2,0.000441,1,SMALL
noarr,all_hints,correlation,3,0.000431,1,SMALL
noarr,all_hints,correlation,4,0.000431,1,SMALL
noarr,all_hints,correlation,5,0.000440,1,SMALL
noarr,all_hints,covariance,1,0.000137,1,SMALL
noarr,all_hints,covariance,2,0.000137,1,SMALL
noarr,all_hints,covariance,3,0.000136,1,SMALL
noarr,all_hints,covariance,4,0.000135,1,SMALL
noarr,all_hints,covariance,5,0.000146,1,SMALL
noarr,all_hints,deriche,1,0.000360,1,SMALL
noarr,all_hints,deriche,2,0.000395,1,SMALL
noarr,all_hints,deriche,3,0.000373,1,SMALL
noarr,all_hints,deriche,4,0.000358,1,SMALL
noarr,all_hints,deriche,5,0.000397,1,SMALL
noarr,all_hints,doitgen,1,0.000133,1,SMALL
noarr,all_hints,doitgen,2,0.000133,1,SMALL
noarr,all_hints,doitgen,3,0.000133,1,SMALL
noarr,all_hints,doitgen,4,0.000134,1,SMALL
noarr,all_hints,doitgen,5,0.000133,1,SMALL
noarr,all_hints,durbin,1,0.000013,1,SMALL
noarr,all_hints,durbin,2,0.000013,1,SMALL
noarr,all_hints,durbin,3,0.000013,1,SMALL
noarr,all_hints,durbin,4,0.000013,1,SMALL
noarr,all_hints,durbin,5,0.000013,1,SMALL
noarr,all_hints,fdtd-2d,1,0.003824,1,SMALL
noarr,all_hints,fdtd-2d,2,0.003856,1,SMALL
noarr,all_hints,fdtd-2d,3,0.003807,1,SMALL
noarr,all_hints,fdtd-2d,4,0.003724,1,SMALL
noarr,all_hints,fdtd-2d,5,0.003823,1,SMALL
noarr,all_hints,floyd-warshall,1,0.002298,1,SMALL
noarr,all_hints,floyd-warshall,2,0.002316,1,SMALL
noarr,all_hints,floyd-warshall,3,0.002307,1,SMALL
noarr,all_hints,floyd-warshall,4,0.002311,1,SMALL
noarr,all_hints,floyd-warshall,5,0.002295,1,SMALL
noarr,all_hints,gemver,1,0.000037,1,SMALL
noarr,all_hints,gemver,2,0.000038,1,SMALL
noarr,all_hints,gemver,3,0.000037,1,SMALL
noarr,all_hints,gemver,4,0.000037,1,SMALL
noarr,all_hints,gemver,5,0.000037,1,SMALL
noarr,all_hints,gesummv,1,0.000011,1,SMALL
noarr,all_hints,gesummv,2,0.000010,1,SMALL
noarr,all_hints,gesummv,3,0.000010,1,SMALL
noarr,all_hints,gesummv,4,0.000010,1,SMALL
noarr,all_hints,gesummv,5,0.000011,1,SMALL
noarr,all_hints,jacobi-1d,1,0.004503,1,SMALL
noarr,all_hints,jacobi-1d,2,0.004340,1,SMALL
noarr,all_hints,jacobi-1d,3,0.004587,1,SMALL
noarr,all_hints,jacobi-1d,4,0.004461,1,SMALL
noarr,all_hints,jacobi-1d,5,0.004469,1,SMALL
noarr,all_hints,jacobi-2d,1,0.005680,1,SMALL
noarr,all_hints,jacobi-2d,2,0.005429,1,SMALL
noarr,all_hints,jacobi-2d,3,0.005494,1,SMALL
noarr,all_hints,jacobi-2d,4,0.005591,1,SMALL
noarr,all_hints,jacobi-2d,5,0.005858,1,SMALL
noarr,all_hints,lu,1,0.000614,1,SMALL
noarr,all_hints,lu,2,0.000612,1,SMALL
noarr,all_hints,lu,3,0.000608,1,SMALL
noarr,all_hints,lu,4,0.000613,1,SMALL
noarr,all_hints,lu,5,0.000612,1,SMALL
noarr,all_hints,ludcmp,1,0.000655,1,SMALL
noarr,all_hints,ludcmp,2,0.000680,1,SMALL
noarr,all_hints,ludcmp,3,0.000654,1,SMALL
noarr,all_hints,ludcmp,4,0.000655,1,SMALL
noarr,all_hints,ludcmp,5,0.000655,1,SMALL
noarr,all_hints,mvt,1,0.002361,1,SMALL
noarr,all_hints,mvt,2,0.002355,1,SMALL
noarr,all_hints,mvt,3,0.002382,1,SMALL
noarr,all_hints,mvt,4,0.002367,1,SMALL
noarr,all_hints,mvt,5,0.002365,1,SMALL
noarr,all_hints,seidel-2d,1,0.007355,1,SMALL
noarr,all_hints,seidel-2d,2,0.007230,1,SMALL
noarr,all_hints,seidel-2d,3,0.007366,1,SMALL
noarr,all_hints,seidel-2d,4,0.007372,1,SMALL
noarr,all_hints,seidel-2d,5,0.007347,1,SMALL
noarr,all_hints,symm,1,0.002358,1,SMALL
noarr,all_hints,symm,2,0.002347,1,SMALL
noarr,all_hints,symm,3,0.002351,1,SMALL
noarr,all_hints,symm,4,0.002377,1,SMALL
noarr,all_hints,symm,5,0.002272,1,SMALL
noarr,all_hints,syr2k,1,0.000216,1,SMALL
noarr,all_hints,syr2k,2,0.000207,1,SMALL
noarr,all_hints,syr2k,3,0.000217,1,SMALL
noarr,all_hints,syr2k,4,0.000217,1,SMALL
noarr,all_hints,syr2k,5,0.000216,1,SMALL
noarr,all_hints,syrk,1,0.000078,1,SMALL
noarr,all_hints,syrk,2,0.000079,1,SMALL
noarr,all_hints,syrk,3,0.000078,1,SMALL
noarr,all_hints,syrk,4,0.000078,1,SMALL
noarr,all_hints,syrk,5,0.000078,1,SMALL
noarr,all_hints,trisolv,1,0.000008,1,SMALL
noarr,all_hints,trisolv,2,0.000008,1,SMALL
noarr,all_hints,trisolv,3,0.000008,1,SMALL
noarr,all_hints,trisolv,4,0.000008,1,SMALL
noarr,all_hints,trisolv,5,0.000008,1,SMALL
noarr,all_hints,trmm,1,0.002776,1,SMALL
noarr,all_hints,trmm,2,0.002637,1,SMALL
noarr,all_hints,trmm,3,0.002707,1,SMALL
noarr,all_hints,trmm,4,0.002568,1,SMALL
noarr,all_hints,trmm,5,0.002475,1,SMALL
noarr,all_hints,2mm,1,0.002553,2,SMALL
noarr,all_hints,2mm,2,0.002463,2,SMALL
noarr,all_hints,2mm,3,0.002468,2,SMALL
noarr,all_hints,2mm,4,0.002376,2,SMALL
noarr,all_hints,2mm,5,0.002398,2,SMALL
noarr,all_hints,3mm,1,0.000164,2,SMALL
noarr,all_hints,3mm,2,0.000161,2,SMALL
noarr,all_hints,3mm,3,0.000165,2,SMALL
noarr,all_hints,3mm,4,0.000162,2,SMALL
noarr,all_hints,3mm,5,0.000163,2,SMALL
noarr,all_hints,adi,1,0.003692,2,SMALL
noarr,all_hints,adi,2,0.003679,2,SMALL
noarr,all_hints,adi,3,0.003727,2,SMALL
noarr,all_hints,adi,4,0.003680,2,SMALL
noarr,all_hints,adi,5,0.003687,2,SMALL
noarr,all_hints,atax,1,0.000022,2,SMALL
noarr,all_hints,atax,2,0.000032,2,SMALL
noarr,all_hints,atax,3,0.000022,2,SMALL
noarr,all_hints,atax,4,0.000022,2,SMALL
noarr,all_hints,atax,5,0.000022,2,SMALL
noarr,all_hints,bicg,1,0.002526,2,SMALL
noarr,all_hints,bicg,2,0.002355,2,SMALL
noarr,all_hints,bicg,3,0.002346,2,SMALL
noarr,all_hints,bicg,4,0.002377,2,SMALL
noarr,all_hints,bicg,5,0.002326,2,SMALL
noarr,all_hints,correlation,1,0.000480,2,SMALL
noarr,all_hints,correlation,2,0.000490,2,SMALL
noarr,all_hints,correlation,3,0.000479,2,SMALL
noarr,all_hints,correlation,4,0.000489,2,SMALL
noarr,all_hints,correlation,5,0.000488,2,SMALL
noarr,all_hints,covariance,1,0.000426,2,SMALL
noarr,all_hints,covariance,2,0.000427,2,SMALL
noarr,all_hints,covariance,3,0.000428,2,SMALL
noarr,all_hints,covariance,4,0.000421,2,SMALL
noarr,all_hints,covariance,5,0.000421,2,SMALL
noarr,all_hints,deriche,1,0.000400,2,SMALL
noarr,all_hints,deriche,2,0.000385,2,SMALL
noarr,all_hints,deriche,3,0.000423,2,SMALL
noarr,all_hints,deriche,4,0.000405,2,SMALL
noarr,all_hints,deriche,5,0.000413,2,SMALL
noarr,all_hints,doitgen,1,0.000133,2,SMALL
noarr,all_hints,doitgen,2,0.000134,2,SMALL
noarr,all_hints,doitgen,3,0.000134,2,SMALL
noarr,all_hints,doitgen,4,0.000134,2,SMALL
noarr,all_hints,doitgen,5,0.000134,2,SMALL
noarr,all_hints,durbin,1,0.000036,2,SMALL
noarr,all_hints,durbin,2,0.000027,2,SMALL
noarr,all_hints,durbin,3,0.000027,2,SMALL
noarr,all_hints,durbin,4,0.000027,2,SMALL
noarr,all_hints,durbin,5,0.000026,2,SMALL
noarr,all_hints,floyd-warshall,1,0.013722,2,SMALL
noarr,all_hints,floyd-warshall,2,0.013657,2,SMALL
noarr,all_hints,floyd-warshall,3,0.013389,2,SMALL
noarr,all_hints,floyd-warshall,4,0.013512,2,SMALL
noarr,all_hints,floyd-warshall,5,0.013751,2,SMALL
noarr,all_hints,gemm,1,0.000401,2,SMALL
noarr,all_hints,gemm,2,0.000409,2,SMALL
noarr,all_hints,gemm,3,0.000401,2,SMALL
noarr,all_hints,gemm,4,0.000409,2,SMALL
noarr,all_hints,gemm,5,0.000401,2,SMALL
noarr,all_hints,gemver,1,0.002436,2,SMALL
noarr,all_hints,gemver,2,0.002334,2,SMALL
noarr,all_hints,gemver,3,0.002299,2,SMALL
noarr,all_hints,gemver,4,0.002313,2,SMALL
noarr,all_hints,gemver,5,0.002365,2,SMALL
noarr,all_hints,gesummv,1,0.000038,2,SMALL
noarr,all_hints,gesummv,2,0.000037,2,SMALL
noarr,all_hints,gesummv,3,0.000045,2,SMALL
noarr,all_hints,gesummv,4,0.000035,2,SMALL
noarr,all_hints,gesummv,5,0.000035,2,SMALL
noarr,all_hints,heat-3d,1,0.005134,2,SMALL
noarr,all_hints,heat-3d,2,0.004793,2,SMALL
noarr,all_hints,heat-3d,3,0.005155,2,SMALL
noarr,all_hints,heat-3d,4,0.005117,2,SMALL
noarr,all_hints,heat-3d,5,0.005124,2,SMALL
noarr,all_hints,jacobi-1d,1,0.000005,2,SMALL
noarr,all_hints,jacobi-1d,2,0.000005,2,SMALL
noarr,all_hints,jacobi-1d,3,0.000005,2,SMALL
noarr,all_hints,jacobi-1d,4,0.000005,2,SMALL
noarr,all_hints,jacobi-1d,5,0.000005,2,SMALL
noarr,all_hints,jacobi-2d,1,0.003228,2,SMALL
noarr,all_hints,jacobi-2d,2,0.003380,2,SMALL
noarr,all_hints,jacobi-2d,3,0.003473,2,SMALL
noarr,all_hints,jacobi-2d,4,0.003171,2,SMALL
noarr,all_hints,jacobi-2d,5,0.003449,2,SMALL
noarr,all_hints,lu,1,0.000676,2,SMALL
noarr,all_hints,lu,2,0.000671,2,SMALL
noarr,all_hints,lu,3,0.000669,2,SMALL
noarr,all_hints,lu,4,0.000672,2,SMALL
noarr,all_hints,lu,5,0.000669,2,SMALL
noarr,all_hints,ludcmp,1,0.000757,2,SMALL
noarr,all_hints,ludcmp,2,0.000746,2,SMALL
noarr,all_hints,ludcmp,3,0.000756,2,SMALL
noarr,all_hints,ludcmp,4,0.000747,2,SMALL
noarr,all_hints,ludcmp,5,0.000756,2,SMALL
noarr,all_hints,mvt,1,0.000017,2,SMALL
noarr,all_hints,mvt,2,0.000017,2,SMALL
noarr,all_hints,mvt,3,0.000017,2,SMALL
noarr,all_hints,mvt,4,0.000017,2,SMALL
noarr,all_hints,mvt,5,0.000017,2,SMALL
noarr,all_hints,seidel-2d,1,0.005963,2,SMALL
noarr,all_hints,seidel-2d,2,0.005985,2,SMALL
noarr,all_hints,seidel-2d,3,0.005973,2,SMALL
noarr,all_hints,seidel-2d,4,0.005865,2,SMALL
noarr,all_hints,seidel-2d,5,0.005951,2,SMALL
noarr,all_hints,symm,1,0.000187,2,SMALL
noarr,all_hints,symm,2,0.000186,2,SMALL
noarr,all_hints,symm,3,0.000186,2,SMALL
noarr,all_hints,symm,4,0.000195,2,SMALL
noarr,all_hints,symm,5,0.000187,2,SMALL
noarr,all_hints,syr2k,1,0.000195,2,SMALL
noarr,all_hints,syr2k,2,0.000194,2,SMALL
noarr,all_hints,syr2k,3,0.000195,2,SMALL
noarr,all_hints,syr2k,4,0.000193,2,SMALL
noarr,all_hints,syr2k,5,0.000204,2,SMALL
noarr,all_hints,syrk,1,0.000173,2,SMALL
noarr,all_hints,syrk,2,0.000182,2,SMALL
noarr,all_hints,syrk,3,0.000174,2,SMALL
noarr,all_hints,syrk,4,0.000174,2,SMALL
noarr,all_hints,syrk,5,0.000175,2,SMALL
noarr,all_hints,trisolv,1,0.000008,2,SMALL
noarr,all_hints,trisolv,2,0.000008,2,SMALL
noarr,all_hints,trisolv,3,0.000008,2,SMALL
noarr,all_hints,trisolv,4,0.000008,2,SMALL
noarr,all_hints,trisolv,5,0.000008,2,SMALL
noarr,all_hints,2mm,1,0.000095,3,SMALL
noarr,all_hints,2mm,2,0.000095,3,SMALL
noarr,all_hints,2mm,3,0.000095,3,SMALL
noarr,all_hints,2mm,4,0.000096,3,SMALL
noarr,all_hints,2mm,5,0.000096,3,SMALL
noarr,all_hints,3mm,1,0.002505,3,SMALL
noarr,all_hints,3mm,2,0.002543,3,SMALL
noarr,all_hints,3mm,3,0.002624,3,SMALL
noarr,all_hints,3mm,4,0.002546,3,SMALL
noarr,all_hints,3mm,5,0.002609,3,SMALL
noarr,all_hints,adi,1,0.006613,3,SMALL
noarr,all_hints,adi,2,0.006543,3,SMALL
noarr,all_hints,adi,3,0.006410,3,SMALL
noarr,all_hints,adi,4,0.006520,3,SMALL
noarr,all_hints,adi,5,0.006514,3,SMALL
noarr,all_hints,atax,1,0.002460,3,SMALL
noarr,all_hints,atax,2,0.002369,3,SMALL
noarr,all_hints,atax,3,0.002444,3,SMALL
noarr,all_hints,atax,4,0.002407,3,SMALL
noarr,all_hints,atax,5,0.002438,3,SMALL
noarr,all_hints,bicg,1,0.000017,3,SMALL
noarr,all_hints,bicg,2,0.000017,3,SMALL
noarr,all_hints,bicg,3,0.000017,3,SMALL
noarr,all_hints,bicg,4,0.000017,3,SMALL
noarr,all_hints,bicg,5,0.000017,3,SMALL
noarr,all_hints,correlation,1,0.000424,3,SMALL
noarr,all_hints,correlation,2,0.000417,3,SMALL
noarr,all_hints,correlation,3,0.000427,3,SMALL
noarr,all_hints,correlation,4,0.000427,3,SMALL
noarr,all_hints,correlation,5,0.000417,3,SMALL
noarr,all_hints,covariance,1,0.000146,3,SMALL
noarr,all_hints,covariance,2,0.000135,3,SMALL
noarr,all_hints,covariance,3,0.000146,3,SMALL
noarr,all_hints,covariance,4,0.000146,3,SMALL
noarr,all_hints,covariance,5,0.000146,3,SMALL
noarr,all_hints,deriche,1,0.000396,3,SMALL
noarr,all_hints,deriche,2,0.000402,3,SMALL
noarr,all_hints,deriche,3,0.000408,3,SMALL
noarr,all_hints,deriche,4,0.000396,3,SMALL
noarr,all_hints,deriche,5,0.000392,3,SMALL
noarr,all_hints,doitgen,1,0.000138,3,SMALL
noarr,all_hints,doitgen,2,0.000138,3,SMALL
noarr,all_hints,doitgen,3,0.000146,3,SMALL
noarr,all_hints,doitgen,4,0.000138,3,SMALL
noarr,all_hints,doitgen,5,0.000147,3,SMALL
noarr,all_hints,durbin,1,0.000013,3,SMALL
noarr,all_hints,durbin,2,0.000013,3,SMALL
noarr,all_hints,durbin,3,0.000013,3,SMALL
noarr,all_hints,durbin,4,0.000013,3,SMALL
noarr,all_hints,durbin,5,0.000013,3,SMALL
noarr,all_hints,floyd-warshall,1,0.011879,3,SMALL
noarr,all_hints,floyd-warshall,2,0.011672,3,SMALL
noarr,all_hints,floyd-warshall,3,0.012038,3,SMALL
noarr,all_hints,floyd-warshall,4,0.011824,3,SMALL
noarr,all_hints,floyd-warshall,5,0.011682,3,SMALL
noarr,all_hints,gemm,1,0.000441,3,SMALL
noarr,all_hints,gemm,2,0.000441,3,SMALL
noarr,all_hints,gemm,3,0.000450,3,SMALL
noarr,all_hints,gemm,4,0.000441,3,SMALL
noarr,all_hints,gemm,5,0.000449,3,SMALL
noarr,all_hints,gemver,1,0.002471,3,SMALL
noarr,all_hints,gemver,2,0.002302,3,SMALL
noarr,all_hints,gemver,3,0.002350,3,SMALL
noarr,all_hints,gemver,4,0.002355,3,SMALL
noarr,all_hints,gemver,5,0.002371,3,SMALL
noarr,all_hints,gesummv,1,0.000010,3,SMALL
noarr,all_hints,gesummv,2,0.000010,3,SMALL
noarr,all_hints,gesummv,3,0.000010,3,SMALL
noarr,all_hints,gesummv,4,0.000010,3,SMALL
noarr,all_hints,gesummv,5,0.000010,3,SMALL
noarr,all_hints,heat-3d,1,0.005270,3,SMALL
noarr,all_hints,heat-3d,2,0.005160,3,SMALL
noarr,all_hints,heat-3d,3,0.005091,3,SMALL
noarr,all_hints,heat-3d,4,0.005154,3,SMALL
noarr,all_hints,heat-3d,5,0.005082,3,SMALL
noarr,all_hints,jacobi-1d,1,0.000004,3,SMALL
noarr,all_hints,jacobi-1d,2,0.000005,3,SMALL
noarr,all_hints,jacobi-1d,3,0.000005,3,SMALL
noarr,all_hints,jacobi-1d,4,0.000004,3,SMALL
noarr,all_hints,jacobi-1d,5,0.000004,3,SMALL
noarr,all_hints,jacobi-2d,1,0.003329,3,SMALL
noarr,all_hints,jacobi-2d,2,0.003456,3,SMALL
noarr,all_hints,jacobi-2d,3,0.003454,3,SMALL
noarr,all_hints,jacobi-2d,4,0.003205,3,SMALL
noarr,all_hints,jacobi-2d,5,0.003379,3,SMALL
noarr,all_hints,lu,1,0.000481,3,SMALL
noarr,all_hints,lu,2,0.000487,3,SMALL
noarr,all_hints,lu,3,0.000483,3,SMALL
noarr,all_hints,lu,4,0.000482,3,SMALL
noarr,all_hints,lu,5,0.000487,3,SMALL
noarr,all_hints,ludcmp,1,0.000870,3,SMALL
noarr,all_hints,ludcmp,2,0.000787,3,SMALL
noarr,all_hints,ludcmp,3,0.000881,3,SMALL
noarr,all_hints,ludcmp,4,0.000884,3,SMALL
noarr,all_hints,ludcmp,5,0.000885,3,SMALL
noarr,all_hints,mvt,1,0.002334,3,SMALL
noarr,all_hints,mvt,2,0.002285,3,SMALL
noarr,all_hints,mvt,3,0.002304,3,SMALL
noarr,all_hints,mvt,4,0.002291,3,SMALL
noarr,all_hints,mvt,5,0.002292,3,SMALL
noarr,all_hints,seidel-2d,1,0.005907,3,SMALL
noarr,all_hints,seidel-2d,2,0.005869,3,SMALL
noarr,all_hints,seidel-2d,3,0.005874,3,SMALL
noarr,all_hints,seidel-2d,4,0.005782,3,SMALL
noarr,all_hints,seidel-2d,5,0.005874,3,SMALL
noarr,all_hints,symm,1,0.003328,3,SMALL
noarr,all_hints,symm,2,0.003271,3,SMALL
noarr,all_hints,symm,3,0.003252,3,SMALL
noarr,all_hints,symm,4,0.003237,3,SMALL
noarr,all_hints,symm,5,0.003279,3,SMALL
noarr,all_hints,syr2k,1,0.000207,3,SMALL
noarr,all_hints,syr2k,2,0.000214,3,SMALL
noarr,all_hints,syr2k,3,0.000208,3,SMALL
noarr,all_hints,syr2k,4,0.000207,3,SMALL
noarr,all_hints,syr2k,5,0.000208,3,SMALL
noarr,all_hints,syrk,1,0.000130,3,SMALL
noarr,all_hints,syrk,2,0.000131,3,SMALL
noarr,all_hints,syrk,3,0.000130,3,SMALL
noarr,all_hints,syrk,4,0.000139,3,SMALL
noarr,all_hints,syrk,5,0.000130,3,SMALL
noarr,all_hints,trisolv,1,0.000008,3,SMALL
noarr,all_hints,trisolv,2,0.000008,3,SMALL
noarr,all_hints,trisolv,3,0.000008,3,SMALL
noarr,all_hints,trisolv,4,0.000008,3,SMALL
noarr,all_hints,trisolv,5,0.000008,3,SMALL
noarr,all_hints,trmm,1,0.000049,3,SMALL
noarr,all_hints,trmm,2,0.000049,3,SMALL
noarr,all_hints,trmm,3,0.000057,3,SMALL
noarr,all_hints,trmm,4,0.000057,3,SMALL
noarr,all_hints,trmm,5,0.000049,3,SMALL
noarr,all_hints,2mm,1,0.000105,4,SMALL
noarr,all_hints,2mm,2,0.000105,4,SMALL
noarr,all_hints,2mm,3,0.000105,4,SMALL
noarr,all_hints,2mm,4,0.000119,4,SMALL
noarr,all_hints,2mm,5,0.000119,4,SMALL
noarr,all_hints,3mm,1,0.000169,4,SMALL
noarr,all_hints,3mm,2,0.000169,4,SMALL
noarr,all_hints,3mm,3,0.000169,4,SMALL
noarr,all_hints,3mm,4,0.000169,4,SMALL
noarr,all_hints,3mm,5,0.000171,4,SMALL
noarr,all_hints,adi,1,0.006283,4,SMALL
noarr,all_hints,adi,2,0.006421,4,SMALL
noarr,all_hints,adi,3,0.006407,4,SMALL
noarr,all_hints,adi,4,0.006364,4,SMALL
noarr,all_hints,adi,5,0.006269,4,SMALL
noarr,all_hints,atax,1,0.000033,4,SMALL
noarr,all_hints,atax,2,0.000033,4,SMALL
noarr,all_hints,atax,3,0.000033,4,SMALL
noarr,all_hints,atax,4,0.000033,4,SMALL
noarr,all_hints,atax,5,0.000033,4,SMALL
noarr,all_hints,bicg,1,0.000015,4,SMALL
