framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,naive,cholesky,4,1.904722,4,LARGE,DOUBLE
c,naive,cholesky,5,1.905946,4,LARGE,DOUBLE
c,naive,correlation,1,0.444932,4,LARGE,DOUBLE
c,naive,correlation,2,0.440074,4,LARGE,DOUBLE
c,naive,correlation,3,0.441791,4,LARGE,DOUBLE
c,naive,correlation,4,0.445014,4,LARGE,DOUBLE
c,naive,correlation,5,0.453391,4,LARGE,DOUBLE
c,naive,covariance,1,1.437131,4,LARGE,DOUBLE
c,naive,covariance,2,1.436923,4,LARGE,DOUBLE
c,naive,covariance,3,1.436564,4,LARGE,DOUBLE
c,naive,covariance,4,1.436520,4,LARGE,DOUBLE
c,naive,covariance,5,1.436447,4,LARGE,DOUBLE
c,naive,deriche,1,0.303398,4,LARGE,DOUBLE
c,naive,deriche,2,0.302912,4,LARGE,DOUBLE
c,naive,deriche,3,0.313326,4,LARGE,DOUBLE
c,naive,deriche,4,0.311245,4,LARGE,DOUBLE
c,naive,deriche,5,0.311730,4,LARGE,DOUBLE
c,naive,doitgen,1,0.143505,4,LARGE,DOUBLE
c,naive,doitgen,2,0.143515,4,LARGE,DOUBLE
c,naive,doitgen,3,0.143539,4,LARGE,DOUBLE
c,naive,doitgen,4,0.143410,4,LARGE,DOUBLE
c,naive,doitgen,5,0.143312,4,LARGE,DOUBLE
c,naive,durbin,1,0.003905,4,LARGE,DOUBLE
c,naive,durbin,2,0.004017,4,LARGE,DOUBLE
c,naive,durbin,3,0.003912,4,LARGE,DOUBLE
c,naive,durbin,4,0.003914,4,LARGE,DOUBLE
c,naive,durbin,5,0.003911,4,LARGE,DOUBLE
c,naive,fdtd-2d,1,1.747680,4,LARGE,DOUBLE
c,naive,fdtd-2d,2,1.745257,4,LARGE,DOUBLE
c,naive,fdtd-2d,3,1.736486,4,LARGE,DOUBLE
c,naive,fdtd-2d,4,1.750060,4,LARGE,DOUBLE
c,naive,fdtd-2d,5,1.760397,4,LARGE,DOUBLE
c,naive,floyd-warshall,1,21.272923,4,LARGE,DOUBLE
c,naive,floyd-warshall,2,21.388033,4,LARGE,DOUBLE
c,naive,floyd-warshall,3,21.170796,4,LARGE,DOUBLE
c,naive,floyd-warshall,4,21.329379,4,LARGE,DOUBLE
c,naive,floyd-warshall,5,21.218608,4,LARGE,DOUBLE
c,naive,gemm,1,0.463629,4,LARGE,DOUBLE
c,naive,gemm,2,0.464411,4,LARGE,DOUBLE
c,naive,gemm,3,0.482115,4,LARGE,DOUBLE
c,naive,gemm,4,0.493652,4,LARGE,DOUBLE
c,naive,gemm,5,0.494291,4,LARGE,DOUBLE
c,naive,gemver,1,0.011311,4,LARGE,DOUBLE
c,naive,gemver,2,0.011361,4,LARGE,DOUBLE
c,naive,gemver,3,0.011261,4,LARGE,DOUBLE
c,naive,gemver,4,0.011394,4,LARGE,DOUBLE
c,naive,gemver,5,0.011369,4,LARGE,DOUBLE
c,naive,gesummv,1,0.002791,4,LARGE,DOUBLE
c,naive,gesummv,2,0.002868,4,LARGE,DOUBLE
c,naive,gesummv,3,0.002845,4,LARGE,DOUBLE
c,naive,gesummv,4,0.002845,4,LARGE,DOUBLE
c,naive,gesummv,5,0.002810,4,LARGE,DOUBLE
c,naive,jacobi-1d,1,0.000870,4,LARGE,DOUBLE
c,naive,jacobi-1d,2,0.000867,4,LARGE,DOUBLE
c,naive,jacobi-1d,3,0.000857,4,LARGE,DOUBLE
c,naive,jacobi-1d,4,0.000873,4,LARGE,DOUBLE
c,naive,jacobi-1d,5,0.000881,4,LARGE,DOUBLE
c,naive,jacobi-2d,1,0.168602,4,LARGE,DOUBLE
c,naive,jacobi-2d,2,0.178058,4,LARGE,DOUBLE
c,naive,jacobi-2d,3,0.171246,4,LARGE,DOUBLE
c,naive,jacobi-2d,4,0.178219,4,LARGE,DOUBLE
c,naive,jacobi-2d,5,0.177581,4,LARGE,DOUBLE
c,naive,lu,1,2.894288,4,LARGE,DOUBLE
c,naive,lu,2,2.915939,4,LARGE,DOUBLE
c,naive,lu,3,2.930741,4,LARGE,DOUBLE
c,naive,lu,4,2.894367,4,LARGE,DOUBLE
c,naive,lu,5,2.897690,4,LARGE,DOUBLE
c,naive,ludcmp,1,4.039567,4,LARGE,DOUBLE
c,naive,ludcmp,2,4.086687,4,LARGE,DOUBLE
c,naive,ludcmp,3,4.082777,4,LARGE,DOUBLE
c,naive,ludcmp,4,4.050656,4,LARGE,DOUBLE
c,naive,ludcmp,5,4.068501,4,LARGE,DOUBLE
c,naive,mvt,1,0.008495,4,LARGE,DOUBLE
c,naive,mvt,2,0.008625,4,LARGE,DOUBLE
c,naive,mvt,3,0.008460,4,LARGE,DOUBLE
c,naive,mvt,4,0.008544,4,LARGE,DOUBLE
c,naive,mvt,5,0.008437,4,LARGE,DOUBLE
c,naive,seidel-2d,1,22.716085,4,LARGE,DOUBLE
c,naive,seidel-2d,2,22.716440,4,LARGE,DOUBLE
c,naive,seidel-2d,3,22.716486,4,LARGE,DOUBLE
c,naive,seidel-2d,4,22.718498,4,LARGE,DOUBLE
c,naive,seidel-2d,5,22.716343,4,LARGE,DOUBLE
c,naive,symm,1,1.594081,4,LARGE,DOUBLE
c,naive,symm,2,1.565518,4,LARGE,DOUBLE
c,naive,symm,3,1.558187,4,LARGE,DOUBLE
c,naive,symm,4,1.567640,4,LARGE,DOUBLE
c,naive,symm,5,1.588231,4,LARGE,DOUBLE
c,naive,syr2k,1,1.026328,4,LARGE,DOUBLE
c,naive,syr2k,2,1.026527,4,LARGE,DOUBLE
c,naive,syr2k,3,1.025302,4,LARGE,DOUBLE
c,naive,syr2k,4,1.025915,4,LARGE,DOUBLE
c,naive,syr2k,5,1.026638,4,LARGE,DOUBLE
c,naive,syrk,1,0.766099,4,LARGE,DOUBLE
c,naive,syrk,2,0.764538,4,LARGE,DOUBLE
c,naive,syrk,3,0.756779,4,LARGE,DOUBLE
c,naive,syrk,4,0.770726,4,LARGE,DOUBLE
c,naive,syrk,5,0.760675,4,LARGE,DOUBLE
c,naive,trisolv,1,0.003067,4,LARGE,DOUBLE
c,naive,trisolv,2,0.003072,4,LARGE,DOUBLE
c,naive,trisolv,3,0.003089,4,LARGE,DOUBLE
c,naive,trisolv,4,0.003096,4,LARGE,DOUBLE
c,naive,trisolv,5,0.003069,4,LARGE,DOUBLE
c,naive,trmm,1,0.214325,4,LARGE,DOUBLE
c,naive,trmm,2,0.212867,4,LARGE,DOUBLE
c,naive,trmm,3,0.219660,4,LARGE,DOUBLE
c,naive,trmm,4,0.218364,4,LARGE,DOUBLE
c,naive,trmm,5,0.214103,4,LARGE,DOUBLE
c,naive,2mm,1,0.561123,5,LARGE,DOUBLE
c,naive,2mm,2,0.578501,5,LARGE,DOUBLE
c,naive,2mm,3,0.560763,5,LARGE,DOUBLE
c,naive,2mm,4,0.559651,5,LARGE,DOUBLE
c,naive,2mm,5,0.567740,5,LARGE,DOUBLE
c,naive,3mm,1,0.927470,5,LARGE,DOUBLE
c,naive,3mm,2,0.917194,5,LARGE,DOUBLE
c,naive,3mm,3,0.917624,5,LARGE,DOUBLE
c,naive,3mm,4,0.917682,5,LARGE,DOUBLE
c,naive,3mm,5,0.944182,5,LARGE,DOUBLE
c,naive,adi,1,0.624834,5,LARGE,DOUBLE
c,naive,adi,2,0.650028,5,LARGE,DOUBLE
c,naive,adi,3,0.740739,5,LARGE,DOUBLE
c,naive,adi,4,0.743077,5,LARGE,DOUBLE
c,naive,adi,5,0.551641,5,LARGE,DOUBLE
c,naive,bicg,1,0.006202,5,LARGE,DOUBLE
c,naive,bicg,2,0.006149,5,LARGE,DOUBLE
c,naive,bicg,3,0.006159,5,LARGE,DOUBLE
c,naive,bicg,4,0.006159,5,LARGE,DOUBLE
c,naive,bicg,5,0.006155,5,LARGE,DOUBLE
c,naive,cholesky,1,1.894079,5,LARGE,DOUBLE
c,naive,cholesky,2,1.892003,5,LARGE,DOUBLE
c,naive,cholesky,3,1.893389,5,LARGE,DOUBLE
c,naive,cholesky,4,1.889367,5,LARGE,DOUBLE
c,naive,cholesky,5,1.893899,5,LARGE,DOUBLE
c,naive,correlation,1,0.451006,5,LARGE,DOUBLE
c,naive,correlation,2,0.437968,5,LARGE,DOUBLE
c,naive,correlation,3,0.437117,5,LARGE,DOUBLE
c,naive,correlation,4,0.449260,5,LARGE,DOUBLE
c,naive,correlation,5,0.443657,5,LARGE,DOUBLE
c,naive,covariance,1,0.442454,5,LARGE,DOUBLE
c,naive,covariance,2,0.440375,5,LARGE,DOUBLE
c,naive,covariance,3,0.439207,5,LARGE,DOUBLE
c,naive,covariance,4,0.440161,5,LARGE,DOUBLE
c,naive,covariance,5,0.450553,5,LARGE,DOUBLE
c,naive,deriche,1,0.310480,5,LARGE,DOUBLE
c,naive,deriche,2,0.300969,5,LARGE,DOUBLE
c,naive,deriche,3,0.298925,5,LARGE,DOUBLE
c,naive,deriche,4,0.307303,5,LARGE,DOUBLE
c,naive,deriche,5,0.303452,5,LARGE,DOUBLE
c,naive,doitgen,1,0.115170,5,LARGE,DOUBLE
c,naive,doitgen,2,0.115362,5,LARGE,DOUBLE
c,naive,doitgen,3,0.115047,5,LARGE,DOUBLE
c,naive,doitgen,4,0.115140,5,LARGE,DOUBLE
c,naive,doitgen,5,0.115274,5,LARGE,DOUBLE
c,naive,durbin,1,0.004009,5,LARGE,DOUBLE
c,naive,durbin,2,0.004002,5,LARGE,DOUBLE
c,naive,durbin,3,0.004003,5,LARGE,DOUBLE
c,naive,durbin,4,0.004001,5,LARGE,DOUBLE
c,naive,durbin,5,0.003964,5,LARGE,DOUBLE
c,naive,fdtd-2d,1,2.023398,5,LARGE,DOUBLE
c,naive,fdtd-2d,2,2.014997,5,LARGE,DOUBLE
c,naive,fdtd-2d,3,2.021482,5,LARGE,DOUBLE
c,naive,fdtd-2d,4,2.003075,5,LARGE,DOUBLE
c,naive,fdtd-2d,5,2.110979,5,LARGE,DOUBLE
c,naive,floyd-warshall,1,14.996576,5,LARGE,DOUBLE
c,naive,floyd-warshall,2,15.271572,5,LARGE,DOUBLE
c,naive,floyd-warshall,3,15.067310,5,LARGE,DOUBLE
c,naive,floyd-warshall,4,15.033420,5,LARGE,DOUBLE
c,naive,floyd-warshall,5,15.249206,5,LARGE,DOUBLE
c,naive,gemm,1,0.282169,5,LARGE,DOUBLE
c,naive,gemm,2,0.281652,5,LARGE,DOUBLE
c,naive,gemm,3,0.281108,5,LARGE,DOUBLE
c,naive,gemm,4,0.281186,5,LARGE,DOUBLE
c,naive,gemm,5,0.281118,5,LARGE,DOUBLE
c,naive,gemver,1,0.011458,5,LARGE,DOUBLE
c,naive,gemver,2,0.011583,5,LARGE,DOUBLE
c,naive,gemver,3,0.011401,5,LARGE,DOUBLE
c,naive,gemver,4,0.011376,5,LARGE,DOUBLE
c,naive,gemver,5,0.011342,5,LARGE,DOUBLE
c,naive,gesummv,1,0.000867,5,LARGE,DOUBLE
c,naive,gesummv,2,0.000878,5,LARGE,DOUBLE
c,naive,gesummv,3,0.000862,5,LARGE,DOUBLE
c,naive,gesummv,4,0.000820,5,LARGE,DOUBLE
c,naive,gesummv,5,0.000960,5,LARGE,DOUBLE
c,naive,heat-3d,1,1.902943,5,LARGE,DOUBLE
c,naive,heat-3d,2,1.900994,5,LARGE,DOUBLE
c,naive,heat-3d,3,1.896027,5,LARGE,DOUBLE
c,naive,heat-3d,4,1.899003,5,LARGE,DOUBLE
c,naive,heat-3d,5,1.901827,5,LARGE,DOUBLE
c,naive,jacobi-1d,1,0.000868,5,LARGE,DOUBLE
c,naive,jacobi-1d,2,0.000866,5,LARGE,DOUBLE
c,naive,jacobi-1d,3,0.000865,5,LARGE,DOUBLE
c,naive,jacobi-1d,4,0.000868,5,LARGE,DOUBLE
c,naive,jacobi-1d,5,0.000869,5,LARGE,DOUBLE
c,naive,lu,1,2.888342,5,LARGE,DOUBLE
c,naive,lu,2,2.860509,5,LARGE,DOUBLE
c,naive,lu,3,2.919343,5,LARGE,DOUBLE
c,naive,lu,4,2.918183,5,LARGE,DOUBLE
c,naive,lu,5,2.885580,5,LARGE,DOUBLE
c,naive,mvt,1,0.006073,5,LARGE,DOUBLE
c,naive,mvt,2,0.006142,5,LARGE,DOUBLE
c,naive,mvt,3,0.006101,5,LARGE,DOUBLE
c,naive,mvt,4,0.006063,5,LARGE,DOUBLE
c,naive,mvt,5,0.006242,5,LARGE,DOUBLE
c,naive,nussinov,1,3.975439,5,LARGE,DOUBLE
c,naive,nussinov,2,3.976330,5,LARGE,DOUBLE
c,naive,nussinov,3,4.014865,5,LARGE,DOUBLE
c,naive,nussinov,4,4.029261,5,LARGE,DOUBLE
c,naive,nussinov,5,4.024585,5,LARGE,DOUBLE
c,naive,seidel-2d,1,27.233424,5,LARGE,DOUBLE
c,naive,seidel-2d,2,27.235365,5,LARGE,DOUBLE
c,naive,seidel-2d,3,27.234690,5,LARGE,DOUBLE
c,naive,seidel-2d,4,27.234015,5,LARGE,DOUBLE
c,naive,seidel-2d,5,27.232773,5,LARGE,DOUBLE
c,naive,symm,1,1.206107,5,LARGE,DOUBLE
c,naive,symm,2,1.205299,5,LARGE,DOUBLE
c,naive,symm,3,1.200179,5,LARGE,DOUBLE
c,naive,symm,4,1.204267,5,LARGE,DOUBLE
c,naive,symm,5,1.201966,5,LARGE,DOUBLE
c,naive,syr2k,1,1.194495,5,LARGE,DOUBLE
c,naive,syr2k,2,1.194514,5,LARGE,DOUBLE
c,naive,syr2k,3,1.194481,5,LARGE,DOUBLE
c,naive,syr2k,4,1.194294,5,LARGE,DOUBLE
c,naive,syr2k,5,1.194457,5,LARGE,DOUBLE
c,naive,syrk,1,0.658213,5,LARGE,DOUBLE
c,naive,syrk,2,0.654887,5,LARGE,DOUBLE
c,naive,syrk,3,0.657508,5,LARGE,DOUBLE
c,naive,syrk,4,0.655859,5,LARGE,DOUBLE
c,naive,syrk,5,0.656744,5,LARGE,DOUBLE
c,naive,trmm,1,0.202230,5,LARGE,DOUBLE
c,naive,trmm,2,0.203773,5,LARGE,DOUBLE
c,naive,trmm,3,0.202395,5,LARGE,DOUBLE
c,naive,trmm,4,0.202469,5,LARGE,DOUBLE
c,naive,trmm,5,0.204824,5,LARGE,DOUBLE
noarr,naive,2mm,1,0.655083,1,LARGE,DOUBLE
noarr,naive,2mm,2,0.651322,1,LARGE,DOUBLE
noarr,naive,2mm,3,0.650387,1,LARGE,DOUBLE
noarr,naive,2mm,4,0.650757,1,LARGE,DOUBLE
noarr,naive,2mm,5,0.650455,1,LARGE,DOUBLE
noarr,naive,3mm,1,1.061753,1,LARGE,DOUBLE
noarr,naive,3mm,2,1.063835,1,LARGE,DOUBLE
noarr,naive,3mm,3,1.064692,1,LARGE,DOUBLE
noarr,naive,3mm,4,1.070375,1,LARGE,DOUBLE
noarr,naive,3mm,5,1.064033,1,LARGE,DOUBLE
noarr,naive,adi,1,11.294671,1,LARGE,DOUBLE
noarr,naive,adi,2,11.273443,1,LARGE,DOUBLE
noarr,naive,adi,3,11.333979,1,LARGE,DOUBLE
noarr,naive,adi,4,11.364622,1,LARGE,DOUBLE
noarr,naive,adi,5,11.320027,1,LARGE,DOUBLE
noarr,naive,atax,1,0.008201,1,LARGE,DOUBLE
noarr,naive,atax,2,0.008192,1,LARGE,DOUBLE
noarr,naive,atax,3,0.008205,1,LARGE,DOUBLE
noarr,naive,atax,4,0.008185,1,LARGE,DOUBLE
noarr,naive,atax,5,0.008185,1,LARGE,DOUBLE
noarr,naive,bicg,1,0.006455,1,LARGE,DOUBLE
noarr,naive,bicg,2,0.006465,1,LARGE,DOUBLE
noarr,naive,bicg,3,0.006177,1,LARGE,DOUBLE
noarr,naive,bicg,4,0.006570,1,LARGE,DOUBLE
noarr,naive,bicg,5,0.006536,1,LARGE,DOUBLE
noarr,naive,correlation,1,1.670611,1,LARGE,DOUBLE
noarr,naive,correlation,2,1.695533,1,LARGE,DOUBLE
noarr,naive,correlation,3,1.695340,1,LARGE,DOUBLE
noarr,naive,correlation,4,1.695426,1,LARGE,DOUBLE
noarr,naive,correlation,5,1.669768,1,LARGE,DOUBLE
noarr,naive,covariance,1,1.669983,1,LARGE,DOUBLE
noarr,naive,covariance,2,1.670038,1,LARGE,DOUBLE
noarr,naive,covariance,3,1.669013,1,LARGE,DOUBLE
noarr,naive,covariance,4,1.669906,1,LARGE,DOUBLE
noarr,naive,covariance,5,1.669503,1,LARGE,DOUBLE
noarr,naive,deriche,1,0.436824,1,LARGE,DOUBLE
noarr,naive,deriche,2,0.457829,1,LARGE,DOUBLE
noarr,naive,deriche,3,0.448573,1,LARGE,DOUBLE
noarr,naive,deriche,4,0.439300,1,LARGE,DOUBLE
noarr,naive,deriche,5,0.447852,1,LARGE,DOUBLE
noarr,naive,doitgen,1,0.193577,1,LARGE,DOUBLE
noarr,naive,doitgen,2,0.193622,1,LARGE,DOUBLE
noarr,naive,doitgen,3,0.193742,1,LARGE,DOUBLE
noarr,naive,doitgen,4,0.193724,1,LARGE,DOUBLE
noarr,naive,doitgen,5,0.193623,1,LARGE,DOUBLE
noarr,naive,durbin,1,0.004202,1,LARGE,DOUBLE
noarr,naive,durbin,2,0.004206,1,LARGE,DOUBLE
noarr,naive,durbin,3,0.004208,1,LARGE,DOUBLE
noarr,naive,durbin,4,0.004207,1,LARGE,DOUBLE
noarr,naive,durbin,5,0.004206,1,LARGE,DOUBLE
noarr,naive,fdtd-2d,1,1.764975,1,LARGE,DOUBLE
noarr,naive,fdtd-2d,2,1.782646,1,LARGE,DOUBLE
noarr,naive,fdtd-2d,3,1.770737,1,LARGE,DOUBLE
noarr,naive,fdtd-2d,4,1.787706,1,LARGE,DOUBLE
noarr,naive,fdtd-2d,5,1.793910,1,LARGE,DOUBLE
noarr,naive,floyd-warshall,1,16.002216,1,LARGE,DOUBLE
noarr,naive,floyd-warshall,2,15.938512,1,LARGE,DOUBLE
noarr,naive,floyd-warshall,3,15.969555,1,LARGE,DOUBLE
noarr,naive,floyd-warshall,4,15.917861,1,LARGE,DOUBLE
noarr,naive,floyd-warshall,5,15.919282,1,LARGE,DOUBLE
noarr,naive,gemm,1,2.407613,1,LARGE,DOUBLE
noarr,naive,gemm,2,2.429020,1,LARGE,DOUBLE
noarr,naive,gemm,3,2.429592,1,LARGE,DOUBLE
noarr,naive,gemm,4,2.408289,1,LARGE,DOUBLE
noarr,naive,gemm,5,2.409046,1,LARGE,DOUBLE
noarr,naive,gemver,1,0.011972,1,LARGE,DOUBLE
noarr,naive,gemver,2,0.011793,1,LARGE,DOUBLE
noarr,naive,gemver,3,0.011820,1,LARGE,DOUBLE
noarr,naive,gemver,4,0.011815,1,LARGE,DOUBLE
noarr,naive,gemver,5,0.011847,1,LARGE,DOUBLE
noarr,naive,gesummv,1,0.002709,1,LARGE,DOUBLE
noarr,naive,gesummv,2,0.002721,1,LARGE,DOUBLE
noarr,naive,gesummv,3,0.002682,1,LARGE,DOUBLE
noarr,naive,gesummv,4,0.002732,1,LARGE,DOUBLE
noarr,naive,gesummv,5,0.002708,1,LARGE,DOUBLE
noarr,naive,heat-3d,1,1.449262,1,LARGE,DOUBLE
noarr,naive,heat-3d,2,1.467464,1,LARGE,DOUBLE
noarr,naive,heat-3d,3,1.433839,1,LARGE,DOUBLE
noarr,naive,heat-3d,4,1.481152,1,LARGE,DOUBLE
noarr,naive,heat-3d,5,1.430125,1,LARGE,DOUBLE
noarr,naive,jacobi-1d,1,0.028786,1,LARGE,DOUBLE
noarr,naive,jacobi-1d,2,0.028365,1,LARGE,DOUBLE
noarr,naive,jacobi-1d,3,0.028739,1,LARGE,DOUBLE
noarr,naive,jacobi-1d,4,0.028461,1,LARGE,DOUBLE
noarr,naive,jacobi-1d,5,0.028906,1,LARGE,DOUBLE
noarr,naive,jacobi-2d,1,0.200714,1,LARGE,DOUBLE
noarr,naive,jacobi-2d,2,0.207244,1,LARGE,DOUBLE
noarr,naive,jacobi-2d,3,0.199312,1,LARGE,DOUBLE
noarr,naive,jacobi-2d,4,0.200469,1,LARGE,DOUBLE
noarr,naive,jacobi-2d,5,0.198939,1,LARGE,DOUBLE
noarr,naive,lu,1,4.374660,1,LARGE,DOUBLE
noarr,naive,lu,2,4.424330,1,LARGE,DOUBLE
noarr,naive,lu,3,4.375726,1,LARGE,DOUBLE
noarr,naive,lu,4,4.424288,1,LARGE,DOUBLE
noarr,naive,lu,5,4.376568,1,LARGE,DOUBLE
noarr,naive,ludcmp,1,4.378625,1,LARGE,DOUBLE
noarr,naive,ludcmp,2,4.428965,1,LARGE,DOUBLE
noarr,naive,ludcmp,3,4.426847,1,LARGE,DOUBLE
noarr,naive,ludcmp,4,4.428068,1,LARGE,DOUBLE
noarr,naive,ludcmp,5,4.427064,1,LARGE,DOUBLE
noarr,naive,mvt,1,0.014535,1,LARGE,DOUBLE
noarr,naive,mvt,2,0.014393,1,LARGE,DOUBLE
noarr,naive,mvt,3,0.014451,1,LARGE,DOUBLE
noarr,naive,mvt,4,0.014418,1,LARGE,DOUBLE
noarr,naive,mvt,5,0.014326,1,LARGE,DOUBLE
noarr,naive,seidel-2d,1,27.164795,1,LARGE,DOUBLE
noarr,naive,seidel-2d,2,27.163177,1,LARGE,DOUBLE
noarr,naive,seidel-2d,3,27.163200,1,LARGE,DOUBLE
noarr,naive,seidel-2d,4,27.164206,1,LARGE,DOUBLE
noarr,naive,seidel-2d,5,27.164493,1,LARGE,DOUBLE
noarr,naive,syr2k,1,1.779720,1,LARGE,DOUBLE
noarr,naive,syr2k,2,1.791104,1,LARGE,DOUBLE
noarr,naive,syr2k,3,1.791810,1,LARGE,DOUBLE
noarr,naive,syr2k,4,1.792227,1,LARGE,DOUBLE
noarr,naive,syr2k,5,1.789863,1,LARGE,DOUBLE
noarr,naive,syrk,1,0.566672,1,LARGE,DOUBLE
noarr,naive,syrk,2,0.563566,1,LARGE,DOUBLE
noarr,naive,syrk,3,0.563878,1,LARGE,DOUBLE
noarr,naive,syrk,4,0.558364,1,LARGE,DOUBLE
noarr,naive,syrk,5,0.565610,1,LARGE,DOUBLE
noarr,naive,trisolv,1,0.003131,1,LARGE,DOUBLE
noarr,naive,trisolv,2,0.003125,1,LARGE,DOUBLE
noarr,naive,trisolv,3,0.003092,1,LARGE,DOUBLE
noarr,naive,trisolv,4,0.003122,1,LARGE,DOUBLE
noarr,naive,trisolv,5,0.003174,1,LARGE,DOUBLE
noarr,naive,trmm,1,0.233850,1,LARGE,DOUBLE
noarr,naive,trmm,2,0.236295,1,LARGE,DOUBLE
noarr,naive,trmm,3,0.236863,1,LARGE,DOUBLE
noarr,naive,trmm,4,0.236001,1,LARGE,DOUBLE
noarr,naive,trmm,5,0.235811,1,LARGE,DOUBLE
noarr,naive,2mm,1,0.672504,2,LARGE,DOUBLE
noarr,naive,2mm,2,0.651579,2,LARGE,DOUBLE
noarr,naive,2mm,3,0.650858,2,LARGE,DOUBLE
noarr,naive,2mm,4,0.652861,2,LARGE,DOUBLE
noarr,naive,2mm,5,0.651106,2,LARGE,DOUBLE
noarr,naive,3mm,1,1.101948,2,LARGE,DOUBLE
noarr,naive,3mm,2,1.106252,2,LARGE,DOUBLE
noarr,naive,3mm,3,1.065685,2,LARGE,DOUBLE
noarr,naive,3mm,4,1.065477,2,LARGE,DOUBLE
noarr,naive,3mm,5,1.066506,2,LARGE,DOUBLE
noarr,naive,adi,1,11.118573,2,LARGE,DOUBLE
noarr,naive,adi,2,10.997157,2,LARGE,DOUBLE
noarr,naive,adi,3,10.961172,2,LARGE,DOUBLE
noarr,naive,adi,4,10.970795,2,LARGE,DOUBLE
noarr,naive,adi,5,11.013252,2,LARGE,DOUBLE
noarr,naive,atax,1,0.008341,2,LARGE,DOUBLE
noarr,naive,atax,2,0.008181,2,LARGE,DOUBLE
noarr,naive,atax,3,0.008313,2,LARGE,DOUBLE
noarr,naive,atax,4,0.008259,2,LARGE,DOUBLE
noarr,naive,atax,5,0.008263,2,LARGE,DOUBLE
noarr,naive,bicg,1,0.006225,2,LARGE,DOUBLE
noarr,naive,bicg,2,0.006605,2,LARGE,DOUBLE
noarr,naive,bicg,3,0.006408,2,LARGE,DOUBLE
noarr,naive,bicg,4,0.006325,2,LARGE,DOUBLE
noarr,naive,bicg,5,0.006813,2,LARGE,DOUBLE
noarr,naive,correlation,1,1.677431,2,LARGE,DOUBLE
noarr,naive,correlation,2,1.678404,2,LARGE,DOUBLE
noarr,naive,correlation,3,1.678299,2,LARGE,DOUBLE
noarr,naive,correlation,4,1.677113,2,LARGE,DOUBLE
noarr,naive,correlation,5,1.677146,2,LARGE,DOUBLE
noarr,naive,covariance,1,1.696907,2,LARGE,DOUBLE
noarr,naive,covariance,2,1.685854,2,LARGE,DOUBLE
noarr,naive,covariance,3,1.685611,2,LARGE,DOUBLE
noarr,naive,covariance,4,1.684473,2,LARGE,DOUBLE
noarr,naive,covariance,5,1.685559,2,LARGE,DOUBLE
noarr,naive,doitgen,1,0.159534,2,LARGE,DOUBLE
noarr,naive,doitgen,2,0.159409,2,LARGE,DOUBLE
noarr,naive,doitgen,3,0.159473,2,LARGE,DOUBLE
noarr,naive,doitgen,4,0.159444,2,LARGE,DOUBLE
noarr,naive,doitgen,5,0.159187,2,LARGE,DOUBLE
noarr,naive,durbin,1,0.004376,2,LARGE,DOUBLE
noarr,naive,durbin,2,0.004414,2,LARGE,DOUBLE
noarr,naive,durbin,3,0.004376,2,LARGE,DOUBLE
noarr,naive,durbin,4,0.004423,2,LARGE,DOUBLE
noarr,naive,durbin,5,0.004374,2,LARGE,DOUBLE
noarr,naive,fdtd-2d,1,1.816972,2,LARGE,DOUBLE
noarr,naive,fdtd-2d,2,1.809794,2,LARGE,DOUBLE
noarr,naive,fdtd-2d,3,1.802556,2,LARGE,DOUBLE
noarr,naive,fdtd-2d,4,1.806572,2,LARGE,DOUBLE
noarr,naive,fdtd-2d,5,1.829065,2,LARGE,DOUBLE
noarr,naive,floyd-warshall,1,28.917003,2,LARGE,DOUBLE
noarr,naive,floyd-warshall,2,28.908939,2,LARGE,DOUBLE
noarr,naive,floyd-warshall,3,28.470766,2,LARGE,DOUBLE
noarr,naive,floyd-warshall,4,28.773994,2,LARGE,DOUBLE
noarr,naive,floyd-warshall,5,28.759768,2,LARGE,DOUBLE
noarr,naive,gemm,1,0.528405,2,LARGE,DOUBLE
noarr,naive,gemm,2,0.528673,2,LARGE,DOUBLE
noarr,naive,gemm,3,0.523951,2,LARGE,DOUBLE
noarr,naive,gemm,4,0.524471,2,LARGE,DOUBLE
noarr,naive,gemm,5,0.525063,2,LARGE,DOUBLE
noarr,naive,gemver,1,0.011624,2,LARGE,DOUBLE
noarr,naive,gemver,2,0.011664,2,LARGE,DOUBLE
noarr,naive,gemver,3,0.011648,2,LARGE,DOUBLE
noarr,naive,gemver,4,0.011640,2,LARGE,DOUBLE
noarr,naive,gemver,5,0.011613,2,LARGE,DOUBLE
noarr,naive,gesummv,1,0.002722,2,LARGE,DOUBLE
noarr,naive,gesummv,2,0.002800,2,LARGE,DOUBLE
noarr,naive,gesummv,3,0.002705,2,LARGE,DOUBLE
noarr,naive,gesummv,4,0.002697,2,LARGE,DOUBLE
noarr,naive,gesummv,5,0.002648,2,LARGE,DOUBLE
noarr,naive,heat-3d,1,2.026863,2,LARGE,DOUBLE
noarr,naive,heat-3d,2,2.030652,2,LARGE,DOUBLE
noarr,naive,heat-3d,3,2.036253,2,LARGE,DOUBLE
noarr,naive,heat-3d,4,2.031899,2,LARGE,DOUBLE
noarr,naive,heat-3d,5,2.025949,2,LARGE,DOUBLE
noarr,naive,jacobi-2d,1,3.293558,2,LARGE,DOUBLE
