framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,naive,cholesky,4,0.000364,4,SMALL,DOUBLE
c,naive,cholesky,5,0.000363,4,SMALL,DOUBLE
c,naive,correlation,1,0.000215,4,SMALL,DOUBLE
c,naive,correlation,2,0.000198,4,SMALL,DOUBLE
c,naive,correlation,3,0.000198,4,SMALL,DOUBLE
c,naive,correlation,4,0.000199,4,SMALL,DOUBLE
c,naive,correlation,5,0.000196,4,SMALL,DOUBLE
c,naive,covariance,1,0.000568,4,SMALL,DOUBLE
c,naive,covariance,2,0.000569,4,SMALL,DOUBLE
c,naive,covariance,3,0.000562,4,SMALL,DOUBLE
c,naive,covariance,4,0.000557,4,SMALL,DOUBLE
c,naive,covariance,5,0.000570,4,SMALL,DOUBLE
c,naive,deriche,1,0.000868,4,SMALL,DOUBLE
c,naive,deriche,2,0.000988,4,SMALL,DOUBLE
c,naive,deriche,3,0.000990,4,SMALL,DOUBLE
c,naive,deriche,4,0.000852,4,SMALL,DOUBLE
c,naive,deriche,5,0.000870,4,SMALL,DOUBLE
c,naive,doitgen,1,0.000172,4,SMALL,DOUBLE
c,naive,doitgen,2,0.000168,4,SMALL,DOUBLE
c,naive,doitgen,3,0.000167,4,SMALL,DOUBLE
c,naive,doitgen,4,0.000169,4,SMALL,DOUBLE
c,naive,doitgen,5,0.000169,4,SMALL,DOUBLE
c,naive,durbin,1,0.000015,4,SMALL,DOUBLE
c,naive,durbin,2,0.000015,4,SMALL,DOUBLE
c,naive,durbin,3,0.000015,4,SMALL,DOUBLE
c,naive,durbin,4,0.000014,4,SMALL,DOUBLE
c,naive,durbin,5,0.000015,4,SMALL,DOUBLE
c,naive,fdtd-2d,1,0.000321,4,SMALL,DOUBLE
c,naive,fdtd-2d,2,0.000324,4,SMALL,DOUBLE
c,naive,fdtd-2d,3,0.000316,4,SMALL,DOUBLE
c,naive,fdtd-2d,4,0.000315,4,SMALL,DOUBLE
c,naive,fdtd-2d,5,0.000324,4,SMALL,DOUBLE
c,naive,floyd-warshall,1,0.008979,4,SMALL,DOUBLE
c,naive,floyd-warshall,2,0.008911,4,SMALL,DOUBLE
c,naive,floyd-warshall,3,0.008957,4,SMALL,DOUBLE
c,naive,floyd-warshall,4,0.008911,4,SMALL,DOUBLE
c,naive,floyd-warshall,5,0.008892,4,SMALL,DOUBLE
c,naive,gemm,1,0.000118,4,SMALL,DOUBLE
c,naive,gemm,2,0.000127,4,SMALL,DOUBLE
c,naive,gemm,3,0.000115,4,SMALL,DOUBLE
c,naive,gemm,4,0.000114,4,SMALL,DOUBLE
c,naive,gemm,5,0.000115,4,SMALL,DOUBLE
c,naive,gemver,1,0.000046,4,SMALL,DOUBLE
c,naive,gemver,2,0.000044,4,SMALL,DOUBLE
c,naive,gemver,3,0.000043,4,SMALL,DOUBLE
c,naive,gemver,4,0.000042,4,SMALL,DOUBLE
c,naive,gemver,5,0.000044,4,SMALL,DOUBLE
c,naive,gesummv,1,0.000015,4,SMALL,DOUBLE
c,naive,gesummv,2,0.000015,4,SMALL,DOUBLE
c,naive,gesummv,3,0.000014,4,SMALL,DOUBLE
c,naive,gesummv,4,0.000015,4,SMALL,DOUBLE
c,naive,gesummv,5,0.000013,4,SMALL,DOUBLE
c,naive,jacobi-1d,1,0.000005,4,SMALL,DOUBLE
c,naive,jacobi-1d,2,0.000006,4,SMALL,DOUBLE
c,naive,jacobi-1d,3,0.000005,4,SMALL,DOUBLE
c,naive,jacobi-1d,4,0.000005,4,SMALL,DOUBLE
c,naive,jacobi-1d,5,0.000005,4,SMALL,DOUBLE
c,naive,jacobi-2d,1,0.001596,4,SMALL,DOUBLE
c,naive,jacobi-2d,2,0.001658,4,SMALL,DOUBLE
c,naive,jacobi-2d,3,0.001676,4,SMALL,DOUBLE
c,naive,jacobi-2d,4,0.001772,4,SMALL,DOUBLE
c,naive,jacobi-2d,5,0.001496,4,SMALL,DOUBLE
c,naive,lu,1,0.000555,4,SMALL,DOUBLE
c,naive,lu,2,0.000553,4,SMALL,DOUBLE
c,naive,lu,3,0.000557,4,SMALL,DOUBLE
c,naive,lu,4,0.000560,4,SMALL,DOUBLE
c,naive,lu,5,0.000553,4,SMALL,DOUBLE
c,naive,ludcmp,1,0.000739,4,SMALL,DOUBLE
c,naive,ludcmp,2,0.000724,4,SMALL,DOUBLE
c,naive,ludcmp,3,0.000725,4,SMALL,DOUBLE
c,naive,ludcmp,4,0.000725,4,SMALL,DOUBLE
c,naive,ludcmp,5,0.000726,4,SMALL,DOUBLE
c,naive,mvt,1,0.000025,4,SMALL,DOUBLE
c,naive,mvt,2,0.000023,4,SMALL,DOUBLE
c,naive,mvt,3,0.000023,4,SMALL,DOUBLE
c,naive,mvt,4,0.000023,4,SMALL,DOUBLE
c,naive,mvt,5,0.000024,4,SMALL,DOUBLE
c,naive,seidel-2d,1,0.006230,4,SMALL,DOUBLE
c,naive,seidel-2d,2,0.006245,4,SMALL,DOUBLE
c,naive,seidel-2d,3,0.006287,4,SMALL,DOUBLE
c,naive,seidel-2d,4,0.006235,4,SMALL,DOUBLE
c,naive,seidel-2d,5,0.006253,4,SMALL,DOUBLE
c,naive,symm,1,0.000325,4,SMALL,DOUBLE
c,naive,symm,2,0.000333,4,SMALL,DOUBLE
c,naive,symm,3,0.000331,4,SMALL,DOUBLE
c,naive,symm,4,0.000322,4,SMALL,DOUBLE
c,naive,symm,5,0.000330,4,SMALL,DOUBLE
c,naive,syr2k,1,0.000214,4,SMALL,DOUBLE
c,naive,syr2k,2,0.000214,4,SMALL,DOUBLE
c,naive,syr2k,3,0.000214,4,SMALL,DOUBLE
c,naive,syr2k,4,0.000214,4,SMALL,DOUBLE
c,naive,syr2k,5,0.000216,4,SMALL,DOUBLE
c,naive,syrk,1,0.000215,4,SMALL,DOUBLE
c,naive,syrk,2,0.000214,4,SMALL,DOUBLE
c,naive,syrk,3,0.000212,4,SMALL,DOUBLE
c,naive,syrk,4,0.000214,4,SMALL,DOUBLE
c,naive,syrk,5,0.000213,4,SMALL,DOUBLE
c,naive,trisolv,1,0.000015,4,SMALL,DOUBLE
c,naive,trisolv,2,0.000014,4,SMALL,DOUBLE
c,naive,trisolv,3,0.000013,4,SMALL,DOUBLE
c,naive,trisolv,4,0.000012,4,SMALL,DOUBLE
c,naive,trisolv,5,0.000013,4,SMALL,DOUBLE
c,naive,trmm,1,0.000046,4,SMALL,DOUBLE
c,naive,trmm,2,0.000047,4,SMALL,DOUBLE
c,naive,trmm,3,0.000047,4,SMALL,DOUBLE
c,naive,trmm,4,0.000047,4,SMALL,DOUBLE
c,naive,trmm,5,0.000046,4,SMALL,DOUBLE
c,naive,2mm,1,0.000095,5,SMALL,DOUBLE
c,naive,2mm,2,0.000094,5,SMALL,DOUBLE
c,naive,2mm,3,0.000093,5,SMALL,DOUBLE
c,naive,2mm,4,0.000094,5,SMALL,DOUBLE
c,naive,2mm,5,0.000094,5,SMALL,DOUBLE
c,naive,3mm,1,0.000200,5,SMALL,DOUBLE
c,naive,3mm,2,0.000187,5,SMALL,DOUBLE
c,naive,3mm,3,0.000197,5,SMALL,DOUBLE
c,naive,3mm,4,0.000187,5,SMALL,DOUBLE
c,naive,3mm,5,0.000182,5,SMALL,DOUBLE
c,naive,adi,1,0.002447,5,SMALL,DOUBLE
c,naive,adi,2,0.002377,5,SMALL,DOUBLE
c,naive,adi,3,0.002339,5,SMALL,DOUBLE
c,naive,adi,4,0.002369,5,SMALL,DOUBLE
c,naive,adi,5,0.002364,5,SMALL,DOUBLE
c,naive,bicg,1,0.000022,5,SMALL,DOUBLE
c,naive,bicg,2,0.000023,5,SMALL,DOUBLE
c,naive,bicg,3,0.000022,5,SMALL,DOUBLE
c,naive,bicg,4,0.000021,5,SMALL,DOUBLE
c,naive,bicg,5,0.000021,5,SMALL,DOUBLE
c,naive,cholesky,1,0.000374,5,SMALL,DOUBLE
c,naive,cholesky,2,0.000375,5,SMALL,DOUBLE
c,naive,cholesky,3,0.000364,5,SMALL,DOUBLE
c,naive,cholesky,4,0.000376,5,SMALL,DOUBLE
c,naive,cholesky,5,0.000365,5,SMALL,DOUBLE
c,naive,correlation,1,0.000211,5,SMALL,DOUBLE
c,naive,correlation,2,0.000224,5,SMALL,DOUBLE
c,naive,correlation,3,0.000206,5,SMALL,DOUBLE
c,naive,correlation,4,0.000219,5,SMALL,DOUBLE
c,naive,correlation,5,0.000208,5,SMALL,DOUBLE
c,naive,covariance,1,0.000196,5,SMALL,DOUBLE
c,naive,covariance,2,0.000212,5,SMALL,DOUBLE
c,naive,covariance,3,0.000192,5,SMALL,DOUBLE
c,naive,covariance,4,0.000193,5,SMALL,DOUBLE
c,naive,covariance,5,0.000193,5,SMALL,DOUBLE
c,naive,deriche,1,0.000997,5,SMALL,DOUBLE
c,naive,deriche,2,0.000944,5,SMALL,DOUBLE
c,naive,deriche,3,0.000808,5,SMALL,DOUBLE
c,naive,deriche,4,0.000859,5,SMALL,DOUBLE
c,naive,deriche,5,0.000982,5,SMALL,DOUBLE
c,naive,doitgen,1,0.000182,5,SMALL,DOUBLE
c,naive,doitgen,2,0.000197,5,SMALL,DOUBLE
c,naive,doitgen,3,0.000181,5,SMALL,DOUBLE
c,naive,doitgen,4,0.000183,5,SMALL,DOUBLE
c,naive,doitgen,5,0.000181,5,SMALL,DOUBLE
c,naive,durbin,1,0.000016,5,SMALL,DOUBLE
c,naive,durbin,2,0.000015,5,SMALL,DOUBLE
c,naive,durbin,3,0.000015,5,SMALL,DOUBLE
c,naive,durbin,4,0.000015,5,SMALL,DOUBLE
c,naive,durbin,5,0.000014,5,SMALL,DOUBLE
c,naive,fdtd-2d,1,0.000500,5,SMALL,DOUBLE
c,naive,fdtd-2d,2,0.000540,5,SMALL,DOUBLE
c,naive,fdtd-2d,3,0.000511,5,SMALL,DOUBLE
c,naive,fdtd-2d,4,0.000507,5,SMALL,DOUBLE
c,naive,fdtd-2d,5,0.000510,5,SMALL,DOUBLE
c,naive,floyd-warshall,1,0.002260,5,SMALL,DOUBLE
c,naive,floyd-warshall,2,0.002249,5,SMALL,DOUBLE
c,naive,floyd-warshall,3,0.002250,5,SMALL,DOUBLE
c,naive,floyd-warshall,4,0.002262,5,SMALL,DOUBLE
c,naive,floyd-warshall,5,0.002264,5,SMALL,DOUBLE
c,naive,gemm,1,0.000116,5,SMALL,DOUBLE
c,naive,gemm,2,0.000113,5,SMALL,DOUBLE
c,naive,gemm,3,0.000113,5,SMALL,DOUBLE
c,naive,gemm,4,0.000114,5,SMALL,DOUBLE
c,naive,gemm,5,0.000114,5,SMALL,DOUBLE
c,naive,gemver,1,0.000046,5,SMALL,DOUBLE
c,naive,gemver,2,0.000045,5,SMALL,DOUBLE
c,naive,gemver,3,0.000046,5,SMALL,DOUBLE
c,naive,gemver,4,0.000044,5,SMALL,DOUBLE
c,naive,gemver,5,0.000043,5,SMALL,DOUBLE
c,naive,gesummv,1,0.000041,5,SMALL,DOUBLE
c,naive,gesummv,2,0.000042,5,SMALL,DOUBLE
c,naive,gesummv,3,0.000041,5,SMALL,DOUBLE
c,naive,gesummv,4,0.000073,5,SMALL,DOUBLE
c,naive,gesummv,5,0.000042,5,SMALL,DOUBLE
c,naive,heat-3d,1,0.000509,5,SMALL,DOUBLE
c,naive,heat-3d,2,0.000499,5,SMALL,DOUBLE
c,naive,heat-3d,3,0.000499,5,SMALL,DOUBLE
c,naive,heat-3d,4,0.000500,5,SMALL,DOUBLE
c,naive,heat-3d,5,0.000498,5,SMALL,DOUBLE
c,naive,jacobi-1d,1,0.000005,5,SMALL,DOUBLE
c,naive,jacobi-1d,2,0.000005,5,SMALL,DOUBLE
c,naive,jacobi-1d,3,0.000006,5,SMALL,DOUBLE
c,naive,jacobi-1d,4,0.000005,5,SMALL,DOUBLE
c,naive,jacobi-1d,5,0.000005,5,SMALL,DOUBLE
c,naive,lu,1,0.000548,5,SMALL,DOUBLE
c,naive,lu,2,0.000545,5,SMALL,DOUBLE
c,naive,lu,3,0.000546,5,SMALL,DOUBLE
c,naive,lu,4,0.000545,5,SMALL,DOUBLE
c,naive,lu,5,0.000559,5,SMALL,DOUBLE
c,naive,mvt,1,0.000023,5,SMALL,DOUBLE
c,naive,mvt,2,0.000021,5,SMALL,DOUBLE
c,naive,mvt,3,0.000020,5,SMALL,DOUBLE
c,naive,mvt,4,0.000022,5,SMALL,DOUBLE
c,naive,mvt,5,0.000022,5,SMALL,DOUBLE
c,naive,nussinov,1,0.001524,5,SMALL,DOUBLE
c,naive,nussinov,2,0.001505,5,SMALL,DOUBLE
c,naive,nussinov,3,0.001500,5,SMALL,DOUBLE
c,naive,nussinov,4,0.001513,5,SMALL,DOUBLE
c,naive,nussinov,5,0.001494,5,SMALL,DOUBLE
c,naive,seidel-2d,1,0.007565,5,SMALL,DOUBLE
c,naive,seidel-2d,2,0.007582,5,SMALL,DOUBLE
c,naive,seidel-2d,3,0.007565,5,SMALL,DOUBLE
c,naive,seidel-2d,4,0.007556,5,SMALL,DOUBLE
c,naive,seidel-2d,5,0.007562,5,SMALL,DOUBLE
c,naive,symm,1,0.000396,5,SMALL,DOUBLE
c,naive,symm,2,0.000299,5,SMALL,DOUBLE
c,naive,symm,3,0.000299,5,SMALL,DOUBLE
c,naive,symm,4,0.000302,5,SMALL,DOUBLE
c,naive,symm,5,0.000312,5,SMALL,DOUBLE
c,naive,syr2k,1,0.000271,5,SMALL,DOUBLE
c,naive,syr2k,2,0.000249,5,SMALL,DOUBLE
c,naive,syr2k,3,0.000259,5,SMALL,DOUBLE
c,naive,syr2k,4,0.000249,5,SMALL,DOUBLE
c,naive,syr2k,5,0.000259,5,SMALL,DOUBLE
c,naive,syrk,1,0.000101,5,SMALL,DOUBLE
c,naive,syrk,2,0.000111,5,SMALL,DOUBLE
c,naive,syrk,3,0.000112,5,SMALL,DOUBLE
c,naive,syrk,4,0.000115,5,SMALL,DOUBLE
c,naive,syrk,5,0.000100,5,SMALL,DOUBLE
c,naive,trmm,1,0.000050,5,SMALL,DOUBLE
c,naive,trmm,2,0.000049,5,SMALL,DOUBLE
c,naive,trmm,3,0.000049,5,SMALL,DOUBLE
c,naive,trmm,4,0.000049,5,SMALL,DOUBLE
c,naive,trmm,5,0.000048,5,SMALL,DOUBLE
noarr,naive,2mm,1,0.000085,1,SMALL,DOUBLE
noarr,naive,2mm,2,0.000085,1,SMALL,DOUBLE
noarr,naive,2mm,3,0.000085,1,SMALL,DOUBLE
noarr,naive,2mm,4,0.000095,1,SMALL,DOUBLE
noarr,naive,2mm,5,0.000098,1,SMALL,DOUBLE
noarr,naive,3mm,1,0.000172,1,SMALL,DOUBLE
noarr,naive,3mm,2,0.000173,1,SMALL,DOUBLE
noarr,naive,3mm,3,0.000173,1,SMALL,DOUBLE
noarr,naive,3mm,4,0.000174,1,SMALL,DOUBLE
noarr,naive,3mm,5,0.000174,1,SMALL,DOUBLE
noarr,naive,adi,1,0.002749,1,SMALL,DOUBLE
noarr,naive,adi,2,0.002741,1,SMALL,DOUBLE
noarr,naive,adi,3,0.002751,1,SMALL,DOUBLE
noarr,naive,adi,4,0.002746,1,SMALL,DOUBLE
noarr,naive,adi,5,0.002748,1,SMALL,DOUBLE
noarr,naive,atax,1,0.000022,1,SMALL,DOUBLE
noarr,naive,atax,2,0.000033,1,SMALL,DOUBLE
noarr,naive,atax,3,0.000033,1,SMALL,DOUBLE
noarr,naive,atax,4,0.000033,1,SMALL,DOUBLE
noarr,naive,atax,5,0.000032,1,SMALL,DOUBLE
noarr,naive,bicg,1,0.000017,1,SMALL,DOUBLE
noarr,naive,bicg,2,0.000017,1,SMALL,DOUBLE
noarr,naive,bicg,3,0.000017,1,SMALL,DOUBLE
noarr,naive,bicg,4,0.000017,1,SMALL,DOUBLE
noarr,naive,bicg,5,0.000017,1,SMALL,DOUBLE
noarr,naive,correlation,1,0.000432,1,SMALL,DOUBLE
noarr,naive,correlation,2,0.000422,1,SMALL,DOUBLE
noarr,naive,correlation,3,0.000431,1,SMALL,DOUBLE
noarr,naive,correlation,4,0.000430,1,SMALL,DOUBLE
noarr,naive,correlation,5,0.000422,1,SMALL,DOUBLE
noarr,naive,covariance,1,0.000429,1,SMALL,DOUBLE
noarr,naive,covariance,2,0.000420,1,SMALL,DOUBLE
noarr,naive,covariance,3,0.000420,1,SMALL,DOUBLE
noarr,naive,covariance,4,0.000419,1,SMALL,DOUBLE
noarr,naive,covariance,5,0.000420,1,SMALL,DOUBLE
noarr,naive,deriche,1,0.000462,1,SMALL,DOUBLE
noarr,naive,deriche,2,0.000463,1,SMALL,DOUBLE
noarr,naive,deriche,3,0.000462,1,SMALL,DOUBLE
noarr,naive,deriche,4,0.000453,1,SMALL,DOUBLE
noarr,naive,deriche,5,0.000479,1,SMALL,DOUBLE
noarr,naive,doitgen,1,0.000158,1,SMALL,DOUBLE
noarr,naive,doitgen,2,0.000157,1,SMALL,DOUBLE
noarr,naive,doitgen,3,0.000158,1,SMALL,DOUBLE
noarr,naive,doitgen,4,0.000158,1,SMALL,DOUBLE
noarr,naive,doitgen,5,0.000169,1,SMALL,DOUBLE
noarr,naive,durbin,1,0.000014,1,SMALL,DOUBLE
noarr,naive,durbin,2,0.000014,1,SMALL,DOUBLE
noarr,naive,durbin,3,0.000014,1,SMALL,DOUBLE
noarr,naive,durbin,4,0.000014,1,SMALL,DOUBLE
noarr,naive,durbin,5,0.000014,1,SMALL,DOUBLE
noarr,naive,fdtd-2d,1,0.000294,1,SMALL,DOUBLE
noarr,naive,fdtd-2d,2,0.000304,1,SMALL,DOUBLE
noarr,naive,fdtd-2d,3,0.000294,1,SMALL,DOUBLE
noarr,naive,fdtd-2d,4,0.000283,1,SMALL,DOUBLE
noarr,naive,fdtd-2d,5,0.000300,1,SMALL,DOUBLE
noarr,naive,floyd-warshall,1,0.001935,1,SMALL,DOUBLE
noarr,naive,floyd-warshall,2,0.001934,1,SMALL,DOUBLE
noarr,naive,floyd-warshall,3,0.001935,1,SMALL,DOUBLE
noarr,naive,floyd-warshall,4,0.001937,1,SMALL,DOUBLE
noarr,naive,floyd-warshall,5,0.001933,1,SMALL,DOUBLE
noarr,naive,gemm,1,0.000305,1,SMALL,DOUBLE
noarr,naive,gemm,2,0.000314,1,SMALL,DOUBLE
noarr,naive,gemm,3,0.000306,1,SMALL,DOUBLE
noarr,naive,gemm,4,0.000318,1,SMALL,DOUBLE
noarr,naive,gemm,5,0.000306,1,SMALL,DOUBLE
noarr,naive,gemver,1,0.000039,1,SMALL,DOUBLE
noarr,naive,gemver,2,0.000038,1,SMALL,DOUBLE
noarr,naive,gemver,3,0.000038,1,SMALL,DOUBLE
noarr,naive,gemver,4,0.000038,1,SMALL,DOUBLE
noarr,naive,gemver,5,0.000038,1,SMALL,DOUBLE
noarr,naive,gesummv,1,0.000010,1,SMALL,DOUBLE
noarr,naive,gesummv,2,0.000010,1,SMALL,DOUBLE
noarr,naive,gesummv,3,0.000010,1,SMALL,DOUBLE
noarr,naive,gesummv,4,0.000010,1,SMALL,DOUBLE
noarr,naive,gesummv,5,0.000010,1,SMALL,DOUBLE
noarr,naive,heat-3d,1,0.003068,1,SMALL,DOUBLE
noarr,naive,heat-3d,2,0.003000,1,SMALL,DOUBLE
noarr,naive,heat-3d,3,0.002973,1,SMALL,DOUBLE
noarr,naive,heat-3d,4,0.002955,1,SMALL,DOUBLE
noarr,naive,heat-3d,5,0.002918,1,SMALL,DOUBLE
noarr,naive,jacobi-1d,1,0.002158,1,SMALL,DOUBLE
noarr,naive,jacobi-1d,2,0.002091,1,SMALL,DOUBLE
noarr,naive,jacobi-1d,3,0.002103,1,SMALL,DOUBLE
noarr,naive,jacobi-1d,4,0.002116,1,SMALL,DOUBLE
noarr,naive,jacobi-1d,5,0.002154,1,SMALL,DOUBLE
noarr,naive,jacobi-2d,1,0.003284,1,SMALL,DOUBLE
noarr,naive,jacobi-2d,2,0.003272,1,SMALL,DOUBLE
noarr,naive,jacobi-2d,3,0.003226,1,SMALL,DOUBLE
noarr,naive,jacobi-2d,4,0.003283,1,SMALL,DOUBLE
noarr,naive,jacobi-2d,5,0.003314,1,SMALL,DOUBLE
noarr,naive,lu,1,0.000614,1,SMALL,DOUBLE
noarr,naive,lu,2,0.000619,1,SMALL,DOUBLE
noarr,naive,lu,3,0.000626,1,SMALL,DOUBLE
noarr,naive,lu,4,0.000620,1,SMALL,DOUBLE
noarr,naive,lu,5,0.000618,1,SMALL,DOUBLE
noarr,naive,ludcmp,1,0.000630,1,SMALL,DOUBLE
noarr,naive,ludcmp,2,0.000635,1,SMALL,DOUBLE
noarr,naive,ludcmp,3,0.000652,1,SMALL,DOUBLE
noarr,naive,ludcmp,4,0.000636,1,SMALL,DOUBLE
noarr,naive,ludcmp,5,0.000658,1,SMALL,DOUBLE
noarr,naive,mvt,1,0.000033,1,SMALL,DOUBLE
noarr,naive,mvt,2,0.000033,1,SMALL,DOUBLE
noarr,naive,mvt,3,0.000033,1,SMALL,DOUBLE
noarr,naive,mvt,4,0.000033,1,SMALL,DOUBLE
noarr,naive,mvt,5,0.000033,1,SMALL,DOUBLE
noarr,naive,seidel-2d,1,0.007352,1,SMALL,DOUBLE
noarr,naive,seidel-2d,2,0.007380,1,SMALL,DOUBLE
noarr,naive,seidel-2d,3,0.007311,1,SMALL,DOUBLE
noarr,naive,seidel-2d,4,0.007351,1,SMALL,DOUBLE
noarr,naive,seidel-2d,5,0.007204,1,SMALL,DOUBLE
noarr,naive,syr2k,1,0.000215,1,SMALL,DOUBLE
noarr,naive,syr2k,2,0.000207,1,SMALL,DOUBLE
noarr,naive,syr2k,3,0.000216,1,SMALL,DOUBLE
noarr,naive,syr2k,4,0.000207,1,SMALL,DOUBLE
noarr,naive,syr2k,5,0.000208,1,SMALL,DOUBLE
noarr,naive,syrk,1,0.000105,1,SMALL,DOUBLE
noarr,naive,syrk,2,0.000103,1,SMALL,DOUBLE
noarr,naive,syrk,3,0.000083,1,SMALL,DOUBLE
noarr,naive,syrk,4,0.000103,1,SMALL,DOUBLE
noarr,naive,syrk,5,0.000104,1,SMALL,DOUBLE
noarr,naive,trisolv,1,0.000008,1,SMALL,DOUBLE
noarr,naive,trisolv,2,0.000008,1,SMALL,DOUBLE
noarr,naive,trisolv,3,0.000008,1,SMALL,DOUBLE
noarr,naive,trisolv,4,0.000008,1,SMALL,DOUBLE
noarr,naive,trisolv,5,0.000008,1,SMALL,DOUBLE
noarr,naive,trmm,1,0.000050,1,SMALL,DOUBLE
noarr,naive,trmm,2,0.000049,1,SMALL,DOUBLE
noarr,naive,trmm,3,0.000050,1,SMALL,DOUBLE
noarr,naive,trmm,4,0.000050,1,SMALL,DOUBLE
noarr,naive,trmm,5,0.000050,1,SMALL,DOUBLE
noarr,naive,2mm,1,0.000085,2,SMALL,DOUBLE
noarr,naive,2mm,2,0.000084,2,SMALL,DOUBLE
noarr,naive,2mm,3,0.000085,2,SMALL,DOUBLE
noarr,naive,2mm,4,0.000085,2,SMALL,DOUBLE
noarr,naive,2mm,5,0.000084,2,SMALL,DOUBLE
noarr,naive,3mm,1,0.000164,2,SMALL,DOUBLE
noarr,naive,3mm,2,0.000163,2,SMALL,DOUBLE
noarr,naive,3mm,3,0.000162,2,SMALL,DOUBLE
noarr,naive,3mm,4,0.000163,2,SMALL,DOUBLE
noarr,naive,3mm,5,0.000163,2,SMALL,DOUBLE
noarr,naive,adi,1,0.002728,2,SMALL,DOUBLE
noarr,naive,adi,2,0.002735,2,SMALL,DOUBLE
noarr,naive,adi,3,0.002732,2,SMALL,DOUBLE
noarr,naive,adi,4,0.002734,2,SMALL,DOUBLE
noarr,naive,adi,5,0.002732,2,SMALL,DOUBLE
noarr,naive,atax,1,0.000019,2,SMALL,DOUBLE
noarr,naive,atax,2,0.000019,2,SMALL,DOUBLE
noarr,naive,atax,3,0.000019,2,SMALL,DOUBLE
noarr,naive,atax,4,0.000019,2,SMALL,DOUBLE
noarr,naive,atax,5,0.000019,2,SMALL,DOUBLE
noarr,naive,bicg,1,0.000017,2,SMALL,DOUBLE
noarr,naive,bicg,2,0.000017,2,SMALL,DOUBLE
noarr,naive,bicg,3,0.000017,2,SMALL,DOUBLE
noarr,naive,bicg,4,0.000017,2,SMALL,DOUBLE
noarr,naive,bicg,5,0.000017,2,SMALL,DOUBLE
noarr,naive,correlation,1,0.000423,2,SMALL,DOUBLE
noarr,naive,correlation,2,0.000417,2,SMALL,DOUBLE
noarr,naive,correlation,3,0.000427,2,SMALL,DOUBLE
noarr,naive,correlation,4,0.000413,2,SMALL,DOUBLE
noarr,naive,correlation,5,0.000418,2,SMALL,DOUBLE
noarr,naive,covariance,1,0.000445,2,SMALL,DOUBLE
noarr,naive,covariance,2,0.000448,2,SMALL,DOUBLE
noarr,naive,covariance,3,0.000451,2,SMALL,DOUBLE
noarr,naive,covariance,4,0.000451,2,SMALL,DOUBLE
noarr,naive,covariance,5,0.000450,2,SMALL,DOUBLE
noarr,naive,doitgen,1,0.000138,2,SMALL,DOUBLE
noarr,naive,doitgen,2,0.000138,2,SMALL,DOUBLE
noarr,naive,doitgen,3,0.000138,2,SMALL,DOUBLE
noarr,naive,doitgen,4,0.000138,2,SMALL,DOUBLE
noarr,naive,doitgen,5,0.000138,2,SMALL,DOUBLE
noarr,naive,durbin,1,0.000017,2,SMALL,DOUBLE
noarr,naive,durbin,2,0.000017,2,SMALL,DOUBLE
noarr,naive,durbin,3,0.000017,2,SMALL,DOUBLE
noarr,naive,durbin,4,0.000017,2,SMALL,DOUBLE
noarr,naive,durbin,5,0.000017,2,SMALL,DOUBLE
noarr,naive,fdtd-2d,1,0.000303,2,SMALL,DOUBLE
noarr,naive,fdtd-2d,2,0.000301,2,SMALL,DOUBLE
noarr,naive,fdtd-2d,3,0.000304,2,SMALL,DOUBLE
noarr,naive,fdtd-2d,4,0.000305,2,SMALL,DOUBLE
noarr,naive,fdtd-2d,5,0.000299,2,SMALL,DOUBLE
noarr,naive,floyd-warshall,1,0.006651,2,SMALL,DOUBLE
noarr,naive,floyd-warshall,2,0.006637,2,SMALL,DOUBLE
noarr,naive,floyd-warshall,3,0.006638,2,SMALL,DOUBLE
noarr,naive,floyd-warshall,4,0.006659,2,SMALL,DOUBLE
noarr,naive,floyd-warshall,5,0.006658,2,SMALL,DOUBLE
noarr,naive,gemm,1,0.000114,2,SMALL,DOUBLE
noarr,naive,gemm,2,0.000114,2,SMALL,DOUBLE
noarr,naive,gemm,3,0.000114,2,SMALL,DOUBLE
noarr,naive,gemm,4,0.000114,2,SMALL,DOUBLE
noarr,naive,gemm,5,0.000113,2,SMALL,DOUBLE
noarr,naive,gemver,1,0.000028,2,SMALL,DOUBLE
noarr,naive,gemver,2,0.000027,2,SMALL,DOUBLE
noarr,naive,gemver,3,0.000027,2,SMALL,DOUBLE
noarr,naive,gemver,4,0.000027,2,SMALL,DOUBLE
noarr,naive,gemver,5,0.000027,2,SMALL,DOUBLE
noarr,naive,gesummv,1,0.000010,2,SMALL,DOUBLE
noarr,naive,gesummv,2,0.000010,2,SMALL,DOUBLE
noarr,naive,gesummv,3,0.000010,2,SMALL,DOUBLE
noarr,naive,gesummv,4,0.000010,2,SMALL,DOUBLE
noarr,naive,gesummv,5,0.000010,2,SMALL,DOUBLE
noarr,naive,heat-3d,1,0.000503,2,SMALL,DOUBLE
noarr,naive,heat-3d,2,0.000505,2,SMALL,DOUBLE
noarr,naive,heat-3d,3,0.000504,2,SMALL,DOUBLE
noarr,naive,heat-3d,4,0.000511,2,SMALL,DOUBLE
noarr,naive,heat-3d,5,0.000515,2,SMALL,DOUBLE
noarr,naive,jacobi-2d,1,0.000430,2,SMALL,DOUBLE
