framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,naive,deriche,4,0.000142,4,MINI,DOUBLE
c,naive,deriche,5,0.000133,4,MINI,DOUBLE
c,naive,doitgen,1,0.000007,4,MINI,DOUBLE
c,naive,doitgen,2,0.000008,4,MINI,DOUBLE
c,naive,doitgen,3,0.000007,4,MINI,DOUBLE
c,naive,doitgen,4,0.000007,4,MINI,DOUBLE
c,naive,doitgen,5,0.000008,4,MINI,DOUBLE
c,naive,durbin,1,0.000003,4,MINI,DOUBLE
c,naive,durbin,2,0.000003,4,MINI,DOUBLE
c,naive,durbin,3,0.000002,4,MINI,DOUBLE
c,naive,durbin,4,0.000003,4,MINI,DOUBLE
c,naive,durbin,5,0.000002,4,MINI,DOUBLE
c,naive,fdtd-2d,1,0.000017,4,MINI,DOUBLE
c,naive,fdtd-2d,2,0.000018,4,MINI,DOUBLE
c,naive,fdtd-2d,3,0.000018,4,MINI,DOUBLE
c,naive,fdtd-2d,4,0.000017,4,MINI,DOUBLE
c,naive,fdtd-2d,5,0.000018,4,MINI,DOUBLE
c,naive,floyd-warshall,1,0.000470,4,MINI,DOUBLE
c,naive,floyd-warshall,2,0.000459,4,MINI,DOUBLE
c,naive,floyd-warshall,3,0.000508,4,MINI,DOUBLE
c,naive,floyd-warshall,4,0.000461,4,MINI,DOUBLE
c,naive,floyd-warshall,5,0.000462,4,MINI,DOUBLE
c,naive,gemm,1,0.000004,4,MINI,DOUBLE
c,naive,gemm,2,0.000004,4,MINI,DOUBLE
c,naive,gemm,3,0.000004,4,MINI,DOUBLE
c,naive,gemm,4,0.000004,4,MINI,DOUBLE
c,naive,gemm,5,0.000004,4,MINI,DOUBLE
c,naive,gemver,1,0.000003,4,MINI,DOUBLE
c,naive,gemver,2,0.000004,4,MINI,DOUBLE
c,naive,gemver,3,0.000003,4,MINI,DOUBLE
c,naive,gemver,4,0.000003,4,MINI,DOUBLE
c,naive,gemver,5,0.000003,4,MINI,DOUBLE
c,naive,gesummv,1,0.000001,4,MINI,DOUBLE
c,naive,gesummv,2,0.000002,4,MINI,DOUBLE
c,naive,gesummv,3,0.000001,4,MINI,DOUBLE
c,naive,gesummv,4,0.000001,4,MINI,DOUBLE
c,naive,gesummv,5,0.000002,4,MINI,DOUBLE
c,naive,jacobi-1d,1,0.000001,4,MINI,DOUBLE
c,naive,jacobi-1d,2,0.000001,4,MINI,DOUBLE
c,naive,jacobi-1d,3,0.000001,4,MINI,DOUBLE
c,naive,jacobi-1d,4,0.000001,4,MINI,DOUBLE
c,naive,jacobi-1d,5,0.000001,4,MINI,DOUBLE
c,naive,jacobi-2d,1,0.000402,4,MINI,DOUBLE
c,naive,jacobi-2d,2,0.000405,4,MINI,DOUBLE
c,naive,jacobi-2d,3,0.000478,4,MINI,DOUBLE
c,naive,jacobi-2d,4,0.000467,4,MINI,DOUBLE
c,naive,jacobi-2d,5,0.000391,4,MINI,DOUBLE
c,naive,lu,1,0.000032,4,MINI,DOUBLE
c,naive,lu,2,0.000031,4,MINI,DOUBLE
c,naive,lu,3,0.000031,4,MINI,DOUBLE
c,naive,lu,4,0.000032,4,MINI,DOUBLE
c,naive,lu,5,0.000031,4,MINI,DOUBLE
c,naive,ludcmp,1,0.000030,4,MINI,DOUBLE
c,naive,ludcmp,2,0.000029,4,MINI,DOUBLE
c,naive,ludcmp,3,0.000029,4,MINI,DOUBLE
c,naive,ludcmp,4,0.000029,4,MINI,DOUBLE
c,naive,ludcmp,5,0.000029,4,MINI,DOUBLE
c,naive,mvt,1,0.000003,4,MINI,DOUBLE
c,naive,mvt,2,0.000003,4,MINI,DOUBLE
c,naive,mvt,3,0.000002,4,MINI,DOUBLE
c,naive,mvt,4,0.000002,4,MINI,DOUBLE
c,naive,mvt,5,0.000002,4,MINI,DOUBLE
c,naive,seidel-2d,1,0.000323,4,MINI,DOUBLE
c,naive,seidel-2d,2,0.000304,4,MINI,DOUBLE
c,naive,seidel-2d,3,0.000304,4,MINI,DOUBLE
c,naive,seidel-2d,4,0.000304,4,MINI,DOUBLE
c,naive,seidel-2d,5,0.000304,4,MINI,DOUBLE
c,naive,symm,1,0.000015,4,MINI,DOUBLE
c,naive,symm,2,0.000015,4,MINI,DOUBLE
c,naive,symm,3,0.000014,4,MINI,DOUBLE
c,naive,symm,4,0.000014,4,MINI,DOUBLE
c,naive,symm,5,0.000014,4,MINI,DOUBLE
c,naive,syr2k,1,0.000009,4,MINI,DOUBLE
c,naive,syr2k,2,0.000009,4,MINI,DOUBLE
c,naive,syr2k,3,0.000010,4,MINI,DOUBLE
c,naive,syr2k,4,0.000009,4,MINI,DOUBLE
c,naive,syr2k,5,0.000010,4,MINI,DOUBLE
c,naive,syrk,1,0.000008,4,MINI,DOUBLE
c,naive,syrk,2,0.000008,4,MINI,DOUBLE
c,naive,syrk,3,0.000008,4,MINI,DOUBLE
c,naive,syrk,4,0.000008,4,MINI,DOUBLE
c,naive,syrk,5,0.000008,4,MINI,DOUBLE
c,naive,trisolv,1,0.000002,4,MINI,DOUBLE
c,naive,trisolv,2,0.000002,4,MINI,DOUBLE
c,naive,trisolv,3,0.000002,4,MINI,DOUBLE
c,naive,trisolv,4,0.000001,4,MINI,DOUBLE
c,naive,trisolv,5,0.000002,4,MINI,DOUBLE
c,naive,trmm,1,0.000002,4,MINI,DOUBLE
c,naive,trmm,2,0.000002,4,MINI,DOUBLE
c,naive,trmm,3,0.000002,4,MINI,DOUBLE
c,naive,trmm,4,0.000002,4,MINI,DOUBLE
c,naive,trmm,5,0.000002,4,MINI,DOUBLE
c,naive,2mm,1,0.000005,5,MINI,DOUBLE
c,naive,2mm,2,0.000004,5,MINI,DOUBLE
c,naive,2mm,3,0.000004,5,MINI,DOUBLE
c,naive,2mm,4,0.000004,5,MINI,DOUBLE
c,naive,2mm,5,0.000004,5,MINI,DOUBLE
c,naive,3mm,1,0.000009,5,MINI,DOUBLE
c,naive,3mm,2,0.000008,5,MINI,DOUBLE
c,naive,3mm,3,0.000008,5,MINI,DOUBLE
c,naive,3mm,4,0.000008,5,MINI,DOUBLE
c,naive,3mm,5,0.000008,5,MINI,DOUBLE
c,naive,adi,1,0.000395,5,MINI,DOUBLE
c,naive,adi,2,0.000414,5,MINI,DOUBLE
c,naive,adi,3,0.000400,5,MINI,DOUBLE
c,naive,adi,4,0.000418,5,MINI,DOUBLE
c,naive,adi,5,0.000385,5,MINI,DOUBLE
c,naive,bicg,1,0.000003,5,MINI,DOUBLE
c,naive,bicg,2,0.000002,5,MINI,DOUBLE
c,naive,bicg,3,0.000002,5,MINI,DOUBLE
c,naive,bicg,4,0.000002,5,MINI,DOUBLE
c,naive,bicg,5,0.000002,5,MINI,DOUBLE
c,naive,cholesky,1,0.000015,5,MINI,DOUBLE
c,naive,cholesky,2,0.000014,5,MINI,DOUBLE
c,naive,cholesky,3,0.000015,5,MINI,DOUBLE
c,naive,cholesky,4,0.000015,5,MINI,DOUBLE
c,naive,cholesky,5,0.000015,5,MINI,DOUBLE
c,naive,correlation,1,0.000013,5,MINI,DOUBLE
c,naive,correlation,2,0.000012,5,MINI,DOUBLE
c,naive,correlation,3,0.000013,5,MINI,DOUBLE
c,naive,correlation,4,0.000012,5,MINI,DOUBLE
c,naive,correlation,5,0.000014,5,MINI,DOUBLE
c,naive,covariance,1,0.000013,5,MINI,DOUBLE
c,naive,covariance,2,0.000014,5,MINI,DOUBLE
c,naive,covariance,3,0.000013,5,MINI,DOUBLE
c,naive,covariance,4,0.000012,5,MINI,DOUBLE
c,naive,covariance,5,0.000013,5,MINI,DOUBLE
c,naive,deriche,1,0.000126,5,MINI,DOUBLE
c,naive,deriche,2,0.000133,5,MINI,DOUBLE
c,naive,deriche,3,0.000133,5,MINI,DOUBLE
c,naive,deriche,4,0.000132,5,MINI,DOUBLE
c,naive,deriche,5,0.000128,5,MINI,DOUBLE
c,naive,doitgen,1,0.000006,5,MINI,DOUBLE
c,naive,doitgen,2,0.000008,5,MINI,DOUBLE
c,naive,doitgen,3,0.000007,5,MINI,DOUBLE
c,naive,doitgen,4,0.000006,5,MINI,DOUBLE
c,naive,doitgen,5,0.000007,5,MINI,DOUBLE
c,naive,durbin,1,0.000002,5,MINI,DOUBLE
c,naive,durbin,2,0.000002,5,MINI,DOUBLE
c,naive,durbin,3,0.000003,5,MINI,DOUBLE
c,naive,durbin,4,0.000003,5,MINI,DOUBLE
c,naive,durbin,5,0.000002,5,MINI,DOUBLE
c,naive,fdtd-2d,1,0.000039,5,MINI,DOUBLE
c,naive,fdtd-2d,2,0.000052,5,MINI,DOUBLE
c,naive,fdtd-2d,3,0.000039,5,MINI,DOUBLE
c,naive,fdtd-2d,4,0.000039,5,MINI,DOUBLE
c,naive,fdtd-2d,5,0.000039,5,MINI,DOUBLE
c,naive,floyd-warshall,1,0.000095,5,MINI,DOUBLE
c,naive,floyd-warshall,2,0.000094,5,MINI,DOUBLE
c,naive,floyd-warshall,3,0.000107,5,MINI,DOUBLE
c,naive,floyd-warshall,4,0.000095,5,MINI,DOUBLE
c,naive,floyd-warshall,5,0.000094,5,MINI,DOUBLE
c,naive,gemm,1,0.000006,5,MINI,DOUBLE
c,naive,gemm,2,0.000005,5,MINI,DOUBLE
c,naive,gemm,3,0.000005,5,MINI,DOUBLE
c,naive,gemm,4,0.000004,5,MINI,DOUBLE
c,naive,gemm,5,0.000004,5,MINI,DOUBLE
c,naive,gemver,1,0.000004,5,MINI,DOUBLE
c,naive,gemver,2,0.000004,5,MINI,DOUBLE
c,naive,gemver,3,0.000003,5,MINI,DOUBLE
c,naive,gemver,4,0.000004,5,MINI,DOUBLE
c,naive,gemver,5,0.000003,5,MINI,DOUBLE
c,naive,gesummv,1,0.000031,5,MINI,DOUBLE
c,naive,gesummv,2,0.000032,5,MINI,DOUBLE
c,naive,gesummv,3,0.000031,5,MINI,DOUBLE
c,naive,gesummv,4,0.000031,5,MINI,DOUBLE
c,naive,gesummv,5,0.000032,5,MINI,DOUBLE
c,naive,heat-3d,1,0.000055,5,MINI,DOUBLE
c,naive,heat-3d,2,0.000055,5,MINI,DOUBLE
c,naive,heat-3d,3,0.000054,5,MINI,DOUBLE
c,naive,heat-3d,4,0.000054,5,MINI,DOUBLE
c,naive,heat-3d,5,0.000054,5,MINI,DOUBLE
c,naive,jacobi-1d,1,0.000001,5,MINI,DOUBLE
c,naive,jacobi-1d,2,0.000001,5,MINI,DOUBLE
c,naive,jacobi-1d,3,0.000001,5,MINI,DOUBLE
c,naive,jacobi-1d,4,0.000001,5,MINI,DOUBLE
c,naive,jacobi-1d,5,0.000002,5,MINI,DOUBLE
c,naive,lu,1,0.000022,5,MINI,DOUBLE
c,naive,lu,2,0.000022,5,MINI,DOUBLE
c,naive,lu,3,0.000022,5,MINI,DOUBLE
c,naive,lu,4,0.000021,5,MINI,DOUBLE
c,naive,lu,5,0.000022,5,MINI,DOUBLE
c,naive,mvt,1,0.000002,5,MINI,DOUBLE
c,naive,mvt,2,0.000002,5,MINI,DOUBLE
c,naive,mvt,3,0.000002,5,MINI,DOUBLE
c,naive,mvt,4,0.000002,5,MINI,DOUBLE
c,naive,mvt,5,0.000002,5,MINI,DOUBLE
c,naive,nussinov,1,0.000063,5,MINI,DOUBLE
c,naive,nussinov,2,0.000063,5,MINI,DOUBLE
c,naive,nussinov,3,0.000062,5,MINI,DOUBLE
c,naive,nussinov,4,0.000063,5,MINI,DOUBLE
c,naive,nussinov,5,0.000062,5,MINI,DOUBLE
c,naive,seidel-2d,1,0.000349,5,MINI,DOUBLE
c,naive,seidel-2d,2,0.000368,5,MINI,DOUBLE
c,naive,seidel-2d,3,0.000348,5,MINI,DOUBLE
c,naive,seidel-2d,4,0.000348,5,MINI,DOUBLE
c,naive,seidel-2d,5,0.000348,5,MINI,DOUBLE
c,naive,symm,1,0.000013,5,MINI,DOUBLE
c,naive,symm,2,0.000012,5,MINI,DOUBLE
c,naive,symm,3,0.000012,5,MINI,DOUBLE
c,naive,symm,4,0.000012,5,MINI,DOUBLE
c,naive,symm,5,0.000012,5,MINI,DOUBLE
c,naive,syr2k,1,0.000010,5,MINI,DOUBLE
c,naive,syr2k,2,0.000010,5,MINI,DOUBLE
c,naive,syr2k,3,0.000010,5,MINI,DOUBLE
c,naive,syr2k,4,0.000009,5,MINI,DOUBLE
c,naive,syr2k,5,0.000009,5,MINI,DOUBLE
c,naive,syrk,1,0.000008,5,MINI,DOUBLE
c,naive,syrk,2,0.000008,5,MINI,DOUBLE
c,naive,syrk,3,0.000008,5,MINI,DOUBLE
c,naive,syrk,4,0.000008,5,MINI,DOUBLE
c,naive,syrk,5,0.000008,5,MINI,DOUBLE
c,naive,trmm,1,0.000002,5,MINI,DOUBLE
c,naive,trmm,2,0.000002,5,MINI,DOUBLE
c,naive,trmm,3,0.000002,5,MINI,DOUBLE
c,naive,trmm,4,0.000001,5,MINI,DOUBLE
c,naive,trmm,5,0.000002,5,MINI,DOUBLE
noarr,naive,2mm,1,0.000005,1,MINI,DOUBLE
noarr,naive,2mm,2,0.000005,1,MINI,DOUBLE
noarr,naive,2mm,3,0.000005,1,MINI,DOUBLE
noarr,naive,2mm,4,0.000005,1,MINI,DOUBLE
noarr,naive,2mm,5,0.000006,1,MINI,DOUBLE
noarr,naive,3mm,1,0.000020,1,MINI,DOUBLE
noarr,naive,3mm,2,0.000009,1,MINI,DOUBLE
noarr,naive,3mm,3,0.000009,1,MINI,DOUBLE
noarr,naive,3mm,4,0.000019,1,MINI,DOUBLE
noarr,naive,3mm,5,0.000019,1,MINI,DOUBLE
noarr,naive,adi,1,0.000111,1,MINI,DOUBLE
noarr,naive,adi,2,0.000110,1,MINI,DOUBLE
noarr,naive,adi,3,0.000111,1,MINI,DOUBLE
noarr,naive,adi,4,0.000110,1,MINI,DOUBLE
noarr,naive,adi,5,0.000111,1,MINI,DOUBLE
noarr,naive,atax,1,0.000002,1,MINI,DOUBLE
noarr,naive,atax,2,0.000002,1,MINI,DOUBLE
noarr,naive,atax,3,0.000002,1,MINI,DOUBLE
noarr,naive,atax,4,0.000002,1,MINI,DOUBLE
noarr,naive,atax,5,0.000002,1,MINI,DOUBLE
noarr,naive,bicg,1,0.000002,1,MINI,DOUBLE
noarr,naive,bicg,2,0.000002,1,MINI,DOUBLE
noarr,naive,bicg,3,0.000002,1,MINI,DOUBLE
noarr,naive,bicg,4,0.000002,1,MINI,DOUBLE
noarr,naive,bicg,5,0.000002,1,MINI,DOUBLE
noarr,naive,correlation,1,0.000023,1,MINI,DOUBLE
noarr,naive,correlation,2,0.000023,1,MINI,DOUBLE
noarr,naive,correlation,3,0.000012,1,MINI,DOUBLE
noarr,naive,correlation,4,0.000012,1,MINI,DOUBLE
noarr,naive,correlation,5,0.000023,1,MINI,DOUBLE
noarr,naive,covariance,1,0.000023,1,MINI,DOUBLE
noarr,naive,covariance,2,0.000022,1,MINI,DOUBLE
noarr,naive,covariance,3,0.000011,1,MINI,DOUBLE
noarr,naive,covariance,4,0.000011,1,MINI,DOUBLE
noarr,naive,covariance,5,0.000011,1,MINI,DOUBLE
noarr,naive,deriche,1,0.000090,1,MINI,DOUBLE
noarr,naive,deriche,2,0.000083,1,MINI,DOUBLE
noarr,naive,deriche,3,0.000082,1,MINI,DOUBLE
noarr,naive,deriche,4,0.000080,1,MINI,DOUBLE
noarr,naive,deriche,5,0.000080,1,MINI,DOUBLE
noarr,naive,doitgen,1,0.000005,1,MINI,DOUBLE
noarr,naive,doitgen,2,0.000005,1,MINI,DOUBLE
noarr,naive,doitgen,3,0.000005,1,MINI,DOUBLE
noarr,naive,doitgen,4,0.000005,1,MINI,DOUBLE
noarr,naive,doitgen,5,0.000005,1,MINI,DOUBLE
noarr,naive,durbin,1,0.000002,1,MINI,DOUBLE
noarr,naive,durbin,2,0.000002,1,MINI,DOUBLE
noarr,naive,durbin,3,0.000002,1,MINI,DOUBLE
noarr,naive,durbin,4,0.000011,1,MINI,DOUBLE
noarr,naive,durbin,5,0.000002,1,MINI,DOUBLE
noarr,naive,fdtd-2d,1,0.000029,1,MINI,DOUBLE
noarr,naive,fdtd-2d,2,0.000018,1,MINI,DOUBLE
noarr,naive,fdtd-2d,3,0.000027,1,MINI,DOUBLE
noarr,naive,fdtd-2d,4,0.000018,1,MINI,DOUBLE
noarr,naive,fdtd-2d,5,0.000018,1,MINI,DOUBLE
noarr,naive,floyd-warshall,1,0.000083,1,MINI,DOUBLE
noarr,naive,floyd-warshall,2,0.000082,1,MINI,DOUBLE
noarr,naive,floyd-warshall,3,0.000083,1,MINI,DOUBLE
noarr,naive,floyd-warshall,4,0.000083,1,MINI,DOUBLE
noarr,naive,floyd-warshall,5,0.000083,1,MINI,DOUBLE
noarr,naive,gemm,1,0.000018,1,MINI,DOUBLE
noarr,naive,gemm,2,0.000018,1,MINI,DOUBLE
noarr,naive,gemm,3,0.000028,1,MINI,DOUBLE
noarr,naive,gemm,4,0.000028,1,MINI,DOUBLE
noarr,naive,gemm,5,0.000018,1,MINI,DOUBLE
noarr,naive,gemver,1,0.000003,1,MINI,DOUBLE
noarr,naive,gemver,2,0.000003,1,MINI,DOUBLE
noarr,naive,gemver,3,0.000003,1,MINI,DOUBLE
noarr,naive,gemver,4,0.000003,1,MINI,DOUBLE
noarr,naive,gemver,5,0.000003,1,MINI,DOUBLE
noarr,naive,gesummv,1,0.000001,1,MINI,DOUBLE
noarr,naive,gesummv,2,0.000001,1,MINI,DOUBLE
noarr,naive,gesummv,3,0.000001,1,MINI,DOUBLE
noarr,naive,gesummv,4,0.000001,1,MINI,DOUBLE
noarr,naive,gesummv,5,0.000001,1,MINI,DOUBLE
noarr,naive,heat-3d,1,0.001077,1,MINI,DOUBLE
noarr,naive,heat-3d,2,0.001061,1,MINI,DOUBLE
noarr,naive,heat-3d,3,0.001091,1,MINI,DOUBLE
noarr,naive,heat-3d,4,0.001052,1,MINI,DOUBLE
noarr,naive,heat-3d,5,0.001064,1,MINI,DOUBLE
noarr,naive,jacobi-1d,1,0.000958,1,MINI,DOUBLE
noarr,naive,jacobi-1d,2,0.000970,1,MINI,DOUBLE
noarr,naive,jacobi-1d,3,0.000994,1,MINI,DOUBLE
noarr,naive,jacobi-1d,4,0.000999,1,MINI,DOUBLE
noarr,naive,jacobi-1d,5,0.000931,1,MINI,DOUBLE
noarr,naive,jacobi-2d,1,0.001018,1,MINI,DOUBLE
noarr,naive,jacobi-2d,2,0.001031,1,MINI,DOUBLE
noarr,naive,jacobi-2d,3,0.001048,1,MINI,DOUBLE
noarr,naive,jacobi-2d,4,0.001011,1,MINI,DOUBLE
noarr,naive,jacobi-2d,5,0.001032,1,MINI,DOUBLE
noarr,naive,lu,1,0.000028,1,MINI,DOUBLE
noarr,naive,lu,2,0.000028,1,MINI,DOUBLE
noarr,naive,lu,3,0.000022,1,MINI,DOUBLE
noarr,naive,lu,4,0.000023,1,MINI,DOUBLE
noarr,naive,lu,5,0.000027,1,MINI,DOUBLE
noarr,naive,ludcmp,1,0.000025,1,MINI,DOUBLE
noarr,naive,ludcmp,2,0.000025,1,MINI,DOUBLE
noarr,naive,ludcmp,3,0.000029,1,MINI,DOUBLE
noarr,naive,ludcmp,4,0.000025,1,MINI,DOUBLE
noarr,naive,ludcmp,5,0.000025,1,MINI,DOUBLE
noarr,naive,mvt,1,0.000003,1,MINI,DOUBLE
noarr,naive,mvt,2,0.000003,1,MINI,DOUBLE
noarr,naive,mvt,3,0.000003,1,MINI,DOUBLE
noarr,naive,mvt,4,0.000003,1,MINI,DOUBLE
noarr,naive,mvt,5,0.000003,1,MINI,DOUBLE
noarr,naive,seidel-2d,1,0.000324,1,MINI,DOUBLE
noarr,naive,seidel-2d,2,0.000329,1,MINI,DOUBLE
noarr,naive,seidel-2d,3,0.000325,1,MINI,DOUBLE
noarr,naive,seidel-2d,4,0.000335,1,MINI,DOUBLE
noarr,naive,seidel-2d,5,0.000345,1,MINI,DOUBLE
noarr,naive,syr2k,1,0.000013,1,MINI,DOUBLE
noarr,naive,syr2k,2,0.000013,1,MINI,DOUBLE
noarr,naive,syr2k,3,0.000013,1,MINI,DOUBLE
noarr,naive,syr2k,4,0.000013,1,MINI,DOUBLE
noarr,naive,syr2k,5,0.000013,1,MINI,DOUBLE
noarr,naive,syrk,1,0.000007,1,MINI,DOUBLE
noarr,naive,syrk,2,0.000007,1,MINI,DOUBLE
noarr,naive,syrk,3,0.000007,1,MINI,DOUBLE
noarr,naive,syrk,4,0.000007,1,MINI,DOUBLE
noarr,naive,syrk,5,0.000007,1,MINI,DOUBLE
noarr,naive,trisolv,1,0.000001,1,MINI,DOUBLE
noarr,naive,trisolv,2,0.000001,1,MINI,DOUBLE
noarr,naive,trisolv,3,0.000001,1,MINI,DOUBLE
noarr,naive,trisolv,4,0.000001,1,MINI,DOUBLE
noarr,naive,trisolv,5,0.000001,1,MINI,DOUBLE
noarr,naive,trmm,1,0.000002,1,MINI,DOUBLE
noarr,naive,trmm,2,0.000002,1,MINI,DOUBLE
noarr,naive,trmm,3,0.000002,1,MINI,DOUBLE
noarr,naive,trmm,4,0.000002,1,MINI,DOUBLE
noarr,naive,trmm,5,0.000002,1,MINI,DOUBLE
noarr,naive,2mm,1,0.000024,2,MINI,DOUBLE
noarr,naive,2mm,2,0.000005,2,MINI,DOUBLE
noarr,naive,2mm,3,0.000005,2,MINI,DOUBLE
noarr,naive,2mm,4,0.000005,2,MINI,DOUBLE
noarr,naive,2mm,5,0.000005,2,MINI,DOUBLE
noarr,naive,3mm,1,0.000019,2,MINI,DOUBLE
noarr,naive,3mm,2,0.000009,2,MINI,DOUBLE
noarr,naive,3mm,3,0.000009,2,MINI,DOUBLE
noarr,naive,3mm,4,0.000009,2,MINI,DOUBLE
noarr,naive,3mm,5,0.000020,2,MINI,DOUBLE
noarr,naive,adi,1,0.000111,2,MINI,DOUBLE
noarr,naive,adi,2,0.000111,2,MINI,DOUBLE
noarr,naive,adi,3,0.000111,2,MINI,DOUBLE
noarr,naive,adi,4,0.000110,2,MINI,DOUBLE
noarr,naive,adi,5,0.000120,2,MINI,DOUBLE
noarr,naive,atax,1,0.000002,2,MINI,DOUBLE
noarr,naive,atax,2,0.000002,2,MINI,DOUBLE
noarr,naive,atax,3,0.000002,2,MINI,DOUBLE
noarr,naive,atax,4,0.000002,2,MINI,DOUBLE
noarr,naive,atax,5,0.000002,2,MINI,DOUBLE
noarr,naive,bicg,1,0.000002,2,MINI,DOUBLE
noarr,naive,bicg,2,0.000002,2,MINI,DOUBLE
noarr,naive,bicg,3,0.000002,2,MINI,DOUBLE
noarr,naive,bicg,4,0.000002,2,MINI,DOUBLE
noarr,naive,bicg,5,0.000002,2,MINI,DOUBLE
noarr,naive,correlation,1,0.000023,2,MINI,DOUBLE
noarr,naive,correlation,2,0.000023,2,MINI,DOUBLE
noarr,naive,correlation,3,0.000023,2,MINI,DOUBLE
noarr,naive,correlation,4,0.000022,2,MINI,DOUBLE
noarr,naive,correlation,5,0.000022,2,MINI,DOUBLE
noarr,naive,covariance,1,0.000023,2,MINI,DOUBLE
noarr,naive,covariance,2,0.000023,2,MINI,DOUBLE
noarr,naive,covariance,3,0.000024,2,MINI,DOUBLE
noarr,naive,covariance,4,0.000023,2,MINI,DOUBLE
noarr,naive,covariance,5,0.000032,2,MINI,DOUBLE
noarr,naive,doitgen,1,0.000004,2,MINI,DOUBLE
noarr,naive,doitgen,2,0.000005,2,MINI,DOUBLE
noarr,naive,doitgen,3,0.000005,2,MINI,DOUBLE
noarr,naive,doitgen,4,0.000004,2,MINI,DOUBLE
noarr,naive,doitgen,5,0.000005,2,MINI,DOUBLE
noarr,naive,durbin,1,0.000005,2,MINI,DOUBLE
noarr,naive,durbin,2,0.000005,2,MINI,DOUBLE
noarr,naive,durbin,3,0.000005,2,MINI,DOUBLE
noarr,naive,durbin,4,0.000005,2,MINI,DOUBLE
noarr,naive,durbin,5,0.000005,2,MINI,DOUBLE
noarr,naive,fdtd-2d,1,0.000029,2,MINI,DOUBLE
noarr,naive,fdtd-2d,2,0.000018,2,MINI,DOUBLE
noarr,naive,fdtd-2d,3,0.000027,2,MINI,DOUBLE
noarr,naive,fdtd-2d,4,0.000027,2,MINI,DOUBLE
noarr,naive,fdtd-2d,5,0.000018,2,MINI,DOUBLE
noarr,naive,floyd-warshall,1,0.000168,2,MINI,DOUBLE
noarr,naive,floyd-warshall,2,0.000169,2,MINI,DOUBLE
noarr,naive,floyd-warshall,3,0.000168,2,MINI,DOUBLE
noarr,naive,floyd-warshall,4,0.000169,2,MINI,DOUBLE
noarr,naive,floyd-warshall,5,0.000169,2,MINI,DOUBLE
noarr,naive,gemm,1,0.000005,2,MINI,DOUBLE
noarr,naive,gemm,2,0.000005,2,MINI,DOUBLE
noarr,naive,gemm,3,0.000005,2,MINI,DOUBLE
noarr,naive,gemm,4,0.000005,2,MINI,DOUBLE
noarr,naive,gemm,5,0.000005,2,MINI,DOUBLE
noarr,naive,gemver,1,0.000004,2,MINI,DOUBLE
noarr,naive,gemver,2,0.000003,2,MINI,DOUBLE
noarr,naive,gemver,3,0.000003,2,MINI,DOUBLE
noarr,naive,gemver,4,0.000003,2,MINI,DOUBLE
noarr,naive,gemver,5,0.000003,2,MINI,DOUBLE
noarr,naive,gesummv,1,0.000001,2,MINI,DOUBLE
noarr,naive,gesummv,2,0.000001,2,MINI,DOUBLE
noarr,naive,gesummv,3,0.000001,2,MINI,DOUBLE
noarr,naive,gesummv,4,0.000001,2,MINI,DOUBLE
noarr,naive,gesummv,5,0.000001,2,MINI,DOUBLE
noarr,naive,heat-3d,1,0.000039,2,MINI,DOUBLE
noarr,naive,heat-3d,2,0.000039,2,MINI,DOUBLE
noarr,naive,heat-3d,3,0.000038,2,MINI,DOUBLE
noarr,naive,heat-3d,4,0.000030,2,MINI,DOUBLE
noarr,naive,heat-3d,5,0.000039,2,MINI,DOUBLE
noarr,naive,jacobi-2d,1,0.000036,2,MINI,DOUBLE
noarr,naive,jacobi-2d,2,0.000037,2,MINI,DOUBLE
noarr,naive,jacobi-2d,3,0.000035,2,MINI,DOUBLE
noarr,naive,jacobi-2d,4,0.000035,2,MINI,DOUBLE
noarr,naive,jacobi-2d,5,0.000035,2,MINI,DOUBLE
noarr,naive,lu,1,0.000024,2,MINI,DOUBLE
noarr,naive,lu,2,0.000024,2,MINI,DOUBLE
noarr,naive,lu,3,0.000024,2,MINI,DOUBLE
noarr,naive,lu,4,0.000028,2,MINI,DOUBLE
noarr,naive,lu,5,0.000024,2,MINI,DOUBLE
noarr,naive,ludcmp,1,0.000027,2,MINI,DOUBLE
noarr,naive,ludcmp,2,0.000027,2,MINI,DOUBLE
noarr,naive,ludcmp,3,0.000027,2,MINI,DOUBLE
noarr,naive,ludcmp,4,0.000041,2,MINI,DOUBLE
noarr,naive,ludcmp,5,0.000027,2,MINI,DOUBLE
noarr,naive,mvt,1,0.000004,2,MINI,DOUBLE
noarr,naive,mvt,2,0.000004,2,MINI,DOUBLE
noarr,naive,mvt,3,0.000004,2,MINI,DOUBLE
noarr,naive,mvt,4,0.000004,2,MINI,DOUBLE
noarr,naive,mvt,5,0.000004,2,MINI,DOUBLE
noarr,naive,seidel-2d,1,0.000256,2,MINI,DOUBLE
noarr,naive,seidel-2d,2,0.000249,2,MINI,DOUBLE
noarr,naive,seidel-2d,3,0.000248,2,MINI,DOUBLE
noarr,naive,seidel-2d,4,0.000249,2,MINI,DOUBLE
noarr,naive,seidel-2d,5,0.000246,2,MINI,DOUBLE
noarr,naive,symm,1,0.000005,2,MINI,DOUBLE
noarr,naive,symm,2,0.000005,2,MINI,DOUBLE
noarr,naive,symm,3,0.000005,2,MINI,DOUBLE
noarr,naive,symm,4,0.000005,2,MINI,DOUBLE
