framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,naive,trmm,5,0.001856,3,MEDIUM,DOUBLE
c,naive,2mm,1,0.020531,4,MEDIUM,DOUBLE
c,naive,2mm,2,0.020491,4,MEDIUM,DOUBLE
c,naive,2mm,3,0.020500,4,MEDIUM,DOUBLE
c,naive,2mm,4,0.020487,4,MEDIUM,DOUBLE
c,naive,2mm,5,0.020513,4,MEDIUM,DOUBLE
c,naive,3mm,1,0.007947,4,MEDIUM,DOUBLE
c,naive,3mm,2,0.008069,4,MEDIUM,DOUBLE
c,naive,3mm,3,0.008126,4,MEDIUM,DOUBLE
c,naive,3mm,4,0.008072,4,MEDIUM,DOUBLE
c,naive,3mm,5,0.008087,4,MEDIUM,DOUBLE
c,naive,adi,1,0.022391,4,MEDIUM,DOUBLE
c,naive,adi,2,0.020892,4,MEDIUM,DOUBLE
c,naive,adi,3,0.022197,4,MEDIUM,DOUBLE
c,naive,adi,4,0.022629,4,MEDIUM,DOUBLE
c,naive,adi,5,0.022009,4,MEDIUM,DOUBLE
c,naive,atax,1,0.000335,4,MEDIUM,DOUBLE
c,naive,atax,2,0.000319,4,MEDIUM,DOUBLE
c,naive,atax,3,0.000318,4,MEDIUM,DOUBLE
c,naive,atax,4,0.000319,4,MEDIUM,DOUBLE
c,naive,atax,5,0.000315,4,MEDIUM,DOUBLE
c,naive,bicg,1,0.000239,4,MEDIUM,DOUBLE
c,naive,bicg,2,0.000232,4,MEDIUM,DOUBLE
c,naive,bicg,3,0.000234,4,MEDIUM,DOUBLE
c,naive,bicg,4,0.000232,4,MEDIUM,DOUBLE
c,naive,bicg,5,0.000238,4,MEDIUM,DOUBLE
c,naive,cholesky,1,0.015040,4,MEDIUM,DOUBLE
c,naive,cholesky,2,0.015038,4,MEDIUM,DOUBLE
c,naive,cholesky,3,0.015036,4,MEDIUM,DOUBLE
c,naive,cholesky,4,0.015075,4,MEDIUM,DOUBLE
c,naive,cholesky,5,0.015005,4,MEDIUM,DOUBLE
c,naive,correlation,1,0.003832,4,MEDIUM,DOUBLE
c,naive,correlation,2,0.003826,4,MEDIUM,DOUBLE
c,naive,correlation,3,0.003832,4,MEDIUM,DOUBLE
c,naive,correlation,4,0.003814,4,MEDIUM,DOUBLE
c,naive,correlation,5,0.003779,4,MEDIUM,DOUBLE
c,naive,covariance,1,0.011080,4,MEDIUM,DOUBLE
c,naive,covariance,2,0.011086,4,MEDIUM,DOUBLE
c,naive,covariance,3,0.011098,4,MEDIUM,DOUBLE
c,naive,covariance,4,0.010988,4,MEDIUM,DOUBLE
c,naive,covariance,5,0.011027,4,MEDIUM,DOUBLE
c,naive,deriche,1,0.012085,4,MEDIUM,DOUBLE
c,naive,deriche,2,0.012011,4,MEDIUM,DOUBLE
c,naive,deriche,3,0.011700,4,MEDIUM,DOUBLE
c,naive,deriche,4,0.012033,4,MEDIUM,DOUBLE
c,naive,deriche,5,0.011770,4,MEDIUM,DOUBLE
c,naive,doitgen,1,0.002736,4,MEDIUM,DOUBLE
c,naive,doitgen,2,0.002733,4,MEDIUM,DOUBLE
c,naive,doitgen,3,0.002730,4,MEDIUM,DOUBLE
c,naive,doitgen,4,0.002740,4,MEDIUM,DOUBLE
c,naive,doitgen,5,0.002727,4,MEDIUM,DOUBLE
c,naive,durbin,1,0.000167,4,MEDIUM,DOUBLE
c,naive,durbin,2,0.000168,4,MEDIUM,DOUBLE
c,naive,durbin,3,0.000168,4,MEDIUM,DOUBLE
c,naive,durbin,4,0.000168,4,MEDIUM,DOUBLE
c,naive,durbin,5,0.000166,4,MEDIUM,DOUBLE
c,naive,fdtd-2d,1,0.007590,4,MEDIUM,DOUBLE
c,naive,fdtd-2d,2,0.007516,4,MEDIUM,DOUBLE
c,naive,fdtd-2d,3,0.007819,4,MEDIUM,DOUBLE
c,naive,fdtd-2d,4,0.007830,4,MEDIUM,DOUBLE
c,naive,fdtd-2d,5,0.007743,4,MEDIUM,DOUBLE
c,naive,floyd-warshall,1,0.107157,4,MEDIUM,DOUBLE
c,naive,floyd-warshall,2,0.106554,4,MEDIUM,DOUBLE
c,naive,floyd-warshall,3,0.107219,4,MEDIUM,DOUBLE
c,naive,floyd-warshall,4,0.106830,4,MEDIUM,DOUBLE
c,naive,floyd-warshall,5,0.107170,4,MEDIUM,DOUBLE
c,naive,gemm,1,0.004211,4,MEDIUM,DOUBLE
c,naive,gemm,2,0.004174,4,MEDIUM,DOUBLE
c,naive,gemm,3,0.003991,4,MEDIUM,DOUBLE
c,naive,gemm,4,0.004102,4,MEDIUM,DOUBLE
c,naive,gemm,5,0.004333,4,MEDIUM,DOUBLE
c,naive,gemver,1,0.000443,4,MEDIUM,DOUBLE
c,naive,gemver,2,0.000425,4,MEDIUM,DOUBLE
c,naive,gemver,3,0.000414,4,MEDIUM,DOUBLE
c,naive,gemver,4,0.000435,4,MEDIUM,DOUBLE
c,naive,gemver,5,0.000436,4,MEDIUM,DOUBLE
c,naive,gesummv,1,0.000108,4,MEDIUM,DOUBLE
c,naive,gesummv,2,0.000107,4,MEDIUM,DOUBLE
c,naive,gesummv,3,0.000110,4,MEDIUM,DOUBLE
c,naive,gesummv,4,0.000102,4,MEDIUM,DOUBLE
c,naive,gesummv,5,0.000119,4,MEDIUM,DOUBLE
c,naive,jacobi-1d,1,0.000046,4,MEDIUM,DOUBLE
c,naive,jacobi-1d,2,0.000046,4,MEDIUM,DOUBLE
c,naive,jacobi-1d,3,0.000047,4,MEDIUM,DOUBLE
c,naive,jacobi-1d,4,0.000047,4,MEDIUM,DOUBLE
c,naive,jacobi-1d,5,0.000055,4,MEDIUM,DOUBLE
c,naive,jacobi-2d,1,0.011258,4,MEDIUM,DOUBLE
c,naive,jacobi-2d,2,0.010521,4,MEDIUM,DOUBLE
c,naive,jacobi-2d,3,0.010363,4,MEDIUM,DOUBLE
c,naive,jacobi-2d,4,0.010292,4,MEDIUM,DOUBLE
c,naive,jacobi-2d,5,0.010366,4,MEDIUM,DOUBLE
c,naive,lu,1,0.021192,4,MEDIUM,DOUBLE
c,naive,lu,2,0.021144,4,MEDIUM,DOUBLE
c,naive,lu,3,0.021100,4,MEDIUM,DOUBLE
c,naive,lu,4,0.021192,4,MEDIUM,DOUBLE
c,naive,lu,5,0.021140,4,MEDIUM,DOUBLE
c,naive,ludcmp,1,0.028525,4,MEDIUM,DOUBLE
c,naive,ludcmp,2,0.028590,4,MEDIUM,DOUBLE
c,naive,ludcmp,3,0.028625,4,MEDIUM,DOUBLE
c,naive,ludcmp,4,0.028536,4,MEDIUM,DOUBLE
c,naive,ludcmp,5,0.028546,4,MEDIUM,DOUBLE
c,naive,mvt,1,0.000317,4,MEDIUM,DOUBLE
c,naive,mvt,2,0.000287,4,MEDIUM,DOUBLE
c,naive,mvt,3,0.000292,4,MEDIUM,DOUBLE
c,naive,mvt,4,0.000303,4,MEDIUM,DOUBLE
c,naive,mvt,5,0.000293,4,MEDIUM,DOUBLE
c,naive,seidel-2d,1,0.178783,4,MEDIUM,DOUBLE
c,naive,seidel-2d,2,0.178772,4,MEDIUM,DOUBLE
c,naive,seidel-2d,3,0.178803,4,MEDIUM,DOUBLE
c,naive,seidel-2d,4,0.178790,4,MEDIUM,DOUBLE
c,naive,seidel-2d,5,0.178774,4,MEDIUM,DOUBLE
c,naive,symm,1,0.010079,4,MEDIUM,DOUBLE
c,naive,symm,2,0.010348,4,MEDIUM,DOUBLE
c,naive,symm,3,0.010272,4,MEDIUM,DOUBLE
c,naive,symm,4,0.010714,4,MEDIUM,DOUBLE
c,naive,symm,5,0.010103,4,MEDIUM,DOUBLE
c,naive,syr2k,1,0.007948,4,MEDIUM,DOUBLE
c,naive,syr2k,2,0.007971,4,MEDIUM,DOUBLE
c,naive,syr2k,3,0.008009,4,MEDIUM,DOUBLE
c,naive,syr2k,4,0.007975,4,MEDIUM,DOUBLE
c,naive,syr2k,5,0.007976,4,MEDIUM,DOUBLE
c,naive,syrk,1,0.006366,4,MEDIUM,DOUBLE
c,naive,syrk,2,0.006358,4,MEDIUM,DOUBLE
c,naive,syrk,3,0.006357,4,MEDIUM,DOUBLE
c,naive,syrk,4,0.006366,4,MEDIUM,DOUBLE
c,naive,syrk,5,0.006390,4,MEDIUM,DOUBLE
c,naive,trisolv,1,0.000136,4,MEDIUM,DOUBLE
c,naive,trisolv,2,0.000130,4,MEDIUM,DOUBLE
c,naive,trisolv,3,0.000137,4,MEDIUM,DOUBLE
c,naive,trisolv,4,0.000131,4,MEDIUM,DOUBLE
c,naive,trisolv,5,0.000151,4,MEDIUM,DOUBLE
c,naive,trmm,1,0.001323,4,MEDIUM,DOUBLE
c,naive,trmm,2,0.001340,4,MEDIUM,DOUBLE
c,naive,trmm,3,0.001316,4,MEDIUM,DOUBLE
c,naive,trmm,4,0.001315,4,MEDIUM,DOUBLE
c,naive,trmm,5,0.001325,4,MEDIUM,DOUBLE
c,naive,2mm,1,0.004527,5,MEDIUM,DOUBLE
c,naive,2mm,2,0.004531,5,MEDIUM,DOUBLE
c,naive,2mm,3,0.004521,5,MEDIUM,DOUBLE
c,naive,2mm,4,0.004521,5,MEDIUM,DOUBLE
c,naive,2mm,5,0.004511,5,MEDIUM,DOUBLE
c,naive,3mm,1,0.008039,5,MEDIUM,DOUBLE
c,naive,3mm,2,0.007991,5,MEDIUM,DOUBLE
c,naive,3mm,3,0.008021,5,MEDIUM,DOUBLE
c,naive,3mm,4,0.007988,5,MEDIUM,DOUBLE
c,naive,3mm,5,0.007978,5,MEDIUM,DOUBLE
c,naive,adi,1,0.018183,5,MEDIUM,DOUBLE
c,naive,adi,2,0.019567,5,MEDIUM,DOUBLE
c,naive,adi,3,0.016210,5,MEDIUM,DOUBLE
c,naive,adi,4,0.019160,5,MEDIUM,DOUBLE
c,naive,adi,5,0.018363,5,MEDIUM,DOUBLE
c,naive,bicg,1,0.000240,5,MEDIUM,DOUBLE
c,naive,bicg,2,0.000233,5,MEDIUM,DOUBLE
c,naive,bicg,3,0.000234,5,MEDIUM,DOUBLE
c,naive,bicg,4,0.000233,5,MEDIUM,DOUBLE
c,naive,bicg,5,0.000259,5,MEDIUM,DOUBLE
c,naive,cholesky,1,0.014894,5,MEDIUM,DOUBLE
c,naive,cholesky,2,0.014900,5,MEDIUM,DOUBLE
c,naive,cholesky,3,0.015016,5,MEDIUM,DOUBLE
c,naive,cholesky,4,0.014900,5,MEDIUM,DOUBLE
c,naive,cholesky,5,0.014895,5,MEDIUM,DOUBLE
c,naive,correlation,1,0.003602,5,MEDIUM,DOUBLE
c,naive,correlation,2,0.003631,5,MEDIUM,DOUBLE
c,naive,correlation,3,0.003595,5,MEDIUM,DOUBLE
c,naive,correlation,4,0.003595,5,MEDIUM,DOUBLE
c,naive,correlation,5,0.003592,5,MEDIUM,DOUBLE
c,naive,covariance,1,0.003598,5,MEDIUM,DOUBLE
c,naive,covariance,2,0.003624,5,MEDIUM,DOUBLE
c,naive,covariance,3,0.003624,5,MEDIUM,DOUBLE
c,naive,covariance,4,0.003637,5,MEDIUM,DOUBLE
c,naive,covariance,5,0.003605,5,MEDIUM,DOUBLE
c,naive,deriche,1,0.012115,5,MEDIUM,DOUBLE
c,naive,deriche,2,0.011887,5,MEDIUM,DOUBLE
c,naive,deriche,3,0.011922,5,MEDIUM,DOUBLE
c,naive,deriche,4,0.012164,5,MEDIUM,DOUBLE
c,naive,deriche,5,0.012118,5,MEDIUM,DOUBLE
c,naive,doitgen,1,0.001803,5,MEDIUM,DOUBLE
c,naive,doitgen,2,0.001781,5,MEDIUM,DOUBLE
c,naive,doitgen,3,0.001797,5,MEDIUM,DOUBLE
c,naive,doitgen,4,0.001800,5,MEDIUM,DOUBLE
c,naive,doitgen,5,0.001797,5,MEDIUM,DOUBLE
c,naive,durbin,1,0.000169,5,MEDIUM,DOUBLE
c,naive,durbin,2,0.000181,5,MEDIUM,DOUBLE
c,naive,durbin,3,0.000169,5,MEDIUM,DOUBLE
c,naive,durbin,4,0.000169,5,MEDIUM,DOUBLE
c,naive,durbin,5,0.000169,5,MEDIUM,DOUBLE
c,naive,fdtd-2d,1,0.013163,5,MEDIUM,DOUBLE
c,naive,fdtd-2d,2,0.013157,5,MEDIUM,DOUBLE
c,naive,fdtd-2d,3,0.013582,5,MEDIUM,DOUBLE
c,naive,fdtd-2d,4,0.013291,5,MEDIUM,DOUBLE
c,naive,fdtd-2d,5,0.013078,5,MEDIUM,DOUBLE
c,naive,floyd-warshall,1,0.050838,5,MEDIUM,DOUBLE
c,naive,floyd-warshall,2,0.051384,5,MEDIUM,DOUBLE
c,naive,floyd-warshall,3,0.050701,5,MEDIUM,DOUBLE
c,naive,floyd-warshall,4,0.050996,5,MEDIUM,DOUBLE
c,naive,floyd-warshall,5,0.050918,5,MEDIUM,DOUBLE
c,naive,gemm,1,0.003995,5,MEDIUM,DOUBLE
c,naive,gemm,2,0.003988,5,MEDIUM,DOUBLE
c,naive,gemm,3,0.004003,5,MEDIUM,DOUBLE
c,naive,gemm,4,0.003975,5,MEDIUM,DOUBLE
c,naive,gemm,5,0.003984,5,MEDIUM,DOUBLE
c,naive,gemver,1,0.000447,5,MEDIUM,DOUBLE
c,naive,gemver,2,0.000418,5,MEDIUM,DOUBLE
c,naive,gemver,3,0.000433,5,MEDIUM,DOUBLE
c,naive,gemver,4,0.000440,5,MEDIUM,DOUBLE
c,naive,gemver,5,0.000436,5,MEDIUM,DOUBLE
c,naive,gesummv,1,0.000066,5,MEDIUM,DOUBLE
c,naive,gesummv,2,0.000063,5,MEDIUM,DOUBLE
c,naive,gesummv,3,0.000062,5,MEDIUM,DOUBLE
c,naive,gesummv,4,0.000062,5,MEDIUM,DOUBLE
c,naive,gesummv,5,0.000063,5,MEDIUM,DOUBLE
c,naive,heat-3d,1,0.012425,5,MEDIUM,DOUBLE
c,naive,heat-3d,2,0.012532,5,MEDIUM,DOUBLE
c,naive,heat-3d,3,0.012506,5,MEDIUM,DOUBLE
c,naive,heat-3d,4,0.012707,5,MEDIUM,DOUBLE
c,naive,heat-3d,5,0.012414,5,MEDIUM,DOUBLE
c,naive,jacobi-1d,1,0.000047,5,MEDIUM,DOUBLE
c,naive,jacobi-1d,2,0.000046,5,MEDIUM,DOUBLE
c,naive,jacobi-1d,3,0.000046,5,MEDIUM,DOUBLE
c,naive,jacobi-1d,4,0.000046,5,MEDIUM,DOUBLE
c,naive,jacobi-1d,5,0.000046,5,MEDIUM,DOUBLE
c,naive,lu,1,0.021253,5,MEDIUM,DOUBLE
c,naive,lu,2,0.021331,5,MEDIUM,DOUBLE
c,naive,lu,3,0.021316,5,MEDIUM,DOUBLE
c,naive,lu,4,0.021277,5,MEDIUM,DOUBLE
c,naive,lu,5,0.021185,5,MEDIUM,DOUBLE
c,naive,mvt,1,0.000253,5,MEDIUM,DOUBLE
c,naive,mvt,2,0.000231,5,MEDIUM,DOUBLE
c,naive,mvt,3,0.000244,5,MEDIUM,DOUBLE
c,naive,mvt,4,0.000231,5,MEDIUM,DOUBLE
c,naive,mvt,5,0.000228,5,MEDIUM,DOUBLE
c,naive,nussinov,1,0.030890,5,MEDIUM,DOUBLE
c,naive,nussinov,2,0.030928,5,MEDIUM,DOUBLE
c,naive,nussinov,3,0.030994,5,MEDIUM,DOUBLE
c,naive,nussinov,4,0.030976,5,MEDIUM,DOUBLE
c,naive,nussinov,5,0.030936,5,MEDIUM,DOUBLE
c,naive,seidel-2d,1,0.214051,5,MEDIUM,DOUBLE
c,naive,seidel-2d,2,0.214061,5,MEDIUM,DOUBLE
c,naive,seidel-2d,3,0.214043,5,MEDIUM,DOUBLE
c,naive,seidel-2d,4,0.214051,5,MEDIUM,DOUBLE
c,naive,seidel-2d,5,0.214041,5,MEDIUM,DOUBLE
c,naive,symm,1,0.010387,5,MEDIUM,DOUBLE
c,naive,symm,2,0.010030,5,MEDIUM,DOUBLE
c,naive,symm,3,0.010000,5,MEDIUM,DOUBLE
c,naive,symm,4,0.010040,5,MEDIUM,DOUBLE
c,naive,symm,5,0.010039,5,MEDIUM,DOUBLE
c,naive,syr2k,1,0.009159,5,MEDIUM,DOUBLE
c,naive,syr2k,2,0.009285,5,MEDIUM,DOUBLE
c,naive,syr2k,3,0.009185,5,MEDIUM,DOUBLE
c,naive,syr2k,4,0.009328,5,MEDIUM,DOUBLE
c,naive,syr2k,5,0.009208,5,MEDIUM,DOUBLE
c,naive,syrk,1,0.003508,5,MEDIUM,DOUBLE
c,naive,syrk,2,0.003531,5,MEDIUM,DOUBLE
c,naive,syrk,3,0.003494,5,MEDIUM,DOUBLE
c,naive,syrk,4,0.003474,5,MEDIUM,DOUBLE
c,naive,syrk,5,0.003483,5,MEDIUM,DOUBLE
c,naive,trmm,1,0.001299,5,MEDIUM,DOUBLE
c,naive,trmm,2,0.001279,5,MEDIUM,DOUBLE
c,naive,trmm,3,0.001279,5,MEDIUM,DOUBLE
c,naive,trmm,4,0.001283,5,MEDIUM,DOUBLE
c,naive,trmm,5,0.001283,5,MEDIUM,DOUBLE
noarr,naive,2mm,1,0.004430,1,MEDIUM,DOUBLE
noarr,naive,2mm,2,0.004414,1,MEDIUM,DOUBLE
noarr,naive,2mm,3,0.004445,1,MEDIUM,DOUBLE
noarr,naive,2mm,4,0.004419,1,MEDIUM,DOUBLE
noarr,naive,2mm,5,0.004441,1,MEDIUM,DOUBLE
noarr,naive,3mm,1,0.006699,1,MEDIUM,DOUBLE
noarr,naive,3mm,2,0.006706,1,MEDIUM,DOUBLE
noarr,naive,3mm,3,0.006718,1,MEDIUM,DOUBLE
noarr,naive,3mm,4,0.006699,1,MEDIUM,DOUBLE
noarr,naive,3mm,5,0.006700,1,MEDIUM,DOUBLE
noarr,naive,adi,1,0.084224,1,MEDIUM,DOUBLE
noarr,naive,adi,2,0.084208,1,MEDIUM,DOUBLE
noarr,naive,adi,3,0.084200,1,MEDIUM,DOUBLE
noarr,naive,adi,4,0.084168,1,MEDIUM,DOUBLE
noarr,naive,adi,5,0.084824,1,MEDIUM,DOUBLE
noarr,naive,atax,1,0.000312,1,MEDIUM,DOUBLE
noarr,naive,atax,2,0.000305,1,MEDIUM,DOUBLE
noarr,naive,atax,3,0.000313,1,MEDIUM,DOUBLE
noarr,naive,atax,4,0.000304,1,MEDIUM,DOUBLE
noarr,naive,atax,5,0.000313,1,MEDIUM,DOUBLE
noarr,naive,bicg,1,0.000246,1,MEDIUM,DOUBLE
noarr,naive,bicg,2,0.000257,1,MEDIUM,DOUBLE
noarr,naive,bicg,3,0.000261,1,MEDIUM,DOUBLE
noarr,naive,bicg,4,0.000263,1,MEDIUM,DOUBLE
noarr,naive,bicg,5,0.000263,1,MEDIUM,DOUBLE
noarr,naive,correlation,1,0.010264,1,MEDIUM,DOUBLE
noarr,naive,correlation,2,0.010239,1,MEDIUM,DOUBLE
noarr,naive,correlation,3,0.010220,1,MEDIUM,DOUBLE
noarr,naive,correlation,4,0.010215,1,MEDIUM,DOUBLE
noarr,naive,correlation,5,0.010223,1,MEDIUM,DOUBLE
noarr,naive,covariance,1,0.010185,1,MEDIUM,DOUBLE
noarr,naive,covariance,2,0.010176,1,MEDIUM,DOUBLE
noarr,naive,covariance,3,0.010230,1,MEDIUM,DOUBLE
noarr,naive,covariance,4,0.010201,1,MEDIUM,DOUBLE
noarr,naive,covariance,5,0.010189,1,MEDIUM,DOUBLE
noarr,naive,deriche,1,0.007716,1,MEDIUM,DOUBLE
noarr,naive,deriche,2,0.007435,1,MEDIUM,DOUBLE
noarr,naive,deriche,3,0.006615,1,MEDIUM,DOUBLE
noarr,naive,deriche,4,0.006800,1,MEDIUM,DOUBLE
noarr,naive,deriche,5,0.007147,1,MEDIUM,DOUBLE
noarr,naive,doitgen,1,0.002440,1,MEDIUM,DOUBLE
noarr,naive,doitgen,2,0.002442,1,MEDIUM,DOUBLE
noarr,naive,doitgen,3,0.002446,1,MEDIUM,DOUBLE
noarr,naive,doitgen,4,0.002436,1,MEDIUM,DOUBLE
noarr,naive,doitgen,5,0.002445,1,MEDIUM,DOUBLE
noarr,naive,durbin,1,0.000182,1,MEDIUM,DOUBLE
noarr,naive,durbin,2,0.000182,1,MEDIUM,DOUBLE
noarr,naive,durbin,3,0.000182,1,MEDIUM,DOUBLE
noarr,naive,durbin,4,0.000190,1,MEDIUM,DOUBLE
noarr,naive,durbin,5,0.000176,1,MEDIUM,DOUBLE
noarr,naive,fdtd-2d,1,0.008875,1,MEDIUM,DOUBLE
noarr,naive,fdtd-2d,2,0.008915,1,MEDIUM,DOUBLE
noarr,naive,fdtd-2d,3,0.008819,1,MEDIUM,DOUBLE
noarr,naive,fdtd-2d,4,0.008861,1,MEDIUM,DOUBLE
noarr,naive,fdtd-2d,5,0.008742,1,MEDIUM,DOUBLE
noarr,naive,floyd-warshall,1,0.053432,1,MEDIUM,DOUBLE
noarr,naive,floyd-warshall,2,0.052765,1,MEDIUM,DOUBLE
noarr,naive,floyd-warshall,3,0.052327,1,MEDIUM,DOUBLE
noarr,naive,floyd-warshall,4,0.052307,1,MEDIUM,DOUBLE
noarr,naive,floyd-warshall,5,0.052363,1,MEDIUM,DOUBLE
noarr,naive,gemm,1,0.010834,1,MEDIUM,DOUBLE
noarr,naive,gemm,2,0.010790,1,MEDIUM,DOUBLE
noarr,naive,gemm,3,0.010802,1,MEDIUM,DOUBLE
noarr,naive,gemm,4,0.010799,1,MEDIUM,DOUBLE
noarr,naive,gemm,5,0.010789,1,MEDIUM,DOUBLE
noarr,naive,gemver,1,0.000396,1,MEDIUM,DOUBLE
noarr,naive,gemver,2,0.000395,1,MEDIUM,DOUBLE
noarr,naive,gemver,3,0.000405,1,MEDIUM,DOUBLE
noarr,naive,gemver,4,0.000455,1,MEDIUM,DOUBLE
noarr,naive,gemver,5,0.000396,1,MEDIUM,DOUBLE
noarr,naive,gesummv,1,0.000108,1,MEDIUM,DOUBLE
noarr,naive,gesummv,2,0.000096,1,MEDIUM,DOUBLE
noarr,naive,gesummv,3,0.000088,1,MEDIUM,DOUBLE
noarr,naive,gesummv,4,0.000088,1,MEDIUM,DOUBLE
noarr,naive,gesummv,5,0.000088,1,MEDIUM,DOUBLE
noarr,naive,heat-3d,1,0.022606,1,MEDIUM,DOUBLE
noarr,naive,heat-3d,2,0.022384,1,MEDIUM,DOUBLE
noarr,naive,heat-3d,3,0.022127,1,MEDIUM,DOUBLE
noarr,naive,heat-3d,4,0.022680,1,MEDIUM,DOUBLE
noarr,naive,heat-3d,5,0.022251,1,MEDIUM,DOUBLE
noarr,naive,jacobi-1d,1,0.005501,1,MEDIUM,DOUBLE
noarr,naive,jacobi-1d,2,0.005668,1,MEDIUM,DOUBLE
noarr,naive,jacobi-1d,3,0.005832,1,MEDIUM,DOUBLE
noarr,naive,jacobi-1d,4,0.005467,1,MEDIUM,DOUBLE
noarr,naive,jacobi-1d,5,0.005565,1,MEDIUM,DOUBLE
noarr,naive,jacobi-2d,1,0.013636,1,MEDIUM,DOUBLE
noarr,naive,jacobi-2d,2,0.013723,1,MEDIUM,DOUBLE
noarr,naive,jacobi-2d,3,0.013591,1,MEDIUM,DOUBLE
noarr,naive,jacobi-2d,4,0.013533,1,MEDIUM,DOUBLE
noarr,naive,jacobi-2d,5,0.013579,1,MEDIUM,DOUBLE
noarr,naive,lu,1,0.028118,1,MEDIUM,DOUBLE
noarr,naive,lu,2,0.028055,1,MEDIUM,DOUBLE
noarr,naive,lu,3,0.028070,1,MEDIUM,DOUBLE
noarr,naive,lu,4,0.028070,1,MEDIUM,DOUBLE
noarr,naive,lu,5,0.028090,1,MEDIUM,DOUBLE
noarr,naive,ludcmp,1,0.028248,1,MEDIUM,DOUBLE
noarr,naive,ludcmp,2,0.028253,1,MEDIUM,DOUBLE
noarr,naive,ludcmp,3,0.028257,1,MEDIUM,DOUBLE
noarr,naive,ludcmp,4,0.028284,1,MEDIUM,DOUBLE
noarr,naive,ludcmp,5,0.028318,1,MEDIUM,DOUBLE
noarr,naive,mvt,1,0.000450,1,MEDIUM,DOUBLE
noarr,naive,mvt,2,0.000458,1,MEDIUM,DOUBLE
noarr,naive,mvt,3,0.000447,1,MEDIUM,DOUBLE
noarr,naive,mvt,4,0.000458,1,MEDIUM,DOUBLE
noarr,naive,mvt,5,0.000451,1,MEDIUM,DOUBLE
noarr,naive,seidel-2d,1,0.213155,1,MEDIUM,DOUBLE
noarr,naive,seidel-2d,2,0.213231,1,MEDIUM,DOUBLE
noarr,naive,seidel-2d,3,0.213228,1,MEDIUM,DOUBLE
noarr,naive,seidel-2d,4,0.213247,1,MEDIUM,DOUBLE
noarr,naive,seidel-2d,5,0.213245,1,MEDIUM,DOUBLE
noarr,naive,syr2k,1,0.010235,1,MEDIUM,DOUBLE
noarr,naive,syr2k,2,0.010140,1,MEDIUM,DOUBLE
noarr,naive,syr2k,3,0.010192,1,MEDIUM,DOUBLE
noarr,naive,syr2k,4,0.010101,1,MEDIUM,DOUBLE
noarr,naive,syr2k,5,0.010137,1,MEDIUM,DOUBLE
noarr,naive,syrk,1,0.003053,1,MEDIUM,DOUBLE
noarr,naive,syrk,2,0.003068,1,MEDIUM,DOUBLE
noarr,naive,syrk,3,0.003040,1,MEDIUM,DOUBLE
noarr,naive,syrk,4,0.003038,1,MEDIUM,DOUBLE
noarr,naive,syrk,5,0.002968,1,MEDIUM,DOUBLE
noarr,naive,trisolv,1,0.000125,1,MEDIUM,DOUBLE
noarr,naive,trisolv,2,0.000123,1,MEDIUM,DOUBLE
noarr,naive,trisolv,3,0.000124,1,MEDIUM,DOUBLE
noarr,naive,trisolv,4,0.000131,1,MEDIUM,DOUBLE
noarr,naive,trisolv,5,0.000133,1,MEDIUM,DOUBLE
noarr,naive,trmm,1,0.001584,1,MEDIUM,DOUBLE
noarr,naive,trmm,2,0.001612,1,MEDIUM,DOUBLE
noarr,naive,trmm,3,0.001585,1,MEDIUM,DOUBLE
noarr,naive,trmm,4,0.001579,1,MEDIUM,DOUBLE
noarr,naive,trmm,5,0.001567,1,MEDIUM,DOUBLE
noarr,naive,2mm,1,0.004430,2,MEDIUM,DOUBLE
noarr,naive,2mm,2,0.004431,2,MEDIUM,DOUBLE
noarr,naive,2mm,3,0.004428,2,MEDIUM,DOUBLE
noarr,naive,2mm,4,0.004451,2,MEDIUM,DOUBLE
noarr,naive,2mm,5,0.004426,2,MEDIUM,DOUBLE
noarr,naive,3mm,1,0.006552,2,MEDIUM,DOUBLE
noarr,naive,3mm,2,0.006557,2,MEDIUM,DOUBLE
noarr,naive,3mm,3,0.006557,2,MEDIUM,DOUBLE
noarr,naive,3mm,4,0.006550,2,MEDIUM,DOUBLE
noarr,naive,3mm,5,0.006556,2,MEDIUM,DOUBLE
noarr,naive,adi,1,0.084160,2,MEDIUM,DOUBLE
noarr,naive,adi,2,0.085020,2,MEDIUM,DOUBLE
noarr,naive,adi,3,0.083516,2,MEDIUM,DOUBLE
noarr,naive,adi,4,0.084767,2,MEDIUM,DOUBLE
noarr,naive,adi,5,0.083124,2,MEDIUM,DOUBLE
noarr,naive,atax,1,0.000281,2,MEDIUM,DOUBLE
noarr,naive,atax,2,0.000280,2,MEDIUM,DOUBLE
noarr,naive,atax,3,0.000291,2,MEDIUM,DOUBLE
noarr,naive,atax,4,0.000281,2,MEDIUM,DOUBLE
noarr,naive,atax,5,0.000286,2,MEDIUM,DOUBLE
noarr,naive,bicg,1,0.000263,2,MEDIUM,DOUBLE
noarr,naive,bicg,2,0.000219,2,MEDIUM,DOUBLE
noarr,naive,bicg,3,0.000254,2,MEDIUM,DOUBLE
noarr,naive,bicg,4,0.000218,2,MEDIUM,DOUBLE
noarr,naive,bicg,5,0.000218,2,MEDIUM,DOUBLE
