data_type,framework,algorithm,category,share_pct,repetitions
DOUBLE,noarr,trisolv,invalid_algorithm,0.0,20
DOUBLE,noarr,trisolv,invalid_code,0.0,20
DOUBLE,noarr,trisolv,slowdown,0.0,20
DOUBLE,noarr,trisolv,speedup_over,100.0,20
DOUBLE,noarr,trisolv,speedup_under,0.0,20
DOUBLE,noarr,trmm,invalid_algorithm,0.0,20
DOUBLE,noarr,trmm,invalid_code,10.0,20
DOUBLE,noarr,trmm,slowdown,10.0,20
DOUBLE,noarr,trmm,speedup_over,75.0,20
DOUBLE,noarr,trmm,speedup_under,5.0,20
