framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,from_model,deriche,4,0.000112,4,MINI,DOUBLE
c,from_model,deriche,5,0.000098,4,MINI,DOUBLE
c,from_model,doitgen,1,0.000006,4,MINI,DOUBLE
c,from_model,doitgen,2,0.000006,4,MINI,DOUBLE
c,from_model,doitgen,3,0.000006,4,MINI,DOUBLE
c,from_model,doitgen,4,0.000007,4,MINI,DOUBLE
c,from_model,doitgen,5,0.000007,4,MINI,DOUBLE
c,from_model,durbin,1,0.000003,4,MINI,DOUBLE
c,from_model,durbin,2,0.000002,4,MINI,DOUBLE
c,from_model,durbin,3,0.000003,4,MINI,DOUBLE
c,from_model,durbin,4,0.000003,4,MINI,DOUBLE
c,from_model,durbin,5,0.000002,4,MINI,DOUBLE
c,from_model,floyd-warshall,1,0.000056,4,MINI,DOUBLE
c,from_model,floyd-warshall,2,0.000058,4,MINI,DOUBLE
c,from_model,floyd-warshall,3,0.000056,4,MINI,DOUBLE
c,from_model,floyd-warshall,4,0.000057,4,MINI,DOUBLE
c,from_model,floyd-warshall,5,0.000056,4,MINI,DOUBLE
c,from_model,gemm,1,0.000005,4,MINI,DOUBLE
c,from_model,gemm,2,0.000005,4,MINI,DOUBLE
c,from_model,gemm,3,0.000005,4,MINI,DOUBLE
c,from_model,gemm,4,0.000004,4,MINI,DOUBLE
c,from_model,gemm,5,0.000004,4,MINI,DOUBLE
c,from_model,gemver,1,0.000004,4,MINI,DOUBLE
c,from_model,gemver,2,0.000003,4,MINI,DOUBLE
c,from_model,gemver,3,0.000004,4,MINI,DOUBLE
c,from_model,gemver,4,0.000004,4,MINI,DOUBLE
c,from_model,gemver,5,0.000003,4,MINI,DOUBLE
c,from_model,gesummv,1,0.000032,4,MINI,DOUBLE
c,from_model,gesummv,2,0.000032,4,MINI,DOUBLE
c,from_model,gesummv,3,0.000033,4,MINI,DOUBLE
c,from_model,gesummv,4,0.000029,4,MINI,DOUBLE
c,from_model,gesummv,5,0.000031,4,MINI,DOUBLE
c,from_model,heat-3d,1,0.000059,4,MINI,DOUBLE
c,from_model,heat-3d,2,0.000059,4,MINI,DOUBLE
c,from_model,heat-3d,3,0.000059,4,MINI,DOUBLE
c,from_model,heat-3d,4,0.000059,4,MINI,DOUBLE
c,from_model,heat-3d,5,0.000059,4,MINI,DOUBLE
c,from_model,jacobi-1d,1,0.000350,4,MINI,DOUBLE
c,from_model,jacobi-1d,2,0.000349,4,MINI,DOUBLE
c,from_model,jacobi-1d,3,0.000344,4,MINI,DOUBLE
c,from_model,jacobi-1d,4,0.000334,4,MINI,DOUBLE
c,from_model,jacobi-1d,5,0.000337,4,MINI,DOUBLE
c,from_model,jacobi-2d,1,0.000034,4,MINI,DOUBLE
c,from_model,jacobi-2d,2,0.000035,4,MINI,DOUBLE
c,from_model,jacobi-2d,3,0.000025,4,MINI,DOUBLE
c,from_model,jacobi-2d,4,0.000035,4,MINI,DOUBLE
c,from_model,jacobi-2d,5,0.000035,4,MINI,DOUBLE
c,from_model,lu,1,0.000026,4,MINI,DOUBLE
c,from_model,lu,2,0.000026,4,MINI,DOUBLE
c,from_model,lu,3,0.000026,4,MINI,DOUBLE
c,from_model,lu,4,0.000025,4,MINI,DOUBLE
c,from_model,lu,5,0.000026,4,MINI,DOUBLE
c,from_model,ludcmp,1,0.000023,4,MINI,DOUBLE
c,from_model,ludcmp,2,0.000022,4,MINI,DOUBLE
c,from_model,ludcmp,3,0.000032,4,MINI,DOUBLE
c,from_model,ludcmp,4,0.000022,4,MINI,DOUBLE
c,from_model,ludcmp,5,0.000033,4,MINI,DOUBLE
c,from_model,mvt,1,0.000003,4,MINI,DOUBLE
c,from_model,mvt,2,0.000002,4,MINI,DOUBLE
c,from_model,mvt,3,0.000002,4,MINI,DOUBLE
c,from_model,mvt,4,0.000002,4,MINI,DOUBLE
c,from_model,mvt,5,0.000002,4,MINI,DOUBLE
c,from_model,nussinov,1,0.000203,4,MINI,DOUBLE
c,from_model,nussinov,2,0.000189,4,MINI,DOUBLE
c,from_model,nussinov,3,0.000190,4,MINI,DOUBLE
c,from_model,nussinov,4,0.000199,4,MINI,DOUBLE
c,from_model,nussinov,5,0.000189,4,MINI,DOUBLE
c,from_model,seidel-2d,1,0.000185,4,MINI,DOUBLE
c,from_model,seidel-2d,2,0.000185,4,MINI,DOUBLE
c,from_model,seidel-2d,3,0.000185,4,MINI,DOUBLE
c,from_model,seidel-2d,4,0.000185,4,MINI,DOUBLE
c,from_model,seidel-2d,5,0.000185,4,MINI,DOUBLE
c,from_model,symm,1,0.000004,4,MINI,DOUBLE
c,from_model,symm,2,0.000005,4,MINI,DOUBLE
c,from_model,symm,3,0.000005,4,MINI,DOUBLE
c,from_model,symm,4,0.000004,4,MINI,DOUBLE
c,from_model,symm,5,0.000004,4,MINI,DOUBLE
c,from_model,syr2k,1,0.000031,4,MINI,DOUBLE
c,from_model,syr2k,2,0.000032,4,MINI,DOUBLE
c,from_model,syr2k,3,0.000031,4,MINI,DOUBLE
c,from_model,syr2k,4,0.000032,4,MINI,DOUBLE
c,from_model,syr2k,5,0.000032,4,MINI,DOUBLE
c,from_model,syrk,1,0.000008,4,MINI,DOUBLE
c,from_model,syrk,2,0.000008,4,MINI,DOUBLE
c,from_model,syrk,3,0.000008,4,MINI,DOUBLE
c,from_model,syrk,4,0.000008,4,MINI,DOUBLE
c,from_model,syrk,5,0.000008,4,MINI,DOUBLE
c,from_model,trisolv,1,0.000002,4,MINI,DOUBLE
c,from_model,trisolv,2,0.000002,4,MINI,DOUBLE
c,from_model,trisolv,3,0.000001,4,MINI,DOUBLE
c,from_model,trisolv,4,0.000002,4,MINI,DOUBLE
c,from_model,trisolv,5,0.000001,4,MINI,DOUBLE
c,from_model,trmm,1,0.000029,4,MINI,DOUBLE
c,from_model,trmm,2,0.000027,4,MINI,DOUBLE
c,from_model,trmm,3,0.000030,4,MINI,DOUBLE
c,from_model,trmm,4,0.000028,4,MINI,DOUBLE
c,from_model,trmm,5,0.000029,4,MINI,DOUBLE
c,from_model,2mm,1,0.000005,5,MINI,DOUBLE
c,from_model,2mm,2,0.000005,5,MINI,DOUBLE
c,from_model,2mm,3,0.000005,5,MINI,DOUBLE
c,from_model,2mm,4,0.000006,5,MINI,DOUBLE
c,from_model,2mm,5,0.000005,5,MINI,DOUBLE
c,from_model,3mm,1,0.000008,5,MINI,DOUBLE
c,from_model,3mm,2,0.000008,5,MINI,DOUBLE
c,from_model,3mm,3,0.000008,5,MINI,DOUBLE
c,from_model,3mm,4,0.000008,5,MINI,DOUBLE
c,from_model,3mm,5,0.000008,5,MINI,DOUBLE
c,from_model,adi,1,0.000086,5,MINI,DOUBLE
c,from_model,adi,2,0.000085,5,MINI,DOUBLE
c,from_model,adi,3,0.000084,5,MINI,DOUBLE
c,from_model,adi,4,0.000085,5,MINI,DOUBLE
c,from_model,adi,5,0.000085,5,MINI,DOUBLE
c,from_model,atax,1,0.000003,5,MINI,DOUBLE
c,from_model,atax,2,0.000003,5,MINI,DOUBLE
c,from_model,atax,3,0.000019,5,MINI,DOUBLE
c,from_model,atax,4,0.000003,5,MINI,DOUBLE
c,from_model,atax,5,0.000002,5,MINI,DOUBLE
c,from_model,bicg,1,0.000003,5,MINI,DOUBLE
c,from_model,bicg,2,0.000002,5,MINI,DOUBLE
c,from_model,bicg,3,0.000003,5,MINI,DOUBLE
c,from_model,bicg,4,0.000002,5,MINI,DOUBLE
c,from_model,bicg,5,0.000002,5,MINI,DOUBLE
c,from_model,cholesky,1,0.000011,5,MINI,DOUBLE
c,from_model,cholesky,2,0.000011,5,MINI,DOUBLE
c,from_model,cholesky,3,0.000012,5,MINI,DOUBLE
c,from_model,cholesky,4,0.000012,5,MINI,DOUBLE
c,from_model,cholesky,5,0.000012,5,MINI,DOUBLE
c,from_model,correlation,1,0.000014,5,MINI,DOUBLE
c,from_model,correlation,2,0.000014,5,MINI,DOUBLE
c,from_model,correlation,3,0.000013,5,MINI,DOUBLE
c,from_model,correlation,4,0.000013,5,MINI,DOUBLE
c,from_model,correlation,5,0.000036,5,MINI,DOUBLE
c,from_model,covariance,1,0.000013,5,MINI,DOUBLE
c,from_model,covariance,2,0.000013,5,MINI,DOUBLE
c,from_model,covariance,3,0.000014,5,MINI,DOUBLE
c,from_model,covariance,4,0.000013,5,MINI,DOUBLE
c,from_model,covariance,5,0.000013,5,MINI,DOUBLE
c,from_model,deriche,1,0.000118,5,MINI,DOUBLE
c,from_model,deriche,2,0.000118,5,MINI,DOUBLE
c,from_model,deriche,3,0.000118,5,MINI,DOUBLE
c,from_model,deriche,4,0.000115,5,MINI,DOUBLE
c,from_model,deriche,5,0.000117,5,MINI,DOUBLE
c,from_model,doitgen,1,0.000007,5,MINI,DOUBLE
c,from_model,doitgen,2,0.000006,5,MINI,DOUBLE
c,from_model,doitgen,3,0.000009,5,MINI,DOUBLE
c,from_model,doitgen,4,0.000006,5,MINI,DOUBLE
c,from_model,doitgen,5,0.000006,5,MINI,DOUBLE
c,from_model,durbin,1,0.000003,5,MINI,DOUBLE
c,from_model,durbin,2,0.000003,5,MINI,DOUBLE
c,from_model,durbin,3,0.000003,5,MINI,DOUBLE
c,from_model,durbin,4,0.000002,5,MINI,DOUBLE
c,from_model,durbin,5,0.000003,5,MINI,DOUBLE
c,from_model,fdtd-2d,1,0.000020,5,MINI,DOUBLE
c,from_model,fdtd-2d,2,0.000029,5,MINI,DOUBLE
c,from_model,fdtd-2d,3,0.000019,5,MINI,DOUBLE
c,from_model,fdtd-2d,4,0.000019,5,MINI,DOUBLE
c,from_model,fdtd-2d,5,0.000029,5,MINI,DOUBLE
c,from_model,floyd-warshall,1,0.000202,5,MINI,DOUBLE
c,from_model,floyd-warshall,2,0.000202,5,MINI,DOUBLE
c,from_model,floyd-warshall,3,0.000204,5,MINI,DOUBLE
c,from_model,floyd-warshall,4,0.000219,5,MINI,DOUBLE
c,from_model,floyd-warshall,5,0.000203,5,MINI,DOUBLE
c,from_model,gesummv,1,0.000028,5,MINI,DOUBLE
c,from_model,gesummv,2,0.000029,5,MINI,DOUBLE
c,from_model,gesummv,3,0.000028,5,MINI,DOUBLE
c,from_model,gesummv,4,0.000030,5,MINI,DOUBLE
c,from_model,gesummv,5,0.000028,5,MINI,DOUBLE
c,from_model,heat-3d,1,0.000054,5,MINI,DOUBLE
c,from_model,heat-3d,2,0.000053,5,MINI,DOUBLE
c,from_model,heat-3d,3,0.000053,5,MINI,DOUBLE
c,from_model,heat-3d,4,0.000053,5,MINI,DOUBLE
c,from_model,heat-3d,5,0.000052,5,MINI,DOUBLE
c,from_model,jacobi-1d,1,0.000330,5,MINI,DOUBLE
c,from_model,jacobi-1d,2,0.000353,5,MINI,DOUBLE
c,from_model,jacobi-1d,3,0.000356,5,MINI,DOUBLE
c,from_model,jacobi-1d,4,0.000393,5,MINI,DOUBLE
c,from_model,jacobi-1d,5,0.000346,5,MINI,DOUBLE
c,from_model,jacobi-2d,1,0.001054,5,MINI,DOUBLE
c,from_model,jacobi-2d,2,0.001047,5,MINI,DOUBLE
c,from_model,jacobi-2d,3,0.001129,5,MINI,DOUBLE
c,from_model,jacobi-2d,4,0.001081,5,MINI,DOUBLE
c,from_model,jacobi-2d,5,0.001011,5,MINI,DOUBLE
c,from_model,lu,1,0.000010,5,MINI,DOUBLE
c,from_model,lu,2,0.000010,5,MINI,DOUBLE
c,from_model,lu,3,0.000011,5,MINI,DOUBLE
c,from_model,lu,4,0.000010,5,MINI,DOUBLE
c,from_model,lu,5,0.000010,5,MINI,DOUBLE
c,from_model,ludcmp,1,0.000023,5,MINI,DOUBLE
c,from_model,ludcmp,2,0.000022,5,MINI,DOUBLE
c,from_model,ludcmp,3,0.000023,5,MINI,DOUBLE
c,from_model,ludcmp,4,0.000023,5,MINI,DOUBLE
c,from_model,ludcmp,5,0.000022,5,MINI,DOUBLE
c,from_model,mvt,1,0.000002,5,MINI,DOUBLE
c,from_model,mvt,2,0.000002,5,MINI,DOUBLE
c,from_model,mvt,3,0.000002,5,MINI,DOUBLE
c,from_model,mvt,4,0.000002,5,MINI,DOUBLE
c,from_model,mvt,5,0.000003,5,MINI,DOUBLE
c,from_model,nussinov,1,0.000069,5,MINI,DOUBLE
c,from_model,nussinov,2,0.000052,5,MINI,DOUBLE
c,from_model,nussinov,3,0.000052,5,MINI,DOUBLE
c,from_model,nussinov,4,0.000052,5,MINI,DOUBLE
c,from_model,nussinov,5,0.000052,5,MINI,DOUBLE
c,from_model,seidel-2d,1,0.000186,5,MINI,DOUBLE
c,from_model,seidel-2d,2,0.000186,5,MINI,DOUBLE
c,from_model,seidel-2d,3,0.000186,5,MINI,DOUBLE
c,from_model,seidel-2d,4,0.000186,5,MINI,DOUBLE
c,from_model,seidel-2d,5,0.000185,5,MINI,DOUBLE
c,from_model,symm,1,0.000004,5,MINI,DOUBLE
c,from_model,symm,2,0.000004,5,MINI,DOUBLE
c,from_model,symm,3,0.000003,5,MINI,DOUBLE
c,from_model,symm,4,0.000004,5,MINI,DOUBLE
c,from_model,symm,5,0.000003,5,MINI,DOUBLE
c,from_model,syr2k,1,0.000008,5,MINI,DOUBLE
c,from_model,syr2k,2,0.000007,5,MINI,DOUBLE
c,from_model,syr2k,3,0.000007,5,MINI,DOUBLE
c,from_model,syr2k,4,0.000007,5,MINI,DOUBLE
c,from_model,syr2k,5,0.000008,5,MINI,DOUBLE
c,from_model,syrk,1,0.000007,5,MINI,DOUBLE
c,from_model,syrk,2,0.000007,5,MINI,DOUBLE
c,from_model,syrk,3,0.000007,5,MINI,DOUBLE
c,from_model,syrk,4,0.000008,5,MINI,DOUBLE
c,from_model,syrk,5,0.000007,5,MINI,DOUBLE
c,from_model,trisolv,1,0.000002,5,MINI,DOUBLE
c,from_model,trisolv,2,0.000001,5,MINI,DOUBLE
c,from_model,trisolv,3,0.000002,5,MINI,DOUBLE
c,from_model,trisolv,4,0.000002,5,MINI,DOUBLE
c,from_model,trisolv,5,0.000001,5,MINI,DOUBLE
c,from_model,trmm,1,0.000052,5,MINI,DOUBLE
c,from_model,trmm,2,0.000052,5,MINI,DOUBLE
c,from_model,trmm,3,0.000050,5,MINI,DOUBLE
c,from_model,trmm,4,0.000052,5,MINI,DOUBLE
c,from_model,trmm,5,0.000049,5,MINI,DOUBLE
noarr,from_model,2mm,1,0.000033,1,MINI,DOUBLE
noarr,from_model,2mm,2,0.000032,1,MINI,DOUBLE
noarr,from_model,2mm,3,0.000033,1,MINI,DOUBLE
noarr,from_model,2mm,4,0.000033,1,MINI,DOUBLE
noarr,from_model,2mm,5,0.000032,1,MINI,DOUBLE
noarr,from_model,3mm,1,0.000029,1,MINI,DOUBLE
noarr,from_model,3mm,2,0.000029,1,MINI,DOUBLE
noarr,from_model,3mm,3,0.000029,1,MINI,DOUBLE
noarr,from_model,3mm,4,0.000029,1,MINI,DOUBLE
noarr,from_model,3mm,5,0.000029,1,MINI,DOUBLE
noarr,from_model,adi,1,0.000127,1,MINI,DOUBLE
noarr,from_model,adi,2,0.000127,1,MINI,DOUBLE
noarr,from_model,adi,3,0.000127,1,MINI,DOUBLE
noarr,from_model,adi,4,0.000127,1,MINI,DOUBLE
noarr,from_model,adi,5,0.000127,1,MINI,DOUBLE
noarr,from_model,correlation,1,0.000023,1,MINI,DOUBLE
noarr,from_model,correlation,2,0.000023,1,MINI,DOUBLE
noarr,from_model,correlation,3,0.000023,1,MINI,DOUBLE
noarr,from_model,correlation,4,0.000023,1,MINI,DOUBLE
noarr,from_model,correlation,5,0.000023,1,MINI,DOUBLE
noarr,from_model,covariance,1,0.000011,1,MINI,DOUBLE
noarr,from_model,covariance,2,0.000022,1,MINI,DOUBLE
noarr,from_model,covariance,3,0.000022,1,MINI,DOUBLE
noarr,from_model,covariance,4,0.000022,1,MINI,DOUBLE
noarr,from_model,covariance,5,0.000022,1,MINI,DOUBLE
noarr,from_model,deriche,1,0.000074,1,MINI,DOUBLE
noarr,from_model,deriche,2,0.000072,1,MINI,DOUBLE
noarr,from_model,deriche,3,0.000072,1,MINI,DOUBLE
noarr,from_model,deriche,4,0.000071,1,MINI,DOUBLE
noarr,from_model,deriche,5,0.000071,1,MINI,DOUBLE
noarr,from_model,doitgen,1,0.000005,1,MINI,DOUBLE
noarr,from_model,doitgen,2,0.000005,1,MINI,DOUBLE
noarr,from_model,doitgen,3,0.000005,1,MINI,DOUBLE
noarr,from_model,doitgen,4,0.000004,1,MINI,DOUBLE
noarr,from_model,doitgen,5,0.000005,1,MINI,DOUBLE
noarr,from_model,durbin,1,0.000003,1,MINI,DOUBLE
noarr,from_model,durbin,2,0.000002,1,MINI,DOUBLE
noarr,from_model,durbin,3,0.000002,1,MINI,DOUBLE
noarr,from_model,durbin,4,0.000002,1,MINI,DOUBLE
noarr,from_model,durbin,5,0.000002,1,MINI,DOUBLE
noarr,from_model,floyd-warshall,1,0.000077,1,MINI,DOUBLE
noarr,from_model,floyd-warshall,2,0.000076,1,MINI,DOUBLE
noarr,from_model,floyd-warshall,3,0.000076,1,MINI,DOUBLE
noarr,from_model,floyd-warshall,4,0.000076,1,MINI,DOUBLE
noarr,from_model,floyd-warshall,5,0.000076,1,MINI,DOUBLE
noarr,from_model,gemm,1,0.000018,1,MINI,DOUBLE
noarr,from_model,gemm,2,0.000017,1,MINI,DOUBLE
noarr,from_model,gemm,3,0.000017,1,MINI,DOUBLE
noarr,from_model,gemm,4,0.000018,1,MINI,DOUBLE
noarr,from_model,gemm,5,0.000017,1,MINI,DOUBLE
noarr,from_model,gemver,1,0.000008,1,MINI,DOUBLE
noarr,from_model,gemver,2,0.000008,1,MINI,DOUBLE
noarr,from_model,gemver,3,0.000008,1,MINI,DOUBLE
noarr,from_model,gemver,4,0.000008,1,MINI,DOUBLE
noarr,from_model,gemver,5,0.000007,1,MINI,DOUBLE
noarr,from_model,gesummv,1,0.000008,1,MINI,DOUBLE
noarr,from_model,gesummv,2,0.000008,1,MINI,DOUBLE
noarr,from_model,gesummv,3,0.000008,1,MINI,DOUBLE
noarr,from_model,gesummv,4,0.000008,1,MINI,DOUBLE
noarr,from_model,gesummv,5,0.000008,1,MINI,DOUBLE
noarr,from_model,heat-3d,1,0.000040,1,MINI,DOUBLE
noarr,from_model,heat-3d,2,0.000040,1,MINI,DOUBLE
noarr,from_model,heat-3d,3,0.000039,1,MINI,DOUBLE
noarr,from_model,heat-3d,4,0.000040,1,MINI,DOUBLE
noarr,from_model,heat-3d,5,0.000039,1,MINI,DOUBLE
noarr,from_model,jacobi-1d,1,0.000014,1,MINI,DOUBLE
noarr,from_model,jacobi-1d,2,0.000014,1,MINI,DOUBLE
noarr,from_model,jacobi-1d,3,0.000014,1,MINI,DOUBLE
noarr,from_model,jacobi-1d,4,0.000014,1,MINI,DOUBLE
noarr,from_model,jacobi-1d,5,0.000014,1,MINI,DOUBLE
noarr,from_model,jacobi-2d,1,0.000042,1,MINI,DOUBLE
noarr,from_model,jacobi-2d,2,0.000042,1,MINI,DOUBLE
noarr,from_model,jacobi-2d,3,0.000042,1,MINI,DOUBLE
noarr,from_model,jacobi-2d,4,0.000041,1,MINI,DOUBLE
noarr,from_model,jacobi-2d,5,0.000050,1,MINI,DOUBLE
noarr,from_model,lu,1,0.000023,1,MINI,DOUBLE
noarr,from_model,lu,2,0.000023,1,MINI,DOUBLE
noarr,from_model,lu,3,0.000023,1,MINI,DOUBLE
noarr,from_model,lu,4,0.000023,1,MINI,DOUBLE
noarr,from_model,lu,5,0.000023,1,MINI,DOUBLE
noarr,from_model,ludcmp,1,0.000027,1,MINI,DOUBLE
noarr,from_model,ludcmp,2,0.000027,1,MINI,DOUBLE
noarr,from_model,ludcmp,3,0.000027,1,MINI,DOUBLE
noarr,from_model,ludcmp,4,0.000027,1,MINI,DOUBLE
noarr,from_model,ludcmp,5,0.000027,1,MINI,DOUBLE
noarr,from_model,mvt,1,0.000002,1,MINI,DOUBLE
noarr,from_model,mvt,2,0.000002,1,MINI,DOUBLE
noarr,from_model,mvt,3,0.000002,1,MINI,DOUBLE
noarr,from_model,mvt,4,0.000002,1,MINI,DOUBLE
noarr,from_model,mvt,5,0.000002,1,MINI,DOUBLE
noarr,from_model,seidel-2d,1,0.000353,1,MINI,DOUBLE
noarr,from_model,seidel-2d,2,0.000353,1,MINI,DOUBLE
noarr,from_model,seidel-2d,3,0.000352,1,MINI,DOUBLE
noarr,from_model,seidel-2d,4,0.000353,1,MINI,DOUBLE
noarr,from_model,seidel-2d,5,0.000352,1,MINI,DOUBLE
noarr,from_model,symm,1,0.000020,1,MINI,DOUBLE
noarr,from_model,symm,2,0.000009,1,MINI,DOUBLE
noarr,from_model,symm,3,0.000009,1,MINI,DOUBLE
noarr,from_model,symm,4,0.000009,1,MINI,DOUBLE
noarr,from_model,symm,5,0.000009,1,MINI,DOUBLE
noarr,from_model,syr2k,1,0.000016,1,MINI,DOUBLE
noarr,from_model,syr2k,2,0.000016,1,MINI,DOUBLE
noarr,from_model,syr2k,3,0.000016,1,MINI,DOUBLE
noarr,from_model,syr2k,4,0.000016,1,MINI,DOUBLE
noarr,from_model,syr2k,5,0.000016,1,MINI,DOUBLE
noarr,from_model,syrk,1,0.000034,1,MINI,DOUBLE
noarr,from_model,syrk,2,0.000033,1,MINI,DOUBLE
noarr,from_model,syrk,3,0.000034,1,MINI,DOUBLE
noarr,from_model,syrk,4,0.000034,1,MINI,DOUBLE
noarr,from_model,syrk,5,0.000034,1,MINI,DOUBLE
noarr,from_model,trisolv,1,0.000001,1,MINI,DOUBLE
noarr,from_model,trisolv,2,0.000001,1,MINI,DOUBLE
noarr,from_model,trisolv,3,0.000001,1,MINI,DOUBLE
noarr,from_model,trisolv,4,0.000001,1,MINI,DOUBLE
noarr,from_model,trisolv,5,0.000001,1,MINI,DOUBLE
noarr,from_model,2mm,1,0.000045,2,MINI,DOUBLE
noarr,from_model,2mm,2,0.000045,2,MINI,DOUBLE
noarr,from_model,2mm,3,0.000044,2,MINI,DOUBLE
noarr,from_model,2mm,4,0.000047,2,MINI,DOUBLE
noarr,from_model,2mm,5,0.000047,2,MINI,DOUBLE
noarr,from_model,3mm,1,0.000032,2,MINI,DOUBLE
noarr,from_model,3mm,2,0.000032,2,MINI,DOUBLE
noarr,from_model,3mm,3,0.000032,2,MINI,DOUBLE
noarr,from_model,3mm,4,0.000031,2,MINI,DOUBLE
noarr,from_model,3mm,5,0.000032,2,MINI,DOUBLE
noarr,from_model,adi,1,0.003561,2,MINI,DOUBLE
noarr,from_model,adi,2,0.003423,2,MINI,DOUBLE
noarr,from_model,adi,3,0.003552,2,MINI,DOUBLE
noarr,from_model,adi,4,0.003518,2,MINI,DOUBLE
noarr,from_model,adi,5,0.003613,2,MINI,DOUBLE
noarr,from_model,atax,1,0.000018,2,MINI,DOUBLE
noarr,from_model,atax,2,0.000018,2,MINI,DOUBLE
noarr,from_model,atax,3,0.000018,2,MINI,DOUBLE
noarr,from_model,atax,4,0.000018,2,MINI,DOUBLE
noarr,from_model,atax,5,0.000018,2,MINI,DOUBLE
noarr,from_model,bicg,1,0.000007,2,MINI,DOUBLE
noarr,from_model,bicg,2,0.000007,2,MINI,DOUBLE
noarr,from_model,bicg,3,0.000007,2,MINI,DOUBLE
noarr,from_model,bicg,4,0.000007,2,MINI,DOUBLE
noarr,from_model,bicg,5,0.000007,2,MINI,DOUBLE
noarr,from_model,correlation,1,0.000023,2,MINI,DOUBLE
noarr,from_model,correlation,2,0.000023,2,MINI,DOUBLE
noarr,from_model,correlation,3,0.000033,2,MINI,DOUBLE
noarr,from_model,correlation,4,0.000022,2,MINI,DOUBLE
noarr,from_model,correlation,5,0.000023,2,MINI,DOUBLE
noarr,from_model,covariance,1,0.000021,2,MINI,DOUBLE
noarr,from_model,covariance,2,0.000010,2,MINI,DOUBLE
noarr,from_model,covariance,3,0.000010,2,MINI,DOUBLE
noarr,from_model,covariance,4,0.000010,2,MINI,DOUBLE
noarr,from_model,covariance,5,0.000010,2,MINI,DOUBLE
noarr,from_model,deriche,1,0.002549,2,MINI,DOUBLE
noarr,from_model,deriche,2,0.002466,2,MINI,DOUBLE
noarr,from_model,deriche,3,0.002510,2,MINI,DOUBLE
noarr,from_model,deriche,4,0.002412,2,MINI,DOUBLE
noarr,from_model,deriche,5,0.002405,2,MINI,DOUBLE
noarr,from_model,doitgen,1,0.000010,2,MINI,DOUBLE
noarr,from_model,doitgen,2,0.000010,2,MINI,DOUBLE
noarr,from_model,doitgen,3,0.000010,2,MINI,DOUBLE
noarr,from_model,doitgen,4,0.000010,2,MINI,DOUBLE
noarr,from_model,doitgen,5,0.000010,2,MINI,DOUBLE
noarr,from_model,durbin,1,0.000003,2,MINI,DOUBLE
noarr,from_model,durbin,2,0.000002,2,MINI,DOUBLE
noarr,from_model,durbin,3,0.000002,2,MINI,DOUBLE
noarr,from_model,durbin,4,0.000002,2,MINI,DOUBLE
noarr,from_model,durbin,5,0.000002,2,MINI,DOUBLE
noarr,from_model,fdtd-2d,1,0.000038,2,MINI,DOUBLE
noarr,from_model,fdtd-2d,2,0.000038,2,MINI,DOUBLE
noarr,from_model,fdtd-2d,3,0.000037,2,MINI,DOUBLE
noarr,from_model,fdtd-2d,4,0.000037,2,MINI,DOUBLE
noarr,from_model,fdtd-2d,5,0.000037,2,MINI,DOUBLE
noarr,from_model,floyd-warshall,1,0.000209,2,MINI,DOUBLE
noarr,from_model,floyd-warshall,2,0.000209,2,MINI,DOUBLE
noarr,from_model,floyd-warshall,3,0.000208,2,MINI,DOUBLE
noarr,from_model,floyd-warshall,4,0.000208,2,MINI,DOUBLE
noarr,from_model,floyd-warshall,5,0.000208,2,MINI,DOUBLE
noarr,from_model,gemm,1,0.000009,2,MINI,DOUBLE
noarr,from_model,gemm,2,0.000008,2,MINI,DOUBLE
noarr,from_model,gemm,3,0.000008,2,MINI,DOUBLE
noarr,from_model,gemm,4,0.000008,2,MINI,DOUBLE
noarr,from_model,gemm,5,0.000008,2,MINI,DOUBLE
noarr,from_model,gemver,1,0.000005,2,MINI,DOUBLE
noarr,from_model,gemver,2,0.000005,2,MINI,DOUBLE
noarr,from_model,gemver,3,0.000005,2,MINI,DOUBLE
noarr,from_model,gemver,4,0.000005,2,MINI,DOUBLE
noarr,from_model,gemver,5,0.000005,2,MINI,DOUBLE
noarr,from_model,heat-3d,1,0.000043,2,MINI,DOUBLE
noarr,from_model,heat-3d,2,0.000042,2,MINI,DOUBLE
noarr,from_model,heat-3d,3,0.000042,2,MINI,DOUBLE
noarr,from_model,heat-3d,4,0.000043,2,MINI,DOUBLE
noarr,from_model,heat-3d,5,0.000043,2,MINI,DOUBLE
noarr,from_model,jacobi-1d,1,0.000001,2,MINI,DOUBLE
noarr,from_model,jacobi-1d,2,0.000001,2,MINI,DOUBLE
noarr,from_model,jacobi-1d,3,0.000001,2,MINI,DOUBLE
noarr,from_model,jacobi-1d,4,0.000001,2,MINI,DOUBLE
noarr,from_model,jacobi-1d,5,0.000001,2,MINI,DOUBLE
noarr,from_model,jacobi-2d,1,0.000043,2,MINI,DOUBLE
noarr,from_model,jacobi-2d,2,0.000042,2,MINI,DOUBLE
noarr,from_model,jacobi-2d,3,0.000041,2,MINI,DOUBLE
noarr,from_model,jacobi-2d,4,0.000041,2,MINI,DOUBLE
noarr,from_model,jacobi-2d,5,0.000051,2,MINI,DOUBLE
noarr,from_model,lu,1,0.000019,2,MINI,DOUBLE
noarr,from_model,lu,2,0.000022,2,MINI,DOUBLE
noarr,from_model,lu,3,0.000019,2,MINI,DOUBLE
noarr,from_model,lu,4,0.000019,2,MINI,DOUBLE
noarr,from_model,lu,5,0.000023,2,MINI,DOUBLE
noarr,from_model,ludcmp,1,0.000028,2,MINI,DOUBLE
