framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,from_model,cholesky,4,0.735876,4,LARGE,DOUBLE
c,from_model,cholesky,5,0.718404,4,LARGE,DOUBLE
c,from_model,correlation,1,1.429316,4,LARGE,DOUBLE
c,from_model,correlation,2,1.429405,4,LARGE,DOUBLE
c,from_model,correlation,3,1.429216,4,LARGE,DOUBLE
c,from_model,correlation,4,1.428333,4,LARGE,DOUBLE
c,from_model,correlation,5,1.429373,4,LARGE,DOUBLE
c,from_model,covariance,1,0.453557,4,LARGE,DOUBLE
c,from_model,covariance,2,0.453921,4,LARGE,DOUBLE
c,from_model,covariance,3,0.450842,4,LARGE,DOUBLE
c,from_model,covariance,4,0.452233,4,LARGE,DOUBLE
c,from_model,covariance,5,0.449532,4,LARGE,DOUBLE
c,from_model,deriche,1,0.158495,4,LARGE,DOUBLE
c,from_model,deriche,2,0.159543,4,LARGE,DOUBLE
c,from_model,deriche,3,0.158842,4,LARGE,DOUBLE
c,from_model,deriche,4,0.159123,4,LARGE,DOUBLE
c,from_model,deriche,5,0.160183,4,LARGE,DOUBLE
c,from_model,doitgen,1,0.115066,4,LARGE,DOUBLE
c,from_model,doitgen,2,0.115102,4,LARGE,DOUBLE
c,from_model,doitgen,3,0.115059,4,LARGE,DOUBLE
c,from_model,doitgen,4,0.114964,4,LARGE,DOUBLE
c,from_model,doitgen,5,0.115444,4,LARGE,DOUBLE
c,from_model,durbin,1,0.004006,4,LARGE,DOUBLE
c,from_model,durbin,2,0.003967,4,LARGE,DOUBLE
c,from_model,durbin,3,0.003969,4,LARGE,DOUBLE
c,from_model,durbin,4,0.003943,4,LARGE,DOUBLE
c,from_model,durbin,5,0.003933,4,LARGE,DOUBLE
c,from_model,floyd-warshall,1,14.565815,4,LARGE,DOUBLE
c,from_model,floyd-warshall,2,14.704429,4,LARGE,DOUBLE
c,from_model,floyd-warshall,3,14.699062,4,LARGE,DOUBLE
c,from_model,floyd-warshall,4,14.706382,4,LARGE,DOUBLE
c,from_model,floyd-warshall,5,14.683335,4,LARGE,DOUBLE
c,from_model,gemm,1,0.306245,4,LARGE,DOUBLE
c,from_model,gemm,2,0.305624,4,LARGE,DOUBLE
c,from_model,gemm,3,0.305894,4,LARGE,DOUBLE
c,from_model,gemm,4,0.306336,4,LARGE,DOUBLE
c,from_model,gemm,5,0.306892,4,LARGE,DOUBLE
c,from_model,gemver,1,0.014842,4,LARGE,DOUBLE
c,from_model,gemver,2,0.014900,4,LARGE,DOUBLE
c,from_model,gemver,3,0.014953,4,LARGE,DOUBLE
c,from_model,gemver,4,0.014785,4,LARGE,DOUBLE
c,from_model,gemver,5,0.014852,4,LARGE,DOUBLE
c,from_model,gesummv,1,0.000871,4,LARGE,DOUBLE
c,from_model,gesummv,2,0.000878,4,LARGE,DOUBLE
c,from_model,gesummv,3,0.000865,4,LARGE,DOUBLE
c,from_model,gesummv,4,0.000831,4,LARGE,DOUBLE
c,from_model,gesummv,5,0.000962,4,LARGE,DOUBLE
c,from_model,heat-3d,1,2.651237,4,LARGE,DOUBLE
c,from_model,heat-3d,2,2.700402,4,LARGE,DOUBLE
c,from_model,heat-3d,3,2.635156,4,LARGE,DOUBLE
c,from_model,heat-3d,4,2.641254,4,LARGE,DOUBLE
c,from_model,heat-3d,5,2.667052,4,LARGE,DOUBLE
c,from_model,jacobi-1d,1,0.008914,4,LARGE,DOUBLE
c,from_model,jacobi-1d,2,0.008333,4,LARGE,DOUBLE
c,from_model,jacobi-1d,3,0.008910,4,LARGE,DOUBLE
c,from_model,jacobi-1d,4,0.008467,4,LARGE,DOUBLE
c,from_model,jacobi-1d,5,0.008883,4,LARGE,DOUBLE
c,from_model,jacobi-2d,1,3.254219,4,LARGE,DOUBLE
c,from_model,jacobi-2d,2,3.305819,4,LARGE,DOUBLE
c,from_model,jacobi-2d,3,3.256357,4,LARGE,DOUBLE
c,from_model,jacobi-2d,4,3.268587,4,LARGE,DOUBLE
c,from_model,jacobi-2d,5,3.245963,4,LARGE,DOUBLE
c,from_model,lu,1,4.406074,4,LARGE,DOUBLE
c,from_model,lu,2,4.320559,4,LARGE,DOUBLE
c,from_model,lu,3,4.399423,4,LARGE,DOUBLE
c,from_model,lu,4,4.386723,4,LARGE,DOUBLE
c,from_model,lu,5,4.386961,4,LARGE,DOUBLE
c,from_model,ludcmp,1,2.856086,4,LARGE,DOUBLE
c,from_model,ludcmp,2,2.903510,4,LARGE,DOUBLE
c,from_model,ludcmp,3,2.926004,4,LARGE,DOUBLE
c,from_model,ludcmp,4,2.921439,4,LARGE,DOUBLE
c,from_model,ludcmp,5,2.923257,4,LARGE,DOUBLE
c,from_model,mvt,1,0.006067,4,LARGE,DOUBLE
c,from_model,mvt,2,0.006070,4,LARGE,DOUBLE
c,from_model,mvt,3,0.006116,4,LARGE,DOUBLE
c,from_model,mvt,4,0.006084,4,LARGE,DOUBLE
c,from_model,mvt,5,0.006036,4,LARGE,DOUBLE
c,from_model,nussinov,1,0.626386,4,LARGE,DOUBLE
c,from_model,nussinov,2,0.630767,4,LARGE,DOUBLE
c,from_model,nussinov,3,0.637500,4,LARGE,DOUBLE
c,from_model,nussinov,4,0.628844,4,LARGE,DOUBLE
c,from_model,nussinov,5,0.638169,4,LARGE,DOUBLE
c,from_model,seidel-2d,1,14.324344,4,LARGE,DOUBLE
c,from_model,seidel-2d,2,14.323895,4,LARGE,DOUBLE
c,from_model,seidel-2d,3,14.323558,4,LARGE,DOUBLE
c,from_model,seidel-2d,4,14.326918,4,LARGE,DOUBLE
c,from_model,seidel-2d,5,14.323289,4,LARGE,DOUBLE
c,from_model,symm,1,0.421111,4,LARGE,DOUBLE
c,from_model,symm,2,0.419840,4,LARGE,DOUBLE
c,from_model,symm,3,0.417889,4,LARGE,DOUBLE
c,from_model,symm,4,0.421299,4,LARGE,DOUBLE
c,from_model,symm,5,0.434921,4,LARGE,DOUBLE
c,from_model,syr2k,1,0.036501,4,LARGE,DOUBLE
c,from_model,syr2k,2,0.035547,4,LARGE,DOUBLE
c,from_model,syr2k,3,0.036808,4,LARGE,DOUBLE
c,from_model,syr2k,4,0.036507,4,LARGE,DOUBLE
c,from_model,syr2k,5,0.035800,4,LARGE,DOUBLE
c,from_model,syrk,1,1.007960,4,LARGE,DOUBLE
c,from_model,syrk,2,1.007893,4,LARGE,DOUBLE
c,from_model,syrk,3,1.007853,4,LARGE,DOUBLE
c,from_model,syrk,4,1.007817,4,LARGE,DOUBLE
c,from_model,syrk,5,1.007860,4,LARGE,DOUBLE
c,from_model,trisolv,1,0.001134,4,LARGE,DOUBLE
c,from_model,trisolv,2,0.001090,4,LARGE,DOUBLE
c,from_model,trisolv,3,0.001094,4,LARGE,DOUBLE
c,from_model,trisolv,4,0.001119,4,LARGE,DOUBLE
c,from_model,trisolv,5,0.001109,4,LARGE,DOUBLE
c,from_model,trmm,1,0.030514,4,LARGE,DOUBLE
c,from_model,trmm,2,0.031502,4,LARGE,DOUBLE
c,from_model,trmm,3,0.030792,4,LARGE,DOUBLE
c,from_model,trmm,4,0.031703,4,LARGE,DOUBLE
c,from_model,trmm,5,0.031792,4,LARGE,DOUBLE
c,from_model,2mm,1,0.389758,5,LARGE,DOUBLE
c,from_model,2mm,2,0.389467,5,LARGE,DOUBLE
c,from_model,2mm,3,0.390002,5,LARGE,DOUBLE
c,from_model,2mm,4,0.389953,5,LARGE,DOUBLE
c,from_model,2mm,5,0.389080,5,LARGE,DOUBLE
c,from_model,3mm,1,0.581052,5,LARGE,DOUBLE
c,from_model,3mm,2,0.582343,5,LARGE,DOUBLE
c,from_model,3mm,3,0.583257,5,LARGE,DOUBLE
c,from_model,3mm,4,0.581539,5,LARGE,DOUBLE
c,from_model,3mm,5,0.582712,5,LARGE,DOUBLE
c,from_model,adi,1,9.076434,5,LARGE,DOUBLE
c,from_model,adi,2,9.032674,5,LARGE,DOUBLE
c,from_model,adi,3,8.987478,5,LARGE,DOUBLE
c,from_model,adi,4,9.062831,5,LARGE,DOUBLE
c,from_model,adi,5,9.098707,5,LARGE,DOUBLE
c,from_model,atax,1,0.008145,5,LARGE,DOUBLE
c,from_model,atax,2,0.008088,5,LARGE,DOUBLE
c,from_model,atax,3,0.008084,5,LARGE,DOUBLE
c,from_model,atax,4,0.008095,5,LARGE,DOUBLE
c,from_model,atax,5,0.008133,5,LARGE,DOUBLE
c,from_model,bicg,1,0.006614,5,LARGE,DOUBLE
c,from_model,bicg,2,0.006702,5,LARGE,DOUBLE
c,from_model,bicg,3,0.006674,5,LARGE,DOUBLE
c,from_model,bicg,4,0.006725,5,LARGE,DOUBLE
c,from_model,bicg,5,0.006720,5,LARGE,DOUBLE
c,from_model,cholesky,1,0.501877,5,LARGE,DOUBLE
c,from_model,cholesky,2,0.502565,5,LARGE,DOUBLE
c,from_model,cholesky,3,0.504351,5,LARGE,DOUBLE
c,from_model,cholesky,4,0.497339,5,LARGE,DOUBLE
c,from_model,cholesky,5,0.499843,5,LARGE,DOUBLE
c,from_model,correlation,1,0.438304,5,LARGE,DOUBLE
c,from_model,correlation,2,0.439098,5,LARGE,DOUBLE
c,from_model,correlation,3,0.441075,5,LARGE,DOUBLE
c,from_model,correlation,4,0.437757,5,LARGE,DOUBLE
c,from_model,correlation,5,0.441362,5,LARGE,DOUBLE
c,from_model,covariance,1,0.467452,5,LARGE,DOUBLE
c,from_model,covariance,2,0.456257,5,LARGE,DOUBLE
c,from_model,covariance,3,0.454434,5,LARGE,DOUBLE
c,from_model,covariance,4,0.470058,5,LARGE,DOUBLE
c,from_model,covariance,5,0.472750,5,LARGE,DOUBLE
c,from_model,deriche,1,0.162367,5,LARGE,DOUBLE
c,from_model,deriche,2,0.160563,5,LARGE,DOUBLE
c,from_model,deriche,3,0.161258,5,LARGE,DOUBLE
c,from_model,deriche,4,0.161009,5,LARGE,DOUBLE
c,from_model,deriche,5,0.161850,5,LARGE,DOUBLE
c,from_model,doitgen,1,0.115171,5,LARGE,DOUBLE
c,from_model,doitgen,2,0.115062,5,LARGE,DOUBLE
c,from_model,doitgen,3,0.115161,5,LARGE,DOUBLE
c,from_model,doitgen,4,0.115091,5,LARGE,DOUBLE
c,from_model,doitgen,5,0.115017,5,LARGE,DOUBLE
c,from_model,durbin,1,0.003912,5,LARGE,DOUBLE
c,from_model,durbin,2,0.003916,5,LARGE,DOUBLE
c,from_model,durbin,3,0.003910,5,LARGE,DOUBLE
c,from_model,durbin,4,0.003913,5,LARGE,DOUBLE
c,from_model,durbin,5,0.003909,5,LARGE,DOUBLE
c,from_model,fdtd-2d,1,2.646499,5,LARGE,DOUBLE
c,from_model,fdtd-2d,2,2.664512,5,LARGE,DOUBLE
c,from_model,fdtd-2d,3,2.623014,5,LARGE,DOUBLE
c,from_model,fdtd-2d,4,2.643969,5,LARGE,DOUBLE
c,from_model,fdtd-2d,5,2.556079,5,LARGE,DOUBLE
c,from_model,floyd-warshall,1,0.928868,5,LARGE,DOUBLE
c,from_model,floyd-warshall,2,0.840366,5,LARGE,DOUBLE
c,from_model,floyd-warshall,3,0.953878,5,LARGE,DOUBLE
c,from_model,floyd-warshall,4,0.889026,5,LARGE,DOUBLE
c,from_model,floyd-warshall,5,0.955265,5,LARGE,DOUBLE
c,from_model,gesummv,1,0.000834,5,LARGE,DOUBLE
c,from_model,gesummv,2,0.000821,5,LARGE,DOUBLE
c,from_model,gesummv,3,0.000849,5,LARGE,DOUBLE
c,from_model,gesummv,4,0.000814,5,LARGE,DOUBLE
c,from_model,gesummv,5,0.000818,5,LARGE,DOUBLE
c,from_model,heat-3d,1,2.730739,5,LARGE,DOUBLE
c,from_model,heat-3d,2,2.708378,5,LARGE,DOUBLE
c,from_model,heat-3d,3,2.743479,5,LARGE,DOUBLE
c,from_model,heat-3d,4,2.718690,5,LARGE,DOUBLE
c,from_model,heat-3d,5,2.752331,5,LARGE,DOUBLE
c,from_model,jacobi-1d,1,0.009100,5,LARGE,DOUBLE
c,from_model,jacobi-1d,2,0.008593,5,LARGE,DOUBLE
c,from_model,jacobi-1d,3,0.008320,5,LARGE,DOUBLE
c,from_model,jacobi-1d,4,0.008671,5,LARGE,DOUBLE
c,from_model,jacobi-1d,5,0.008863,5,LARGE,DOUBLE
c,from_model,jacobi-2d,1,0.244498,5,LARGE,DOUBLE
c,from_model,jacobi-2d,2,0.245565,5,LARGE,DOUBLE
c,from_model,jacobi-2d,3,0.238128,5,LARGE,DOUBLE
c,from_model,jacobi-2d,4,0.247451,5,LARGE,DOUBLE
c,from_model,jacobi-2d,5,0.237031,5,LARGE,DOUBLE
c,from_model,lu,1,1.031815,5,LARGE,DOUBLE
c,from_model,lu,2,1.033059,5,LARGE,DOUBLE
c,from_model,lu,3,1.030788,5,LARGE,DOUBLE
c,from_model,lu,4,1.048748,5,LARGE,DOUBLE
c,from_model,lu,5,1.021460,5,LARGE,DOUBLE
c,from_model,ludcmp,1,2.870641,5,LARGE,DOUBLE
c,from_model,ludcmp,2,2.882523,5,LARGE,DOUBLE
c,from_model,ludcmp,3,2.887254,5,LARGE,DOUBLE
c,from_model,ludcmp,4,2.911306,5,LARGE,DOUBLE
c,from_model,ludcmp,5,2.919689,5,LARGE,DOUBLE
c,from_model,mvt,1,0.006119,5,LARGE,DOUBLE
c,from_model,mvt,2,0.006089,5,LARGE,DOUBLE
c,from_model,mvt,3,0.006141,5,LARGE,DOUBLE
c,from_model,mvt,4,0.006071,5,LARGE,DOUBLE
c,from_model,mvt,5,0.006140,5,LARGE,DOUBLE
c,from_model,nussinov,1,4.203692,5,LARGE,DOUBLE
c,from_model,nussinov,2,4.267832,5,LARGE,DOUBLE
c,from_model,nussinov,3,4.174650,5,LARGE,DOUBLE
c,from_model,nussinov,4,4.253773,5,LARGE,DOUBLE
c,from_model,nussinov,5,4.219275,5,LARGE,DOUBLE
c,from_model,seidel-2d,1,14.324179,5,LARGE,DOUBLE
c,from_model,seidel-2d,2,14.323314,5,LARGE,DOUBLE
c,from_model,seidel-2d,3,14.323178,5,LARGE,DOUBLE
c,from_model,seidel-2d,4,14.324998,5,LARGE,DOUBLE
c,from_model,seidel-2d,5,14.321330,5,LARGE,DOUBLE
c,from_model,symm,1,0.463567,5,LARGE,DOUBLE
c,from_model,symm,2,0.459443,5,LARGE,DOUBLE
c,from_model,symm,3,0.461928,5,LARGE,DOUBLE
c,from_model,symm,4,0.461741,5,LARGE,DOUBLE
c,from_model,symm,5,0.465220,5,LARGE,DOUBLE
c,from_model,syr2k,1,1.132109,5,LARGE,DOUBLE
c,from_model,syr2k,2,1.131688,5,LARGE,DOUBLE
c,from_model,syr2k,3,1.132474,5,LARGE,DOUBLE
c,from_model,syr2k,4,1.131809,5,LARGE,DOUBLE
c,from_model,syr2k,5,1.131643,5,LARGE,DOUBLE
c,from_model,syrk,1,1.013064,5,LARGE,DOUBLE
c,from_model,syrk,2,1.013031,5,LARGE,DOUBLE
c,from_model,syrk,3,1.012972,5,LARGE,DOUBLE
c,from_model,syrk,4,1.012813,5,LARGE,DOUBLE
c,from_model,syrk,5,1.012975,5,LARGE,DOUBLE
c,from_model,trisolv,1,0.003097,5,LARGE,DOUBLE
c,from_model,trisolv,2,0.003088,5,LARGE,DOUBLE
c,from_model,trisolv,3,0.003058,5,LARGE,DOUBLE
c,from_model,trisolv,4,0.003084,5,LARGE,DOUBLE
c,from_model,trisolv,5,0.003073,5,LARGE,DOUBLE
c,from_model,trmm,1,0.048870,5,LARGE,DOUBLE
c,from_model,trmm,2,0.049571,5,LARGE,DOUBLE
c,from_model,trmm,3,0.042683,5,LARGE,DOUBLE
c,from_model,trmm,4,0.049546,5,LARGE,DOUBLE
c,from_model,trmm,5,0.047981,5,LARGE,DOUBLE
noarr,from_model,2mm,1,2.384802,1,LARGE,DOUBLE
noarr,from_model,2mm,2,2.384832,1,LARGE,DOUBLE
noarr,from_model,2mm,3,2.384689,1,LARGE,DOUBLE
noarr,from_model,2mm,4,2.384540,1,LARGE,DOUBLE
noarr,from_model,2mm,5,2.384664,1,LARGE,DOUBLE
noarr,from_model,3mm,1,3.789553,1,LARGE,DOUBLE
noarr,from_model,3mm,2,3.787301,1,LARGE,DOUBLE
noarr,from_model,3mm,3,3.787393,1,LARGE,DOUBLE
noarr,from_model,3mm,4,3.787580,1,LARGE,DOUBLE
noarr,from_model,3mm,5,3.787037,1,LARGE,DOUBLE
noarr,from_model,adi,1,12.769062,1,LARGE,DOUBLE
noarr,from_model,adi,2,12.698973,1,LARGE,DOUBLE
noarr,from_model,adi,3,12.725048,1,LARGE,DOUBLE
noarr,from_model,adi,4,12.714340,1,LARGE,DOUBLE
noarr,from_model,adi,5,12.662451,1,LARGE,DOUBLE
noarr,from_model,correlation,1,1.426764,1,LARGE,DOUBLE
noarr,from_model,correlation,2,1.426840,1,LARGE,DOUBLE
noarr,from_model,correlation,3,1.426509,1,LARGE,DOUBLE
noarr,from_model,correlation,4,1.426341,1,LARGE,DOUBLE
noarr,from_model,correlation,5,1.426792,1,LARGE,DOUBLE
noarr,from_model,covariance,1,1.429330,1,LARGE,DOUBLE
noarr,from_model,covariance,2,1.429230,1,LARGE,DOUBLE
noarr,from_model,covariance,3,1.429245,1,LARGE,DOUBLE
noarr,from_model,covariance,4,1.429567,1,LARGE,DOUBLE
noarr,from_model,covariance,5,1.429201,1,LARGE,DOUBLE
noarr,from_model,deriche,1,0.188398,1,LARGE,DOUBLE
noarr,from_model,deriche,2,0.189062,1,LARGE,DOUBLE
noarr,from_model,deriche,3,0.189081,1,LARGE,DOUBLE
noarr,from_model,deriche,4,0.189150,1,LARGE,DOUBLE
noarr,from_model,deriche,5,0.189130,1,LARGE,DOUBLE
noarr,from_model,doitgen,1,0.148744,1,LARGE,DOUBLE
noarr,from_model,doitgen,2,0.148697,1,LARGE,DOUBLE
noarr,from_model,doitgen,3,0.154429,1,LARGE,DOUBLE
noarr,from_model,doitgen,4,0.149345,1,LARGE,DOUBLE
noarr,from_model,doitgen,5,0.148690,1,LARGE,DOUBLE
noarr,from_model,durbin,1,0.003778,1,LARGE,DOUBLE
noarr,from_model,durbin,2,0.003780,1,LARGE,DOUBLE
noarr,from_model,durbin,3,0.003779,1,LARGE,DOUBLE
noarr,from_model,durbin,4,0.003780,1,LARGE,DOUBLE
noarr,from_model,durbin,5,0.003792,1,LARGE,DOUBLE
noarr,from_model,floyd-warshall,1,15.251176,1,LARGE,DOUBLE
noarr,from_model,floyd-warshall,2,15.427016,1,LARGE,DOUBLE
noarr,from_model,floyd-warshall,3,15.418293,1,LARGE,DOUBLE
noarr,from_model,floyd-warshall,4,15.273863,1,LARGE,DOUBLE
noarr,from_model,floyd-warshall,5,15.388070,1,LARGE,DOUBLE
noarr,from_model,gemm,1,1.892943,1,LARGE,DOUBLE
noarr,from_model,gemm,2,1.892872,1,LARGE,DOUBLE
noarr,from_model,gemm,3,1.892883,1,LARGE,DOUBLE
noarr,from_model,gemm,4,1.892526,1,LARGE,DOUBLE
noarr,from_model,gemm,5,1.892494,1,LARGE,DOUBLE
noarr,from_model,gemver,1,0.017344,1,LARGE,DOUBLE
noarr,from_model,gemver,2,0.017263,1,LARGE,DOUBLE
noarr,from_model,gemver,3,0.017190,1,LARGE,DOUBLE
noarr,from_model,gemver,4,0.017212,1,LARGE,DOUBLE
noarr,from_model,gemver,5,0.017260,1,LARGE,DOUBLE
noarr,from_model,gesummv,1,0.002903,1,LARGE,DOUBLE
noarr,from_model,gesummv,2,0.002896,1,LARGE,DOUBLE
noarr,from_model,gesummv,3,0.002861,1,LARGE,DOUBLE
noarr,from_model,gesummv,4,0.002898,1,LARGE,DOUBLE
noarr,from_model,gesummv,5,0.002899,1,LARGE,DOUBLE
noarr,from_model,heat-3d,1,2.820518,1,LARGE,DOUBLE
noarr,from_model,heat-3d,2,2.824101,1,LARGE,DOUBLE
noarr,from_model,heat-3d,3,2.828680,1,LARGE,DOUBLE
noarr,from_model,heat-3d,4,2.684568,1,LARGE,DOUBLE
noarr,from_model,heat-3d,5,2.669276,1,LARGE,DOUBLE
noarr,from_model,jacobi-1d,1,0.001197,1,LARGE,DOUBLE
noarr,from_model,jacobi-1d,2,0.001186,1,LARGE,DOUBLE
noarr,from_model,jacobi-1d,3,0.001201,1,LARGE,DOUBLE
noarr,from_model,jacobi-1d,4,0.001186,1,LARGE,DOUBLE
noarr,from_model,jacobi-1d,5,0.001203,1,LARGE,DOUBLE
noarr,from_model,jacobi-2d,1,3.382060,1,LARGE,DOUBLE
noarr,from_model,jacobi-2d,2,3.330783,1,LARGE,DOUBLE
noarr,from_model,jacobi-2d,3,3.432619,1,LARGE,DOUBLE
noarr,from_model,jacobi-2d,4,3.307262,1,LARGE,DOUBLE
noarr,from_model,jacobi-2d,5,3.433656,1,LARGE,DOUBLE
noarr,from_model,lu,1,2.725091,1,LARGE,DOUBLE
noarr,from_model,lu,2,2.759995,1,LARGE,DOUBLE
noarr,from_model,lu,3,2.767629,1,LARGE,DOUBLE
noarr,from_model,lu,4,2.760683,1,LARGE,DOUBLE
noarr,from_model,lu,5,2.764089,1,LARGE,DOUBLE
noarr,from_model,ludcmp,1,4.410842,1,LARGE,DOUBLE
noarr,from_model,ludcmp,2,4.435399,1,LARGE,DOUBLE
noarr,from_model,ludcmp,3,4.409794,1,LARGE,DOUBLE
noarr,from_model,ludcmp,4,4.435940,1,LARGE,DOUBLE
noarr,from_model,ludcmp,5,4.436712,1,LARGE,DOUBLE
noarr,from_model,mvt,1,0.008383,1,LARGE,DOUBLE
noarr,from_model,mvt,2,0.008216,1,LARGE,DOUBLE
noarr,from_model,mvt,3,0.008236,1,LARGE,DOUBLE
noarr,from_model,mvt,4,0.008183,1,LARGE,DOUBLE
noarr,from_model,mvt,5,0.008228,1,LARGE,DOUBLE
noarr,from_model,seidel-2d,1,23.716865,1,LARGE,DOUBLE
noarr,from_model,seidel-2d,2,23.715579,1,LARGE,DOUBLE
noarr,from_model,seidel-2d,3,23.715962,1,LARGE,DOUBLE
noarr,from_model,seidel-2d,4,23.715418,1,LARGE,DOUBLE
noarr,from_model,seidel-2d,5,23.716435,1,LARGE,DOUBLE
noarr,from_model,symm,1,1.340179,1,LARGE,DOUBLE
noarr,from_model,symm,2,1.342321,1,LARGE,DOUBLE
noarr,from_model,symm,3,1.343130,1,LARGE,DOUBLE
noarr,from_model,symm,4,1.343129,1,LARGE,DOUBLE
noarr,from_model,symm,5,1.343386,1,LARGE,DOUBLE
noarr,from_model,syr2k,1,1.792114,1,LARGE,DOUBLE
noarr,from_model,syr2k,2,1.809444,1,LARGE,DOUBLE
noarr,from_model,syr2k,3,1.809030,1,LARGE,DOUBLE
noarr,from_model,syr2k,4,1.805679,1,LARGE,DOUBLE
noarr,from_model,syr2k,5,1.811232,1,LARGE,DOUBLE
noarr,from_model,syrk,1,1.045258,1,LARGE,DOUBLE
noarr,from_model,syrk,2,1.064048,1,LARGE,DOUBLE
noarr,from_model,syrk,3,1.045052,1,LARGE,DOUBLE
noarr,from_model,syrk,4,1.045048,1,LARGE,DOUBLE
noarr,from_model,syrk,5,1.045184,1,LARGE,DOUBLE
noarr,from_model,trisolv,1,0.003126,1,LARGE,DOUBLE
noarr,from_model,trisolv,2,0.003160,1,LARGE,DOUBLE
noarr,from_model,trisolv,3,0.003083,1,LARGE,DOUBLE
noarr,from_model,trisolv,4,0.003097,1,LARGE,DOUBLE
noarr,from_model,trisolv,5,0.003186,1,LARGE,DOUBLE
noarr,from_model,2mm,1,3.244964,2,LARGE,DOUBLE
noarr,from_model,2mm,2,3.244532,2,LARGE,DOUBLE
noarr,from_model,2mm,3,3.245045,2,LARGE,DOUBLE
noarr,from_model,2mm,4,3.245142,2,LARGE,DOUBLE
noarr,from_model,2mm,5,3.245096,2,LARGE,DOUBLE
noarr,from_model,3mm,1,3.789649,2,LARGE,DOUBLE
noarr,from_model,3mm,2,3.789254,2,LARGE,DOUBLE
noarr,from_model,3mm,3,3.789177,2,LARGE,DOUBLE
noarr,from_model,3mm,4,3.790400,2,LARGE,DOUBLE
noarr,from_model,3mm,5,3.758504,2,LARGE,DOUBLE
noarr,from_model,adi,1,0.815158,2,LARGE,DOUBLE
noarr,from_model,adi,2,0.819740,2,LARGE,DOUBLE
noarr,from_model,adi,3,0.809040,2,LARGE,DOUBLE
noarr,from_model,adi,4,0.775596,2,LARGE,DOUBLE
noarr,from_model,adi,5,0.794843,2,LARGE,DOUBLE
noarr,from_model,atax,1,0.008702,2,LARGE,DOUBLE
noarr,from_model,atax,2,0.008576,2,LARGE,DOUBLE
noarr,from_model,atax,3,0.008558,2,LARGE,DOUBLE
noarr,from_model,atax,4,0.008596,2,LARGE,DOUBLE
noarr,from_model,atax,5,0.008678,2,LARGE,DOUBLE
noarr,from_model,bicg,1,0.006006,2,LARGE,DOUBLE
noarr,from_model,bicg,2,0.006119,2,LARGE,DOUBLE
noarr,from_model,bicg,3,0.006021,2,LARGE,DOUBLE
noarr,from_model,bicg,4,0.006019,2,LARGE,DOUBLE
noarr,from_model,bicg,5,0.005988,2,LARGE,DOUBLE
noarr,from_model,correlation,1,1.426431,2,LARGE,DOUBLE
noarr,from_model,correlation,2,1.426723,2,LARGE,DOUBLE
noarr,from_model,correlation,3,1.426687,2,LARGE,DOUBLE
noarr,from_model,correlation,4,1.426896,2,LARGE,DOUBLE
noarr,from_model,correlation,5,1.426169,2,LARGE,DOUBLE
noarr,from_model,covariance,1,0.441100,2,LARGE,DOUBLE
noarr,from_model,covariance,2,0.440021,2,LARGE,DOUBLE
noarr,from_model,covariance,3,0.440103,2,LARGE,DOUBLE
noarr,from_model,covariance,4,0.439910,2,LARGE,DOUBLE
noarr,from_model,covariance,5,0.439452,2,LARGE,DOUBLE
noarr,from_model,deriche,1,0.066530,2,LARGE,DOUBLE
noarr,from_model,deriche,2,0.067567,2,LARGE,DOUBLE
noarr,from_model,deriche,3,0.066245,2,LARGE,DOUBLE
noarr,from_model,deriche,4,0.066818,2,LARGE,DOUBLE
noarr,from_model,deriche,5,0.067038,2,LARGE,DOUBLE
noarr,from_model,doitgen,1,0.183409,2,LARGE,DOUBLE
noarr,from_model,doitgen,2,0.180786,2,LARGE,DOUBLE
noarr,from_model,doitgen,3,0.182708,2,LARGE,DOUBLE
noarr,from_model,doitgen,4,0.180845,2,LARGE,DOUBLE
noarr,from_model,doitgen,5,0.183209,2,LARGE,DOUBLE
noarr,from_model,durbin,1,0.003766,2,LARGE,DOUBLE
noarr,from_model,durbin,2,0.003773,2,LARGE,DOUBLE
noarr,from_model,durbin,3,0.003771,2,LARGE,DOUBLE
noarr,from_model,durbin,4,0.003776,2,LARGE,DOUBLE
noarr,from_model,durbin,5,0.003772,2,LARGE,DOUBLE
noarr,from_model,fdtd-2d,1,3.479107,2,LARGE,DOUBLE
noarr,from_model,fdtd-2d,2,3.536053,2,LARGE,DOUBLE
noarr,from_model,fdtd-2d,3,3.507468,2,LARGE,DOUBLE
noarr,from_model,fdtd-2d,4,3.452748,2,LARGE,DOUBLE
noarr,from_model,fdtd-2d,5,3.502714,2,LARGE,DOUBLE
noarr,from_model,floyd-warshall,1,22.358438,2,LARGE,DOUBLE
noarr,from_model,floyd-warshall,2,22.334953,2,LARGE,DOUBLE
noarr,from_model,floyd-warshall,3,22.492765,2,LARGE,DOUBLE
noarr,from_model,floyd-warshall,4,22.277883,2,LARGE,DOUBLE
noarr,from_model,floyd-warshall,5,22.491144,2,LARGE,DOUBLE
noarr,from_model,gemm,1,0.742261,2,LARGE,DOUBLE
noarr,from_model,gemm,2,0.741867,2,LARGE,DOUBLE
noarr,from_model,gemm,3,0.748123,2,LARGE,DOUBLE
noarr,from_model,gemm,4,0.747989,2,LARGE,DOUBLE
noarr,from_model,gemm,5,0.742578,2,LARGE,DOUBLE
