framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,from_model,2mm,3,0.005535,4,MEDIUM,DOUBLE
c,from_model,2mm,4,0.005845,4,MEDIUM,DOUBLE
c,from_model,2mm,5,0.005716,4,MEDIUM,DOUBLE
c,from_model,3mm,1,0.009464,4,MEDIUM,DOUBLE
c,from_model,3mm,2,0.009364,4,MEDIUM,DOUBLE
c,from_model,3mm,3,0.009381,4,MEDIUM,DOUBLE
c,from_model,3mm,4,0.009326,4,MEDIUM,DOUBLE
c,from_model,3mm,5,0.009316,4,MEDIUM,DOUBLE
c,from_model,adi,1,0.032884,4,MEDIUM,DOUBLE
c,from_model,adi,2,0.032933,4,MEDIUM,DOUBLE
c,from_model,adi,3,0.032588,4,MEDIUM,DOUBLE
c,from_model,adi,4,0.032811,4,MEDIUM,DOUBLE
c,from_model,adi,5,0.032806,4,MEDIUM,DOUBLE
c,from_model,atax,1,0.000327,4,MEDIUM,DOUBLE
c,from_model,atax,2,0.000322,4,MEDIUM,DOUBLE
c,from_model,atax,3,0.000321,4,MEDIUM,DOUBLE
c,from_model,atax,4,0.000344,4,MEDIUM,DOUBLE
c,from_model,atax,5,0.000323,4,MEDIUM,DOUBLE
c,from_model,bicg,1,0.000283,4,MEDIUM,DOUBLE
c,from_model,bicg,2,0.000285,4,MEDIUM,DOUBLE
c,from_model,bicg,3,0.000258,4,MEDIUM,DOUBLE
c,from_model,bicg,4,0.000244,4,MEDIUM,DOUBLE
c,from_model,bicg,5,0.000249,4,MEDIUM,DOUBLE
c,from_model,cholesky,1,0.007489,4,MEDIUM,DOUBLE
c,from_model,cholesky,2,0.007453,4,MEDIUM,DOUBLE
c,from_model,cholesky,3,0.007449,4,MEDIUM,DOUBLE
c,from_model,cholesky,4,0.007435,4,MEDIUM,DOUBLE
c,from_model,cholesky,5,0.007478,4,MEDIUM,DOUBLE
c,from_model,correlation,1,0.010632,4,MEDIUM,DOUBLE
c,from_model,correlation,2,0.010593,4,MEDIUM,DOUBLE
c,from_model,correlation,3,0.010632,4,MEDIUM,DOUBLE
c,from_model,correlation,4,0.010636,4,MEDIUM,DOUBLE
c,from_model,correlation,5,0.010579,4,MEDIUM,DOUBLE
c,from_model,covariance,1,0.004493,4,MEDIUM,DOUBLE
c,from_model,covariance,2,0.004477,4,MEDIUM,DOUBLE
c,from_model,covariance,3,0.004451,4,MEDIUM,DOUBLE
c,from_model,covariance,4,0.004471,4,MEDIUM,DOUBLE
c,from_model,covariance,5,0.004483,4,MEDIUM,DOUBLE
c,from_model,deriche,1,0.009524,4,MEDIUM,DOUBLE
c,from_model,deriche,2,0.009508,4,MEDIUM,DOUBLE
c,from_model,deriche,3,0.009446,4,MEDIUM,DOUBLE
c,from_model,deriche,4,0.009291,4,MEDIUM,DOUBLE
c,from_model,deriche,5,0.009530,4,MEDIUM,DOUBLE
c,from_model,doitgen,1,0.001805,4,MEDIUM,DOUBLE
c,from_model,doitgen,2,0.001842,4,MEDIUM,DOUBLE
c,from_model,doitgen,3,0.001812,4,MEDIUM,DOUBLE
c,from_model,doitgen,4,0.001833,4,MEDIUM,DOUBLE
c,from_model,doitgen,5,0.001808,4,MEDIUM,DOUBLE
c,from_model,durbin,1,0.000170,4,MEDIUM,DOUBLE
c,from_model,durbin,2,0.000169,4,MEDIUM,DOUBLE
c,from_model,durbin,3,0.000169,4,MEDIUM,DOUBLE
c,from_model,durbin,4,0.000170,4,MEDIUM,DOUBLE
c,from_model,durbin,5,0.000170,4,MEDIUM,DOUBLE
c,from_model,floyd-warshall,1,0.052255,4,MEDIUM,DOUBLE
c,from_model,floyd-warshall,2,0.050938,4,MEDIUM,DOUBLE
c,from_model,floyd-warshall,3,0.050477,4,MEDIUM,DOUBLE
c,from_model,floyd-warshall,4,0.051005,4,MEDIUM,DOUBLE
c,from_model,floyd-warshall,5,0.051634,4,MEDIUM,DOUBLE
c,from_model,gemm,1,0.003762,4,MEDIUM,DOUBLE
c,from_model,gemm,2,0.003736,4,MEDIUM,DOUBLE
c,from_model,gemm,3,0.003739,4,MEDIUM,DOUBLE
c,from_model,gemm,4,0.003739,4,MEDIUM,DOUBLE
c,from_model,gemm,5,0.003728,4,MEDIUM,DOUBLE
c,from_model,gemver,1,0.000444,4,MEDIUM,DOUBLE
c,from_model,gemver,2,0.000447,4,MEDIUM,DOUBLE
c,from_model,gemver,3,0.000453,4,MEDIUM,DOUBLE
c,from_model,gemver,4,0.000446,4,MEDIUM,DOUBLE
c,from_model,gemver,5,0.000452,4,MEDIUM,DOUBLE
c,from_model,gesummv,1,0.000060,4,MEDIUM,DOUBLE
c,from_model,gesummv,2,0.000058,4,MEDIUM,DOUBLE
c,from_model,gesummv,3,0.000066,4,MEDIUM,DOUBLE
c,from_model,gesummv,4,0.000062,4,MEDIUM,DOUBLE
c,from_model,gesummv,5,0.000062,4,MEDIUM,DOUBLE
c,from_model,heat-3d,1,0.014082,4,MEDIUM,DOUBLE
c,from_model,heat-3d,2,0.014076,4,MEDIUM,DOUBLE
c,from_model,heat-3d,3,0.014275,4,MEDIUM,DOUBLE
c,from_model,heat-3d,4,0.014057,4,MEDIUM,DOUBLE
c,from_model,heat-3d,5,0.014198,4,MEDIUM,DOUBLE
c,from_model,jacobi-1d,1,0.001699,4,MEDIUM,DOUBLE
c,from_model,jacobi-1d,2,0.001577,4,MEDIUM,DOUBLE
c,from_model,jacobi-1d,3,0.001634,4,MEDIUM,DOUBLE
c,from_model,jacobi-1d,4,0.001645,4,MEDIUM,DOUBLE
c,from_model,jacobi-1d,5,0.001577,4,MEDIUM,DOUBLE
c,from_model,jacobi-2d,1,0.011368,4,MEDIUM,DOUBLE
c,from_model,jacobi-2d,2,0.011386,4,MEDIUM,DOUBLE
c,from_model,jacobi-2d,3,0.011627,4,MEDIUM,DOUBLE
c,from_model,jacobi-2d,4,0.011380,4,MEDIUM,DOUBLE
c,from_model,jacobi-2d,5,0.011268,4,MEDIUM,DOUBLE
c,from_model,lu,1,0.029016,4,MEDIUM,DOUBLE
c,from_model,lu,2,0.029018,4,MEDIUM,DOUBLE
c,from_model,lu,3,0.028995,4,MEDIUM,DOUBLE
c,from_model,lu,4,0.029011,4,MEDIUM,DOUBLE
c,from_model,lu,5,0.029064,4,MEDIUM,DOUBLE
c,from_model,ludcmp,1,0.021328,4,MEDIUM,DOUBLE
c,from_model,ludcmp,2,0.021462,4,MEDIUM,DOUBLE
c,from_model,ludcmp,3,0.021340,4,MEDIUM,DOUBLE
c,from_model,ludcmp,4,0.021296,4,MEDIUM,DOUBLE
c,from_model,ludcmp,5,0.021277,4,MEDIUM,DOUBLE
c,from_model,mvt,1,0.000264,4,MEDIUM,DOUBLE
c,from_model,mvt,2,0.000231,4,MEDIUM,DOUBLE
c,from_model,mvt,3,0.000230,4,MEDIUM,DOUBLE
c,from_model,mvt,4,0.000226,4,MEDIUM,DOUBLE
c,from_model,mvt,5,0.000232,4,MEDIUM,DOUBLE
c,from_model,nussinov,1,0.030636,4,MEDIUM,DOUBLE
c,from_model,nussinov,2,0.030849,4,MEDIUM,DOUBLE
c,from_model,nussinov,3,0.030919,4,MEDIUM,DOUBLE
c,from_model,nussinov,4,0.039550,4,MEDIUM,DOUBLE
c,from_model,nussinov,5,0.030850,4,MEDIUM,DOUBLE
c,from_model,seidel-2d,1,0.112453,4,MEDIUM,DOUBLE
c,from_model,seidel-2d,2,0.112415,4,MEDIUM,DOUBLE
c,from_model,seidel-2d,3,0.112446,4,MEDIUM,DOUBLE
c,from_model,seidel-2d,4,0.112477,4,MEDIUM,DOUBLE
c,from_model,seidel-2d,5,0.112456,4,MEDIUM,DOUBLE
c,from_model,symm,1,0.002563,4,MEDIUM,DOUBLE
c,from_model,symm,2,0.002716,4,MEDIUM,DOUBLE
c,from_model,symm,3,0.002568,4,MEDIUM,DOUBLE
c,from_model,symm,4,0.002554,4,MEDIUM,DOUBLE
c,from_model,symm,5,0.002455,4,MEDIUM,DOUBLE
c,from_model,syr2k,1,0.000358,4,MEDIUM,DOUBLE
c,from_model,syr2k,2,0.000361,4,MEDIUM,DOUBLE
c,from_model,syr2k,3,0.000339,4,MEDIUM,DOUBLE
c,from_model,syr2k,4,0.000362,4,MEDIUM,DOUBLE
c,from_model,syr2k,5,0.000332,4,MEDIUM,DOUBLE
c,from_model,syrk,1,0.007572,4,MEDIUM,DOUBLE
c,from_model,syrk,2,0.007562,4,MEDIUM,DOUBLE
c,from_model,syrk,3,0.007577,4,MEDIUM,DOUBLE
c,from_model,syrk,4,0.007567,4,MEDIUM,DOUBLE
c,from_model,syrk,5,0.007560,4,MEDIUM,DOUBLE
c,from_model,trisolv,1,0.000066,4,MEDIUM,DOUBLE
c,from_model,trisolv,2,0.000060,4,MEDIUM,DOUBLE
c,from_model,trisolv,3,0.000056,4,MEDIUM,DOUBLE
c,from_model,trisolv,4,0.000059,4,MEDIUM,DOUBLE
c,from_model,trisolv,5,0.000059,4,MEDIUM,DOUBLE
c,from_model,trmm,1,0.001340,4,MEDIUM,DOUBLE
c,from_model,trmm,2,0.001303,4,MEDIUM,DOUBLE
c,from_model,trmm,3,0.001423,4,MEDIUM,DOUBLE
c,from_model,trmm,4,0.001462,4,MEDIUM,DOUBLE
c,from_model,trmm,5,0.001321,4,MEDIUM,DOUBLE
c,from_model,2mm,1,0.005210,5,MEDIUM,DOUBLE
c,from_model,2mm,2,0.005158,5,MEDIUM,DOUBLE
c,from_model,2mm,3,0.005174,5,MEDIUM,DOUBLE
c,from_model,2mm,4,0.005157,5,MEDIUM,DOUBLE
c,from_model,2mm,5,0.005185,5,MEDIUM,DOUBLE
c,from_model,3mm,1,0.009128,5,MEDIUM,DOUBLE
c,from_model,3mm,2,0.009125,5,MEDIUM,DOUBLE
c,from_model,3mm,3,0.009041,5,MEDIUM,DOUBLE
c,from_model,3mm,4,0.009095,5,MEDIUM,DOUBLE
c,from_model,3mm,5,0.009141,5,MEDIUM,DOUBLE
c,from_model,adi,1,0.059609,5,MEDIUM,DOUBLE
c,from_model,adi,2,0.059392,5,MEDIUM,DOUBLE
c,from_model,adi,3,0.059769,5,MEDIUM,DOUBLE
c,from_model,adi,4,0.059365,5,MEDIUM,DOUBLE
c,from_model,adi,5,0.059447,5,MEDIUM,DOUBLE
c,from_model,atax,1,0.000337,5,MEDIUM,DOUBLE
c,from_model,atax,2,0.000331,5,MEDIUM,DOUBLE
c,from_model,atax,3,0.000331,5,MEDIUM,DOUBLE
c,from_model,atax,4,0.000347,5,MEDIUM,DOUBLE
c,from_model,atax,5,0.000346,5,MEDIUM,DOUBLE
c,from_model,bicg,1,0.000244,5,MEDIUM,DOUBLE
c,from_model,bicg,2,0.000254,5,MEDIUM,DOUBLE
c,from_model,bicg,3,0.000254,5,MEDIUM,DOUBLE
c,from_model,bicg,4,0.000236,5,MEDIUM,DOUBLE
c,from_model,bicg,5,0.000282,5,MEDIUM,DOUBLE
c,from_model,cholesky,1,0.004215,5,MEDIUM,DOUBLE
c,from_model,cholesky,2,0.004203,5,MEDIUM,DOUBLE
c,from_model,cholesky,3,0.004219,5,MEDIUM,DOUBLE
c,from_model,cholesky,4,0.004240,5,MEDIUM,DOUBLE
c,from_model,cholesky,5,0.004192,5,MEDIUM,DOUBLE
c,from_model,correlation,1,0.003595,5,MEDIUM,DOUBLE
c,from_model,correlation,2,0.003585,5,MEDIUM,DOUBLE
c,from_model,correlation,3,0.003582,5,MEDIUM,DOUBLE
c,from_model,correlation,4,0.003602,5,MEDIUM,DOUBLE
c,from_model,correlation,5,0.003599,5,MEDIUM,DOUBLE
c,from_model,covariance,1,0.003832,5,MEDIUM,DOUBLE
c,from_model,covariance,2,0.004048,5,MEDIUM,DOUBLE
c,from_model,covariance,3,0.004067,5,MEDIUM,DOUBLE
c,from_model,covariance,4,0.003888,5,MEDIUM,DOUBLE
c,from_model,covariance,5,0.003729,5,MEDIUM,DOUBLE
c,from_model,deriche,1,0.008756,5,MEDIUM,DOUBLE
c,from_model,deriche,2,0.008725,5,MEDIUM,DOUBLE
c,from_model,deriche,3,0.008798,5,MEDIUM,DOUBLE
c,from_model,deriche,4,0.008801,5,MEDIUM,DOUBLE
c,from_model,deriche,5,0.008756,5,MEDIUM,DOUBLE
c,from_model,doitgen,1,0.001791,5,MEDIUM,DOUBLE
c,from_model,doitgen,2,0.001808,5,MEDIUM,DOUBLE
c,from_model,doitgen,3,0.001793,5,MEDIUM,DOUBLE
c,from_model,doitgen,4,0.001805,5,MEDIUM,DOUBLE
c,from_model,doitgen,5,0.001803,5,MEDIUM,DOUBLE
c,from_model,durbin,1,0.000180,5,MEDIUM,DOUBLE
c,from_model,durbin,2,0.000169,5,MEDIUM,DOUBLE
c,from_model,durbin,3,0.000169,5,MEDIUM,DOUBLE
c,from_model,durbin,4,0.000183,5,MEDIUM,DOUBLE
c,from_model,durbin,5,0.000169,5,MEDIUM,DOUBLE
c,from_model,fdtd-2d,1,0.009720,5,MEDIUM,DOUBLE
c,from_model,fdtd-2d,2,0.009692,5,MEDIUM,DOUBLE
c,from_model,fdtd-2d,3,0.010271,5,MEDIUM,DOUBLE
c,from_model,fdtd-2d,4,0.010069,5,MEDIUM,DOUBLE
c,from_model,fdtd-2d,5,0.009896,5,MEDIUM,DOUBLE
c,from_model,floyd-warshall,1,0.020241,5,MEDIUM,DOUBLE
c,from_model,floyd-warshall,2,0.020606,5,MEDIUM,DOUBLE
c,from_model,floyd-warshall,3,0.020263,5,MEDIUM,DOUBLE
c,from_model,floyd-warshall,4,0.029657,5,MEDIUM,DOUBLE
c,from_model,floyd-warshall,5,0.020521,5,MEDIUM,DOUBLE
c,from_model,gesummv,1,0.000065,5,MEDIUM,DOUBLE
c,from_model,gesummv,2,0.000067,5,MEDIUM,DOUBLE
c,from_model,gesummv,3,0.000066,5,MEDIUM,DOUBLE
c,from_model,gesummv,4,0.000066,5,MEDIUM,DOUBLE
c,from_model,gesummv,5,0.000063,5,MEDIUM,DOUBLE
c,from_model,heat-3d,1,0.015617,5,MEDIUM,DOUBLE
c,from_model,heat-3d,2,0.015416,5,MEDIUM,DOUBLE
c,from_model,heat-3d,3,0.015513,5,MEDIUM,DOUBLE
c,from_model,heat-3d,4,0.015638,5,MEDIUM,DOUBLE
c,from_model,heat-3d,5,0.015620,5,MEDIUM,DOUBLE
c,from_model,jacobi-1d,1,0.001660,5,MEDIUM,DOUBLE
c,from_model,jacobi-1d,2,0.001683,5,MEDIUM,DOUBLE
c,from_model,jacobi-1d,3,0.001660,5,MEDIUM,DOUBLE
c,from_model,jacobi-1d,4,0.001549,5,MEDIUM,DOUBLE
c,from_model,jacobi-1d,5,0.001698,5,MEDIUM,DOUBLE
c,from_model,jacobi-2d,1,0.012482,5,MEDIUM,DOUBLE
c,from_model,jacobi-2d,2,0.012274,5,MEDIUM,DOUBLE
c,from_model,jacobi-2d,3,0.012474,5,MEDIUM,DOUBLE
c,from_model,jacobi-2d,4,0.012568,5,MEDIUM,DOUBLE
c,from_model,jacobi-2d,5,0.012516,5,MEDIUM,DOUBLE
c,from_model,lu,1,0.009945,5,MEDIUM,DOUBLE
c,from_model,lu,2,0.009905,5,MEDIUM,DOUBLE
c,from_model,lu,3,0.009991,5,MEDIUM,DOUBLE
c,from_model,lu,4,0.010036,5,MEDIUM,DOUBLE
c,from_model,lu,5,0.010073,5,MEDIUM,DOUBLE
c,from_model,ludcmp,1,0.022161,5,MEDIUM,DOUBLE
c,from_model,ludcmp,2,0.022218,5,MEDIUM,DOUBLE
c,from_model,ludcmp,3,0.022247,5,MEDIUM,DOUBLE
c,from_model,ludcmp,4,0.022113,5,MEDIUM,DOUBLE
c,from_model,ludcmp,5,0.022198,5,MEDIUM,DOUBLE
c,from_model,mvt,1,0.000247,5,MEDIUM,DOUBLE
c,from_model,mvt,2,0.000236,5,MEDIUM,DOUBLE
c,from_model,mvt,3,0.000235,5,MEDIUM,DOUBLE
c,from_model,mvt,4,0.000228,5,MEDIUM,DOUBLE
c,from_model,mvt,5,0.000232,5,MEDIUM,DOUBLE
c,from_model,nussinov,1,0.030231,5,MEDIUM,DOUBLE
c,from_model,nussinov,2,0.030138,5,MEDIUM,DOUBLE
c,from_model,nussinov,3,0.030085,5,MEDIUM,DOUBLE
c,from_model,nussinov,4,0.030142,5,MEDIUM,DOUBLE
c,from_model,nussinov,5,0.030124,5,MEDIUM,DOUBLE
c,from_model,seidel-2d,1,0.112439,5,MEDIUM,DOUBLE
c,from_model,seidel-2d,2,0.112419,5,MEDIUM,DOUBLE
c,from_model,seidel-2d,3,0.112470,5,MEDIUM,DOUBLE
c,from_model,seidel-2d,4,0.112446,5,MEDIUM,DOUBLE
c,from_model,seidel-2d,5,0.112428,5,MEDIUM,DOUBLE
c,from_model,symm,1,0.003735,5,MEDIUM,DOUBLE
c,from_model,symm,2,0.003725,5,MEDIUM,DOUBLE
c,from_model,symm,3,0.003724,5,MEDIUM,DOUBLE
c,from_model,symm,4,0.003725,5,MEDIUM,DOUBLE
c,from_model,symm,5,0.003715,5,MEDIUM,DOUBLE
c,from_model,syr2k,1,0.009220,5,MEDIUM,DOUBLE
c,from_model,syr2k,2,0.009197,5,MEDIUM,DOUBLE
c,from_model,syr2k,3,0.009180,5,MEDIUM,DOUBLE
c,from_model,syr2k,4,0.009209,5,MEDIUM,DOUBLE
c,from_model,syr2k,5,0.009215,5,MEDIUM,DOUBLE
c,from_model,syrk,1,0.007680,5,MEDIUM,DOUBLE
c,from_model,syrk,2,0.007677,5,MEDIUM,DOUBLE
c,from_model,syrk,3,0.007683,5,MEDIUM,DOUBLE
c,from_model,syrk,4,0.007655,5,MEDIUM,DOUBLE
c,from_model,syrk,5,0.007695,5,MEDIUM,DOUBLE
c,from_model,trisolv,1,0.000140,5,MEDIUM,DOUBLE
c,from_model,trisolv,2,0.000136,5,MEDIUM,DOUBLE
c,from_model,trisolv,3,0.000131,5,MEDIUM,DOUBLE
c,from_model,trisolv,4,0.000132,5,MEDIUM,DOUBLE
c,from_model,trisolv,5,0.000124,5,MEDIUM,DOUBLE
c,from_model,trmm,1,0.002590,5,MEDIUM,DOUBLE
c,from_model,trmm,2,0.002560,5,MEDIUM,DOUBLE
c,from_model,trmm,3,0.002514,5,MEDIUM,DOUBLE
c,from_model,trmm,4,0.002578,5,MEDIUM,DOUBLE
c,from_model,trmm,5,0.002664,5,MEDIUM,DOUBLE
noarr,from_model,2mm,1,0.019460,1,MEDIUM,DOUBLE
noarr,from_model,2mm,2,0.019468,1,MEDIUM,DOUBLE
noarr,from_model,2mm,3,0.019452,1,MEDIUM,DOUBLE
noarr,from_model,2mm,4,0.019441,1,MEDIUM,DOUBLE
noarr,from_model,2mm,5,0.019439,1,MEDIUM,DOUBLE
noarr,from_model,3mm,1,0.028141,1,MEDIUM,DOUBLE
noarr,from_model,3mm,2,0.028114,1,MEDIUM,DOUBLE
noarr,from_model,3mm,3,0.028126,1,MEDIUM,DOUBLE
noarr,from_model,3mm,4,0.028103,1,MEDIUM,DOUBLE
noarr,from_model,3mm,5,0.028099,1,MEDIUM,DOUBLE
noarr,from_model,adi,1,0.096407,1,MEDIUM,DOUBLE
noarr,from_model,adi,2,0.097021,1,MEDIUM,DOUBLE
noarr,from_model,adi,3,0.096723,1,MEDIUM,DOUBLE
noarr,from_model,adi,4,0.096764,1,MEDIUM,DOUBLE
noarr,from_model,adi,5,0.096671,1,MEDIUM,DOUBLE
noarr,from_model,correlation,1,0.009884,1,MEDIUM,DOUBLE
noarr,from_model,correlation,2,0.009831,1,MEDIUM,DOUBLE
noarr,from_model,correlation,3,0.009831,1,MEDIUM,DOUBLE
noarr,from_model,correlation,4,0.009842,1,MEDIUM,DOUBLE
noarr,from_model,correlation,5,0.009681,1,MEDIUM,DOUBLE
noarr,from_model,covariance,1,0.009873,1,MEDIUM,DOUBLE
noarr,from_model,covariance,2,0.009820,1,MEDIUM,DOUBLE
noarr,from_model,covariance,3,0.009813,1,MEDIUM,DOUBLE
noarr,from_model,covariance,4,0.009817,1,MEDIUM,DOUBLE
noarr,from_model,covariance,5,0.009827,1,MEDIUM,DOUBLE
noarr,from_model,deriche,1,0.005606,1,MEDIUM,DOUBLE
noarr,from_model,deriche,2,0.005517,1,MEDIUM,DOUBLE
noarr,from_model,deriche,3,0.006048,1,MEDIUM,DOUBLE
noarr,from_model,deriche,4,0.005697,1,MEDIUM,DOUBLE
noarr,from_model,deriche,5,0.005627,1,MEDIUM,DOUBLE
noarr,from_model,doitgen,1,0.001635,1,MEDIUM,DOUBLE
noarr,from_model,doitgen,2,0.001631,1,MEDIUM,DOUBLE
noarr,from_model,doitgen,3,0.001624,1,MEDIUM,DOUBLE
noarr,from_model,doitgen,4,0.001627,1,MEDIUM,DOUBLE
noarr,from_model,doitgen,5,0.001660,1,MEDIUM,DOUBLE
noarr,from_model,durbin,1,0.000169,1,MEDIUM,DOUBLE
noarr,from_model,durbin,2,0.000169,1,MEDIUM,DOUBLE
noarr,from_model,durbin,3,0.000169,1,MEDIUM,DOUBLE
noarr,from_model,durbin,4,0.000169,1,MEDIUM,DOUBLE
noarr,from_model,durbin,5,0.000183,1,MEDIUM,DOUBLE
noarr,from_model,floyd-warshall,1,0.053233,1,MEDIUM,DOUBLE
noarr,from_model,floyd-warshall,2,0.052751,1,MEDIUM,DOUBLE
noarr,from_model,floyd-warshall,3,0.053417,1,MEDIUM,DOUBLE
noarr,from_model,floyd-warshall,4,0.053671,1,MEDIUM,DOUBLE
noarr,from_model,floyd-warshall,5,0.053494,1,MEDIUM,DOUBLE
noarr,from_model,gemm,1,0.015040,1,MEDIUM,DOUBLE
noarr,from_model,gemm,2,0.015014,1,MEDIUM,DOUBLE
noarr,from_model,gemm,3,0.015044,1,MEDIUM,DOUBLE
noarr,from_model,gemm,4,0.015039,1,MEDIUM,DOUBLE
noarr,from_model,gemm,5,0.015045,1,MEDIUM,DOUBLE
noarr,from_model,gemver,1,0.000607,1,MEDIUM,DOUBLE
noarr,from_model,gemver,2,0.000606,1,MEDIUM,DOUBLE
noarr,from_model,gemver,3,0.000607,1,MEDIUM,DOUBLE
noarr,from_model,gemver,4,0.000607,1,MEDIUM,DOUBLE
noarr,from_model,gemver,5,0.000615,1,MEDIUM,DOUBLE
noarr,from_model,gesummv,1,0.000091,1,MEDIUM,DOUBLE
noarr,from_model,gesummv,2,0.000091,1,MEDIUM,DOUBLE
noarr,from_model,gesummv,3,0.000092,1,MEDIUM,DOUBLE
noarr,from_model,gesummv,4,0.000092,1,MEDIUM,DOUBLE
noarr,from_model,gesummv,5,0.000091,1,MEDIUM,DOUBLE
noarr,from_model,heat-3d,1,0.018385,1,MEDIUM,DOUBLE
noarr,from_model,heat-3d,2,0.018508,1,MEDIUM,DOUBLE
noarr,from_model,heat-3d,3,0.018461,1,MEDIUM,DOUBLE
noarr,from_model,heat-3d,4,0.018389,1,MEDIUM,DOUBLE
noarr,from_model,heat-3d,5,0.018502,1,MEDIUM,DOUBLE
noarr,from_model,jacobi-1d,1,0.000114,1,MEDIUM,DOUBLE
noarr,from_model,jacobi-1d,2,0.000107,1,MEDIUM,DOUBLE
noarr,from_model,jacobi-1d,3,0.000107,1,MEDIUM,DOUBLE
noarr,from_model,jacobi-1d,4,0.000107,1,MEDIUM,DOUBLE
noarr,from_model,jacobi-1d,5,0.000106,1,MEDIUM,DOUBLE
noarr,from_model,jacobi-2d,1,0.010981,1,MEDIUM,DOUBLE
noarr,from_model,jacobi-2d,2,0.011285,1,MEDIUM,DOUBLE
noarr,from_model,jacobi-2d,3,0.011295,1,MEDIUM,DOUBLE
noarr,from_model,jacobi-2d,4,0.010865,1,MEDIUM,DOUBLE
noarr,from_model,jacobi-2d,5,0.011323,1,MEDIUM,DOUBLE
noarr,from_model,lu,1,0.018244,1,MEDIUM,DOUBLE
noarr,from_model,lu,2,0.018228,1,MEDIUM,DOUBLE
noarr,from_model,lu,3,0.018231,1,MEDIUM,DOUBLE
noarr,from_model,lu,4,0.018236,1,MEDIUM,DOUBLE
noarr,from_model,lu,5,0.018243,1,MEDIUM,DOUBLE
noarr,from_model,ludcmp,1,0.028425,1,MEDIUM,DOUBLE
noarr,from_model,ludcmp,2,0.028392,1,MEDIUM,DOUBLE
noarr,from_model,ludcmp,3,0.028392,1,MEDIUM,DOUBLE
noarr,from_model,ludcmp,4,0.028390,1,MEDIUM,DOUBLE
noarr,from_model,ludcmp,5,0.028401,1,MEDIUM,DOUBLE
noarr,from_model,mvt,1,0.000289,1,MEDIUM,DOUBLE
noarr,from_model,mvt,2,0.000284,1,MEDIUM,DOUBLE
noarr,from_model,mvt,3,0.000283,1,MEDIUM,DOUBLE
noarr,from_model,mvt,4,0.000282,1,MEDIUM,DOUBLE
noarr,from_model,mvt,5,0.000282,1,MEDIUM,DOUBLE
noarr,from_model,seidel-2d,1,0.189806,1,MEDIUM,DOUBLE
noarr,from_model,seidel-2d,2,0.189818,1,MEDIUM,DOUBLE
noarr,from_model,seidel-2d,3,0.189909,1,MEDIUM,DOUBLE
noarr,from_model,seidel-2d,4,0.189814,1,MEDIUM,DOUBLE
noarr,from_model,seidel-2d,5,0.189715,1,MEDIUM,DOUBLE
noarr,from_model,symm,1,0.006449,1,MEDIUM,DOUBLE
noarr,from_model,symm,2,0.006513,1,MEDIUM,DOUBLE
noarr,from_model,symm,3,0.006494,1,MEDIUM,DOUBLE
noarr,from_model,symm,4,0.006420,1,MEDIUM,DOUBLE
noarr,from_model,symm,5,0.006606,1,MEDIUM,DOUBLE
noarr,from_model,syr2k,1,0.010560,1,MEDIUM,DOUBLE
noarr,from_model,syr2k,2,0.010578,1,MEDIUM,DOUBLE
noarr,from_model,syr2k,3,0.010578,1,MEDIUM,DOUBLE
noarr,from_model,syr2k,4,0.010400,1,MEDIUM,DOUBLE
noarr,from_model,syr2k,5,0.010542,1,MEDIUM,DOUBLE
noarr,from_model,syrk,1,0.010030,1,MEDIUM,DOUBLE
noarr,from_model,syrk,2,0.010015,1,MEDIUM,DOUBLE
noarr,from_model,syrk,3,0.010018,1,MEDIUM,DOUBLE
noarr,from_model,syrk,4,0.010021,1,MEDIUM,DOUBLE
noarr,from_model,syrk,5,0.010035,1,MEDIUM,DOUBLE
noarr,from_model,trisolv,1,0.000125,1,MEDIUM,DOUBLE
noarr,from_model,trisolv,2,0.000125,1,MEDIUM,DOUBLE
noarr,from_model,trisolv,3,0.000124,1,MEDIUM,DOUBLE
noarr,from_model,trisolv,4,0.000125,1,MEDIUM,DOUBLE
noarr,from_model,trisolv,5,0.000125,1,MEDIUM,DOUBLE
noarr,from_model,2mm,1,0.031663,2,MEDIUM,DOUBLE
noarr,from_model,2mm,2,0.031650,2,MEDIUM,DOUBLE
noarr,from_model,2mm,3,0.031575,2,MEDIUM,DOUBLE
noarr,from_model,2mm,4,0.031663,2,MEDIUM,DOUBLE
noarr,from_model,2mm,5,0.031657,2,MEDIUM,DOUBLE
noarr,from_model,3mm,1,0.028095,2,MEDIUM,DOUBLE
noarr,from_model,3mm,2,0.028096,2,MEDIUM,DOUBLE
noarr,from_model,3mm,3,0.028074,2,MEDIUM,DOUBLE
noarr,from_model,3mm,4,0.028066,2,MEDIUM,DOUBLE
noarr,from_model,3mm,5,0.028067,2,MEDIUM,DOUBLE
noarr,from_model,adi,1,0.025613,2,MEDIUM,DOUBLE
noarr,from_model,adi,2,0.025845,2,MEDIUM,DOUBLE
noarr,from_model,adi,3,0.025607,2,MEDIUM,DOUBLE
noarr,from_model,adi,4,0.025455,2,MEDIUM,DOUBLE
noarr,from_model,adi,5,0.025523,2,MEDIUM,DOUBLE
noarr,from_model,atax,1,0.000409,2,MEDIUM,DOUBLE
noarr,from_model,atax,2,0.000409,2,MEDIUM,DOUBLE
