framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,from_model,cholesky,4,0.000251,4,SMALL,DOUBLE
c,from_model,cholesky,5,0.000262,4,SMALL,DOUBLE
c,from_model,correlation,1,0.000504,4,SMALL,DOUBLE
c,from_model,correlation,2,0.000502,4,SMALL,DOUBLE
c,from_model,correlation,3,0.000503,4,SMALL,DOUBLE
c,from_model,correlation,4,0.000493,4,SMALL,DOUBLE
c,from_model,correlation,5,0.000495,4,SMALL,DOUBLE
c,from_model,covariance,1,0.000262,4,SMALL,DOUBLE
c,from_model,covariance,2,0.000261,4,SMALL,DOUBLE
c,from_model,covariance,3,0.000260,4,SMALL,DOUBLE
c,from_model,covariance,4,0.000261,4,SMALL,DOUBLE
c,from_model,covariance,5,0.000262,4,SMALL,DOUBLE
c,from_model,deriche,1,0.000668,4,SMALL,DOUBLE
c,from_model,deriche,2,0.000662,4,SMALL,DOUBLE
c,from_model,deriche,3,0.000649,4,SMALL,DOUBLE
c,from_model,deriche,4,0.000616,4,SMALL,DOUBLE
c,from_model,deriche,5,0.000620,4,SMALL,DOUBLE
c,from_model,doitgen,1,0.000154,4,SMALL,DOUBLE
c,from_model,doitgen,2,0.000167,4,SMALL,DOUBLE
c,from_model,doitgen,3,0.000154,4,SMALL,DOUBLE
c,from_model,doitgen,4,0.000156,4,SMALL,DOUBLE
c,from_model,doitgen,5,0.000154,4,SMALL,DOUBLE
c,from_model,durbin,1,0.000016,4,SMALL,DOUBLE
c,from_model,durbin,2,0.000016,4,SMALL,DOUBLE
c,from_model,durbin,3,0.000015,4,SMALL,DOUBLE
c,from_model,durbin,4,0.000015,4,SMALL,DOUBLE
c,from_model,durbin,5,0.000015,4,SMALL,DOUBLE
c,from_model,floyd-warshall,1,0.002142,4,SMALL,DOUBLE
c,from_model,floyd-warshall,2,0.002451,4,SMALL,DOUBLE
c,from_model,floyd-warshall,3,0.002465,4,SMALL,DOUBLE
c,from_model,floyd-warshall,4,0.002137,4,SMALL,DOUBLE
c,from_model,floyd-warshall,5,0.002466,4,SMALL,DOUBLE
c,from_model,gemm,1,0.000118,4,SMALL,DOUBLE
c,from_model,gemm,2,0.000117,4,SMALL,DOUBLE
c,from_model,gemm,3,0.000116,4,SMALL,DOUBLE
c,from_model,gemm,4,0.000115,4,SMALL,DOUBLE
c,from_model,gemm,5,0.000118,4,SMALL,DOUBLE
c,from_model,gemver,1,0.000047,4,SMALL,DOUBLE
c,from_model,gemver,2,0.000047,4,SMALL,DOUBLE
c,from_model,gemver,3,0.000047,4,SMALL,DOUBLE
c,from_model,gemver,4,0.000048,4,SMALL,DOUBLE
c,from_model,gemver,5,0.000048,4,SMALL,DOUBLE
c,from_model,gesummv,1,0.000039,4,SMALL,DOUBLE
c,from_model,gesummv,2,0.000040,4,SMALL,DOUBLE
c,from_model,gesummv,3,0.000038,4,SMALL,DOUBLE
c,from_model,gesummv,4,0.000041,4,SMALL,DOUBLE
c,from_model,gesummv,5,0.000040,4,SMALL,DOUBLE
c,from_model,heat-3d,1,0.000543,4,SMALL,DOUBLE
c,from_model,heat-3d,2,0.000554,4,SMALL,DOUBLE
c,from_model,heat-3d,3,0.000539,4,SMALL,DOUBLE
c,from_model,heat-3d,4,0.000541,4,SMALL,DOUBLE
c,from_model,heat-3d,5,0.000540,4,SMALL,DOUBLE
c,from_model,jacobi-1d,1,0.000689,4,SMALL,DOUBLE
c,from_model,jacobi-1d,2,0.000714,4,SMALL,DOUBLE
c,from_model,jacobi-1d,3,0.000657,4,SMALL,DOUBLE
c,from_model,jacobi-1d,4,0.000708,4,SMALL,DOUBLE
c,from_model,jacobi-1d,5,0.000722,4,SMALL,DOUBLE
c,from_model,jacobi-2d,1,0.000534,4,SMALL,DOUBLE
c,from_model,jacobi-2d,2,0.000542,4,SMALL,DOUBLE
c,from_model,jacobi-2d,3,0.000543,4,SMALL,DOUBLE
c,from_model,jacobi-2d,4,0.000638,4,SMALL,DOUBLE
c,from_model,jacobi-2d,5,0.000541,4,SMALL,DOUBLE
c,from_model,lu,1,0.000705,4,SMALL,DOUBLE
c,from_model,lu,2,0.000706,4,SMALL,DOUBLE
c,from_model,lu,3,0.000702,4,SMALL,DOUBLE
c,from_model,lu,4,0.000704,4,SMALL,DOUBLE
c,from_model,lu,5,0.000704,4,SMALL,DOUBLE
c,from_model,ludcmp,1,0.000553,4,SMALL,DOUBLE
c,from_model,ludcmp,2,0.000554,4,SMALL,DOUBLE
c,from_model,ludcmp,3,0.000552,4,SMALL,DOUBLE
c,from_model,ludcmp,4,0.000553,4,SMALL,DOUBLE
c,from_model,ludcmp,5,0.000568,4,SMALL,DOUBLE
c,from_model,mvt,1,0.000020,4,SMALL,DOUBLE
c,from_model,mvt,2,0.000020,4,SMALL,DOUBLE
c,from_model,mvt,3,0.000020,4,SMALL,DOUBLE
c,from_model,mvt,4,0.000019,4,SMALL,DOUBLE
c,from_model,mvt,5,0.000021,4,SMALL,DOUBLE
c,from_model,nussinov,1,0.004436,4,SMALL,DOUBLE
c,from_model,nussinov,2,0.004443,4,SMALL,DOUBLE
c,from_model,nussinov,3,0.004495,4,SMALL,DOUBLE
c,from_model,nussinov,4,0.004968,4,SMALL,DOUBLE
c,from_model,nussinov,5,0.004512,4,SMALL,DOUBLE
c,from_model,seidel-2d,1,0.003897,4,SMALL,DOUBLE
c,from_model,seidel-2d,2,0.003903,4,SMALL,DOUBLE
c,from_model,seidel-2d,3,0.003894,4,SMALL,DOUBLE
c,from_model,seidel-2d,4,0.003894,4,SMALL,DOUBLE
c,from_model,seidel-2d,5,0.003914,4,SMALL,DOUBLE
c,from_model,symm,1,0.000107,4,SMALL,DOUBLE
c,from_model,symm,2,0.000086,4,SMALL,DOUBLE
c,from_model,symm,3,0.000085,4,SMALL,DOUBLE
c,from_model,symm,4,0.000086,4,SMALL,DOUBLE
c,from_model,symm,5,0.000086,4,SMALL,DOUBLE
c,from_model,syr2k,1,0.000046,4,SMALL,DOUBLE
c,from_model,syr2k,2,0.000043,4,SMALL,DOUBLE
c,from_model,syr2k,3,0.000040,4,SMALL,DOUBLE
c,from_model,syr2k,4,0.000043,4,SMALL,DOUBLE
c,from_model,syr2k,5,0.000041,4,SMALL,DOUBLE
c,from_model,syrk,1,0.000178,4,SMALL,DOUBLE
c,from_model,syrk,2,0.000176,4,SMALL,DOUBLE
c,from_model,syrk,3,0.000176,4,SMALL,DOUBLE
c,from_model,syrk,4,0.000176,4,SMALL,DOUBLE
c,from_model,syrk,5,0.000177,4,SMALL,DOUBLE
c,from_model,trisolv,1,0.000008,4,SMALL,DOUBLE
c,from_model,trisolv,2,0.000008,4,SMALL,DOUBLE
c,from_model,trisolv,3,0.000006,4,SMALL,DOUBLE
c,from_model,trisolv,4,0.000007,4,SMALL,DOUBLE
c,from_model,trisolv,5,0.000009,4,SMALL,DOUBLE
c,from_model,trmm,1,0.000075,4,SMALL,DOUBLE
c,from_model,trmm,2,0.000077,4,SMALL,DOUBLE
c,from_model,trmm,3,0.000078,4,SMALL,DOUBLE
c,from_model,trmm,4,0.000077,4,SMALL,DOUBLE
c,from_model,trmm,5,0.000081,4,SMALL,DOUBLE
c,from_model,2mm,1,0.000113,5,SMALL,DOUBLE
c,from_model,2mm,2,0.000111,5,SMALL,DOUBLE
c,from_model,2mm,3,0.000111,5,SMALL,DOUBLE
c,from_model,2mm,4,0.000122,5,SMALL,DOUBLE
c,from_model,2mm,5,0.000107,5,SMALL,DOUBLE
c,from_model,3mm,1,0.000209,5,SMALL,DOUBLE
c,from_model,3mm,2,0.000206,5,SMALL,DOUBLE
c,from_model,3mm,3,0.000206,5,SMALL,DOUBLE
c,from_model,3mm,4,0.000218,5,SMALL,DOUBLE
c,from_model,3mm,5,0.000205,5,SMALL,DOUBLE
c,from_model,adi,1,0.001999,5,SMALL,DOUBLE
c,from_model,adi,2,0.002003,5,SMALL,DOUBLE
c,from_model,adi,3,0.002006,5,SMALL,DOUBLE
c,from_model,adi,4,0.002010,5,SMALL,DOUBLE
c,from_model,adi,5,0.002011,5,SMALL,DOUBLE
c,from_model,atax,1,0.000038,5,SMALL,DOUBLE
c,from_model,atax,2,0.000038,5,SMALL,DOUBLE
c,from_model,atax,3,0.000038,5,SMALL,DOUBLE
c,from_model,atax,4,0.000038,5,SMALL,DOUBLE
c,from_model,atax,5,0.000053,5,SMALL,DOUBLE
c,from_model,bicg,1,0.000023,5,SMALL,DOUBLE
c,from_model,bicg,2,0.000024,5,SMALL,DOUBLE
c,from_model,bicg,3,0.000020,5,SMALL,DOUBLE
c,from_model,bicg,4,0.000022,5,SMALL,DOUBLE
c,from_model,bicg,5,0.000022,5,SMALL,DOUBLE
c,from_model,cholesky,1,0.000156,5,SMALL,DOUBLE
c,from_model,cholesky,2,0.000141,5,SMALL,DOUBLE
c,from_model,cholesky,3,0.000155,5,SMALL,DOUBLE
c,from_model,cholesky,4,0.000141,5,SMALL,DOUBLE
c,from_model,cholesky,5,0.000142,5,SMALL,DOUBLE
c,from_model,correlation,1,0.000186,5,SMALL,DOUBLE
c,from_model,correlation,2,0.000208,5,SMALL,DOUBLE
c,from_model,correlation,3,0.000192,5,SMALL,DOUBLE
c,from_model,correlation,4,0.000203,5,SMALL,DOUBLE
c,from_model,correlation,5,0.000194,5,SMALL,DOUBLE
c,from_model,covariance,1,0.000267,5,SMALL,DOUBLE
c,from_model,covariance,2,0.000275,5,SMALL,DOUBLE
c,from_model,covariance,3,0.000260,5,SMALL,DOUBLE
c,from_model,covariance,4,0.000263,5,SMALL,DOUBLE
c,from_model,covariance,5,0.000258,5,SMALL,DOUBLE
c,from_model,deriche,1,0.000599,5,SMALL,DOUBLE
c,from_model,deriche,2,0.000685,5,SMALL,DOUBLE
c,from_model,deriche,3,0.000677,5,SMALL,DOUBLE
c,from_model,deriche,4,0.000678,5,SMALL,DOUBLE
c,from_model,deriche,5,0.000668,5,SMALL,DOUBLE
c,from_model,doitgen,1,0.000164,5,SMALL,DOUBLE
c,from_model,doitgen,2,0.000179,5,SMALL,DOUBLE
c,from_model,doitgen,3,0.000162,5,SMALL,DOUBLE
c,from_model,doitgen,4,0.000162,5,SMALL,DOUBLE
c,from_model,doitgen,5,0.000162,5,SMALL,DOUBLE
c,from_model,durbin,1,0.000016,5,SMALL,DOUBLE
c,from_model,durbin,2,0.000015,5,SMALL,DOUBLE
c,from_model,durbin,3,0.000015,5,SMALL,DOUBLE
c,from_model,durbin,4,0.000015,5,SMALL,DOUBLE
c,from_model,durbin,5,0.000016,5,SMALL,DOUBLE
c,from_model,fdtd-2d,1,0.000347,5,SMALL,DOUBLE
c,from_model,fdtd-2d,2,0.000344,5,SMALL,DOUBLE
c,from_model,fdtd-2d,3,0.000355,5,SMALL,DOUBLE
c,from_model,fdtd-2d,4,0.000345,5,SMALL,DOUBLE
c,from_model,fdtd-2d,5,0.000354,5,SMALL,DOUBLE
c,from_model,floyd-warshall,1,0.005252,5,SMALL,DOUBLE
c,from_model,floyd-warshall,2,0.005277,5,SMALL,DOUBLE
c,from_model,floyd-warshall,3,0.005283,5,SMALL,DOUBLE
c,from_model,floyd-warshall,4,0.005299,5,SMALL,DOUBLE
c,from_model,floyd-warshall,5,0.005247,5,SMALL,DOUBLE
c,from_model,gesummv,1,0.000041,5,SMALL,DOUBLE
c,from_model,gesummv,2,0.000038,5,SMALL,DOUBLE
c,from_model,gesummv,3,0.000038,5,SMALL,DOUBLE
c,from_model,gesummv,4,0.000037,5,SMALL,DOUBLE
c,from_model,gesummv,5,0.000037,5,SMALL,DOUBLE
c,from_model,heat-3d,1,0.000585,5,SMALL,DOUBLE
c,from_model,heat-3d,2,0.000618,5,SMALL,DOUBLE
c,from_model,heat-3d,3,0.000579,5,SMALL,DOUBLE
c,from_model,heat-3d,4,0.000596,5,SMALL,DOUBLE
c,from_model,heat-3d,5,0.000582,5,SMALL,DOUBLE
c,from_model,jacobi-1d,1,0.000730,5,SMALL,DOUBLE
c,from_model,jacobi-1d,2,0.000753,5,SMALL,DOUBLE
c,from_model,jacobi-1d,3,0.000677,5,SMALL,DOUBLE
c,from_model,jacobi-1d,4,0.000728,5,SMALL,DOUBLE
c,from_model,jacobi-1d,5,0.000663,5,SMALL,DOUBLE
c,from_model,jacobi-2d,1,0.002409,5,SMALL,DOUBLE
c,from_model,jacobi-2d,2,0.002414,5,SMALL,DOUBLE
c,from_model,jacobi-2d,3,0.002522,5,SMALL,DOUBLE
c,from_model,jacobi-2d,4,0.002334,5,SMALL,DOUBLE
c,from_model,jacobi-2d,5,0.002489,5,SMALL,DOUBLE
c,from_model,lu,1,0.000295,5,SMALL,DOUBLE
c,from_model,lu,2,0.000294,5,SMALL,DOUBLE
c,from_model,lu,3,0.000295,5,SMALL,DOUBLE
c,from_model,lu,4,0.000294,5,SMALL,DOUBLE
c,from_model,lu,5,0.000297,5,SMALL,DOUBLE
c,from_model,ludcmp,1,0.000604,5,SMALL,DOUBLE
c,from_model,ludcmp,2,0.000606,5,SMALL,DOUBLE
c,from_model,ludcmp,3,0.000604,5,SMALL,DOUBLE
c,from_model,ludcmp,4,0.000605,5,SMALL,DOUBLE
c,from_model,ludcmp,5,0.000605,5,SMALL,DOUBLE
c,from_model,mvt,1,0.000022,5,SMALL,DOUBLE
c,from_model,mvt,2,0.000021,5,SMALL,DOUBLE
c,from_model,mvt,3,0.000020,5,SMALL,DOUBLE
c,from_model,mvt,4,0.000020,5,SMALL,DOUBLE
c,from_model,mvt,5,0.000030,5,SMALL,DOUBLE
c,from_model,nussinov,1,0.001404,5,SMALL,DOUBLE
c,from_model,nussinov,2,0.001388,5,SMALL,DOUBLE
c,from_model,nussinov,3,0.001396,5,SMALL,DOUBLE
c,from_model,nussinov,4,0.001388,5,SMALL,DOUBLE
c,from_model,nussinov,5,0.001401,5,SMALL,DOUBLE
c,from_model,seidel-2d,1,0.003899,5,SMALL,DOUBLE
c,from_model,seidel-2d,2,0.003896,5,SMALL,DOUBLE
c,from_model,seidel-2d,3,0.003903,5,SMALL,DOUBLE
c,from_model,seidel-2d,4,0.003897,5,SMALL,DOUBLE
c,from_model,seidel-2d,5,0.003898,5,SMALL,DOUBLE
c,from_model,symm,1,0.000128,5,SMALL,DOUBLE
c,from_model,symm,2,0.000125,5,SMALL,DOUBLE
c,from_model,symm,3,0.000124,5,SMALL,DOUBLE
c,from_model,symm,4,0.000125,5,SMALL,DOUBLE
c,from_model,symm,5,0.000124,5,SMALL,DOUBLE
c,from_model,syr2k,1,0.000233,5,SMALL,DOUBLE
c,from_model,syr2k,2,0.000218,5,SMALL,DOUBLE
c,from_model,syr2k,3,0.000232,5,SMALL,DOUBLE
c,from_model,syr2k,4,0.000218,5,SMALL,DOUBLE
c,from_model,syr2k,5,0.000228,5,SMALL,DOUBLE
c,from_model,syrk,1,0.000177,5,SMALL,DOUBLE
c,from_model,syrk,2,0.000176,5,SMALL,DOUBLE
c,from_model,syrk,3,0.000176,5,SMALL,DOUBLE
c,from_model,syrk,4,0.000177,5,SMALL,DOUBLE
c,from_model,syrk,5,0.000176,5,SMALL,DOUBLE
c,from_model,trisolv,1,0.000012,5,SMALL,DOUBLE
c,from_model,trisolv,2,0.000014,5,SMALL,DOUBLE
c,from_model,trisolv,3,0.000012,5,SMALL,DOUBLE
c,from_model,trisolv,4,0.000013,5,SMALL,DOUBLE
c,from_model,trisolv,5,0.000013,5,SMALL,DOUBLE
c,from_model,trmm,1,0.000159,5,SMALL,DOUBLE
c,from_model,trmm,2,0.000149,5,SMALL,DOUBLE
c,from_model,trmm,3,0.000161,5,SMALL,DOUBLE
c,from_model,trmm,4,0.000149,5,SMALL,DOUBLE
c,from_model,trmm,5,0.000149,5,SMALL,DOUBLE
noarr,from_model,2mm,1,0.000414,1,SMALL,DOUBLE
noarr,from_model,2mm,2,0.000407,1,SMALL,DOUBLE
noarr,from_model,2mm,3,0.000408,1,SMALL,DOUBLE
noarr,from_model,2mm,4,0.000415,1,SMALL,DOUBLE
noarr,from_model,2mm,5,0.000408,1,SMALL,DOUBLE
noarr,from_model,3mm,1,0.000498,1,SMALL,DOUBLE
noarr,from_model,3mm,2,0.000505,1,SMALL,DOUBLE
noarr,from_model,3mm,3,0.000499,1,SMALL,DOUBLE
noarr,from_model,3mm,4,0.000502,1,SMALL,DOUBLE
noarr,from_model,3mm,5,0.000506,1,SMALL,DOUBLE
noarr,from_model,adi,1,0.003107,1,SMALL,DOUBLE
noarr,from_model,adi,2,0.003109,1,SMALL,DOUBLE
noarr,from_model,adi,3,0.003112,1,SMALL,DOUBLE
noarr,from_model,adi,4,0.003109,1,SMALL,DOUBLE
noarr,from_model,adi,5,0.003115,1,SMALL,DOUBLE
noarr,from_model,correlation,1,0.000410,1,SMALL,DOUBLE
noarr,from_model,correlation,2,0.000399,1,SMALL,DOUBLE
noarr,from_model,correlation,3,0.000401,1,SMALL,DOUBLE
noarr,from_model,correlation,4,0.000409,1,SMALL,DOUBLE
noarr,from_model,correlation,5,0.000409,1,SMALL,DOUBLE
noarr,from_model,covariance,1,0.000408,1,SMALL,DOUBLE
noarr,from_model,covariance,2,0.000409,1,SMALL,DOUBLE
noarr,from_model,covariance,3,0.000408,1,SMALL,DOUBLE
noarr,from_model,covariance,4,0.000407,1,SMALL,DOUBLE
noarr,from_model,covariance,5,0.000407,1,SMALL,DOUBLE
noarr,from_model,deriche,1,0.000406,1,SMALL,DOUBLE
noarr,from_model,deriche,2,0.000401,1,SMALL,DOUBLE
noarr,from_model,deriche,3,0.000391,1,SMALL,DOUBLE
noarr,from_model,deriche,4,0.000404,1,SMALL,DOUBLE
noarr,from_model,deriche,5,0.000400,1,SMALL,DOUBLE
noarr,from_model,doitgen,1,0.000156,1,SMALL,DOUBLE
noarr,from_model,doitgen,2,0.000146,1,SMALL,DOUBLE
noarr,from_model,doitgen,3,0.000155,1,SMALL,DOUBLE
noarr,from_model,doitgen,4,0.000156,1,SMALL,DOUBLE
noarr,from_model,doitgen,5,0.000149,1,SMALL,DOUBLE
noarr,from_model,durbin,1,0.000014,1,SMALL,DOUBLE
noarr,from_model,durbin,2,0.000013,1,SMALL,DOUBLE
noarr,from_model,durbin,3,0.000014,1,SMALL,DOUBLE
noarr,from_model,durbin,4,0.000013,1,SMALL,DOUBLE
noarr,from_model,durbin,5,0.000013,1,SMALL,DOUBLE
noarr,from_model,floyd-warshall,1,0.001782,1,SMALL,DOUBLE
noarr,from_model,floyd-warshall,2,0.001790,1,SMALL,DOUBLE
noarr,from_model,floyd-warshall,3,0.001788,1,SMALL,DOUBLE
noarr,from_model,floyd-warshall,4,0.001797,1,SMALL,DOUBLE
noarr,from_model,floyd-warshall,5,0.001801,1,SMALL,DOUBLE
noarr,from_model,gemm,1,0.000472,1,SMALL,DOUBLE
noarr,from_model,gemm,2,0.000474,1,SMALL,DOUBLE
noarr,from_model,gemm,3,0.000464,1,SMALL,DOUBLE
noarr,from_model,gemm,4,0.000471,1,SMALL,DOUBLE
noarr,from_model,gemm,5,0.000465,1,SMALL,DOUBLE
noarr,from_model,gemver,1,0.000054,1,SMALL,DOUBLE
noarr,from_model,gemver,2,0.000054,1,SMALL,DOUBLE
noarr,from_model,gemver,3,0.000065,1,SMALL,DOUBLE
noarr,from_model,gemver,4,0.000054,1,SMALL,DOUBLE
noarr,from_model,gemver,5,0.000054,1,SMALL,DOUBLE
noarr,from_model,gesummv,1,0.000016,1,SMALL,DOUBLE
noarr,from_model,gesummv,2,0.000016,1,SMALL,DOUBLE
noarr,from_model,gesummv,3,0.000016,1,SMALL,DOUBLE
noarr,from_model,gesummv,4,0.000016,1,SMALL,DOUBLE
noarr,from_model,gesummv,5,0.000016,1,SMALL,DOUBLE
noarr,from_model,heat-3d,1,0.000492,1,SMALL,DOUBLE
noarr,from_model,heat-3d,2,0.000484,1,SMALL,DOUBLE
noarr,from_model,heat-3d,3,0.000486,1,SMALL,DOUBLE
noarr,from_model,heat-3d,4,0.000487,1,SMALL,DOUBLE
noarr,from_model,heat-3d,5,0.000484,1,SMALL,DOUBLE
noarr,from_model,jacobi-1d,1,0.000042,1,SMALL,DOUBLE
noarr,from_model,jacobi-1d,2,0.000043,1,SMALL,DOUBLE
noarr,from_model,jacobi-1d,3,0.000042,1,SMALL,DOUBLE
noarr,from_model,jacobi-1d,4,0.000042,1,SMALL,DOUBLE
noarr,from_model,jacobi-1d,5,0.000042,1,SMALL,DOUBLE
noarr,from_model,jacobi-2d,1,0.000508,1,SMALL,DOUBLE
noarr,from_model,jacobi-2d,2,0.000507,1,SMALL,DOUBLE
noarr,from_model,jacobi-2d,3,0.000498,1,SMALL,DOUBLE
noarr,from_model,jacobi-2d,4,0.000509,1,SMALL,DOUBLE
noarr,from_model,jacobi-2d,5,0.000506,1,SMALL,DOUBLE
noarr,from_model,lu,1,0.000459,1,SMALL,DOUBLE
noarr,from_model,lu,2,0.000464,1,SMALL,DOUBLE
noarr,from_model,lu,3,0.000459,1,SMALL,DOUBLE
noarr,from_model,lu,4,0.000459,1,SMALL,DOUBLE
noarr,from_model,lu,5,0.000480,1,SMALL,DOUBLE
noarr,from_model,ludcmp,1,0.000641,1,SMALL,DOUBLE
noarr,from_model,ludcmp,2,0.000639,1,SMALL,DOUBLE
noarr,from_model,ludcmp,3,0.000635,1,SMALL,DOUBLE
noarr,from_model,ludcmp,4,0.000635,1,SMALL,DOUBLE
noarr,from_model,ludcmp,5,0.000635,1,SMALL,DOUBLE
noarr,from_model,mvt,1,0.000019,1,SMALL,DOUBLE
noarr,from_model,mvt,2,0.000019,1,SMALL,DOUBLE
noarr,from_model,mvt,3,0.000019,1,SMALL,DOUBLE
noarr,from_model,mvt,4,0.000019,1,SMALL,DOUBLE
noarr,from_model,mvt,5,0.000019,1,SMALL,DOUBLE
noarr,from_model,seidel-2d,1,0.006450,1,SMALL,DOUBLE
noarr,from_model,seidel-2d,2,0.006464,1,SMALL,DOUBLE
noarr,from_model,seidel-2d,3,0.006429,1,SMALL,DOUBLE
noarr,from_model,seidel-2d,4,0.006442,1,SMALL,DOUBLE
noarr,from_model,seidel-2d,5,0.006445,1,SMALL,DOUBLE
noarr,from_model,symm,1,0.000167,1,SMALL,DOUBLE
noarr,from_model,symm,2,0.000176,1,SMALL,DOUBLE
noarr,from_model,symm,3,0.000166,1,SMALL,DOUBLE
noarr,from_model,symm,4,0.000167,1,SMALL,DOUBLE
noarr,from_model,symm,5,0.000168,1,SMALL,DOUBLE
noarr,from_model,syr2k,1,0.000237,1,SMALL,DOUBLE
noarr,from_model,syr2k,2,0.000237,1,SMALL,DOUBLE
noarr,from_model,syr2k,3,0.000239,1,SMALL,DOUBLE
noarr,from_model,syr2k,4,0.000237,1,SMALL,DOUBLE
noarr,from_model,syr2k,5,0.000237,1,SMALL,DOUBLE
noarr,from_model,syrk,1,0.000232,1,SMALL,DOUBLE
noarr,from_model,syrk,2,0.000232,1,SMALL,DOUBLE
noarr,from_model,syrk,3,0.000231,1,SMALL,DOUBLE
noarr,from_model,syrk,4,0.000232,1,SMALL,DOUBLE
noarr,from_model,syrk,5,0.000241,1,SMALL,DOUBLE
noarr,from_model,trisolv,1,0.000008,1,SMALL,DOUBLE
noarr,from_model,trisolv,2,0.000008,1,SMALL,DOUBLE
noarr,from_model,trisolv,3,0.000008,1,SMALL,DOUBLE
noarr,from_model,trisolv,4,0.000008,1,SMALL,DOUBLE
noarr,from_model,trisolv,5,0.000008,1,SMALL,DOUBLE
noarr,from_model,2mm,1,0.000735,2,SMALL,DOUBLE
noarr,from_model,2mm,2,0.000734,2,SMALL,DOUBLE
noarr,from_model,2mm,3,0.000727,2,SMALL,DOUBLE
noarr,from_model,2mm,4,0.000736,2,SMALL,DOUBLE
noarr,from_model,2mm,5,0.000734,2,SMALL,DOUBLE
noarr,from_model,3mm,1,0.000507,2,SMALL,DOUBLE
noarr,from_model,3mm,2,0.000531,2,SMALL,DOUBLE
noarr,from_model,3mm,3,0.000507,2,SMALL,DOUBLE
noarr,from_model,3mm,4,0.000508,2,SMALL,DOUBLE
noarr,from_model,3mm,5,0.000515,2,SMALL,DOUBLE
noarr,from_model,adi,1,0.006493,2,SMALL,DOUBLE
noarr,from_model,adi,2,0.006259,2,SMALL,DOUBLE
noarr,from_model,adi,3,0.006395,2,SMALL,DOUBLE
noarr,from_model,adi,4,0.006388,2,SMALL,DOUBLE
noarr,from_model,adi,5,0.006366,2,SMALL,DOUBLE
noarr,from_model,atax,1,0.000051,2,SMALL,DOUBLE
noarr,from_model,atax,2,0.000059,2,SMALL,DOUBLE
noarr,from_model,atax,3,0.000059,2,SMALL,DOUBLE
noarr,from_model,atax,4,0.000059,2,SMALL,DOUBLE
noarr,from_model,atax,5,0.000051,2,SMALL,DOUBLE
noarr,from_model,bicg,1,0.000020,2,SMALL,DOUBLE
noarr,from_model,bicg,2,0.000020,2,SMALL,DOUBLE
noarr,from_model,bicg,3,0.000020,2,SMALL,DOUBLE
noarr,from_model,bicg,4,0.000020,2,SMALL,DOUBLE
noarr,from_model,bicg,5,0.000020,2,SMALL,DOUBLE
noarr,from_model,correlation,1,0.000405,2,SMALL,DOUBLE
noarr,from_model,correlation,2,0.000395,2,SMALL,DOUBLE
noarr,from_model,correlation,3,0.000396,2,SMALL,DOUBLE
noarr,from_model,correlation,4,0.000405,2,SMALL,DOUBLE
noarr,from_model,correlation,5,0.000396,2,SMALL,DOUBLE
noarr,from_model,covariance,1,0.000145,2,SMALL,DOUBLE
noarr,from_model,covariance,2,0.000145,2,SMALL,DOUBLE
noarr,from_model,covariance,3,0.000144,2,SMALL,DOUBLE
noarr,from_model,covariance,4,0.000144,2,SMALL,DOUBLE
noarr,from_model,covariance,5,0.000147,2,SMALL,DOUBLE
noarr,from_model,deriche,1,0.002756,2,SMALL,DOUBLE
noarr,from_model,deriche,2,0.002628,2,SMALL,DOUBLE
noarr,from_model,deriche,3,0.002794,2,SMALL,DOUBLE
noarr,from_model,deriche,4,0.002719,2,SMALL,DOUBLE
noarr,from_model,deriche,5,0.002627,2,SMALL,DOUBLE
noarr,from_model,doitgen,1,0.000167,2,SMALL,DOUBLE
noarr,from_model,doitgen,2,0.000166,2,SMALL,DOUBLE
noarr,from_model,doitgen,3,0.000166,2,SMALL,DOUBLE
noarr,from_model,doitgen,4,0.000166,2,SMALL,DOUBLE
noarr,from_model,doitgen,5,0.000181,2,SMALL,DOUBLE
noarr,from_model,durbin,1,0.000013,2,SMALL,DOUBLE
noarr,from_model,durbin,2,0.000013,2,SMALL,DOUBLE
noarr,from_model,durbin,3,0.000013,2,SMALL,DOUBLE
noarr,from_model,durbin,4,0.000013,2,SMALL,DOUBLE
noarr,from_model,durbin,5,0.000013,2,SMALL,DOUBLE
noarr,from_model,fdtd-2d,1,0.000359,2,SMALL,DOUBLE
noarr,from_model,fdtd-2d,2,0.000362,2,SMALL,DOUBLE
noarr,from_model,fdtd-2d,3,0.000365,2,SMALL,DOUBLE
noarr,from_model,fdtd-2d,4,0.000361,2,SMALL,DOUBLE
noarr,from_model,fdtd-2d,5,0.000360,2,SMALL,DOUBLE
noarr,from_model,floyd-warshall,1,0.005887,2,SMALL,DOUBLE
noarr,from_model,floyd-warshall,2,0.005759,2,SMALL,DOUBLE
noarr,from_model,floyd-warshall,3,0.005885,2,SMALL,DOUBLE
noarr,from_model,floyd-warshall,4,0.005894,2,SMALL,DOUBLE
noarr,from_model,floyd-warshall,5,0.005882,2,SMALL,DOUBLE
noarr,from_model,gemm,1,0.000156,2,SMALL,DOUBLE
noarr,from_model,gemm,2,0.000156,2,SMALL,DOUBLE
noarr,from_model,gemm,3,0.000161,2,SMALL,DOUBLE
noarr,from_model,gemm,4,0.000156,2,SMALL,DOUBLE
noarr,from_model,gemm,5,0.000156,2,SMALL,DOUBLE
