framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,from_model,symm,4,2.643312,3,EXTRALARGE,DOUBLE
c,from_model,symm,5,2.732732,3,EXTRALARGE,DOUBLE
c,from_model,syr2k,1,10.818461,3,EXTRALARGE,DOUBLE
c,from_model,syr2k,2,10.737911,3,EXTRALARGE,DOUBLE
c,from_model,syr2k,3,10.743499,3,EXTRALARGE,DOUBLE
c,from_model,syr2k,4,10.752414,3,EXTRALARGE,DOUBLE
c,from_model,syr2k,5,10.782584,3,EXTRALARGE,DOUBLE
c,from_model,syrk,1,2.008476,3,EXTRALARGE,DOUBLE
c,from_model,syrk,2,1.993744,3,EXTRALARGE,DOUBLE
c,from_model,syrk,3,1.993710,3,EXTRALARGE,DOUBLE
c,from_model,syrk,4,1.994197,3,EXTRALARGE,DOUBLE
c,from_model,syrk,5,1.993594,3,EXTRALARGE,DOUBLE
c,from_model,trisolv,1,0.005930,3,EXTRALARGE,DOUBLE
c,from_model,trisolv,2,0.005898,3,EXTRALARGE,DOUBLE
c,from_model,trisolv,3,0.005971,3,EXTRALARGE,DOUBLE
c,from_model,trisolv,4,0.005812,3,EXTRALARGE,DOUBLE
c,from_model,trisolv,5,0.005771,3,EXTRALARGE,DOUBLE
c,from_model,trmm,1,2.614691,3,EXTRALARGE,DOUBLE
c,from_model,trmm,2,2.560418,3,EXTRALARGE,DOUBLE
c,from_model,trmm,3,2.571042,3,EXTRALARGE,DOUBLE
c,from_model,trmm,4,2.573016,3,EXTRALARGE,DOUBLE
c,from_model,trmm,5,2.575788,3,EXTRALARGE,DOUBLE
c,from_model,2mm,1,4.049884,4,EXTRALARGE,DOUBLE
c,from_model,2mm,2,4.049495,4,EXTRALARGE,DOUBLE
c,from_model,2mm,3,4.048499,4,EXTRALARGE,DOUBLE
c,from_model,2mm,4,4.052118,4,EXTRALARGE,DOUBLE
c,from_model,2mm,5,4.049902,4,EXTRALARGE,DOUBLE
c,from_model,3mm,1,5.447486,4,EXTRALARGE,DOUBLE
c,from_model,3mm,2,5.420473,4,EXTRALARGE,DOUBLE
c,from_model,3mm,3,5.429717,4,EXTRALARGE,DOUBLE
c,from_model,3mm,4,5.461708,4,EXTRALARGE,DOUBLE
c,from_model,3mm,5,5.442872,4,EXTRALARGE,DOUBLE
c,from_model,adi,1,9.225769,4,EXTRALARGE,DOUBLE
c,from_model,adi,2,10.127836,4,EXTRALARGE,DOUBLE
c,from_model,adi,3,11.667007,4,EXTRALARGE,DOUBLE
c,from_model,adi,4,9.633849,4,EXTRALARGE,DOUBLE
c,from_model,adi,5,11.268484,4,EXTRALARGE,DOUBLE
c,from_model,atax,1,0.008314,4,EXTRALARGE,DOUBLE
c,from_model,atax,2,0.008316,4,EXTRALARGE,DOUBLE
c,from_model,atax,3,0.008339,4,EXTRALARGE,DOUBLE
c,from_model,atax,4,0.008309,4,EXTRALARGE,DOUBLE
c,from_model,atax,5,0.008285,4,EXTRALARGE,DOUBLE
c,from_model,bicg,1,0.006758,4,EXTRALARGE,DOUBLE
c,from_model,bicg,2,0.006664,4,EXTRALARGE,DOUBLE
c,from_model,bicg,3,0.006758,4,EXTRALARGE,DOUBLE
c,from_model,bicg,4,0.006828,4,EXTRALARGE,DOUBLE
c,from_model,bicg,5,0.006798,4,EXTRALARGE,DOUBLE
c,from_model,cholesky,1,7.786740,4,EXTRALARGE,DOUBLE
c,from_model,cholesky,2,7.832847,4,EXTRALARGE,DOUBLE
c,from_model,cholesky,3,7.874632,4,EXTRALARGE,DOUBLE
c,from_model,cholesky,4,7.736416,4,EXTRALARGE,DOUBLE
c,from_model,cholesky,5,7.775030,4,EXTRALARGE,DOUBLE
c,from_model,correlation,1,15.305860,4,EXTRALARGE,DOUBLE
c,from_model,correlation,2,15.306902,4,EXTRALARGE,DOUBLE
c,from_model,correlation,3,15.352489,4,EXTRALARGE,DOUBLE
c,from_model,correlation,4,15.262256,4,EXTRALARGE,DOUBLE
c,from_model,correlation,5,15.338687,4,EXTRALARGE,DOUBLE
c,from_model,covariance,1,7.116102,4,EXTRALARGE,DOUBLE
c,from_model,covariance,2,7.027330,4,EXTRALARGE,DOUBLE
c,from_model,covariance,3,7.057460,4,EXTRALARGE,DOUBLE
c,from_model,covariance,4,7.542261,4,EXTRALARGE,DOUBLE
c,from_model,covariance,5,7.051593,4,EXTRALARGE,DOUBLE
c,from_model,deriche,1,0.588568,4,EXTRALARGE,DOUBLE
c,from_model,deriche,2,0.589845,4,EXTRALARGE,DOUBLE
c,from_model,deriche,3,0.594687,4,EXTRALARGE,DOUBLE
c,from_model,deriche,4,0.588825,4,EXTRALARGE,DOUBLE
c,from_model,deriche,5,0.590249,4,EXTRALARGE,DOUBLE
c,from_model,doitgen,1,1.159953,4,EXTRALARGE,DOUBLE
c,from_model,doitgen,2,1.052729,4,EXTRALARGE,DOUBLE
c,from_model,doitgen,3,1.051160,4,EXTRALARGE,DOUBLE
c,from_model,doitgen,4,1.052072,4,EXTRALARGE,DOUBLE
c,from_model,doitgen,5,1.169820,4,EXTRALARGE,DOUBLE
c,from_model,durbin,1,0.015992,4,EXTRALARGE,DOUBLE
c,from_model,durbin,2,0.015857,4,EXTRALARGE,DOUBLE
c,from_model,durbin,3,0.015877,4,EXTRALARGE,DOUBLE
c,from_model,durbin,4,0.015923,4,EXTRALARGE,DOUBLE
c,from_model,durbin,5,0.015862,4,EXTRALARGE,DOUBLE
c,from_model,floyd-warshall,1,125.533436,4,EXTRALARGE,DOUBLE
c,from_model,floyd-warshall,2,128.023385,4,EXTRALARGE,DOUBLE
c,from_model,floyd-warshall,3,125.659765,4,EXTRALARGE,DOUBLE
c,from_model,floyd-warshall,4,126.009963,4,EXTRALARGE,DOUBLE
c,from_model,floyd-warshall,5,125.558040,4,EXTRALARGE,DOUBLE
c,from_model,gemm,1,4.119734,4,EXTRALARGE,DOUBLE
c,from_model,gemm,2,4.116837,4,EXTRALARGE,DOUBLE
c,from_model,gemm,3,4.119499,4,EXTRALARGE,DOUBLE
c,from_model,gemm,4,4.119233,4,EXTRALARGE,DOUBLE
c,from_model,gemm,5,4.116770,4,EXTRALARGE,DOUBLE
c,from_model,gemver,1,0.066037,4,EXTRALARGE,DOUBLE
c,from_model,gemver,2,0.065266,4,EXTRALARGE,DOUBLE
c,from_model,gemver,3,0.065775,4,EXTRALARGE,DOUBLE
c,from_model,gemver,4,0.064847,4,EXTRALARGE,DOUBLE
c,from_model,gemver,5,0.065671,4,EXTRALARGE,DOUBLE
c,from_model,gesummv,1,0.005364,4,EXTRALARGE,DOUBLE
c,from_model,gesummv,2,0.005346,4,EXTRALARGE,DOUBLE
c,from_model,gesummv,3,0.005393,4,EXTRALARGE,DOUBLE
c,from_model,gesummv,4,0.005297,4,EXTRALARGE,DOUBLE
c,from_model,gesummv,5,0.005309,4,EXTRALARGE,DOUBLE
c,from_model,heat-3d,1,42.534213,4,EXTRALARGE,DOUBLE
c,from_model,heat-3d,2,42.789100,4,EXTRALARGE,DOUBLE
c,from_model,heat-3d,3,42.469383,4,EXTRALARGE,DOUBLE
c,from_model,heat-3d,4,42.609576,4,EXTRALARGE,DOUBLE
c,from_model,heat-3d,5,42.677596,4,EXTRALARGE,DOUBLE
c,from_model,jacobi-1d,1,0.017797,4,EXTRALARGE,DOUBLE
c,from_model,jacobi-1d,2,0.017628,4,EXTRALARGE,DOUBLE
c,from_model,jacobi-1d,3,0.017146,4,EXTRALARGE,DOUBLE
c,from_model,jacobi-1d,4,0.017178,4,EXTRALARGE,DOUBLE
c,from_model,jacobi-1d,5,0.017980,4,EXTRALARGE,DOUBLE
c,from_model,jacobi-2d,1,65.272969,4,EXTRALARGE,DOUBLE
c,from_model,jacobi-2d,2,65.160042,4,EXTRALARGE,DOUBLE
c,from_model,jacobi-2d,3,65.135786,4,EXTRALARGE,DOUBLE
c,from_model,jacobi-2d,4,66.128216,4,EXTRALARGE,DOUBLE
c,from_model,jacobi-2d,5,64.713785,4,EXTRALARGE,DOUBLE
c,from_model,lu,1,46.852431,4,EXTRALARGE,DOUBLE
c,from_model,lu,2,47.759900,4,EXTRALARGE,DOUBLE
c,from_model,lu,3,47.031728,4,EXTRALARGE,DOUBLE
c,from_model,lu,4,46.682544,4,EXTRALARGE,DOUBLE
c,from_model,lu,5,47.632012,4,EXTRALARGE,DOUBLE
c,from_model,ludcmp,1,30.432236,4,EXTRALARGE,DOUBLE
c,from_model,ludcmp,2,30.700336,4,EXTRALARGE,DOUBLE
c,from_model,ludcmp,3,31.020554,4,EXTRALARGE,DOUBLE
c,from_model,ludcmp,4,30.533851,4,EXTRALARGE,DOUBLE
c,from_model,ludcmp,5,30.549132,4,EXTRALARGE,DOUBLE
c,from_model,mvt,1,0.024753,4,EXTRALARGE,DOUBLE
c,from_model,mvt,2,0.025032,4,EXTRALARGE,DOUBLE
c,from_model,mvt,3,0.024806,4,EXTRALARGE,DOUBLE
c,from_model,mvt,4,0.024654,4,EXTRALARGE,DOUBLE
c,from_model,mvt,5,0.025120,4,EXTRALARGE,DOUBLE
c,from_model,nussinov,1,7.405488,4,EXTRALARGE,DOUBLE
c,from_model,nussinov,2,7.415421,4,EXTRALARGE,DOUBLE
c,from_model,nussinov,3,7.308929,4,EXTRALARGE,DOUBLE
c,from_model,nussinov,4,7.256664,4,EXTRALARGE,DOUBLE
c,from_model,nussinov,5,9.135775,4,EXTRALARGE,DOUBLE
c,from_model,seidel-2d,1,115.001859,4,EXTRALARGE,DOUBLE
c,from_model,seidel-2d,2,115.012964,4,EXTRALARGE,DOUBLE
c,from_model,seidel-2d,3,115.006929,4,EXTRALARGE,DOUBLE
c,from_model,seidel-2d,4,115.006486,4,EXTRALARGE,DOUBLE
c,from_model,seidel-2d,5,115.006228,4,EXTRALARGE,DOUBLE
c,from_model,symm,1,10.674076,4,EXTRALARGE,DOUBLE
c,from_model,symm,2,10.710137,4,EXTRALARGE,DOUBLE
c,from_model,symm,3,10.769033,4,EXTRALARGE,DOUBLE
c,from_model,symm,4,10.817231,4,EXTRALARGE,DOUBLE
c,from_model,symm,5,10.675761,4,EXTRALARGE,DOUBLE
c,from_model,syr2k,1,0.802943,4,EXTRALARGE,DOUBLE
c,from_model,syr2k,2,0.894904,4,EXTRALARGE,DOUBLE
c,from_model,syr2k,3,0.855650,4,EXTRALARGE,DOUBLE
c,from_model,syr2k,4,0.907143,4,EXTRALARGE,DOUBLE
c,from_model,syr2k,5,0.911236,4,EXTRALARGE,DOUBLE
c,from_model,syrk,1,9.608113,4,EXTRALARGE,DOUBLE
c,from_model,syrk,2,9.609002,4,EXTRALARGE,DOUBLE
c,from_model,syrk,3,9.612173,4,EXTRALARGE,DOUBLE
c,from_model,syrk,4,9.608101,4,EXTRALARGE,DOUBLE
c,from_model,syrk,5,9.608741,4,EXTRALARGE,DOUBLE
c,from_model,trisolv,1,0.005896,4,EXTRALARGE,DOUBLE
c,from_model,trisolv,2,0.005762,4,EXTRALARGE,DOUBLE
c,from_model,trisolv,3,0.005773,4,EXTRALARGE,DOUBLE
c,from_model,trisolv,4,0.005768,4,EXTRALARGE,DOUBLE
c,from_model,trisolv,5,0.005703,4,EXTRALARGE,DOUBLE
c,from_model,trmm,1,0.201821,4,EXTRALARGE,DOUBLE
c,from_model,trmm,2,0.206752,4,EXTRALARGE,DOUBLE
c,from_model,trmm,3,0.204034,4,EXTRALARGE,DOUBLE
c,from_model,trmm,4,0.204627,4,EXTRALARGE,DOUBLE
c,from_model,trmm,5,0.206985,4,EXTRALARGE,DOUBLE
c,from_model,2mm,1,3.480504,5,EXTRALARGE,DOUBLE
c,from_model,2mm,2,3.488056,5,EXTRALARGE,DOUBLE
c,from_model,2mm,3,3.480546,5,EXTRALARGE,DOUBLE
c,from_model,2mm,4,3.450495,5,EXTRALARGE,DOUBLE
c,from_model,2mm,5,3.480609,5,EXTRALARGE,DOUBLE
c,from_model,3mm,1,6.424209,5,EXTRALARGE,DOUBLE
c,from_model,3mm,2,6.404880,5,EXTRALARGE,DOUBLE
c,from_model,3mm,3,6.418125,5,EXTRALARGE,DOUBLE
c,from_model,3mm,4,6.427475,5,EXTRALARGE,DOUBLE
c,from_model,3mm,5,6.422528,5,EXTRALARGE,DOUBLE
c,from_model,adi,1,95.183024,5,EXTRALARGE,DOUBLE
c,from_model,adi,2,94.865874,5,EXTRALARGE,DOUBLE
c,from_model,adi,3,94.776221,5,EXTRALARGE,DOUBLE
c,from_model,adi,4,95.027477,5,EXTRALARGE,DOUBLE
c,from_model,adi,5,95.489627,5,EXTRALARGE,DOUBLE
c,from_model,atax,1,0.008131,5,EXTRALARGE,DOUBLE
c,from_model,atax,2,0.008122,5,EXTRALARGE,DOUBLE
c,from_model,atax,3,0.008108,5,EXTRALARGE,DOUBLE
c,from_model,atax,4,0.008154,5,EXTRALARGE,DOUBLE
c,from_model,atax,5,0.008134,5,EXTRALARGE,DOUBLE
c,from_model,bicg,1,0.006817,5,EXTRALARGE,DOUBLE
c,from_model,bicg,2,0.006782,5,EXTRALARGE,DOUBLE
c,from_model,bicg,3,0.006722,5,EXTRALARGE,DOUBLE
c,from_model,bicg,4,0.006784,5,EXTRALARGE,DOUBLE
c,from_model,bicg,5,0.006799,5,EXTRALARGE,DOUBLE
c,from_model,cholesky,1,5.797885,5,EXTRALARGE,DOUBLE
c,from_model,cholesky,2,5.764187,5,EXTRALARGE,DOUBLE
c,from_model,cholesky,3,5.808445,5,EXTRALARGE,DOUBLE
c,from_model,cholesky,4,5.800795,5,EXTRALARGE,DOUBLE
c,from_model,cholesky,5,5.752012,5,EXTRALARGE,DOUBLE
c,from_model,correlation,1,5.921764,5,EXTRALARGE,DOUBLE
c,from_model,correlation,2,5.953701,5,EXTRALARGE,DOUBLE
c,from_model,correlation,3,5.981958,5,EXTRALARGE,DOUBLE
c,from_model,correlation,4,5.904862,5,EXTRALARGE,DOUBLE
c,from_model,correlation,5,5.922664,5,EXTRALARGE,DOUBLE
c,from_model,covariance,1,7.559154,5,EXTRALARGE,DOUBLE
c,from_model,covariance,2,7.646468,5,EXTRALARGE,DOUBLE
c,from_model,covariance,3,7.700487,5,EXTRALARGE,DOUBLE
c,from_model,covariance,4,7.407304,5,EXTRALARGE,DOUBLE
c,from_model,covariance,5,7.533893,5,EXTRALARGE,DOUBLE
c,from_model,deriche,1,0.606057,5,EXTRALARGE,DOUBLE
c,from_model,deriche,2,0.602685,5,EXTRALARGE,DOUBLE
c,from_model,deriche,3,0.606214,5,EXTRALARGE,DOUBLE
c,from_model,deriche,4,0.604120,5,EXTRALARGE,DOUBLE
c,from_model,deriche,5,0.608210,5,EXTRALARGE,DOUBLE
c,from_model,doitgen,1,1.069792,5,EXTRALARGE,DOUBLE
c,from_model,doitgen,2,1.065630,5,EXTRALARGE,DOUBLE
c,from_model,doitgen,3,1.088144,5,EXTRALARGE,DOUBLE
c,from_model,doitgen,4,1.067898,5,EXTRALARGE,DOUBLE
c,from_model,doitgen,5,1.067221,5,EXTRALARGE,DOUBLE
c,from_model,durbin,1,0.015711,5,EXTRALARGE,DOUBLE
c,from_model,durbin,2,0.015712,5,EXTRALARGE,DOUBLE
c,from_model,durbin,3,0.015709,5,EXTRALARGE,DOUBLE
c,from_model,durbin,4,0.015700,5,EXTRALARGE,DOUBLE
c,from_model,durbin,5,0.015708,5,EXTRALARGE,DOUBLE
c,from_model,fdtd-2d,1,42.081604,5,EXTRALARGE,DOUBLE
c,from_model,fdtd-2d,2,41.768161,5,EXTRALARGE,DOUBLE
c,from_model,fdtd-2d,3,42.036550,5,EXTRALARGE,DOUBLE
c,from_model,fdtd-2d,4,41.798689,5,EXTRALARGE,DOUBLE
c,from_model,fdtd-2d,5,41.891830,5,EXTRALARGE,DOUBLE
c,from_model,floyd-warshall,1,65.270685,5,EXTRALARGE,DOUBLE
c,from_model,floyd-warshall,2,55.554200,5,EXTRALARGE,DOUBLE
c,from_model,floyd-warshall,3,69.344245,5,EXTRALARGE,DOUBLE
c,from_model,floyd-warshall,4,65.613248,5,EXTRALARGE,DOUBLE
c,from_model,floyd-warshall,5,58.658106,5,EXTRALARGE,DOUBLE
c,from_model,gesummv,1,0.005422,5,EXTRALARGE,DOUBLE
c,from_model,gesummv,2,0.005399,5,EXTRALARGE,DOUBLE
c,from_model,gesummv,3,0.005408,5,EXTRALARGE,DOUBLE
c,from_model,gesummv,4,0.005430,5,EXTRALARGE,DOUBLE
c,from_model,gesummv,5,0.005369,5,EXTRALARGE,DOUBLE
c,from_model,heat-3d,1,52.431048,5,EXTRALARGE,DOUBLE
c,from_model,heat-3d,2,53.094248,5,EXTRALARGE,DOUBLE
c,from_model,heat-3d,3,52.407075,5,EXTRALARGE,DOUBLE
c,from_model,heat-3d,4,52.797920,5,EXTRALARGE,DOUBLE
c,from_model,heat-3d,5,52.518973,5,EXTRALARGE,DOUBLE
c,from_model,jacobi-1d,1,0.018769,5,EXTRALARGE,DOUBLE
c,from_model,jacobi-1d,2,0.018227,5,EXTRALARGE,DOUBLE
c,from_model,jacobi-1d,3,0.018090,5,EXTRALARGE,DOUBLE
c,from_model,jacobi-1d,4,0.018349,5,EXTRALARGE,DOUBLE
c,from_model,jacobi-1d,5,0.018362,5,EXTRALARGE,DOUBLE
c,from_model,jacobi-2d,1,7.394138,5,EXTRALARGE,DOUBLE
c,from_model,jacobi-2d,2,7.940600,5,EXTRALARGE,DOUBLE
c,from_model,jacobi-2d,3,7.481046,5,EXTRALARGE,DOUBLE
c,from_model,jacobi-2d,4,7.512345,5,EXTRALARGE,DOUBLE
c,from_model,jacobi-2d,5,7.604304,5,EXTRALARGE,DOUBLE
c,from_model,lu,1,14.066161,5,EXTRALARGE,DOUBLE
c,from_model,lu,2,13.937308,5,EXTRALARGE,DOUBLE
c,from_model,lu,3,13.791003,5,EXTRALARGE,DOUBLE
c,from_model,lu,4,13.860015,5,EXTRALARGE,DOUBLE
c,from_model,lu,5,13.852112,5,EXTRALARGE,DOUBLE
c,from_model,ludcmp,1,30.287413,5,EXTRALARGE,DOUBLE
c,from_model,ludcmp,2,30.165482,5,EXTRALARGE,DOUBLE
c,from_model,ludcmp,3,30.532293,5,EXTRALARGE,DOUBLE
c,from_model,ludcmp,4,29.876321,5,EXTRALARGE,DOUBLE
c,from_model,ludcmp,5,30.315136,5,EXTRALARGE,DOUBLE
c,from_model,mvt,1,0.025324,5,EXTRALARGE,DOUBLE
c,from_model,mvt,2,0.024648,5,EXTRALARGE,DOUBLE
c,from_model,mvt,3,0.025306,5,EXTRALARGE,DOUBLE
c,from_model,mvt,4,0.025389,5,EXTRALARGE,DOUBLE
c,from_model,mvt,5,0.024815,5,EXTRALARGE,DOUBLE
c,from_model,nussinov,1,72.872478,5,EXTRALARGE,DOUBLE
c,from_model,nussinov,2,73.068824,5,EXTRALARGE,DOUBLE
c,from_model,nussinov,3,72.816911,5,EXTRALARGE,DOUBLE
c,from_model,nussinov,4,72.322755,5,EXTRALARGE,DOUBLE
c,from_model,nussinov,5,72.809708,5,EXTRALARGE,DOUBLE
c,from_model,seidel-2d,1,115.506754,5,EXTRALARGE,DOUBLE
c,from_model,seidel-2d,2,115.519608,5,EXTRALARGE,DOUBLE
c,from_model,seidel-2d,3,115.510590,5,EXTRALARGE,DOUBLE
c,from_model,seidel-2d,4,115.478578,5,EXTRALARGE,DOUBLE
c,from_model,seidel-2d,5,115.519732,5,EXTRALARGE,DOUBLE
c,from_model,symm,1,6.175714,5,EXTRALARGE,DOUBLE
c,from_model,symm,2,6.330344,5,EXTRALARGE,DOUBLE
c,from_model,symm,3,6.258765,5,EXTRALARGE,DOUBLE
c,from_model,symm,4,6.166219,5,EXTRALARGE,DOUBLE
c,from_model,symm,5,6.128021,5,EXTRALARGE,DOUBLE
c,from_model,syr2k,1,11.045195,5,EXTRALARGE,DOUBLE
c,from_model,syr2k,2,11.090387,5,EXTRALARGE,DOUBLE
c,from_model,syr2k,3,11.013685,5,EXTRALARGE,DOUBLE
c,from_model,syr2k,4,11.004565,5,EXTRALARGE,DOUBLE
c,from_model,syr2k,5,11.047152,5,EXTRALARGE,DOUBLE
c,from_model,syrk,1,9.908376,5,EXTRALARGE,DOUBLE
c,from_model,syrk,2,9.907939,5,EXTRALARGE,DOUBLE
c,from_model,syrk,3,9.902283,5,EXTRALARGE,DOUBLE
c,from_model,syrk,4,9.907444,5,EXTRALARGE,DOUBLE
c,from_model,syrk,5,9.913113,5,EXTRALARGE,DOUBLE
c,from_model,trisolv,1,0.012862,5,EXTRALARGE,DOUBLE
c,from_model,trisolv,2,0.012994,5,EXTRALARGE,DOUBLE
c,from_model,trisolv,3,0.013112,5,EXTRALARGE,DOUBLE
c,from_model,trisolv,4,0.012991,5,EXTRALARGE,DOUBLE
c,from_model,trisolv,5,0.013045,5,EXTRALARGE,DOUBLE
c,from_model,trmm,1,0.368863,5,EXTRALARGE,DOUBLE
c,from_model,trmm,2,0.387620,5,EXTRALARGE,DOUBLE
c,from_model,trmm,3,0.363224,5,EXTRALARGE,DOUBLE
c,from_model,trmm,4,0.352135,5,EXTRALARGE,DOUBLE
c,from_model,trmm,5,0.352711,5,EXTRALARGE,DOUBLE
noarr,from_model,2mm,1,19.031603,1,EXTRALARGE,DOUBLE
noarr,from_model,2mm,2,19.028543,1,EXTRALARGE,DOUBLE
noarr,from_model,2mm,3,19.031137,1,EXTRALARGE,DOUBLE
noarr,from_model,2mm,4,19.030755,1,EXTRALARGE,DOUBLE
noarr,from_model,2mm,5,19.033377,1,EXTRALARGE,DOUBLE
noarr,from_model,3mm,1,30.769923,1,EXTRALARGE,DOUBLE
noarr,from_model,3mm,2,30.765547,1,EXTRALARGE,DOUBLE
noarr,from_model,3mm,3,30.763622,1,EXTRALARGE,DOUBLE
noarr,from_model,3mm,4,30.765254,1,EXTRALARGE,DOUBLE
noarr,from_model,3mm,5,30.774494,1,EXTRALARGE,DOUBLE
noarr,from_model,adi,1,105.097114,1,EXTRALARGE,DOUBLE
noarr,from_model,adi,2,104.906202,1,EXTRALARGE,DOUBLE
noarr,from_model,adi,3,105.204670,1,EXTRALARGE,DOUBLE
noarr,from_model,adi,4,105.006812,1,EXTRALARGE,DOUBLE
noarr,from_model,adi,5,105.319530,1,EXTRALARGE,DOUBLE
noarr,from_model,correlation,1,15.386217,1,EXTRALARGE,DOUBLE
noarr,from_model,correlation,2,15.384485,1,EXTRALARGE,DOUBLE
noarr,from_model,correlation,3,15.400366,1,EXTRALARGE,DOUBLE
noarr,from_model,correlation,4,15.412750,1,EXTRALARGE,DOUBLE
noarr,from_model,correlation,5,15.377448,1,EXTRALARGE,DOUBLE
noarr,from_model,covariance,1,15.454796,1,EXTRALARGE,DOUBLE
noarr,from_model,covariance,2,15.399552,1,EXTRALARGE,DOUBLE
noarr,from_model,covariance,3,15.385759,1,EXTRALARGE,DOUBLE
noarr,from_model,covariance,4,15.402269,1,EXTRALARGE,DOUBLE
noarr,from_model,covariance,5,15.393606,1,EXTRALARGE,DOUBLE
noarr,from_model,deriche,1,1.044017,1,EXTRALARGE,DOUBLE
noarr,from_model,deriche,2,1.052605,1,EXTRALARGE,DOUBLE
noarr,from_model,deriche,3,1.043896,1,EXTRALARGE,DOUBLE
noarr,from_model,deriche,4,1.043422,1,EXTRALARGE,DOUBLE
noarr,from_model,deriche,5,1.052884,1,EXTRALARGE,DOUBLE
noarr,from_model,doitgen,1,1.082949,1,EXTRALARGE,DOUBLE
noarr,from_model,doitgen,2,1.078964,1,EXTRALARGE,DOUBLE
noarr,from_model,doitgen,3,1.068960,1,EXTRALARGE,DOUBLE
noarr,from_model,doitgen,4,1.055941,1,EXTRALARGE,DOUBLE
noarr,from_model,doitgen,5,1.056350,1,EXTRALARGE,DOUBLE
noarr,from_model,durbin,1,0.015147,1,EXTRALARGE,DOUBLE
noarr,from_model,durbin,2,0.015132,1,EXTRALARGE,DOUBLE
noarr,from_model,durbin,3,0.015154,1,EXTRALARGE,DOUBLE
noarr,from_model,durbin,4,0.015154,1,EXTRALARGE,DOUBLE
noarr,from_model,durbin,5,0.015138,1,EXTRALARGE,DOUBLE
noarr,from_model,floyd-warshall,1,136.744969,1,EXTRALARGE,DOUBLE
noarr,from_model,floyd-warshall,2,137.046317,1,EXTRALARGE,DOUBLE
noarr,from_model,floyd-warshall,3,137.546771,1,EXTRALARGE,DOUBLE
noarr,from_model,floyd-warshall,4,136.991156,1,EXTRALARGE,DOUBLE
noarr,from_model,floyd-warshall,5,136.973246,1,EXTRALARGE,DOUBLE
noarr,from_model,gemm,1,17.307794,1,EXTRALARGE,DOUBLE
noarr,from_model,gemm,2,17.307170,1,EXTRALARGE,DOUBLE
noarr,from_model,gemm,3,17.309158,1,EXTRALARGE,DOUBLE
noarr,from_model,gemm,4,17.312318,1,EXTRALARGE,DOUBLE
noarr,from_model,gemm,5,17.306805,1,EXTRALARGE,DOUBLE
noarr,from_model,gemver,1,0.085576,1,EXTRALARGE,DOUBLE
noarr,from_model,gemver,2,0.085668,1,EXTRALARGE,DOUBLE
noarr,from_model,gemver,3,0.085353,1,EXTRALARGE,DOUBLE
noarr,from_model,gemver,4,0.083492,1,EXTRALARGE,DOUBLE
noarr,from_model,gemver,5,0.086629,1,EXTRALARGE,DOUBLE
noarr,from_model,gesummv,1,0.013951,1,EXTRALARGE,DOUBLE
noarr,from_model,gesummv,2,0.014162,1,EXTRALARGE,DOUBLE
noarr,from_model,gesummv,3,0.014276,1,EXTRALARGE,DOUBLE
noarr,from_model,gesummv,4,0.014247,1,EXTRALARGE,DOUBLE
noarr,from_model,gesummv,5,0.014204,1,EXTRALARGE,DOUBLE
noarr,from_model,heat-3d,1,45.972614,1,EXTRALARGE,DOUBLE
noarr,from_model,heat-3d,2,45.065023,1,EXTRALARGE,DOUBLE
noarr,from_model,heat-3d,3,44.973095,1,EXTRALARGE,DOUBLE
noarr,from_model,heat-3d,4,45.027463,1,EXTRALARGE,DOUBLE
noarr,from_model,heat-3d,5,45.345190,1,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-1d,1,0.004833,1,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-1d,2,0.004841,1,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-1d,3,0.004761,1,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-1d,4,0.004834,1,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-1d,5,0.004832,1,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-2d,1,55.018240,1,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-2d,2,54.478471,1,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-2d,3,54.775193,1,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-2d,4,54.540976,1,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-2d,5,54.545683,1,EXTRALARGE,DOUBLE
noarr,from_model,lu,1,31.625416,1,EXTRALARGE,DOUBLE
noarr,from_model,lu,2,31.732925,1,EXTRALARGE,DOUBLE
noarr,from_model,lu,3,31.633358,1,EXTRALARGE,DOUBLE
noarr,from_model,lu,4,31.713542,1,EXTRALARGE,DOUBLE
noarr,from_model,lu,5,31.607671,1,EXTRALARGE,DOUBLE
noarr,from_model,ludcmp,1,50.959560,1,EXTRALARGE,DOUBLE
noarr,from_model,ludcmp,2,51.013040,1,EXTRALARGE,DOUBLE
noarr,from_model,ludcmp,3,51.035477,1,EXTRALARGE,DOUBLE
noarr,from_model,ludcmp,4,51.017023,1,EXTRALARGE,DOUBLE
noarr,from_model,ludcmp,5,51.013115,1,EXTRALARGE,DOUBLE
noarr,from_model,mvt,1,0.036520,1,EXTRALARGE,DOUBLE
noarr,from_model,mvt,2,0.036205,1,EXTRALARGE,DOUBLE
noarr,from_model,mvt,3,0.036053,1,EXTRALARGE,DOUBLE
