framework,version,algorithm,run,time_s,repetition,dataset_size
c,choose_hints,floyd-warshall,4,24.690091,4,EXTRALARGE
c,choose_hints,floyd-warshall,5,22.232839,4,EXTRALARGE
c,choose_hints,gemm,1,3.070237,4,EXTRALARGE
c,choose_hints,gemm,2,3.080062,4,EXTRALARGE
c,choose_hints,gemm,3,3.070461,4,EXTRALARGE
c,choose_hints,gemm,4,3.062782,4,EXTRALARGE
c,choose_hints,gemm,5,3.071358,4,EXTRALARGE
c,choose_hints,gemver,1,0.028109,4,EXTRALARGE
c,choose_hints,gemver,2,0.027978,4,EXTRALARGE
c,choose_hints,gemver,3,0.028304,4,EXTRALARGE
c,choose_hints,gemver,4,0.028447,4,EXTRALARGE
c,choose_hints,gemver,5,0.028353,4,EXTRALARGE
c,choose_hints,gesummv,1,0.005346,4,EXTRALARGE
c,choose_hints,gesummv,2,0.005313,4,EXTRALARGE
c,choose_hints,gesummv,3,0.005307,4,EXTRALARGE
c,choose_hints,gesummv,4,0.005351,4,EXTRALARGE
c,choose_hints,gesummv,5,0.005328,4,EXTRALARGE
c,choose_hints,gramschmidt,1,8.068195,4,EXTRALARGE
c,choose_hints,gramschmidt,2,8.154338,4,EXTRALARGE
c,choose_hints,gramschmidt,3,8.086505,4,EXTRALARGE
c,choose_hints,gramschmidt,4,8.192916,4,EXTRALARGE
c,choose_hints,gramschmidt,5,7.958945,4,EXTRALARGE
c,choose_hints,heat-3d,1,6.181683,4,EXTRALARGE
c,choose_hints,heat-3d,2,6.490385,4,EXTRALARGE
c,choose_hints,heat-3d,3,6.928781,4,EXTRALARGE
c,choose_hints,heat-3d,4,7.210321,4,EXTRALARGE
c,choose_hints,heat-3d,5,6.628694,4,EXTRALARGE
c,choose_hints,jacobi-1d,1,0.017902,4,EXTRALARGE
c,choose_hints,jacobi-1d,2,0.017743,4,EXTRALARGE
c,choose_hints,jacobi-1d,3,0.017908,4,EXTRALARGE
c,choose_hints,jacobi-1d,4,0.017340,4,EXTRALARGE
c,choose_hints,jacobi-1d,5,0.017328,4,EXTRALARGE
c,choose_hints,jacobi-2d,1,5.721608,4,EXTRALARGE
c,choose_hints,jacobi-2d,2,4.967125,4,EXTRALARGE
c,choose_hints,jacobi-2d,3,5.657784,4,EXTRALARGE
c,choose_hints,jacobi-2d,4,5.212949,4,EXTRALARGE
c,choose_hints,jacobi-2d,5,5.286085,4,EXTRALARGE
c,choose_hints,lu,1,30.174162,4,EXTRALARGE
c,choose_hints,lu,2,29.943783,4,EXTRALARGE
c,choose_hints,lu,3,29.939719,4,EXTRALARGE
c,choose_hints,lu,4,29.914401,4,EXTRALARGE
c,choose_hints,lu,5,30.026822,4,EXTRALARGE
c,choose_hints,ludcmp,1,26.916359,4,EXTRALARGE
c,choose_hints,ludcmp,2,25.944339,4,EXTRALARGE
c,choose_hints,ludcmp,3,27.412969,4,EXTRALARGE
c,choose_hints,ludcmp,4,26.888499,4,EXTRALARGE
c,choose_hints,ludcmp,5,26.222409,4,EXTRALARGE
c,choose_hints,nussinov,1,5.928124,4,EXTRALARGE
c,choose_hints,nussinov,2,5.778292,4,EXTRALARGE
c,choose_hints,nussinov,3,5.717321,4,EXTRALARGE
c,choose_hints,nussinov,4,6.033496,4,EXTRALARGE
c,choose_hints,nussinov,5,5.888979,4,EXTRALARGE
c,choose_hints,seidel-2d,1,217.882095,4,EXTRALARGE
c,choose_hints,seidel-2d,2,217.885406,4,EXTRALARGE
c,choose_hints,seidel-2d,3,217.886453,4,EXTRALARGE
c,choose_hints,seidel-2d,4,217.880973,4,EXTRALARGE
c,choose_hints,seidel-2d,5,217.919354,4,EXTRALARGE
c,choose_hints,symm,1,0.517249,4,EXTRALARGE
c,choose_hints,symm,2,0.452511,4,EXTRALARGE
c,choose_hints,symm,3,0.368160,4,EXTRALARGE
c,choose_hints,symm,4,0.418222,4,EXTRALARGE
c,choose_hints,symm,5,0.439570,4,EXTRALARGE
c,choose_hints,syr2k,1,0.923346,4,EXTRALARGE
c,choose_hints,syr2k,2,0.958404,4,EXTRALARGE
c,choose_hints,syr2k,3,0.883755,4,EXTRALARGE
c,choose_hints,syr2k,4,0.918098,4,EXTRALARGE
c,choose_hints,syr2k,5,0.942276,4,EXTRALARGE
c,choose_hints,syrk,1,0.421866,4,EXTRALARGE
c,choose_hints,syrk,2,0.431992,4,EXTRALARGE
c,choose_hints,syrk,3,0.427108,4,EXTRALARGE
c,choose_hints,syrk,4,0.425731,4,EXTRALARGE
c,choose_hints,syrk,5,0.408839,4,EXTRALARGE
c,choose_hints,trmm,1,0.113607,4,EXTRALARGE
c,choose_hints,trmm,2,0.117589,4,EXTRALARGE
c,choose_hints,trmm,3,0.109933,4,EXTRALARGE
c,choose_hints,trmm,4,0.109632,4,EXTRALARGE
c,choose_hints,trmm,5,0.106855,4,EXTRALARGE
c,choose_hints,2mm,1,0.213034,5,EXTRALARGE
c,choose_hints,2mm,2,0.226461,5,EXTRALARGE
c,choose_hints,2mm,3,0.208535,5,EXTRALARGE
c,choose_hints,2mm,4,0.213714,5,EXTRALARGE
c,choose_hints,2mm,5,0.212733,5,EXTRALARGE
c,choose_hints,adi,1,14.012459,5,EXTRALARGE
c,choose_hints,adi,2,10.402434,5,EXTRALARGE
c,choose_hints,adi,3,9.852671,5,EXTRALARGE
c,choose_hints,adi,4,11.791434,5,EXTRALARGE
c,choose_hints,adi,5,11.444772,5,EXTRALARGE
c,choose_hints,atax,1,0.001368,5,EXTRALARGE
c,choose_hints,atax,2,0.001414,5,EXTRALARGE
c,choose_hints,atax,3,0.001382,5,EXTRALARGE
c,choose_hints,atax,4,0.001434,5,EXTRALARGE
c,choose_hints,atax,5,0.001339,5,EXTRALARGE
c,choose_hints,bicg,1,0.001120,5,EXTRALARGE
c,choose_hints,bicg,2,0.001112,5,EXTRALARGE
c,choose_hints,bicg,3,0.001087,5,EXTRALARGE
c,choose_hints,bicg,4,0.001114,5,EXTRALARGE
c,choose_hints,bicg,5,0.001125,5,EXTRALARGE
c,choose_hints,cholesky,1,16.175354,5,EXTRALARGE
c,choose_hints,cholesky,2,16.157749,5,EXTRALARGE
c,choose_hints,cholesky,3,16.202407,5,EXTRALARGE
c,choose_hints,cholesky,4,16.214633,5,EXTRALARGE
c,choose_hints,cholesky,5,16.204728,5,EXTRALARGE
c,choose_hints,correlation,1,1.013427,5,EXTRALARGE
c,choose_hints,correlation,2,0.982876,5,EXTRALARGE
c,choose_hints,correlation,3,1.015189,5,EXTRALARGE
c,choose_hints,correlation,4,1.003092,5,EXTRALARGE
c,choose_hints,correlation,5,1.016058,5,EXTRALARGE
c,choose_hints,covariance,1,6.000237,5,EXTRALARGE
c,choose_hints,covariance,2,6.001703,5,EXTRALARGE
c,choose_hints,covariance,3,5.956443,5,EXTRALARGE
c,choose_hints,covariance,4,6.022114,5,EXTRALARGE
c,choose_hints,covariance,5,5.948245,5,EXTRALARGE
c,choose_hints,deriche,1,0.638692,5,EXTRALARGE
c,choose_hints,deriche,2,0.624784,5,EXTRALARGE
c,choose_hints,deriche,3,0.616758,5,EXTRALARGE
c,choose_hints,deriche,4,0.628553,5,EXTRALARGE
c,choose_hints,deriche,5,0.608045,5,EXTRALARGE
c,choose_hints,doitgen,1,0.020948,5,EXTRALARGE
c,choose_hints,doitgen,2,0.020681,5,EXTRALARGE
c,choose_hints,doitgen,3,0.020652,5,EXTRALARGE
c,choose_hints,doitgen,4,0.020737,5,EXTRALARGE
c,choose_hints,doitgen,5,0.020698,5,EXTRALARGE
c,choose_hints,durbin,1,0.019148,5,EXTRALARGE
c,choose_hints,durbin,2,0.019182,5,EXTRALARGE
c,choose_hints,durbin,3,0.019152,5,EXTRALARGE
c,choose_hints,durbin,4,0.019155,5,EXTRALARGE
c,choose_hints,durbin,5,0.019150,5,EXTRALARGE
c,choose_hints,fdtd-2d,1,6.866888,5,EXTRALARGE
c,choose_hints,fdtd-2d,2,7.069887,5,EXTRALARGE
c,choose_hints,fdtd-2d,3,6.283974,5,EXTRALARGE
c,choose_hints,fdtd-2d,4,7.178332,5,EXTRALARGE
c,choose_hints,fdtd-2d,5,7.319454,5,EXTRALARGE
c,choose_hints,floyd-warshall,1,21.143494,5,EXTRALARGE
c,choose_hints,floyd-warshall,2,21.262279,5,EXTRALARGE
c,choose_hints,floyd-warshall,3,19.767596,5,EXTRALARGE
c,choose_hints,floyd-warshall,4,21.608389,5,EXTRALARGE
c,choose_hints,floyd-warshall,5,21.704998,5,EXTRALARGE
c,choose_hints,gemm,1,0.214468,5,EXTRALARGE
c,choose_hints,gemm,2,0.203870,5,EXTRALARGE
c,choose_hints,gemm,3,0.202485,5,EXTRALARGE
c,choose_hints,gemm,4,0.210180,5,EXTRALARGE
c,choose_hints,gemm,5,0.215156,5,EXTRALARGE
c,choose_hints,gemver,1,0.028060,5,EXTRALARGE
c,choose_hints,gemver,2,0.028031,5,EXTRALARGE
c,choose_hints,gemver,3,0.028122,5,EXTRALARGE
c,choose_hints,gemver,4,0.028048,5,EXTRALARGE
c,choose_hints,gemver,5,0.028012,5,EXTRALARGE
c,choose_hints,gesummv,1,0.005377,5,EXTRALARGE
c,choose_hints,gesummv,2,0.005366,5,EXTRALARGE
c,choose_hints,gesummv,3,0.005345,5,EXTRALARGE
c,choose_hints,gesummv,4,0.005346,5,EXTRALARGE
c,choose_hints,gesummv,5,0.005384,5,EXTRALARGE
c,choose_hints,heat-3d,1,13.127579,5,EXTRALARGE
c,choose_hints,heat-3d,2,13.554743,5,EXTRALARGE
c,choose_hints,heat-3d,3,15.463079,5,EXTRALARGE
c,choose_hints,heat-3d,4,16.782540,5,EXTRALARGE
c,choose_hints,heat-3d,5,14.634338,5,EXTRALARGE
c,choose_hints,jacobi-1d,1,0.017886,5,EXTRALARGE
c,choose_hints,jacobi-1d,2,0.018279,5,EXTRALARGE
c,choose_hints,jacobi-1d,3,0.017561,5,EXTRALARGE
c,choose_hints,jacobi-1d,4,0.018359,5,EXTRALARGE
c,choose_hints,jacobi-1d,5,0.018486,5,EXTRALARGE
c,choose_hints,jacobi-2d,1,6.032535,5,EXTRALARGE
c,choose_hints,jacobi-2d,2,6.335096,5,EXTRALARGE
c,choose_hints,jacobi-2d,3,6.238181,5,EXTRALARGE
c,choose_hints,jacobi-2d,4,5.800766,5,EXTRALARGE
c,choose_hints,jacobi-2d,5,7.494086,5,EXTRALARGE
c,choose_hints,lu,1,26.597936,5,EXTRALARGE
c,choose_hints,lu,2,26.752986,5,EXTRALARGE
c,choose_hints,lu,3,26.867585,5,EXTRALARGE
c,choose_hints,lu,4,27.308924,5,EXTRALARGE
c,choose_hints,lu,5,27.450493,5,EXTRALARGE
c,choose_hints,ludcmp,1,30.939998,5,EXTRALARGE
c,choose_hints,ludcmp,2,30.402613,5,EXTRALARGE
c,choose_hints,ludcmp,3,30.815124,5,EXTRALARGE
c,choose_hints,ludcmp,4,30.651231,5,EXTRALARGE
c,choose_hints,ludcmp,5,30.197589,5,EXTRALARGE
c,choose_hints,mvt,1,0.012280,5,EXTRALARGE
c,choose_hints,mvt,2,0.012448,5,EXTRALARGE
c,choose_hints,mvt,3,0.012421,5,EXTRALARGE
c,choose_hints,mvt,4,0.012446,5,EXTRALARGE
c,choose_hints,mvt,5,0.012548,5,EXTRALARGE
c,choose_hints,nussinov,1,5.791061,5,EXTRALARGE
c,choose_hints,nussinov,2,5.815003,5,EXTRALARGE
c,choose_hints,nussinov,3,6.468474,5,EXTRALARGE
c,choose_hints,nussinov,4,5.923580,5,EXTRALARGE
c,choose_hints,nussinov,5,5.908546,5,EXTRALARGE
c,choose_hints,seidel-2d,1,177.764380,5,EXTRALARGE
c,choose_hints,seidel-2d,2,177.764662,5,EXTRALARGE
c,choose_hints,seidel-2d,3,177.763898,5,EXTRALARGE
c,choose_hints,seidel-2d,4,177.758995,5,EXTRALARGE
c,choose_hints,seidel-2d,5,177.763590,5,EXTRALARGE
c,choose_hints,symm,1,1.138976,5,EXTRALARGE
c,choose_hints,symm,2,1.095593,5,EXTRALARGE
c,choose_hints,symm,3,1.098367,5,EXTRALARGE
c,choose_hints,symm,4,1.134428,5,EXTRALARGE
c,choose_hints,symm,5,1.104444,5,EXTRALARGE
c,choose_hints,syr2k,1,0.913683,5,EXTRALARGE
c,choose_hints,syr2k,2,0.893879,5,EXTRALARGE
c,choose_hints,syr2k,3,0.813915,5,EXTRALARGE
c,choose_hints,syr2k,4,0.913237,5,EXTRALARGE
c,choose_hints,syr2k,5,0.977425,5,EXTRALARGE
c,choose_hints,syrk,1,0.360038,5,EXTRALARGE
c,choose_hints,syrk,2,0.363963,5,EXTRALARGE
c,choose_hints,syrk,3,0.362318,5,EXTRALARGE
c,choose_hints,syrk,4,0.377600,5,EXTRALARGE
c,choose_hints,syrk,5,0.366824,5,EXTRALARGE
c,choose_hints,trmm,1,2.518036,5,EXTRALARGE
c,choose_hints,trmm,2,2.578963,5,EXTRALARGE
c,choose_hints,trmm,3,2.509184,5,EXTRALARGE
c,choose_hints,trmm,4,2.525665,5,EXTRALARGE
c,choose_hints,trmm,5,2.598166,5,EXTRALARGE
noarr,choose_hints,2mm,1,8.798026,1,EXTRALARGE
noarr,choose_hints,2mm,2,8.743243,1,EXTRALARGE
noarr,choose_hints,2mm,3,8.723395,1,EXTRALARGE
noarr,choose_hints,2mm,4,8.759702,1,EXTRALARGE
noarr,choose_hints,2mm,5,8.772416,1,EXTRALARGE
noarr,choose_hints,3mm,1,13.444227,1,EXTRALARGE
noarr,choose_hints,3mm,2,13.632138,1,EXTRALARGE
noarr,choose_hints,3mm,3,13.613645,1,EXTRALARGE
noarr,choose_hints,3mm,4,13.619283,1,EXTRALARGE
noarr,choose_hints,3mm,5,13.610961,1,EXTRALARGE
noarr,choose_hints,adi,1,12.737519,1,EXTRALARGE
noarr,choose_hints,adi,2,12.971805,1,EXTRALARGE
noarr,choose_hints,adi,3,17.461657,1,EXTRALARGE
noarr,choose_hints,adi,4,12.340978,1,EXTRALARGE
noarr,choose_hints,adi,5,12.104113,1,EXTRALARGE
noarr,choose_hints,atax,1,0.008312,1,EXTRALARGE
noarr,choose_hints,atax,2,0.008286,1,EXTRALARGE
noarr,choose_hints,atax,3,0.008294,1,EXTRALARGE
noarr,choose_hints,atax,4,0.008246,1,EXTRALARGE
noarr,choose_hints,atax,5,0.008226,1,EXTRALARGE
noarr,choose_hints,bicg,1,0.006549,1,EXTRALARGE
noarr,choose_hints,bicg,2,0.006654,1,EXTRALARGE
noarr,choose_hints,bicg,3,0.006565,1,EXTRALARGE
noarr,choose_hints,bicg,4,0.006751,1,EXTRALARGE
noarr,choose_hints,bicg,5,0.006327,1,EXTRALARGE
noarr,choose_hints,correlation,1,20.429646,1,EXTRALARGE
noarr,choose_hints,correlation,2,20.568008,1,EXTRALARGE
noarr,choose_hints,correlation,3,20.434069,1,EXTRALARGE
noarr,choose_hints,correlation,4,20.437887,1,EXTRALARGE
noarr,choose_hints,correlation,5,20.448274,1,EXTRALARGE
noarr,choose_hints,covariance,1,6.186003,1,EXTRALARGE
noarr,choose_hints,covariance,2,6.055349,1,EXTRALARGE
noarr,choose_hints,covariance,3,6.125151,1,EXTRALARGE
noarr,choose_hints,covariance,4,6.141071,1,EXTRALARGE
noarr,choose_hints,covariance,5,6.076510,1,EXTRALARGE
noarr,choose_hints,doitgen,1,1.072816,1,EXTRALARGE
noarr,choose_hints,doitgen,2,1.072983,1,EXTRALARGE
noarr,choose_hints,doitgen,3,1.177059,1,EXTRALARGE
noarr,choose_hints,doitgen,4,1.172626,1,EXTRALARGE
noarr,choose_hints,doitgen,5,1.103196,1,EXTRALARGE
noarr,choose_hints,durbin,1,0.020044,1,EXTRALARGE
noarr,choose_hints,durbin,2,0.020084,1,EXTRALARGE
noarr,choose_hints,durbin,3,0.020087,1,EXTRALARGE
noarr,choose_hints,durbin,4,0.020061,1,EXTRALARGE
noarr,choose_hints,durbin,5,0.020041,1,EXTRALARGE
noarr,choose_hints,fdtd-2d,1,5.626332,1,EXTRALARGE
noarr,choose_hints,fdtd-2d,2,6.174751,1,EXTRALARGE
noarr,choose_hints,fdtd-2d,3,6.071476,1,EXTRALARGE
noarr,choose_hints,fdtd-2d,4,5.883111,1,EXTRALARGE
noarr,choose_hints,fdtd-2d,5,6.073537,1,EXTRALARGE
noarr,choose_hints,floyd-warshall,1,231.872084,1,EXTRALARGE
noarr,choose_hints,floyd-warshall,2,231.904154,1,EXTRALARGE
noarr,choose_hints,floyd-warshall,3,231.829168,1,EXTRALARGE
noarr,choose_hints,floyd-warshall,4,231.983736,1,EXTRALARGE
noarr,choose_hints,floyd-warshall,5,231.774957,1,EXTRALARGE
noarr,choose_hints,gemm,1,24.939095,1,EXTRALARGE
noarr,choose_hints,gemm,2,24.990890,1,EXTRALARGE
noarr,choose_hints,gemm,3,24.990897,1,EXTRALARGE
noarr,choose_hints,gemm,4,24.939381,1,EXTRALARGE
noarr,choose_hints,gemm,5,25.009686,1,EXTRALARGE
noarr,choose_hints,gemver,1,0.049161,1,EXTRALARGE
noarr,choose_hints,gemver,2,0.049521,1,EXTRALARGE
noarr,choose_hints,gemver,3,0.049897,1,EXTRALARGE
noarr,choose_hints,gemver,4,0.050055,1,EXTRALARGE
noarr,choose_hints,gemver,5,0.049727,1,EXTRALARGE
noarr,choose_hints,gesummv,1,0.007770,1,EXTRALARGE
noarr,choose_hints,gesummv,2,0.007690,1,EXTRALARGE
noarr,choose_hints,gesummv,3,0.007723,1,EXTRALARGE
noarr,choose_hints,gesummv,4,0.007716,1,EXTRALARGE
noarr,choose_hints,gesummv,5,0.007712,1,EXTRALARGE
noarr,choose_hints,heat-3d,1,30.849402,1,EXTRALARGE
noarr,choose_hints,heat-3d,2,30.759971,1,EXTRALARGE
noarr,choose_hints,heat-3d,3,30.831880,1,EXTRALARGE
noarr,choose_hints,heat-3d,4,30.833607,1,EXTRALARGE
noarr,choose_hints,heat-3d,5,30.756957,1,EXTRALARGE
noarr,choose_hints,jacobi-1d,1,0.057974,1,EXTRALARGE
noarr,choose_hints,jacobi-1d,2,0.058617,1,EXTRALARGE
noarr,choose_hints,jacobi-1d,3,0.058426,1,EXTRALARGE
noarr,choose_hints,jacobi-1d,4,0.059112,1,EXTRALARGE
noarr,choose_hints,jacobi-1d,5,0.059578,1,EXTRALARGE
noarr,choose_hints,jacobi-2d,1,20.833454,1,EXTRALARGE
noarr,choose_hints,jacobi-2d,2,20.442435,1,EXTRALARGE
noarr,choose_hints,jacobi-2d,3,20.478517,1,EXTRALARGE
noarr,choose_hints,jacobi-2d,4,20.449471,1,EXTRALARGE
noarr,choose_hints,jacobi-2d,5,20.838156,1,EXTRALARGE
noarr,choose_hints,lu,1,51.118265,1,EXTRALARGE
noarr,choose_hints,lu,2,51.091006,1,EXTRALARGE
noarr,choose_hints,lu,3,51.079303,1,EXTRALARGE
noarr,choose_hints,lu,4,51.106151,1,EXTRALARGE
noarr,choose_hints,lu,5,50.582772,1,EXTRALARGE
noarr,choose_hints,ludcmp,1,51.741196,1,EXTRALARGE
noarr,choose_hints,ludcmp,2,51.152225,1,EXTRALARGE
noarr,choose_hints,ludcmp,3,51.175928,1,EXTRALARGE
noarr,choose_hints,ludcmp,4,51.878526,1,EXTRALARGE
noarr,choose_hints,ludcmp,5,51.422956,1,EXTRALARGE
noarr,choose_hints,mvt,1,0.028280,1,EXTRALARGE
noarr,choose_hints,mvt,2,0.028498,1,EXTRALARGE
noarr,choose_hints,mvt,3,0.027145,1,EXTRALARGE
noarr,choose_hints,mvt,4,0.027509,1,EXTRALARGE
noarr,choose_hints,mvt,5,0.027265,1,EXTRALARGE
noarr,choose_hints,seidel-2d,1,160.586468,1,EXTRALARGE
noarr,choose_hints,seidel-2d,2,160.581004,1,EXTRALARGE
noarr,choose_hints,seidel-2d,3,160.573931,1,EXTRALARGE
noarr,choose_hints,seidel-2d,4,160.584320,1,EXTRALARGE
noarr,choose_hints,seidel-2d,5,160.592524,1,EXTRALARGE
noarr,choose_hints,symm,1,6.291390,1,EXTRALARGE
noarr,choose_hints,symm,2,6.406524,1,EXTRALARGE
noarr,choose_hints,symm,3,6.293448,1,EXTRALARGE
noarr,choose_hints,symm,4,6.417894,1,EXTRALARGE
noarr,choose_hints,symm,5,6.380839,1,EXTRALARGE
noarr,choose_hints,syr2k,1,22.363461,1,EXTRALARGE
noarr,choose_hints,syr2k,2,22.343263,1,EXTRALARGE
noarr,choose_hints,syr2k,3,22.090085,1,EXTRALARGE
noarr,choose_hints,syr2k,4,22.293722,1,EXTRALARGE
noarr,choose_hints,syr2k,5,22.320157,1,EXTRALARGE
noarr,choose_hints,syrk,1,7.789218,1,EXTRALARGE
noarr,choose_hints,syrk,2,7.800970,1,EXTRALARGE
noarr,choose_hints,syrk,3,7.911460,1,EXTRALARGE
noarr,choose_hints,syrk,4,7.783791,1,EXTRALARGE
noarr,choose_hints,syrk,5,7.906424,1,EXTRALARGE
noarr,choose_hints,trisolv,1,0.012711,1,EXTRALARGE
noarr,choose_hints,trisolv,2,0.012595,1,EXTRALARGE
noarr,choose_hints,trisolv,3,0.012655,1,EXTRALARGE
noarr,choose_hints,trisolv,4,0.012520,1,EXTRALARGE
noarr,choose_hints,trisolv,5,0.012707,1,EXTRALARGE
noarr,choose_hints,trmm,1,2.912972,1,EXTRALARGE
noarr,choose_hints,trmm,2,2.909581,1,EXTRALARGE
noarr,choose_hints,trmm,3,2.919775,1,EXTRALARGE
noarr,choose_hints,trmm,4,2.909286,1,EXTRALARGE
noarr,choose_hints,trmm,5,2.921948,1,EXTRALARGE
noarr,choose_hints,2mm,1,8.708721,2,EXTRALARGE
noarr,choose_hints,2mm,2,8.735161,2,EXTRALARGE
noarr,choose_hints,2mm,3,8.744071,2,EXTRALARGE
noarr,choose_hints,2mm,4,8.797701,2,EXTRALARGE
noarr,choose_hints,2mm,5,8.745804,2,EXTRALARGE
noarr,choose_hints,3mm,1,13.628315,2,EXTRALARGE
noarr,choose_hints,3mm,2,13.690979,2,EXTRALARGE
noarr,choose_hints,3mm,3,13.700313,2,EXTRALARGE
noarr,choose_hints,3mm,4,13.890722,2,EXTRALARGE
noarr,choose_hints,3mm,5,13.933578,2,EXTRALARGE
noarr,choose_hints,adi,1,71.201639,2,EXTRALARGE
noarr,choose_hints,adi,2,71.248632,2,EXTRALARGE
noarr,choose_hints,adi,3,72.839070,2,EXTRALARGE
noarr,choose_hints,adi,4,72.717675,2,EXTRALARGE
noarr,choose_hints,adi,5,71.034805,2,EXTRALARGE
noarr,choose_hints,atax,1,0.008295,2,EXTRALARGE
noarr,choose_hints,atax,2,0.008272,2,EXTRALARGE
noarr,choose_hints,atax,3,0.008255,2,EXTRALARGE
noarr,choose_hints,atax,4,0.008299,2,EXTRALARGE
noarr,choose_hints,atax,5,0.008325,2,EXTRALARGE
noarr,choose_hints,bicg,1,0.013017,2,EXTRALARGE
noarr,choose_hints,bicg,2,0.013045,2,EXTRALARGE
noarr,choose_hints,bicg,3,0.012978,2,EXTRALARGE
noarr,choose_hints,bicg,4,0.013019,2,EXTRALARGE
noarr,choose_hints,bicg,5,0.013027,2,EXTRALARGE
noarr,choose_hints,correlation,1,20.016527,2,EXTRALARGE
noarr,choose_hints,correlation,2,20.137164,2,EXTRALARGE
noarr,choose_hints,correlation,3,20.112891,2,EXTRALARGE
noarr,choose_hints,correlation,4,20.151962,2,EXTRALARGE
noarr,choose_hints,correlation,5,20.153407,2,EXTRALARGE
noarr,choose_hints,covariance,1,6.053774,2,EXTRALARGE
noarr,choose_hints,covariance,2,6.039532,2,EXTRALARGE
noarr,choose_hints,covariance,3,6.073283,2,EXTRALARGE
noarr,choose_hints,covariance,4,6.062461,2,EXTRALARGE
noarr,choose_hints,covariance,5,6.065622,2,EXTRALARGE
noarr,choose_hints,deriche,1,1.059558,2,EXTRALARGE
noarr,choose_hints,deriche,2,1.065103,2,EXTRALARGE
noarr,choose_hints,deriche,3,1.066296,2,EXTRALARGE
noarr,choose_hints,deriche,4,1.065011,2,EXTRALARGE
noarr,choose_hints,deriche,5,1.066226,2,EXTRALARGE
noarr,choose_hints,doitgen,1,1.264305,2,EXTRALARGE
noarr,choose_hints,doitgen,2,1.258066,2,EXTRALARGE
noarr,choose_hints,doitgen,3,1.210982,2,EXTRALARGE
noarr,choose_hints,doitgen,4,1.169621,2,EXTRALARGE
noarr,choose_hints,doitgen,5,1.223045,2,EXTRALARGE
noarr,choose_hints,durbin,1,0.015116,2,EXTRALARGE
noarr,choose_hints,durbin,2,0.015122,2,EXTRALARGE
noarr,choose_hints,durbin,3,0.015132,2,EXTRALARGE
noarr,choose_hints,durbin,4,0.015115,2,EXTRALARGE
noarr,choose_hints,durbin,5,0.015103,2,EXTRALARGE
noarr,choose_hints,floyd-warshall,1,136.598173,2,EXTRALARGE
noarr,choose_hints,floyd-warshall,2,135.921486,2,EXTRALARGE
noarr,choose_hints,floyd-warshall,3,135.946514,2,EXTRALARGE
noarr,choose_hints,floyd-warshall,4,134.511839,2,EXTRALARGE
noarr,choose_hints,floyd-warshall,5,136.185202,2,EXTRALARGE
noarr,choose_hints,gemm,1,7.768674,2,EXTRALARGE
noarr,choose_hints,gemm,2,7.752993,2,EXTRALARGE
noarr,choose_hints,gemm,3,7.807179,2,EXTRALARGE
noarr,choose_hints,gemm,4,7.805204,2,EXTRALARGE
noarr,choose_hints,gemm,5,7.808389,2,EXTRALARGE
noarr,choose_hints,gemver,1,0.049600,2,EXTRALARGE
noarr,choose_hints,gemver,2,0.050032,2,EXTRALARGE
noarr,choose_hints,gemver,3,0.050316,2,EXTRALARGE
noarr,choose_hints,gemver,4,0.049804,2,EXTRALARGE
noarr,choose_hints,gemver,5,0.050202,2,EXTRALARGE
noarr,choose_hints,gesummv,1,0.014083,2,EXTRALARGE
noarr,choose_hints,gesummv,2,0.014183,2,EXTRALARGE
noarr,choose_hints,gesummv,3,0.014204,2,EXTRALARGE
noarr,choose_hints,gesummv,4,0.014119,2,EXTRALARGE
noarr,choose_hints,gesummv,5,0.013899,2,EXTRALARGE
noarr,choose_hints,heat-3d,1,31.468416,2,EXTRALARGE
noarr,choose_hints,heat-3d,2,31.547984,2,EXTRALARGE
noarr,choose_hints,heat-3d,3,30.529022,2,EXTRALARGE
noarr,choose_hints,heat-3d,4,30.520310,2,EXTRALARGE
noarr,choose_hints,heat-3d,5,31.483188,2,EXTRALARGE
noarr,choose_hints,jacobi-1d,1,0.007206,2,EXTRALARGE
noarr,choose_hints,jacobi-1d,2,0.007208,2,EXTRALARGE
noarr,choose_hints,jacobi-1d,3,0.007222,2,EXTRALARGE
noarr,choose_hints,jacobi-1d,4,0.007210,2,EXTRALARGE
noarr,choose_hints,jacobi-1d,5,0.007225,2,EXTRALARGE
noarr,choose_hints,jacobi-2d,1,6.600936,2,EXTRALARGE
noarr,choose_hints,jacobi-2d,2,6.530817,2,EXTRALARGE
noarr,choose_hints,jacobi-2d,3,6.222435,2,EXTRALARGE
noarr,choose_hints,jacobi-2d,4,10.224798,2,EXTRALARGE
noarr,choose_hints,jacobi-2d,5,6.306952,2,EXTRALARGE
noarr,choose_hints,lu,1,51.065328,2,EXTRALARGE
noarr,choose_hints,lu,2,50.395108,2,EXTRALARGE
noarr,choose_hints,lu,3,50.404902,2,EXTRALARGE
noarr,choose_hints,lu,4,50.409378,2,EXTRALARGE
noarr,choose_hints,lu,5,50.403344,2,EXTRALARGE
noarr,choose_hints,ludcmp,1,50.890173,2,EXTRALARGE
noarr,choose_hints,ludcmp,2,51.465311,2,EXTRALARGE
noarr,choose_hints,ludcmp,3,51.441379,2,EXTRALARGE
noarr,choose_hints,ludcmp,4,51.474737,2,EXTRALARGE
noarr,choose_hints,ludcmp,5,51.489114,2,EXTRALARGE
