framework,version,algorithm,run,time_s,repetition,dataset_size
c,naive,gesummv,3,0.013559,4,EXTRALARGE
c,naive,gesummv,4,0.013777,4,EXTRALARGE
c,naive,gesummv,5,0.013451,4,EXTRALARGE
c,naive,jacobi-1d,1,0.003660,4,EXTRALARGE
c,naive,jacobi-1d,2,0.003672,4,EXTRALARGE
c,naive,jacobi-1d,3,0.003661,4,EXTRALARGE
c,naive,jacobi-1d,4,0.003689,4,EXTRALARGE
c,naive,jacobi-1d,5,0.003665,4,EXTRALARGE
c,naive,jacobi-2d,1,6.031505,4,EXTRALARGE
c,naive,jacobi-2d,2,6.121481,4,EXTRALARGE
c,naive,jacobi-2d,3,6.400200,4,EXTRALARGE
c,naive,jacobi-2d,4,5.607012,4,EXTRALARGE
c,naive,jacobi-2d,5,6.082618,4,EXTRALARGE
c,naive,lu,1,30.341865,4,EXTRALARGE
c,naive,lu,2,30.071876,4,EXTRALARGE
c,naive,lu,3,30.084177,4,EXTRALARGE
c,naive,lu,4,30.038640,4,EXTRALARGE
c,naive,lu,5,30.104792,4,EXTRALARGE
c,naive,ludcmp,1,36.979190,4,EXTRALARGE
c,naive,ludcmp,2,37.086390,4,EXTRALARGE
c,naive,ludcmp,3,36.999932,4,EXTRALARGE
c,naive,ludcmp,4,37.049930,4,EXTRALARGE
c,naive,ludcmp,5,37.114047,4,EXTRALARGE
c,naive,mvt,1,0.036051,4,EXTRALARGE
c,naive,mvt,2,0.035440,4,EXTRALARGE
c,naive,mvt,3,0.036083,4,EXTRALARGE
c,naive,mvt,4,0.035900,4,EXTRALARGE
c,naive,mvt,5,0.035967,4,EXTRALARGE
c,naive,seidel-2d,1,182.112840,4,EXTRALARGE
c,naive,seidel-2d,2,182.215651,4,EXTRALARGE
c,naive,seidel-2d,3,182.156046,4,EXTRALARGE
c,naive,seidel-2d,4,182.117404,4,EXTRALARGE
c,naive,seidel-2d,5,182.162381,4,EXTRALARGE
c,naive,symm,1,16.196860,4,EXTRALARGE
c,naive,symm,2,16.029805,4,EXTRALARGE
c,naive,symm,3,16.035260,4,EXTRALARGE
c,naive,symm,4,16.292523,4,EXTRALARGE
c,naive,symm,5,16.266294,4,EXTRALARGE
c,naive,syr2k,1,10.890592,4,EXTRALARGE
c,naive,syr2k,2,10.863212,4,EXTRALARGE
c,naive,syr2k,3,10.850611,4,EXTRALARGE
c,naive,syr2k,4,10.922852,4,EXTRALARGE
c,naive,syr2k,5,10.860227,4,EXTRALARGE
c,naive,syrk,1,11.862287,4,EXTRALARGE
c,naive,syrk,2,11.750346,4,EXTRALARGE
c,naive,syrk,3,11.981096,4,EXTRALARGE
c,naive,syrk,4,11.976013,4,EXTRALARGE
c,naive,syrk,5,11.648103,4,EXTRALARGE
c,naive,trisolv,1,0.012758,4,EXTRALARGE
c,naive,trisolv,2,0.013058,4,EXTRALARGE
c,naive,trisolv,3,0.013049,4,EXTRALARGE
c,naive,trisolv,4,0.013006,4,EXTRALARGE
c,naive,trisolv,5,0.013062,4,EXTRALARGE
c,naive,trmm,1,2.494694,4,EXTRALARGE
c,naive,trmm,2,2.597771,4,EXTRALARGE
c,naive,trmm,3,2.549264,4,EXTRALARGE
c,naive,trmm,4,2.517610,4,EXTRALARGE
c,naive,trmm,5,2.469783,4,EXTRALARGE
c,naive,2mm,1,8.196803,5,EXTRALARGE
c,naive,2mm,2,8.023515,5,EXTRALARGE
c,naive,2mm,3,8.291264,5,EXTRALARGE
c,naive,2mm,4,7.940641,5,EXTRALARGE
c,naive,2mm,5,8.190439,5,EXTRALARGE
c,naive,3mm,1,11.989617,5,EXTRALARGE
c,naive,3mm,2,12.001421,5,EXTRALARGE
c,naive,3mm,3,12.166340,5,EXTRALARGE
c,naive,3mm,4,12.252141,5,EXTRALARGE
c,naive,3mm,5,12.005329,5,EXTRALARGE
c,naive,adi,1,12.582647,5,EXTRALARGE
c,naive,adi,2,10.835557,5,EXTRALARGE
c,naive,adi,3,11.198745,5,EXTRALARGE
c,naive,adi,4,10.852747,5,EXTRALARGE
c,naive,adi,5,11.215793,5,EXTRALARGE
c,naive,bicg,1,0.006141,5,EXTRALARGE
c,naive,bicg,2,0.006186,5,EXTRALARGE
c,naive,bicg,3,0.006050,5,EXTRALARGE
c,naive,bicg,4,0.006125,5,EXTRALARGE
c,naive,bicg,5,0.007159,5,EXTRALARGE
c,naive,cholesky,1,16.160555,5,EXTRALARGE
c,naive,cholesky,2,16.195420,5,EXTRALARGE
c,naive,cholesky,3,16.174994,5,EXTRALARGE
c,naive,cholesky,4,16.202307,5,EXTRALARGE
c,naive,cholesky,5,16.181163,5,EXTRALARGE
c,naive,correlation,1,5.832224,5,EXTRALARGE
c,naive,correlation,2,5.857992,5,EXTRALARGE
c,naive,correlation,3,5.945851,5,EXTRALARGE
c,naive,correlation,4,5.977375,5,EXTRALARGE
c,naive,correlation,5,5.871723,5,EXTRALARGE
c,naive,covariance,1,5.975770,5,EXTRALARGE
c,naive,covariance,2,5.855282,5,EXTRALARGE
c,naive,covariance,3,6.059083,5,EXTRALARGE
c,naive,covariance,4,5.887805,5,EXTRALARGE
c,naive,covariance,5,6.036802,5,EXTRALARGE
c,naive,deriche,1,1.371369,5,EXTRALARGE
c,naive,deriche,2,1.423145,5,EXTRALARGE
c,naive,deriche,3,1.422159,5,EXTRALARGE
c,naive,deriche,4,1.419371,5,EXTRALARGE
c,naive,deriche,5,1.410528,5,EXTRALARGE
c,naive,doitgen,1,1.054328,5,EXTRALARGE
c,naive,doitgen,2,1.056919,5,EXTRALARGE
c,naive,doitgen,3,1.096501,5,EXTRALARGE
c,naive,doitgen,4,1.056825,5,EXTRALARGE
c,naive,doitgen,5,1.056706,5,EXTRALARGE
c,naive,durbin,1,0.015913,5,EXTRALARGE
c,naive,durbin,2,0.016004,5,EXTRALARGE
c,naive,durbin,3,0.016000,5,EXTRALARGE
c,naive,durbin,4,0.015971,5,EXTRALARGE
c,naive,durbin,5,0.016007,5,EXTRALARGE
c,naive,fdtd-2d,1,24.216163,5,EXTRALARGE
c,naive,fdtd-2d,2,24.728572,5,EXTRALARGE
c,naive,fdtd-2d,3,24.921978,5,EXTRALARGE
c,naive,fdtd-2d,4,24.344889,5,EXTRALARGE
c,naive,fdtd-2d,5,24.494835,5,EXTRALARGE
c,naive,floyd-warshall,1,130.070695,5,EXTRALARGE
c,naive,floyd-warshall,2,129.011979,5,EXTRALARGE
c,naive,floyd-warshall,3,128.917846,5,EXTRALARGE
c,naive,floyd-warshall,4,131.532629,5,EXTRALARGE
c,naive,floyd-warshall,5,129.411247,5,EXTRALARGE
c,naive,gemm,1,2.869579,5,EXTRALARGE
c,naive,gemm,2,2.868637,5,EXTRALARGE
c,naive,gemm,3,2.869110,5,EXTRALARGE
c,naive,gemm,4,2.873939,5,EXTRALARGE
c,naive,gemm,5,2.883150,5,EXTRALARGE
c,naive,gemver,1,0.048104,5,EXTRALARGE
c,naive,gemver,2,0.048792,5,EXTRALARGE
c,naive,gemver,3,0.048303,5,EXTRALARGE
c,naive,gemver,4,0.048471,5,EXTRALARGE
c,naive,gemver,5,0.048807,5,EXTRALARGE
c,naive,gesummv,1,0.005386,5,EXTRALARGE
c,naive,gesummv,2,0.005342,5,EXTRALARGE
c,naive,gesummv,3,0.005327,5,EXTRALARGE
c,naive,gesummv,4,0.005349,5,EXTRALARGE
c,naive,gesummv,5,0.005335,5,EXTRALARGE
c,naive,heat-3d,1,29.138761,5,EXTRALARGE
c,naive,heat-3d,2,29.466302,5,EXTRALARGE
c,naive,heat-3d,3,29.369316,5,EXTRALARGE
c,naive,heat-3d,4,29.159914,5,EXTRALARGE
c,naive,heat-3d,5,29.152486,5,EXTRALARGE
c,naive,jacobi-1d,1,0.003669,5,EXTRALARGE
c,naive,jacobi-1d,2,0.003688,5,EXTRALARGE
c,naive,jacobi-1d,3,0.003663,5,EXTRALARGE
c,naive,jacobi-1d,4,0.003672,5,EXTRALARGE
c,naive,jacobi-1d,5,0.003678,5,EXTRALARGE
c,naive,lu,1,30.083376,5,EXTRALARGE
c,naive,lu,2,30.035479,5,EXTRALARGE
c,naive,lu,3,30.060299,5,EXTRALARGE
c,naive,lu,4,30.005533,5,EXTRALARGE
c,naive,lu,5,29.993040,5,EXTRALARGE
c,naive,mvt,1,0.024623,5,EXTRALARGE
c,naive,mvt,2,0.024781,5,EXTRALARGE
c,naive,mvt,3,0.024793,5,EXTRALARGE
c,naive,mvt,4,0.024694,5,EXTRALARGE
c,naive,mvt,5,0.024652,5,EXTRALARGE
c,naive,nussinov,1,57.636988,5,EXTRALARGE
c,naive,nussinov,2,57.225957,5,EXTRALARGE
c,naive,nussinov,3,56.928545,5,EXTRALARGE
c,naive,nussinov,4,57.099278,5,EXTRALARGE
c,naive,nussinov,5,56.921617,5,EXTRALARGE
c,naive,seidel-2d,1,218.377445,5,EXTRALARGE
c,naive,seidel-2d,2,218.369623,5,EXTRALARGE
c,naive,seidel-2d,3,218.355287,5,EXTRALARGE
c,naive,seidel-2d,4,218.358471,5,EXTRALARGE
c,naive,seidel-2d,5,218.357558,5,EXTRALARGE
c,naive,symm,1,9.091018,5,EXTRALARGE
c,naive,symm,2,9.091743,5,EXTRALARGE
c,naive,symm,3,9.083168,5,EXTRALARGE
c,naive,symm,4,9.105153,5,EXTRALARGE
c,naive,symm,5,9.093857,5,EXTRALARGE
c,naive,syr2k,1,12.069841,5,EXTRALARGE
c,naive,syr2k,2,12.026358,5,EXTRALARGE
c,naive,syr2k,3,12.025896,5,EXTRALARGE
c,naive,syr2k,4,12.030056,5,EXTRALARGE
c,naive,syr2k,5,12.013173,5,EXTRALARGE
c,naive,syrk,1,7.929355,5,EXTRALARGE
c,naive,syrk,2,7.925604,5,EXTRALARGE
c,naive,syrk,3,7.794568,5,EXTRALARGE
c,naive,syrk,4,7.795330,5,EXTRALARGE
c,naive,syrk,5,7.927595,5,EXTRALARGE
c,naive,trmm,1,2.807135,5,EXTRALARGE
c,naive,trmm,2,2.812866,5,EXTRALARGE
c,naive,trmm,3,2.775491,5,EXTRALARGE
c,naive,trmm,4,2.816796,5,EXTRALARGE
c,naive,trmm,5,2.772215,5,EXTRALARGE
noarr,naive,2mm,1,8.816683,1,EXTRALARGE
noarr,naive,2mm,2,8.900254,1,EXTRALARGE
noarr,naive,2mm,3,8.910792,1,EXTRALARGE
noarr,naive,2mm,4,8.914885,1,EXTRALARGE
noarr,naive,2mm,5,8.863491,1,EXTRALARGE
noarr,naive,3mm,1,13.678598,1,EXTRALARGE
noarr,naive,3mm,2,13.669061,1,EXTRALARGE
noarr,naive,3mm,3,13.675507,1,EXTRALARGE
noarr,naive,3mm,4,13.645252,1,EXTRALARGE
noarr,naive,3mm,5,13.843427,1,EXTRALARGE
noarr,naive,adi,1,93.489400,1,EXTRALARGE
noarr,naive,adi,2,93.450175,1,EXTRALARGE
noarr,naive,adi,3,93.457290,1,EXTRALARGE
noarr,naive,adi,4,93.412849,1,EXTRALARGE
noarr,naive,adi,5,93.479203,1,EXTRALARGE
noarr,naive,atax,1,0.008282,1,EXTRALARGE
noarr,naive,atax,2,0.008296,1,EXTRALARGE
noarr,naive,atax,3,0.008244,1,EXTRALARGE
noarr,naive,atax,4,0.008245,1,EXTRALARGE
noarr,naive,atax,5,0.008239,1,EXTRALARGE
noarr,naive,bicg,1,0.006270,1,EXTRALARGE
noarr,naive,bicg,2,0.006536,1,EXTRALARGE
noarr,naive,bicg,3,0.006591,1,EXTRALARGE
noarr,naive,bicg,4,0.006508,1,EXTRALARGE
noarr,naive,bicg,5,0.006430,1,EXTRALARGE
noarr,naive,correlation,1,20.190089,1,EXTRALARGE
noarr,naive,correlation,2,20.054512,1,EXTRALARGE
noarr,naive,correlation,3,20.114058,1,EXTRALARGE
noarr,naive,correlation,4,20.054902,1,EXTRALARGE
noarr,naive,correlation,5,20.117956,1,EXTRALARGE
noarr,naive,covariance,1,20.097762,1,EXTRALARGE
noarr,naive,covariance,2,20.243083,1,EXTRALARGE
noarr,naive,covariance,3,20.101637,1,EXTRALARGE
noarr,naive,covariance,4,20.144055,1,EXTRALARGE
noarr,naive,covariance,5,20.097338,1,EXTRALARGE
noarr,naive,deriche,1,1.869757,1,EXTRALARGE
noarr,naive,deriche,2,1.786101,1,EXTRALARGE
noarr,naive,deriche,3,1.784994,1,EXTRALARGE
noarr,naive,deriche,4,1.809762,1,EXTRALARGE
noarr,naive,deriche,5,1.828035,1,EXTRALARGE
noarr,naive,doitgen,1,1.312991,1,EXTRALARGE
noarr,naive,doitgen,2,1.313303,1,EXTRALARGE
noarr,naive,doitgen,3,1.312846,1,EXTRALARGE
noarr,naive,doitgen,4,1.314314,1,EXTRALARGE
noarr,naive,doitgen,5,1.314246,1,EXTRALARGE
noarr,naive,durbin,1,0.016820,1,EXTRALARGE
noarr,naive,durbin,2,0.016812,1,EXTRALARGE
noarr,naive,durbin,3,0.016815,1,EXTRALARGE
noarr,naive,durbin,4,0.016813,1,EXTRALARGE
noarr,naive,durbin,5,0.016798,1,EXTRALARGE
noarr,naive,fdtd-2d,1,23.186609,1,EXTRALARGE
noarr,naive,fdtd-2d,2,23.350539,1,EXTRALARGE
noarr,naive,fdtd-2d,3,23.279830,1,EXTRALARGE
noarr,naive,fdtd-2d,4,23.042641,1,EXTRALARGE
noarr,naive,fdtd-2d,5,22.818336,1,EXTRALARGE
noarr,naive,floyd-warshall,1,136.549402,1,EXTRALARGE
noarr,naive,floyd-warshall,2,136.706121,1,EXTRALARGE
noarr,naive,floyd-warshall,3,134.635826,1,EXTRALARGE
noarr,naive,floyd-warshall,4,135.446247,1,EXTRALARGE
noarr,naive,floyd-warshall,5,135.553171,1,EXTRALARGE
noarr,naive,gemm,1,26.669996,1,EXTRALARGE
noarr,naive,gemm,2,26.667625,1,EXTRALARGE
noarr,naive,gemm,3,26.610829,1,EXTRALARGE
noarr,naive,gemm,4,26.578709,1,EXTRALARGE
noarr,naive,gemm,5,26.627137,1,EXTRALARGE
noarr,naive,gemver,1,0.049158,1,EXTRALARGE
noarr,naive,gemver,2,0.050211,1,EXTRALARGE
noarr,naive,gemver,3,0.050161,1,EXTRALARGE
noarr,naive,gemver,4,0.049770,1,EXTRALARGE
noarr,naive,gemver,5,0.049507,1,EXTRALARGE
noarr,naive,gesummv,1,0.014152,1,EXTRALARGE
noarr,naive,gesummv,2,0.014158,1,EXTRALARGE
noarr,naive,gesummv,3,0.013872,1,EXTRALARGE
noarr,naive,gesummv,4,0.014113,1,EXTRALARGE
noarr,naive,gesummv,5,0.014314,1,EXTRALARGE
noarr,naive,heat-3d,1,10.723418,1,EXTRALARGE
noarr,naive,heat-3d,2,14.096463,1,EXTRALARGE
noarr,naive,heat-3d,3,22.509173,1,EXTRALARGE
noarr,naive,heat-3d,4,13.460482,1,EXTRALARGE
noarr,naive,heat-3d,5,15.417119,1,EXTRALARGE
noarr,naive,jacobi-1d,1,0.058754,1,EXTRALARGE
noarr,naive,jacobi-1d,2,0.061080,1,EXTRALARGE
noarr,naive,jacobi-1d,3,0.057733,1,EXTRALARGE
noarr,naive,jacobi-1d,4,0.056146,1,EXTRALARGE
noarr,naive,jacobi-1d,5,0.059839,1,EXTRALARGE
noarr,naive,jacobi-2d,1,6.722459,1,EXTRALARGE
noarr,naive,jacobi-2d,2,5.832478,1,EXTRALARGE
noarr,naive,jacobi-2d,3,6.302773,1,EXTRALARGE
noarr,naive,jacobi-2d,4,6.033045,1,EXTRALARGE
noarr,naive,jacobi-2d,5,5.787523,1,EXTRALARGE
noarr,naive,lu,1,50.488598,1,EXTRALARGE
noarr,naive,lu,2,50.961092,1,EXTRALARGE
noarr,naive,lu,3,50.777668,1,EXTRALARGE
noarr,naive,lu,4,50.760942,1,EXTRALARGE
noarr,naive,lu,5,51.101099,1,EXTRALARGE
noarr,naive,ludcmp,1,51.087928,1,EXTRALARGE
noarr,naive,ludcmp,2,50.795789,1,EXTRALARGE
noarr,naive,ludcmp,3,50.775485,1,EXTRALARGE
noarr,naive,ludcmp,4,50.654405,1,EXTRALARGE
noarr,naive,ludcmp,5,50.543322,1,EXTRALARGE
noarr,naive,mvt,1,0.072387,1,EXTRALARGE
noarr,naive,mvt,2,0.071178,1,EXTRALARGE
noarr,naive,mvt,3,0.071846,1,EXTRALARGE
noarr,naive,mvt,4,0.071264,1,EXTRALARGE
noarr,naive,mvt,5,0.071250,1,EXTRALARGE
noarr,naive,seidel-2d,1,217.880030,1,EXTRALARGE
noarr,naive,seidel-2d,2,217.873836,1,EXTRALARGE
noarr,naive,seidel-2d,3,217.871500,1,EXTRALARGE
noarr,naive,seidel-2d,4,217.877857,1,EXTRALARGE
noarr,naive,seidel-2d,5,217.882343,1,EXTRALARGE
noarr,naive,syr2k,1,27.130015,1,EXTRALARGE
noarr,naive,syr2k,2,27.466802,1,EXTRALARGE
noarr,naive,syr2k,3,27.350522,1,EXTRALARGE
noarr,naive,syr2k,4,27.232090,1,EXTRALARGE
noarr,naive,syr2k,5,27.367019,1,EXTRALARGE
noarr,naive,syrk,1,7.809375,1,EXTRALARGE
noarr,naive,syrk,2,7.787003,1,EXTRALARGE
noarr,naive,syrk,3,7.759860,1,EXTRALARGE
noarr,naive,syrk,4,7.817882,1,EXTRALARGE
noarr,naive,syrk,5,7.808824,1,EXTRALARGE
noarr,naive,trisolv,1,0.012656,1,EXTRALARGE
noarr,naive,trisolv,2,0.012485,1,EXTRALARGE
noarr,naive,trisolv,3,0.012637,1,EXTRALARGE
noarr,naive,trisolv,4,0.012548,1,EXTRALARGE
noarr,naive,trisolv,5,0.012443,1,EXTRALARGE
noarr,naive,trmm,1,2.973272,1,EXTRALARGE
noarr,naive,trmm,2,2.907093,1,EXTRALARGE
noarr,naive,trmm,3,2.929570,1,EXTRALARGE
noarr,naive,trmm,4,2.922598,1,EXTRALARGE
noarr,naive,trmm,5,2.925213,1,EXTRALARGE
noarr,naive,2mm,1,9.258307,2,EXTRALARGE
noarr,naive,2mm,2,8.760705,2,EXTRALARGE
noarr,naive,2mm,3,8.916970,2,EXTRALARGE
noarr,naive,2mm,4,8.893994,2,EXTRALARGE
noarr,naive,2mm,5,8.814238,2,EXTRALARGE
noarr,naive,3mm,1,13.608321,2,EXTRALARGE
noarr,naive,3mm,2,13.627795,2,EXTRALARGE
noarr,naive,3mm,3,13.631442,2,EXTRALARGE
noarr,naive,3mm,4,13.657934,2,EXTRALARGE
noarr,naive,3mm,5,13.888499,2,EXTRALARGE
noarr,naive,adi,1,90.977963,2,EXTRALARGE
noarr,naive,adi,2,92.502779,2,EXTRALARGE
noarr,naive,adi,3,92.435754,2,EXTRALARGE
noarr,naive,adi,4,91.035049,2,EXTRALARGE
noarr,naive,adi,5,92.405972,2,EXTRALARGE
noarr,naive,atax,1,0.008339,2,EXTRALARGE
noarr,naive,atax,2,0.008191,2,EXTRALARGE
noarr,naive,atax,3,0.008221,2,EXTRALARGE
noarr,naive,atax,4,0.008192,2,EXTRALARGE
noarr,naive,atax,5,0.008242,2,EXTRALARGE
noarr,naive,bicg,1,0.006662,2,EXTRALARGE
noarr,naive,bicg,2,0.006283,2,EXTRALARGE
noarr,naive,bicg,3,0.006253,2,EXTRALARGE
noarr,naive,bicg,4,0.006324,2,EXTRALARGE
noarr,naive,bicg,5,0.006575,2,EXTRALARGE
noarr,naive,correlation,1,20.142977,2,EXTRALARGE
noarr,naive,correlation,2,20.121928,2,EXTRALARGE
noarr,naive,correlation,3,20.146585,2,EXTRALARGE
noarr,naive,correlation,4,20.113875,2,EXTRALARGE
noarr,naive,correlation,5,20.102332,2,EXTRALARGE
noarr,naive,covariance,1,20.264175,2,EXTRALARGE
noarr,naive,covariance,2,20.177468,2,EXTRALARGE
noarr,naive,covariance,3,20.336096,2,EXTRALARGE
noarr,naive,covariance,4,20.137756,2,EXTRALARGE
noarr,naive,covariance,5,20.306716,2,EXTRALARGE
noarr,naive,doitgen,1,1.074121,2,EXTRALARGE
noarr,naive,doitgen,2,1.072411,2,EXTRALARGE
noarr,naive,doitgen,3,1.078576,2,EXTRALARGE
noarr,naive,doitgen,4,1.075168,2,EXTRALARGE
noarr,naive,doitgen,5,1.072169,2,EXTRALARGE
noarr,naive,durbin,1,0.017901,2,EXTRALARGE
noarr,naive,durbin,2,0.017819,2,EXTRALARGE
noarr,naive,durbin,3,0.017850,2,EXTRALARGE
noarr,naive,durbin,4,0.017848,2,EXTRALARGE
noarr,naive,durbin,5,0.017860,2,EXTRALARGE
noarr,naive,fdtd-2d,1,22.730977,2,EXTRALARGE
noarr,naive,fdtd-2d,2,22.962506,2,EXTRALARGE
noarr,naive,fdtd-2d,3,22.935141,2,EXTRALARGE
noarr,naive,fdtd-2d,4,22.903293,2,EXTRALARGE
noarr,naive,fdtd-2d,5,22.943243,2,EXTRALARGE
noarr,naive,floyd-warshall,1,226.588050,2,EXTRALARGE
noarr,naive,floyd-warshall,2,227.169184,2,EXTRALARGE
noarr,naive,floyd-warshall,3,226.526115,2,EXTRALARGE
noarr,naive,floyd-warshall,4,228.109637,2,EXTRALARGE
noarr,naive,floyd-warshall,5,227.916366,2,EXTRALARGE
noarr,naive,gemm,1,7.748909,2,EXTRALARGE
noarr,naive,gemm,2,7.829999,2,EXTRALARGE
noarr,naive,gemm,3,7.839039,2,EXTRALARGE
noarr,naive,gemm,4,7.724111,2,EXTRALARGE
noarr,naive,gemm,5,7.732036,2,EXTRALARGE
noarr,naive,gemver,1,0.049630,2,EXTRALARGE
noarr,naive,gemver,2,0.049429,2,EXTRALARGE
noarr,naive,gemver,3,0.049004,2,EXTRALARGE
noarr,naive,gemver,4,0.050003,2,EXTRALARGE
noarr,naive,gemver,5,0.050615,2,EXTRALARGE
noarr,naive,gesummv,1,0.014071,2,EXTRALARGE
noarr,naive,gesummv,2,0.014012,2,EXTRALARGE
noarr,naive,gesummv,3,0.014207,2,EXTRALARGE
noarr,naive,gesummv,4,0.014224,2,EXTRALARGE
noarr,naive,gesummv,5,0.013938,2,EXTRALARGE
noarr,naive,heat-3d,1,30.861716,2,EXTRALARGE
noarr,naive,heat-3d,2,30.546269,2,EXTRALARGE
noarr,naive,heat-3d,3,30.527616,2,EXTRALARGE
noarr,naive,heat-3d,4,30.881237,2,EXTRALARGE
noarr,naive,heat-3d,5,30.837755,2,EXTRALARGE
noarr,naive,jacobi-2d,1,67.193123,2,EXTRALARGE
noarr,naive,jacobi-2d,2,67.511251,2,EXTRALARGE
noarr,naive,jacobi-2d,3,67.699745,2,EXTRALARGE
noarr,naive,jacobi-2d,4,67.092159,2,EXTRALARGE
noarr,naive,jacobi-2d,5,67.372895,2,EXTRALARGE
noarr,naive,lu,1,50.660634,2,EXTRALARGE
noarr,naive,lu,2,50.937089,2,EXTRALARGE
noarr,naive,lu,3,51.105784,2,EXTRALARGE
noarr,naive,lu,4,50.918086,2,EXTRALARGE
noarr,naive,lu,5,50.926201,2,EXTRALARGE
noarr,naive,ludcmp,1,50.552932,2,EXTRALARGE
noarr,naive,ludcmp,2,50.529373,2,EXTRALARGE
noarr,naive,ludcmp,3,50.556391,2,EXTRALARGE
noarr,naive,ludcmp,4,50.536997,2,EXTRALARGE
noarr,naive,ludcmp,5,50.554447,2,EXTRALARGE
noarr,naive,mvt,1,0.052593,2,EXTRALARGE
noarr,naive,mvt,2,0.052643,2,EXTRALARGE
noarr,naive,mvt,3,0.052544,2,EXTRALARGE
noarr,naive,mvt,4,0.052501,2,EXTRALARGE
noarr,naive,mvt,5,0.052602,2,EXTRALARGE
noarr,naive,seidel-2d,1,175.003536,2,EXTRALARGE
noarr,naive,seidel-2d,2,174.989386,2,EXTRALARGE
noarr,naive,seidel-2d,3,174.965863,2,EXTRALARGE
noarr,naive,seidel-2d,4,174.958132,2,EXTRALARGE
noarr,naive,seidel-2d,5,174.997342,2,EXTRALARGE
noarr,naive,symm,1,6.650072,2,EXTRALARGE
noarr,naive,symm,2,6.629698,2,EXTRALARGE
noarr,naive,symm,3,6.688483,2,EXTRALARGE
noarr,naive,symm,4,6.633821,2,EXTRALARGE
noarr,naive,symm,5,6.689160,2,EXTRALARGE
noarr,naive,syr2k,1,8.443975,2,EXTRALARGE
noarr,naive,syr2k,2,8.432887,2,EXTRALARGE
noarr,naive,syr2k,3,8.516119,2,EXTRALARGE
noarr,naive,syr2k,4,8.311688,2,EXTRALARGE
noarr,naive,syr2k,5,8.309942,2,EXTRALARGE
noarr,naive,syrk,1,9.877473,2,EXTRALARGE
noarr,naive,syrk,2,9.868942,2,EXTRALARGE
noarr,naive,syrk,3,9.872153,2,EXTRALARGE
noarr,naive,syrk,4,9.851108,2,EXTRALARGE
noarr,naive,syrk,5,9.880068,2,EXTRALARGE
noarr,naive,trisolv,1,0.012550,2,EXTRALARGE
noarr,naive,trisolv,2,0.012601,2,EXTRALARGE
noarr,naive,trisolv,3,0.012481,2,EXTRALARGE
noarr,naive,trisolv,4,0.012529,2,EXTRALARGE
noarr,naive,trisolv,5,0.012518,2,EXTRALARGE
noarr,naive,trmm,1,2.915529,2,EXTRALARGE
noarr,naive,trmm,2,2.943964,2,EXTRALARGE
noarr,naive,trmm,3,2.957933,2,EXTRALARGE
noarr,naive,trmm,4,2.949210,2,EXTRALARGE
noarr,naive,trmm,5,2.939930,2,EXTRALARGE
noarr,naive,2mm,1,20.014469,3,EXTRALARGE
noarr,naive,2mm,2,19.984399,3,EXTRALARGE
noarr,naive,2mm,3,20.002437,3,EXTRALARGE
noarr,naive,2mm,4,19.963382,3,EXTRALARGE
noarr,naive,2mm,5,19.990762,3,EXTRALARGE
noarr,naive,3mm,1,13.859351,3,EXTRALARGE
noarr,naive,3mm,2,13.854263,3,EXTRALARGE
noarr,naive,3mm,3,13.871665,3,EXTRALARGE
noarr,naive,3mm,4,13.884423,3,EXTRALARGE
noarr,naive,3mm,5,14.004023,3,EXTRALARGE
noarr,naive,atax,1,0.008284,3,EXTRALARGE
noarr,naive,atax,2,0.008325,3,EXTRALARGE
noarr,naive,atax,3,0.008262,3,EXTRALARGE
noarr,naive,atax,4,0.008260,3,EXTRALARGE
noarr,naive,atax,5,0.008241,3,EXTRALARGE
noarr,naive,bicg,1,0.006756,3,EXTRALARGE
noarr,naive,bicg,2,0.006549,3,EXTRALARGE
noarr,naive,bicg,3,0.006312,3,EXTRALARGE
noarr,naive,bicg,4,0.006434,3,EXTRALARGE
noarr,naive,bicg,5,0.006372,3,EXTRALARGE
noarr,naive,correlation,1,7.357665,3,EXTRALARGE
noarr,naive,correlation,2,7.354422,3,EXTRALARGE
noarr,naive,correlation,3,7.327990,3,EXTRALARGE
noarr,naive,correlation,4,7.337802,3,EXTRALARGE
noarr,naive,correlation,5,7.318497,3,EXTRALARGE
noarr,naive,covariance,1,5.986064,3,EXTRALARGE
noarr,naive,covariance,2,6.040406,3,EXTRALARGE
noarr,naive,covariance,3,5.985541,3,EXTRALARGE
noarr,naive,covariance,4,5.969700,3,EXTRALARGE
noarr,naive,covariance,5,5.966345,3,EXTRALARGE
noarr,naive,deriche,1,1.426735,3,EXTRALARGE
noarr,naive,deriche,2,1.392430,3,EXTRALARGE
noarr,naive,deriche,3,1.368949,3,EXTRALARGE
noarr,naive,deriche,4,1.437693,3,EXTRALARGE
noarr,naive,deriche,5,1.369591,3,EXTRALARGE
noarr,naive,doitgen,1,1.319374,3,EXTRALARGE
noarr,naive,doitgen,2,1.318954,3,EXTRALARGE
noarr,naive,doitgen,3,1.318778,3,EXTRALARGE
noarr,naive,doitgen,4,1.319020,3,EXTRALARGE
noarr,naive,doitgen,5,1.388974,3,EXTRALARGE
noarr,naive,durbin,1,0.015098,3,EXTRALARGE
noarr,naive,durbin,2,0.015100,3,EXTRALARGE
noarr,naive,durbin,3,0.015127,3,EXTRALARGE
