framework,version,algorithm,run,time_s,repetition,dataset_size
c,choose_hints,atax,1,0.000150,5,MINI
c,choose_hints,atax,2,0.000139,5,MINI
c,choose_hints,atax,3,0.000142,5,MINI
c,choose_hints,atax,4,0.000155,5,MINI
c,choose_hints,atax,5,0.000132,5,MINI
c,choose_hints,bicg,1,0.000109,5,MINI
c,choose_hints,bicg,2,0.000100,5,MINI
c,choose_hints,bicg,3,0.000116,5,MINI
c,choose_hints,bicg,4,0.000121,5,MINI
c,choose_hints,bicg,5,0.000103,5,MINI
c,choose_hints,cholesky,1,0.000014,5,MINI
c,choose_hints,cholesky,2,0.000015,5,MINI
c,choose_hints,cholesky,3,0.000014,5,MINI
c,choose_hints,cholesky,4,0.000014,5,MINI
c,choose_hints,cholesky,5,0.000014,5,MINI
c,choose_hints,correlation,1,0.000052,5,MINI
c,choose_hints,correlation,2,0.000055,5,MINI
c,choose_hints,correlation,3,0.000052,5,MINI
c,choose_hints,correlation,4,0.000053,5,MINI
c,choose_hints,correlation,5,0.000051,5,MINI
c,choose_hints,covariance,1,0.000011,5,MINI
c,choose_hints,covariance,2,0.000011,5,MINI
c,choose_hints,covariance,3,0.000012,5,MINI
c,choose_hints,covariance,4,0.000011,5,MINI
c,choose_hints,covariance,5,0.000011,5,MINI
c,choose_hints,deriche,1,0.000747,5,MINI
c,choose_hints,deriche,2,0.000773,5,MINI
c,choose_hints,deriche,3,0.000673,5,MINI
c,choose_hints,deriche,4,0.000807,5,MINI
c,choose_hints,deriche,5,0.000744,5,MINI
c,choose_hints,doitgen,1,0.000048,5,MINI
c,choose_hints,doitgen,2,0.000091,5,MINI
c,choose_hints,doitgen,3,0.000048,5,MINI
c,choose_hints,doitgen,4,0.000045,5,MINI
c,choose_hints,doitgen,5,0.000047,5,MINI
c,choose_hints,durbin,1,0.000003,5,MINI
c,choose_hints,durbin,2,0.000003,5,MINI
c,choose_hints,durbin,3,0.000003,5,MINI
c,choose_hints,durbin,4,0.000003,5,MINI
c,choose_hints,durbin,5,0.000003,5,MINI
c,choose_hints,fdtd-2d,1,0.000639,5,MINI
c,choose_hints,fdtd-2d,2,0.000666,5,MINI
c,choose_hints,fdtd-2d,3,0.000680,5,MINI
c,choose_hints,fdtd-2d,4,0.000718,5,MINI
c,choose_hints,fdtd-2d,5,0.000689,5,MINI
c,choose_hints,floyd-warshall,1,0.000446,5,MINI
c,choose_hints,floyd-warshall,2,0.000423,5,MINI
c,choose_hints,floyd-warshall,3,0.000452,5,MINI
c,choose_hints,floyd-warshall,4,0.000434,5,MINI
c,choose_hints,floyd-warshall,5,0.000410,5,MINI
c,choose_hints,gemm,1,0.000009,5,MINI
c,choose_hints,gemm,2,0.000020,5,MINI
c,choose_hints,gemm,3,0.000009,5,MINI
c,choose_hints,gemm,4,0.000009,5,MINI
c,choose_hints,gemm,5,0.000009,5,MINI
c,choose_hints,gemver,1,0.000010,5,MINI
c,choose_hints,gemver,2,0.000008,5,MINI
c,choose_hints,gemver,3,0.000009,5,MINI
c,choose_hints,gemver,4,0.000008,5,MINI
c,choose_hints,gemver,5,0.000009,5,MINI
c,choose_hints,gesummv,1,0.000032,5,MINI
c,choose_hints,gesummv,2,0.000032,5,MINI
c,choose_hints,gesummv,3,0.000032,5,MINI
c,choose_hints,gesummv,4,0.000030,5,MINI
c,choose_hints,gesummv,5,0.000031,5,MINI
c,choose_hints,heat-3d,1,0.000488,5,MINI
c,choose_hints,heat-3d,2,0.000480,5,MINI
c,choose_hints,heat-3d,3,0.000471,5,MINI
c,choose_hints,heat-3d,4,0.000489,5,MINI
c,choose_hints,heat-3d,5,0.000507,5,MINI
c,choose_hints,jacobi-1d,1,0.000353,5,MINI
c,choose_hints,jacobi-1d,2,0.000350,5,MINI
c,choose_hints,jacobi-1d,3,0.000415,5,MINI
c,choose_hints,jacobi-1d,4,0.000345,5,MINI
c,choose_hints,jacobi-1d,5,0.000329,5,MINI
c,choose_hints,jacobi-2d,1,0.000412,5,MINI
c,choose_hints,jacobi-2d,2,0.000397,5,MINI
c,choose_hints,jacobi-2d,3,0.000424,5,MINI
c,choose_hints,jacobi-2d,4,0.000410,5,MINI
c,choose_hints,jacobi-2d,5,0.000395,5,MINI
c,choose_hints,lu,1,0.000187,5,MINI
c,choose_hints,lu,2,0.000185,5,MINI
c,choose_hints,lu,3,0.000187,5,MINI
c,choose_hints,lu,4,0.000187,5,MINI
c,choose_hints,lu,5,0.000187,5,MINI
c,choose_hints,ludcmp,1,0.000818,5,MINI
c,choose_hints,ludcmp,2,0.000786,5,MINI
c,choose_hints,ludcmp,3,0.000827,5,MINI
c,choose_hints,ludcmp,4,0.001023,5,MINI
c,choose_hints,ludcmp,5,0.000896,5,MINI
c,choose_hints,mvt,1,0.000008,5,MINI
c,choose_hints,mvt,2,0.000008,5,MINI
c,choose_hints,mvt,3,0.000007,5,MINI
c,choose_hints,mvt,4,0.000008,5,MINI
c,choose_hints,mvt,5,0.000007,5,MINI
c,choose_hints,nussinov,1,0.000283,5,MINI
c,choose_hints,nussinov,2,0.000285,5,MINI
c,choose_hints,nussinov,3,0.000287,5,MINI
c,choose_hints,nussinov,4,0.000335,5,MINI
c,choose_hints,nussinov,5,0.000281,5,MINI
c,choose_hints,seidel-2d,1,0.000298,5,MINI
c,choose_hints,seidel-2d,2,0.000304,5,MINI
c,choose_hints,seidel-2d,3,0.000299,5,MINI
c,choose_hints,seidel-2d,4,0.000301,5,MINI
c,choose_hints,seidel-2d,5,0.000300,5,MINI
c,choose_hints,symm,1,0.000266,5,MINI
c,choose_hints,symm,2,0.000253,5,MINI
c,choose_hints,symm,3,0.000263,5,MINI
c,choose_hints,symm,4,0.000279,5,MINI
c,choose_hints,symm,5,0.000257,5,MINI
c,choose_hints,syr2k,1,0.000052,5,MINI
c,choose_hints,syr2k,2,0.000050,5,MINI
c,choose_hints,syr2k,3,0.000043,5,MINI
c,choose_hints,syr2k,4,0.000049,5,MINI
c,choose_hints,syr2k,5,0.000042,5,MINI
c,choose_hints,syrk,1,0.000032,5,MINI
c,choose_hints,syrk,2,0.000031,5,MINI
c,choose_hints,syrk,3,0.000030,5,MINI
c,choose_hints,syrk,4,0.000032,5,MINI
c,choose_hints,syrk,5,0.000031,5,MINI
c,choose_hints,trmm,1,0.000002,5,MINI
c,choose_hints,trmm,2,0.000002,5,MINI
c,choose_hints,trmm,3,0.000003,5,MINI
c,choose_hints,trmm,4,0.000003,5,MINI
c,choose_hints,trmm,5,0.000002,5,MINI
noarr,choose_hints,2mm,1,0.000005,1,MINI
noarr,choose_hints,2mm,2,0.000005,1,MINI
noarr,choose_hints,2mm,3,0.000005,1,MINI
noarr,choose_hints,2mm,4,0.000005,1,MINI
noarr,choose_hints,2mm,5,0.000005,1,MINI
noarr,choose_hints,3mm,1,0.000020,1,MINI
noarr,choose_hints,3mm,2,0.000020,1,MINI
noarr,choose_hints,3mm,3,0.000020,1,MINI
noarr,choose_hints,3mm,4,0.000020,1,MINI
noarr,choose_hints,3mm,5,0.000009,1,MINI
noarr,choose_hints,adi,1,0.003506,1,MINI
noarr,choose_hints,adi,2,0.003445,1,MINI
noarr,choose_hints,adi,3,0.003505,1,MINI
noarr,choose_hints,adi,4,0.003568,1,MINI
noarr,choose_hints,adi,5,0.003501,1,MINI
noarr,choose_hints,atax,1,0.000002,1,MINI
noarr,choose_hints,atax,2,0.000002,1,MINI
noarr,choose_hints,atax,3,0.000002,1,MINI
noarr,choose_hints,atax,4,0.000002,1,MINI
noarr,choose_hints,atax,5,0.000002,1,MINI
noarr,choose_hints,bicg,1,0.000002,1,MINI
noarr,choose_hints,bicg,2,0.000002,1,MINI
noarr,choose_hints,bicg,3,0.000002,1,MINI
noarr,choose_hints,bicg,4,0.000002,1,MINI
noarr,choose_hints,bicg,5,0.000002,1,MINI
noarr,choose_hints,correlation,1,0.000024,1,MINI
noarr,choose_hints,correlation,2,0.000024,1,MINI
noarr,choose_hints,correlation,3,0.000024,1,MINI
noarr,choose_hints,correlation,4,0.000024,1,MINI
noarr,choose_hints,correlation,5,0.000024,1,MINI
noarr,choose_hints,covariance,1,0.000020,1,MINI
noarr,choose_hints,covariance,2,0.000009,1,MINI
noarr,choose_hints,covariance,3,0.000009,1,MINI
noarr,choose_hints,covariance,4,0.000009,1,MINI
noarr,choose_hints,covariance,5,0.000020,1,MINI
noarr,choose_hints,doitgen,1,0.000004,1,MINI
noarr,choose_hints,doitgen,2,0.000005,1,MINI
noarr,choose_hints,doitgen,3,0.000005,1,MINI
noarr,choose_hints,doitgen,4,0.000004,1,MINI
noarr,choose_hints,doitgen,5,0.000004,1,MINI
noarr,choose_hints,durbin,1,0.000004,1,MINI
noarr,choose_hints,durbin,2,0.000004,1,MINI
noarr,choose_hints,durbin,3,0.000004,1,MINI
noarr,choose_hints,durbin,4,0.000004,1,MINI
noarr,choose_hints,durbin,5,0.000004,1,MINI
noarr,choose_hints,fdtd-2d,1,0.001133,1,MINI
noarr,choose_hints,fdtd-2d,2,0.001133,1,MINI
noarr,choose_hints,fdtd-2d,3,0.001183,1,MINI
noarr,choose_hints,fdtd-2d,4,0.001155,1,MINI
noarr,choose_hints,fdtd-2d,5,0.001138,1,MINI
noarr,choose_hints,floyd-warshall,1,0.000256,1,MINI
noarr,choose_hints,floyd-warshall,2,0.000257,1,MINI
noarr,choose_hints,floyd-warshall,3,0.000257,1,MINI
noarr,choose_hints,floyd-warshall,4,0.000257,1,MINI
noarr,choose_hints,floyd-warshall,5,0.000257,1,MINI
noarr,choose_hints,gemm,1,0.000015,1,MINI
noarr,choose_hints,gemm,2,0.000015,1,MINI
noarr,choose_hints,gemm,3,0.000015,1,MINI
noarr,choose_hints,gemm,4,0.000015,1,MINI
noarr,choose_hints,gemm,5,0.000015,1,MINI
noarr,choose_hints,gemver,1,0.000004,1,MINI
noarr,choose_hints,gemver,2,0.000003,1,MINI
noarr,choose_hints,gemver,3,0.000003,1,MINI
noarr,choose_hints,gemver,4,0.000003,1,MINI
noarr,choose_hints,gemver,5,0.000003,1,MINI
noarr,choose_hints,gesummv,1,0.002373,1,MINI
noarr,choose_hints,gesummv,2,0.002206,1,MINI
noarr,choose_hints,gesummv,3,0.002271,1,MINI
noarr,choose_hints,gesummv,4,0.002301,1,MINI
noarr,choose_hints,gesummv,5,0.002330,1,MINI
noarr,choose_hints,heat-3d,1,0.000039,1,MINI
noarr,choose_hints,heat-3d,2,0.000039,1,MINI
noarr,choose_hints,heat-3d,3,0.000038,1,MINI
noarr,choose_hints,heat-3d,4,0.000039,1,MINI
noarr,choose_hints,heat-3d,5,0.000039,1,MINI
noarr,choose_hints,jacobi-1d,1,0.003276,1,MINI
noarr,choose_hints,jacobi-1d,2,0.003212,1,MINI
noarr,choose_hints,jacobi-1d,3,0.003165,1,MINI
noarr,choose_hints,jacobi-1d,4,0.003208,1,MINI
noarr,choose_hints,jacobi-1d,5,0.003091,1,MINI
noarr,choose_hints,jacobi-2d,1,0.000032,1,MINI
noarr,choose_hints,jacobi-2d,2,0.000033,1,MINI
noarr,choose_hints,jacobi-2d,3,0.000033,1,MINI
noarr,choose_hints,jacobi-2d,4,0.000032,1,MINI
noarr,choose_hints,jacobi-2d,5,0.000035,1,MINI
noarr,choose_hints,lu,1,0.000022,1,MINI
noarr,choose_hints,lu,2,0.000022,1,MINI
noarr,choose_hints,lu,3,0.000022,1,MINI
noarr,choose_hints,lu,4,0.000022,1,MINI
noarr,choose_hints,lu,5,0.000022,1,MINI
noarr,choose_hints,ludcmp,1,0.000033,1,MINI
noarr,choose_hints,ludcmp,2,0.000033,1,MINI
noarr,choose_hints,ludcmp,3,0.000033,1,MINI
noarr,choose_hints,ludcmp,4,0.000033,1,MINI
noarr,choose_hints,ludcmp,5,0.000033,1,MINI
noarr,choose_hints,mvt,1,0.000002,1,MINI
noarr,choose_hints,mvt,2,0.000002,1,MINI
noarr,choose_hints,mvt,3,0.000002,1,MINI
noarr,choose_hints,mvt,4,0.000002,1,MINI
noarr,choose_hints,mvt,5,0.000002,1,MINI
noarr,choose_hints,seidel-2d,1,0.000241,1,MINI
noarr,choose_hints,seidel-2d,2,0.000251,1,MINI
noarr,choose_hints,seidel-2d,3,0.000241,1,MINI
noarr,choose_hints,seidel-2d,4,0.000241,1,MINI
noarr,choose_hints,seidel-2d,5,0.000244,1,MINI
noarr,choose_hints,symm,1,0.000006,1,MINI
noarr,choose_hints,symm,2,0.000006,1,MINI
noarr,choose_hints,symm,3,0.000006,1,MINI
noarr,choose_hints,symm,4,0.000006,1,MINI
noarr,choose_hints,symm,5,0.000006,1,MINI
noarr,choose_hints,syr2k,1,0.000012,1,MINI
noarr,choose_hints,syr2k,2,0.000012,1,MINI
noarr,choose_hints,syr2k,3,0.000012,1,MINI
noarr,choose_hints,syr2k,4,0.000012,1,MINI
noarr,choose_hints,syr2k,5,0.000012,1,MINI
noarr,choose_hints,syrk,1,0.000007,1,MINI
noarr,choose_hints,syrk,2,0.000007,1,MINI
noarr,choose_hints,syrk,3,0.000007,1,MINI
noarr,choose_hints,syrk,4,0.000007,1,MINI
noarr,choose_hints,syrk,5,0.000007,1,MINI
noarr,choose_hints,trisolv,1,0.000001,1,MINI
noarr,choose_hints,trisolv,2,0.000001,1,MINI
noarr,choose_hints,trisolv,3,0.000001,1,MINI
noarr,choose_hints,trisolv,4,0.000001,1,MINI
noarr,choose_hints,trisolv,5,0.000001,1,MINI
noarr,choose_hints,trmm,1,0.000003,1,MINI
noarr,choose_hints,trmm,2,0.000003,1,MINI
noarr,choose_hints,trmm,3,0.000003,1,MINI
noarr,choose_hints,trmm,4,0.000003,1,MINI
noarr,choose_hints,trmm,5,0.000003,1,MINI
noarr,choose_hints,2mm,1,0.000006,2,MINI
noarr,choose_hints,2mm,2,0.000006,2,MINI
noarr,choose_hints,2mm,3,0.000006,2,MINI
noarr,choose_hints,2mm,4,0.000006,2,MINI
noarr,choose_hints,2mm,5,0.000006,2,MINI
noarr,choose_hints,3mm,1,0.000010,2,MINI
noarr,choose_hints,3mm,2,0.000019,2,MINI
noarr,choose_hints,3mm,3,0.000019,2,MINI
noarr,choose_hints,3mm,4,0.000019,2,MINI
noarr,choose_hints,3mm,5,0.000020,2,MINI
noarr,choose_hints,adi,1,0.000079,2,MINI
noarr,choose_hints,adi,2,0.000077,2,MINI
noarr,choose_hints,adi,3,0.000078,2,MINI
noarr,choose_hints,adi,4,0.000077,2,MINI
noarr,choose_hints,adi,5,0.000078,2,MINI
noarr,choose_hints,atax,1,0.000002,2,MINI
noarr,choose_hints,atax,2,0.000002,2,MINI
noarr,choose_hints,atax,3,0.000002,2,MINI
noarr,choose_hints,atax,4,0.000002,2,MINI
noarr,choose_hints,atax,5,0.000002,2,MINI
noarr,choose_hints,bicg,1,0.000004,2,MINI
noarr,choose_hints,bicg,2,0.000005,2,MINI
noarr,choose_hints,bicg,3,0.000005,2,MINI
noarr,choose_hints,bicg,4,0.000005,2,MINI
noarr,choose_hints,bicg,5,0.000005,2,MINI
noarr,choose_hints,correlation,1,0.000023,2,MINI
noarr,choose_hints,correlation,2,0.000023,2,MINI
noarr,choose_hints,correlation,3,0.000023,2,MINI
noarr,choose_hints,correlation,4,0.000023,2,MINI
noarr,choose_hints,correlation,5,0.000023,2,MINI
noarr,choose_hints,covariance,1,0.000020,2,MINI
noarr,choose_hints,covariance,2,0.000020,2,MINI
noarr,choose_hints,covariance,3,0.000020,2,MINI
noarr,choose_hints,covariance,4,0.000020,2,MINI
noarr,choose_hints,covariance,5,0.000019,2,MINI
noarr,choose_hints,deriche,1,0.000073,2,MINI
noarr,choose_hints,deriche,2,0.000070,2,MINI
noarr,choose_hints,deriche,3,0.000070,2,MINI
noarr,choose_hints,deriche,4,0.000072,2,MINI
noarr,choose_hints,deriche,5,0.000071,2,MINI
noarr,choose_hints,doitgen,1,0.000005,2,MINI
noarr,choose_hints,doitgen,2,0.000005,2,MINI
noarr,choose_hints,doitgen,3,0.000005,2,MINI
noarr,choose_hints,doitgen,4,0.000005,2,MINI
noarr,choose_hints,doitgen,5,0.000005,2,MINI
noarr,choose_hints,durbin,1,0.000002,2,MINI
noarr,choose_hints,durbin,2,0.000002,2,MINI
noarr,choose_hints,durbin,3,0.000002,2,MINI
noarr,choose_hints,durbin,4,0.000002,2,MINI
noarr,choose_hints,durbin,5,0.000002,2,MINI
noarr,choose_hints,floyd-warshall,1,0.000065,2,MINI
noarr,choose_hints,floyd-warshall,2,0.000065,2,MINI
noarr,choose_hints,floyd-warshall,3,0.000067,2,MINI
noarr,choose_hints,floyd-warshall,4,0.000066,2,MINI
noarr,choose_hints,floyd-warshall,5,0.000065,2,MINI
noarr,choose_hints,gemm,1,0.000005,2,MINI
noarr,choose_hints,gemm,2,0.000005,2,MINI
noarr,choose_hints,gemm,3,0.000005,2,MINI
noarr,choose_hints,gemm,4,0.000005,2,MINI
noarr,choose_hints,gemm,5,0.000005,2,MINI
noarr,choose_hints,gemver,1,0.000004,2,MINI
noarr,choose_hints,gemver,2,0.000003,2,MINI
noarr,choose_hints,gemver,3,0.000003,2,MINI
noarr,choose_hints,gemver,4,0.000003,2,MINI
noarr,choose_hints,gemver,5,0.000003,2,MINI
noarr,choose_hints,gesummv,1,0.000001,2,MINI
noarr,choose_hints,gesummv,2,0.000001,2,MINI
noarr,choose_hints,gesummv,3,0.000001,2,MINI
noarr,choose_hints,gesummv,4,0.000001,2,MINI
noarr,choose_hints,gesummv,5,0.000001,2,MINI
noarr,choose_hints,heat-3d,1,0.000040,2,MINI
noarr,choose_hints,heat-3d,2,0.000047,2,MINI
noarr,choose_hints,heat-3d,3,0.000039,2,MINI
noarr,choose_hints,heat-3d,4,0.000039,2,MINI
noarr,choose_hints,heat-3d,5,0.000038,2,MINI
noarr,choose_hints,jacobi-1d,1,0.000001,2,MINI
noarr,choose_hints,jacobi-1d,2,0.000001,2,MINI
noarr,choose_hints,jacobi-1d,3,0.000001,2,MINI
noarr,choose_hints,jacobi-1d,4,0.000001,2,MINI
noarr,choose_hints,jacobi-1d,5,0.000001,2,MINI
noarr,choose_hints,jacobi-2d,1,0.003339,2,MINI
noarr,choose_hints,jacobi-2d,2,0.003294,2,MINI
noarr,choose_hints,jacobi-2d,3,0.003261,2,MINI
noarr,choose_hints,jacobi-2d,4,0.003243,2,MINI
noarr,choose_hints,jacobi-2d,5,0.003311,2,MINI
noarr,choose_hints,lu,1,0.000024,2,MINI
noarr,choose_hints,lu,2,0.000024,2,MINI
noarr,choose_hints,lu,3,0.000024,2,MINI
noarr,choose_hints,lu,4,0.000024,2,MINI
noarr,choose_hints,lu,5,0.000023,2,MINI
noarr,choose_hints,ludcmp,1,0.000027,2,MINI
noarr,choose_hints,ludcmp,2,0.000027,2,MINI
noarr,choose_hints,ludcmp,3,0.000027,2,MINI
noarr,choose_hints,ludcmp,4,0.000027,2,MINI
noarr,choose_hints,ludcmp,5,0.000026,2,MINI
noarr,choose_hints,mvt,1,0.000002,2,MINI
noarr,choose_hints,mvt,2,0.000002,2,MINI
noarr,choose_hints,mvt,3,0.000002,2,MINI
noarr,choose_hints,mvt,4,0.000002,2,MINI
noarr,choose_hints,mvt,5,0.000002,2,MINI
noarr,choose_hints,seidel-2d,1,0.000293,2,MINI
noarr,choose_hints,seidel-2d,2,0.000293,2,MINI
noarr,choose_hints,seidel-2d,3,0.000294,2,MINI
noarr,choose_hints,seidel-2d,4,0.000294,2,MINI
noarr,choose_hints,seidel-2d,5,0.000294,2,MINI
noarr,choose_hints,symm,1,0.000007,2,MINI
noarr,choose_hints,symm,2,0.000007,2,MINI
noarr,choose_hints,symm,3,0.000007,2,MINI
noarr,choose_hints,symm,4,0.000007,2,MINI
noarr,choose_hints,symm,5,0.000007,2,MINI
noarr,choose_hints,syr2k,1,0.000014,2,MINI
noarr,choose_hints,syr2k,2,0.000014,2,MINI
noarr,choose_hints,syr2k,3,0.000014,2,MINI
noarr,choose_hints,syr2k,4,0.000014,2,MINI
noarr,choose_hints,syr2k,5,0.000014,2,MINI
noarr,choose_hints,syrk,1,0.000008,2,MINI
noarr,choose_hints,syrk,2,0.000008,2,MINI
noarr,choose_hints,syrk,3,0.000008,2,MINI
noarr,choose_hints,syrk,4,0.000007,2,MINI
noarr,choose_hints,syrk,5,0.000008,2,MINI
noarr,choose_hints,trisolv,1,0.000001,2,MINI
noarr,choose_hints,trisolv,2,0.000001,2,MINI
noarr,choose_hints,trisolv,3,0.000001,2,MINI
noarr,choose_hints,trisolv,4,0.000001,2,MINI
noarr,choose_hints,trisolv,5,0.000001,2,MINI
noarr,choose_hints,trmm,1,0.000005,2,MINI
noarr,choose_hints,trmm,2,0.000005,2,MINI
noarr,choose_hints,trmm,3,0.000005,2,MINI
noarr,choose_hints,trmm,4,0.000005,2,MINI
noarr,choose_hints,trmm,5,0.000005,2,MINI
noarr,choose_hints,2mm,1,0.000006,3,MINI
noarr,choose_hints,2mm,2,0.000005,3,MINI
noarr,choose_hints,2mm,3,0.000005,3,MINI
noarr,choose_hints,2mm,4,0.000005,3,MINI
noarr,choose_hints,2mm,5,0.000005,3,MINI
noarr,choose_hints,3mm,1,0.000028,3,MINI
noarr,choose_hints,3mm,2,0.000028,3,MINI
noarr,choose_hints,3mm,3,0.000016,3,MINI
noarr,choose_hints,3mm,4,0.000027,3,MINI
noarr,choose_hints,3mm,5,0.000028,3,MINI
noarr,choose_hints,adi,1,0.003548,3,MINI
noarr,choose_hints,adi,2,0.003465,3,MINI
noarr,choose_hints,adi,3,0.003474,3,MINI
noarr,choose_hints,adi,4,0.003487,3,MINI
noarr,choose_hints,adi,5,0.003484,3,MINI
noarr,choose_hints,atax,1,0.000005,3,MINI
noarr,choose_hints,atax,2,0.000005,3,MINI
noarr,choose_hints,atax,3,0.000005,3,MINI
noarr,choose_hints,atax,4,0.000005,3,MINI
noarr,choose_hints,atax,5,0.000005,3,MINI
noarr,choose_hints,bicg,1,0.000002,3,MINI
noarr,choose_hints,bicg,2,0.000002,3,MINI
noarr,choose_hints,bicg,3,0.000002,3,MINI
noarr,choose_hints,bicg,4,0.000002,3,MINI
noarr,choose_hints,bicg,5,0.000002,3,MINI
noarr,choose_hints,correlation,1,0.000036,3,MINI
noarr,choose_hints,correlation,2,0.000036,3,MINI
noarr,choose_hints,correlation,3,0.000035,3,MINI
noarr,choose_hints,correlation,4,0.000036,3,MINI
noarr,choose_hints,correlation,5,0.000036,3,MINI
noarr,choose_hints,covariance,1,0.000023,3,MINI
noarr,choose_hints,covariance,2,0.000023,3,MINI
noarr,choose_hints,covariance,3,0.000012,3,MINI
noarr,choose_hints,covariance,4,0.000023,3,MINI
noarr,choose_hints,covariance,5,0.000023,3,MINI
noarr,choose_hints,doitgen,1,0.000005,3,MINI
noarr,choose_hints,doitgen,2,0.000005,3,MINI
noarr,choose_hints,doitgen,3,0.000005,3,MINI
noarr,choose_hints,doitgen,4,0.000005,3,MINI
noarr,choose_hints,doitgen,5,0.000005,3,MINI
noarr,choose_hints,durbin,1,0.000004,3,MINI
noarr,choose_hints,durbin,2,0.000004,3,MINI
noarr,choose_hints,durbin,3,0.000004,3,MINI
noarr,choose_hints,durbin,4,0.000004,3,MINI
noarr,choose_hints,durbin,5,0.000004,3,MINI
noarr,choose_hints,fdtd-2d,1,0.005190,3,MINI
noarr,choose_hints,fdtd-2d,2,0.005113,3,MINI
noarr,choose_hints,fdtd-2d,3,0.005094,3,MINI
noarr,choose_hints,fdtd-2d,4,0.005184,3,MINI
noarr,choose_hints,fdtd-2d,5,0.005034,3,MINI
noarr,choose_hints,floyd-warshall,1,0.000067,3,MINI
noarr,choose_hints,floyd-warshall,2,0.000066,3,MINI
noarr,choose_hints,floyd-warshall,3,0.000066,3,MINI
noarr,choose_hints,floyd-warshall,4,0.000065,3,MINI
noarr,choose_hints,floyd-warshall,5,0.000066,3,MINI
noarr,choose_hints,gemm,1,0.000005,3,MINI
noarr,choose_hints,gemm,2,0.000005,3,MINI
noarr,choose_hints,gemm,3,0.000005,3,MINI
noarr,choose_hints,gemm,4,0.000005,3,MINI
noarr,choose_hints,gemm,5,0.000005,3,MINI
noarr,choose_hints,gemver,1,0.002394,3,MINI
noarr,choose_hints,gemver,2,0.002214,3,MINI
noarr,choose_hints,gemver,3,0.002308,3,MINI
noarr,choose_hints,gemver,4,0.002309,3,MINI
noarr,choose_hints,gemver,5,0.002265,3,MINI
noarr,choose_hints,gesummv,1,0.002359,3,MINI
noarr,choose_hints,gesummv,2,0.002302,3,MINI
noarr,choose_hints,gesummv,3,0.002245,3,MINI
noarr,choose_hints,gesummv,4,0.002302,3,MINI
noarr,choose_hints,gesummv,5,0.002178,3,MINI
noarr,choose_hints,heat-3d,1,0.000038,3,MINI
noarr,choose_hints,heat-3d,2,0.000038,3,MINI
noarr,choose_hints,heat-3d,3,0.000037,3,MINI
noarr,choose_hints,heat-3d,4,0.000038,3,MINI
noarr,choose_hints,heat-3d,5,0.000038,3,MINI
noarr,choose_hints,jacobi-1d,1,0.003198,3,MINI
noarr,choose_hints,jacobi-1d,2,0.003190,3,MINI
noarr,choose_hints,jacobi-1d,3,0.003230,3,MINI
noarr,choose_hints,jacobi-1d,4,0.003148,3,MINI
noarr,choose_hints,jacobi-1d,5,0.003099,3,MINI
noarr,choose_hints,jacobi-2d,1,0.000042,3,MINI
noarr,choose_hints,jacobi-2d,2,0.000034,3,MINI
noarr,choose_hints,jacobi-2d,3,0.000034,3,MINI
noarr,choose_hints,jacobi-2d,4,0.000035,3,MINI
noarr,choose_hints,jacobi-2d,5,0.000035,3,MINI
noarr,choose_hints,lu,1,0.000029,3,MINI
noarr,choose_hints,lu,2,0.000029,3,MINI
noarr,choose_hints,lu,3,0.000030,3,MINI
noarr,choose_hints,lu,4,0.000029,3,MINI
noarr,choose_hints,lu,5,0.000029,3,MINI
noarr,choose_hints,ludcmp,1,0.000029,3,MINI
noarr,choose_hints,ludcmp,2,0.000029,3,MINI
noarr,choose_hints,ludcmp,3,0.000029,3,MINI
noarr,choose_hints,ludcmp,4,0.000029,3,MINI
noarr,choose_hints,ludcmp,5,0.000029,3,MINI
noarr,choose_hints,mvt,1,0.000002,3,MINI
noarr,choose_hints,mvt,2,0.000002,3,MINI
noarr,choose_hints,mvt,3,0.000002,3,MINI
noarr,choose_hints,mvt,4,0.000002,3,MINI
noarr,choose_hints,mvt,5,0.000002,3,MINI
noarr,choose_hints,seidel-2d,1,0.000329,3,MINI
noarr,choose_hints,seidel-2d,2,0.000329,3,MINI
noarr,choose_hints,seidel-2d,3,0.000324,3,MINI
noarr,choose_hints,seidel-2d,4,0.000337,3,MINI
noarr,choose_hints,seidel-2d,5,0.000330,3,MINI
noarr,choose_hints,symm,1,0.000007,3,MINI
noarr,choose_hints,symm,2,0.000007,3,MINI
noarr,choose_hints,symm,3,0.000007,3,MINI
noarr,choose_hints,symm,4,0.000007,3,MINI
noarr,choose_hints,symm,5,0.000007,3,MINI
noarr,choose_hints,syr2k,1,0.000013,3,MINI
noarr,choose_hints,syr2k,2,0.000012,3,MINI
noarr,choose_hints,syr2k,3,0.000012,3,MINI
noarr,choose_hints,syr2k,4,0.000012,3,MINI
noarr,choose_hints,syr2k,5,0.000012,3,MINI
noarr,choose_hints,syrk,1,0.000007,3,MINI
noarr,choose_hints,syrk,2,0.000007,3,MINI
noarr,choose_hints,syrk,3,0.000007,3,MINI
noarr,choose_hints,syrk,4,0.000007,3,MINI
noarr,choose_hints,syrk,5,0.000007,3,MINI
noarr,choose_hints,trisolv,1,0.000001,3,MINI
noarr,choose_hints,trisolv,2,0.000001,3,MINI
noarr,choose_hints,trisolv,3,0.000001,3,MINI
noarr,choose_hints,trisolv,4,0.000001,3,MINI
noarr,choose_hints,trisolv,5,0.000001,3,MINI
