framework,version,algorithm,run,time_s,repetition,dataset_size
c,choose_hints,jacobi-1d,5,0.001694,4,MEDIUM
c,choose_hints,jacobi-2d,1,0.005117,4,MEDIUM
c,choose_hints,jacobi-2d,2,0.005346,4,MEDIUM
c,choose_hints,jacobi-2d,3,0.005396,4,MEDIUM
c,choose_hints,jacobi-2d,4,0.005305,4,MEDIUM
c,choose_hints,jacobi-2d,5,0.005353,4,MEDIUM
c,choose_hints,lu,1,0.021246,4,MEDIUM
c,choose_hints,lu,2,0.021186,4,MEDIUM
c,choose_hints,lu,3,0.021216,4,MEDIUM
c,choose_hints,lu,4,0.021367,4,MEDIUM
c,choose_hints,lu,5,0.021296,4,MEDIUM
c,choose_hints,ludcmp,1,0.032764,4,MEDIUM
c,choose_hints,ludcmp,2,0.032853,4,MEDIUM
c,choose_hints,ludcmp,3,0.032749,4,MEDIUM
c,choose_hints,ludcmp,4,0.032486,4,MEDIUM
c,choose_hints,ludcmp,5,0.032552,4,MEDIUM
c,choose_hints,nussinov,1,0.014328,4,MEDIUM
c,choose_hints,nussinov,2,0.014263,4,MEDIUM
c,choose_hints,nussinov,3,0.014176,4,MEDIUM
c,choose_hints,nussinov,4,0.014409,4,MEDIUM
c,choose_hints,nussinov,5,0.014265,4,MEDIUM
c,choose_hints,seidel-2d,1,0.213039,4,MEDIUM
c,choose_hints,seidel-2d,2,0.213156,4,MEDIUM
c,choose_hints,seidel-2d,3,0.213153,4,MEDIUM
c,choose_hints,seidel-2d,4,0.213144,4,MEDIUM
c,choose_hints,seidel-2d,5,0.213132,4,MEDIUM
c,choose_hints,symm,1,0.003458,4,MEDIUM
c,choose_hints,symm,2,0.003486,4,MEDIUM
c,choose_hints,symm,3,0.003329,4,MEDIUM
c,choose_hints,symm,4,0.003461,4,MEDIUM
c,choose_hints,symm,5,0.003407,4,MEDIUM
c,choose_hints,syr2k,1,0.000372,4,MEDIUM
c,choose_hints,syr2k,2,0.000338,4,MEDIUM
c,choose_hints,syr2k,3,0.000388,4,MEDIUM
c,choose_hints,syr2k,4,0.000352,4,MEDIUM
c,choose_hints,syr2k,5,0.000366,4,MEDIUM
c,choose_hints,syrk,1,0.000215,4,MEDIUM
c,choose_hints,syrk,2,0.000211,4,MEDIUM
c,choose_hints,syrk,3,0.000215,4,MEDIUM
c,choose_hints,syrk,4,0.000233,4,MEDIUM
c,choose_hints,syrk,5,0.000207,4,MEDIUM
c,choose_hints,trmm,1,0.000547,4,MEDIUM
c,choose_hints,trmm,2,0.000491,4,MEDIUM
c,choose_hints,trmm,3,0.000530,4,MEDIUM
c,choose_hints,trmm,4,0.000535,4,MEDIUM
c,choose_hints,trmm,5,0.000524,4,MEDIUM
c,choose_hints,2mm,1,0.000450,5,MEDIUM
c,choose_hints,2mm,2,0.000367,5,MEDIUM
c,choose_hints,2mm,3,0.000347,5,MEDIUM
c,choose_hints,2mm,4,0.000339,5,MEDIUM
c,choose_hints,2mm,5,0.000380,5,MEDIUM
c,choose_hints,adi,1,0.022808,5,MEDIUM
c,choose_hints,adi,2,0.022145,5,MEDIUM
c,choose_hints,adi,3,0.022459,5,MEDIUM
c,choose_hints,adi,4,0.022494,5,MEDIUM
c,choose_hints,adi,5,0.022396,5,MEDIUM
c,choose_hints,atax,1,0.000286,5,MEDIUM
c,choose_hints,atax,2,0.000209,5,MEDIUM
c,choose_hints,atax,3,0.000228,5,MEDIUM
c,choose_hints,atax,4,0.000225,5,MEDIUM
c,choose_hints,atax,5,0.000215,5,MEDIUM
c,choose_hints,bicg,1,0.000236,5,MEDIUM
c,choose_hints,bicg,2,0.000168,5,MEDIUM
c,choose_hints,bicg,3,0.000174,5,MEDIUM
c,choose_hints,bicg,4,0.000172,5,MEDIUM
c,choose_hints,bicg,5,0.000221,5,MEDIUM
c,choose_hints,cholesky,1,0.014196,5,MEDIUM
c,choose_hints,cholesky,2,0.014228,5,MEDIUM
c,choose_hints,cholesky,3,0.014205,5,MEDIUM
c,choose_hints,cholesky,4,0.014237,5,MEDIUM
c,choose_hints,cholesky,5,0.014256,5,MEDIUM
c,choose_hints,correlation,1,0.001167,5,MEDIUM
c,choose_hints,correlation,2,0.001181,5,MEDIUM
c,choose_hints,correlation,3,0.001157,5,MEDIUM
c,choose_hints,correlation,4,0.001148,5,MEDIUM
c,choose_hints,correlation,5,0.001148,5,MEDIUM
c,choose_hints,covariance,1,0.003624,5,MEDIUM
c,choose_hints,covariance,2,0.003620,5,MEDIUM
c,choose_hints,covariance,3,0.003604,5,MEDIUM
c,choose_hints,covariance,4,0.003608,5,MEDIUM
c,choose_hints,covariance,5,0.003627,5,MEDIUM
c,choose_hints,deriche,1,0.007512,5,MEDIUM
c,choose_hints,deriche,2,0.007405,5,MEDIUM
c,choose_hints,deriche,3,0.007521,5,MEDIUM
c,choose_hints,deriche,4,0.007379,5,MEDIUM
c,choose_hints,deriche,5,0.007375,5,MEDIUM
c,choose_hints,doitgen,1,0.000115,5,MEDIUM
c,choose_hints,doitgen,2,0.000111,5,MEDIUM
c,choose_hints,doitgen,3,0.000115,5,MEDIUM
c,choose_hints,doitgen,4,0.000116,5,MEDIUM
c,choose_hints,doitgen,5,0.000132,5,MEDIUM
c,choose_hints,durbin,1,0.000190,5,MEDIUM
c,choose_hints,durbin,2,0.000191,5,MEDIUM
c,choose_hints,durbin,3,0.000190,5,MEDIUM
c,choose_hints,durbin,4,0.000200,5,MEDIUM
c,choose_hints,durbin,5,0.000190,5,MEDIUM
c,choose_hints,fdtd-2d,1,0.009396,5,MEDIUM
c,choose_hints,fdtd-2d,2,0.009712,5,MEDIUM
c,choose_hints,fdtd-2d,3,0.009609,5,MEDIUM
c,choose_hints,fdtd-2d,4,0.012744,5,MEDIUM
c,choose_hints,fdtd-2d,5,0.009649,5,MEDIUM
c,choose_hints,floyd-warshall,1,0.005816,5,MEDIUM
c,choose_hints,floyd-warshall,2,0.005659,5,MEDIUM
c,choose_hints,floyd-warshall,3,0.005571,5,MEDIUM
c,choose_hints,floyd-warshall,4,0.005705,5,MEDIUM
c,choose_hints,floyd-warshall,5,0.005513,5,MEDIUM
c,choose_hints,gemm,1,0.000180,5,MEDIUM
c,choose_hints,gemm,2,0.000176,5,MEDIUM
c,choose_hints,gemm,3,0.000212,5,MEDIUM
c,choose_hints,gemm,4,0.000180,5,MEDIUM
c,choose_hints,gemm,5,0.000189,5,MEDIUM
c,choose_hints,gemver,1,0.000317,5,MEDIUM
c,choose_hints,gemver,2,0.000323,5,MEDIUM
c,choose_hints,gemver,3,0.000318,5,MEDIUM
c,choose_hints,gemver,4,0.000315,5,MEDIUM
c,choose_hints,gemver,5,0.000319,5,MEDIUM
c,choose_hints,gesummv,1,0.000062,5,MEDIUM
c,choose_hints,gesummv,2,0.000064,5,MEDIUM
c,choose_hints,gesummv,3,0.000064,5,MEDIUM
c,choose_hints,gesummv,4,0.000062,5,MEDIUM
c,choose_hints,gesummv,5,0.000063,5,MEDIUM
c,choose_hints,heat-3d,1,0.011621,5,MEDIUM
c,choose_hints,heat-3d,2,0.012259,5,MEDIUM
c,choose_hints,heat-3d,3,0.011610,5,MEDIUM
c,choose_hints,heat-3d,4,0.011691,5,MEDIUM
c,choose_hints,heat-3d,5,0.011555,5,MEDIUM
c,choose_hints,jacobi-1d,1,0.001771,5,MEDIUM
c,choose_hints,jacobi-1d,2,0.001715,5,MEDIUM
c,choose_hints,jacobi-1d,3,0.001580,5,MEDIUM
c,choose_hints,jacobi-1d,4,0.001652,5,MEDIUM
c,choose_hints,jacobi-1d,5,0.001624,5,MEDIUM
c,choose_hints,jacobi-2d,1,0.010118,5,MEDIUM
c,choose_hints,jacobi-2d,2,0.010041,5,MEDIUM
c,choose_hints,jacobi-2d,3,0.010116,5,MEDIUM
c,choose_hints,jacobi-2d,4,0.009983,5,MEDIUM
c,choose_hints,jacobi-2d,5,0.010062,5,MEDIUM
c,choose_hints,lu,1,0.036325,5,MEDIUM
c,choose_hints,lu,2,0.035927,5,MEDIUM
c,choose_hints,lu,3,0.035970,5,MEDIUM
c,choose_hints,lu,4,0.036189,5,MEDIUM
c,choose_hints,lu,5,0.036386,5,MEDIUM
c,choose_hints,ludcmp,1,0.028000,5,MEDIUM
c,choose_hints,ludcmp,2,0.027831,5,MEDIUM
c,choose_hints,ludcmp,3,0.027652,5,MEDIUM
c,choose_hints,ludcmp,4,0.027788,5,MEDIUM
c,choose_hints,ludcmp,5,0.027875,5,MEDIUM
c,choose_hints,mvt,1,0.000197,5,MEDIUM
c,choose_hints,mvt,2,0.000185,5,MEDIUM
c,choose_hints,mvt,3,0.000188,5,MEDIUM
c,choose_hints,mvt,4,0.000181,5,MEDIUM
c,choose_hints,mvt,5,0.000187,5,MEDIUM
c,choose_hints,nussinov,1,0.006503,5,MEDIUM
c,choose_hints,nussinov,2,0.006448,5,MEDIUM
c,choose_hints,nussinov,3,0.006604,5,MEDIUM
c,choose_hints,nussinov,4,0.006510,5,MEDIUM
c,choose_hints,nussinov,5,0.006438,5,MEDIUM
c,choose_hints,seidel-2d,1,0.174032,5,MEDIUM
c,choose_hints,seidel-2d,2,0.174011,5,MEDIUM
c,choose_hints,seidel-2d,3,0.174002,5,MEDIUM
c,choose_hints,seidel-2d,4,0.173998,5,MEDIUM
c,choose_hints,seidel-2d,5,0.174009,5,MEDIUM
c,choose_hints,symm,1,0.014400,5,MEDIUM
c,choose_hints,symm,2,0.013788,5,MEDIUM
c,choose_hints,symm,3,0.014199,5,MEDIUM
c,choose_hints,symm,4,0.014375,5,MEDIUM
c,choose_hints,symm,5,0.014514,5,MEDIUM
c,choose_hints,syr2k,1,0.000378,5,MEDIUM
c,choose_hints,syr2k,2,0.000377,5,MEDIUM
c,choose_hints,syr2k,3,0.000361,5,MEDIUM
c,choose_hints,syr2k,4,0.000368,5,MEDIUM
c,choose_hints,syr2k,5,0.000358,5,MEDIUM
c,choose_hints,syrk,1,0.000315,5,MEDIUM
c,choose_hints,syrk,2,0.000313,5,MEDIUM
c,choose_hints,syrk,3,0.000324,5,MEDIUM
c,choose_hints,syrk,4,0.000313,5,MEDIUM
c,choose_hints,syrk,5,0.000298,5,MEDIUM
c,choose_hints,trmm,1,0.001325,5,MEDIUM
c,choose_hints,trmm,2,0.001323,5,MEDIUM
c,choose_hints,trmm,3,0.001321,5,MEDIUM
c,choose_hints,trmm,4,0.001386,5,MEDIUM
c,choose_hints,trmm,5,0.001329,5,MEDIUM
noarr,choose_hints,2mm,1,0.004742,1,MEDIUM
noarr,choose_hints,2mm,2,0.004784,1,MEDIUM
noarr,choose_hints,2mm,3,0.004753,1,MEDIUM
noarr,choose_hints,2mm,4,0.004737,1,MEDIUM
noarr,choose_hints,2mm,5,0.004733,1,MEDIUM
noarr,choose_hints,3mm,1,0.006943,1,MEDIUM
noarr,choose_hints,3mm,2,0.006953,1,MEDIUM
noarr,choose_hints,3mm,3,0.006943,1,MEDIUM
noarr,choose_hints,3mm,4,0.006974,1,MEDIUM
noarr,choose_hints,3mm,5,0.006971,1,MEDIUM
noarr,choose_hints,adi,1,0.025905,1,MEDIUM
noarr,choose_hints,adi,2,0.025695,1,MEDIUM
noarr,choose_hints,adi,3,0.025531,1,MEDIUM
noarr,choose_hints,adi,4,0.025771,1,MEDIUM
noarr,choose_hints,adi,5,0.025436,1,MEDIUM
noarr,choose_hints,atax,1,0.000312,1,MEDIUM
noarr,choose_hints,atax,2,0.000314,1,MEDIUM
noarr,choose_hints,atax,3,0.000306,1,MEDIUM
noarr,choose_hints,atax,4,0.000305,1,MEDIUM
noarr,choose_hints,atax,5,0.000315,1,MEDIUM
noarr,choose_hints,bicg,1,0.000246,1,MEDIUM
noarr,choose_hints,bicg,2,0.000261,1,MEDIUM
noarr,choose_hints,bicg,3,0.000260,1,MEDIUM
noarr,choose_hints,bicg,4,0.000253,1,MEDIUM
noarr,choose_hints,bicg,5,0.000257,1,MEDIUM
noarr,choose_hints,correlation,1,0.010768,1,MEDIUM
noarr,choose_hints,correlation,2,0.010735,1,MEDIUM
noarr,choose_hints,correlation,3,0.010755,1,MEDIUM
noarr,choose_hints,correlation,4,0.010761,1,MEDIUM
noarr,choose_hints,correlation,5,0.010767,1,MEDIUM
noarr,choose_hints,covariance,1,0.002747,1,MEDIUM
noarr,choose_hints,covariance,2,0.002769,1,MEDIUM
noarr,choose_hints,covariance,3,0.002715,1,MEDIUM
noarr,choose_hints,covariance,4,0.002697,1,MEDIUM
noarr,choose_hints,covariance,5,0.002764,1,MEDIUM
noarr,choose_hints,doitgen,1,0.001638,1,MEDIUM
noarr,choose_hints,doitgen,2,0.001646,1,MEDIUM
noarr,choose_hints,doitgen,3,0.001653,1,MEDIUM
noarr,choose_hints,doitgen,4,0.001643,1,MEDIUM
noarr,choose_hints,doitgen,5,0.001651,1,MEDIUM
noarr,choose_hints,durbin,1,0.000207,1,MEDIUM
noarr,choose_hints,durbin,2,0.000251,1,MEDIUM
noarr,choose_hints,durbin,3,0.000207,1,MEDIUM
noarr,choose_hints,durbin,4,0.000208,1,MEDIUM
noarr,choose_hints,durbin,5,0.000217,1,MEDIUM
noarr,choose_hints,fdtd-2d,1,0.012865,1,MEDIUM
noarr,choose_hints,fdtd-2d,2,0.012986,1,MEDIUM
noarr,choose_hints,fdtd-2d,3,0.013192,1,MEDIUM
noarr,choose_hints,fdtd-2d,4,0.013026,1,MEDIUM
noarr,choose_hints,fdtd-2d,5,0.012558,1,MEDIUM
noarr,choose_hints,floyd-warshall,1,0.139817,1,MEDIUM
noarr,choose_hints,floyd-warshall,2,0.139768,1,MEDIUM
noarr,choose_hints,floyd-warshall,3,0.139678,1,MEDIUM
noarr,choose_hints,floyd-warshall,4,0.139769,1,MEDIUM
noarr,choose_hints,floyd-warshall,5,0.139861,1,MEDIUM
noarr,choose_hints,gemm,1,0.014617,1,MEDIUM
noarr,choose_hints,gemm,2,0.014607,1,MEDIUM
noarr,choose_hints,gemm,3,0.014644,1,MEDIUM
noarr,choose_hints,gemm,4,0.014618,1,MEDIUM
noarr,choose_hints,gemm,5,0.014689,1,MEDIUM
noarr,choose_hints,gemver,1,0.000405,1,MEDIUM
noarr,choose_hints,gemver,2,0.000402,1,MEDIUM
noarr,choose_hints,gemver,3,0.000416,1,MEDIUM
noarr,choose_hints,gemver,4,0.000408,1,MEDIUM
noarr,choose_hints,gemver,5,0.000395,1,MEDIUM
noarr,choose_hints,gesummv,1,0.002429,1,MEDIUM
noarr,choose_hints,gesummv,2,0.002326,1,MEDIUM
noarr,choose_hints,gesummv,3,0.002312,1,MEDIUM
noarr,choose_hints,gesummv,4,0.002339,1,MEDIUM
noarr,choose_hints,gesummv,5,0.002302,1,MEDIUM
noarr,choose_hints,heat-3d,1,0.010190,1,MEDIUM
noarr,choose_hints,heat-3d,2,0.010174,1,MEDIUM
noarr,choose_hints,heat-3d,3,0.010311,1,MEDIUM
noarr,choose_hints,heat-3d,4,0.010176,1,MEDIUM
noarr,choose_hints,heat-3d,5,0.010140,1,MEDIUM
noarr,choose_hints,jacobi-1d,1,0.007838,1,MEDIUM
noarr,choose_hints,jacobi-1d,2,0.007749,1,MEDIUM
noarr,choose_hints,jacobi-1d,3,0.007601,1,MEDIUM
noarr,choose_hints,jacobi-1d,4,0.007499,1,MEDIUM
noarr,choose_hints,jacobi-1d,5,0.007326,1,MEDIUM
noarr,choose_hints,jacobi-2d,1,0.008674,1,MEDIUM
noarr,choose_hints,jacobi-2d,2,0.009567,1,MEDIUM
noarr,choose_hints,jacobi-2d,3,0.008660,1,MEDIUM
noarr,choose_hints,jacobi-2d,4,0.008888,1,MEDIUM
noarr,choose_hints,jacobi-2d,5,0.008593,1,MEDIUM
noarr,choose_hints,lu,1,0.028003,1,MEDIUM
noarr,choose_hints,lu,2,0.028028,1,MEDIUM
noarr,choose_hints,lu,3,0.028005,1,MEDIUM
noarr,choose_hints,lu,4,0.028007,1,MEDIUM
noarr,choose_hints,lu,5,0.028034,1,MEDIUM
noarr,choose_hints,ludcmp,1,0.029956,1,MEDIUM
noarr,choose_hints,ludcmp,2,0.029998,1,MEDIUM
noarr,choose_hints,ludcmp,3,0.029974,1,MEDIUM
noarr,choose_hints,ludcmp,4,0.030051,1,MEDIUM
noarr,choose_hints,ludcmp,5,0.029991,1,MEDIUM
noarr,choose_hints,mvt,1,0.000249,1,MEDIUM
noarr,choose_hints,mvt,2,0.000269,1,MEDIUM
noarr,choose_hints,mvt,3,0.000257,1,MEDIUM
noarr,choose_hints,mvt,4,0.000262,1,MEDIUM
noarr,choose_hints,mvt,5,0.000261,1,MEDIUM
noarr,choose_hints,seidel-2d,1,0.157242,1,MEDIUM
noarr,choose_hints,seidel-2d,2,0.157390,1,MEDIUM
noarr,choose_hints,seidel-2d,3,0.157353,1,MEDIUM
noarr,choose_hints,seidel-2d,4,0.157374,1,MEDIUM
noarr,choose_hints,seidel-2d,5,0.157430,1,MEDIUM
noarr,choose_hints,symm,1,0.002899,1,MEDIUM
noarr,choose_hints,symm,2,0.002897,1,MEDIUM
noarr,choose_hints,symm,3,0.002896,1,MEDIUM
noarr,choose_hints,symm,4,0.002895,1,MEDIUM
noarr,choose_hints,symm,5,0.002896,1,MEDIUM
noarr,choose_hints,syr2k,1,0.005667,1,MEDIUM
noarr,choose_hints,syr2k,2,0.005689,1,MEDIUM
noarr,choose_hints,syr2k,3,0.005695,1,MEDIUM
noarr,choose_hints,syr2k,4,0.005704,1,MEDIUM
noarr,choose_hints,syr2k,5,0.005676,1,MEDIUM
noarr,choose_hints,syrk,1,0.002730,1,MEDIUM
noarr,choose_hints,syrk,2,0.002728,1,MEDIUM
noarr,choose_hints,syrk,3,0.002730,1,MEDIUM
noarr,choose_hints,syrk,4,0.002751,1,MEDIUM
noarr,choose_hints,syrk,5,0.002753,1,MEDIUM
noarr,choose_hints,trisolv,1,0.000124,1,MEDIUM
noarr,choose_hints,trisolv,2,0.000124,1,MEDIUM
noarr,choose_hints,trisolv,3,0.000131,1,MEDIUM
noarr,choose_hints,trisolv,4,0.000123,1,MEDIUM
noarr,choose_hints,trisolv,5,0.000125,1,MEDIUM
noarr,choose_hints,trmm,1,0.001730,1,MEDIUM
noarr,choose_hints,trmm,2,0.001729,1,MEDIUM
noarr,choose_hints,trmm,3,0.001732,1,MEDIUM
noarr,choose_hints,trmm,4,0.001730,1,MEDIUM
noarr,choose_hints,trmm,5,0.001720,1,MEDIUM
noarr,choose_hints,2mm,1,0.004617,2,MEDIUM
noarr,choose_hints,2mm,2,0.004614,2,MEDIUM
noarr,choose_hints,2mm,3,0.004633,2,MEDIUM
noarr,choose_hints,2mm,4,0.004616,2,MEDIUM
noarr,choose_hints,2mm,5,0.004607,2,MEDIUM
noarr,choose_hints,3mm,1,0.006708,2,MEDIUM
noarr,choose_hints,3mm,2,0.006721,2,MEDIUM
noarr,choose_hints,3mm,3,0.006694,2,MEDIUM
noarr,choose_hints,3mm,4,0.006717,2,MEDIUM
noarr,choose_hints,3mm,5,0.006696,2,MEDIUM
noarr,choose_hints,adi,1,0.061918,2,MEDIUM
noarr,choose_hints,adi,2,0.061764,2,MEDIUM
noarr,choose_hints,adi,3,0.061772,2,MEDIUM
noarr,choose_hints,adi,4,0.061745,2,MEDIUM
noarr,choose_hints,adi,5,0.061811,2,MEDIUM
noarr,choose_hints,atax,1,0.000308,2,MEDIUM
noarr,choose_hints,atax,2,0.000298,2,MEDIUM
noarr,choose_hints,atax,3,0.000298,2,MEDIUM
noarr,choose_hints,atax,4,0.000298,2,MEDIUM
noarr,choose_hints,atax,5,0.000298,2,MEDIUM
noarr,choose_hints,bicg,1,0.000516,2,MEDIUM
noarr,choose_hints,bicg,2,0.000508,2,MEDIUM
noarr,choose_hints,bicg,3,0.000512,2,MEDIUM
noarr,choose_hints,bicg,4,0.000508,2,MEDIUM
noarr,choose_hints,bicg,5,0.000511,2,MEDIUM
noarr,choose_hints,correlation,1,0.010223,2,MEDIUM
noarr,choose_hints,correlation,2,0.010228,2,MEDIUM
noarr,choose_hints,correlation,3,0.010220,2,MEDIUM
noarr,choose_hints,correlation,4,0.010261,2,MEDIUM
noarr,choose_hints,correlation,5,0.010273,2,MEDIUM
noarr,choose_hints,covariance,1,0.002752,2,MEDIUM
noarr,choose_hints,covariance,2,0.002781,2,MEDIUM
noarr,choose_hints,covariance,3,0.002775,2,MEDIUM
noarr,choose_hints,covariance,4,0.002742,2,MEDIUM
noarr,choose_hints,covariance,5,0.002749,2,MEDIUM
noarr,choose_hints,deriche,1,0.005667,2,MEDIUM
noarr,choose_hints,deriche,2,0.005685,2,MEDIUM
noarr,choose_hints,deriche,3,0.005543,2,MEDIUM
noarr,choose_hints,deriche,4,0.005640,2,MEDIUM
noarr,choose_hints,deriche,5,0.005687,2,MEDIUM
noarr,choose_hints,doitgen,1,0.001686,2,MEDIUM
noarr,choose_hints,doitgen,2,0.001676,2,MEDIUM
noarr,choose_hints,doitgen,3,0.001677,2,MEDIUM
noarr,choose_hints,doitgen,4,0.001677,2,MEDIUM
noarr,choose_hints,doitgen,5,0.001676,2,MEDIUM
noarr,choose_hints,durbin,1,0.000179,2,MEDIUM
noarr,choose_hints,durbin,2,0.000169,2,MEDIUM
noarr,choose_hints,durbin,3,0.000164,2,MEDIUM
noarr,choose_hints,durbin,4,0.000169,2,MEDIUM
noarr,choose_hints,durbin,5,0.000169,2,MEDIUM
noarr,choose_hints,floyd-warshall,1,0.052767,2,MEDIUM
noarr,choose_hints,floyd-warshall,2,0.053037,2,MEDIUM
noarr,choose_hints,floyd-warshall,3,0.053021,2,MEDIUM
noarr,choose_hints,floyd-warshall,4,0.053244,2,MEDIUM
noarr,choose_hints,floyd-warshall,5,0.052859,2,MEDIUM
noarr,choose_hints,gemm,1,0.003424,2,MEDIUM
noarr,choose_hints,gemm,2,0.003422,2,MEDIUM
noarr,choose_hints,gemm,3,0.003422,2,MEDIUM
noarr,choose_hints,gemm,4,0.003429,2,MEDIUM
noarr,choose_hints,gemm,5,0.003427,2,MEDIUM
noarr,choose_hints,gemver,1,0.000397,2,MEDIUM
noarr,choose_hints,gemver,2,0.000406,2,MEDIUM
noarr,choose_hints,gemver,3,0.000395,2,MEDIUM
noarr,choose_hints,gemver,4,0.000394,2,MEDIUM
noarr,choose_hints,gemver,5,0.000406,2,MEDIUM
noarr,choose_hints,gesummv,1,0.000105,2,MEDIUM
noarr,choose_hints,gesummv,2,0.000087,2,MEDIUM
noarr,choose_hints,gesummv,3,0.000088,2,MEDIUM
noarr,choose_hints,gesummv,4,0.000089,2,MEDIUM
noarr,choose_hints,gesummv,5,0.000087,2,MEDIUM
noarr,choose_hints,heat-3d,1,0.010169,2,MEDIUM
noarr,choose_hints,heat-3d,2,0.010191,2,MEDIUM
noarr,choose_hints,heat-3d,3,0.010156,2,MEDIUM
noarr,choose_hints,heat-3d,4,0.010132,2,MEDIUM
noarr,choose_hints,heat-3d,5,0.010123,2,MEDIUM
noarr,choose_hints,jacobi-1d,1,0.000072,2,MEDIUM
noarr,choose_hints,jacobi-1d,2,0.000072,2,MEDIUM
noarr,choose_hints,jacobi-1d,3,0.000072,2,MEDIUM
noarr,choose_hints,jacobi-1d,4,0.000072,2,MEDIUM
noarr,choose_hints,jacobi-1d,5,0.000072,2,MEDIUM
noarr,choose_hints,jacobi-2d,1,0.015863,2,MEDIUM
noarr,choose_hints,jacobi-2d,2,0.015953,2,MEDIUM
noarr,choose_hints,jacobi-2d,3,0.015777,2,MEDIUM
noarr,choose_hints,jacobi-2d,4,0.016011,2,MEDIUM
noarr,choose_hints,jacobi-2d,5,0.016076,2,MEDIUM
noarr,choose_hints,lu,1,0.028158,2,MEDIUM
noarr,choose_hints,lu,2,0.028187,2,MEDIUM
noarr,choose_hints,lu,3,0.028116,2,MEDIUM
noarr,choose_hints,lu,4,0.028166,2,MEDIUM
noarr,choose_hints,lu,5,0.028158,2,MEDIUM
noarr,choose_hints,ludcmp,1,0.028479,2,MEDIUM
noarr,choose_hints,ludcmp,2,0.028496,2,MEDIUM
noarr,choose_hints,ludcmp,3,0.028394,2,MEDIUM
noarr,choose_hints,ludcmp,4,0.028452,2,MEDIUM
noarr,choose_hints,ludcmp,5,0.028432,2,MEDIUM
noarr,choose_hints,mvt,1,0.000263,2,MEDIUM
noarr,choose_hints,mvt,2,0.000250,2,MEDIUM
noarr,choose_hints,mvt,3,0.000263,2,MEDIUM
noarr,choose_hints,mvt,4,0.000256,2,MEDIUM
noarr,choose_hints,mvt,5,0.000258,2,MEDIUM
noarr,choose_hints,seidel-2d,1,0.157398,2,MEDIUM
noarr,choose_hints,seidel-2d,2,0.157310,2,MEDIUM
noarr,choose_hints,seidel-2d,3,0.157347,2,MEDIUM
noarr,choose_hints,seidel-2d,4,0.157339,2,MEDIUM
noarr,choose_hints,seidel-2d,5,0.157333,2,MEDIUM
noarr,choose_hints,symm,1,0.007302,2,MEDIUM
noarr,choose_hints,symm,2,0.007154,2,MEDIUM
noarr,choose_hints,symm,3,0.007161,2,MEDIUM
noarr,choose_hints,symm,4,0.007319,2,MEDIUM
noarr,choose_hints,symm,5,0.007182,2,MEDIUM
noarr,choose_hints,syr2k,1,0.010224,2,MEDIUM
noarr,choose_hints,syr2k,2,0.010229,2,MEDIUM
noarr,choose_hints,syr2k,3,0.010225,2,MEDIUM
noarr,choose_hints,syr2k,4,0.010229,2,MEDIUM
noarr,choose_hints,syr2k,5,0.010247,2,MEDIUM
noarr,choose_hints,syrk,1,0.002602,2,MEDIUM
noarr,choose_hints,syrk,2,0.002644,2,MEDIUM
noarr,choose_hints,syrk,3,0.002650,2,MEDIUM
noarr,choose_hints,syrk,4,0.002641,2,MEDIUM
noarr,choose_hints,syrk,5,0.002668,2,MEDIUM
noarr,choose_hints,trisolv,1,0.000132,2,MEDIUM
noarr,choose_hints,trisolv,2,0.000115,2,MEDIUM
noarr,choose_hints,trisolv,3,0.000129,2,MEDIUM
noarr,choose_hints,trisolv,4,0.000106,2,MEDIUM
noarr,choose_hints,trisolv,5,0.000106,2,MEDIUM
noarr,choose_hints,trmm,1,0.005546,2,MEDIUM
noarr,choose_hints,trmm,2,0.005536,2,MEDIUM
noarr,choose_hints,trmm,3,0.005537,2,MEDIUM
noarr,choose_hints,trmm,4,0.005465,2,MEDIUM
noarr,choose_hints,trmm,5,0.005545,2,MEDIUM
noarr,choose_hints,2mm,1,0.004424,3,MEDIUM
noarr,choose_hints,2mm,2,0.004428,3,MEDIUM
noarr,choose_hints,2mm,3,0.004414,3,MEDIUM
noarr,choose_hints,2mm,4,0.004418,3,MEDIUM
noarr,choose_hints,2mm,5,0.004422,3,MEDIUM
noarr,choose_hints,3mm,1,0.023680,3,MEDIUM
noarr,choose_hints,3mm,2,0.023660,3,MEDIUM
noarr,choose_hints,3mm,3,0.023679,3,MEDIUM
noarr,choose_hints,3mm,4,0.023674,3,MEDIUM
noarr,choose_hints,3mm,5,0.023677,3,MEDIUM
noarr,choose_hints,adi,1,0.025909,3,MEDIUM
noarr,choose_hints,adi,2,0.025789,3,MEDIUM
noarr,choose_hints,adi,3,0.025720,3,MEDIUM
noarr,choose_hints,adi,4,0.025787,3,MEDIUM
noarr,choose_hints,adi,5,0.025478,3,MEDIUM
noarr,choose_hints,atax,1,0.000489,3,MEDIUM
noarr,choose_hints,atax,2,0.000489,3,MEDIUM
noarr,choose_hints,atax,3,0.000498,3,MEDIUM
noarr,choose_hints,atax,4,0.000495,3,MEDIUM
noarr,choose_hints,atax,5,0.000489,3,MEDIUM
noarr,choose_hints,bicg,1,0.000270,3,MEDIUM
noarr,choose_hints,bicg,2,0.000254,3,MEDIUM
noarr,choose_hints,bicg,3,0.000272,3,MEDIUM
noarr,choose_hints,bicg,4,0.000263,3,MEDIUM
