framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,choose_hints,ludcmp,4,23.393505,3,EXTRALARGE,DOUBLE
c,choose_hints,ludcmp,5,23.441424,3,EXTRALARGE,DOUBLE
c,choose_hints,mvt,1,0.070273,3,EXTRALARGE,DOUBLE
c,choose_hints,mvt,2,0.071004,3,EXTRALARGE,DOUBLE
c,choose_hints,mvt,3,0.071444,3,EXTRALARGE,DOUBLE
c,choose_hints,mvt,4,0.070065,3,EXTRALARGE,DOUBLE
c,choose_hints,mvt,5,0.071460,3,EXTRALARGE,DOUBLE
c,choose_hints,seidel-2d,1,116.495705,3,EXTRALARGE,DOUBLE
c,choose_hints,seidel-2d,2,116.480727,3,EXTRALARGE,DOUBLE
c,choose_hints,seidel-2d,3,116.479439,3,EXTRALARGE,DOUBLE
c,choose_hints,seidel-2d,4,116.470877,3,EXTRALARGE,DOUBLE
c,choose_hints,seidel-2d,5,116.479729,3,EXTRALARGE,DOUBLE
c,choose_hints,symm,1,0.409074,3,EXTRALARGE,DOUBLE
c,choose_hints,symm,2,0.410976,3,EXTRALARGE,DOUBLE
c,choose_hints,symm,3,0.411240,3,EXTRALARGE,DOUBLE
c,choose_hints,symm,4,0.407405,3,EXTRALARGE,DOUBLE
c,choose_hints,symm,5,0.407969,3,EXTRALARGE,DOUBLE
c,choose_hints,syr2k,1,0.832136,3,EXTRALARGE,DOUBLE
c,choose_hints,syr2k,2,0.919379,3,EXTRALARGE,DOUBLE
c,choose_hints,syr2k,3,0.940827,3,EXTRALARGE,DOUBLE
c,choose_hints,syr2k,4,0.900892,3,EXTRALARGE,DOUBLE
c,choose_hints,syr2k,5,0.864807,3,EXTRALARGE,DOUBLE
c,choose_hints,syrk,1,0.367766,3,EXTRALARGE,DOUBLE
c,choose_hints,syrk,2,0.364712,3,EXTRALARGE,DOUBLE
c,choose_hints,syrk,3,0.359757,3,EXTRALARGE,DOUBLE
c,choose_hints,syrk,4,0.362406,3,EXTRALARGE,DOUBLE
c,choose_hints,syrk,5,0.367992,3,EXTRALARGE,DOUBLE
c,choose_hints,trisolv,1,0.012767,3,EXTRALARGE,DOUBLE
c,choose_hints,trisolv,2,0.012793,3,EXTRALARGE,DOUBLE
c,choose_hints,trisolv,3,0.012924,3,EXTRALARGE,DOUBLE
c,choose_hints,trisolv,4,0.012786,3,EXTRALARGE,DOUBLE
c,choose_hints,trisolv,5,0.012853,3,EXTRALARGE,DOUBLE
c,choose_hints,trmm,1,2.759988,3,EXTRALARGE,DOUBLE
c,choose_hints,trmm,2,2.777289,3,EXTRALARGE,DOUBLE
c,choose_hints,trmm,3,2.763988,3,EXTRALARGE,DOUBLE
c,choose_hints,trmm,4,2.777967,3,EXTRALARGE,DOUBLE
c,choose_hints,trmm,5,2.782424,3,EXTRALARGE,DOUBLE
c,choose_hints,2mm,1,0.207842,4,EXTRALARGE,DOUBLE
c,choose_hints,2mm,2,0.205058,4,EXTRALARGE,DOUBLE
c,choose_hints,2mm,3,0.205489,4,EXTRALARGE,DOUBLE
c,choose_hints,2mm,4,0.217194,4,EXTRALARGE,DOUBLE
c,choose_hints,2mm,5,0.207869,4,EXTRALARGE,DOUBLE
c,choose_hints,3mm,1,0.367883,4,EXTRALARGE,DOUBLE
c,choose_hints,3mm,2,0.377794,4,EXTRALARGE,DOUBLE
c,choose_hints,3mm,3,0.370972,4,EXTRALARGE,DOUBLE
c,choose_hints,3mm,4,0.383539,4,EXTRALARGE,DOUBLE
c,choose_hints,3mm,5,0.378958,4,EXTRALARGE,DOUBLE
c,choose_hints,adi,1,11.919986,4,EXTRALARGE,DOUBLE
c,choose_hints,adi,2,12.347835,4,EXTRALARGE,DOUBLE
c,choose_hints,adi,3,11.725221,4,EXTRALARGE,DOUBLE
c,choose_hints,adi,4,12.512699,4,EXTRALARGE,DOUBLE
c,choose_hints,adi,5,11.934026,4,EXTRALARGE,DOUBLE
c,choose_hints,atax,1,0.001430,4,EXTRALARGE,DOUBLE
c,choose_hints,atax,2,0.001716,4,EXTRALARGE,DOUBLE
c,choose_hints,atax,3,0.001449,4,EXTRALARGE,DOUBLE
c,choose_hints,atax,4,0.001509,4,EXTRALARGE,DOUBLE
c,choose_hints,atax,5,0.001617,4,EXTRALARGE,DOUBLE
c,choose_hints,bicg,1,0.006065,4,EXTRALARGE,DOUBLE
c,choose_hints,bicg,2,0.006461,4,EXTRALARGE,DOUBLE
c,choose_hints,bicg,3,0.006129,4,EXTRALARGE,DOUBLE
c,choose_hints,bicg,4,0.006153,4,EXTRALARGE,DOUBLE
c,choose_hints,bicg,5,0.006119,4,EXTRALARGE,DOUBLE
c,choose_hints,covariance,1,5.911433,4,EXTRALARGE,DOUBLE
c,choose_hints,covariance,2,5.940556,4,EXTRALARGE,DOUBLE
c,choose_hints,covariance,3,6.036282,4,EXTRALARGE,DOUBLE
c,choose_hints,covariance,4,5.837256,4,EXTRALARGE,DOUBLE
c,choose_hints,covariance,5,6.036122,4,EXTRALARGE,DOUBLE
c,choose_hints,deriche,1,0.295722,4,EXTRALARGE,DOUBLE
c,choose_hints,deriche,2,0.295801,4,EXTRALARGE,DOUBLE
c,choose_hints,deriche,3,0.293682,4,EXTRALARGE,DOUBLE
c,choose_hints,deriche,4,0.294085,4,EXTRALARGE,DOUBLE
c,choose_hints,deriche,5,0.295071,4,EXTRALARGE,DOUBLE
c,choose_hints,doitgen,1,0.023195,4,EXTRALARGE,DOUBLE
c,choose_hints,doitgen,2,0.023305,4,EXTRALARGE,DOUBLE
c,choose_hints,doitgen,3,0.023189,4,EXTRALARGE,DOUBLE
c,choose_hints,doitgen,4,0.023391,4,EXTRALARGE,DOUBLE
c,choose_hints,doitgen,5,0.023136,4,EXTRALARGE,DOUBLE
c,choose_hints,durbin,1,0.015945,4,EXTRALARGE,DOUBLE
c,choose_hints,durbin,2,0.016060,4,EXTRALARGE,DOUBLE
c,choose_hints,durbin,3,0.016034,4,EXTRALARGE,DOUBLE
c,choose_hints,durbin,4,0.016016,4,EXTRALARGE,DOUBLE
c,choose_hints,durbin,5,0.016028,4,EXTRALARGE,DOUBLE
c,choose_hints,floyd-warshall,1,24.222168,4,EXTRALARGE,DOUBLE
c,choose_hints,floyd-warshall,2,22.437333,4,EXTRALARGE,DOUBLE
c,choose_hints,floyd-warshall,3,22.149369,4,EXTRALARGE,DOUBLE
c,choose_hints,floyd-warshall,4,24.067137,4,EXTRALARGE,DOUBLE
c,choose_hints,floyd-warshall,5,22.958073,4,EXTRALARGE,DOUBLE
c,choose_hints,gemm,1,3.080753,4,EXTRALARGE,DOUBLE
c,choose_hints,gemm,2,3.070437,4,EXTRALARGE,DOUBLE
c,choose_hints,gemm,3,3.072865,4,EXTRALARGE,DOUBLE
c,choose_hints,gemm,4,3.057791,4,EXTRALARGE,DOUBLE
c,choose_hints,gemm,5,3.075620,4,EXTRALARGE,DOUBLE
c,choose_hints,gemver,1,0.028538,4,EXTRALARGE,DOUBLE
c,choose_hints,gemver,2,0.028630,4,EXTRALARGE,DOUBLE
c,choose_hints,gemver,3,0.028446,4,EXTRALARGE,DOUBLE
c,choose_hints,gemver,4,0.028555,4,EXTRALARGE,DOUBLE
c,choose_hints,gemver,5,0.028735,4,EXTRALARGE,DOUBLE
c,choose_hints,gesummv,1,0.005317,4,EXTRALARGE,DOUBLE
c,choose_hints,gesummv,2,0.005323,4,EXTRALARGE,DOUBLE
c,choose_hints,gesummv,3,0.005359,4,EXTRALARGE,DOUBLE
c,choose_hints,gesummv,4,0.005320,4,EXTRALARGE,DOUBLE
c,choose_hints,gesummv,5,0.005337,4,EXTRALARGE,DOUBLE
c,choose_hints,gramschmidt,1,8.007490,4,EXTRALARGE,DOUBLE
c,choose_hints,gramschmidt,2,7.987934,4,EXTRALARGE,DOUBLE
c,choose_hints,gramschmidt,3,8.099091,4,EXTRALARGE,DOUBLE
c,choose_hints,gramschmidt,4,8.001473,4,EXTRALARGE,DOUBLE
c,choose_hints,gramschmidt,5,8.085247,4,EXTRALARGE,DOUBLE
c,choose_hints,heat-3d,1,7.718013,4,EXTRALARGE,DOUBLE
c,choose_hints,heat-3d,2,6.639507,4,EXTRALARGE,DOUBLE
c,choose_hints,heat-3d,3,6.966027,4,EXTRALARGE,DOUBLE
c,choose_hints,heat-3d,4,6.620845,4,EXTRALARGE,DOUBLE
c,choose_hints,heat-3d,5,6.703318,4,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-1d,1,0.018104,4,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-1d,2,0.018671,4,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-1d,3,0.018002,4,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-1d,4,0.018321,4,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-1d,5,0.018601,4,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-2d,1,6.574828,4,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-2d,2,5.847599,4,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-2d,3,5.976181,4,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-2d,4,4.967992,4,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-2d,5,5.327843,4,EXTRALARGE,DOUBLE
c,choose_hints,lu,1,30.407015,4,EXTRALARGE,DOUBLE
c,choose_hints,lu,2,30.510883,4,EXTRALARGE,DOUBLE
c,choose_hints,lu,3,30.104449,4,EXTRALARGE,DOUBLE
c,choose_hints,lu,4,30.190587,4,EXTRALARGE,DOUBLE
c,choose_hints,lu,5,30.361084,4,EXTRALARGE,DOUBLE
c,choose_hints,ludcmp,1,26.640605,4,EXTRALARGE,DOUBLE
c,choose_hints,ludcmp,2,25.463722,4,EXTRALARGE,DOUBLE
c,choose_hints,ludcmp,3,26.836602,4,EXTRALARGE,DOUBLE
c,choose_hints,ludcmp,4,25.682024,4,EXTRALARGE,DOUBLE
c,choose_hints,ludcmp,5,26.394349,4,EXTRALARGE,DOUBLE
c,choose_hints,nussinov,1,5.810160,4,EXTRALARGE,DOUBLE
c,choose_hints,nussinov,2,5.847272,4,EXTRALARGE,DOUBLE
c,choose_hints,nussinov,3,6.051457,4,EXTRALARGE,DOUBLE
c,choose_hints,nussinov,4,7.994180,4,EXTRALARGE,DOUBLE
c,choose_hints,nussinov,5,5.146522,4,EXTRALARGE,DOUBLE
c,choose_hints,seidel-2d,1,217.880688,4,EXTRALARGE,DOUBLE
c,choose_hints,seidel-2d,2,217.877380,4,EXTRALARGE,DOUBLE
c,choose_hints,seidel-2d,3,217.876553,4,EXTRALARGE,DOUBLE
c,choose_hints,seidel-2d,4,217.874617,4,EXTRALARGE,DOUBLE
c,choose_hints,seidel-2d,5,217.875255,4,EXTRALARGE,DOUBLE
c,choose_hints,symm,1,0.492303,4,EXTRALARGE,DOUBLE
c,choose_hints,symm,2,0.430466,4,EXTRALARGE,DOUBLE
c,choose_hints,symm,3,0.392633,4,EXTRALARGE,DOUBLE
c,choose_hints,symm,4,0.427268,4,EXTRALARGE,DOUBLE
c,choose_hints,symm,5,0.473058,4,EXTRALARGE,DOUBLE
c,choose_hints,syr2k,1,0.893397,4,EXTRALARGE,DOUBLE
c,choose_hints,syr2k,2,0.917615,4,EXTRALARGE,DOUBLE
c,choose_hints,syr2k,3,0.957654,4,EXTRALARGE,DOUBLE
c,choose_hints,syr2k,4,0.852312,4,EXTRALARGE,DOUBLE
c,choose_hints,syr2k,5,0.896845,4,EXTRALARGE,DOUBLE
c,choose_hints,syrk,1,0.444111,4,EXTRALARGE,DOUBLE
c,choose_hints,syrk,2,0.440056,4,EXTRALARGE,DOUBLE
c,choose_hints,syrk,3,0.410074,4,EXTRALARGE,DOUBLE
c,choose_hints,syrk,4,0.398466,4,EXTRALARGE,DOUBLE
c,choose_hints,syrk,5,0.385016,4,EXTRALARGE,DOUBLE
c,choose_hints,trmm,1,0.114494,4,EXTRALARGE,DOUBLE
c,choose_hints,trmm,2,0.115374,4,EXTRALARGE,DOUBLE
c,choose_hints,trmm,3,0.112746,4,EXTRALARGE,DOUBLE
c,choose_hints,trmm,4,0.119224,4,EXTRALARGE,DOUBLE
c,choose_hints,trmm,5,0.111572,4,EXTRALARGE,DOUBLE
c,choose_hints,2mm,1,0.218616,5,EXTRALARGE,DOUBLE
c,choose_hints,2mm,2,0.213789,5,EXTRALARGE,DOUBLE
c,choose_hints,2mm,3,0.211502,5,EXTRALARGE,DOUBLE
c,choose_hints,2mm,4,0.214233,5,EXTRALARGE,DOUBLE
c,choose_hints,2mm,5,0.216724,5,EXTRALARGE,DOUBLE
c,choose_hints,adi,1,12.516087,5,EXTRALARGE,DOUBLE
c,choose_hints,adi,2,12.373635,5,EXTRALARGE,DOUBLE
c,choose_hints,adi,3,11.246425,5,EXTRALARGE,DOUBLE
c,choose_hints,adi,4,12.637193,5,EXTRALARGE,DOUBLE
c,choose_hints,adi,5,13.235392,5,EXTRALARGE,DOUBLE
c,choose_hints,atax,1,0.001373,5,EXTRALARGE,DOUBLE
c,choose_hints,atax,2,0.001428,5,EXTRALARGE,DOUBLE
c,choose_hints,atax,3,0.001372,5,EXTRALARGE,DOUBLE
c,choose_hints,atax,4,0.001398,5,EXTRALARGE,DOUBLE
c,choose_hints,atax,5,0.001371,5,EXTRALARGE,DOUBLE
c,choose_hints,bicg,1,0.001111,5,EXTRALARGE,DOUBLE
c,choose_hints,bicg,2,0.001119,5,EXTRALARGE,DOUBLE
c,choose_hints,bicg,3,0.001110,5,EXTRALARGE,DOUBLE
c,choose_hints,bicg,4,0.001078,5,EXTRALARGE,DOUBLE
c,choose_hints,bicg,5,0.001082,5,EXTRALARGE,DOUBLE
c,choose_hints,cholesky,1,16.142640,5,EXTRALARGE,DOUBLE
c,choose_hints,cholesky,2,16.185065,5,EXTRALARGE,DOUBLE
c,choose_hints,cholesky,3,16.162255,5,EXTRALARGE,DOUBLE
c,choose_hints,cholesky,4,16.133255,5,EXTRALARGE,DOUBLE
c,choose_hints,cholesky,5,16.148318,5,EXTRALARGE,DOUBLE
c,choose_hints,correlation,1,0.995121,5,EXTRALARGE,DOUBLE
c,choose_hints,correlation,2,0.998831,5,EXTRALARGE,DOUBLE
c,choose_hints,correlation,3,0.986023,5,EXTRALARGE,DOUBLE
c,choose_hints,correlation,4,0.996342,5,EXTRALARGE,DOUBLE
c,choose_hints,correlation,5,1.014704,5,EXTRALARGE,DOUBLE
c,choose_hints,covariance,1,5.949755,5,EXTRALARGE,DOUBLE
c,choose_hints,covariance,2,6.018179,5,EXTRALARGE,DOUBLE
c,choose_hints,covariance,3,6.022156,5,EXTRALARGE,DOUBLE
c,choose_hints,covariance,4,5.933487,5,EXTRALARGE,DOUBLE
c,choose_hints,covariance,5,5.938429,5,EXTRALARGE,DOUBLE
c,choose_hints,deriche,1,0.643037,5,EXTRALARGE,DOUBLE
c,choose_hints,deriche,2,0.629507,5,EXTRALARGE,DOUBLE
c,choose_hints,deriche,3,0.625921,5,EXTRALARGE,DOUBLE
c,choose_hints,deriche,4,0.629652,5,EXTRALARGE,DOUBLE
c,choose_hints,deriche,5,0.648353,5,EXTRALARGE,DOUBLE
c,choose_hints,doitgen,1,0.020950,5,EXTRALARGE,DOUBLE
c,choose_hints,doitgen,2,0.020836,5,EXTRALARGE,DOUBLE
c,choose_hints,doitgen,3,0.020261,5,EXTRALARGE,DOUBLE
c,choose_hints,doitgen,4,0.019804,5,EXTRALARGE,DOUBLE
c,choose_hints,doitgen,5,0.020702,5,EXTRALARGE,DOUBLE
c,choose_hints,durbin,1,0.019099,5,EXTRALARGE,DOUBLE
c,choose_hints,durbin,2,0.019185,5,EXTRALARGE,DOUBLE
c,choose_hints,durbin,3,0.019101,5,EXTRALARGE,DOUBLE
c,choose_hints,durbin,4,0.019169,5,EXTRALARGE,DOUBLE
c,choose_hints,durbin,5,0.019106,5,EXTRALARGE,DOUBLE
c,choose_hints,fdtd-2d,1,6.474367,5,EXTRALARGE,DOUBLE
c,choose_hints,fdtd-2d,2,7.136774,5,EXTRALARGE,DOUBLE
c,choose_hints,fdtd-2d,3,6.378206,5,EXTRALARGE,DOUBLE
c,choose_hints,fdtd-2d,4,6.819377,5,EXTRALARGE,DOUBLE
c,choose_hints,fdtd-2d,5,7.248069,5,EXTRALARGE,DOUBLE
c,choose_hints,floyd-warshall,1,24.154532,5,EXTRALARGE,DOUBLE
c,choose_hints,floyd-warshall,2,22.094655,5,EXTRALARGE,DOUBLE
c,choose_hints,floyd-warshall,3,20.437402,5,EXTRALARGE,DOUBLE
c,choose_hints,floyd-warshall,4,23.665376,5,EXTRALARGE,DOUBLE
c,choose_hints,floyd-warshall,5,23.884331,5,EXTRALARGE,DOUBLE
c,choose_hints,gemm,1,0.209954,5,EXTRALARGE,DOUBLE
c,choose_hints,gemm,2,0.205401,5,EXTRALARGE,DOUBLE
c,choose_hints,gemm,3,0.213743,5,EXTRALARGE,DOUBLE
c,choose_hints,gemm,4,0.213300,5,EXTRALARGE,DOUBLE
c,choose_hints,gemm,5,0.204666,5,EXTRALARGE,DOUBLE
c,choose_hints,gemver,1,0.027941,5,EXTRALARGE,DOUBLE
c,choose_hints,gemver,2,0.028142,5,EXTRALARGE,DOUBLE
c,choose_hints,gemver,3,0.027989,5,EXTRALARGE,DOUBLE
c,choose_hints,gemver,4,0.028205,5,EXTRALARGE,DOUBLE
c,choose_hints,gemver,5,0.027879,5,EXTRALARGE,DOUBLE
c,choose_hints,gesummv,1,0.005377,5,EXTRALARGE,DOUBLE
c,choose_hints,gesummv,2,0.005379,5,EXTRALARGE,DOUBLE
c,choose_hints,gesummv,3,0.005375,5,EXTRALARGE,DOUBLE
c,choose_hints,gesummv,4,0.005373,5,EXTRALARGE,DOUBLE
c,choose_hints,gesummv,5,0.005338,5,EXTRALARGE,DOUBLE
c,choose_hints,heat-3d,1,12.940306,5,EXTRALARGE,DOUBLE
c,choose_hints,heat-3d,2,17.436648,5,EXTRALARGE,DOUBLE
c,choose_hints,heat-3d,3,13.859794,5,EXTRALARGE,DOUBLE
c,choose_hints,heat-3d,4,12.828263,5,EXTRALARGE,DOUBLE
c,choose_hints,heat-3d,5,14.542343,5,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-1d,1,0.017979,5,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-1d,2,0.017733,5,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-1d,3,0.018100,5,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-1d,4,0.017310,5,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-1d,5,0.016707,5,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-2d,1,7.105498,5,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-2d,2,5.967792,5,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-2d,3,6.065572,5,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-2d,4,6.671756,5,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-2d,5,6.791248,5,EXTRALARGE,DOUBLE
c,choose_hints,lu,1,26.834458,5,EXTRALARGE,DOUBLE
c,choose_hints,lu,2,27.440369,5,EXTRALARGE,DOUBLE
c,choose_hints,lu,3,26.823744,5,EXTRALARGE,DOUBLE
c,choose_hints,lu,4,26.623520,5,EXTRALARGE,DOUBLE
c,choose_hints,lu,5,27.307392,5,EXTRALARGE,DOUBLE
c,choose_hints,ludcmp,1,30.779343,5,EXTRALARGE,DOUBLE
c,choose_hints,ludcmp,2,30.063283,5,EXTRALARGE,DOUBLE
c,choose_hints,ludcmp,3,30.781110,5,EXTRALARGE,DOUBLE
c,choose_hints,ludcmp,4,30.737356,5,EXTRALARGE,DOUBLE
c,choose_hints,ludcmp,5,30.525385,5,EXTRALARGE,DOUBLE
c,choose_hints,mvt,1,0.012526,5,EXTRALARGE,DOUBLE
c,choose_hints,mvt,2,0.012348,5,EXTRALARGE,DOUBLE
c,choose_hints,mvt,3,0.012449,5,EXTRALARGE,DOUBLE
c,choose_hints,mvt,4,0.012270,5,EXTRALARGE,DOUBLE
c,choose_hints,mvt,5,0.012374,5,EXTRALARGE,DOUBLE
c,choose_hints,nussinov,1,5.879702,5,EXTRALARGE,DOUBLE
c,choose_hints,nussinov,2,8.618106,5,EXTRALARGE,DOUBLE
c,choose_hints,nussinov,3,5.998826,5,EXTRALARGE,DOUBLE
c,choose_hints,nussinov,4,5.776588,5,EXTRALARGE,DOUBLE
c,choose_hints,nussinov,5,5.884936,5,EXTRALARGE,DOUBLE
c,choose_hints,seidel-2d,1,177.765753,5,EXTRALARGE,DOUBLE
c,choose_hints,seidel-2d,2,177.769137,5,EXTRALARGE,DOUBLE
c,choose_hints,seidel-2d,3,177.756985,5,EXTRALARGE,DOUBLE
c,choose_hints,seidel-2d,4,177.764232,5,EXTRALARGE,DOUBLE
c,choose_hints,seidel-2d,5,177.752282,5,EXTRALARGE,DOUBLE
c,choose_hints,symm,1,1.112191,5,EXTRALARGE,DOUBLE
c,choose_hints,symm,2,1.126900,5,EXTRALARGE,DOUBLE
c,choose_hints,symm,3,1.133824,5,EXTRALARGE,DOUBLE
c,choose_hints,symm,4,1.198137,5,EXTRALARGE,DOUBLE
c,choose_hints,symm,5,1.096321,5,EXTRALARGE,DOUBLE
c,choose_hints,syr2k,1,0.886715,5,EXTRALARGE,DOUBLE
c,choose_hints,syr2k,2,0.845614,5,EXTRALARGE,DOUBLE
c,choose_hints,syr2k,3,0.889553,5,EXTRALARGE,DOUBLE
c,choose_hints,syr2k,4,0.929185,5,EXTRALARGE,DOUBLE
c,choose_hints,syr2k,5,0.872468,5,EXTRALARGE,DOUBLE
c,choose_hints,syrk,1,0.370812,5,EXTRALARGE,DOUBLE
c,choose_hints,syrk,2,0.363939,5,EXTRALARGE,DOUBLE
c,choose_hints,syrk,3,0.367698,5,EXTRALARGE,DOUBLE
c,choose_hints,syrk,4,0.372642,5,EXTRALARGE,DOUBLE
c,choose_hints,syrk,5,0.367605,5,EXTRALARGE,DOUBLE
c,choose_hints,trmm,1,2.492947,5,EXTRALARGE,DOUBLE
c,choose_hints,trmm,2,2.533104,5,EXTRALARGE,DOUBLE
c,choose_hints,trmm,3,2.586787,5,EXTRALARGE,DOUBLE
c,choose_hints,trmm,4,2.512226,5,EXTRALARGE,DOUBLE
c,choose_hints,trmm,5,2.475245,5,EXTRALARGE,DOUBLE
noarr,choose_hints,2mm,1,8.759258,1,EXTRALARGE,DOUBLE
noarr,choose_hints,2mm,2,8.767078,1,EXTRALARGE,DOUBLE
noarr,choose_hints,2mm,3,8.869888,1,EXTRALARGE,DOUBLE
noarr,choose_hints,2mm,4,8.785845,1,EXTRALARGE,DOUBLE
noarr,choose_hints,2mm,5,8.726806,1,EXTRALARGE,DOUBLE
noarr,choose_hints,3mm,1,13.452013,1,EXTRALARGE,DOUBLE
noarr,choose_hints,3mm,2,13.715926,1,EXTRALARGE,DOUBLE
noarr,choose_hints,3mm,3,13.459456,1,EXTRALARGE,DOUBLE
noarr,choose_hints,3mm,4,13.419386,1,EXTRALARGE,DOUBLE
noarr,choose_hints,3mm,5,13.426126,1,EXTRALARGE,DOUBLE
noarr,choose_hints,adi,1,11.323249,1,EXTRALARGE,DOUBLE
noarr,choose_hints,adi,2,11.693456,1,EXTRALARGE,DOUBLE
noarr,choose_hints,adi,3,18.234442,1,EXTRALARGE,DOUBLE
noarr,choose_hints,adi,4,11.156988,1,EXTRALARGE,DOUBLE
noarr,choose_hints,adi,5,14.019202,1,EXTRALARGE,DOUBLE
noarr,choose_hints,atax,1,0.008361,1,EXTRALARGE,DOUBLE
noarr,choose_hints,atax,2,0.008264,1,EXTRALARGE,DOUBLE
noarr,choose_hints,atax,3,0.008258,1,EXTRALARGE,DOUBLE
noarr,choose_hints,atax,4,0.008242,1,EXTRALARGE,DOUBLE
noarr,choose_hints,atax,5,0.008226,1,EXTRALARGE,DOUBLE
noarr,choose_hints,bicg,1,0.006499,1,EXTRALARGE,DOUBLE
noarr,choose_hints,bicg,2,0.006442,1,EXTRALARGE,DOUBLE
noarr,choose_hints,bicg,3,0.006344,1,EXTRALARGE,DOUBLE
noarr,choose_hints,bicg,4,0.006552,1,EXTRALARGE,DOUBLE
noarr,choose_hints,bicg,5,0.006583,1,EXTRALARGE,DOUBLE
noarr,choose_hints,correlation,1,20.581043,1,EXTRALARGE,DOUBLE
noarr,choose_hints,correlation,2,20.706627,1,EXTRALARGE,DOUBLE
noarr,choose_hints,correlation,3,20.572217,1,EXTRALARGE,DOUBLE
noarr,choose_hints,correlation,4,20.706397,1,EXTRALARGE,DOUBLE
noarr,choose_hints,correlation,5,20.697891,1,EXTRALARGE,DOUBLE
noarr,choose_hints,covariance,1,6.126165,1,EXTRALARGE,DOUBLE
noarr,choose_hints,covariance,2,6.011184,1,EXTRALARGE,DOUBLE
noarr,choose_hints,covariance,3,6.005963,1,EXTRALARGE,DOUBLE
noarr,choose_hints,covariance,4,6.019310,1,EXTRALARGE,DOUBLE
noarr,choose_hints,covariance,5,6.002056,1,EXTRALARGE,DOUBLE
noarr,choose_hints,doitgen,1,1.078759,1,EXTRALARGE,DOUBLE
noarr,choose_hints,doitgen,2,1.073561,1,EXTRALARGE,DOUBLE
noarr,choose_hints,doitgen,3,1.072721,1,EXTRALARGE,DOUBLE
noarr,choose_hints,doitgen,4,1.073944,1,EXTRALARGE,DOUBLE
noarr,choose_hints,doitgen,5,1.075207,1,EXTRALARGE,DOUBLE
noarr,choose_hints,durbin,1,0.020043,1,EXTRALARGE,DOUBLE
noarr,choose_hints,durbin,2,0.020049,1,EXTRALARGE,DOUBLE
noarr,choose_hints,durbin,3,0.020041,1,EXTRALARGE,DOUBLE
noarr,choose_hints,durbin,4,0.020032,1,EXTRALARGE,DOUBLE
noarr,choose_hints,durbin,5,0.020168,1,EXTRALARGE,DOUBLE
noarr,choose_hints,fdtd-2d,1,5.758872,1,EXTRALARGE,DOUBLE
noarr,choose_hints,fdtd-2d,2,6.255205,1,EXTRALARGE,DOUBLE
noarr,choose_hints,fdtd-2d,3,6.582976,1,EXTRALARGE,DOUBLE
noarr,choose_hints,fdtd-2d,4,6.676089,1,EXTRALARGE,DOUBLE
noarr,choose_hints,fdtd-2d,5,5.971266,1,EXTRALARGE,DOUBLE
noarr,choose_hints,floyd-warshall,1,230.853302,1,EXTRALARGE,DOUBLE
noarr,choose_hints,floyd-warshall,2,230.822597,1,EXTRALARGE,DOUBLE
noarr,choose_hints,floyd-warshall,3,230.785794,1,EXTRALARGE,DOUBLE
noarr,choose_hints,floyd-warshall,4,232.546506,1,EXTRALARGE,DOUBLE
noarr,choose_hints,floyd-warshall,5,232.789010,1,EXTRALARGE,DOUBLE
noarr,choose_hints,gemm,1,24.751957,1,EXTRALARGE,DOUBLE
noarr,choose_hints,gemm,2,24.792131,1,EXTRALARGE,DOUBLE
noarr,choose_hints,gemm,3,25.047759,1,EXTRALARGE,DOUBLE
noarr,choose_hints,gemm,4,25.056793,1,EXTRALARGE,DOUBLE
noarr,choose_hints,gemm,5,25.060489,1,EXTRALARGE,DOUBLE
noarr,choose_hints,gemver,1,0.050002,1,EXTRALARGE,DOUBLE
noarr,choose_hints,gemver,2,0.049835,1,EXTRALARGE,DOUBLE
noarr,choose_hints,gemver,3,0.049341,1,EXTRALARGE,DOUBLE
noarr,choose_hints,gemver,4,0.049898,1,EXTRALARGE,DOUBLE
noarr,choose_hints,gemver,5,0.049400,1,EXTRALARGE,DOUBLE
noarr,choose_hints,gesummv,1,0.007927,1,EXTRALARGE,DOUBLE
noarr,choose_hints,gesummv,2,0.007796,1,EXTRALARGE,DOUBLE
noarr,choose_hints,gesummv,3,0.007927,1,EXTRALARGE,DOUBLE
