framework,version,algorithm,run,time_s,repetition,dataset_size
c,all_hints,jacobi-2d,3,6.223977,4,EXTRALARGE
c,all_hints,jacobi-2d,4,5.982301,4,EXTRALARGE
c,all_hints,jacobi-2d,5,6.610853,4,EXTRALARGE
c,all_hints,lu,1,31.287029,4,EXTRALARGE
c,all_hints,lu,2,31.122980,4,EXTRALARGE
c,all_hints,lu,3,30.427004,4,EXTRALARGE
c,all_hints,lu,4,30.648867,4,EXTRALARGE
c,all_hints,lu,5,31.203496,4,EXTRALARGE
c,all_hints,mvt,1,0.010902,4,EXTRALARGE
c,all_hints,mvt,2,0.010664,4,EXTRALARGE
c,all_hints,mvt,3,0.010793,4,EXTRALARGE
c,all_hints,mvt,4,0.010722,4,EXTRALARGE
c,all_hints,mvt,5,0.010724,4,EXTRALARGE
c,all_hints,seidel-2d,1,239.581261,4,EXTRALARGE
c,all_hints,seidel-2d,2,239.589966,4,EXTRALARGE
c,all_hints,seidel-2d,3,239.560857,4,EXTRALARGE
c,all_hints,seidel-2d,4,239.554844,4,EXTRALARGE
c,all_hints,seidel-2d,5,239.443471,4,EXTRALARGE
c,all_hints,symm,1,17.380587,4,EXTRALARGE
c,all_hints,symm,2,17.848682,4,EXTRALARGE
c,all_hints,symm,3,17.474986,4,EXTRALARGE
c,all_hints,symm,4,17.433356,4,EXTRALARGE
c,all_hints,symm,5,22.417123,4,EXTRALARGE
c,all_hints,syr2k,1,0.907911,4,EXTRALARGE
c,all_hints,syr2k,2,0.851957,4,EXTRALARGE
c,all_hints,syr2k,3,0.871396,4,EXTRALARGE
c,all_hints,syr2k,4,0.860971,4,EXTRALARGE
c,all_hints,syr2k,5,0.859775,4,EXTRALARGE
c,all_hints,syrk,1,0.355471,4,EXTRALARGE
c,all_hints,syrk,2,0.362149,4,EXTRALARGE
c,all_hints,syrk,3,0.369210,4,EXTRALARGE
c,all_hints,syrk,4,0.371456,4,EXTRALARGE
c,all_hints,syrk,5,0.372508,4,EXTRALARGE
c,all_hints,trisolv,1,0.013086,4,EXTRALARGE
c,all_hints,trisolv,2,0.012816,4,EXTRALARGE
c,all_hints,trisolv,3,0.012809,4,EXTRALARGE
c,all_hints,trisolv,4,0.013017,4,EXTRALARGE
c,all_hints,trisolv,5,0.012995,4,EXTRALARGE
c,all_hints,trmm,1,2.765092,4,EXTRALARGE
c,all_hints,trmm,2,2.813928,4,EXTRALARGE
c,all_hints,trmm,3,2.739983,4,EXTRALARGE
c,all_hints,trmm,4,2.733163,4,EXTRALARGE
c,all_hints,trmm,5,2.787272,4,EXTRALARGE
c,all_hints,2mm,1,0.154748,5,EXTRALARGE
c,all_hints,2mm,2,0.154677,5,EXTRALARGE
c,all_hints,2mm,3,0.154842,5,EXTRALARGE
c,all_hints,2mm,4,0.154551,5,EXTRALARGE
c,all_hints,2mm,5,0.155028,5,EXTRALARGE
c,all_hints,3mm,1,0.619864,5,EXTRALARGE
c,all_hints,3mm,2,0.617209,5,EXTRALARGE
c,all_hints,3mm,3,0.616181,5,EXTRALARGE
c,all_hints,3mm,4,0.616396,5,EXTRALARGE
c,all_hints,3mm,5,0.614674,5,EXTRALARGE
c,all_hints,adi,1,11.117325,5,EXTRALARGE
c,all_hints,adi,2,13.510326,5,EXTRALARGE
c,all_hints,adi,3,17.412073,5,EXTRALARGE
c,all_hints,adi,4,16.571910,5,EXTRALARGE
c,all_hints,adi,5,14.388133,5,EXTRALARGE
c,all_hints,atax,1,0.001161,5,EXTRALARGE
c,all_hints,atax,2,0.001110,5,EXTRALARGE
c,all_hints,atax,3,0.001176,5,EXTRALARGE
c,all_hints,atax,4,0.001142,5,EXTRALARGE
c,all_hints,atax,5,0.001226,5,EXTRALARGE
c,all_hints,bicg,1,0.001101,5,EXTRALARGE
c,all_hints,bicg,2,0.001111,5,EXTRALARGE
c,all_hints,bicg,3,0.001086,5,EXTRALARGE
c,all_hints,bicg,4,0.001076,5,EXTRALARGE
c,all_hints,bicg,5,0.001133,5,EXTRALARGE
c,all_hints,cholesky,1,16.202114,5,EXTRALARGE
c,all_hints,cholesky,2,16.193012,5,EXTRALARGE
c,all_hints,cholesky,3,16.179141,5,EXTRALARGE
c,all_hints,cholesky,4,16.180693,5,EXTRALARGE
c,all_hints,cholesky,5,16.182814,5,EXTRALARGE
c,all_hints,covariance,1,0.248465,5,EXTRALARGE
c,all_hints,covariance,2,0.244156,5,EXTRALARGE
c,all_hints,covariance,3,0.249621,5,EXTRALARGE
c,all_hints,covariance,4,0.247886,5,EXTRALARGE
c,all_hints,covariance,5,0.244550,5,EXTRALARGE
c,all_hints,deriche,1,0.218368,5,EXTRALARGE
c,all_hints,deriche,2,0.216785,5,EXTRALARGE
c,all_hints,deriche,3,0.217658,5,EXTRALARGE
c,all_hints,deriche,4,0.219461,5,EXTRALARGE
c,all_hints,deriche,5,0.219870,5,EXTRALARGE
c,all_hints,doitgen,1,0.023088,5,EXTRALARGE
c,all_hints,doitgen,2,0.022985,5,EXTRALARGE
c,all_hints,doitgen,3,0.023087,5,EXTRALARGE
c,all_hints,doitgen,4,0.023260,5,EXTRALARGE
c,all_hints,doitgen,5,0.023175,5,EXTRALARGE
c,all_hints,durbin,1,0.015669,5,EXTRALARGE
c,all_hints,durbin,2,0.015751,5,EXTRALARGE
c,all_hints,durbin,3,0.015747,5,EXTRALARGE
c,all_hints,durbin,4,0.015582,5,EXTRALARGE
c,all_hints,durbin,5,0.015704,5,EXTRALARGE
c,all_hints,floyd-warshall,1,49.696402,5,EXTRALARGE
c,all_hints,floyd-warshall,2,46.571613,5,EXTRALARGE
c,all_hints,floyd-warshall,3,50.437393,5,EXTRALARGE
c,all_hints,floyd-warshall,4,64.132275,5,EXTRALARGE
c,all_hints,floyd-warshall,5,55.879504,5,EXTRALARGE
c,all_hints,gemm,1,0.105295,5,EXTRALARGE
c,all_hints,gemm,2,0.105280,5,EXTRALARGE
c,all_hints,gemm,3,0.105543,5,EXTRALARGE
c,all_hints,gemm,4,0.105777,5,EXTRALARGE
c,all_hints,gemm,5,0.105659,5,EXTRALARGE
c,all_hints,gemver,1,0.009931,5,EXTRALARGE
c,all_hints,gemver,2,0.009771,5,EXTRALARGE
c,all_hints,gemver,3,0.009967,5,EXTRALARGE
c,all_hints,gemver,4,0.009665,5,EXTRALARGE
c,all_hints,gemver,5,0.009836,5,EXTRALARGE
c,all_hints,gesummv,1,0.005395,5,EXTRALARGE
c,all_hints,gesummv,2,0.005309,5,EXTRALARGE
c,all_hints,gesummv,3,0.005304,5,EXTRALARGE
c,all_hints,gesummv,4,0.005331,5,EXTRALARGE
c,all_hints,gesummv,5,0.005329,5,EXTRALARGE
c,all_hints,heat-3d,1,6.010014,5,EXTRALARGE
c,all_hints,heat-3d,2,6.344184,5,EXTRALARGE
c,all_hints,heat-3d,3,5.507649,5,EXTRALARGE
c,all_hints,heat-3d,4,5.769136,5,EXTRALARGE
c,all_hints,heat-3d,5,6.086125,5,EXTRALARGE
c,all_hints,jacobi-1d,1,0.018837,5,EXTRALARGE
c,all_hints,jacobi-1d,2,0.018036,5,EXTRALARGE
c,all_hints,jacobi-1d,3,0.017353,5,EXTRALARGE
c,all_hints,jacobi-1d,4,0.018201,5,EXTRALARGE
c,all_hints,jacobi-1d,5,0.017949,5,EXTRALARGE
c,all_hints,jacobi-2d,1,6.144566,5,EXTRALARGE
c,all_hints,jacobi-2d,2,6.102543,5,EXTRALARGE
c,all_hints,jacobi-2d,3,6.140994,5,EXTRALARGE
c,all_hints,jacobi-2d,4,6.255553,5,EXTRALARGE
c,all_hints,jacobi-2d,5,6.506598,5,EXTRALARGE
c,all_hints,lu,1,30.175721,5,EXTRALARGE
c,all_hints,lu,2,30.065411,5,EXTRALARGE
c,all_hints,lu,3,30.104870,5,EXTRALARGE
c,all_hints,lu,4,30.108889,5,EXTRALARGE
c,all_hints,lu,5,30.156100,5,EXTRALARGE
c,all_hints,ludcmp,1,46.492634,5,EXTRALARGE
c,all_hints,ludcmp,2,46.353672,5,EXTRALARGE
c,all_hints,ludcmp,3,46.265303,5,EXTRALARGE
c,all_hints,ludcmp,4,46.623521,5,EXTRALARGE
c,all_hints,ludcmp,5,46.300868,5,EXTRALARGE
c,all_hints,mvt,1,0.017889,5,EXTRALARGE
c,all_hints,mvt,2,0.017274,5,EXTRALARGE
c,all_hints,mvt,3,0.017514,5,EXTRALARGE
c,all_hints,mvt,4,0.017404,5,EXTRALARGE
c,all_hints,mvt,5,0.017342,5,EXTRALARGE
c,all_hints,nussinov,1,6.363430,5,EXTRALARGE
c,all_hints,nussinov,2,6.061267,5,EXTRALARGE
c,all_hints,nussinov,3,5.291929,5,EXTRALARGE
c,all_hints,nussinov,4,6.454720,5,EXTRALARGE
c,all_hints,nussinov,5,5.831417,5,EXTRALARGE
c,all_hints,seidel-2d,1,166.338245,5,EXTRALARGE
c,all_hints,seidel-2d,2,166.349400,5,EXTRALARGE
c,all_hints,seidel-2d,3,166.356533,5,EXTRALARGE
c,all_hints,seidel-2d,4,166.350093,5,EXTRALARGE
c,all_hints,seidel-2d,5,166.347625,5,EXTRALARGE
c,all_hints,symm,1,0.560781,5,EXTRALARGE
c,all_hints,symm,2,0.478095,5,EXTRALARGE
c,all_hints,symm,3,0.580253,5,EXTRALARGE
c,all_hints,symm,4,0.497405,5,EXTRALARGE
c,all_hints,symm,5,0.479332,5,EXTRALARGE
c,all_hints,syr2k,1,0.736878,5,EXTRALARGE
c,all_hints,syr2k,2,0.785320,5,EXTRALARGE
c,all_hints,syr2k,3,0.843078,5,EXTRALARGE
c,all_hints,syr2k,4,0.777965,5,EXTRALARGE
c,all_hints,syr2k,5,0.761583,5,EXTRALARGE
c,all_hints,syrk,1,0.410609,5,EXTRALARGE
c,all_hints,syrk,2,0.410109,5,EXTRALARGE
c,all_hints,syrk,3,0.397387,5,EXTRALARGE
c,all_hints,syrk,4,0.409518,5,EXTRALARGE
c,all_hints,syrk,5,0.407730,5,EXTRALARGE
c,all_hints,trisolv,1,0.012723,5,EXTRALARGE
c,all_hints,trisolv,2,0.013009,5,EXTRALARGE
c,all_hints,trisolv,3,0.012856,5,EXTRALARGE
c,all_hints,trisolv,4,0.012785,5,EXTRALARGE
c,all_hints,trisolv,5,0.012896,5,EXTRALARGE
c,all_hints,trmm,1,0.214014,5,EXTRALARGE
c,all_hints,trmm,2,0.215562,5,EXTRALARGE
c,all_hints,trmm,3,0.214171,5,EXTRALARGE
c,all_hints,trmm,4,0.213277,5,EXTRALARGE
c,all_hints,trmm,5,0.211992,5,EXTRALARGE
noarr,all_hints,2mm,1,8.815170,1,EXTRALARGE
noarr,all_hints,2mm,2,8.735049,1,EXTRALARGE
noarr,all_hints,2mm,3,8.714729,1,EXTRALARGE
noarr,all_hints,2mm,4,8.765009,1,EXTRALARGE
noarr,all_hints,2mm,5,8.854107,1,EXTRALARGE
noarr,all_hints,3mm,1,32.582879,1,EXTRALARGE
noarr,all_hints,3mm,2,32.526687,1,EXTRALARGE
noarr,all_hints,3mm,3,32.536233,1,EXTRALARGE
noarr,all_hints,3mm,4,32.549218,1,EXTRALARGE
noarr,all_hints,3mm,5,32.517895,1,EXTRALARGE
noarr,all_hints,adi,1,12.121025,1,EXTRALARGE
noarr,all_hints,adi,2,11.266125,1,EXTRALARGE
noarr,all_hints,adi,3,14.464699,1,EXTRALARGE
noarr,all_hints,adi,4,12.055620,1,EXTRALARGE
noarr,all_hints,adi,5,11.044593,1,EXTRALARGE
noarr,all_hints,atax,1,0.008251,1,EXTRALARGE
noarr,all_hints,atax,2,0.008304,1,EXTRALARGE
noarr,all_hints,atax,3,0.008234,1,EXTRALARGE
noarr,all_hints,atax,4,0.008314,1,EXTRALARGE
noarr,all_hints,atax,5,0.008262,1,EXTRALARGE
noarr,all_hints,bicg,1,0.006372,1,EXTRALARGE
noarr,all_hints,bicg,2,0.006390,1,EXTRALARGE
noarr,all_hints,bicg,3,0.006720,1,EXTRALARGE
noarr,all_hints,bicg,4,0.006450,1,EXTRALARGE
noarr,all_hints,bicg,5,0.006468,1,EXTRALARGE
noarr,all_hints,correlation,1,20.083666,1,EXTRALARGE
noarr,all_hints,correlation,2,20.132599,1,EXTRALARGE
noarr,all_hints,correlation,3,20.139776,1,EXTRALARGE
noarr,all_hints,correlation,4,20.021096,1,EXTRALARGE
noarr,all_hints,correlation,5,20.111327,1,EXTRALARGE
noarr,all_hints,covariance,1,6.024719,1,EXTRALARGE
noarr,all_hints,covariance,2,5.985290,1,EXTRALARGE
noarr,all_hints,covariance,3,6.028379,1,EXTRALARGE
noarr,all_hints,covariance,4,6.000969,1,EXTRALARGE
noarr,all_hints,covariance,5,6.045957,1,EXTRALARGE
noarr,all_hints,deriche,1,0.395785,1,EXTRALARGE
noarr,all_hints,deriche,2,0.390717,1,EXTRALARGE
noarr,all_hints,deriche,3,0.392130,1,EXTRALARGE
noarr,all_hints,deriche,4,0.394498,1,EXTRALARGE
noarr,all_hints,deriche,5,0.393250,1,EXTRALARGE
noarr,all_hints,doitgen,1,1.185254,1,EXTRALARGE
noarr,all_hints,doitgen,2,1.165386,1,EXTRALARGE
noarr,all_hints,doitgen,3,1.165623,1,EXTRALARGE
noarr,all_hints,doitgen,4,1.165522,1,EXTRALARGE
noarr,all_hints,doitgen,5,1.165730,1,EXTRALARGE
noarr,all_hints,durbin,1,0.015124,1,EXTRALARGE
noarr,all_hints,durbin,2,0.015146,1,EXTRALARGE
noarr,all_hints,durbin,3,0.015140,1,EXTRALARGE
noarr,all_hints,durbin,4,0.015141,1,EXTRALARGE
noarr,all_hints,durbin,5,0.015142,1,EXTRALARGE
noarr,all_hints,fdtd-2d,1,7.417844,1,EXTRALARGE
noarr,all_hints,fdtd-2d,2,7.589283,1,EXTRALARGE
noarr,all_hints,fdtd-2d,3,7.068000,1,EXTRALARGE
noarr,all_hints,fdtd-2d,4,7.213390,1,EXTRALARGE
noarr,all_hints,fdtd-2d,5,7.452596,1,EXTRALARGE
noarr,all_hints,floyd-warshall,1,136.059555,1,EXTRALARGE
noarr,all_hints,floyd-warshall,2,134.523079,1,EXTRALARGE
noarr,all_hints,floyd-warshall,3,134.779972,1,EXTRALARGE
noarr,all_hints,floyd-warshall,4,134.282046,1,EXTRALARGE
noarr,all_hints,floyd-warshall,5,134.322703,1,EXTRALARGE
noarr,all_hints,gemver,1,0.049237,1,EXTRALARGE
noarr,all_hints,gemver,2,0.049576,1,EXTRALARGE
noarr,all_hints,gemver,3,0.049800,1,EXTRALARGE
noarr,all_hints,gemver,4,0.048677,1,EXTRALARGE
noarr,all_hints,gemver,5,0.049011,1,EXTRALARGE
noarr,all_hints,gesummv,1,0.014935,1,EXTRALARGE
noarr,all_hints,gesummv,2,0.013992,1,EXTRALARGE
noarr,all_hints,gesummv,3,0.013828,1,EXTRALARGE
noarr,all_hints,gesummv,4,0.014247,1,EXTRALARGE
noarr,all_hints,gesummv,5,0.014292,1,EXTRALARGE
noarr,all_hints,jacobi-1d,1,0.064662,1,EXTRALARGE
noarr,all_hints,jacobi-1d,2,0.062227,1,EXTRALARGE
noarr,all_hints,jacobi-1d,3,0.061832,1,EXTRALARGE
noarr,all_hints,jacobi-1d,4,0.062136,1,EXTRALARGE
noarr,all_hints,jacobi-1d,5,0.062549,1,EXTRALARGE
noarr,all_hints,jacobi-2d,1,6.157888,1,EXTRALARGE
noarr,all_hints,jacobi-2d,2,6.061322,1,EXTRALARGE
noarr,all_hints,jacobi-2d,3,6.793550,1,EXTRALARGE
noarr,all_hints,jacobi-2d,4,6.240622,1,EXTRALARGE
noarr,all_hints,jacobi-2d,5,6.605511,1,EXTRALARGE
noarr,all_hints,lu,1,50.158933,1,EXTRALARGE
noarr,all_hints,lu,2,50.980435,1,EXTRALARGE
noarr,all_hints,lu,3,50.935955,1,EXTRALARGE
noarr,all_hints,lu,4,50.966015,1,EXTRALARGE
noarr,all_hints,lu,5,50.946188,1,EXTRALARGE
noarr,all_hints,ludcmp,1,51.066453,1,EXTRALARGE
noarr,all_hints,ludcmp,2,50.591707,1,EXTRALARGE
noarr,all_hints,ludcmp,3,50.277676,1,EXTRALARGE
noarr,all_hints,ludcmp,4,50.508151,1,EXTRALARGE
noarr,all_hints,ludcmp,5,50.608336,1,EXTRALARGE
noarr,all_hints,mvt,1,0.016990,1,EXTRALARGE
noarr,all_hints,mvt,2,0.016733,1,EXTRALARGE
noarr,all_hints,mvt,3,0.016975,1,EXTRALARGE
noarr,all_hints,mvt,4,0.017056,1,EXTRALARGE
noarr,all_hints,mvt,5,0.016959,1,EXTRALARGE
noarr,all_hints,seidel-2d,1,217.882222,1,EXTRALARGE
noarr,all_hints,seidel-2d,2,217.869674,1,EXTRALARGE
noarr,all_hints,seidel-2d,3,217.874232,1,EXTRALARGE
noarr,all_hints,seidel-2d,4,217.882467,1,EXTRALARGE
noarr,all_hints,seidel-2d,5,217.885601,1,EXTRALARGE
noarr,all_hints,symm,1,0.154248,1,EXTRALARGE
noarr,all_hints,symm,2,0.154353,1,EXTRALARGE
noarr,all_hints,symm,3,0.154824,1,EXTRALARGE
noarr,all_hints,symm,4,0.154255,1,EXTRALARGE
noarr,all_hints,symm,5,0.154509,1,EXTRALARGE
noarr,all_hints,syr2k,1,22.248070,1,EXTRALARGE
noarr,all_hints,syr2k,2,22.270537,1,EXTRALARGE
noarr,all_hints,syr2k,3,21.955834,1,EXTRALARGE
noarr,all_hints,syr2k,4,22.276289,1,EXTRALARGE
noarr,all_hints,syr2k,5,21.994152,1,EXTRALARGE
noarr,all_hints,syrk,1,8.166030,1,EXTRALARGE
noarr,all_hints,syrk,2,7.824757,1,EXTRALARGE
noarr,all_hints,syrk,3,7.949401,1,EXTRALARGE
noarr,all_hints,syrk,4,7.888570,1,EXTRALARGE
noarr,all_hints,syrk,5,7.883736,1,EXTRALARGE
noarr,all_hints,trisolv,1,0.012412,1,EXTRALARGE
noarr,all_hints,trisolv,2,0.012648,1,EXTRALARGE
noarr,all_hints,trisolv,3,0.012686,1,EXTRALARGE
noarr,all_hints,trisolv,4,0.012600,1,EXTRALARGE
noarr,all_hints,trisolv,5,0.012721,1,EXTRALARGE
noarr,all_hints,trmm,1,0.177110,1,EXTRALARGE
noarr,all_hints,trmm,2,0.172825,1,EXTRALARGE
noarr,all_hints,trmm,3,0.182921,1,EXTRALARGE
noarr,all_hints,trmm,4,0.174527,1,EXTRALARGE
noarr,all_hints,trmm,5,0.175754,1,EXTRALARGE
noarr,all_hints,2mm,1,0.243737,2,EXTRALARGE
noarr,all_hints,2mm,2,0.244478,2,EXTRALARGE
noarr,all_hints,2mm,3,0.244456,2,EXTRALARGE
noarr,all_hints,2mm,4,0.245221,2,EXTRALARGE
noarr,all_hints,2mm,5,0.244795,2,EXTRALARGE
noarr,all_hints,3mm,1,13.845269,2,EXTRALARGE
noarr,all_hints,3mm,2,13.894707,2,EXTRALARGE
noarr,all_hints,3mm,3,13.666544,2,EXTRALARGE
noarr,all_hints,3mm,4,13.601355,2,EXTRALARGE
noarr,all_hints,3mm,5,13.601917,2,EXTRALARGE
noarr,all_hints,adi,1,13.296226,2,EXTRALARGE
noarr,all_hints,adi,2,17.721063,2,EXTRALARGE
noarr,all_hints,adi,3,14.829411,2,EXTRALARGE
noarr,all_hints,adi,4,15.987201,2,EXTRALARGE
noarr,all_hints,adi,5,12.525956,2,EXTRALARGE
noarr,all_hints,atax,1,0.008222,2,EXTRALARGE
noarr,all_hints,atax,2,0.008331,2,EXTRALARGE
noarr,all_hints,atax,3,0.008198,2,EXTRALARGE
noarr,all_hints,atax,4,0.008219,2,EXTRALARGE
noarr,all_hints,atax,5,0.008261,2,EXTRALARGE
noarr,all_hints,bicg,1,0.007221,2,EXTRALARGE
noarr,all_hints,bicg,2,0.007161,2,EXTRALARGE
noarr,all_hints,bicg,3,0.007170,2,EXTRALARGE
noarr,all_hints,bicg,4,0.007167,2,EXTRALARGE
noarr,all_hints,bicg,5,0.007153,2,EXTRALARGE
noarr,all_hints,correlation,1,20.525012,2,EXTRALARGE
noarr,all_hints,correlation,2,20.472806,2,EXTRALARGE
noarr,all_hints,correlation,3,20.498451,2,EXTRALARGE
noarr,all_hints,correlation,4,20.508474,2,EXTRALARGE
noarr,all_hints,correlation,5,20.472847,2,EXTRALARGE
noarr,all_hints,covariance,1,20.104310,2,EXTRALARGE
noarr,all_hints,covariance,2,20.290090,2,EXTRALARGE
noarr,all_hints,covariance,3,20.266768,2,EXTRALARGE
noarr,all_hints,covariance,4,20.240907,2,EXTRALARGE
noarr,all_hints,covariance,5,20.268958,2,EXTRALARGE
noarr,all_hints,deriche,1,0.393448,2,EXTRALARGE
noarr,all_hints,deriche,2,0.391433,2,EXTRALARGE
noarr,all_hints,deriche,3,0.392723,2,EXTRALARGE
noarr,all_hints,deriche,4,0.391853,2,EXTRALARGE
noarr,all_hints,deriche,5,0.394174,2,EXTRALARGE
noarr,all_hints,doitgen,1,1.318921,2,EXTRALARGE
noarr,all_hints,doitgen,2,1.318894,2,EXTRALARGE
noarr,all_hints,doitgen,3,1.319024,2,EXTRALARGE
noarr,all_hints,doitgen,4,1.318886,2,EXTRALARGE
noarr,all_hints,doitgen,5,1.318899,2,EXTRALARGE
noarr,all_hints,durbin,1,0.017374,2,EXTRALARGE
noarr,all_hints,durbin,2,0.017408,2,EXTRALARGE
noarr,all_hints,durbin,3,0.017405,2,EXTRALARGE
noarr,all_hints,durbin,4,0.017373,2,EXTRALARGE
noarr,all_hints,durbin,5,0.017418,2,EXTRALARGE
noarr,all_hints,floyd-warshall,1,29.088718,2,EXTRALARGE
noarr,all_hints,floyd-warshall,2,21.339371,2,EXTRALARGE
noarr,all_hints,floyd-warshall,3,21.125360,2,EXTRALARGE
noarr,all_hints,floyd-warshall,4,26.813189,2,EXTRALARGE
noarr,all_hints,floyd-warshall,5,25.209251,2,EXTRALARGE
noarr,all_hints,gemm,1,26.052760,2,EXTRALARGE
noarr,all_hints,gemm,2,26.291774,2,EXTRALARGE
noarr,all_hints,gemm,3,26.321249,2,EXTRALARGE
noarr,all_hints,gemm,4,26.360502,2,EXTRALARGE
noarr,all_hints,gemm,5,26.303551,2,EXTRALARGE
noarr,all_hints,gemver,1,0.031021,2,EXTRALARGE
noarr,all_hints,gemver,2,0.030856,2,EXTRALARGE
noarr,all_hints,gemver,3,0.031007,2,EXTRALARGE
noarr,all_hints,gemver,4,0.030967,2,EXTRALARGE
noarr,all_hints,gemver,5,0.031109,2,EXTRALARGE
noarr,all_hints,gesummv,1,0.005860,2,EXTRALARGE
noarr,all_hints,gesummv,2,0.005554,2,EXTRALARGE
noarr,all_hints,gesummv,3,0.005450,2,EXTRALARGE
noarr,all_hints,gesummv,4,0.005614,2,EXTRALARGE
noarr,all_hints,gesummv,5,0.005437,2,EXTRALARGE
noarr,all_hints,heat-3d,1,14.113083,2,EXTRALARGE
noarr,all_hints,heat-3d,2,13.177668,2,EXTRALARGE
noarr,all_hints,heat-3d,3,11.610060,2,EXTRALARGE
noarr,all_hints,heat-3d,4,12.059911,2,EXTRALARGE
noarr,all_hints,heat-3d,5,16.562641,2,EXTRALARGE
noarr,all_hints,jacobi-1d,1,0.003481,2,EXTRALARGE
noarr,all_hints,jacobi-1d,2,0.003486,2,EXTRALARGE
noarr,all_hints,jacobi-1d,3,0.003485,2,EXTRALARGE
noarr,all_hints,jacobi-1d,4,0.003488,2,EXTRALARGE
noarr,all_hints,jacobi-1d,5,0.003490,2,EXTRALARGE
noarr,all_hints,jacobi-2d,1,6.637073,2,EXTRALARGE
noarr,all_hints,jacobi-2d,2,6.041644,2,EXTRALARGE
noarr,all_hints,jacobi-2d,3,6.924011,2,EXTRALARGE
noarr,all_hints,jacobi-2d,4,12.976712,2,EXTRALARGE
noarr,all_hints,jacobi-2d,5,6.010684,2,EXTRALARGE
noarr,all_hints,lu,1,50.800824,2,EXTRALARGE
noarr,all_hints,lu,2,51.030841,2,EXTRALARGE
noarr,all_hints,lu,3,50.805191,2,EXTRALARGE
noarr,all_hints,lu,4,51.027580,2,EXTRALARGE
noarr,all_hints,lu,5,50.791551,2,EXTRALARGE
noarr,all_hints,ludcmp,1,42.387299,2,EXTRALARGE
noarr,all_hints,ludcmp,2,42.204897,2,EXTRALARGE
noarr,all_hints,ludcmp,3,42.248800,2,EXTRALARGE
noarr,all_hints,ludcmp,4,41.987889,2,EXTRALARGE
noarr,all_hints,ludcmp,5,42.031600,2,EXTRALARGE
noarr,all_hints,mvt,1,0.027230,2,EXTRALARGE
noarr,all_hints,mvt,2,0.027616,2,EXTRALARGE
noarr,all_hints,mvt,3,0.027053,2,EXTRALARGE
noarr,all_hints,mvt,4,0.027242,2,EXTRALARGE
noarr,all_hints,mvt,5,0.027113,2,EXTRALARGE
noarr,all_hints,seidel-2d,1,174.968004,2,EXTRALARGE
noarr,all_hints,seidel-2d,2,174.975450,2,EXTRALARGE
noarr,all_hints,seidel-2d,3,174.977054,2,EXTRALARGE
noarr,all_hints,seidel-2d,4,174.967661,2,EXTRALARGE
noarr,all_hints,seidel-2d,5,174.966789,2,EXTRALARGE
noarr,all_hints,symm,1,16.046431,2,EXTRALARGE
noarr,all_hints,symm,2,16.027441,2,EXTRALARGE
noarr,all_hints,symm,3,16.046838,2,EXTRALARGE
noarr,all_hints,symm,4,16.048978,2,EXTRALARGE
noarr,all_hints,symm,5,16.037053,2,EXTRALARGE
noarr,all_hints,syr2k,1,22.161452,2,EXTRALARGE
noarr,all_hints,syr2k,2,22.321169,2,EXTRALARGE
noarr,all_hints,syr2k,3,22.314771,2,EXTRALARGE
noarr,all_hints,syr2k,4,22.315293,2,EXTRALARGE
noarr,all_hints,syr2k,5,22.361859,2,EXTRALARGE
noarr,all_hints,syrk,1,12.891914,2,EXTRALARGE
noarr,all_hints,syrk,2,13.044548,2,EXTRALARGE
noarr,all_hints,syrk,3,13.031241,2,EXTRALARGE
noarr,all_hints,syrk,4,13.033677,2,EXTRALARGE
noarr,all_hints,syrk,5,12.939623,2,EXTRALARGE
noarr,all_hints,trisolv,1,0.012606,2,EXTRALARGE
noarr,all_hints,trisolv,2,0.012726,2,EXTRALARGE
noarr,all_hints,trisolv,3,0.012523,2,EXTRALARGE
noarr,all_hints,trisolv,4,0.012704,2,EXTRALARGE
noarr,all_hints,trisolv,5,0.012530,2,EXTRALARGE
noarr,all_hints,2mm,1,8.765777,3,EXTRALARGE
noarr,all_hints,2mm,2,8.798506,3,EXTRALARGE
noarr,all_hints,2mm,3,9.106642,3,EXTRALARGE
noarr,all_hints,2mm,4,8.734028,3,EXTRALARGE
noarr,all_hints,2mm,5,8.764968,3,EXTRALARGE
noarr,all_hints,3mm,1,0.397182,3,EXTRALARGE
noarr,all_hints,3mm,2,0.397252,3,EXTRALARGE
noarr,all_hints,3mm,3,0.396050,3,EXTRALARGE
noarr,all_hints,3mm,4,0.396356,3,EXTRALARGE
noarr,all_hints,3mm,5,0.396432,3,EXTRALARGE
noarr,all_hints,adi,1,11.520390,3,EXTRALARGE
noarr,all_hints,adi,2,11.629347,3,EXTRALARGE
noarr,all_hints,adi,3,15.865685,3,EXTRALARGE
noarr,all_hints,adi,4,13.817533,3,EXTRALARGE
noarr,all_hints,adi,5,11.464465,3,EXTRALARGE
noarr,all_hints,atax,1,0.004592,3,EXTRALARGE
noarr,all_hints,atax,2,0.004520,3,EXTRALARGE
noarr,all_hints,atax,3,0.004444,3,EXTRALARGE
noarr,all_hints,atax,4,0.004541,3,EXTRALARGE
noarr,all_hints,atax,5,0.004486,3,EXTRALARGE
noarr,all_hints,bicg,1,0.006792,3,EXTRALARGE
noarr,all_hints,bicg,2,0.006760,3,EXTRALARGE
noarr,all_hints,bicg,3,0.006880,3,EXTRALARGE
