framework,version,algorithm,run,time_s,repetition,dataset_size
c,choose_hints,syr2k,5,0.035704,4,LARGE
c,choose_hints,syrk,1,0.029800,4,LARGE
c,choose_hints,syrk,2,0.029595,4,LARGE
c,choose_hints,syrk,3,0.029151,4,LARGE
c,choose_hints,syrk,4,0.030160,4,LARGE
c,choose_hints,syrk,5,0.030715,4,LARGE
c,choose_hints,trmm,1,0.014164,4,LARGE
c,choose_hints,trmm,2,0.015375,4,LARGE
c,choose_hints,trmm,3,0.014803,4,LARGE
c,choose_hints,trmm,4,0.015179,4,LARGE
c,choose_hints,trmm,5,0.016002,4,LARGE
c,choose_hints,2mm,1,0.019946,5,LARGE
c,choose_hints,2mm,2,0.020583,5,LARGE
c,choose_hints,2mm,3,0.020364,5,LARGE
c,choose_hints,2mm,4,0.018025,5,LARGE
c,choose_hints,2mm,5,0.019297,5,LARGE
c,choose_hints,adi,1,0.572776,5,LARGE
c,choose_hints,adi,2,0.580153,5,LARGE
c,choose_hints,adi,3,0.572982,5,LARGE
c,choose_hints,adi,4,0.579380,5,LARGE
c,choose_hints,adi,5,0.607904,5,LARGE
c,choose_hints,atax,1,0.001377,5,LARGE
c,choose_hints,atax,2,0.001390,5,LARGE
c,choose_hints,atax,3,0.001367,5,LARGE
c,choose_hints,atax,4,0.001383,5,LARGE
c,choose_hints,atax,5,0.001355,5,LARGE
c,choose_hints,bicg,1,0.001127,5,LARGE
c,choose_hints,bicg,2,0.001119,5,LARGE
c,choose_hints,bicg,3,0.001156,5,LARGE
c,choose_hints,bicg,4,0.001153,5,LARGE
c,choose_hints,bicg,5,0.001097,5,LARGE
c,choose_hints,cholesky,1,1.891225,5,LARGE
c,choose_hints,cholesky,2,1.891948,5,LARGE
c,choose_hints,cholesky,3,1.888983,5,LARGE
c,choose_hints,cholesky,4,1.894018,5,LARGE
c,choose_hints,cholesky,5,1.891788,5,LARGE
c,choose_hints,correlation,1,0.069881,5,LARGE
c,choose_hints,correlation,2,0.070264,5,LARGE
c,choose_hints,correlation,3,0.071036,5,LARGE
c,choose_hints,correlation,4,0.070737,5,LARGE
c,choose_hints,correlation,5,0.070404,5,LARGE
c,choose_hints,covariance,1,0.435451,5,LARGE
c,choose_hints,covariance,2,0.434300,5,LARGE
c,choose_hints,covariance,3,0.434314,5,LARGE
c,choose_hints,covariance,4,0.436636,5,LARGE
c,choose_hints,covariance,5,0.443230,5,LARGE
c,choose_hints,deriche,1,0.312818,5,LARGE
c,choose_hints,deriche,2,0.294581,5,LARGE
c,choose_hints,deriche,3,0.350559,5,LARGE
c,choose_hints,deriche,4,0.288737,5,LARGE
c,choose_hints,deriche,5,0.294897,5,LARGE
c,choose_hints,doitgen,1,0.002604,5,LARGE
c,choose_hints,doitgen,2,0.002549,5,LARGE
c,choose_hints,doitgen,3,0.002624,5,LARGE
c,choose_hints,doitgen,4,0.002628,5,LARGE
c,choose_hints,doitgen,5,0.002569,5,LARGE
c,choose_hints,durbin,1,0.004977,5,LARGE
c,choose_hints,durbin,2,0.004967,5,LARGE
c,choose_hints,durbin,3,0.004980,5,LARGE
c,choose_hints,durbin,4,0.004892,5,LARGE
c,choose_hints,durbin,5,0.004875,5,LARGE
c,choose_hints,fdtd-2d,1,0.116657,5,LARGE
c,choose_hints,fdtd-2d,2,0.116110,5,LARGE
c,choose_hints,fdtd-2d,3,0.116255,5,LARGE
c,choose_hints,fdtd-2d,4,0.116147,5,LARGE
c,choose_hints,fdtd-2d,5,0.116776,5,LARGE
c,choose_hints,floyd-warshall,1,0.586856,5,LARGE
c,choose_hints,floyd-warshall,2,0.472617,5,LARGE
c,choose_hints,floyd-warshall,3,0.441193,5,LARGE
c,choose_hints,floyd-warshall,4,0.452574,5,LARGE
c,choose_hints,floyd-warshall,5,0.472369,5,LARGE
c,choose_hints,gemm,1,0.013026,5,LARGE
c,choose_hints,gemm,2,0.013379,5,LARGE
c,choose_hints,gemm,3,0.013283,5,LARGE
c,choose_hints,gemm,4,0.013399,5,LARGE
c,choose_hints,gemm,5,0.011651,5,LARGE
c,choose_hints,gemver,1,0.006250,5,LARGE
c,choose_hints,gemver,2,0.006248,5,LARGE
c,choose_hints,gemver,3,0.006201,5,LARGE
c,choose_hints,gemver,4,0.006147,5,LARGE
c,choose_hints,gemver,5,0.006171,5,LARGE
c,choose_hints,gesummv,1,0.000938,5,LARGE
c,choose_hints,gesummv,2,0.000904,5,LARGE
c,choose_hints,gesummv,3,0.000932,5,LARGE
c,choose_hints,gesummv,4,0.000975,5,LARGE
c,choose_hints,gesummv,5,0.000936,5,LARGE
c,choose_hints,heat-3d,1,1.561618,5,LARGE
c,choose_hints,heat-3d,2,1.621395,5,LARGE
c,choose_hints,heat-3d,3,1.455396,5,LARGE
c,choose_hints,heat-3d,4,1.432458,5,LARGE
c,choose_hints,heat-3d,5,1.421172,5,LARGE
c,choose_hints,jacobi-1d,1,0.009163,5,LARGE
c,choose_hints,jacobi-1d,2,0.008359,5,LARGE
c,choose_hints,jacobi-1d,3,0.008266,5,LARGE
c,choose_hints,jacobi-1d,4,0.008288,5,LARGE
c,choose_hints,jacobi-1d,5,0.008382,5,LARGE
c,choose_hints,jacobi-2d,1,0.162030,5,LARGE
c,choose_hints,jacobi-2d,2,0.166074,5,LARGE
c,choose_hints,jacobi-2d,3,0.165642,5,LARGE
c,choose_hints,jacobi-2d,4,0.161470,5,LARGE
c,choose_hints,jacobi-2d,5,0.162158,5,LARGE
c,choose_hints,lu,1,2.466034,5,LARGE
c,choose_hints,lu,2,2.358540,5,LARGE
c,choose_hints,lu,3,2.354659,5,LARGE
c,choose_hints,lu,4,2.342696,5,LARGE
c,choose_hints,lu,5,2.364867,5,LARGE
c,choose_hints,ludcmp,1,2.324066,5,LARGE
c,choose_hints,ludcmp,2,2.330532,5,LARGE
c,choose_hints,ludcmp,3,2.336882,5,LARGE
c,choose_hints,ludcmp,4,2.302319,5,LARGE
c,choose_hints,ludcmp,5,2.271164,5,LARGE
c,choose_hints,mvt,1,0.002193,5,LARGE
c,choose_hints,mvt,2,0.002226,5,LARGE
c,choose_hints,mvt,3,0.002174,5,LARGE
c,choose_hints,mvt,4,0.002160,5,LARGE
c,choose_hints,mvt,5,0.002169,5,LARGE
c,choose_hints,nussinov,1,0.105985,5,LARGE
c,choose_hints,nussinov,2,0.104243,5,LARGE
c,choose_hints,nussinov,3,0.104299,5,LARGE
c,choose_hints,nussinov,4,0.104232,5,LARGE
c,choose_hints,nussinov,5,0.104349,5,LARGE
c,choose_hints,seidel-2d,1,22.165412,5,LARGE
c,choose_hints,seidel-2d,2,22.164698,5,LARGE
c,choose_hints,seidel-2d,3,22.163772,5,LARGE
c,choose_hints,seidel-2d,4,22.165524,5,LARGE
c,choose_hints,seidel-2d,5,22.165146,5,LARGE
c,choose_hints,symm,1,0.256490,5,LARGE
c,choose_hints,symm,2,0.248113,5,LARGE
c,choose_hints,symm,3,0.242483,5,LARGE
c,choose_hints,symm,4,0.232285,5,LARGE
c,choose_hints,symm,5,0.251703,5,LARGE
c,choose_hints,syr2k,1,0.036710,5,LARGE
c,choose_hints,syr2k,2,0.037065,5,LARGE
c,choose_hints,syr2k,3,0.036879,5,LARGE
c,choose_hints,syr2k,4,0.035293,5,LARGE
c,choose_hints,syr2k,5,0.036411,5,LARGE
c,choose_hints,syrk,1,0.033655,5,LARGE
c,choose_hints,syrk,2,0.033327,5,LARGE
c,choose_hints,syrk,3,0.033255,5,LARGE
c,choose_hints,syrk,4,0.032918,5,LARGE
c,choose_hints,syrk,5,0.033190,5,LARGE
c,choose_hints,trmm,1,0.213725,5,LARGE
c,choose_hints,trmm,2,0.211644,5,LARGE
c,choose_hints,trmm,3,0.211550,5,LARGE
c,choose_hints,trmm,4,0.212202,5,LARGE
c,choose_hints,trmm,5,0.211217,5,LARGE
noarr,choose_hints,2mm,1,0.653077,1,LARGE
noarr,choose_hints,2mm,2,0.675309,1,LARGE
noarr,choose_hints,2mm,3,0.675769,1,LARGE
noarr,choose_hints,2mm,4,0.659352,1,LARGE
noarr,choose_hints,2mm,5,0.659229,1,LARGE
noarr,choose_hints,3mm,1,1.075530,1,LARGE
noarr,choose_hints,3mm,2,1.078042,1,LARGE
noarr,choose_hints,3mm,3,1.113708,1,LARGE
noarr,choose_hints,3mm,4,1.074919,1,LARGE
noarr,choose_hints,3mm,5,1.110258,1,LARGE
noarr,choose_hints,adi,1,0.797532,1,LARGE
noarr,choose_hints,adi,2,0.780610,1,LARGE
noarr,choose_hints,adi,3,0.804534,1,LARGE
noarr,choose_hints,adi,4,0.788743,1,LARGE
noarr,choose_hints,adi,5,0.799080,1,LARGE
noarr,choose_hints,atax,1,0.008232,1,LARGE
noarr,choose_hints,atax,2,0.008253,1,LARGE
noarr,choose_hints,atax,3,0.008236,1,LARGE
noarr,choose_hints,atax,4,0.008201,1,LARGE
noarr,choose_hints,atax,5,0.008258,1,LARGE
noarr,choose_hints,bicg,1,0.006819,1,LARGE
noarr,choose_hints,bicg,2,0.006345,1,LARGE
noarr,choose_hints,bicg,3,0.006575,1,LARGE
noarr,choose_hints,bicg,4,0.006404,1,LARGE
noarr,choose_hints,bicg,5,0.006587,1,LARGE
noarr,choose_hints,correlation,1,1.710163,1,LARGE
noarr,choose_hints,correlation,2,1.709573,1,LARGE
noarr,choose_hints,correlation,3,1.709299,1,LARGE
noarr,choose_hints,correlation,4,1.691408,1,LARGE
noarr,choose_hints,correlation,5,1.709372,1,LARGE
noarr,choose_hints,covariance,1,0.445100,1,LARGE
noarr,choose_hints,covariance,2,0.436141,1,LARGE
noarr,choose_hints,covariance,3,0.438994,1,LARGE
noarr,choose_hints,covariance,4,0.444349,1,LARGE
noarr,choose_hints,covariance,5,0.438494,1,LARGE
noarr,choose_hints,doitgen,1,0.149392,1,LARGE
noarr,choose_hints,doitgen,2,0.149318,1,LARGE
noarr,choose_hints,doitgen,3,0.149843,1,LARGE
noarr,choose_hints,doitgen,4,0.149751,1,LARGE
noarr,choose_hints,doitgen,5,0.150459,1,LARGE
noarr,choose_hints,durbin,1,0.005000,1,LARGE
noarr,choose_hints,durbin,2,0.005123,1,LARGE
noarr,choose_hints,durbin,3,0.005001,1,LARGE
noarr,choose_hints,durbin,4,0.005126,1,LARGE
noarr,choose_hints,durbin,5,0.005116,1,LARGE
noarr,choose_hints,fdtd-2d,1,0.124977,1,LARGE
noarr,choose_hints,fdtd-2d,2,0.124817,1,LARGE
noarr,choose_hints,fdtd-2d,3,0.124367,1,LARGE
noarr,choose_hints,fdtd-2d,4,0.124750,1,LARGE
noarr,choose_hints,fdtd-2d,5,0.124213,1,LARGE
noarr,choose_hints,floyd-warshall,1,28.759421,1,LARGE
noarr,choose_hints,floyd-warshall,2,28.890361,1,LARGE
noarr,choose_hints,floyd-warshall,3,29.028966,1,LARGE
noarr,choose_hints,floyd-warshall,4,29.017196,1,LARGE
noarr,choose_hints,floyd-warshall,5,29.027294,1,LARGE
noarr,choose_hints,gemm,1,1.912528,1,LARGE
noarr,choose_hints,gemm,2,1.915507,1,LARGE
noarr,choose_hints,gemm,3,1.914566,1,LARGE
noarr,choose_hints,gemm,4,1.914198,1,LARGE
noarr,choose_hints,gemm,5,1.916336,1,LARGE
noarr,choose_hints,gemver,1,0.011397,1,LARGE
noarr,choose_hints,gemver,2,0.011269,1,LARGE
noarr,choose_hints,gemver,3,0.011191,1,LARGE
noarr,choose_hints,gemver,4,0.011310,1,LARGE
noarr,choose_hints,gemver,5,0.011403,1,LARGE
noarr,choose_hints,gesummv,1,0.003744,1,LARGE
noarr,choose_hints,gesummv,2,0.003522,1,LARGE
noarr,choose_hints,gesummv,3,0.003692,1,LARGE
noarr,choose_hints,gesummv,4,0.003621,1,LARGE
noarr,choose_hints,gesummv,5,0.003643,1,LARGE
noarr,choose_hints,heat-3d,1,2.021309,1,LARGE
noarr,choose_hints,heat-3d,2,2.002733,1,LARGE
noarr,choose_hints,heat-3d,3,2.017916,1,LARGE
noarr,choose_hints,heat-3d,4,2.056548,1,LARGE
noarr,choose_hints,heat-3d,5,2.020845,1,LARGE
noarr,choose_hints,jacobi-1d,1,0.028739,1,LARGE
noarr,choose_hints,jacobi-1d,2,0.028836,1,LARGE
noarr,choose_hints,jacobi-1d,3,0.029157,1,LARGE
noarr,choose_hints,jacobi-1d,4,0.029288,1,LARGE
noarr,choose_hints,jacobi-1d,5,0.028039,1,LARGE
noarr,choose_hints,jacobi-2d,1,1.704263,1,LARGE
noarr,choose_hints,jacobi-2d,2,1.704381,1,LARGE
noarr,choose_hints,jacobi-2d,3,1.699815,1,LARGE
noarr,choose_hints,jacobi-2d,4,1.703492,1,LARGE
noarr,choose_hints,jacobi-2d,5,1.693248,1,LARGE
noarr,choose_hints,lu,1,4.377400,1,LARGE
noarr,choose_hints,lu,2,4.349676,1,LARGE
noarr,choose_hints,lu,3,4.367726,1,LARGE
noarr,choose_hints,lu,4,4.350681,1,LARGE
noarr,choose_hints,lu,5,4.368920,1,LARGE
noarr,choose_hints,ludcmp,1,4.429678,1,LARGE
noarr,choose_hints,ludcmp,2,4.406019,1,LARGE
noarr,choose_hints,ludcmp,3,4.406013,1,LARGE
noarr,choose_hints,ludcmp,4,4.360233,1,LARGE
noarr,choose_hints,ludcmp,5,4.423719,1,LARGE
noarr,choose_hints,mvt,1,0.006810,1,LARGE
noarr,choose_hints,mvt,2,0.006866,1,LARGE
noarr,choose_hints,mvt,3,0.006799,1,LARGE
noarr,choose_hints,mvt,4,0.006951,1,LARGE
noarr,choose_hints,mvt,5,0.006909,1,LARGE
noarr,choose_hints,seidel-2d,1,20.026428,1,LARGE
noarr,choose_hints,seidel-2d,2,20.025342,1,LARGE
noarr,choose_hints,seidel-2d,3,20.025837,1,LARGE
noarr,choose_hints,seidel-2d,4,20.026136,1,LARGE
noarr,choose_hints,seidel-2d,5,20.026272,1,LARGE
noarr,choose_hints,symm,1,0.525572,1,LARGE
noarr,choose_hints,symm,2,0.509562,1,LARGE
noarr,choose_hints,symm,3,0.526117,1,LARGE
noarr,choose_hints,symm,4,0.518055,1,LARGE
noarr,choose_hints,symm,5,0.510248,1,LARGE
noarr,choose_hints,syr2k,1,1.253071,1,LARGE
noarr,choose_hints,syr2k,2,1.254054,1,LARGE
noarr,choose_hints,syr2k,3,1.253683,1,LARGE
noarr,choose_hints,syr2k,4,1.260945,1,LARGE
noarr,choose_hints,syr2k,5,1.254032,1,LARGE
noarr,choose_hints,syrk,1,0.599753,1,LARGE
noarr,choose_hints,syrk,2,0.599912,1,LARGE
noarr,choose_hints,syrk,3,0.599175,1,LARGE
noarr,choose_hints,syrk,4,0.597110,1,LARGE
noarr,choose_hints,syrk,5,0.597123,1,LARGE
noarr,choose_hints,trisolv,1,0.003123,1,LARGE
noarr,choose_hints,trisolv,2,0.003104,1,LARGE
noarr,choose_hints,trisolv,3,0.003165,1,LARGE
noarr,choose_hints,trisolv,4,0.003154,1,LARGE
noarr,choose_hints,trisolv,5,0.003135,1,LARGE
noarr,choose_hints,trmm,1,0.238224,1,LARGE
noarr,choose_hints,trmm,2,0.244317,1,LARGE
noarr,choose_hints,trmm,3,0.244519,1,LARGE
noarr,choose_hints,trmm,4,0.236302,1,LARGE
noarr,choose_hints,trmm,5,0.244282,1,LARGE
noarr,choose_hints,2mm,1,0.655370,2,LARGE
noarr,choose_hints,2mm,2,0.662465,2,LARGE
noarr,choose_hints,2mm,3,0.656777,2,LARGE
noarr,choose_hints,2mm,4,0.662002,2,LARGE
noarr,choose_hints,2mm,5,0.657537,2,LARGE
noarr,choose_hints,3mm,1,1.068129,2,LARGE
noarr,choose_hints,3mm,2,1.069419,2,LARGE
noarr,choose_hints,3mm,3,1.069729,2,LARGE
noarr,choose_hints,3mm,4,1.069438,2,LARGE
noarr,choose_hints,3mm,5,1.069776,2,LARGE
noarr,choose_hints,adi,1,8.442512,2,LARGE
noarr,choose_hints,adi,2,8.447121,2,LARGE
noarr,choose_hints,adi,3,8.429447,2,LARGE
noarr,choose_hints,adi,4,8.439109,2,LARGE
noarr,choose_hints,adi,5,8.421870,2,LARGE
noarr,choose_hints,atax,1,0.008307,2,LARGE
noarr,choose_hints,atax,2,0.008255,2,LARGE
noarr,choose_hints,atax,3,0.008306,2,LARGE
noarr,choose_hints,atax,4,0.008252,2,LARGE
noarr,choose_hints,atax,5,0.008229,2,LARGE
noarr,choose_hints,bicg,1,0.013215,2,LARGE
noarr,choose_hints,bicg,2,0.013155,2,LARGE
noarr,choose_hints,bicg,3,0.013163,2,LARGE
noarr,choose_hints,bicg,4,0.013110,2,LARGE
noarr,choose_hints,bicg,5,0.013096,2,LARGE
noarr,choose_hints,correlation,1,1.679403,2,LARGE
noarr,choose_hints,correlation,2,1.679793,2,LARGE
noarr,choose_hints,correlation,3,1.679830,2,LARGE
noarr,choose_hints,correlation,4,1.679570,2,LARGE
noarr,choose_hints,correlation,5,1.679952,2,LARGE
noarr,choose_hints,covariance,1,0.440932,2,LARGE
noarr,choose_hints,covariance,2,0.451595,2,LARGE
noarr,choose_hints,covariance,3,0.452173,2,LARGE
noarr,choose_hints,covariance,4,0.449528,2,LARGE
noarr,choose_hints,covariance,5,0.449471,2,LARGE
noarr,choose_hints,deriche,1,0.190399,2,LARGE
noarr,choose_hints,deriche,2,0.190595,2,LARGE
noarr,choose_hints,deriche,3,0.190256,2,LARGE
noarr,choose_hints,deriche,4,0.190726,2,LARGE
noarr,choose_hints,deriche,5,0.190612,2,LARGE
noarr,choose_hints,doitgen,1,0.193348,2,LARGE
noarr,choose_hints,doitgen,2,0.193421,2,LARGE
noarr,choose_hints,doitgen,3,0.193185,2,LARGE
noarr,choose_hints,doitgen,4,0.193495,2,LARGE
noarr,choose_hints,doitgen,5,0.193290,2,LARGE
noarr,choose_hints,durbin,1,0.003770,2,LARGE
noarr,choose_hints,durbin,2,0.003775,2,LARGE
noarr,choose_hints,durbin,3,0.003772,2,LARGE
noarr,choose_hints,durbin,4,0.003771,2,LARGE
noarr,choose_hints,durbin,5,0.003772,2,LARGE
noarr,choose_hints,floyd-warshall,1,15.931795,2,LARGE
noarr,choose_hints,floyd-warshall,2,15.974856,2,LARGE
noarr,choose_hints,floyd-warshall,3,15.912190,2,LARGE
noarr,choose_hints,floyd-warshall,4,16.197166,2,LARGE
noarr,choose_hints,floyd-warshall,5,15.989363,2,LARGE
noarr,choose_hints,gemm,1,0.521205,2,LARGE
noarr,choose_hints,gemm,2,0.533212,2,LARGE
noarr,choose_hints,gemm,3,0.521391,2,LARGE
noarr,choose_hints,gemm,4,0.535711,2,LARGE
noarr,choose_hints,gemm,5,0.521141,2,LARGE
noarr,choose_hints,gemver,1,0.011943,2,LARGE
noarr,choose_hints,gemver,2,0.011461,2,LARGE
noarr,choose_hints,gemver,3,0.011453,2,LARGE
noarr,choose_hints,gemver,4,0.011541,2,LARGE
noarr,choose_hints,gemver,5,0.011624,2,LARGE
noarr,choose_hints,gesummv,1,0.002699,2,LARGE
noarr,choose_hints,gesummv,2,0.002678,2,LARGE
noarr,choose_hints,gesummv,3,0.002667,2,LARGE
noarr,choose_hints,gesummv,4,0.002793,2,LARGE
noarr,choose_hints,gesummv,5,0.002773,2,LARGE
noarr,choose_hints,heat-3d,1,2.027901,2,LARGE
noarr,choose_hints,heat-3d,2,2.014542,2,LARGE
noarr,choose_hints,heat-3d,3,1.978663,2,LARGE
noarr,choose_hints,heat-3d,4,2.027030,2,LARGE
noarr,choose_hints,heat-3d,5,1.960024,2,LARGE
noarr,choose_hints,jacobi-1d,1,0.001807,2,LARGE
noarr,choose_hints,jacobi-1d,2,0.001808,2,LARGE
noarr,choose_hints,jacobi-1d,3,0.001803,2,LARGE
noarr,choose_hints,jacobi-1d,4,0.001798,2,LARGE
noarr,choose_hints,jacobi-1d,5,0.001800,2,LARGE
noarr,choose_hints,jacobi-2d,1,0.186644,2,LARGE
noarr,choose_hints,jacobi-2d,2,0.191330,2,LARGE
noarr,choose_hints,jacobi-2d,3,0.188955,2,LARGE
noarr,choose_hints,jacobi-2d,4,0.188587,2,LARGE
noarr,choose_hints,jacobi-2d,5,0.188129,2,LARGE
noarr,choose_hints,lu,1,4.421308,2,LARGE
noarr,choose_hints,lu,2,4.411535,2,LARGE
noarr,choose_hints,lu,3,4.400495,2,LARGE
noarr,choose_hints,lu,4,4.408429,2,LARGE
noarr,choose_hints,lu,5,4.348855,2,LARGE
noarr,choose_hints,ludcmp,1,4.357835,2,LARGE
noarr,choose_hints,ludcmp,2,4.391762,2,LARGE
noarr,choose_hints,ludcmp,3,4.417795,2,LARGE
noarr,choose_hints,ludcmp,4,4.419813,2,LARGE
noarr,choose_hints,ludcmp,5,4.374032,2,LARGE
noarr,choose_hints,mvt,1,0.006894,2,LARGE
noarr,choose_hints,mvt,2,0.006916,2,LARGE
noarr,choose_hints,mvt,3,0.006851,2,LARGE
noarr,choose_hints,mvt,4,0.006844,2,LARGE
noarr,choose_hints,mvt,5,0.006847,2,LARGE
noarr,choose_hints,seidel-2d,1,20.026825,2,LARGE
noarr,choose_hints,seidel-2d,2,20.025735,2,LARGE
noarr,choose_hints,seidel-2d,3,20.026031,2,LARGE
noarr,choose_hints,seidel-2d,4,20.025565,2,LARGE
noarr,choose_hints,seidel-2d,5,20.025550,2,LARGE
noarr,choose_hints,symm,1,1.033375,2,LARGE
noarr,choose_hints,symm,2,1.028412,2,LARGE
noarr,choose_hints,symm,3,1.028412,2,LARGE
noarr,choose_hints,symm,4,1.027309,2,LARGE
noarr,choose_hints,symm,5,1.028999,2,LARGE
noarr,choose_hints,syr2k,1,1.799373,2,LARGE
noarr,choose_hints,syr2k,2,1.798732,2,LARGE
noarr,choose_hints,syr2k,3,1.790748,2,LARGE
noarr,choose_hints,syr2k,4,1.776079,2,LARGE
noarr,choose_hints,syr2k,5,1.784693,2,LARGE
noarr,choose_hints,syrk,1,0.598134,2,LARGE
noarr,choose_hints,syrk,2,0.597924,2,LARGE
noarr,choose_hints,syrk,3,0.599026,2,LARGE
noarr,choose_hints,syrk,4,0.599034,2,LARGE
noarr,choose_hints,syrk,5,0.597197,2,LARGE
noarr,choose_hints,trisolv,1,0.003115,2,LARGE
noarr,choose_hints,trisolv,2,0.003123,2,LARGE
noarr,choose_hints,trisolv,3,0.003103,2,LARGE
noarr,choose_hints,trisolv,4,0.003175,2,LARGE
noarr,choose_hints,trisolv,5,0.003110,2,LARGE
noarr,choose_hints,trmm,1,0.849190,2,LARGE
noarr,choose_hints,trmm,2,0.848832,2,LARGE
noarr,choose_hints,trmm,3,0.848957,2,LARGE
noarr,choose_hints,trmm,4,0.848860,2,LARGE
noarr,choose_hints,trmm,5,0.849175,2,LARGE
noarr,choose_hints,2mm,1,0.656973,3,LARGE
noarr,choose_hints,2mm,2,0.656975,3,LARGE
noarr,choose_hints,2mm,3,0.650758,3,LARGE
noarr,choose_hints,2mm,4,0.656504,3,LARGE
noarr,choose_hints,2mm,5,0.672107,3,LARGE
noarr,choose_hints,3mm,1,3.090528,3,LARGE
noarr,choose_hints,3mm,2,3.090435,3,LARGE
noarr,choose_hints,3mm,3,3.090224,3,LARGE
noarr,choose_hints,3mm,4,3.090657,3,LARGE
noarr,choose_hints,3mm,5,3.091337,3,LARGE
noarr,choose_hints,adi,1,0.812998,3,LARGE
noarr,choose_hints,adi,2,0.808800,3,LARGE
noarr,choose_hints,adi,3,0.801785,3,LARGE
noarr,choose_hints,adi,4,0.812816,3,LARGE
noarr,choose_hints,adi,5,0.814044,3,LARGE
noarr,choose_hints,atax,1,0.008869,3,LARGE
noarr,choose_hints,atax,2,0.008849,3,LARGE
noarr,choose_hints,atax,3,0.008871,3,LARGE
noarr,choose_hints,atax,4,0.008848,3,LARGE
noarr,choose_hints,atax,5,0.008891,3,LARGE
noarr,choose_hints,bicg,1,0.006957,3,LARGE
noarr,choose_hints,bicg,2,0.006807,3,LARGE
noarr,choose_hints,bicg,3,0.006855,3,LARGE
noarr,choose_hints,bicg,4,0.006936,3,LARGE
noarr,choose_hints,bicg,5,0.006882,3,LARGE
noarr,choose_hints,correlation,1,2.362571,3,LARGE
noarr,choose_hints,correlation,2,2.361855,3,LARGE
noarr,choose_hints,correlation,3,2.354231,3,LARGE
noarr,choose_hints,correlation,4,2.335376,3,LARGE
noarr,choose_hints,correlation,5,2.361828,3,LARGE
noarr,choose_hints,covariance,1,1.690681,3,LARGE
noarr,choose_hints,covariance,2,1.691565,3,LARGE
noarr,choose_hints,covariance,3,1.690649,3,LARGE
noarr,choose_hints,covariance,4,1.690008,3,LARGE
noarr,choose_hints,covariance,5,1.688911,3,LARGE
noarr,choose_hints,doitgen,1,0.193826,3,LARGE
noarr,choose_hints,doitgen,2,0.193686,3,LARGE
noarr,choose_hints,doitgen,3,0.193776,3,LARGE
noarr,choose_hints,doitgen,4,0.193614,3,LARGE
noarr,choose_hints,doitgen,5,0.193789,3,LARGE
noarr,choose_hints,durbin,1,0.003914,3,LARGE
noarr,choose_hints,durbin,2,0.003923,3,LARGE
noarr,choose_hints,durbin,3,0.003916,3,LARGE
noarr,choose_hints,durbin,4,0.003923,3,LARGE
noarr,choose_hints,durbin,5,0.003953,3,LARGE
noarr,choose_hints,fdtd-2d,1,0.203682,3,LARGE
noarr,choose_hints,fdtd-2d,2,0.200864,3,LARGE
noarr,choose_hints,fdtd-2d,3,0.198094,3,LARGE
noarr,choose_hints,fdtd-2d,4,0.203208,3,LARGE
noarr,choose_hints,fdtd-2d,5,0.194645,3,LARGE
noarr,choose_hints,floyd-warshall,1,15.739142,3,LARGE
noarr,choose_hints,floyd-warshall,2,16.006804,3,LARGE
noarr,choose_hints,floyd-warshall,3,15.744430,3,LARGE
noarr,choose_hints,floyd-warshall,4,15.970050,3,LARGE
noarr,choose_hints,floyd-warshall,5,15.810815,3,LARGE
noarr,choose_hints,gemm,1,0.533843,3,LARGE
noarr,choose_hints,gemm,2,0.521802,3,LARGE
noarr,choose_hints,gemm,3,0.516664,3,LARGE
noarr,choose_hints,gemm,4,0.517451,3,LARGE
noarr,choose_hints,gemm,5,0.522096,3,LARGE
noarr,choose_hints,gemver,1,0.008718,3,LARGE
noarr,choose_hints,gemver,2,0.008712,3,LARGE
noarr,choose_hints,gemver,3,0.008674,3,LARGE
noarr,choose_hints,gemver,4,0.008679,3,LARGE
noarr,choose_hints,gemver,5,0.008724,3,LARGE
noarr,choose_hints,gesummv,1,0.003738,3,LARGE
noarr,choose_hints,gesummv,2,0.003717,3,LARGE
noarr,choose_hints,gesummv,3,0.003675,3,LARGE
noarr,choose_hints,gesummv,4,0.003622,3,LARGE
noarr,choose_hints,gesummv,5,0.003570,3,LARGE
noarr,choose_hints,heat-3d,1,1.976385,3,LARGE
noarr,choose_hints,heat-3d,2,1.958247,3,LARGE
noarr,choose_hints,heat-3d,3,1.962206,3,LARGE
noarr,choose_hints,heat-3d,4,1.959827,3,LARGE
noarr,choose_hints,heat-3d,5,1.960503,3,LARGE
noarr,choose_hints,jacobi-1d,1,0.030397,3,LARGE
noarr,choose_hints,jacobi-1d,2,0.030194,3,LARGE
noarr,choose_hints,jacobi-1d,3,0.030227,3,LARGE
noarr,choose_hints,jacobi-1d,4,0.030357,3,LARGE
noarr,choose_hints,jacobi-1d,5,0.030558,3,LARGE
noarr,choose_hints,jacobi-2d,1,1.715068,3,LARGE
noarr,choose_hints,jacobi-2d,2,1.704404,3,LARGE
noarr,choose_hints,jacobi-2d,3,1.712533,3,LARGE
noarr,choose_hints,jacobi-2d,4,1.705585,3,LARGE
noarr,choose_hints,jacobi-2d,5,1.710646,3,LARGE
noarr,choose_hints,lu,1,4.341037,3,LARGE
noarr,choose_hints,lu,2,4.420176,3,LARGE
noarr,choose_hints,lu,3,4.370702,3,LARGE
