framework,version,algorithm,run,time_s,repetition,dataset_size
c,choose_hints,jacobi-1d,5,0.001600,4,MEDIUM
c,choose_hints,jacobi-2d,1,0.005498,4,MEDIUM
c,choose_hints,jacobi-2d,2,0.005453,4,MEDIUM
c,choose_hints,jacobi-2d,3,0.005389,4,MEDIUM
c,choose_hints,jacobi-2d,4,0.005125,4,MEDIUM
c,choose_hints,jacobi-2d,5,0.005035,4,MEDIUM
c,choose_hints,lu,1,0.021219,4,MEDIUM
c,choose_hints,lu,2,0.021245,4,MEDIUM
c,choose_hints,lu,3,0.021406,4,MEDIUM
c,choose_hints,lu,4,0.021156,4,MEDIUM
c,choose_hints,lu,5,0.021260,4,MEDIUM
c,choose_hints,ludcmp,1,0.032488,4,MEDIUM
c,choose_hints,ludcmp,2,0.032872,4,MEDIUM
c,choose_hints,ludcmp,3,0.032449,4,MEDIUM
c,choose_hints,ludcmp,4,0.032607,4,MEDIUM
c,choose_hints,ludcmp,5,0.032180,4,MEDIUM
c,choose_hints,nussinov,1,0.014062,4,MEDIUM
c,choose_hints,nussinov,2,0.014061,4,MEDIUM
c,choose_hints,nussinov,3,0.014120,4,MEDIUM
c,choose_hints,nussinov,4,0.014403,4,MEDIUM
c,choose_hints,nussinov,5,0.014005,4,MEDIUM
c,choose_hints,seidel-2d,1,0.213118,4,MEDIUM
c,choose_hints,seidel-2d,2,0.213138,4,MEDIUM
c,choose_hints,seidel-2d,3,0.213115,4,MEDIUM
c,choose_hints,seidel-2d,4,0.213142,4,MEDIUM
c,choose_hints,seidel-2d,5,0.213139,4,MEDIUM
c,choose_hints,symm,1,0.003304,4,MEDIUM
c,choose_hints,symm,2,0.003445,4,MEDIUM
c,choose_hints,symm,3,0.003362,4,MEDIUM
c,choose_hints,symm,4,0.003316,4,MEDIUM
c,choose_hints,symm,5,0.003256,4,MEDIUM
c,choose_hints,syr2k,1,0.000351,4,MEDIUM
c,choose_hints,syr2k,2,0.000361,4,MEDIUM
c,choose_hints,syr2k,3,0.000351,4,MEDIUM
c,choose_hints,syr2k,4,0.000349,4,MEDIUM
c,choose_hints,syr2k,5,0.000362,4,MEDIUM
c,choose_hints,syrk,1,0.000220,4,MEDIUM
c,choose_hints,syrk,2,0.000210,4,MEDIUM
c,choose_hints,syrk,3,0.000212,4,MEDIUM
c,choose_hints,syrk,4,0.000241,4,MEDIUM
c,choose_hints,syrk,5,0.000233,4,MEDIUM
c,choose_hints,trmm,1,0.000527,4,MEDIUM
c,choose_hints,trmm,2,0.000517,4,MEDIUM
c,choose_hints,trmm,3,0.000543,4,MEDIUM
c,choose_hints,trmm,4,0.000547,4,MEDIUM
c,choose_hints,trmm,5,0.000519,4,MEDIUM
c,choose_hints,2mm,1,0.000407,5,MEDIUM
c,choose_hints,2mm,2,0.000331,5,MEDIUM
c,choose_hints,2mm,3,0.000323,5,MEDIUM
c,choose_hints,2mm,4,0.000335,5,MEDIUM
c,choose_hints,2mm,5,0.000404,5,MEDIUM
c,choose_hints,adi,1,0.022598,5,MEDIUM
c,choose_hints,adi,2,0.023004,5,MEDIUM
c,choose_hints,adi,3,0.022784,5,MEDIUM
c,choose_hints,adi,4,0.022625,5,MEDIUM
c,choose_hints,adi,5,0.022128,5,MEDIUM
c,choose_hints,atax,1,0.000261,5,MEDIUM
c,choose_hints,atax,2,0.000219,5,MEDIUM
c,choose_hints,atax,3,0.000208,5,MEDIUM
c,choose_hints,atax,4,0.000199,5,MEDIUM
c,choose_hints,atax,5,0.000225,5,MEDIUM
c,choose_hints,bicg,1,0.000192,5,MEDIUM
c,choose_hints,bicg,2,0.000207,5,MEDIUM
c,choose_hints,bicg,3,0.000219,5,MEDIUM
c,choose_hints,bicg,4,0.000171,5,MEDIUM
c,choose_hints,bicg,5,0.000180,5,MEDIUM
c,choose_hints,cholesky,1,0.014209,5,MEDIUM
c,choose_hints,cholesky,2,0.014228,5,MEDIUM
c,choose_hints,cholesky,3,0.014242,5,MEDIUM
c,choose_hints,cholesky,4,0.014237,5,MEDIUM
c,choose_hints,cholesky,5,0.014225,5,MEDIUM
c,choose_hints,correlation,1,0.001160,5,MEDIUM
c,choose_hints,correlation,2,0.001166,5,MEDIUM
c,choose_hints,correlation,3,0.001153,5,MEDIUM
c,choose_hints,correlation,4,0.001151,5,MEDIUM
c,choose_hints,correlation,5,0.001157,5,MEDIUM
c,choose_hints,covariance,1,0.003625,5,MEDIUM
c,choose_hints,covariance,2,0.003623,5,MEDIUM
c,choose_hints,covariance,3,0.003597,5,MEDIUM
c,choose_hints,covariance,4,0.003540,5,MEDIUM
c,choose_hints,covariance,5,0.003614,5,MEDIUM
c,choose_hints,deriche,1,0.007653,5,MEDIUM
c,choose_hints,deriche,2,0.007565,5,MEDIUM
c,choose_hints,deriche,3,0.007490,5,MEDIUM
c,choose_hints,deriche,4,0.007432,5,MEDIUM
c,choose_hints,deriche,5,0.007345,5,MEDIUM
c,choose_hints,doitgen,1,0.000119,5,MEDIUM
c,choose_hints,doitgen,2,0.000113,5,MEDIUM
c,choose_hints,doitgen,3,0.000106,5,MEDIUM
c,choose_hints,doitgen,4,0.000108,5,MEDIUM
c,choose_hints,doitgen,5,0.000116,5,MEDIUM
c,choose_hints,durbin,1,0.000190,5,MEDIUM
c,choose_hints,durbin,2,0.000191,5,MEDIUM
c,choose_hints,durbin,3,0.000190,5,MEDIUM
c,choose_hints,durbin,4,0.000179,5,MEDIUM
c,choose_hints,durbin,5,0.000189,5,MEDIUM
c,choose_hints,fdtd-2d,1,0.009471,5,MEDIUM
c,choose_hints,fdtd-2d,2,0.009420,5,MEDIUM
c,choose_hints,fdtd-2d,3,0.009615,5,MEDIUM
c,choose_hints,fdtd-2d,4,0.009462,5,MEDIUM
c,choose_hints,fdtd-2d,5,0.009491,5,MEDIUM
c,choose_hints,floyd-warshall,1,0.005719,5,MEDIUM
c,choose_hints,floyd-warshall,2,0.005649,5,MEDIUM
c,choose_hints,floyd-warshall,3,0.005444,5,MEDIUM
c,choose_hints,floyd-warshall,4,0.005816,5,MEDIUM
c,choose_hints,floyd-warshall,5,0.005657,5,MEDIUM
c,choose_hints,gemm,1,0.000180,5,MEDIUM
c,choose_hints,gemm,2,0.000236,5,MEDIUM
c,choose_hints,gemm,3,0.000187,5,MEDIUM
c,choose_hints,gemm,4,0.000188,5,MEDIUM
c,choose_hints,gemm,5,0.000182,5,MEDIUM
c,choose_hints,gemver,1,0.000323,5,MEDIUM
c,choose_hints,gemver,2,0.000323,5,MEDIUM
c,choose_hints,gemver,3,0.000322,5,MEDIUM
c,choose_hints,gemver,4,0.000320,5,MEDIUM
c,choose_hints,gemver,5,0.000316,5,MEDIUM
c,choose_hints,gesummv,1,0.000079,5,MEDIUM
c,choose_hints,gesummv,2,0.000065,5,MEDIUM
c,choose_hints,gesummv,3,0.000056,5,MEDIUM
c,choose_hints,gesummv,4,0.000063,5,MEDIUM
c,choose_hints,gesummv,5,0.000064,5,MEDIUM
c,choose_hints,heat-3d,1,0.011631,5,MEDIUM
c,choose_hints,heat-3d,2,0.011639,5,MEDIUM
c,choose_hints,heat-3d,3,0.011557,5,MEDIUM
c,choose_hints,heat-3d,4,0.011621,5,MEDIUM
c,choose_hints,heat-3d,5,0.012008,5,MEDIUM
c,choose_hints,jacobi-1d,1,0.001694,5,MEDIUM
c,choose_hints,jacobi-1d,2,0.001612,5,MEDIUM
c,choose_hints,jacobi-1d,3,0.001667,5,MEDIUM
c,choose_hints,jacobi-1d,4,0.001592,5,MEDIUM
c,choose_hints,jacobi-1d,5,0.001700,5,MEDIUM
c,choose_hints,jacobi-2d,1,0.010067,5,MEDIUM
c,choose_hints,jacobi-2d,2,0.009968,5,MEDIUM
c,choose_hints,jacobi-2d,3,0.010025,5,MEDIUM
c,choose_hints,jacobi-2d,4,0.010091,5,MEDIUM
c,choose_hints,jacobi-2d,5,0.010084,5,MEDIUM
c,choose_hints,lu,1,0.036024,5,MEDIUM
c,choose_hints,lu,2,0.035764,5,MEDIUM
c,choose_hints,lu,3,0.036290,5,MEDIUM
c,choose_hints,lu,4,0.036582,5,MEDIUM
c,choose_hints,lu,5,0.036649,5,MEDIUM
c,choose_hints,ludcmp,1,0.027582,5,MEDIUM
c,choose_hints,ludcmp,2,0.027858,5,MEDIUM
c,choose_hints,ludcmp,3,0.027531,5,MEDIUM
c,choose_hints,ludcmp,4,0.027828,5,MEDIUM
c,choose_hints,ludcmp,5,0.027860,5,MEDIUM
c,choose_hints,mvt,1,0.000195,5,MEDIUM
c,choose_hints,mvt,2,0.000193,5,MEDIUM
c,choose_hints,mvt,3,0.000193,5,MEDIUM
c,choose_hints,mvt,4,0.000185,5,MEDIUM
c,choose_hints,mvt,5,0.000194,5,MEDIUM
c,choose_hints,nussinov,1,0.006460,5,MEDIUM
c,choose_hints,nussinov,2,0.006307,5,MEDIUM
c,choose_hints,nussinov,3,0.006967,5,MEDIUM
c,choose_hints,nussinov,4,0.006490,5,MEDIUM
c,choose_hints,nussinov,5,0.006414,5,MEDIUM
c,choose_hints,seidel-2d,1,0.174020,5,MEDIUM
c,choose_hints,seidel-2d,2,0.174014,5,MEDIUM
c,choose_hints,seidel-2d,3,0.174071,5,MEDIUM
c,choose_hints,seidel-2d,4,0.174029,5,MEDIUM
c,choose_hints,seidel-2d,5,0.174021,5,MEDIUM
c,choose_hints,symm,1,0.014470,5,MEDIUM
c,choose_hints,symm,2,0.014351,5,MEDIUM
c,choose_hints,symm,3,0.014290,5,MEDIUM
c,choose_hints,symm,4,0.014405,5,MEDIUM
c,choose_hints,symm,5,0.014517,5,MEDIUM
c,choose_hints,syr2k,1,0.000367,5,MEDIUM
c,choose_hints,syr2k,2,0.000345,5,MEDIUM
c,choose_hints,syr2k,3,0.000354,5,MEDIUM
c,choose_hints,syr2k,4,0.000383,5,MEDIUM
c,choose_hints,syr2k,5,0.000348,5,MEDIUM
c,choose_hints,syrk,1,0.000308,5,MEDIUM
c,choose_hints,syrk,2,0.000314,5,MEDIUM
c,choose_hints,syrk,3,0.000323,5,MEDIUM
c,choose_hints,syrk,4,0.000321,5,MEDIUM
c,choose_hints,syrk,5,0.000310,5,MEDIUM
c,choose_hints,trmm,1,0.001325,5,MEDIUM
c,choose_hints,trmm,2,0.001323,5,MEDIUM
c,choose_hints,trmm,3,0.001314,5,MEDIUM
c,choose_hints,trmm,4,0.001322,5,MEDIUM
c,choose_hints,trmm,5,0.001329,5,MEDIUM
noarr,choose_hints,2mm,1,0.004755,1,MEDIUM
noarr,choose_hints,2mm,2,0.004744,1,MEDIUM
noarr,choose_hints,2mm,3,0.004724,1,MEDIUM
noarr,choose_hints,2mm,4,0.004728,1,MEDIUM
noarr,choose_hints,2mm,5,0.004721,1,MEDIUM
noarr,choose_hints,3mm,1,0.007025,1,MEDIUM
noarr,choose_hints,3mm,2,0.006950,1,MEDIUM
noarr,choose_hints,3mm,3,0.006945,1,MEDIUM
noarr,choose_hints,3mm,4,0.006965,1,MEDIUM
noarr,choose_hints,3mm,5,0.006968,1,MEDIUM
noarr,choose_hints,adi,1,0.026218,1,MEDIUM
noarr,choose_hints,adi,2,0.026142,1,MEDIUM
noarr,choose_hints,adi,3,0.026025,1,MEDIUM
noarr,choose_hints,adi,4,0.026060,1,MEDIUM
noarr,choose_hints,adi,5,0.025958,1,MEDIUM
noarr,choose_hints,atax,1,0.000306,1,MEDIUM
noarr,choose_hints,atax,2,0.000315,1,MEDIUM
noarr,choose_hints,atax,3,0.000306,1,MEDIUM
noarr,choose_hints,atax,4,0.000306,1,MEDIUM
noarr,choose_hints,atax,5,0.000314,1,MEDIUM
noarr,choose_hints,bicg,1,0.000227,1,MEDIUM
noarr,choose_hints,bicg,2,0.000257,1,MEDIUM
noarr,choose_hints,bicg,3,0.000269,1,MEDIUM
noarr,choose_hints,bicg,4,0.000260,1,MEDIUM
noarr,choose_hints,bicg,5,0.000262,1,MEDIUM
noarr,choose_hints,correlation,1,0.010748,1,MEDIUM
noarr,choose_hints,correlation,2,0.010732,1,MEDIUM
noarr,choose_hints,correlation,3,0.010777,1,MEDIUM
noarr,choose_hints,correlation,4,0.010766,1,MEDIUM
noarr,choose_hints,correlation,5,0.010768,1,MEDIUM
noarr,choose_hints,covariance,1,0.002778,1,MEDIUM
noarr,choose_hints,covariance,2,0.002758,1,MEDIUM
noarr,choose_hints,covariance,3,0.002706,1,MEDIUM
noarr,choose_hints,covariance,4,0.002749,1,MEDIUM
noarr,choose_hints,covariance,5,0.002706,1,MEDIUM
noarr,choose_hints,doitgen,1,0.001642,1,MEDIUM
noarr,choose_hints,doitgen,2,0.001631,1,MEDIUM
noarr,choose_hints,doitgen,3,0.001648,1,MEDIUM
noarr,choose_hints,doitgen,4,0.001632,1,MEDIUM
noarr,choose_hints,doitgen,5,0.001641,1,MEDIUM
noarr,choose_hints,durbin,1,0.000207,1,MEDIUM
noarr,choose_hints,durbin,2,0.000207,1,MEDIUM
noarr,choose_hints,durbin,3,0.000249,1,MEDIUM
noarr,choose_hints,durbin,4,0.000208,1,MEDIUM
noarr,choose_hints,durbin,5,0.000250,1,MEDIUM
noarr,choose_hints,fdtd-2d,1,0.012998,1,MEDIUM
noarr,choose_hints,fdtd-2d,2,0.013038,1,MEDIUM
noarr,choose_hints,fdtd-2d,3,0.012989,1,MEDIUM
noarr,choose_hints,fdtd-2d,4,0.012392,1,MEDIUM
noarr,choose_hints,fdtd-2d,5,0.013099,1,MEDIUM
noarr,choose_hints,floyd-warshall,1,0.139829,1,MEDIUM
noarr,choose_hints,floyd-warshall,2,0.139546,1,MEDIUM
noarr,choose_hints,floyd-warshall,3,0.139729,1,MEDIUM
noarr,choose_hints,floyd-warshall,4,0.139784,1,MEDIUM
noarr,choose_hints,floyd-warshall,5,0.139765,1,MEDIUM
noarr,choose_hints,gemm,1,0.014629,1,MEDIUM
noarr,choose_hints,gemm,2,0.014596,1,MEDIUM
noarr,choose_hints,gemm,3,0.014610,1,MEDIUM
noarr,choose_hints,gemm,4,0.014603,1,MEDIUM
noarr,choose_hints,gemm,5,0.014599,1,MEDIUM
noarr,choose_hints,gemver,1,0.000408,1,MEDIUM
noarr,choose_hints,gemver,2,0.000401,1,MEDIUM
noarr,choose_hints,gemver,3,0.000400,1,MEDIUM
noarr,choose_hints,gemver,4,0.000411,1,MEDIUM
noarr,choose_hints,gemver,5,0.000399,1,MEDIUM
noarr,choose_hints,gesummv,1,0.002768,1,MEDIUM
noarr,choose_hints,gesummv,2,0.026688,1,MEDIUM
noarr,choose_hints,gesummv,3,0.002718,1,MEDIUM
noarr,choose_hints,gesummv,4,0.002348,1,MEDIUM
noarr,choose_hints,gesummv,5,0.002715,1,MEDIUM
noarr,choose_hints,heat-3d,1,0.010407,1,MEDIUM
noarr,choose_hints,heat-3d,2,0.010207,1,MEDIUM
noarr,choose_hints,heat-3d,3,0.010175,1,MEDIUM
noarr,choose_hints,heat-3d,4,0.010103,1,MEDIUM
noarr,choose_hints,heat-3d,5,0.010179,1,MEDIUM
noarr,choose_hints,jacobi-1d,1,0.008245,1,MEDIUM
noarr,choose_hints,jacobi-1d,2,0.007771,1,MEDIUM
noarr,choose_hints,jacobi-1d,3,0.008274,1,MEDIUM
noarr,choose_hints,jacobi-1d,4,0.008195,1,MEDIUM
noarr,choose_hints,jacobi-1d,5,0.007995,1,MEDIUM
noarr,choose_hints,jacobi-2d,1,0.009225,1,MEDIUM
noarr,choose_hints,jacobi-2d,2,0.009233,1,MEDIUM
noarr,choose_hints,jacobi-2d,3,0.008587,1,MEDIUM
noarr,choose_hints,jacobi-2d,4,0.008546,1,MEDIUM
noarr,choose_hints,jacobi-2d,5,0.009211,1,MEDIUM
noarr,choose_hints,lu,1,0.028057,1,MEDIUM
noarr,choose_hints,lu,2,0.027858,1,MEDIUM
noarr,choose_hints,lu,3,0.028035,1,MEDIUM
noarr,choose_hints,lu,4,0.028029,1,MEDIUM
noarr,choose_hints,lu,5,0.027585,1,MEDIUM
noarr,choose_hints,ludcmp,1,0.029957,1,MEDIUM
noarr,choose_hints,ludcmp,2,0.029991,1,MEDIUM
noarr,choose_hints,ludcmp,3,0.030003,1,MEDIUM
noarr,choose_hints,ludcmp,4,0.030030,1,MEDIUM
noarr,choose_hints,ludcmp,5,0.030093,1,MEDIUM
noarr,choose_hints,mvt,1,0.000267,1,MEDIUM
noarr,choose_hints,mvt,2,0.000261,1,MEDIUM
noarr,choose_hints,mvt,3,0.000271,1,MEDIUM
noarr,choose_hints,mvt,4,0.000262,1,MEDIUM
noarr,choose_hints,mvt,5,0.000262,1,MEDIUM
noarr,choose_hints,seidel-2d,1,0.157457,1,MEDIUM
noarr,choose_hints,seidel-2d,2,0.157320,1,MEDIUM
noarr,choose_hints,seidel-2d,3,0.157362,1,MEDIUM
noarr,choose_hints,seidel-2d,4,0.157303,1,MEDIUM
noarr,choose_hints,seidel-2d,5,0.157398,1,MEDIUM
noarr,choose_hints,symm,1,0.002916,1,MEDIUM
noarr,choose_hints,symm,2,0.002907,1,MEDIUM
noarr,choose_hints,symm,3,0.002892,1,MEDIUM
noarr,choose_hints,symm,4,0.002894,1,MEDIUM
noarr,choose_hints,symm,5,0.002896,1,MEDIUM
noarr,choose_hints,syr2k,1,0.005745,1,MEDIUM
noarr,choose_hints,syr2k,2,0.005676,1,MEDIUM
noarr,choose_hints,syr2k,3,0.005722,1,MEDIUM
noarr,choose_hints,syr2k,4,0.005672,1,MEDIUM
noarr,choose_hints,syr2k,5,0.005712,1,MEDIUM
noarr,choose_hints,syrk,1,0.002747,1,MEDIUM
noarr,choose_hints,syrk,2,0.002737,1,MEDIUM
noarr,choose_hints,syrk,3,0.002734,1,MEDIUM
noarr,choose_hints,syrk,4,0.002750,1,MEDIUM
noarr,choose_hints,syrk,5,0.002733,1,MEDIUM
noarr,choose_hints,trisolv,1,0.000106,1,MEDIUM
noarr,choose_hints,trisolv,2,0.000106,1,MEDIUM
noarr,choose_hints,trisolv,3,0.000127,1,MEDIUM
noarr,choose_hints,trisolv,4,0.000114,1,MEDIUM
noarr,choose_hints,trisolv,5,0.000132,1,MEDIUM
noarr,choose_hints,trmm,1,0.001733,1,MEDIUM
noarr,choose_hints,trmm,2,0.001722,1,MEDIUM
noarr,choose_hints,trmm,3,0.001722,1,MEDIUM
noarr,choose_hints,trmm,4,0.001722,1,MEDIUM
noarr,choose_hints,trmm,5,0.001729,1,MEDIUM
noarr,choose_hints,2mm,1,0.004620,2,MEDIUM
noarr,choose_hints,2mm,2,0.004610,2,MEDIUM
noarr,choose_hints,2mm,3,0.004617,2,MEDIUM
noarr,choose_hints,2mm,4,0.004631,2,MEDIUM
noarr,choose_hints,2mm,5,0.004608,2,MEDIUM
noarr,choose_hints,3mm,1,0.006711,2,MEDIUM
noarr,choose_hints,3mm,2,0.006747,2,MEDIUM
noarr,choose_hints,3mm,3,0.006731,2,MEDIUM
noarr,choose_hints,3mm,4,0.006696,2,MEDIUM
noarr,choose_hints,3mm,5,0.006739,2,MEDIUM
noarr,choose_hints,adi,1,0.061697,2,MEDIUM
noarr,choose_hints,adi,2,0.063369,2,MEDIUM
noarr,choose_hints,adi,3,0.061897,2,MEDIUM
noarr,choose_hints,adi,4,0.061833,2,MEDIUM
noarr,choose_hints,adi,5,0.061842,2,MEDIUM
noarr,choose_hints,atax,1,0.000299,2,MEDIUM
noarr,choose_hints,atax,2,0.000298,2,MEDIUM
noarr,choose_hints,atax,3,0.000298,2,MEDIUM
noarr,choose_hints,atax,4,0.000298,2,MEDIUM
noarr,choose_hints,atax,5,0.000298,2,MEDIUM
noarr,choose_hints,bicg,1,0.000515,2,MEDIUM
noarr,choose_hints,bicg,2,0.000505,2,MEDIUM
noarr,choose_hints,bicg,3,0.000513,2,MEDIUM
noarr,choose_hints,bicg,4,0.000505,2,MEDIUM
noarr,choose_hints,bicg,5,0.000516,2,MEDIUM
noarr,choose_hints,correlation,1,0.010247,2,MEDIUM
noarr,choose_hints,correlation,2,0.010248,2,MEDIUM
noarr,choose_hints,correlation,3,0.010228,2,MEDIUM
noarr,choose_hints,correlation,4,0.010236,2,MEDIUM
noarr,choose_hints,correlation,5,0.010210,2,MEDIUM
noarr,choose_hints,covariance,1,0.002776,2,MEDIUM
noarr,choose_hints,covariance,2,0.002772,2,MEDIUM
noarr,choose_hints,covariance,3,0.002799,2,MEDIUM
noarr,choose_hints,covariance,4,0.002769,2,MEDIUM
noarr,choose_hints,covariance,5,0.002821,2,MEDIUM
noarr,choose_hints,deriche,1,0.005676,2,MEDIUM
noarr,choose_hints,deriche,2,0.005691,2,MEDIUM
noarr,choose_hints,deriche,3,0.005476,2,MEDIUM
noarr,choose_hints,deriche,4,0.005678,2,MEDIUM
noarr,choose_hints,deriche,5,0.005540,2,MEDIUM
noarr,choose_hints,doitgen,1,0.001688,2,MEDIUM
noarr,choose_hints,doitgen,2,0.001677,2,MEDIUM
noarr,choose_hints,doitgen,3,0.001683,2,MEDIUM
noarr,choose_hints,doitgen,4,0.001680,2,MEDIUM
noarr,choose_hints,doitgen,5,0.001678,2,MEDIUM
noarr,choose_hints,durbin,1,0.000173,2,MEDIUM
noarr,choose_hints,durbin,2,0.000175,2,MEDIUM
noarr,choose_hints,durbin,3,0.000171,2,MEDIUM
noarr,choose_hints,durbin,4,0.000168,2,MEDIUM
noarr,choose_hints,durbin,5,0.000168,2,MEDIUM
noarr,choose_hints,floyd-warshall,1,0.053103,2,MEDIUM
noarr,choose_hints,floyd-warshall,2,0.053130,2,MEDIUM
noarr,choose_hints,floyd-warshall,3,0.053452,2,MEDIUM
noarr,choose_hints,floyd-warshall,4,0.053051,2,MEDIUM
noarr,choose_hints,floyd-warshall,5,0.053099,2,MEDIUM
noarr,choose_hints,gemm,1,0.003431,2,MEDIUM
noarr,choose_hints,gemm,2,0.003424,2,MEDIUM
noarr,choose_hints,gemm,3,0.003422,2,MEDIUM
noarr,choose_hints,gemm,4,0.003433,2,MEDIUM
noarr,choose_hints,gemm,5,0.003434,2,MEDIUM
noarr,choose_hints,gemver,1,0.000405,2,MEDIUM
noarr,choose_hints,gemver,2,0.000386,2,MEDIUM
noarr,choose_hints,gemver,3,0.000397,2,MEDIUM
noarr,choose_hints,gemver,4,0.000406,2,MEDIUM
noarr,choose_hints,gemver,5,0.000402,2,MEDIUM
noarr,choose_hints,gesummv,1,0.000088,2,MEDIUM
noarr,choose_hints,gesummv,2,0.000098,2,MEDIUM
noarr,choose_hints,gesummv,3,0.000087,2,MEDIUM
noarr,choose_hints,gesummv,4,0.000107,2,MEDIUM
noarr,choose_hints,gesummv,5,0.000112,2,MEDIUM
noarr,choose_hints,heat-3d,1,0.010269,2,MEDIUM
noarr,choose_hints,heat-3d,2,0.010107,2,MEDIUM
noarr,choose_hints,heat-3d,3,0.010280,2,MEDIUM
noarr,choose_hints,heat-3d,4,0.010128,2,MEDIUM
noarr,choose_hints,heat-3d,5,0.010187,2,MEDIUM
noarr,choose_hints,jacobi-1d,1,0.000072,2,MEDIUM
noarr,choose_hints,jacobi-1d,2,0.000072,2,MEDIUM
noarr,choose_hints,jacobi-1d,3,0.000072,2,MEDIUM
noarr,choose_hints,jacobi-1d,4,0.000072,2,MEDIUM
noarr,choose_hints,jacobi-1d,5,0.000092,2,MEDIUM
noarr,choose_hints,jacobi-2d,1,0.016299,2,MEDIUM
noarr,choose_hints,jacobi-2d,2,0.016144,2,MEDIUM
noarr,choose_hints,jacobi-2d,3,0.015979,2,MEDIUM
noarr,choose_hints,jacobi-2d,4,0.016227,2,MEDIUM
noarr,choose_hints,jacobi-2d,5,0.016033,2,MEDIUM
noarr,choose_hints,lu,1,0.028122,2,MEDIUM
noarr,choose_hints,lu,2,0.028136,2,MEDIUM
noarr,choose_hints,lu,3,0.028124,2,MEDIUM
noarr,choose_hints,lu,4,0.028133,2,MEDIUM
noarr,choose_hints,lu,5,0.028129,2,MEDIUM
noarr,choose_hints,ludcmp,1,0.028472,2,MEDIUM
noarr,choose_hints,ludcmp,2,0.028496,2,MEDIUM
noarr,choose_hints,ludcmp,3,0.028487,2,MEDIUM
noarr,choose_hints,ludcmp,4,0.028458,2,MEDIUM
noarr,choose_hints,ludcmp,5,0.028438,2,MEDIUM
noarr,choose_hints,mvt,1,0.000262,2,MEDIUM
noarr,choose_hints,mvt,2,0.000264,2,MEDIUM
noarr,choose_hints,mvt,3,0.000248,2,MEDIUM
noarr,choose_hints,mvt,4,0.000261,2,MEDIUM
noarr,choose_hints,mvt,5,0.000259,2,MEDIUM
noarr,choose_hints,seidel-2d,1,0.157443,2,MEDIUM
noarr,choose_hints,seidel-2d,2,0.157330,2,MEDIUM
noarr,choose_hints,seidel-2d,3,0.157185,2,MEDIUM
noarr,choose_hints,seidel-2d,4,0.157373,2,MEDIUM
noarr,choose_hints,seidel-2d,5,0.157324,2,MEDIUM
noarr,choose_hints,symm,1,0.007414,2,MEDIUM
noarr,choose_hints,symm,2,0.007278,2,MEDIUM
noarr,choose_hints,symm,3,0.007157,2,MEDIUM
noarr,choose_hints,symm,4,0.007290,2,MEDIUM
noarr,choose_hints,symm,5,0.007158,2,MEDIUM
noarr,choose_hints,syr2k,1,0.010211,2,MEDIUM
noarr,choose_hints,syr2k,2,0.010181,2,MEDIUM
noarr,choose_hints,syr2k,3,0.010188,2,MEDIUM
noarr,choose_hints,syr2k,4,0.010277,2,MEDIUM
noarr,choose_hints,syr2k,5,0.010173,2,MEDIUM
noarr,choose_hints,syrk,1,0.002637,2,MEDIUM
noarr,choose_hints,syrk,2,0.002639,2,MEDIUM
noarr,choose_hints,syrk,3,0.002657,2,MEDIUM
noarr,choose_hints,syrk,4,0.002635,2,MEDIUM
noarr,choose_hints,syrk,5,0.002589,2,MEDIUM
noarr,choose_hints,trisolv,1,0.000124,2,MEDIUM
noarr,choose_hints,trisolv,2,0.000124,2,MEDIUM
noarr,choose_hints,trisolv,3,0.000123,2,MEDIUM
noarr,choose_hints,trisolv,4,0.000106,2,MEDIUM
noarr,choose_hints,trisolv,5,0.000123,2,MEDIUM
noarr,choose_hints,trmm,1,0.005536,2,MEDIUM
noarr,choose_hints,trmm,2,0.005543,2,MEDIUM
noarr,choose_hints,trmm,3,0.005548,2,MEDIUM
noarr,choose_hints,trmm,4,0.005542,2,MEDIUM
noarr,choose_hints,trmm,5,0.005355,2,MEDIUM
noarr,choose_hints,2mm,1,0.004447,3,MEDIUM
noarr,choose_hints,2mm,2,0.004444,3,MEDIUM
noarr,choose_hints,2mm,3,0.004417,3,MEDIUM
noarr,choose_hints,2mm,4,0.004425,3,MEDIUM
noarr,choose_hints,2mm,5,0.004416,3,MEDIUM
noarr,choose_hints,3mm,1,0.023685,3,MEDIUM
noarr,choose_hints,3mm,2,0.023668,3,MEDIUM
noarr,choose_hints,3mm,3,0.023686,3,MEDIUM
noarr,choose_hints,3mm,4,0.023668,3,MEDIUM
noarr,choose_hints,3mm,5,0.023663,3,MEDIUM
noarr,choose_hints,adi,1,0.026195,3,MEDIUM
noarr,choose_hints,adi,2,0.026159,3,MEDIUM
noarr,choose_hints,adi,3,0.026016,3,MEDIUM
noarr,choose_hints,adi,4,0.026168,3,MEDIUM
noarr,choose_hints,adi,5,0.026036,3,MEDIUM
noarr,choose_hints,atax,1,0.000512,3,MEDIUM
noarr,choose_hints,atax,2,0.000546,3,MEDIUM
noarr,choose_hints,atax,3,0.000489,3,MEDIUM
noarr,choose_hints,atax,4,0.000497,3,MEDIUM
noarr,choose_hints,atax,5,0.000489,3,MEDIUM
noarr,choose_hints,bicg,1,0.000263,3,MEDIUM
noarr,choose_hints,bicg,2,0.000264,3,MEDIUM
noarr,choose_hints,bicg,3,0.000256,3,MEDIUM
noarr,choose_hints,bicg,4,0.000264,3,MEDIUM
