framework,version,algorithm,run,time_s,repetition,dataset_size
c,choose_hints,syr2k,5,0.000047,4,SMALL
c,choose_hints,syrk,1,0.000053,4,SMALL
c,choose_hints,syrk,2,0.000061,4,SMALL
c,choose_hints,syrk,3,0.000047,4,SMALL
c,choose_hints,syrk,4,0.000050,4,SMALL
c,choose_hints,syrk,5,0.000049,4,SMALL
c,choose_hints,trmm,1,0.000247,4,SMALL
c,choose_hints,trmm,2,0.000255,4,SMALL
c,choose_hints,trmm,3,0.000256,4,SMALL
c,choose_hints,trmm,4,0.000262,4,SMALL
c,choose_hints,trmm,5,0.000296,4,SMALL
c,choose_hints,2mm,1,0.000137,5,SMALL
c,choose_hints,2mm,2,0.000148,5,SMALL
c,choose_hints,2mm,3,0.000155,5,SMALL
c,choose_hints,2mm,4,0.000152,5,SMALL
c,choose_hints,2mm,5,0.000176,5,SMALL
c,choose_hints,adi,1,0.003992,5,SMALL
c,choose_hints,adi,2,0.004110,5,SMALL
c,choose_hints,adi,3,0.003949,5,SMALL
c,choose_hints,adi,4,0.004012,5,SMALL
c,choose_hints,adi,5,0.004181,5,SMALL
c,choose_hints,atax,1,0.000141,5,SMALL
c,choose_hints,atax,2,0.000164,5,SMALL
c,choose_hints,atax,3,0.000139,5,SMALL
c,choose_hints,atax,4,0.000163,5,SMALL
c,choose_hints,atax,5,0.000149,5,SMALL
c,choose_hints,bicg,1,0.000136,5,SMALL
c,choose_hints,bicg,2,0.000111,5,SMALL
c,choose_hints,bicg,3,0.000122,5,SMALL
c,choose_hints,bicg,4,0.000121,5,SMALL
c,choose_hints,bicg,5,0.000125,5,SMALL
c,choose_hints,cholesky,1,0.000344,5,SMALL
c,choose_hints,cholesky,2,0.000330,5,SMALL
c,choose_hints,cholesky,3,0.000330,5,SMALL
c,choose_hints,cholesky,4,0.000330,5,SMALL
c,choose_hints,cholesky,5,0.000342,5,SMALL
c,choose_hints,correlation,1,0.000148,5,SMALL
c,choose_hints,correlation,2,0.000146,5,SMALL
c,choose_hints,correlation,3,0.000146,5,SMALL
c,choose_hints,correlation,4,0.000151,5,SMALL
c,choose_hints,correlation,5,0.000146,5,SMALL
c,choose_hints,covariance,1,0.000194,5,SMALL
c,choose_hints,covariance,2,0.000198,5,SMALL
c,choose_hints,covariance,3,0.000198,5,SMALL
c,choose_hints,covariance,4,0.000207,5,SMALL
c,choose_hints,covariance,5,0.000196,5,SMALL
c,choose_hints,deriche,1,0.003319,5,SMALL
c,choose_hints,deriche,2,0.003412,5,SMALL
c,choose_hints,deriche,3,0.003902,5,SMALL
c,choose_hints,deriche,4,0.003519,5,SMALL
c,choose_hints,deriche,5,0.003601,5,SMALL
c,choose_hints,doitgen,1,0.000084,5,SMALL
c,choose_hints,doitgen,2,0.000095,5,SMALL
c,choose_hints,doitgen,3,0.000078,5,SMALL
c,choose_hints,doitgen,4,0.000066,5,SMALL
c,choose_hints,doitgen,5,0.000085,5,SMALL
c,choose_hints,durbin,1,0.000018,5,SMALL
c,choose_hints,durbin,2,0.000018,5,SMALL
c,choose_hints,durbin,3,0.000018,5,SMALL
c,choose_hints,durbin,4,0.000018,5,SMALL
c,choose_hints,durbin,5,0.000018,5,SMALL
c,choose_hints,fdtd-2d,1,0.002237,5,SMALL
c,choose_hints,fdtd-2d,2,0.002179,5,SMALL
c,choose_hints,fdtd-2d,3,0.002068,5,SMALL
c,choose_hints,fdtd-2d,4,0.002057,5,SMALL
c,choose_hints,fdtd-2d,5,0.002026,5,SMALL
c,choose_hints,floyd-warshall,1,0.001581,5,SMALL
c,choose_hints,floyd-warshall,2,0.001614,5,SMALL
c,choose_hints,floyd-warshall,3,0.001610,5,SMALL
c,choose_hints,floyd-warshall,4,0.001666,5,SMALL
c,choose_hints,floyd-warshall,5,0.001581,5,SMALL
c,choose_hints,gemm,1,0.000112,5,SMALL
c,choose_hints,gemm,2,0.000102,5,SMALL
c,choose_hints,gemm,3,0.000094,5,SMALL
c,choose_hints,gemm,4,0.000089,5,SMALL
c,choose_hints,gemm,5,0.000091,5,SMALL
c,choose_hints,gemver,1,0.000096,5,SMALL
c,choose_hints,gemver,2,0.000093,5,SMALL
c,choose_hints,gemver,3,0.000101,5,SMALL
c,choose_hints,gemver,4,0.000097,5,SMALL
c,choose_hints,gemver,5,0.000091,5,SMALL
c,choose_hints,gesummv,1,0.000043,5,SMALL
c,choose_hints,gesummv,2,0.000041,5,SMALL
c,choose_hints,gesummv,3,0.000042,5,SMALL
c,choose_hints,gesummv,4,0.000044,5,SMALL
c,choose_hints,gesummv,5,0.000042,5,SMALL
c,choose_hints,heat-3d,1,0.001734,5,SMALL
c,choose_hints,heat-3d,2,0.001738,5,SMALL
c,choose_hints,heat-3d,3,0.001720,5,SMALL
c,choose_hints,heat-3d,4,0.001746,5,SMALL
c,choose_hints,heat-3d,5,0.001716,5,SMALL
c,choose_hints,jacobi-1d,1,0.000713,5,SMALL
c,choose_hints,jacobi-1d,2,0.000682,5,SMALL
c,choose_hints,jacobi-1d,3,0.000692,5,SMALL
c,choose_hints,jacobi-1d,4,0.000712,5,SMALL
c,choose_hints,jacobi-1d,5,0.000717,5,SMALL
c,choose_hints,jacobi-2d,1,0.001641,5,SMALL
c,choose_hints,jacobi-2d,2,0.001544,5,SMALL
c,choose_hints,jacobi-2d,3,0.001508,5,SMALL
c,choose_hints,jacobi-2d,4,0.001665,5,SMALL
c,choose_hints,jacobi-2d,5,0.001709,5,SMALL
c,choose_hints,lu,1,0.003927,5,SMALL
c,choose_hints,lu,2,0.003789,5,SMALL
c,choose_hints,lu,3,0.003886,5,SMALL
c,choose_hints,lu,4,0.003773,5,SMALL
c,choose_hints,lu,5,0.003984,5,SMALL
c,choose_hints,ludcmp,1,0.003420,5,SMALL
c,choose_hints,ludcmp,2,0.003441,5,SMALL
c,choose_hints,ludcmp,3,0.003290,5,SMALL
c,choose_hints,ludcmp,4,0.003292,5,SMALL
c,choose_hints,ludcmp,5,0.003332,5,SMALL
c,choose_hints,mvt,1,0.000051,5,SMALL
c,choose_hints,mvt,2,0.000047,5,SMALL
c,choose_hints,mvt,3,0.000052,5,SMALL
c,choose_hints,mvt,4,0.000050,5,SMALL
c,choose_hints,mvt,5,0.000054,5,SMALL
c,choose_hints,nussinov,1,0.001734,5,SMALL
c,choose_hints,nussinov,2,0.001633,5,SMALL
c,choose_hints,nussinov,3,0.001807,5,SMALL
c,choose_hints,nussinov,4,0.001804,5,SMALL
c,choose_hints,nussinov,5,0.001710,5,SMALL
c,choose_hints,seidel-2d,1,0.006063,5,SMALL
c,choose_hints,seidel-2d,2,0.006066,5,SMALL
c,choose_hints,seidel-2d,3,0.006063,5,SMALL
c,choose_hints,seidel-2d,4,0.006055,5,SMALL
c,choose_hints,seidel-2d,5,0.006105,5,SMALL
c,choose_hints,symm,1,0.001476,5,SMALL
c,choose_hints,symm,2,0.001394,5,SMALL
c,choose_hints,symm,3,0.001449,5,SMALL
c,choose_hints,symm,4,0.001484,5,SMALL
c,choose_hints,symm,5,0.001467,5,SMALL
c,choose_hints,syr2k,1,0.000054,5,SMALL
c,choose_hints,syr2k,2,0.000046,5,SMALL
c,choose_hints,syr2k,3,0.000045,5,SMALL
c,choose_hints,syr2k,4,0.000050,5,SMALL
c,choose_hints,syr2k,5,0.000045,5,SMALL
c,choose_hints,syrk,1,0.000039,5,SMALL
c,choose_hints,syrk,2,0.000040,5,SMALL
c,choose_hints,syrk,3,0.000041,5,SMALL
c,choose_hints,syrk,4,0.000038,5,SMALL
c,choose_hints,syrk,5,0.000047,5,SMALL
c,choose_hints,trmm,1,0.000048,5,SMALL
c,choose_hints,trmm,2,0.000047,5,SMALL
c,choose_hints,trmm,3,0.000049,5,SMALL
c,choose_hints,trmm,4,0.000047,5,SMALL
c,choose_hints,trmm,5,0.000047,5,SMALL
noarr,choose_hints,2mm,1,0.000088,1,SMALL
noarr,choose_hints,2mm,2,0.000087,1,SMALL
noarr,choose_hints,2mm,3,0.000087,1,SMALL
noarr,choose_hints,2mm,4,0.000094,1,SMALL
noarr,choose_hints,2mm,5,0.000088,1,SMALL
noarr,choose_hints,3mm,1,0.000175,1,SMALL
noarr,choose_hints,3mm,2,0.000175,1,SMALL
noarr,choose_hints,3mm,3,0.000169,1,SMALL
noarr,choose_hints,3mm,4,0.000175,1,SMALL
noarr,choose_hints,3mm,5,0.000175,1,SMALL
noarr,choose_hints,adi,1,0.006706,1,SMALL
noarr,choose_hints,adi,2,0.006755,1,SMALL
noarr,choose_hints,adi,3,0.006707,1,SMALL
noarr,choose_hints,adi,4,0.006689,1,SMALL
noarr,choose_hints,adi,5,0.006955,1,SMALL
noarr,choose_hints,atax,1,0.000033,1,SMALL
noarr,choose_hints,atax,2,0.000022,1,SMALL
noarr,choose_hints,atax,3,0.000033,1,SMALL
noarr,choose_hints,atax,4,0.000022,1,SMALL
noarr,choose_hints,atax,5,0.000033,1,SMALL
noarr,choose_hints,bicg,1,0.000017,1,SMALL
noarr,choose_hints,bicg,2,0.000017,1,SMALL
noarr,choose_hints,bicg,3,0.000017,1,SMALL
noarr,choose_hints,bicg,4,0.000017,1,SMALL
noarr,choose_hints,bicg,5,0.000040,1,SMALL
noarr,choose_hints,correlation,1,0.000464,1,SMALL
noarr,choose_hints,correlation,2,0.000464,1,SMALL
noarr,choose_hints,correlation,3,0.000473,1,SMALL
noarr,choose_hints,correlation,4,0.000464,1,SMALL
noarr,choose_hints,correlation,5,0.000458,1,SMALL
noarr,choose_hints,covariance,1,0.000133,1,SMALL
noarr,choose_hints,covariance,2,0.000130,1,SMALL
noarr,choose_hints,covariance,3,0.000131,1,SMALL
noarr,choose_hints,covariance,4,0.000130,1,SMALL
noarr,choose_hints,covariance,5,0.000134,1,SMALL
noarr,choose_hints,doitgen,1,0.000138,1,SMALL
noarr,choose_hints,doitgen,2,0.000138,1,SMALL
noarr,choose_hints,doitgen,3,0.000138,1,SMALL
noarr,choose_hints,doitgen,4,0.000138,1,SMALL
noarr,choose_hints,doitgen,5,0.000147,1,SMALL
noarr,choose_hints,durbin,1,0.000022,1,SMALL
noarr,choose_hints,durbin,2,0.000022,1,SMALL
noarr,choose_hints,durbin,3,0.000021,1,SMALL
noarr,choose_hints,durbin,4,0.000021,1,SMALL
noarr,choose_hints,durbin,5,0.000021,1,SMALL
noarr,choose_hints,fdtd-2d,1,0.002918,1,SMALL
noarr,choose_hints,fdtd-2d,2,0.002996,1,SMALL
noarr,choose_hints,fdtd-2d,3,0.002950,1,SMALL
noarr,choose_hints,fdtd-2d,4,0.002865,1,SMALL
noarr,choose_hints,fdtd-2d,5,0.003639,1,SMALL
noarr,choose_hints,floyd-warshall,1,0.006931,1,SMALL
noarr,choose_hints,floyd-warshall,2,0.006901,1,SMALL
noarr,choose_hints,floyd-warshall,3,0.006854,1,SMALL
noarr,choose_hints,floyd-warshall,4,0.006857,1,SMALL
noarr,choose_hints,floyd-warshall,5,0.006856,1,SMALL
noarr,choose_hints,gemm,1,0.000371,1,SMALL
noarr,choose_hints,gemm,2,0.000378,1,SMALL
noarr,choose_hints,gemm,3,0.000380,1,SMALL
noarr,choose_hints,gemm,4,0.000371,1,SMALL
noarr,choose_hints,gemm,5,0.000379,1,SMALL
noarr,choose_hints,gemver,1,0.000041,1,SMALL
noarr,choose_hints,gemver,2,0.000041,1,SMALL
noarr,choose_hints,gemver,3,0.000040,1,SMALL
noarr,choose_hints,gemver,4,0.000041,1,SMALL
noarr,choose_hints,gemver,5,0.000042,1,SMALL
noarr,choose_hints,gesummv,1,0.002766,1,SMALL
noarr,choose_hints,gesummv,2,0.002521,1,SMALL
noarr,choose_hints,gesummv,3,0.002663,1,SMALL
noarr,choose_hints,gesummv,4,0.002499,1,SMALL
noarr,choose_hints,gesummv,5,0.002654,1,SMALL
noarr,choose_hints,heat-3d,1,0.000513,1,SMALL
noarr,choose_hints,heat-3d,2,0.000504,1,SMALL
noarr,choose_hints,heat-3d,3,0.000504,1,SMALL
noarr,choose_hints,heat-3d,4,0.000502,1,SMALL
noarr,choose_hints,heat-3d,5,0.000512,1,SMALL
noarr,choose_hints,jacobi-1d,1,0.004811,1,SMALL
noarr,choose_hints,jacobi-1d,2,0.004747,1,SMALL
noarr,choose_hints,jacobi-1d,3,0.004802,1,SMALL
noarr,choose_hints,jacobi-1d,4,0.004669,1,SMALL
noarr,choose_hints,jacobi-1d,5,0.004788,1,SMALL
noarr,choose_hints,jacobi-2d,1,0.000407,1,SMALL
noarr,choose_hints,jacobi-2d,2,0.000408,1,SMALL
noarr,choose_hints,jacobi-2d,3,0.000400,1,SMALL
noarr,choose_hints,jacobi-2d,4,0.000406,1,SMALL
noarr,choose_hints,jacobi-2d,5,0.000409,1,SMALL
noarr,choose_hints,lu,1,0.000615,1,SMALL
noarr,choose_hints,lu,2,0.000610,1,SMALL
noarr,choose_hints,lu,3,0.000606,1,SMALL
noarr,choose_hints,lu,4,0.000615,1,SMALL
noarr,choose_hints,lu,5,0.000612,1,SMALL
noarr,choose_hints,ludcmp,1,0.000776,1,SMALL
noarr,choose_hints,ludcmp,2,0.000770,1,SMALL
noarr,choose_hints,ludcmp,3,0.000776,1,SMALL
noarr,choose_hints,ludcmp,4,0.000777,1,SMALL
noarr,choose_hints,ludcmp,5,0.000776,1,SMALL
noarr,choose_hints,mvt,1,0.000017,1,SMALL
noarr,choose_hints,mvt,2,0.000017,1,SMALL
noarr,choose_hints,mvt,3,0.000017,1,SMALL
noarr,choose_hints,mvt,4,0.000017,1,SMALL
noarr,choose_hints,mvt,5,0.000017,1,SMALL
noarr,choose_hints,seidel-2d,1,0.005457,1,SMALL
noarr,choose_hints,seidel-2d,2,0.005328,1,SMALL
noarr,choose_hints,seidel-2d,3,0.005356,1,SMALL
noarr,choose_hints,seidel-2d,4,0.005459,1,SMALL
noarr,choose_hints,seidel-2d,5,0.005329,1,SMALL
noarr,choose_hints,symm,1,0.000095,1,SMALL
noarr,choose_hints,symm,2,0.000089,1,SMALL
noarr,choose_hints,symm,3,0.000087,1,SMALL
noarr,choose_hints,symm,4,0.000087,1,SMALL
noarr,choose_hints,symm,5,0.000089,1,SMALL
noarr,choose_hints,syr2k,1,0.000189,1,SMALL
noarr,choose_hints,syr2k,2,0.000189,1,SMALL
noarr,choose_hints,syr2k,3,0.000189,1,SMALL
noarr,choose_hints,syr2k,4,0.000196,1,SMALL
noarr,choose_hints,syr2k,5,0.000196,1,SMALL
noarr,choose_hints,syrk,1,0.000079,1,SMALL
noarr,choose_hints,syrk,2,0.000078,1,SMALL
noarr,choose_hints,syrk,3,0.000098,1,SMALL
noarr,choose_hints,syrk,4,0.000098,1,SMALL
noarr,choose_hints,syrk,5,0.000097,1,SMALL
noarr,choose_hints,trisolv,1,0.000008,1,SMALL
noarr,choose_hints,trisolv,2,0.000017,1,SMALL
noarr,choose_hints,trisolv,3,0.000008,1,SMALL
noarr,choose_hints,trisolv,4,0.000008,1,SMALL
noarr,choose_hints,trisolv,5,0.000008,1,SMALL
noarr,choose_hints,trmm,1,0.000067,1,SMALL
noarr,choose_hints,trmm,2,0.000065,1,SMALL
noarr,choose_hints,trmm,3,0.000065,1,SMALL
noarr,choose_hints,trmm,4,0.000055,1,SMALL
noarr,choose_hints,trmm,5,0.000055,1,SMALL
noarr,choose_hints,2mm,1,0.000106,2,SMALL
noarr,choose_hints,2mm,2,0.000103,2,SMALL
noarr,choose_hints,2mm,3,0.000096,2,SMALL
noarr,choose_hints,2mm,4,0.000096,2,SMALL
noarr,choose_hints,2mm,5,0.000096,2,SMALL
noarr,choose_hints,3mm,1,0.000191,2,SMALL
noarr,choose_hints,3mm,2,0.000192,2,SMALL
noarr,choose_hints,3mm,3,0.000190,2,SMALL
noarr,choose_hints,3mm,4,0.000181,2,SMALL
noarr,choose_hints,3mm,5,0.000182,2,SMALL
noarr,choose_hints,adi,1,0.002021,2,SMALL
noarr,choose_hints,adi,2,0.002067,2,SMALL
noarr,choose_hints,adi,3,0.002031,2,SMALL
noarr,choose_hints,adi,4,0.002013,2,SMALL
noarr,choose_hints,adi,5,0.002024,2,SMALL
noarr,choose_hints,atax,1,0.000033,2,SMALL
noarr,choose_hints,atax,2,0.000026,2,SMALL
noarr,choose_hints,atax,3,0.000026,2,SMALL
noarr,choose_hints,atax,4,0.000026,2,SMALL
noarr,choose_hints,atax,5,0.000033,2,SMALL
noarr,choose_hints,bicg,1,0.000044,2,SMALL
noarr,choose_hints,bicg,2,0.000044,2,SMALL
noarr,choose_hints,bicg,3,0.000044,2,SMALL
noarr,choose_hints,bicg,4,0.000044,2,SMALL
noarr,choose_hints,bicg,5,0.000044,2,SMALL
noarr,choose_hints,correlation,1,0.000434,2,SMALL
noarr,choose_hints,correlation,2,0.000423,2,SMALL
noarr,choose_hints,correlation,3,0.000425,2,SMALL
noarr,choose_hints,correlation,4,0.000432,2,SMALL
noarr,choose_hints,correlation,5,0.000434,2,SMALL
noarr,choose_hints,covariance,1,0.000140,2,SMALL
noarr,choose_hints,covariance,2,0.000146,2,SMALL
noarr,choose_hints,covariance,3,0.000135,2,SMALL
noarr,choose_hints,covariance,4,0.000135,2,SMALL
noarr,choose_hints,covariance,5,0.000143,2,SMALL
noarr,choose_hints,deriche,1,0.000407,2,SMALL
noarr,choose_hints,deriche,2,0.000404,2,SMALL
noarr,choose_hints,deriche,3,0.000403,2,SMALL
noarr,choose_hints,deriche,4,0.000401,2,SMALL
noarr,choose_hints,deriche,5,0.000395,2,SMALL
noarr,choose_hints,doitgen,1,0.000159,2,SMALL
noarr,choose_hints,doitgen,2,0.000169,2,SMALL
noarr,choose_hints,doitgen,3,0.000159,2,SMALL
noarr,choose_hints,doitgen,4,0.000167,2,SMALL
noarr,choose_hints,doitgen,5,0.000160,2,SMALL
noarr,choose_hints,durbin,1,0.000013,2,SMALL
noarr,choose_hints,durbin,2,0.000013,2,SMALL
noarr,choose_hints,durbin,3,0.000013,2,SMALL
noarr,choose_hints,durbin,4,0.000013,2,SMALL
noarr,choose_hints,durbin,5,0.000013,2,SMALL
noarr,choose_hints,floyd-warshall,1,0.001920,2,SMALL
noarr,choose_hints,floyd-warshall,2,0.002000,2,SMALL
noarr,choose_hints,floyd-warshall,3,0.001962,2,SMALL
noarr,choose_hints,floyd-warshall,4,0.001996,2,SMALL
noarr,choose_hints,floyd-warshall,5,0.001967,2,SMALL
noarr,choose_hints,gemm,1,0.000105,2,SMALL
noarr,choose_hints,gemm,2,0.000106,2,SMALL
noarr,choose_hints,gemm,3,0.000109,2,SMALL
noarr,choose_hints,gemm,4,0.000106,2,SMALL
noarr,choose_hints,gemm,5,0.000106,2,SMALL
noarr,choose_hints,gemver,1,0.000038,2,SMALL
noarr,choose_hints,gemver,2,0.000039,2,SMALL
noarr,choose_hints,gemver,3,0.000038,2,SMALL
noarr,choose_hints,gemver,4,0.000038,2,SMALL
noarr,choose_hints,gemver,5,0.000038,2,SMALL
noarr,choose_hints,gesummv,1,0.000010,2,SMALL
noarr,choose_hints,gesummv,2,0.000010,2,SMALL
noarr,choose_hints,gesummv,3,0.000010,2,SMALL
noarr,choose_hints,gesummv,4,0.000010,2,SMALL
noarr,choose_hints,gesummv,5,0.000010,2,SMALL
noarr,choose_hints,heat-3d,1,0.000502,2,SMALL
noarr,choose_hints,heat-3d,2,0.000501,2,SMALL
noarr,choose_hints,heat-3d,3,0.000509,2,SMALL
noarr,choose_hints,heat-3d,4,0.000510,2,SMALL
noarr,choose_hints,heat-3d,5,0.000501,2,SMALL
noarr,choose_hints,jacobi-1d,1,0.000009,2,SMALL
noarr,choose_hints,jacobi-1d,2,0.000009,2,SMALL
noarr,choose_hints,jacobi-1d,3,0.000009,2,SMALL
noarr,choose_hints,jacobi-1d,4,0.000009,2,SMALL
noarr,choose_hints,jacobi-1d,5,0.000009,2,SMALL
noarr,choose_hints,jacobi-2d,1,0.005991,2,SMALL
noarr,choose_hints,jacobi-2d,2,0.006026,2,SMALL
noarr,choose_hints,jacobi-2d,3,0.005755,2,SMALL
noarr,choose_hints,jacobi-2d,4,0.005850,2,SMALL
noarr,choose_hints,jacobi-2d,5,0.006093,2,SMALL
noarr,choose_hints,lu,1,0.000628,2,SMALL
noarr,choose_hints,lu,2,0.000622,2,SMALL
noarr,choose_hints,lu,3,0.000622,2,SMALL
noarr,choose_hints,lu,4,0.000628,2,SMALL
noarr,choose_hints,lu,5,0.000628,2,SMALL
noarr,choose_hints,ludcmp,1,0.000647,2,SMALL
noarr,choose_hints,ludcmp,2,0.000634,2,SMALL
noarr,choose_hints,ludcmp,3,0.000673,2,SMALL
noarr,choose_hints,ludcmp,4,0.000639,2,SMALL
noarr,choose_hints,ludcmp,5,0.000640,2,SMALL
noarr,choose_hints,mvt,1,0.000017,2,SMALL
noarr,choose_hints,mvt,2,0.000017,2,SMALL
noarr,choose_hints,mvt,3,0.000017,2,SMALL
noarr,choose_hints,mvt,4,0.000017,2,SMALL
noarr,choose_hints,mvt,5,0.000017,2,SMALL
noarr,choose_hints,seidel-2d,1,0.005462,2,SMALL
noarr,choose_hints,seidel-2d,2,0.005456,2,SMALL
noarr,choose_hints,seidel-2d,3,0.005491,2,SMALL
noarr,choose_hints,seidel-2d,4,0.005460,2,SMALL
noarr,choose_hints,seidel-2d,5,0.005459,2,SMALL
noarr,choose_hints,symm,1,0.000172,2,SMALL
noarr,choose_hints,symm,2,0.000160,2,SMALL
noarr,choose_hints,symm,3,0.000183,2,SMALL
noarr,choose_hints,symm,4,0.000169,2,SMALL
noarr,choose_hints,symm,5,0.000167,2,SMALL
noarr,choose_hints,syr2k,1,0.000261,2,SMALL
noarr,choose_hints,syr2k,2,0.000264,2,SMALL
noarr,choose_hints,syr2k,3,0.000262,2,SMALL
noarr,choose_hints,syr2k,4,0.000253,2,SMALL
noarr,choose_hints,syr2k,5,0.000253,2,SMALL
noarr,choose_hints,syrk,1,0.000109,2,SMALL
noarr,choose_hints,syrk,2,0.000109,2,SMALL
noarr,choose_hints,syrk,3,0.000110,2,SMALL
noarr,choose_hints,syrk,4,0.000109,2,SMALL
noarr,choose_hints,syrk,5,0.000110,2,SMALL
noarr,choose_hints,trisolv,1,0.000008,2,SMALL
noarr,choose_hints,trisolv,2,0.000008,2,SMALL
noarr,choose_hints,trisolv,3,0.000008,2,SMALL
noarr,choose_hints,trisolv,4,0.000008,2,SMALL
noarr,choose_hints,trisolv,5,0.000008,2,SMALL
noarr,choose_hints,trmm,1,0.000125,2,SMALL
noarr,choose_hints,trmm,2,0.000125,2,SMALL
noarr,choose_hints,trmm,3,0.000125,2,SMALL
noarr,choose_hints,trmm,4,0.000125,2,SMALL
noarr,choose_hints,trmm,5,0.000126,2,SMALL
noarr,choose_hints,2mm,1,0.000086,3,SMALL
noarr,choose_hints,2mm,2,0.000085,3,SMALL
noarr,choose_hints,2mm,3,0.000085,3,SMALL
noarr,choose_hints,2mm,4,0.000085,3,SMALL
noarr,choose_hints,2mm,5,0.000085,3,SMALL
noarr,choose_hints,3mm,1,0.000474,3,SMALL
noarr,choose_hints,3mm,2,0.000466,3,SMALL
noarr,choose_hints,3mm,3,0.000476,3,SMALL
noarr,choose_hints,3mm,4,0.000477,3,SMALL
noarr,choose_hints,3mm,5,0.000467,3,SMALL
noarr,choose_hints,adi,1,0.006899,3,SMALL
noarr,choose_hints,adi,2,0.006771,3,SMALL
noarr,choose_hints,adi,3,0.006698,3,SMALL
noarr,choose_hints,adi,4,0.006521,3,SMALL
noarr,choose_hints,adi,5,0.006992,3,SMALL
noarr,choose_hints,atax,1,0.000029,3,SMALL
noarr,choose_hints,atax,2,0.000029,3,SMALL
noarr,choose_hints,atax,3,0.000029,3,SMALL
noarr,choose_hints,atax,4,0.000029,3,SMALL
noarr,choose_hints,atax,5,0.000029,3,SMALL
noarr,choose_hints,bicg,1,0.000017,3,SMALL
noarr,choose_hints,bicg,2,0.000017,3,SMALL
noarr,choose_hints,bicg,3,0.000017,3,SMALL
noarr,choose_hints,bicg,4,0.000017,3,SMALL
noarr,choose_hints,bicg,5,0.000017,3,SMALL
noarr,choose_hints,correlation,1,0.000419,3,SMALL
noarr,choose_hints,correlation,2,0.000421,3,SMALL
noarr,choose_hints,correlation,3,0.000414,3,SMALL
noarr,choose_hints,correlation,4,0.000423,3,SMALL
noarr,choose_hints,correlation,5,0.000415,3,SMALL
noarr,choose_hints,covariance,1,0.000428,3,SMALL
noarr,choose_hints,covariance,2,0.000427,3,SMALL
noarr,choose_hints,covariance,3,0.000428,3,SMALL
noarr,choose_hints,covariance,4,0.000427,3,SMALL
noarr,choose_hints,covariance,5,0.000427,3,SMALL
noarr,choose_hints,doitgen,1,0.000134,3,SMALL
noarr,choose_hints,doitgen,2,0.000133,3,SMALL
noarr,choose_hints,doitgen,3,0.000134,3,SMALL
noarr,choose_hints,doitgen,4,0.000134,3,SMALL
noarr,choose_hints,doitgen,5,0.000134,3,SMALL
noarr,choose_hints,durbin,1,0.000014,3,SMALL
noarr,choose_hints,durbin,2,0.000014,3,SMALL
noarr,choose_hints,durbin,3,0.000014,3,SMALL
noarr,choose_hints,durbin,4,0.000014,3,SMALL
noarr,choose_hints,durbin,5,0.000014,3,SMALL
noarr,choose_hints,fdtd-2d,1,0.008865,3,SMALL
noarr,choose_hints,fdtd-2d,2,0.008869,3,SMALL
noarr,choose_hints,fdtd-2d,3,0.008685,3,SMALL
noarr,choose_hints,fdtd-2d,4,0.008812,3,SMALL
noarr,choose_hints,fdtd-2d,5,0.008765,3,SMALL
noarr,choose_hints,floyd-warshall,1,0.001965,3,SMALL
noarr,choose_hints,floyd-warshall,2,0.002043,3,SMALL
noarr,choose_hints,floyd-warshall,3,0.001961,3,SMALL
noarr,choose_hints,floyd-warshall,4,0.002023,3,SMALL
noarr,choose_hints,floyd-warshall,5,0.002045,3,SMALL
noarr,choose_hints,gemm,1,0.000113,3,SMALL
noarr,choose_hints,gemm,2,0.000113,3,SMALL
noarr,choose_hints,gemm,3,0.000113,3,SMALL
noarr,choose_hints,gemm,4,0.000113,3,SMALL
noarr,choose_hints,gemm,5,0.000113,3,SMALL
noarr,choose_hints,gemver,1,0.002764,3,SMALL
noarr,choose_hints,gemver,2,0.002617,3,SMALL
noarr,choose_hints,gemver,3,0.002724,3,SMALL
noarr,choose_hints,gemver,4,0.002739,3,SMALL
noarr,choose_hints,gemver,5,0.002441,3,SMALL
noarr,choose_hints,gesummv,1,0.002771,3,SMALL
noarr,choose_hints,gesummv,2,0.002632,3,SMALL
noarr,choose_hints,gesummv,3,0.002363,3,SMALL
noarr,choose_hints,gesummv,4,0.002659,3,SMALL
noarr,choose_hints,gesummv,5,0.002603,3,SMALL
noarr,choose_hints,heat-3d,1,0.000493,3,SMALL
noarr,choose_hints,heat-3d,2,0.000508,3,SMALL
noarr,choose_hints,heat-3d,3,0.000503,3,SMALL
noarr,choose_hints,heat-3d,4,0.000494,3,SMALL
noarr,choose_hints,heat-3d,5,0.000493,3,SMALL
noarr,choose_hints,jacobi-1d,1,0.004947,3,SMALL
noarr,choose_hints,jacobi-1d,2,0.004828,3,SMALL
noarr,choose_hints,jacobi-1d,3,0.004895,3,SMALL
noarr,choose_hints,jacobi-1d,4,0.004609,3,SMALL
noarr,choose_hints,jacobi-1d,5,0.004683,3,SMALL
noarr,choose_hints,jacobi-2d,1,0.000407,3,SMALL
noarr,choose_hints,jacobi-2d,2,0.000398,3,SMALL
noarr,choose_hints,jacobi-2d,3,0.000405,3,SMALL
noarr,choose_hints,jacobi-2d,4,0.000398,3,SMALL
noarr,choose_hints,jacobi-2d,5,0.000402,3,SMALL
noarr,choose_hints,lu,1,0.000656,3,SMALL
noarr,choose_hints,lu,2,0.000668,3,SMALL
noarr,choose_hints,lu,3,0.000660,3,SMALL
