framework,version,algorithm,run,time_s,repetition,dataset_size
c,choose_hints,atax,1,0.000123,5,MINI
c,choose_hints,atax,2,0.000163,5,MINI
c,choose_hints,atax,3,0.000143,5,MINI
c,choose_hints,atax,4,0.000142,5,MINI
c,choose_hints,atax,5,0.000135,5,MINI
c,choose_hints,bicg,1,0.000091,5,MINI
c,choose_hints,bicg,2,0.000096,5,MINI
c,choose_hints,bicg,3,0.000096,5,MINI
c,choose_hints,bicg,4,0.000107,5,MINI
c,choose_hints,bicg,5,0.000110,5,MINI
c,choose_hints,cholesky,1,0.000015,5,MINI
c,choose_hints,cholesky,2,0.000014,5,MINI
c,choose_hints,cholesky,3,0.000014,5,MINI
c,choose_hints,cholesky,4,0.000014,5,MINI
c,choose_hints,cholesky,5,0.000015,5,MINI
c,choose_hints,correlation,1,0.000052,5,MINI
c,choose_hints,correlation,2,0.000053,5,MINI
c,choose_hints,correlation,3,0.000071,5,MINI
c,choose_hints,correlation,4,0.000052,5,MINI
c,choose_hints,correlation,5,0.000080,5,MINI
c,choose_hints,covariance,1,0.000011,5,MINI
c,choose_hints,covariance,2,0.000012,5,MINI
c,choose_hints,covariance,3,0.000011,5,MINI
c,choose_hints,covariance,4,0.000011,5,MINI
c,choose_hints,covariance,5,0.000011,5,MINI
c,choose_hints,deriche,1,0.000719,5,MINI
c,choose_hints,deriche,2,0.000735,5,MINI
c,choose_hints,deriche,3,0.000729,5,MINI
c,choose_hints,deriche,4,0.000724,5,MINI
c,choose_hints,deriche,5,0.000691,5,MINI
c,choose_hints,doitgen,1,0.000045,5,MINI
c,choose_hints,doitgen,2,0.000047,5,MINI
c,choose_hints,doitgen,3,0.000050,5,MINI
c,choose_hints,doitgen,4,0.000048,5,MINI
c,choose_hints,doitgen,5,0.000047,5,MINI
c,choose_hints,durbin,1,0.000003,5,MINI
c,choose_hints,durbin,2,0.000003,5,MINI
c,choose_hints,durbin,3,0.000003,5,MINI
c,choose_hints,durbin,4,0.000003,5,MINI
c,choose_hints,durbin,5,0.000003,5,MINI
c,choose_hints,fdtd-2d,1,0.000645,5,MINI
c,choose_hints,fdtd-2d,2,0.000672,5,MINI
c,choose_hints,fdtd-2d,3,0.000654,5,MINI
c,choose_hints,fdtd-2d,4,0.000626,5,MINI
c,choose_hints,fdtd-2d,5,0.000648,5,MINI
c,choose_hints,floyd-warshall,1,0.000459,5,MINI
c,choose_hints,floyd-warshall,2,0.000481,5,MINI
c,choose_hints,floyd-warshall,3,0.000467,5,MINI
c,choose_hints,floyd-warshall,4,0.000442,5,MINI
c,choose_hints,floyd-warshall,5,0.000413,5,MINI
c,choose_hints,gemm,1,0.000009,5,MINI
c,choose_hints,gemm,2,0.000009,5,MINI
c,choose_hints,gemm,3,0.000009,5,MINI
c,choose_hints,gemm,4,0.000009,5,MINI
c,choose_hints,gemm,5,0.000008,5,MINI
c,choose_hints,gemver,1,0.000010,5,MINI
c,choose_hints,gemver,2,0.000009,5,MINI
c,choose_hints,gemver,3,0.000009,5,MINI
c,choose_hints,gemver,4,0.000009,5,MINI
c,choose_hints,gemver,5,0.000009,5,MINI
c,choose_hints,gesummv,1,0.000029,5,MINI
c,choose_hints,gesummv,2,0.000031,5,MINI
c,choose_hints,gesummv,3,0.000031,5,MINI
c,choose_hints,gesummv,4,0.000026,5,MINI
c,choose_hints,gesummv,5,0.000031,5,MINI
c,choose_hints,heat-3d,1,0.000496,5,MINI
c,choose_hints,heat-3d,2,0.000481,5,MINI
c,choose_hints,heat-3d,3,0.000549,5,MINI
c,choose_hints,heat-3d,4,0.000461,5,MINI
c,choose_hints,heat-3d,5,0.000536,5,MINI
c,choose_hints,jacobi-1d,1,0.000359,5,MINI
c,choose_hints,jacobi-1d,2,0.000361,5,MINI
c,choose_hints,jacobi-1d,3,0.000328,5,MINI
c,choose_hints,jacobi-1d,4,0.000319,5,MINI
c,choose_hints,jacobi-1d,5,0.000363,5,MINI
c,choose_hints,jacobi-2d,1,0.000400,5,MINI
c,choose_hints,jacobi-2d,2,0.000397,5,MINI
c,choose_hints,jacobi-2d,3,0.000381,5,MINI
c,choose_hints,jacobi-2d,4,0.000402,5,MINI
c,choose_hints,jacobi-2d,5,0.000405,5,MINI
c,choose_hints,lu,1,0.000188,5,MINI
c,choose_hints,lu,2,0.000202,5,MINI
c,choose_hints,lu,3,0.000186,5,MINI
c,choose_hints,lu,4,0.000188,5,MINI
c,choose_hints,lu,5,0.000186,5,MINI
c,choose_hints,ludcmp,1,0.000778,5,MINI
c,choose_hints,ludcmp,2,0.000801,5,MINI
c,choose_hints,ludcmp,3,0.000811,5,MINI
c,choose_hints,ludcmp,4,0.000804,5,MINI
c,choose_hints,ludcmp,5,0.000816,5,MINI
c,choose_hints,mvt,1,0.000009,5,MINI
c,choose_hints,mvt,2,0.000007,5,MINI
c,choose_hints,mvt,3,0.000007,5,MINI
c,choose_hints,mvt,4,0.000007,5,MINI
c,choose_hints,mvt,5,0.000009,5,MINI
c,choose_hints,nussinov,1,0.000353,5,MINI
c,choose_hints,nussinov,2,0.000284,5,MINI
c,choose_hints,nussinov,3,0.000307,5,MINI
c,choose_hints,nussinov,4,0.000297,5,MINI
c,choose_hints,nussinov,5,0.000280,5,MINI
c,choose_hints,seidel-2d,1,0.000291,5,MINI
c,choose_hints,seidel-2d,2,0.000291,5,MINI
c,choose_hints,seidel-2d,3,0.000291,5,MINI
c,choose_hints,seidel-2d,4,0.000291,5,MINI
c,choose_hints,seidel-2d,5,0.000291,5,MINI
c,choose_hints,symm,1,0.000250,5,MINI
c,choose_hints,symm,2,0.000306,5,MINI
c,choose_hints,symm,3,0.000261,5,MINI
c,choose_hints,symm,4,0.000251,5,MINI
c,choose_hints,symm,5,0.000257,5,MINI
c,choose_hints,syr2k,1,0.000039,5,MINI
c,choose_hints,syr2k,2,0.000060,5,MINI
c,choose_hints,syr2k,3,0.000045,5,MINI
c,choose_hints,syr2k,4,0.000059,5,MINI
c,choose_hints,syr2k,5,0.000052,5,MINI
c,choose_hints,syrk,1,0.000032,5,MINI
c,choose_hints,syrk,2,0.000031,5,MINI
c,choose_hints,syrk,3,0.000028,5,MINI
c,choose_hints,syrk,4,0.000032,5,MINI
c,choose_hints,syrk,5,0.000031,5,MINI
c,choose_hints,trmm,1,0.000003,5,MINI
c,choose_hints,trmm,2,0.000002,5,MINI
c,choose_hints,trmm,3,0.000002,5,MINI
c,choose_hints,trmm,4,0.000002,5,MINI
c,choose_hints,trmm,5,0.000002,5,MINI
noarr,choose_hints,2mm,1,0.000005,1,MINI
noarr,choose_hints,2mm,2,0.000005,1,MINI
noarr,choose_hints,2mm,3,0.000005,1,MINI
noarr,choose_hints,2mm,4,0.000005,1,MINI
noarr,choose_hints,2mm,5,0.000005,1,MINI
noarr,choose_hints,3mm,1,0.000009,1,MINI
noarr,choose_hints,3mm,2,0.000009,1,MINI
noarr,choose_hints,3mm,3,0.000009,1,MINI
noarr,choose_hints,3mm,4,0.000009,1,MINI
noarr,choose_hints,3mm,5,0.000009,1,MINI
noarr,choose_hints,adi,1,0.003953,1,MINI
noarr,choose_hints,adi,2,0.003576,1,MINI
noarr,choose_hints,adi,3,0.003868,1,MINI
noarr,choose_hints,adi,4,0.003803,1,MINI
noarr,choose_hints,adi,5,0.003890,1,MINI
noarr,choose_hints,atax,1,0.000002,1,MINI
noarr,choose_hints,atax,2,0.000002,1,MINI
noarr,choose_hints,atax,3,0.000002,1,MINI
noarr,choose_hints,atax,4,0.000002,1,MINI
noarr,choose_hints,atax,5,0.000002,1,MINI
noarr,choose_hints,bicg,1,0.000002,1,MINI
noarr,choose_hints,bicg,2,0.000002,1,MINI
noarr,choose_hints,bicg,3,0.000002,1,MINI
noarr,choose_hints,bicg,4,0.000002,1,MINI
noarr,choose_hints,bicg,5,0.000002,1,MINI
noarr,choose_hints,correlation,1,0.000013,1,MINI
noarr,choose_hints,correlation,2,0.000013,1,MINI
noarr,choose_hints,correlation,3,0.000023,1,MINI
noarr,choose_hints,correlation,4,0.000013,1,MINI
noarr,choose_hints,correlation,5,0.000013,1,MINI
noarr,choose_hints,covariance,1,0.000009,1,MINI
noarr,choose_hints,covariance,2,0.000009,1,MINI
noarr,choose_hints,covariance,3,0.000009,1,MINI
noarr,choose_hints,covariance,4,0.000009,1,MINI
noarr,choose_hints,covariance,5,0.000009,1,MINI
noarr,choose_hints,doitgen,1,0.000005,1,MINI
noarr,choose_hints,doitgen,2,0.000005,1,MINI
noarr,choose_hints,doitgen,3,0.000005,1,MINI
noarr,choose_hints,doitgen,4,0.000004,1,MINI
noarr,choose_hints,doitgen,5,0.000005,1,MINI
noarr,choose_hints,durbin,1,0.000004,1,MINI
noarr,choose_hints,durbin,2,0.000004,1,MINI
noarr,choose_hints,durbin,3,0.000004,1,MINI
noarr,choose_hints,durbin,4,0.000004,1,MINI
noarr,choose_hints,durbin,5,0.000004,1,MINI
noarr,choose_hints,fdtd-2d,1,0.001187,1,MINI
noarr,choose_hints,fdtd-2d,2,0.001160,1,MINI
noarr,choose_hints,fdtd-2d,3,0.001138,1,MINI
noarr,choose_hints,fdtd-2d,4,0.001126,1,MINI
noarr,choose_hints,fdtd-2d,5,0.001172,1,MINI
noarr,choose_hints,floyd-warshall,1,0.000256,1,MINI
noarr,choose_hints,floyd-warshall,2,0.000257,1,MINI
noarr,choose_hints,floyd-warshall,3,0.000265,1,MINI
noarr,choose_hints,floyd-warshall,4,0.000267,1,MINI
noarr,choose_hints,floyd-warshall,5,0.000256,1,MINI
noarr,choose_hints,gemm,1,0.000015,1,MINI
noarr,choose_hints,gemm,2,0.000015,1,MINI
noarr,choose_hints,gemm,3,0.000015,1,MINI
noarr,choose_hints,gemm,4,0.000015,1,MINI
noarr,choose_hints,gemm,5,0.000015,1,MINI
noarr,choose_hints,gemver,1,0.000003,1,MINI
noarr,choose_hints,gemver,2,0.000003,1,MINI
noarr,choose_hints,gemver,3,0.000003,1,MINI
noarr,choose_hints,gemver,4,0.000003,1,MINI
noarr,choose_hints,gemver,5,0.000003,1,MINI
noarr,choose_hints,gesummv,1,0.002666,1,MINI
noarr,choose_hints,gesummv,2,0.002596,1,MINI
noarr,choose_hints,gesummv,3,0.002615,1,MINI
noarr,choose_hints,gesummv,4,0.002636,1,MINI
noarr,choose_hints,gesummv,5,0.002669,1,MINI
noarr,choose_hints,heat-3d,1,0.000039,1,MINI
noarr,choose_hints,heat-3d,2,0.000039,1,MINI
noarr,choose_hints,heat-3d,3,0.000039,1,MINI
noarr,choose_hints,heat-3d,4,0.000039,1,MINI
noarr,choose_hints,heat-3d,5,0.000039,1,MINI
noarr,choose_hints,jacobi-1d,1,0.003595,1,MINI
noarr,choose_hints,jacobi-1d,2,0.003503,1,MINI
noarr,choose_hints,jacobi-1d,3,0.003540,1,MINI
noarr,choose_hints,jacobi-1d,4,0.003500,1,MINI
noarr,choose_hints,jacobi-1d,5,0.003260,1,MINI
noarr,choose_hints,jacobi-2d,1,0.000033,1,MINI
noarr,choose_hints,jacobi-2d,2,0.000034,1,MINI
noarr,choose_hints,jacobi-2d,3,0.000034,1,MINI
noarr,choose_hints,jacobi-2d,4,0.000033,1,MINI
noarr,choose_hints,jacobi-2d,5,0.000033,1,MINI
noarr,choose_hints,lu,1,0.000022,1,MINI
noarr,choose_hints,lu,2,0.000022,1,MINI
noarr,choose_hints,lu,3,0.000023,1,MINI
noarr,choose_hints,lu,4,0.000022,1,MINI
noarr,choose_hints,lu,5,0.000022,1,MINI
noarr,choose_hints,ludcmp,1,0.000033,1,MINI
noarr,choose_hints,ludcmp,2,0.000033,1,MINI
noarr,choose_hints,ludcmp,3,0.000033,1,MINI
noarr,choose_hints,ludcmp,4,0.000033,1,MINI
noarr,choose_hints,ludcmp,5,0.000033,1,MINI
noarr,choose_hints,mvt,1,0.000002,1,MINI
noarr,choose_hints,mvt,2,0.000002,1,MINI
noarr,choose_hints,mvt,3,0.000002,1,MINI
noarr,choose_hints,mvt,4,0.000002,1,MINI
noarr,choose_hints,mvt,5,0.000002,1,MINI
noarr,choose_hints,seidel-2d,1,0.000249,1,MINI
noarr,choose_hints,seidel-2d,2,0.000252,1,MINI
noarr,choose_hints,seidel-2d,3,0.000244,1,MINI
noarr,choose_hints,seidel-2d,4,0.000241,1,MINI
noarr,choose_hints,seidel-2d,5,0.000250,1,MINI
noarr,choose_hints,symm,1,0.000006,1,MINI
noarr,choose_hints,symm,2,0.000006,1,MINI
noarr,choose_hints,symm,3,0.000006,1,MINI
noarr,choose_hints,symm,4,0.000006,1,MINI
noarr,choose_hints,symm,5,0.000006,1,MINI
noarr,choose_hints,syr2k,1,0.000012,1,MINI
noarr,choose_hints,syr2k,2,0.000012,1,MINI
noarr,choose_hints,syr2k,3,0.000012,1,MINI
noarr,choose_hints,syr2k,4,0.000012,1,MINI
noarr,choose_hints,syr2k,5,0.000012,1,MINI
noarr,choose_hints,syrk,1,0.000007,1,MINI
noarr,choose_hints,syrk,2,0.000007,1,MINI
noarr,choose_hints,syrk,3,0.000008,1,MINI
noarr,choose_hints,syrk,4,0.000007,1,MINI
noarr,choose_hints,syrk,5,0.000007,1,MINI
noarr,choose_hints,trisolv,1,0.000001,1,MINI
noarr,choose_hints,trisolv,2,0.000001,1,MINI
noarr,choose_hints,trisolv,3,0.000001,1,MINI
noarr,choose_hints,trisolv,4,0.000001,1,MINI
noarr,choose_hints,trisolv,5,0.000001,1,MINI
noarr,choose_hints,trmm,1,0.000003,1,MINI
noarr,choose_hints,trmm,2,0.000003,1,MINI
noarr,choose_hints,trmm,3,0.000003,1,MINI
noarr,choose_hints,trmm,4,0.000003,1,MINI
noarr,choose_hints,trmm,5,0.000003,1,MINI
noarr,choose_hints,2mm,1,0.000006,2,MINI
noarr,choose_hints,2mm,2,0.000006,2,MINI
noarr,choose_hints,2mm,3,0.000006,2,MINI
noarr,choose_hints,2mm,4,0.000006,2,MINI
noarr,choose_hints,2mm,5,0.000006,2,MINI
noarr,choose_hints,3mm,1,0.000009,2,MINI
noarr,choose_hints,3mm,2,0.000009,2,MINI
noarr,choose_hints,3mm,3,0.000009,2,MINI
noarr,choose_hints,3mm,4,0.000009,2,MINI
noarr,choose_hints,3mm,5,0.000009,2,MINI
noarr,choose_hints,adi,1,0.000078,2,MINI
noarr,choose_hints,adi,2,0.000079,2,MINI
noarr,choose_hints,adi,3,0.000079,2,MINI
noarr,choose_hints,adi,4,0.000079,2,MINI
noarr,choose_hints,adi,5,0.000080,2,MINI
noarr,choose_hints,atax,1,0.000002,2,MINI
noarr,choose_hints,atax,2,0.000002,2,MINI
noarr,choose_hints,atax,3,0.000002,2,MINI
noarr,choose_hints,atax,4,0.000002,2,MINI
noarr,choose_hints,atax,5,0.000002,2,MINI
noarr,choose_hints,bicg,1,0.000004,2,MINI
noarr,choose_hints,bicg,2,0.000004,2,MINI
noarr,choose_hints,bicg,3,0.000004,2,MINI
noarr,choose_hints,bicg,4,0.000004,2,MINI
noarr,choose_hints,bicg,5,0.000004,2,MINI
noarr,choose_hints,correlation,1,0.000012,2,MINI
noarr,choose_hints,correlation,2,0.000012,2,MINI
noarr,choose_hints,correlation,3,0.000012,2,MINI
noarr,choose_hints,correlation,4,0.000012,2,MINI
noarr,choose_hints,correlation,5,0.000012,2,MINI
noarr,choose_hints,covariance,1,0.000009,2,MINI
noarr,choose_hints,covariance,2,0.000009,2,MINI
noarr,choose_hints,covariance,3,0.000010,2,MINI
noarr,choose_hints,covariance,4,0.000009,2,MINI
noarr,choose_hints,covariance,5,0.000009,2,MINI
noarr,choose_hints,deriche,1,0.000078,2,MINI
noarr,choose_hints,deriche,2,0.000072,2,MINI
noarr,choose_hints,deriche,3,0.000073,2,MINI
noarr,choose_hints,deriche,4,0.000081,2,MINI
noarr,choose_hints,deriche,5,0.000074,2,MINI
noarr,choose_hints,doitgen,1,0.000005,2,MINI
noarr,choose_hints,doitgen,2,0.000005,2,MINI
noarr,choose_hints,doitgen,3,0.000005,2,MINI
noarr,choose_hints,doitgen,4,0.000005,2,MINI
noarr,choose_hints,doitgen,5,0.000005,2,MINI
noarr,choose_hints,durbin,1,0.000002,2,MINI
noarr,choose_hints,durbin,2,0.000002,2,MINI
noarr,choose_hints,durbin,3,0.000002,2,MINI
noarr,choose_hints,durbin,4,0.000002,2,MINI
noarr,choose_hints,durbin,5,0.000002,2,MINI
noarr,choose_hints,floyd-warshall,1,0.000066,2,MINI
noarr,choose_hints,floyd-warshall,2,0.000066,2,MINI
noarr,choose_hints,floyd-warshall,3,0.000065,2,MINI
noarr,choose_hints,floyd-warshall,4,0.000067,2,MINI
noarr,choose_hints,floyd-warshall,5,0.000066,2,MINI
noarr,choose_hints,gemm,1,0.000005,2,MINI
noarr,choose_hints,gemm,2,0.000005,2,MINI
noarr,choose_hints,gemm,3,0.000005,2,MINI
noarr,choose_hints,gemm,4,0.000005,2,MINI
noarr,choose_hints,gemm,5,0.000005,2,MINI
noarr,choose_hints,gemver,1,0.000003,2,MINI
noarr,choose_hints,gemver,2,0.000003,2,MINI
noarr,choose_hints,gemver,3,0.000003,2,MINI
noarr,choose_hints,gemver,4,0.000003,2,MINI
noarr,choose_hints,gemver,5,0.000003,2,MINI
noarr,choose_hints,gesummv,1,0.000001,2,MINI
noarr,choose_hints,gesummv,2,0.000001,2,MINI
noarr,choose_hints,gesummv,3,0.000001,2,MINI
noarr,choose_hints,gesummv,4,0.000001,2,MINI
noarr,choose_hints,gesummv,5,0.000001,2,MINI
noarr,choose_hints,heat-3d,1,0.000039,2,MINI
noarr,choose_hints,heat-3d,2,0.000039,2,MINI
noarr,choose_hints,heat-3d,3,0.000039,2,MINI
noarr,choose_hints,heat-3d,4,0.000038,2,MINI
noarr,choose_hints,heat-3d,5,0.000039,2,MINI
noarr,choose_hints,jacobi-1d,1,0.000001,2,MINI
noarr,choose_hints,jacobi-1d,2,0.000001,2,MINI
noarr,choose_hints,jacobi-1d,3,0.000001,2,MINI
noarr,choose_hints,jacobi-1d,4,0.000001,2,MINI
noarr,choose_hints,jacobi-1d,5,0.000001,2,MINI
noarr,choose_hints,jacobi-2d,1,0.003782,2,MINI
noarr,choose_hints,jacobi-2d,2,0.003745,2,MINI
noarr,choose_hints,jacobi-2d,3,0.003624,2,MINI
noarr,choose_hints,jacobi-2d,4,0.003468,2,MINI
noarr,choose_hints,jacobi-2d,5,0.003632,2,MINI
noarr,choose_hints,lu,1,0.000024,2,MINI
noarr,choose_hints,lu,2,0.000024,2,MINI
noarr,choose_hints,lu,3,0.000023,2,MINI
noarr,choose_hints,lu,4,0.000024,2,MINI
noarr,choose_hints,lu,5,0.000024,2,MINI
noarr,choose_hints,ludcmp,1,0.000026,2,MINI
noarr,choose_hints,ludcmp,2,0.000026,2,MINI
noarr,choose_hints,ludcmp,3,0.000027,2,MINI
noarr,choose_hints,ludcmp,4,0.000026,2,MINI
noarr,choose_hints,ludcmp,5,0.000026,2,MINI
noarr,choose_hints,mvt,1,0.000002,2,MINI
noarr,choose_hints,mvt,2,0.000002,2,MINI
noarr,choose_hints,mvt,3,0.000002,2,MINI
noarr,choose_hints,mvt,4,0.000002,2,MINI
noarr,choose_hints,mvt,5,0.000002,2,MINI
noarr,choose_hints,seidel-2d,1,0.000293,2,MINI
noarr,choose_hints,seidel-2d,2,0.000293,2,MINI
noarr,choose_hints,seidel-2d,3,0.000293,2,MINI
noarr,choose_hints,seidel-2d,4,0.000301,2,MINI
noarr,choose_hints,seidel-2d,5,0.000290,2,MINI
noarr,choose_hints,symm,1,0.000007,2,MINI
noarr,choose_hints,symm,2,0.000007,2,MINI
noarr,choose_hints,symm,3,0.000007,2,MINI
noarr,choose_hints,symm,4,0.000007,2,MINI
noarr,choose_hints,symm,5,0.000007,2,MINI
noarr,choose_hints,syr2k,1,0.000014,2,MINI
noarr,choose_hints,syr2k,2,0.000014,2,MINI
noarr,choose_hints,syr2k,3,0.000014,2,MINI
noarr,choose_hints,syr2k,4,0.000014,2,MINI
noarr,choose_hints,syr2k,5,0.000014,2,MINI
noarr,choose_hints,syrk,1,0.000008,2,MINI
noarr,choose_hints,syrk,2,0.000007,2,MINI
noarr,choose_hints,syrk,3,0.000007,2,MINI
noarr,choose_hints,syrk,4,0.000008,2,MINI
noarr,choose_hints,syrk,5,0.000008,2,MINI
noarr,choose_hints,trisolv,1,0.000001,2,MINI
noarr,choose_hints,trisolv,2,0.000001,2,MINI
noarr,choose_hints,trisolv,3,0.000001,2,MINI
noarr,choose_hints,trisolv,4,0.000001,2,MINI
noarr,choose_hints,trisolv,5,0.000001,2,MINI
noarr,choose_hints,trmm,1,0.000005,2,MINI
noarr,choose_hints,trmm,2,0.000005,2,MINI
noarr,choose_hints,trmm,3,0.000005,2,MINI
noarr,choose_hints,trmm,4,0.000005,2,MINI
noarr,choose_hints,trmm,5,0.000005,2,MINI
noarr,choose_hints,2mm,1,0.000005,3,MINI
noarr,choose_hints,2mm,2,0.000005,3,MINI
noarr,choose_hints,2mm,3,0.000005,3,MINI
noarr,choose_hints,2mm,4,0.000005,3,MINI
noarr,choose_hints,2mm,5,0.000005,3,MINI
noarr,choose_hints,3mm,1,0.000027,3,MINI
noarr,choose_hints,3mm,2,0.000027,3,MINI
noarr,choose_hints,3mm,3,0.000027,3,MINI
noarr,choose_hints,3mm,4,0.000027,3,MINI
noarr,choose_hints,3mm,5,0.000027,3,MINI
noarr,choose_hints,adi,1,0.003889,3,MINI
noarr,choose_hints,adi,2,0.005916,3,MINI
noarr,choose_hints,adi,3,0.003858,3,MINI
noarr,choose_hints,adi,4,0.003680,3,MINI
noarr,choose_hints,adi,5,0.003597,3,MINI
noarr,choose_hints,atax,1,0.000005,3,MINI
noarr,choose_hints,atax,2,0.000005,3,MINI
noarr,choose_hints,atax,3,0.000005,3,MINI
noarr,choose_hints,atax,4,0.000005,3,MINI
noarr,choose_hints,atax,5,0.000005,3,MINI
noarr,choose_hints,bicg,1,0.000002,3,MINI
noarr,choose_hints,bicg,2,0.000002,3,MINI
noarr,choose_hints,bicg,3,0.000002,3,MINI
noarr,choose_hints,bicg,4,0.000002,3,MINI
noarr,choose_hints,bicg,5,0.000002,3,MINI
noarr,choose_hints,correlation,1,0.000035,3,MINI
noarr,choose_hints,correlation,2,0.000044,3,MINI
noarr,choose_hints,correlation,3,0.000034,3,MINI
noarr,choose_hints,correlation,4,0.000035,3,MINI
noarr,choose_hints,correlation,5,0.000034,3,MINI
noarr,choose_hints,covariance,1,0.000012,3,MINI
noarr,choose_hints,covariance,2,0.000012,3,MINI
noarr,choose_hints,covariance,3,0.000012,3,MINI
noarr,choose_hints,covariance,4,0.000012,3,MINI
noarr,choose_hints,covariance,5,0.000012,3,MINI
noarr,choose_hints,doitgen,1,0.000005,3,MINI
noarr,choose_hints,doitgen,2,0.000005,3,MINI
noarr,choose_hints,doitgen,3,0.000005,3,MINI
noarr,choose_hints,doitgen,4,0.000005,3,MINI
noarr,choose_hints,doitgen,5,0.000005,3,MINI
noarr,choose_hints,durbin,1,0.000004,3,MINI
noarr,choose_hints,durbin,2,0.000004,3,MINI
noarr,choose_hints,durbin,3,0.000004,3,MINI
noarr,choose_hints,durbin,4,0.000004,3,MINI
noarr,choose_hints,durbin,5,0.000004,3,MINI
noarr,choose_hints,fdtd-2d,1,0.005548,3,MINI
noarr,choose_hints,fdtd-2d,2,0.005078,3,MINI
noarr,choose_hints,fdtd-2d,3,0.005408,3,MINI
noarr,choose_hints,fdtd-2d,4,0.005366,3,MINI
noarr,choose_hints,fdtd-2d,5,0.005304,3,MINI
noarr,choose_hints,floyd-warshall,1,0.000066,3,MINI
noarr,choose_hints,floyd-warshall,2,0.000066,3,MINI
noarr,choose_hints,floyd-warshall,3,0.000067,3,MINI
noarr,choose_hints,floyd-warshall,4,0.000066,3,MINI
noarr,choose_hints,floyd-warshall,5,0.000066,3,MINI
noarr,choose_hints,gemm,1,0.000005,3,MINI
noarr,choose_hints,gemm,2,0.000005,3,MINI
noarr,choose_hints,gemm,3,0.000005,3,MINI
noarr,choose_hints,gemm,4,0.000005,3,MINI
noarr,choose_hints,gemm,5,0.000005,3,MINI
noarr,choose_hints,gemver,1,0.002810,3,MINI
noarr,choose_hints,gemver,2,0.002559,3,MINI
noarr,choose_hints,gemver,3,0.002530,3,MINI
noarr,choose_hints,gemver,4,0.002631,3,MINI
noarr,choose_hints,gemver,5,0.002696,3,MINI
noarr,choose_hints,gesummv,1,0.002664,3,MINI
noarr,choose_hints,gesummv,2,0.002496,3,MINI
noarr,choose_hints,gesummv,3,0.002463,3,MINI
noarr,choose_hints,gesummv,4,0.002486,3,MINI
noarr,choose_hints,gesummv,5,0.002597,3,MINI
noarr,choose_hints,heat-3d,1,0.000044,3,MINI
noarr,choose_hints,heat-3d,2,0.000039,3,MINI
noarr,choose_hints,heat-3d,3,0.000037,3,MINI
noarr,choose_hints,heat-3d,4,0.000037,3,MINI
noarr,choose_hints,heat-3d,5,0.000038,3,MINI
noarr,choose_hints,jacobi-1d,1,0.003592,3,MINI
noarr,choose_hints,jacobi-1d,2,0.003472,3,MINI
noarr,choose_hints,jacobi-1d,3,0.003500,3,MINI
noarr,choose_hints,jacobi-1d,4,0.003433,3,MINI
noarr,choose_hints,jacobi-1d,5,0.003400,3,MINI
noarr,choose_hints,jacobi-2d,1,0.000035,3,MINI
noarr,choose_hints,jacobi-2d,2,0.000035,3,MINI
noarr,choose_hints,jacobi-2d,3,0.000035,3,MINI
noarr,choose_hints,jacobi-2d,4,0.000035,3,MINI
noarr,choose_hints,jacobi-2d,5,0.000035,3,MINI
noarr,choose_hints,lu,1,0.000039,3,MINI
noarr,choose_hints,lu,2,0.000029,3,MINI
noarr,choose_hints,lu,3,0.000039,3,MINI
noarr,choose_hints,lu,4,0.000030,3,MINI
noarr,choose_hints,lu,5,0.000030,3,MINI
noarr,choose_hints,ludcmp,1,0.000029,3,MINI
noarr,choose_hints,ludcmp,2,0.000029,3,MINI
noarr,choose_hints,ludcmp,3,0.000029,3,MINI
noarr,choose_hints,ludcmp,4,0.000029,3,MINI
noarr,choose_hints,ludcmp,5,0.000039,3,MINI
noarr,choose_hints,mvt,1,0.000002,3,MINI
noarr,choose_hints,mvt,2,0.000002,3,MINI
noarr,choose_hints,mvt,3,0.000002,3,MINI
noarr,choose_hints,mvt,4,0.000002,3,MINI
noarr,choose_hints,mvt,5,0.000002,3,MINI
noarr,choose_hints,seidel-2d,1,0.000328,3,MINI
noarr,choose_hints,seidel-2d,2,0.000324,3,MINI
noarr,choose_hints,seidel-2d,3,0.000324,3,MINI
noarr,choose_hints,seidel-2d,4,0.000337,3,MINI
noarr,choose_hints,seidel-2d,5,0.000336,3,MINI
noarr,choose_hints,symm,1,0.000007,3,MINI
noarr,choose_hints,symm,2,0.000007,3,MINI
noarr,choose_hints,symm,3,0.000007,3,MINI
noarr,choose_hints,symm,4,0.000015,3,MINI
noarr,choose_hints,symm,5,0.000007,3,MINI
noarr,choose_hints,syr2k,1,0.000013,3,MINI
noarr,choose_hints,syr2k,2,0.000013,3,MINI
noarr,choose_hints,syr2k,3,0.000012,3,MINI
noarr,choose_hints,syr2k,4,0.000013,3,MINI
noarr,choose_hints,syr2k,5,0.000012,3,MINI
noarr,choose_hints,syrk,1,0.000007,3,MINI
noarr,choose_hints,syrk,2,0.000007,3,MINI
noarr,choose_hints,syrk,3,0.000007,3,MINI
noarr,choose_hints,syrk,4,0.000007,3,MINI
noarr,choose_hints,syrk,5,0.000007,3,MINI
noarr,choose_hints,trisolv,1,0.000001,3,MINI
noarr,choose_hints,trisolv,2,0.000001,3,MINI
noarr,choose_hints,trisolv,3,0.000001,3,MINI
noarr,choose_hints,trisolv,4,0.000001,3,MINI
noarr,choose_hints,trisolv,5,0.000001,3,MINI
