framework,version,algorithm,run,time_s,repetition,dataset_size
c,from_model,adi,3,9.104252,5,LARGE
c,from_model,adi,4,9.104600,5,LARGE
c,from_model,adi,5,9.105535,5,LARGE
c,from_model,atax,1,0.008160,5,LARGE
c,from_model,atax,2,0.008158,5,LARGE
c,from_model,atax,3,0.008164,5,LARGE
c,from_model,atax,4,0.008154,5,LARGE
c,from_model,atax,5,0.008153,5,LARGE
c,from_model,bicg,1,0.006761,5,LARGE
c,from_model,bicg,2,0.006694,5,LARGE
c,from_model,bicg,3,0.006856,5,LARGE
c,from_model,bicg,4,0.006696,5,LARGE
c,from_model,bicg,5,0.006643,5,LARGE
c,from_model,cholesky,1,0.505728,5,LARGE
c,from_model,cholesky,2,0.502357,5,LARGE
c,from_model,cholesky,3,0.507152,5,LARGE
c,from_model,cholesky,4,0.514198,5,LARGE
c,from_model,cholesky,5,0.503085,5,LARGE
c,from_model,correlation,1,0.443796,5,LARGE
c,from_model,correlation,2,0.435173,5,LARGE
c,from_model,correlation,3,0.443826,5,LARGE
c,from_model,correlation,4,0.437913,5,LARGE
c,from_model,correlation,5,0.442652,5,LARGE
c,from_model,covariance,1,0.453712,5,LARGE
c,from_model,covariance,2,0.461357,5,LARGE
c,from_model,covariance,3,0.472501,5,LARGE
c,from_model,covariance,4,0.473036,5,LARGE
c,from_model,covariance,5,0.469980,5,LARGE
c,from_model,deriche,1,0.164071,5,LARGE
c,from_model,deriche,2,0.162983,5,LARGE
c,from_model,deriche,3,0.162047,5,LARGE
c,from_model,deriche,4,0.162543,5,LARGE
c,from_model,deriche,5,0.160754,5,LARGE
c,from_model,doitgen,1,0.115156,5,LARGE
c,from_model,doitgen,2,0.115432,5,LARGE
c,from_model,doitgen,3,0.115025,5,LARGE
c,from_model,doitgen,4,0.115068,5,LARGE
c,from_model,doitgen,5,0.115054,5,LARGE
c,from_model,durbin,1,0.003918,5,LARGE
c,from_model,durbin,2,0.003918,5,LARGE
c,from_model,durbin,3,0.003916,5,LARGE
c,from_model,durbin,4,0.003918,5,LARGE
c,from_model,durbin,5,0.003913,5,LARGE
c,from_model,fdtd-2d,1,2.647137,5,LARGE
c,from_model,fdtd-2d,2,2.690497,5,LARGE
c,from_model,fdtd-2d,3,2.647989,5,LARGE
c,from_model,fdtd-2d,4,2.720814,5,LARGE
c,from_model,fdtd-2d,5,2.683732,5,LARGE
c,from_model,floyd-warshall,1,0.877906,5,LARGE
c,from_model,floyd-warshall,2,0.967837,5,LARGE
c,from_model,floyd-warshall,3,1.040234,5,LARGE
c,from_model,floyd-warshall,4,0.837119,5,LARGE
c,from_model,floyd-warshall,5,1.162882,5,LARGE
c,from_model,gesummv,1,0.000980,5,LARGE
c,from_model,gesummv,2,0.000997,5,LARGE
c,from_model,gesummv,3,0.000930,5,LARGE
c,from_model,gesummv,4,0.000926,5,LARGE
c,from_model,gesummv,5,0.001056,5,LARGE
c,from_model,heat-3d,1,2.765244,5,LARGE
c,from_model,heat-3d,2,2.784480,5,LARGE
c,from_model,heat-3d,3,2.776415,5,LARGE
c,from_model,heat-3d,4,2.751093,5,LARGE
c,from_model,heat-3d,5,2.747903,5,LARGE
c,from_model,jacobi-1d,1,0.008807,5,LARGE
c,from_model,jacobi-1d,2,0.008767,5,LARGE
c,from_model,jacobi-1d,3,0.008778,5,LARGE
c,from_model,jacobi-1d,4,0.009150,5,LARGE
c,from_model,jacobi-1d,5,0.008720,5,LARGE
c,from_model,jacobi-2d,1,0.250736,5,LARGE
c,from_model,jacobi-2d,2,0.234840,5,LARGE
c,from_model,jacobi-2d,3,0.247273,5,LARGE
c,from_model,jacobi-2d,4,0.249047,5,LARGE
c,from_model,jacobi-2d,5,0.243544,5,LARGE
c,from_model,lu,1,1.064314,5,LARGE
c,from_model,lu,2,1.048129,5,LARGE
c,from_model,lu,3,1.063172,5,LARGE
c,from_model,lu,4,1.033981,5,LARGE
c,from_model,lu,5,1.034643,5,LARGE
c,from_model,ludcmp,1,2.900824,5,LARGE
c,from_model,ludcmp,2,2.910870,5,LARGE
c,from_model,ludcmp,3,2.910078,5,LARGE
c,from_model,ludcmp,4,2.904740,5,LARGE
c,from_model,ludcmp,5,2.876971,5,LARGE
c,from_model,mvt,1,0.006165,5,LARGE
c,from_model,mvt,2,0.006080,5,LARGE
c,from_model,mvt,3,0.006162,5,LARGE
c,from_model,mvt,4,0.006130,5,LARGE
c,from_model,mvt,5,0.006135,5,LARGE
c,from_model,nussinov,1,4.162484,5,LARGE
c,from_model,nussinov,2,4.246140,5,LARGE
c,from_model,nussinov,3,4.179798,5,LARGE
c,from_model,nussinov,4,4.199080,5,LARGE
c,from_model,nussinov,5,4.120616,5,LARGE
c,from_model,seidel-2d,1,14.326386,5,LARGE
c,from_model,seidel-2d,2,14.324979,5,LARGE
c,from_model,seidel-2d,3,14.324905,5,LARGE
c,from_model,seidel-2d,4,14.324414,5,LARGE
c,from_model,seidel-2d,5,14.324072,5,LARGE
c,from_model,symm,1,0.460249,5,LARGE
c,from_model,symm,2,0.464328,5,LARGE
c,from_model,symm,3,0.462285,5,LARGE
c,from_model,symm,4,0.460896,5,LARGE
c,from_model,symm,5,0.461182,5,LARGE
c,from_model,syr2k,1,1.132549,5,LARGE
c,from_model,syr2k,2,1.131875,5,LARGE
c,from_model,syr2k,3,1.132605,5,LARGE
c,from_model,syr2k,4,1.132076,5,LARGE
c,from_model,syr2k,5,1.131730,5,LARGE
c,from_model,syrk,1,1.013101,5,LARGE
c,from_model,syrk,2,1.012945,5,LARGE
c,from_model,syrk,3,1.013078,5,LARGE
c,from_model,syrk,4,1.013039,5,LARGE
c,from_model,syrk,5,1.013134,5,LARGE
c,from_model,trisolv,1,0.003103,5,LARGE
c,from_model,trisolv,2,0.003076,5,LARGE
c,from_model,trisolv,3,0.003131,5,LARGE
c,from_model,trisolv,4,0.003091,5,LARGE
c,from_model,trisolv,5,0.003080,5,LARGE
c,from_model,trmm,1,0.051242,5,LARGE
c,from_model,trmm,2,0.050262,5,LARGE
c,from_model,trmm,3,0.051687,5,LARGE
c,from_model,trmm,4,0.051515,5,LARGE
c,from_model,trmm,5,0.051053,5,LARGE
noarr,from_model,2mm,1,2.384713,1,LARGE
noarr,from_model,2mm,2,2.384578,1,LARGE
noarr,from_model,2mm,3,2.384694,1,LARGE
noarr,from_model,2mm,4,2.384514,1,LARGE
noarr,from_model,2mm,5,2.384785,1,LARGE
noarr,from_model,3mm,1,3.787079,1,LARGE
noarr,from_model,3mm,2,3.787683,1,LARGE
noarr,from_model,3mm,3,3.787182,1,LARGE
noarr,from_model,3mm,4,3.787320,1,LARGE
noarr,from_model,3mm,5,3.787277,1,LARGE
noarr,from_model,adi,1,12.702678,1,LARGE
noarr,from_model,adi,2,12.741472,1,LARGE
noarr,from_model,adi,3,12.718046,1,LARGE
noarr,from_model,adi,4,12.743738,1,LARGE
noarr,from_model,adi,5,12.712373,1,LARGE
noarr,from_model,correlation,1,1.426042,1,LARGE
noarr,from_model,correlation,2,1.426079,1,LARGE
noarr,from_model,correlation,3,1.426502,1,LARGE
noarr,from_model,correlation,4,1.426393,1,LARGE
noarr,from_model,correlation,5,1.426286,1,LARGE
noarr,from_model,covariance,1,1.429356,1,LARGE
noarr,from_model,covariance,2,1.428754,1,LARGE
noarr,from_model,covariance,3,1.428759,1,LARGE
noarr,from_model,covariance,4,1.428898,1,LARGE
noarr,from_model,covariance,5,1.428802,1,LARGE
noarr,from_model,deriche,1,0.190299,1,LARGE
noarr,from_model,deriche,2,0.189066,1,LARGE
noarr,from_model,deriche,3,0.190645,1,LARGE
noarr,from_model,deriche,4,0.190715,1,LARGE
noarr,from_model,deriche,5,0.188490,1,LARGE
noarr,from_model,doitgen,1,0.149250,1,LARGE
noarr,from_model,doitgen,2,0.148676,1,LARGE
noarr,from_model,doitgen,3,0.149241,1,LARGE
noarr,from_model,doitgen,4,0.148668,1,LARGE
noarr,from_model,doitgen,5,0.148610,1,LARGE
noarr,from_model,durbin,1,0.003777,1,LARGE
noarr,from_model,durbin,2,0.003777,1,LARGE
noarr,from_model,durbin,3,0.003774,1,LARGE
noarr,from_model,durbin,4,0.003782,1,LARGE
noarr,from_model,durbin,5,0.003775,1,LARGE
noarr,from_model,floyd-warshall,1,15.495389,1,LARGE
noarr,from_model,floyd-warshall,2,15.493602,1,LARGE
noarr,from_model,floyd-warshall,3,15.452638,1,LARGE
noarr,from_model,floyd-warshall,4,15.515637,1,LARGE
noarr,from_model,floyd-warshall,5,15.640372,1,LARGE
noarr,from_model,gemm,1,1.893300,1,LARGE
noarr,from_model,gemm,2,1.892657,1,LARGE
noarr,from_model,gemm,3,1.892797,1,LARGE
noarr,from_model,gemm,4,1.892958,1,LARGE
noarr,from_model,gemm,5,1.892767,1,LARGE
noarr,from_model,gemver,1,0.017577,1,LARGE
noarr,from_model,gemver,2,0.017489,1,LARGE
noarr,from_model,gemver,3,0.017454,1,LARGE
noarr,from_model,gemver,4,0.017433,1,LARGE
noarr,from_model,gemver,5,0.017465,1,LARGE
noarr,from_model,gesummv,1,0.002929,1,LARGE
noarr,from_model,gesummv,2,0.002956,1,LARGE
noarr,from_model,gesummv,3,0.002891,1,LARGE
noarr,from_model,gesummv,4,0.002890,1,LARGE
noarr,from_model,gesummv,5,0.002939,1,LARGE
noarr,from_model,heat-3d,1,2.865682,1,LARGE
noarr,from_model,heat-3d,2,2.862256,1,LARGE
noarr,from_model,heat-3d,3,2.845328,1,LARGE
noarr,from_model,heat-3d,4,2.829950,1,LARGE
noarr,from_model,heat-3d,5,2.808378,1,LARGE
noarr,from_model,jacobi-1d,1,0.001201,1,LARGE
noarr,from_model,jacobi-1d,2,0.001199,1,LARGE
noarr,from_model,jacobi-1d,3,0.001198,1,LARGE
noarr,from_model,jacobi-1d,4,0.001184,1,LARGE
noarr,from_model,jacobi-1d,5,0.001202,1,LARGE
noarr,from_model,jacobi-2d,1,3.419206,1,LARGE
noarr,from_model,jacobi-2d,2,3.453505,1,LARGE
noarr,from_model,jacobi-2d,3,3.407669,1,LARGE
noarr,from_model,jacobi-2d,4,3.470109,1,LARGE
noarr,from_model,jacobi-2d,5,3.438323,1,LARGE
noarr,from_model,lu,1,2.789717,1,LARGE
noarr,from_model,lu,2,2.764048,1,LARGE
noarr,from_model,lu,3,2.747562,1,LARGE
noarr,from_model,lu,4,2.736746,1,LARGE
noarr,from_model,lu,5,2.749470,1,LARGE
noarr,from_model,ludcmp,1,4.444681,1,LARGE
noarr,from_model,ludcmp,2,4.367392,1,LARGE
noarr,from_model,ludcmp,3,4.365120,1,LARGE
noarr,from_model,ludcmp,4,4.436514,1,LARGE
noarr,from_model,ludcmp,5,4.366091,1,LARGE
noarr,from_model,mvt,1,0.008370,1,LARGE
noarr,from_model,mvt,2,0.008323,1,LARGE
noarr,from_model,mvt,3,0.008310,1,LARGE
noarr,from_model,mvt,4,0.008296,1,LARGE
noarr,from_model,mvt,5,0.008353,1,LARGE
noarr,from_model,seidel-2d,1,23.715589,1,LARGE
noarr,from_model,seidel-2d,2,23.715155,1,LARGE
noarr,from_model,seidel-2d,3,23.712575,1,LARGE
noarr,from_model,seidel-2d,4,23.714963,1,LARGE
noarr,from_model,seidel-2d,5,23.713750,1,LARGE
noarr,from_model,symm,1,1.342016,1,LARGE
noarr,from_model,symm,2,1.342631,1,LARGE
noarr,from_model,symm,3,1.342577,1,LARGE
noarr,from_model,symm,4,1.342945,1,LARGE
noarr,from_model,symm,5,1.342162,1,LARGE
noarr,from_model,syr2k,1,1.796422,1,LARGE
noarr,from_model,syr2k,2,1.827846,1,LARGE
noarr,from_model,syr2k,3,1.826997,1,LARGE
noarr,from_model,syr2k,4,1.798770,1,LARGE
noarr,from_model,syr2k,5,1.827132,1,LARGE
noarr,from_model,syrk,1,1.045347,1,LARGE
noarr,from_model,syrk,2,1.045302,1,LARGE
noarr,from_model,syrk,3,1.045228,1,LARGE
noarr,from_model,syrk,4,1.044901,1,LARGE
noarr,from_model,syrk,5,1.044988,1,LARGE
noarr,from_model,trisolv,1,0.003139,1,LARGE
noarr,from_model,trisolv,2,0.003127,1,LARGE
noarr,from_model,trisolv,3,0.003099,1,LARGE
noarr,from_model,trisolv,4,0.003097,1,LARGE
noarr,from_model,trisolv,5,0.003093,1,LARGE
noarr,from_model,2mm,1,3.243976,2,LARGE
noarr,from_model,2mm,2,3.243369,2,LARGE
noarr,from_model,2mm,3,3.242276,2,LARGE
noarr,from_model,2mm,4,3.243532,2,LARGE
noarr,from_model,2mm,5,3.244119,2,LARGE
noarr,from_model,3mm,1,3.789342,2,LARGE
noarr,from_model,3mm,2,3.789087,2,LARGE
noarr,from_model,3mm,3,3.789395,2,LARGE
noarr,from_model,3mm,4,3.789652,2,LARGE
noarr,from_model,3mm,5,3.789265,2,LARGE
noarr,from_model,adi,1,0.818320,2,LARGE
noarr,from_model,adi,2,0.807977,2,LARGE
noarr,from_model,adi,3,0.813083,2,LARGE
noarr,from_model,adi,4,0.826912,2,LARGE
noarr,from_model,adi,5,0.829479,2,LARGE
noarr,from_model,atax,1,0.008711,2,LARGE
noarr,from_model,atax,2,0.008624,2,LARGE
noarr,from_model,atax,3,0.008630,2,LARGE
noarr,from_model,atax,4,0.008584,2,LARGE
noarr,from_model,atax,5,0.008548,2,LARGE
noarr,from_model,bicg,1,0.006186,2,LARGE
noarr,from_model,bicg,2,0.006096,2,LARGE
noarr,from_model,bicg,3,0.006047,2,LARGE
noarr,from_model,bicg,4,0.006156,2,LARGE
noarr,from_model,bicg,5,0.006076,2,LARGE
noarr,from_model,correlation,1,1.426505,2,LARGE
noarr,from_model,correlation,2,1.426850,2,LARGE
noarr,from_model,correlation,3,1.426610,2,LARGE
noarr,from_model,correlation,4,1.426653,2,LARGE
noarr,from_model,correlation,5,1.426626,2,LARGE
noarr,from_model,covariance,1,0.435470,2,LARGE
noarr,from_model,covariance,2,0.433601,2,LARGE
noarr,from_model,covariance,3,0.434622,2,LARGE
noarr,from_model,covariance,4,0.434546,2,LARGE
noarr,from_model,covariance,5,0.434645,2,LARGE
noarr,from_model,deriche,1,0.067282,2,LARGE
noarr,from_model,deriche,2,0.067958,2,LARGE
noarr,from_model,deriche,3,0.066970,2,LARGE
noarr,from_model,deriche,4,0.067546,2,LARGE
noarr,from_model,deriche,5,0.066690,2,LARGE
noarr,from_model,doitgen,1,0.183430,2,LARGE
noarr,from_model,doitgen,2,0.183434,2,LARGE
noarr,from_model,doitgen,3,0.180734,2,LARGE
noarr,from_model,doitgen,4,0.183666,2,LARGE
noarr,from_model,doitgen,5,0.182685,2,LARGE
noarr,from_model,durbin,1,0.003774,2,LARGE
noarr,from_model,durbin,2,0.003774,2,LARGE
noarr,from_model,durbin,3,0.003798,2,LARGE
noarr,from_model,durbin,4,0.003780,2,LARGE
noarr,from_model,durbin,5,0.003775,2,LARGE
noarr,from_model,fdtd-2d,1,3.631190,2,LARGE
noarr,from_model,fdtd-2d,2,3.625955,2,LARGE
noarr,from_model,fdtd-2d,3,3.624980,2,LARGE
noarr,from_model,fdtd-2d,4,3.497823,2,LARGE
noarr,from_model,fdtd-2d,5,3.602037,2,LARGE
noarr,from_model,floyd-warshall,1,22.972218,2,LARGE
noarr,from_model,floyd-warshall,2,23.137513,2,LARGE
noarr,from_model,floyd-warshall,3,23.042304,2,LARGE
noarr,from_model,floyd-warshall,4,23.015341,2,LARGE
noarr,from_model,floyd-warshall,5,22.948530,2,LARGE
noarr,from_model,gemm,1,0.750074,2,LARGE
noarr,from_model,gemm,2,0.740516,2,LARGE
noarr,from_model,gemm,3,0.727267,2,LARGE
noarr,from_model,gemm,4,0.740495,2,LARGE
noarr,from_model,gemm,5,0.740424,2,LARGE
noarr,from_model,gemver,1,0.011409,2,LARGE
noarr,from_model,gemver,2,0.011323,2,LARGE
noarr,from_model,gemver,3,0.011278,2,LARGE
noarr,from_model,gemver,4,0.011247,2,LARGE
noarr,from_model,gemver,5,0.011381,2,LARGE
noarr,from_model,heat-3d,1,3.345176,2,LARGE
noarr,from_model,heat-3d,2,3.266352,2,LARGE
noarr,from_model,heat-3d,3,3.314251,2,LARGE
noarr,from_model,heat-3d,4,3.280509,2,LARGE
noarr,from_model,heat-3d,5,3.278805,2,LARGE
noarr,from_model,jacobi-1d,1,0.000707,2,LARGE
noarr,from_model,jacobi-1d,2,0.000703,2,LARGE
noarr,from_model,jacobi-1d,3,0.000696,2,LARGE
noarr,from_model,jacobi-1d,4,0.000706,2,LARGE
noarr,from_model,jacobi-1d,5,0.000707,2,LARGE
noarr,from_model,jacobi-2d,1,3.446987,2,LARGE
noarr,from_model,jacobi-2d,2,3.391364,2,LARGE
noarr,from_model,jacobi-2d,3,3.403071,2,LARGE
noarr,from_model,jacobi-2d,4,3.436562,2,LARGE
noarr,from_model,jacobi-2d,5,3.445518,2,LARGE
noarr,from_model,lu,1,2.895771,2,LARGE
noarr,from_model,lu,2,2.897053,2,LARGE
noarr,from_model,lu,3,2.926685,2,LARGE
noarr,from_model,lu,4,2.898769,2,LARGE
noarr,from_model,lu,5,2.874377,2,LARGE
noarr,from_model,ludcmp,1,4.382516,2,LARGE
noarr,from_model,ludcmp,2,4.435946,2,LARGE
noarr,from_model,ludcmp,3,4.442186,2,LARGE
noarr,from_model,ludcmp,4,4.340919,2,LARGE
noarr,from_model,ludcmp,5,4.431206,2,LARGE
noarr,from_model,mvt,1,0.008413,2,LARGE
noarr,from_model,mvt,2,0.008348,2,LARGE
noarr,from_model,mvt,3,0.008386,2,LARGE
noarr,from_model,mvt,4,0.008453,2,LARGE
noarr,from_model,mvt,5,0.008358,2,LARGE
noarr,from_model,seidel-2d,1,20.025395,2,LARGE
noarr,from_model,seidel-2d,2,20.028147,2,LARGE
noarr,from_model,seidel-2d,3,20.028538,2,LARGE
noarr,from_model,seidel-2d,4,20.025846,2,LARGE
noarr,from_model,seidel-2d,5,20.027067,2,LARGE
noarr,from_model,symm,1,0.539418,2,LARGE
noarr,from_model,symm,2,0.524147,2,LARGE
noarr,from_model,symm,3,0.530822,2,LARGE
noarr,from_model,symm,4,0.543769,2,LARGE
noarr,from_model,symm,5,0.533321,2,LARGE
noarr,from_model,syr2k,1,0.543310,2,LARGE
noarr,from_model,syr2k,2,0.544783,2,LARGE
noarr,from_model,syr2k,3,0.543732,2,LARGE
noarr,from_model,syr2k,4,0.542446,2,LARGE
noarr,from_model,syr2k,5,0.538856,2,LARGE
noarr,from_model,syrk,1,1.014982,2,LARGE
noarr,from_model,syrk,2,1.014515,2,LARGE
noarr,from_model,syrk,3,1.013686,2,LARGE
noarr,from_model,syrk,4,1.160837,2,LARGE
noarr,from_model,syrk,5,1.013953,2,LARGE
noarr,from_model,trisolv,1,0.003155,2,LARGE
noarr,from_model,trisolv,2,0.003140,2,LARGE
noarr,from_model,trisolv,3,0.003096,2,LARGE
noarr,from_model,trisolv,4,0.003112,2,LARGE
noarr,from_model,trisolv,5,0.003128,2,LARGE
noarr,from_model,trmm,1,0.252060,2,LARGE
noarr,from_model,trmm,2,0.250268,2,LARGE
noarr,from_model,trmm,3,0.251121,2,LARGE
noarr,from_model,trmm,4,0.250455,2,LARGE
noarr,from_model,trmm,5,0.252361,2,LARGE
noarr,from_model,2mm,1,2.831007,3,LARGE
noarr,from_model,2mm,2,2.830024,3,LARGE
noarr,from_model,2mm,3,2.830015,3,LARGE
noarr,from_model,2mm,4,2.833744,3,LARGE
noarr,from_model,2mm,5,2.830170,3,LARGE
noarr,from_model,3mm,1,1.068438,3,LARGE
noarr,from_model,3mm,2,1.060277,3,LARGE
noarr,from_model,3mm,3,1.060674,3,LARGE
noarr,from_model,3mm,4,1.061151,3,LARGE
noarr,from_model,3mm,5,1.059582,3,LARGE
noarr,from_model,adi,1,0.927669,3,LARGE
noarr,from_model,adi,2,0.928863,3,LARGE
noarr,from_model,adi,3,0.923228,3,LARGE
noarr,from_model,adi,4,0.929726,3,LARGE
noarr,from_model,adi,5,0.925258,3,LARGE
noarr,from_model,correlation,1,1.427160,3,LARGE
noarr,from_model,correlation,2,1.427122,3,LARGE
noarr,from_model,correlation,3,1.426990,3,LARGE
noarr,from_model,correlation,4,1.426725,3,LARGE
noarr,from_model,correlation,5,1.426855,3,LARGE
noarr,from_model,deriche,1,0.156166,3,LARGE
noarr,from_model,deriche,2,0.156034,3,LARGE
noarr,from_model,deriche,3,0.155974,3,LARGE
noarr,from_model,deriche,4,0.156967,3,LARGE
noarr,from_model,deriche,5,0.156711,3,LARGE
noarr,from_model,doitgen,1,0.175776,3,LARGE
noarr,from_model,doitgen,2,0.172069,3,LARGE
noarr,from_model,doitgen,3,0.172228,3,LARGE
noarr,from_model,doitgen,4,0.175508,3,LARGE
noarr,from_model,doitgen,5,0.174918,3,LARGE
noarr,from_model,durbin,1,0.003775,3,LARGE
noarr,from_model,durbin,2,0.003773,3,LARGE
noarr,from_model,durbin,3,0.003775,3,LARGE
noarr,from_model,durbin,4,0.003770,3,LARGE
noarr,from_model,durbin,5,0.003764,3,LARGE
noarr,from_model,fdtd-2d,1,1.710592,3,LARGE
noarr,from_model,fdtd-2d,2,1.691287,3,LARGE
noarr,from_model,fdtd-2d,3,1.700124,3,LARGE
noarr,from_model,fdtd-2d,4,1.701080,3,LARGE
noarr,from_model,fdtd-2d,5,1.704386,3,LARGE
noarr,from_model,floyd-warshall,1,33.742191,3,LARGE
noarr,from_model,floyd-warshall,2,33.750560,3,LARGE
noarr,from_model,floyd-warshall,3,33.260948,3,LARGE
noarr,from_model,floyd-warshall,4,33.520383,3,LARGE
noarr,from_model,floyd-warshall,5,34.043768,3,LARGE
noarr,from_model,gemm,1,0.521295,3,LARGE
noarr,from_model,gemm,2,0.519444,3,LARGE
noarr,from_model,gemm,3,0.519861,3,LARGE
noarr,from_model,gemm,4,0.520142,3,LARGE
noarr,from_model,gemm,5,0.516848,3,LARGE
noarr,from_model,gemver,1,0.011431,3,LARGE
noarr,from_model,gemver,2,0.011364,3,LARGE
noarr,from_model,gemver,3,0.011352,3,LARGE
noarr,from_model,gemver,4,0.011322,3,LARGE
noarr,from_model,gemver,5,0.011388,3,LARGE
noarr,from_model,gesummv,1,0.003111,3,LARGE
noarr,from_model,gesummv,2,0.003144,3,LARGE
noarr,from_model,gesummv,3,0.003143,3,LARGE
noarr,from_model,gesummv,4,0.003062,3,LARGE
noarr,from_model,gesummv,5,0.003115,3,LARGE
noarr,from_model,heat-3d,1,2.145444,3,LARGE
noarr,from_model,heat-3d,2,2.155895,3,LARGE
noarr,from_model,heat-3d,3,2.162498,3,LARGE
noarr,from_model,heat-3d,4,2.163102,3,LARGE
noarr,from_model,heat-3d,5,2.163115,3,LARGE
noarr,from_model,jacobi-1d,1,0.003778,3,LARGE
noarr,from_model,jacobi-1d,2,0.003777,3,LARGE
noarr,from_model,jacobi-1d,3,0.003768,3,LARGE
noarr,from_model,jacobi-1d,4,0.003756,3,LARGE
noarr,from_model,jacobi-1d,5,0.003765,3,LARGE
noarr,from_model,jacobi-2d,1,3.454372,3,LARGE
noarr,from_model,jacobi-2d,2,3.481941,3,LARGE
noarr,from_model,jacobi-2d,3,3.415173,3,LARGE
noarr,from_model,jacobi-2d,4,3.396771,3,LARGE
noarr,from_model,jacobi-2d,5,3.457752,3,LARGE
noarr,from_model,lu,1,2.878494,3,LARGE
noarr,from_model,lu,2,2.919251,3,LARGE
noarr,from_model,lu,3,2.898485,3,LARGE
noarr,from_model,lu,4,2.920077,3,LARGE
noarr,from_model,lu,5,2.918704,3,LARGE
noarr,from_model,ludcmp,1,4.397905,3,LARGE
noarr,from_model,ludcmp,2,4.445494,3,LARGE
noarr,from_model,ludcmp,3,4.442679,3,LARGE
noarr,from_model,ludcmp,4,4.402023,3,LARGE
noarr,from_model,ludcmp,5,4.444339,3,LARGE
noarr,from_model,mvt,1,0.008588,3,LARGE
noarr,from_model,mvt,2,0.008492,3,LARGE
noarr,from_model,mvt,3,0.008452,3,LARGE
noarr,from_model,mvt,4,0.008474,3,LARGE
noarr,from_model,mvt,5,0.008447,3,LARGE
noarr,from_model,seidel-2d,1,23.654817,3,LARGE
noarr,from_model,seidel-2d,2,23.646092,3,LARGE
noarr,from_model,seidel-2d,3,23.645016,3,LARGE
noarr,from_model,seidel-2d,4,23.647286,3,LARGE
noarr,from_model,seidel-2d,5,23.645591,3,LARGE
noarr,from_model,symm,1,0.542442,3,LARGE
noarr,from_model,symm,2,0.526944,3,LARGE
noarr,from_model,symm,3,0.532590,3,LARGE
noarr,from_model,symm,4,0.548637,3,LARGE
noarr,from_model,symm,5,0.542050,3,LARGE
noarr,from_model,syrk,1,1.013931,3,LARGE
noarr,from_model,syrk,2,1.013928,3,LARGE
noarr,from_model,syrk,3,1.013878,3,LARGE
noarr,from_model,syrk,4,1.013524,3,LARGE
noarr,from_model,syrk,5,1.014311,3,LARGE
noarr,from_model,trisolv,1,0.003127,3,LARGE
noarr,from_model,trisolv,2,0.003129,3,LARGE
noarr,from_model,trisolv,3,0.003135,3,LARGE
noarr,from_model,trisolv,4,0.003160,3,LARGE
noarr,from_model,trisolv,5,0.003107,3,LARGE
noarr,from_model,trmm,1,0.243985,3,LARGE
noarr,from_model,trmm,2,0.244033,3,LARGE
noarr,from_model,trmm,3,0.244527,3,LARGE
noarr,from_model,trmm,4,0.243932,3,LARGE
noarr,from_model,trmm,5,0.245070,3,LARGE
noarr,from_model,2mm,1,1.837187,4,LARGE
noarr,from_model,2mm,2,1.835646,4,LARGE
noarr,from_model,2mm,3,1.819906,4,LARGE
noarr,from_model,2mm,4,1.822234,4,LARGE
noarr,from_model,2mm,5,1.835908,4,LARGE
noarr,from_model,3mm,1,3.789698,4,LARGE
noarr,from_model,3mm,2,3.790002,4,LARGE
noarr,from_model,3mm,3,3.790286,4,LARGE
noarr,from_model,3mm,4,3.789913,4,LARGE
noarr,from_model,3mm,5,3.790620,4,LARGE
noarr,from_model,adi,1,8.943402,4,LARGE
noarr,from_model,adi,2,8.942642,4,LARGE
noarr,from_model,adi,3,8.937279,4,LARGE
noarr,from_model,adi,4,8.940770,4,LARGE
noarr,from_model,adi,5,8.935662,4,LARGE
noarr,from_model,atax,1,0.008376,4,LARGE
noarr,from_model,atax,2,0.008353,4,LARGE
noarr,from_model,atax,3,0.008400,4,LARGE
noarr,from_model,atax,4,0.008380,4,LARGE
noarr,from_model,atax,5,0.008387,4,LARGE
noarr,from_model,correlation,1,1.427837,4,LARGE
noarr,from_model,correlation,2,1.427852,4,LARGE
noarr,from_model,correlation,3,1.418752,4,LARGE
noarr,from_model,correlation,4,1.427857,4,LARGE
noarr,from_model,correlation,5,1.423819,4,LARGE
noarr,from_model,covariance,1,2.173134,4,LARGE
noarr,from_model,covariance,2,2.172786,4,LARGE
noarr,from_model,covariance,3,2.172739,4,LARGE
noarr,from_model,covariance,4,2.190388,4,LARGE
noarr,from_model,covariance,5,2.173096,4,LARGE
noarr,from_model,deriche,1,0.271551,4,LARGE
noarr,from_model,deriche,2,0.272716,4,LARGE
noarr,from_model,deriche,3,0.269976,4,LARGE
noarr,from_model,deriche,4,0.272762,4,LARGE
noarr,from_model,deriche,5,0.271886,4,LARGE
noarr,from_model,doitgen,1,0.210319,4,LARGE
noarr,from_model,doitgen,2,0.210223,4,LARGE
noarr,from_model,doitgen,3,0.220911,4,LARGE
noarr,from_model,doitgen,4,0.210141,4,LARGE
noarr,from_model,doitgen,5,0.210274,4,LARGE
noarr,from_model,durbin,1,0.003770,4,LARGE
noarr,from_model,durbin,2,0.003811,4,LARGE
noarr,from_model,durbin,3,0.003776,4,LARGE
noarr,from_model,durbin,4,0.003778,4,LARGE
noarr,from_model,durbin,5,0.003781,4,LARGE
noarr,from_model,floyd-warshall,1,15.200582,4,LARGE
