framework,version,algorithm,run,time_s,repetition,dataset_size
c,from_model,adi,3,0.002007,5,SMALL
c,from_model,adi,4,0.002007,5,SMALL
c,from_model,adi,5,0.002005,5,SMALL
c,from_model,atax,1,0.000038,5,SMALL
c,from_model,atax,2,0.000036,5,SMALL
c,from_model,atax,3,0.000049,5,SMALL
c,from_model,atax,4,0.000038,5,SMALL
c,from_model,atax,5,0.000036,5,SMALL
c,from_model,bicg,1,0.000024,5,SMALL
c,from_model,bicg,2,0.000022,5,SMALL
c,from_model,bicg,3,0.000022,5,SMALL
c,from_model,bicg,4,0.000022,5,SMALL
c,from_model,bicg,5,0.000022,5,SMALL
c,from_model,cholesky,1,0.000142,5,SMALL
c,from_model,cholesky,2,0.000141,5,SMALL
c,from_model,cholesky,3,0.000140,5,SMALL
c,from_model,cholesky,4,0.000141,5,SMALL
c,from_model,cholesky,5,0.000155,5,SMALL
c,from_model,correlation,1,0.000189,5,SMALL
c,from_model,correlation,2,0.000204,5,SMALL
c,from_model,correlation,3,0.000194,5,SMALL
c,from_model,correlation,4,0.000192,5,SMALL
c,from_model,correlation,5,0.000194,5,SMALL
c,from_model,covariance,1,0.000277,5,SMALL
c,from_model,covariance,2,0.000251,5,SMALL
c,from_model,covariance,3,0.000260,5,SMALL
c,from_model,covariance,4,0.000259,5,SMALL
c,from_model,covariance,5,0.000262,5,SMALL
c,from_model,deriche,1,0.000680,5,SMALL
c,from_model,deriche,2,0.000678,5,SMALL
c,from_model,deriche,3,0.000672,5,SMALL
c,from_model,deriche,4,0.000582,5,SMALL
c,from_model,deriche,5,0.000681,5,SMALL
c,from_model,doitgen,1,0.000179,5,SMALL
c,from_model,doitgen,2,0.000160,5,SMALL
c,from_model,doitgen,3,0.000162,5,SMALL
c,from_model,doitgen,4,0.000162,5,SMALL
c,from_model,doitgen,5,0.000163,5,SMALL
c,from_model,durbin,1,0.000015,5,SMALL
c,from_model,durbin,2,0.000015,5,SMALL
c,from_model,durbin,3,0.000015,5,SMALL
c,from_model,durbin,4,0.000015,5,SMALL
c,from_model,durbin,5,0.000015,5,SMALL
c,from_model,fdtd-2d,1,0.000349,5,SMALL
c,from_model,fdtd-2d,2,0.000353,5,SMALL
c,from_model,fdtd-2d,3,0.000342,5,SMALL
c,from_model,fdtd-2d,4,0.000343,5,SMALL
c,from_model,fdtd-2d,5,0.000344,5,SMALL
c,from_model,floyd-warshall,1,0.005500,5,SMALL
c,from_model,floyd-warshall,2,0.005340,5,SMALL
c,from_model,floyd-warshall,3,0.005496,5,SMALL
c,from_model,floyd-warshall,4,0.005411,5,SMALL
c,from_model,floyd-warshall,5,0.005390,5,SMALL
c,from_model,gesummv,1,0.000039,5,SMALL
c,from_model,gesummv,2,0.000039,5,SMALL
c,from_model,gesummv,3,0.000038,5,SMALL
c,from_model,gesummv,4,0.000036,5,SMALL
c,from_model,gesummv,5,0.000039,5,SMALL
c,from_model,heat-3d,1,0.000586,5,SMALL
c,from_model,heat-3d,2,0.000581,5,SMALL
c,from_model,heat-3d,3,0.000582,5,SMALL
c,from_model,heat-3d,4,0.000583,5,SMALL
c,from_model,heat-3d,5,0.000579,5,SMALL
c,from_model,jacobi-1d,1,0.000680,5,SMALL
c,from_model,jacobi-1d,2,0.000725,5,SMALL
c,from_model,jacobi-1d,3,0.000729,5,SMALL
c,from_model,jacobi-1d,4,0.000697,5,SMALL
c,from_model,jacobi-1d,5,0.000703,5,SMALL
c,from_model,jacobi-2d,1,0.002465,5,SMALL
c,from_model,jacobi-2d,2,0.002397,5,SMALL
c,from_model,jacobi-2d,3,0.002384,5,SMALL
c,from_model,jacobi-2d,4,0.002423,5,SMALL
c,from_model,jacobi-2d,5,0.002381,5,SMALL
c,from_model,lu,1,0.000295,5,SMALL
c,from_model,lu,2,0.000310,5,SMALL
c,from_model,lu,3,0.000294,5,SMALL
c,from_model,lu,4,0.000294,5,SMALL
c,from_model,lu,5,0.000295,5,SMALL
c,from_model,ludcmp,1,0.000607,5,SMALL
c,from_model,ludcmp,2,0.000608,5,SMALL
c,from_model,ludcmp,3,0.000605,5,SMALL
c,from_model,ludcmp,4,0.000617,5,SMALL
c,from_model,ludcmp,5,0.000622,5,SMALL
c,from_model,mvt,1,0.000021,5,SMALL
c,from_model,mvt,2,0.000022,5,SMALL
c,from_model,mvt,3,0.000019,5,SMALL
c,from_model,mvt,4,0.000019,5,SMALL
c,from_model,mvt,5,0.000020,5,SMALL
c,from_model,nussinov,1,0.001392,5,SMALL
c,from_model,nussinov,2,0.001396,5,SMALL
c,from_model,nussinov,3,0.001390,5,SMALL
c,from_model,nussinov,4,0.001391,5,SMALL
c,from_model,nussinov,5,0.001400,5,SMALL
c,from_model,seidel-2d,1,0.003901,5,SMALL
c,from_model,seidel-2d,2,0.003896,5,SMALL
c,from_model,seidel-2d,3,0.003898,5,SMALL
c,from_model,seidel-2d,4,0.003891,5,SMALL
c,from_model,seidel-2d,5,0.003902,5,SMALL
c,from_model,symm,1,0.000125,5,SMALL
c,from_model,symm,2,0.000124,5,SMALL
c,from_model,symm,3,0.000126,5,SMALL
c,from_model,symm,4,0.000132,5,SMALL
c,from_model,symm,5,0.000124,5,SMALL
c,from_model,syr2k,1,0.000217,5,SMALL
c,from_model,syr2k,2,0.000233,5,SMALL
c,from_model,syr2k,3,0.000218,5,SMALL
c,from_model,syr2k,4,0.000219,5,SMALL
c,from_model,syr2k,5,0.000218,5,SMALL
c,from_model,syrk,1,0.000177,5,SMALL
c,from_model,syrk,2,0.000177,5,SMALL
c,from_model,syrk,3,0.000176,5,SMALL
c,from_model,syrk,4,0.000177,5,SMALL
c,from_model,syrk,5,0.000190,5,SMALL
c,from_model,trisolv,1,0.000015,5,SMALL
c,from_model,trisolv,2,0.000014,5,SMALL
c,from_model,trisolv,3,0.000013,5,SMALL
c,from_model,trisolv,4,0.000014,5,SMALL
c,from_model,trisolv,5,0.000015,5,SMALL
c,from_model,trmm,1,0.000147,5,SMALL
c,from_model,trmm,2,0.000154,5,SMALL
c,from_model,trmm,3,0.000151,5,SMALL
c,from_model,trmm,4,0.000159,5,SMALL
c,from_model,trmm,5,0.000161,5,SMALL
noarr,from_model,2mm,1,0.000414,1,SMALL
noarr,from_model,2mm,2,0.000408,1,SMALL
noarr,from_model,2mm,3,0.000405,1,SMALL
noarr,from_model,2mm,4,0.000407,1,SMALL
noarr,from_model,2mm,5,0.000414,1,SMALL
noarr,from_model,3mm,1,0.000507,1,SMALL
noarr,from_model,3mm,2,0.000504,1,SMALL
noarr,from_model,3mm,3,0.000498,1,SMALL
noarr,from_model,3mm,4,0.000511,1,SMALL
noarr,from_model,3mm,5,0.000505,1,SMALL
noarr,from_model,adi,1,0.003106,1,SMALL
noarr,from_model,adi,2,0.003110,1,SMALL
noarr,from_model,adi,3,0.003102,1,SMALL
noarr,from_model,adi,4,0.003110,1,SMALL
noarr,from_model,adi,5,0.003113,1,SMALL
noarr,from_model,correlation,1,0.000407,1,SMALL
noarr,from_model,correlation,2,0.000412,1,SMALL
noarr,from_model,correlation,3,0.000402,1,SMALL
noarr,from_model,correlation,4,0.000401,1,SMALL
noarr,from_model,correlation,5,0.000400,1,SMALL
noarr,from_model,covariance,1,0.000398,1,SMALL
noarr,from_model,covariance,2,0.000398,1,SMALL
noarr,from_model,covariance,3,0.000398,1,SMALL
noarr,from_model,covariance,4,0.000399,1,SMALL
noarr,from_model,covariance,5,0.000399,1,SMALL
noarr,from_model,deriche,1,0.000393,1,SMALL
noarr,from_model,deriche,2,0.000392,1,SMALL
noarr,from_model,deriche,3,0.000402,1,SMALL
noarr,from_model,deriche,4,0.000401,1,SMALL
noarr,from_model,deriche,5,0.000400,1,SMALL
noarr,from_model,doitgen,1,0.000157,1,SMALL
noarr,from_model,doitgen,2,0.000151,1,SMALL
noarr,from_model,doitgen,3,0.000153,1,SMALL
noarr,from_model,doitgen,4,0.000147,1,SMALL
noarr,from_model,doitgen,5,0.000154,1,SMALL
noarr,from_model,durbin,1,0.000014,1,SMALL
noarr,from_model,durbin,2,0.000013,1,SMALL
noarr,from_model,durbin,3,0.000013,1,SMALL
noarr,from_model,durbin,4,0.000013,1,SMALL
noarr,from_model,durbin,5,0.000013,1,SMALL
noarr,from_model,floyd-warshall,1,0.001789,1,SMALL
noarr,from_model,floyd-warshall,2,0.001798,1,SMALL
noarr,from_model,floyd-warshall,3,0.001780,1,SMALL
noarr,from_model,floyd-warshall,4,0.001778,1,SMALL
noarr,from_model,floyd-warshall,5,0.001802,1,SMALL
noarr,from_model,gemm,1,0.000474,1,SMALL
noarr,from_model,gemm,2,0.000465,1,SMALL
noarr,from_model,gemm,3,0.000471,1,SMALL
noarr,from_model,gemm,4,0.000472,1,SMALL
noarr,from_model,gemm,5,0.000465,1,SMALL
noarr,from_model,gemver,1,0.000054,1,SMALL
noarr,from_model,gemver,2,0.000054,1,SMALL
noarr,from_model,gemver,3,0.000054,1,SMALL
noarr,from_model,gemver,4,0.000054,1,SMALL
noarr,from_model,gemver,5,0.000054,1,SMALL
noarr,from_model,gesummv,1,0.000016,1,SMALL
noarr,from_model,gesummv,2,0.000016,1,SMALL
noarr,from_model,gesummv,3,0.000016,1,SMALL
noarr,from_model,gesummv,4,0.000016,1,SMALL
noarr,from_model,gesummv,5,0.000016,1,SMALL
noarr,from_model,heat-3d,1,0.000483,1,SMALL
noarr,from_model,heat-3d,2,0.000483,1,SMALL
noarr,from_model,heat-3d,3,0.000491,1,SMALL
noarr,from_model,heat-3d,4,0.000483,1,SMALL
noarr,from_model,heat-3d,5,0.000483,1,SMALL
noarr,from_model,jacobi-1d,1,0.000051,1,SMALL
noarr,from_model,jacobi-1d,2,0.000043,1,SMALL
noarr,from_model,jacobi-1d,3,0.000043,1,SMALL
noarr,from_model,jacobi-1d,4,0.000042,1,SMALL
noarr,from_model,jacobi-1d,5,0.000043,1,SMALL
noarr,from_model,jacobi-2d,1,0.000517,1,SMALL
noarr,from_model,jacobi-2d,2,0.000515,1,SMALL
noarr,from_model,jacobi-2d,3,0.000509,1,SMALL
noarr,from_model,jacobi-2d,4,0.000507,1,SMALL
noarr,from_model,jacobi-2d,5,0.000514,1,SMALL
noarr,from_model,lu,1,0.000465,1,SMALL
noarr,from_model,lu,2,0.000461,1,SMALL
noarr,from_model,lu,3,0.000465,1,SMALL
noarr,from_model,lu,4,0.000460,1,SMALL
noarr,from_model,lu,5,0.000458,1,SMALL
noarr,from_model,ludcmp,1,0.000641,1,SMALL
noarr,from_model,ludcmp,2,0.000636,1,SMALL
noarr,from_model,ludcmp,3,0.000635,1,SMALL
noarr,from_model,ludcmp,4,0.000642,1,SMALL
noarr,from_model,ludcmp,5,0.000641,1,SMALL
noarr,from_model,mvt,1,0.000019,1,SMALL
noarr,from_model,mvt,2,0.000019,1,SMALL
noarr,from_model,mvt,3,0.000019,1,SMALL
noarr,from_model,mvt,4,0.000019,1,SMALL
noarr,from_model,mvt,5,0.000019,1,SMALL
noarr,from_model,seidel-2d,1,0.006361,1,SMALL
noarr,from_model,seidel-2d,2,0.006448,1,SMALL
noarr,from_model,seidel-2d,3,0.006322,1,SMALL
noarr,from_model,seidel-2d,4,0.006441,1,SMALL
noarr,from_model,seidel-2d,5,0.006437,1,SMALL
noarr,from_model,symm,1,0.000167,1,SMALL
noarr,from_model,symm,2,0.000175,1,SMALL
noarr,from_model,symm,3,0.000171,1,SMALL
noarr,from_model,symm,4,0.000167,1,SMALL
noarr,from_model,symm,5,0.000167,1,SMALL
noarr,from_model,syr2k,1,0.000238,1,SMALL
noarr,from_model,syr2k,2,0.000237,1,SMALL
noarr,from_model,syr2k,3,0.000245,1,SMALL
noarr,from_model,syr2k,4,0.000246,1,SMALL
noarr,from_model,syr2k,5,0.000237,1,SMALL
noarr,from_model,syrk,1,0.000232,1,SMALL
noarr,from_model,syrk,2,0.000232,1,SMALL
noarr,from_model,syrk,3,0.000241,1,SMALL
noarr,from_model,syrk,4,0.000231,1,SMALL
noarr,from_model,syrk,5,0.000232,1,SMALL
noarr,from_model,trisolv,1,0.000008,1,SMALL
noarr,from_model,trisolv,2,0.000008,1,SMALL
noarr,from_model,trisolv,3,0.000008,1,SMALL
noarr,from_model,trisolv,4,0.000008,1,SMALL
noarr,from_model,trisolv,5,0.000008,1,SMALL
noarr,from_model,2mm,1,0.000727,2,SMALL
noarr,from_model,2mm,2,0.000726,2,SMALL
noarr,from_model,2mm,3,0.000717,2,SMALL
noarr,from_model,2mm,4,0.000709,2,SMALL
noarr,from_model,2mm,5,0.000734,2,SMALL
noarr,from_model,3mm,1,0.000514,2,SMALL
noarr,from_model,3mm,2,0.000514,2,SMALL
noarr,from_model,3mm,3,0.000508,2,SMALL
noarr,from_model,3mm,4,0.000522,2,SMALL
noarr,from_model,3mm,5,0.000515,2,SMALL
noarr,from_model,adi,1,0.006841,2,SMALL
noarr,from_model,adi,2,0.006776,2,SMALL
noarr,from_model,adi,3,0.006726,2,SMALL
noarr,from_model,adi,4,0.006876,2,SMALL
noarr,from_model,adi,5,0.006884,2,SMALL
noarr,from_model,atax,1,0.000069,2,SMALL
noarr,from_model,atax,2,0.000059,2,SMALL
noarr,from_model,atax,3,0.000059,2,SMALL
noarr,from_model,atax,4,0.000069,2,SMALL
noarr,from_model,atax,5,0.000059,2,SMALL
noarr,from_model,bicg,1,0.000020,2,SMALL
noarr,from_model,bicg,2,0.000020,2,SMALL
noarr,from_model,bicg,3,0.000020,2,SMALL
noarr,from_model,bicg,4,0.000020,2,SMALL
noarr,from_model,bicg,5,0.000020,2,SMALL
noarr,from_model,correlation,1,0.000404,2,SMALL
noarr,from_model,correlation,2,0.000396,2,SMALL
noarr,from_model,correlation,3,0.000396,2,SMALL
noarr,from_model,correlation,4,0.000396,2,SMALL
noarr,from_model,correlation,5,0.000404,2,SMALL
noarr,from_model,covariance,1,0.000148,2,SMALL
noarr,from_model,covariance,2,0.000147,2,SMALL
noarr,from_model,covariance,3,0.000148,2,SMALL
noarr,from_model,covariance,4,0.000146,2,SMALL
noarr,from_model,covariance,5,0.000146,2,SMALL
noarr,from_model,deriche,1,0.003049,2,SMALL
noarr,from_model,deriche,2,0.002986,2,SMALL
noarr,from_model,deriche,3,0.002951,2,SMALL
noarr,from_model,deriche,4,0.002968,2,SMALL
noarr,from_model,deriche,5,0.002987,2,SMALL
noarr,from_model,doitgen,1,0.000166,2,SMALL
noarr,from_model,doitgen,2,0.000175,2,SMALL
noarr,from_model,doitgen,3,0.000169,2,SMALL
noarr,from_model,doitgen,4,0.000166,2,SMALL
noarr,from_model,doitgen,5,0.000166,2,SMALL
noarr,from_model,durbin,1,0.000013,2,SMALL
noarr,from_model,durbin,2,0.000013,2,SMALL
noarr,from_model,durbin,3,0.000013,2,SMALL
noarr,from_model,durbin,4,0.000013,2,SMALL
noarr,from_model,durbin,5,0.000013,2,SMALL
noarr,from_model,fdtd-2d,1,0.000353,2,SMALL
noarr,from_model,fdtd-2d,2,0.000360,2,SMALL
noarr,from_model,fdtd-2d,3,0.000369,2,SMALL
noarr,from_model,fdtd-2d,4,0.000351,2,SMALL
noarr,from_model,fdtd-2d,5,0.000352,2,SMALL
noarr,from_model,floyd-warshall,1,0.005885,2,SMALL
noarr,from_model,floyd-warshall,2,0.005872,2,SMALL
noarr,from_model,floyd-warshall,3,0.005894,2,SMALL
noarr,from_model,floyd-warshall,4,0.005890,2,SMALL
noarr,from_model,floyd-warshall,5,0.005808,2,SMALL
noarr,from_model,gemm,1,0.000156,2,SMALL
noarr,from_model,gemm,2,0.000163,2,SMALL
noarr,from_model,gemm,3,0.000158,2,SMALL
noarr,from_model,gemm,4,0.000154,2,SMALL
noarr,from_model,gemm,5,0.000155,2,SMALL
noarr,from_model,gemver,1,0.000043,2,SMALL
noarr,from_model,gemver,2,0.000043,2,SMALL
noarr,from_model,gemver,3,0.000042,2,SMALL
noarr,from_model,gemver,4,0.000042,2,SMALL
noarr,from_model,gemver,5,0.000041,2,SMALL
noarr,from_model,heat-3d,1,0.000565,2,SMALL
noarr,from_model,heat-3d,2,0.000573,2,SMALL
noarr,from_model,heat-3d,3,0.000565,2,SMALL
noarr,from_model,heat-3d,4,0.000564,2,SMALL
noarr,from_model,heat-3d,5,0.000574,2,SMALL
noarr,from_model,jacobi-1d,1,0.000005,2,SMALL
noarr,from_model,jacobi-1d,2,0.000005,2,SMALL
noarr,from_model,jacobi-1d,3,0.000005,2,SMALL
noarr,from_model,jacobi-1d,4,0.000005,2,SMALL
noarr,from_model,jacobi-1d,5,0.000003,2,SMALL
noarr,from_model,jacobi-2d,1,0.000506,2,SMALL
noarr,from_model,jacobi-2d,2,0.000498,2,SMALL
noarr,from_model,jacobi-2d,3,0.000510,2,SMALL
noarr,from_model,jacobi-2d,4,0.000517,2,SMALL
noarr,from_model,jacobi-2d,5,0.000509,2,SMALL
noarr,from_model,lu,1,0.000498,2,SMALL
noarr,from_model,lu,2,0.000507,2,SMALL
noarr,from_model,lu,3,0.000506,2,SMALL
noarr,from_model,lu,4,0.000498,2,SMALL
noarr,from_model,lu,5,0.000506,2,SMALL
noarr,from_model,ludcmp,1,0.000646,2,SMALL
noarr,from_model,ludcmp,2,0.000640,2,SMALL
noarr,from_model,ludcmp,3,0.000649,2,SMALL
noarr,from_model,ludcmp,4,0.000645,2,SMALL
noarr,from_model,ludcmp,5,0.000644,2,SMALL
noarr,from_model,mvt,1,0.000023,2,SMALL
noarr,from_model,mvt,2,0.000023,2,SMALL
noarr,from_model,mvt,3,0.000023,2,SMALL
noarr,from_model,mvt,4,0.000023,2,SMALL
noarr,from_model,mvt,5,0.000023,2,SMALL
noarr,from_model,seidel-2d,1,0.005492,2,SMALL
noarr,from_model,seidel-2d,2,0.005491,2,SMALL
noarr,from_model,seidel-2d,3,0.005466,2,SMALL
noarr,from_model,seidel-2d,4,0.005452,2,SMALL
noarr,from_model,seidel-2d,5,0.005444,2,SMALL
noarr,from_model,symm,1,0.000091,2,SMALL
noarr,from_model,symm,2,0.000082,2,SMALL
noarr,from_model,symm,3,0.000082,2,SMALL
noarr,from_model,symm,4,0.000083,2,SMALL
noarr,from_model,symm,5,0.000082,2,SMALL
noarr,from_model,syr2k,1,0.000104,2,SMALL
noarr,from_model,syr2k,2,0.000103,2,SMALL
noarr,from_model,syr2k,3,0.000114,2,SMALL
noarr,from_model,syr2k,4,0.000103,2,SMALL
noarr,from_model,syr2k,5,0.000104,2,SMALL
noarr,from_model,syrk,1,0.000179,2,SMALL
noarr,from_model,syrk,2,0.000179,2,SMALL
noarr,from_model,syrk,3,0.000191,2,SMALL
noarr,from_model,syrk,4,0.000179,2,SMALL
noarr,from_model,syrk,5,0.000215,2,SMALL
noarr,from_model,trisolv,1,0.000019,2,SMALL
noarr,from_model,trisolv,2,0.000008,2,SMALL
noarr,from_model,trisolv,3,0.000008,2,SMALL
noarr,from_model,trisolv,4,0.000008,2,SMALL
noarr,from_model,trisolv,5,0.000008,2,SMALL
noarr,from_model,trmm,1,0.000080,2,SMALL
noarr,from_model,trmm,2,0.000089,2,SMALL
noarr,from_model,trmm,3,0.000079,2,SMALL
noarr,from_model,trmm,4,0.000079,2,SMALL
noarr,from_model,trmm,5,0.000079,2,SMALL
noarr,from_model,2mm,1,0.000533,3,SMALL
noarr,from_model,2mm,2,0.000539,3,SMALL
noarr,from_model,2mm,3,0.000532,3,SMALL
noarr,from_model,2mm,4,0.000539,3,SMALL
noarr,from_model,2mm,5,0.000539,3,SMALL
noarr,from_model,3mm,1,0.000182,3,SMALL
noarr,from_model,3mm,2,0.000183,3,SMALL
noarr,from_model,3mm,3,0.000182,3,SMALL
noarr,from_model,3mm,4,0.000172,3,SMALL
noarr,from_model,3mm,5,0.000183,3,SMALL
noarr,from_model,adi,1,0.006930,3,SMALL
noarr,from_model,adi,2,0.006765,3,SMALL
noarr,from_model,adi,3,0.006516,3,SMALL
noarr,from_model,adi,4,0.006775,3,SMALL
noarr,from_model,adi,5,0.006824,3,SMALL
noarr,from_model,correlation,1,0.000403,3,SMALL
noarr,from_model,correlation,2,0.000403,3,SMALL
noarr,from_model,correlation,3,0.000403,3,SMALL
noarr,from_model,correlation,4,0.000403,3,SMALL
noarr,from_model,correlation,5,0.000410,3,SMALL
noarr,from_model,deriche,1,0.000340,3,SMALL
noarr,from_model,deriche,2,0.000338,3,SMALL
noarr,from_model,deriche,3,0.000340,3,SMALL
noarr,from_model,deriche,4,0.000338,3,SMALL
noarr,from_model,deriche,5,0.000346,3,SMALL
noarr,from_model,doitgen,1,0.000158,3,SMALL
noarr,from_model,doitgen,2,0.000157,3,SMALL
noarr,from_model,doitgen,3,0.000157,3,SMALL
noarr,from_model,doitgen,4,0.000161,3,SMALL
noarr,from_model,doitgen,5,0.000161,3,SMALL
noarr,from_model,durbin,1,0.000013,3,SMALL
noarr,from_model,durbin,2,0.000013,3,SMALL
noarr,from_model,durbin,3,0.000013,3,SMALL
noarr,from_model,durbin,4,0.000013,3,SMALL
noarr,from_model,durbin,5,0.000013,3,SMALL
noarr,from_model,fdtd-2d,1,0.000290,3,SMALL
noarr,from_model,fdtd-2d,2,0.000290,3,SMALL
noarr,from_model,fdtd-2d,3,0.000289,3,SMALL
noarr,from_model,fdtd-2d,4,0.000289,3,SMALL
noarr,from_model,fdtd-2d,5,0.000298,3,SMALL
noarr,from_model,floyd-warshall,1,0.002354,3,SMALL
noarr,from_model,floyd-warshall,2,0.002277,3,SMALL
noarr,from_model,floyd-warshall,3,0.002308,3,SMALL
noarr,from_model,floyd-warshall,4,0.002274,3,SMALL
noarr,from_model,floyd-warshall,5,0.002277,3,SMALL
noarr,from_model,gemm,1,0.000123,3,SMALL
noarr,from_model,gemm,2,0.000123,3,SMALL
noarr,from_model,gemm,3,0.000122,3,SMALL
noarr,from_model,gemm,4,0.000122,3,SMALL
noarr,from_model,gemm,5,0.000122,3,SMALL
noarr,from_model,gemver,1,0.000037,3,SMALL
noarr,from_model,gemver,2,0.000037,3,SMALL
noarr,from_model,gemver,3,0.000037,3,SMALL
noarr,from_model,gemver,4,0.000037,3,SMALL
noarr,from_model,gemver,5,0.000037,3,SMALL
noarr,from_model,gesummv,1,0.000033,3,SMALL
noarr,from_model,gesummv,2,0.000033,3,SMALL
noarr,from_model,gesummv,3,0.000033,3,SMALL
noarr,from_model,gesummv,4,0.000033,3,SMALL
noarr,from_model,gesummv,5,0.000033,3,SMALL
noarr,from_model,heat-3d,1,0.000572,3,SMALL
noarr,from_model,heat-3d,2,0.000574,3,SMALL
noarr,from_model,heat-3d,3,0.000564,3,SMALL
noarr,from_model,heat-3d,4,0.000564,3,SMALL
noarr,from_model,heat-3d,5,0.000564,3,SMALL
noarr,from_model,jacobi-1d,1,0.000076,3,SMALL
noarr,from_model,jacobi-1d,2,0.000076,3,SMALL
noarr,from_model,jacobi-1d,3,0.000085,3,SMALL
noarr,from_model,jacobi-1d,4,0.000077,3,SMALL
noarr,from_model,jacobi-1d,5,0.000077,3,SMALL
noarr,from_model,jacobi-2d,1,0.000482,3,SMALL
noarr,from_model,jacobi-2d,2,0.000495,3,SMALL
noarr,from_model,jacobi-2d,3,0.000473,3,SMALL
noarr,from_model,jacobi-2d,4,0.000485,3,SMALL
noarr,from_model,jacobi-2d,5,0.000484,3,SMALL
noarr,from_model,lu,1,0.000481,3,SMALL
noarr,from_model,lu,2,0.000481,3,SMALL
noarr,from_model,lu,3,0.000482,3,SMALL
noarr,from_model,lu,4,0.000481,3,SMALL
noarr,from_model,lu,5,0.000481,3,SMALL
noarr,from_model,ludcmp,1,0.000632,3,SMALL
noarr,from_model,ludcmp,2,0.000625,3,SMALL
noarr,from_model,ludcmp,3,0.000631,3,SMALL
noarr,from_model,ludcmp,4,0.000624,3,SMALL
noarr,from_model,ludcmp,5,0.000630,3,SMALL
noarr,from_model,mvt,1,0.000024,3,SMALL
noarr,from_model,mvt,2,0.000034,3,SMALL
noarr,from_model,mvt,3,0.000024,3,SMALL
noarr,from_model,mvt,4,0.000024,3,SMALL
noarr,from_model,mvt,5,0.000024,3,SMALL
noarr,from_model,seidel-2d,1,0.006450,3,SMALL
noarr,from_model,seidel-2d,2,0.006454,3,SMALL
noarr,from_model,seidel-2d,3,0.006450,3,SMALL
noarr,from_model,seidel-2d,4,0.006367,3,SMALL
noarr,from_model,seidel-2d,5,0.006449,3,SMALL
noarr,from_model,symm,1,0.000082,3,SMALL
noarr,from_model,symm,2,0.000083,3,SMALL
noarr,from_model,symm,3,0.000083,3,SMALL
noarr,from_model,symm,4,0.000082,3,SMALL
noarr,from_model,symm,5,0.000082,3,SMALL
noarr,from_model,syrk,1,0.000178,3,SMALL
noarr,from_model,syrk,2,0.000179,3,SMALL
noarr,from_model,syrk,3,0.000178,3,SMALL
noarr,from_model,syrk,4,0.000206,3,SMALL
noarr,from_model,syrk,5,0.000190,3,SMALL
noarr,from_model,trisolv,1,0.000008,3,SMALL
noarr,from_model,trisolv,2,0.000008,3,SMALL
noarr,from_model,trisolv,3,0.000008,3,SMALL
noarr,from_model,trisolv,4,0.000008,3,SMALL
noarr,from_model,trisolv,5,0.000008,3,SMALL
noarr,from_model,trmm,1,0.000055,3,SMALL
noarr,from_model,trmm,2,0.000055,3,SMALL
noarr,from_model,trmm,3,0.000055,3,SMALL
noarr,from_model,trmm,4,0.000055,3,SMALL
noarr,from_model,trmm,5,0.000055,3,SMALL
noarr,from_model,2mm,1,0.000196,4,SMALL
noarr,from_model,2mm,2,0.000213,4,SMALL
noarr,from_model,2mm,3,0.000194,4,SMALL
noarr,from_model,2mm,4,0.000213,4,SMALL
noarr,from_model,2mm,5,0.000194,4,SMALL
noarr,from_model,3mm,1,0.000508,4,SMALL
noarr,from_model,3mm,2,0.000505,4,SMALL
noarr,from_model,3mm,3,0.000501,4,SMALL
noarr,from_model,3mm,4,0.000502,4,SMALL
noarr,from_model,3mm,5,0.000509,4,SMALL
noarr,from_model,adi,1,0.002224,4,SMALL
noarr,from_model,adi,2,0.002229,4,SMALL
noarr,from_model,adi,3,0.002220,4,SMALL
noarr,from_model,adi,4,0.002218,4,SMALL
noarr,from_model,adi,5,0.002220,4,SMALL
noarr,from_model,atax,1,0.000051,4,SMALL
noarr,from_model,atax,2,0.000051,4,SMALL
noarr,from_model,atax,3,0.000051,4,SMALL
noarr,from_model,atax,4,0.000051,4,SMALL
noarr,from_model,atax,5,0.000051,4,SMALL
noarr,from_model,correlation,1,0.000395,4,SMALL
noarr,from_model,correlation,2,0.000404,4,SMALL
noarr,from_model,correlation,3,0.000403,4,SMALL
noarr,from_model,correlation,4,0.000405,4,SMALL
noarr,from_model,correlation,5,0.000395,4,SMALL
noarr,from_model,covariance,1,0.000513,4,SMALL
noarr,from_model,covariance,2,0.000516,4,SMALL
noarr,from_model,covariance,3,0.000507,4,SMALL
noarr,from_model,covariance,4,0.000501,4,SMALL
noarr,from_model,covariance,5,0.000509,4,SMALL
noarr,from_model,deriche,1,0.000413,4,SMALL
noarr,from_model,deriche,2,0.000409,4,SMALL
noarr,from_model,deriche,3,0.000407,4,SMALL
noarr,from_model,deriche,4,0.000402,4,SMALL
noarr,from_model,deriche,5,0.000408,4,SMALL
noarr,from_model,doitgen,1,0.000184,4,SMALL
noarr,from_model,doitgen,2,0.000183,4,SMALL
noarr,from_model,doitgen,3,0.000193,4,SMALL
noarr,from_model,doitgen,4,0.000183,4,SMALL
noarr,from_model,doitgen,5,0.000159,4,SMALL
noarr,from_model,durbin,1,0.000013,4,SMALL
noarr,from_model,durbin,2,0.000013,4,SMALL
noarr,from_model,durbin,3,0.000013,4,SMALL
noarr,from_model,durbin,4,0.000013,4,SMALL
noarr,from_model,durbin,5,0.000013,4,SMALL
noarr,from_model,floyd-warshall,1,0.002148,4,SMALL
