framework,version,algorithm,run,time_s,repetition,dataset_size
c,choose_hints,floyd-warshall,4,20.914084,4,EXTRALARGE
c,choose_hints,floyd-warshall,5,21.237924,4,EXTRALARGE
c,choose_hints,gemm,1,3.068705,4,EXTRALARGE
c,choose_hints,gemm,2,3.072782,4,EXTRALARGE
c,choose_hints,gemm,3,3.081418,4,EXTRALARGE
c,choose_hints,gemm,4,3.060619,4,EXTRALARGE
c,choose_hints,gemm,5,3.066444,4,EXTRALARGE
c,choose_hints,gemver,1,0.028538,4,EXTRALARGE
c,choose_hints,gemver,2,0.028526,4,EXTRALARGE
c,choose_hints,gemver,3,0.028504,4,EXTRALARGE
c,choose_hints,gemver,4,0.028658,4,EXTRALARGE
c,choose_hints,gemver,5,0.028544,4,EXTRALARGE
c,choose_hints,gesummv,1,0.005452,4,EXTRALARGE
c,choose_hints,gesummv,2,0.005363,4,EXTRALARGE
c,choose_hints,gesummv,3,0.005343,4,EXTRALARGE
c,choose_hints,gesummv,4,0.005345,4,EXTRALARGE
c,choose_hints,gesummv,5,0.005296,4,EXTRALARGE
c,choose_hints,gramschmidt,1,8.061051,4,EXTRALARGE
c,choose_hints,gramschmidt,2,8.059966,4,EXTRALARGE
c,choose_hints,gramschmidt,3,8.007889,4,EXTRALARGE
c,choose_hints,gramschmidt,4,8.060357,4,EXTRALARGE
c,choose_hints,gramschmidt,5,8.116501,4,EXTRALARGE
c,choose_hints,heat-3d,1,6.971439,4,EXTRALARGE
c,choose_hints,heat-3d,2,6.477084,4,EXTRALARGE
c,choose_hints,heat-3d,3,6.878046,4,EXTRALARGE
c,choose_hints,heat-3d,4,6.995259,4,EXTRALARGE
c,choose_hints,heat-3d,5,6.963617,4,EXTRALARGE
c,choose_hints,jacobi-1d,1,0.018303,4,EXTRALARGE
c,choose_hints,jacobi-1d,2,0.017786,4,EXTRALARGE
c,choose_hints,jacobi-1d,3,0.018022,4,EXTRALARGE
c,choose_hints,jacobi-1d,4,0.018267,4,EXTRALARGE
c,choose_hints,jacobi-1d,5,0.017719,4,EXTRALARGE
c,choose_hints,jacobi-2d,1,5.118556,4,EXTRALARGE
c,choose_hints,jacobi-2d,2,5.360912,4,EXTRALARGE
c,choose_hints,jacobi-2d,3,5.639460,4,EXTRALARGE
c,choose_hints,jacobi-2d,4,4.872632,4,EXTRALARGE
c,choose_hints,jacobi-2d,5,6.555925,4,EXTRALARGE
c,choose_hints,lu,1,30.049589,4,EXTRALARGE
c,choose_hints,lu,2,30.162468,4,EXTRALARGE
c,choose_hints,lu,3,30.395338,4,EXTRALARGE
c,choose_hints,lu,4,30.387036,4,EXTRALARGE
c,choose_hints,lu,5,30.312353,4,EXTRALARGE
c,choose_hints,ludcmp,1,26.151555,4,EXTRALARGE
c,choose_hints,ludcmp,2,26.384587,4,EXTRALARGE
c,choose_hints,ludcmp,3,26.327811,4,EXTRALARGE
c,choose_hints,ludcmp,4,25.675169,4,EXTRALARGE
c,choose_hints,ludcmp,5,25.903956,4,EXTRALARGE
c,choose_hints,nussinov,1,5.967344,4,EXTRALARGE
c,choose_hints,nussinov,2,6.945371,4,EXTRALARGE
c,choose_hints,nussinov,3,5.713502,4,EXTRALARGE
c,choose_hints,nussinov,4,5.853875,4,EXTRALARGE
c,choose_hints,nussinov,5,5.868588,4,EXTRALARGE
c,choose_hints,seidel-2d,1,217.872859,4,EXTRALARGE
c,choose_hints,seidel-2d,2,217.867984,4,EXTRALARGE
c,choose_hints,seidel-2d,3,217.888466,4,EXTRALARGE
c,choose_hints,seidel-2d,4,217.860905,4,EXTRALARGE
c,choose_hints,seidel-2d,5,217.877208,4,EXTRALARGE
c,choose_hints,symm,1,0.452550,4,EXTRALARGE
c,choose_hints,symm,2,0.398349,4,EXTRALARGE
c,choose_hints,symm,3,0.398029,4,EXTRALARGE
c,choose_hints,symm,4,0.480745,4,EXTRALARGE
c,choose_hints,symm,5,0.395303,4,EXTRALARGE
c,choose_hints,syr2k,1,0.921741,4,EXTRALARGE
c,choose_hints,syr2k,2,0.948884,4,EXTRALARGE
c,choose_hints,syr2k,3,0.920614,4,EXTRALARGE
c,choose_hints,syr2k,4,0.890645,4,EXTRALARGE
c,choose_hints,syr2k,5,0.889825,4,EXTRALARGE
c,choose_hints,syrk,1,0.420036,4,EXTRALARGE
c,choose_hints,syrk,2,0.413086,4,EXTRALARGE
c,choose_hints,syrk,3,0.412003,4,EXTRALARGE
c,choose_hints,syrk,4,0.451668,4,EXTRALARGE
c,choose_hints,syrk,5,0.436550,4,EXTRALARGE
c,choose_hints,trmm,1,0.112258,4,EXTRALARGE
c,choose_hints,trmm,2,0.115477,4,EXTRALARGE
c,choose_hints,trmm,3,0.109904,4,EXTRALARGE
c,choose_hints,trmm,4,0.110461,4,EXTRALARGE
c,choose_hints,trmm,5,0.120259,4,EXTRALARGE
c,choose_hints,2mm,1,0.220195,5,EXTRALARGE
c,choose_hints,2mm,2,0.211575,5,EXTRALARGE
c,choose_hints,2mm,3,0.215189,5,EXTRALARGE
c,choose_hints,2mm,4,0.209963,5,EXTRALARGE
c,choose_hints,2mm,5,0.211806,5,EXTRALARGE
c,choose_hints,adi,1,13.056227,5,EXTRALARGE
c,choose_hints,adi,2,12.564588,5,EXTRALARGE
c,choose_hints,adi,3,12.698336,5,EXTRALARGE
c,choose_hints,adi,4,14.433478,5,EXTRALARGE
c,choose_hints,adi,5,10.373270,5,EXTRALARGE
c,choose_hints,atax,1,0.001387,5,EXTRALARGE
c,choose_hints,atax,2,0.001419,5,EXTRALARGE
c,choose_hints,atax,3,0.001360,5,EXTRALARGE
c,choose_hints,atax,4,0.001463,5,EXTRALARGE
c,choose_hints,atax,5,0.001363,5,EXTRALARGE
c,choose_hints,bicg,1,0.001122,5,EXTRALARGE
c,choose_hints,bicg,2,0.001099,5,EXTRALARGE
c,choose_hints,bicg,3,0.001076,5,EXTRALARGE
c,choose_hints,bicg,4,0.001101,5,EXTRALARGE
c,choose_hints,bicg,5,0.001084,5,EXTRALARGE
c,choose_hints,cholesky,1,16.172070,5,EXTRALARGE
c,choose_hints,cholesky,2,16.204202,5,EXTRALARGE
c,choose_hints,cholesky,3,16.150328,5,EXTRALARGE
c,choose_hints,cholesky,4,16.202620,5,EXTRALARGE
c,choose_hints,cholesky,5,16.152431,5,EXTRALARGE
c,choose_hints,correlation,1,1.007738,5,EXTRALARGE
c,choose_hints,correlation,2,1.045384,5,EXTRALARGE
c,choose_hints,correlation,3,0.997602,5,EXTRALARGE
c,choose_hints,correlation,4,1.051208,5,EXTRALARGE
c,choose_hints,correlation,5,1.016816,5,EXTRALARGE
c,choose_hints,covariance,1,6.004282,5,EXTRALARGE
c,choose_hints,covariance,2,5.957071,5,EXTRALARGE
c,choose_hints,covariance,3,6.012022,5,EXTRALARGE
c,choose_hints,covariance,4,5.973203,5,EXTRALARGE
c,choose_hints,covariance,5,6.018306,5,EXTRALARGE
c,choose_hints,deriche,1,0.652158,5,EXTRALARGE
c,choose_hints,deriche,2,0.619865,5,EXTRALARGE
c,choose_hints,deriche,3,0.613131,5,EXTRALARGE
c,choose_hints,deriche,4,0.627056,5,EXTRALARGE
c,choose_hints,deriche,5,0.638253,5,EXTRALARGE
c,choose_hints,doitgen,1,0.020849,5,EXTRALARGE
c,choose_hints,doitgen,2,0.020172,5,EXTRALARGE
c,choose_hints,doitgen,3,0.020315,5,EXTRALARGE
c,choose_hints,doitgen,4,0.020884,5,EXTRALARGE
c,choose_hints,doitgen,5,0.020821,5,EXTRALARGE
c,choose_hints,durbin,1,0.019026,5,EXTRALARGE
c,choose_hints,durbin,2,0.019011,5,EXTRALARGE
c,choose_hints,durbin,3,0.019018,5,EXTRALARGE
c,choose_hints,durbin,4,0.019181,5,EXTRALARGE
c,choose_hints,durbin,5,0.019089,5,EXTRALARGE
c,choose_hints,fdtd-2d,1,7.002001,5,EXTRALARGE
c,choose_hints,fdtd-2d,2,6.392821,5,EXTRALARGE
c,choose_hints,fdtd-2d,3,6.603531,5,EXTRALARGE
c,choose_hints,fdtd-2d,4,6.838767,5,EXTRALARGE
c,choose_hints,fdtd-2d,5,7.242179,5,EXTRALARGE
c,choose_hints,floyd-warshall,1,21.798510,5,EXTRALARGE
c,choose_hints,floyd-warshall,2,18.795955,5,EXTRALARGE
c,choose_hints,floyd-warshall,3,19.446054,5,EXTRALARGE
c,choose_hints,floyd-warshall,4,24.204799,5,EXTRALARGE
c,choose_hints,floyd-warshall,5,24.702938,5,EXTRALARGE
c,choose_hints,gemm,1,0.211750,5,EXTRALARGE
c,choose_hints,gemm,2,0.215786,5,EXTRALARGE
c,choose_hints,gemm,3,0.213327,5,EXTRALARGE
c,choose_hints,gemm,4,0.217691,5,EXTRALARGE
c,choose_hints,gemm,5,0.218316,5,EXTRALARGE
c,choose_hints,gemver,1,0.028161,5,EXTRALARGE
c,choose_hints,gemver,2,0.028215,5,EXTRALARGE
c,choose_hints,gemver,3,0.028166,5,EXTRALARGE
c,choose_hints,gemver,4,0.028147,5,EXTRALARGE
c,choose_hints,gemver,5,0.028308,5,EXTRALARGE
c,choose_hints,gesummv,1,0.005379,5,EXTRALARGE
c,choose_hints,gesummv,2,0.005355,5,EXTRALARGE
c,choose_hints,gesummv,3,0.005355,5,EXTRALARGE
c,choose_hints,gesummv,4,0.005346,5,EXTRALARGE
c,choose_hints,gesummv,5,0.005332,5,EXTRALARGE
c,choose_hints,heat-3d,1,15.831130,5,EXTRALARGE
c,choose_hints,heat-3d,2,11.442077,5,EXTRALARGE
c,choose_hints,heat-3d,3,13.875437,5,EXTRALARGE
c,choose_hints,heat-3d,4,14.887347,5,EXTRALARGE
c,choose_hints,heat-3d,5,16.613514,5,EXTRALARGE
c,choose_hints,jacobi-1d,1,0.019002,5,EXTRALARGE
c,choose_hints,jacobi-1d,2,0.018096,5,EXTRALARGE
c,choose_hints,jacobi-1d,3,0.017824,5,EXTRALARGE
c,choose_hints,jacobi-1d,4,0.018548,5,EXTRALARGE
c,choose_hints,jacobi-1d,5,0.018778,5,EXTRALARGE
c,choose_hints,jacobi-2d,1,6.098770,5,EXTRALARGE
c,choose_hints,jacobi-2d,2,6.461067,5,EXTRALARGE
c,choose_hints,jacobi-2d,3,6.162820,5,EXTRALARGE
c,choose_hints,jacobi-2d,4,5.915019,5,EXTRALARGE
c,choose_hints,jacobi-2d,5,6.402779,5,EXTRALARGE
c,choose_hints,lu,1,26.965604,5,EXTRALARGE
c,choose_hints,lu,2,26.762717,5,EXTRALARGE
c,choose_hints,lu,3,26.830433,5,EXTRALARGE
c,choose_hints,lu,4,27.094092,5,EXTRALARGE
c,choose_hints,lu,5,27.085274,5,EXTRALARGE
c,choose_hints,ludcmp,1,31.408400,5,EXTRALARGE
c,choose_hints,ludcmp,2,29.777406,5,EXTRALARGE
c,choose_hints,ludcmp,3,30.482053,5,EXTRALARGE
c,choose_hints,ludcmp,4,33.185675,5,EXTRALARGE
c,choose_hints,ludcmp,5,31.082416,5,EXTRALARGE
c,choose_hints,mvt,1,0.012319,5,EXTRALARGE
c,choose_hints,mvt,2,0.012479,5,EXTRALARGE
c,choose_hints,mvt,3,0.012490,5,EXTRALARGE
c,choose_hints,mvt,4,0.012323,5,EXTRALARGE
c,choose_hints,mvt,5,0.012359,5,EXTRALARGE
c,choose_hints,nussinov,1,5.942518,5,EXTRALARGE
c,choose_hints,nussinov,2,5.261615,5,EXTRALARGE
c,choose_hints,nussinov,3,6.047493,5,EXTRALARGE
c,choose_hints,nussinov,4,5.695623,5,EXTRALARGE
c,choose_hints,nussinov,5,5.977624,5,EXTRALARGE
c,choose_hints,seidel-2d,1,177.757088,5,EXTRALARGE
c,choose_hints,seidel-2d,2,177.758353,5,EXTRALARGE
c,choose_hints,seidel-2d,3,177.755010,5,EXTRALARGE
c,choose_hints,seidel-2d,4,177.754737,5,EXTRALARGE
c,choose_hints,seidel-2d,5,177.765344,5,EXTRALARGE
c,choose_hints,symm,1,1.101669,5,EXTRALARGE
c,choose_hints,symm,2,1.141702,5,EXTRALARGE
c,choose_hints,symm,3,1.207694,5,EXTRALARGE
c,choose_hints,symm,4,1.109740,5,EXTRALARGE
c,choose_hints,symm,5,1.117658,5,EXTRALARGE
c,choose_hints,syr2k,1,0.935166,5,EXTRALARGE
c,choose_hints,syr2k,2,0.840556,5,EXTRALARGE
c,choose_hints,syr2k,3,0.922842,5,EXTRALARGE
c,choose_hints,syr2k,4,0.869423,5,EXTRALARGE
c,choose_hints,syr2k,5,0.830556,5,EXTRALARGE
c,choose_hints,syrk,1,0.351435,5,EXTRALARGE
c,choose_hints,syrk,2,0.369105,5,EXTRALARGE
c,choose_hints,syrk,3,0.363037,5,EXTRALARGE
c,choose_hints,syrk,4,0.372037,5,EXTRALARGE
c,choose_hints,syrk,5,0.367154,5,EXTRALARGE
c,choose_hints,trmm,1,2.594124,5,EXTRALARGE
c,choose_hints,trmm,2,2.534079,5,EXTRALARGE
c,choose_hints,trmm,3,2.575495,5,EXTRALARGE
c,choose_hints,trmm,4,2.624081,5,EXTRALARGE
c,choose_hints,trmm,5,2.508171,5,EXTRALARGE
noarr,choose_hints,2mm,1,8.811530,1,EXTRALARGE
noarr,choose_hints,2mm,2,8.920365,1,EXTRALARGE
noarr,choose_hints,2mm,3,8.819553,1,EXTRALARGE
noarr,choose_hints,2mm,4,8.860797,1,EXTRALARGE
noarr,choose_hints,2mm,5,8.791096,1,EXTRALARGE
noarr,choose_hints,3mm,1,13.565920,1,EXTRALARGE
noarr,choose_hints,3mm,2,13.610637,1,EXTRALARGE
noarr,choose_hints,3mm,3,13.481763,1,EXTRALARGE
noarr,choose_hints,3mm,4,13.462369,1,EXTRALARGE
noarr,choose_hints,3mm,5,13.654074,1,EXTRALARGE
noarr,choose_hints,adi,1,13.825070,1,EXTRALARGE
noarr,choose_hints,adi,2,11.724179,1,EXTRALARGE
noarr,choose_hints,adi,3,15.786069,1,EXTRALARGE
noarr,choose_hints,adi,4,11.989935,1,EXTRALARGE
noarr,choose_hints,adi,5,13.383663,1,EXTRALARGE
noarr,choose_hints,atax,1,0.008323,1,EXTRALARGE
noarr,choose_hints,atax,2,0.008270,1,EXTRALARGE
noarr,choose_hints,atax,3,0.008240,1,EXTRALARGE
noarr,choose_hints,atax,4,0.008229,1,EXTRALARGE
noarr,choose_hints,atax,5,0.008297,1,EXTRALARGE
noarr,choose_hints,bicg,1,0.006521,1,EXTRALARGE
noarr,choose_hints,bicg,2,0.006257,1,EXTRALARGE
noarr,choose_hints,bicg,3,0.006563,1,EXTRALARGE
noarr,choose_hints,bicg,4,0.006632,1,EXTRALARGE
noarr,choose_hints,bicg,5,0.006577,1,EXTRALARGE
noarr,choose_hints,correlation,1,20.746051,1,EXTRALARGE
noarr,choose_hints,correlation,2,20.589491,1,EXTRALARGE
noarr,choose_hints,correlation,3,20.565535,1,EXTRALARGE
noarr,choose_hints,correlation,4,20.603364,1,EXTRALARGE
noarr,choose_hints,correlation,5,20.538691,1,EXTRALARGE
noarr,choose_hints,covariance,1,6.112880,1,EXTRALARGE
noarr,choose_hints,covariance,2,6.048273,1,EXTRALARGE
noarr,choose_hints,covariance,3,6.129355,1,EXTRALARGE
noarr,choose_hints,covariance,4,6.079548,1,EXTRALARGE
noarr,choose_hints,covariance,5,6.132305,1,EXTRALARGE
noarr,choose_hints,doitgen,1,1.075110,1,EXTRALARGE
noarr,choose_hints,doitgen,2,1.076061,1,EXTRALARGE
noarr,choose_hints,doitgen,3,1.074649,1,EXTRALARGE
noarr,choose_hints,doitgen,4,1.072445,1,EXTRALARGE
noarr,choose_hints,doitgen,5,1.078544,1,EXTRALARGE
noarr,choose_hints,durbin,1,0.020037,1,EXTRALARGE
noarr,choose_hints,durbin,2,0.020072,1,EXTRALARGE
noarr,choose_hints,durbin,3,0.020082,1,EXTRALARGE
noarr,choose_hints,durbin,4,0.020079,1,EXTRALARGE
noarr,choose_hints,durbin,5,0.020044,1,EXTRALARGE
noarr,choose_hints,fdtd-2d,1,6.211435,1,EXTRALARGE
noarr,choose_hints,fdtd-2d,2,5.705947,1,EXTRALARGE
noarr,choose_hints,fdtd-2d,3,5.872819,1,EXTRALARGE
noarr,choose_hints,fdtd-2d,4,5.910745,1,EXTRALARGE
noarr,choose_hints,fdtd-2d,5,6.182102,1,EXTRALARGE
noarr,choose_hints,floyd-warshall,1,232.479504,1,EXTRALARGE
noarr,choose_hints,floyd-warshall,2,231.481758,1,EXTRALARGE
noarr,choose_hints,floyd-warshall,3,231.657778,1,EXTRALARGE
noarr,choose_hints,floyd-warshall,4,231.577675,1,EXTRALARGE
noarr,choose_hints,floyd-warshall,5,232.265931,1,EXTRALARGE
noarr,choose_hints,gemm,1,24.930475,1,EXTRALARGE
noarr,choose_hints,gemm,2,24.924845,1,EXTRALARGE
noarr,choose_hints,gemm,3,24.890299,1,EXTRALARGE
noarr,choose_hints,gemm,4,24.849381,1,EXTRALARGE
noarr,choose_hints,gemm,5,24.957471,1,EXTRALARGE
noarr,choose_hints,gemver,1,0.048846,1,EXTRALARGE
noarr,choose_hints,gemver,2,0.049758,1,EXTRALARGE
noarr,choose_hints,gemver,3,0.049208,1,EXTRALARGE
noarr,choose_hints,gemver,4,0.049621,1,EXTRALARGE
noarr,choose_hints,gemver,5,0.049295,1,EXTRALARGE
noarr,choose_hints,gesummv,1,0.007824,1,EXTRALARGE
noarr,choose_hints,gesummv,2,0.007861,1,EXTRALARGE
noarr,choose_hints,gesummv,3,0.007868,1,EXTRALARGE
noarr,choose_hints,gesummv,4,0.007732,1,EXTRALARGE
noarr,choose_hints,gesummv,5,0.007747,1,EXTRALARGE
noarr,choose_hints,heat-3d,1,31.234470,1,EXTRALARGE
noarr,choose_hints,heat-3d,2,30.854751,1,EXTRALARGE
noarr,choose_hints,heat-3d,3,30.240716,1,EXTRALARGE
noarr,choose_hints,heat-3d,4,30.820419,1,EXTRALARGE
noarr,choose_hints,heat-3d,5,30.798239,1,EXTRALARGE
noarr,choose_hints,jacobi-1d,1,0.061053,1,EXTRALARGE
noarr,choose_hints,jacobi-1d,2,0.058454,1,EXTRALARGE
noarr,choose_hints,jacobi-1d,3,0.058867,1,EXTRALARGE
noarr,choose_hints,jacobi-1d,4,0.059697,1,EXTRALARGE
noarr,choose_hints,jacobi-1d,5,0.058527,1,EXTRALARGE
noarr,choose_hints,jacobi-2d,1,20.653261,1,EXTRALARGE
noarr,choose_hints,jacobi-2d,2,20.515760,1,EXTRALARGE
noarr,choose_hints,jacobi-2d,3,20.699444,1,EXTRALARGE
noarr,choose_hints,jacobi-2d,4,20.469877,1,EXTRALARGE
noarr,choose_hints,jacobi-2d,5,20.675543,1,EXTRALARGE
noarr,choose_hints,lu,1,50.863570,1,EXTRALARGE
noarr,choose_hints,lu,2,50.872410,1,EXTRALARGE
noarr,choose_hints,lu,3,50.750944,1,EXTRALARGE
noarr,choose_hints,lu,4,50.701086,1,EXTRALARGE
noarr,choose_hints,lu,5,50.866041,1,EXTRALARGE
noarr,choose_hints,ludcmp,1,51.009489,1,EXTRALARGE
noarr,choose_hints,ludcmp,2,50.961808,1,EXTRALARGE
noarr,choose_hints,ludcmp,3,51.015518,1,EXTRALARGE
noarr,choose_hints,ludcmp,4,51.500792,1,EXTRALARGE
noarr,choose_hints,ludcmp,5,52.048980,1,EXTRALARGE
noarr,choose_hints,mvt,1,0.028487,1,EXTRALARGE
noarr,choose_hints,mvt,2,0.028320,1,EXTRALARGE
noarr,choose_hints,mvt,3,0.027274,1,EXTRALARGE
noarr,choose_hints,mvt,4,0.028638,1,EXTRALARGE
noarr,choose_hints,mvt,5,0.028361,1,EXTRALARGE
noarr,choose_hints,seidel-2d,1,160.606547,1,EXTRALARGE
noarr,choose_hints,seidel-2d,2,160.593368,1,EXTRALARGE
noarr,choose_hints,seidel-2d,3,160.594852,1,EXTRALARGE
noarr,choose_hints,seidel-2d,4,160.597362,1,EXTRALARGE
noarr,choose_hints,seidel-2d,5,160.575334,1,EXTRALARGE
noarr,choose_hints,symm,1,6.361791,1,EXTRALARGE
noarr,choose_hints,symm,2,6.445034,1,EXTRALARGE
noarr,choose_hints,symm,3,6.325217,1,EXTRALARGE
noarr,choose_hints,symm,4,6.483281,1,EXTRALARGE
noarr,choose_hints,symm,5,6.405505,1,EXTRALARGE
noarr,choose_hints,syr2k,1,22.115655,1,EXTRALARGE
noarr,choose_hints,syr2k,2,22.098176,1,EXTRALARGE
noarr,choose_hints,syr2k,3,22.557035,1,EXTRALARGE
noarr,choose_hints,syr2k,4,22.554104,1,EXTRALARGE
noarr,choose_hints,syr2k,5,22.484831,1,EXTRALARGE
noarr,choose_hints,syrk,1,7.922194,1,EXTRALARGE
noarr,choose_hints,syrk,2,7.960151,1,EXTRALARGE
noarr,choose_hints,syrk,3,7.772966,1,EXTRALARGE
noarr,choose_hints,syrk,4,7.942684,1,EXTRALARGE
noarr,choose_hints,syrk,5,7.774841,1,EXTRALARGE
noarr,choose_hints,trisolv,1,0.012483,1,EXTRALARGE
noarr,choose_hints,trisolv,2,0.012730,1,EXTRALARGE
noarr,choose_hints,trisolv,3,0.012445,1,EXTRALARGE
noarr,choose_hints,trisolv,4,0.012666,1,EXTRALARGE
noarr,choose_hints,trisolv,5,0.012477,1,EXTRALARGE
noarr,choose_hints,trmm,1,2.925189,1,EXTRALARGE
noarr,choose_hints,trmm,2,2.938697,1,EXTRALARGE
noarr,choose_hints,trmm,3,2.946469,1,EXTRALARGE
noarr,choose_hints,trmm,4,2.907756,1,EXTRALARGE
noarr,choose_hints,trmm,5,2.914424,1,EXTRALARGE
noarr,choose_hints,2mm,1,8.943545,2,EXTRALARGE
noarr,choose_hints,2mm,2,8.777579,2,EXTRALARGE
noarr,choose_hints,2mm,3,9.001850,2,EXTRALARGE
noarr,choose_hints,2mm,4,8.993989,2,EXTRALARGE
noarr,choose_hints,2mm,5,8.967918,2,EXTRALARGE
noarr,choose_hints,3mm,1,13.829555,2,EXTRALARGE
noarr,choose_hints,3mm,2,13.852691,2,EXTRALARGE
noarr,choose_hints,3mm,3,13.979141,2,EXTRALARGE
noarr,choose_hints,3mm,4,13.972105,2,EXTRALARGE
noarr,choose_hints,3mm,5,13.885818,2,EXTRALARGE
noarr,choose_hints,adi,1,71.124432,2,EXTRALARGE
noarr,choose_hints,adi,2,71.175932,2,EXTRALARGE
noarr,choose_hints,adi,3,71.177562,2,EXTRALARGE
noarr,choose_hints,adi,4,71.257058,2,EXTRALARGE
noarr,choose_hints,adi,5,71.176657,2,EXTRALARGE
noarr,choose_hints,atax,1,0.008358,2,EXTRALARGE
noarr,choose_hints,atax,2,0.008311,2,EXTRALARGE
noarr,choose_hints,atax,3,0.008285,2,EXTRALARGE
noarr,choose_hints,atax,4,0.008245,2,EXTRALARGE
noarr,choose_hints,atax,5,0.008287,2,EXTRALARGE
noarr,choose_hints,bicg,1,0.012992,2,EXTRALARGE
noarr,choose_hints,bicg,2,0.013031,2,EXTRALARGE
noarr,choose_hints,bicg,3,0.012998,2,EXTRALARGE
noarr,choose_hints,bicg,4,0.013020,2,EXTRALARGE
noarr,choose_hints,bicg,5,0.013018,2,EXTRALARGE
noarr,choose_hints,correlation,1,20.070441,2,EXTRALARGE
noarr,choose_hints,correlation,2,20.208589,2,EXTRALARGE
noarr,choose_hints,correlation,3,20.083325,2,EXTRALARGE
noarr,choose_hints,correlation,4,20.186146,2,EXTRALARGE
noarr,choose_hints,correlation,5,20.051517,2,EXTRALARGE
noarr,choose_hints,covariance,1,5.992935,2,EXTRALARGE
noarr,choose_hints,covariance,2,5.955253,2,EXTRALARGE
noarr,choose_hints,covariance,3,5.928911,2,EXTRALARGE
noarr,choose_hints,covariance,4,6.122385,2,EXTRALARGE
noarr,choose_hints,covariance,5,6.093534,2,EXTRALARGE
noarr,choose_hints,deriche,1,1.049232,2,EXTRALARGE
noarr,choose_hints,deriche,2,1.074482,2,EXTRALARGE
noarr,choose_hints,deriche,3,1.076331,2,EXTRALARGE
noarr,choose_hints,deriche,4,1.078833,2,EXTRALARGE
noarr,choose_hints,deriche,5,1.077866,2,EXTRALARGE
noarr,choose_hints,doitgen,1,1.170077,2,EXTRALARGE
noarr,choose_hints,doitgen,2,1.180344,2,EXTRALARGE
noarr,choose_hints,doitgen,3,1.171437,2,EXTRALARGE
noarr,choose_hints,doitgen,4,1.184012,2,EXTRALARGE
noarr,choose_hints,doitgen,5,1.183747,2,EXTRALARGE
noarr,choose_hints,durbin,1,0.015192,2,EXTRALARGE
noarr,choose_hints,durbin,2,0.015134,2,EXTRALARGE
noarr,choose_hints,durbin,3,0.015157,2,EXTRALARGE
noarr,choose_hints,durbin,4,0.015103,2,EXTRALARGE
noarr,choose_hints,durbin,5,0.015144,2,EXTRALARGE
noarr,choose_hints,floyd-warshall,1,136.870635,2,EXTRALARGE
noarr,choose_hints,floyd-warshall,2,136.653772,2,EXTRALARGE
noarr,choose_hints,floyd-warshall,3,136.740112,2,EXTRALARGE
noarr,choose_hints,floyd-warshall,4,136.699477,2,EXTRALARGE
noarr,choose_hints,floyd-warshall,5,136.853330,2,EXTRALARGE
noarr,choose_hints,gemm,1,7.769491,2,EXTRALARGE
noarr,choose_hints,gemm,2,7.806816,2,EXTRALARGE
noarr,choose_hints,gemm,3,7.806707,2,EXTRALARGE
noarr,choose_hints,gemm,4,7.794923,2,EXTRALARGE
noarr,choose_hints,gemm,5,7.814178,2,EXTRALARGE
noarr,choose_hints,gemver,1,0.050282,2,EXTRALARGE
noarr,choose_hints,gemver,2,0.048928,2,EXTRALARGE
noarr,choose_hints,gemver,3,0.050153,2,EXTRALARGE
noarr,choose_hints,gemver,4,0.050015,2,EXTRALARGE
noarr,choose_hints,gemver,5,0.050193,2,EXTRALARGE
noarr,choose_hints,gesummv,1,0.014094,2,EXTRALARGE
noarr,choose_hints,gesummv,2,0.013883,2,EXTRALARGE
noarr,choose_hints,gesummv,3,0.014204,2,EXTRALARGE
noarr,choose_hints,gesummv,4,0.013964,2,EXTRALARGE
noarr,choose_hints,gesummv,5,0.014128,2,EXTRALARGE
noarr,choose_hints,heat-3d,1,31.047030,2,EXTRALARGE
noarr,choose_hints,heat-3d,2,30.520618,2,EXTRALARGE
noarr,choose_hints,heat-3d,3,30.648480,2,EXTRALARGE
noarr,choose_hints,heat-3d,4,30.657294,2,EXTRALARGE
noarr,choose_hints,heat-3d,5,30.680840,2,EXTRALARGE
noarr,choose_hints,jacobi-1d,1,0.007263,2,EXTRALARGE
noarr,choose_hints,jacobi-1d,2,0.007212,2,EXTRALARGE
noarr,choose_hints,jacobi-1d,3,0.007221,2,EXTRALARGE
noarr,choose_hints,jacobi-1d,4,0.007222,2,EXTRALARGE
noarr,choose_hints,jacobi-1d,5,0.007238,2,EXTRALARGE
noarr,choose_hints,jacobi-2d,1,6.017552,2,EXTRALARGE
noarr,choose_hints,jacobi-2d,2,6.405272,2,EXTRALARGE
noarr,choose_hints,jacobi-2d,3,5.923149,2,EXTRALARGE
noarr,choose_hints,jacobi-2d,4,6.673420,2,EXTRALARGE
noarr,choose_hints,jacobi-2d,5,5.913359,2,EXTRALARGE
noarr,choose_hints,lu,1,50.736155,2,EXTRALARGE
noarr,choose_hints,lu,2,51.097167,2,EXTRALARGE
noarr,choose_hints,lu,3,51.448127,2,EXTRALARGE
noarr,choose_hints,lu,4,51.069220,2,EXTRALARGE
noarr,choose_hints,lu,5,50.715433,2,EXTRALARGE
noarr,choose_hints,ludcmp,1,50.627241,2,EXTRALARGE
noarr,choose_hints,ludcmp,2,50.771122,2,EXTRALARGE
noarr,choose_hints,ludcmp,3,50.763961,2,EXTRALARGE
noarr,choose_hints,ludcmp,4,50.763407,2,EXTRALARGE
noarr,choose_hints,ludcmp,5,50.727631,2,EXTRALARGE
