framework,version,algorithm,run,time_s,repetition,dataset_size
c,all_hints,covariance,2,0.028380,5,LARGE
c,all_hints,covariance,3,0.028583,5,LARGE
c,all_hints,covariance,4,0.028327,5,LARGE
c,all_hints,covariance,5,0.027911,5,LARGE
c,all_hints,deriche,1,0.058992,5,LARGE
c,all_hints,deriche,2,0.058576,5,LARGE
c,all_hints,deriche,3,0.057743,5,LARGE
c,all_hints,deriche,4,0.059142,5,LARGE
c,all_hints,deriche,5,0.058675,5,LARGE
c,all_hints,doitgen,1,0.002796,5,LARGE
c,all_hints,doitgen,2,0.002979,5,LARGE
c,all_hints,doitgen,3,0.002904,5,LARGE
c,all_hints,doitgen,4,0.002862,5,LARGE
c,all_hints,doitgen,5,0.002860,5,LARGE
c,all_hints,durbin,1,0.003905,5,LARGE
c,all_hints,durbin,2,0.003902,5,LARGE
c,all_hints,durbin,3,0.003908,5,LARGE
c,all_hints,durbin,4,0.003939,5,LARGE
c,all_hints,durbin,5,0.003912,5,LARGE
c,all_hints,floyd-warshall,1,0.858175,5,LARGE
c,all_hints,floyd-warshall,2,0.884251,5,LARGE
c,all_hints,floyd-warshall,3,0.847886,5,LARGE
c,all_hints,floyd-warshall,4,0.738598,5,LARGE
c,all_hints,floyd-warshall,5,0.724085,5,LARGE
c,all_hints,gemm,1,0.012707,5,LARGE
c,all_hints,gemm,2,0.012953,5,LARGE
c,all_hints,gemm,3,0.014331,5,LARGE
c,all_hints,gemm,4,0.013020,5,LARGE
c,all_hints,gemm,5,0.012593,5,LARGE
c,all_hints,gemver,1,0.001190,5,LARGE
c,all_hints,gemver,2,0.001294,5,LARGE
c,all_hints,gemver,3,0.001261,5,LARGE
c,all_hints,gemver,4,0.001341,5,LARGE
c,all_hints,gemver,5,0.001215,5,LARGE
c,all_hints,gesummv,1,0.001030,5,LARGE
c,all_hints,gesummv,2,0.001021,5,LARGE
c,all_hints,gesummv,3,0.001023,5,LARGE
c,all_hints,gesummv,4,0.001074,5,LARGE
c,all_hints,gesummv,5,0.001046,5,LARGE
c,all_hints,heat-3d,1,0.222122,5,LARGE
c,all_hints,heat-3d,2,0.231103,5,LARGE
c,all_hints,heat-3d,3,0.215620,5,LARGE
c,all_hints,heat-3d,4,0.218756,5,LARGE
c,all_hints,heat-3d,5,0.217283,5,LARGE
c,all_hints,jacobi-1d,1,0.008805,5,LARGE
c,all_hints,jacobi-1d,2,0.008620,5,LARGE
c,all_hints,jacobi-1d,3,0.008733,5,LARGE
c,all_hints,jacobi-1d,4,0.008858,5,LARGE
c,all_hints,jacobi-1d,5,0.008917,5,LARGE
c,all_hints,jacobi-2d,1,0.174118,5,LARGE
c,all_hints,jacobi-2d,2,0.177945,5,LARGE
c,all_hints,jacobi-2d,3,0.169712,5,LARGE
c,all_hints,jacobi-2d,4,0.174339,5,LARGE
c,all_hints,jacobi-2d,5,0.174908,5,LARGE
c,all_hints,lu,1,2.880442,5,LARGE
c,all_hints,lu,2,2.884762,5,LARGE
c,all_hints,lu,3,2.917199,5,LARGE
c,all_hints,lu,4,2.874394,5,LARGE
c,all_hints,lu,5,2.892014,5,LARGE
c,all_hints,ludcmp,1,4.381831,5,LARGE
c,all_hints,ludcmp,2,4.430409,5,LARGE
c,all_hints,ludcmp,3,4.352000,5,LARGE
c,all_hints,ludcmp,4,4.381744,5,LARGE
c,all_hints,ludcmp,5,4.385330,5,LARGE
c,all_hints,mvt,1,0.006751,5,LARGE
c,all_hints,mvt,2,0.007130,5,LARGE
c,all_hints,mvt,3,0.006797,5,LARGE
c,all_hints,mvt,4,0.006927,5,LARGE
c,all_hints,mvt,5,0.007088,5,LARGE
c,all_hints,nussinov,1,0.095544,5,LARGE
c,all_hints,nussinov,2,0.093846,5,LARGE
c,all_hints,nussinov,3,0.093158,5,LARGE
c,all_hints,nussinov,4,0.093360,5,LARGE
c,all_hints,nussinov,5,0.092848,5,LARGE
c,all_hints,seidel-2d,1,20.743424,5,LARGE
c,all_hints,seidel-2d,2,20.745199,5,LARGE
c,all_hints,seidel-2d,3,20.743514,5,LARGE
c,all_hints,seidel-2d,4,20.744184,5,LARGE
c,all_hints,seidel-2d,5,20.744545,5,LARGE
c,all_hints,symm,1,0.067947,5,LARGE
c,all_hints,symm,2,0.067668,5,LARGE
c,all_hints,symm,3,0.068137,5,LARGE
c,all_hints,symm,4,0.067553,5,LARGE
c,all_hints,symm,5,0.068065,5,LARGE
c,all_hints,syr2k,1,0.052062,5,LARGE
c,all_hints,syr2k,2,0.051152,5,LARGE
c,all_hints,syr2k,3,0.049991,5,LARGE
c,all_hints,syr2k,4,0.051663,5,LARGE
c,all_hints,syr2k,5,0.050718,5,LARGE
c,all_hints,syrk,1,0.029258,5,LARGE
c,all_hints,syrk,2,0.029656,5,LARGE
c,all_hints,syrk,3,0.030100,5,LARGE
c,all_hints,syrk,4,0.029908,5,LARGE
c,all_hints,syrk,5,0.030599,5,LARGE
c,all_hints,trisolv,1,0.003124,5,LARGE
c,all_hints,trisolv,2,0.003127,5,LARGE
c,all_hints,trisolv,3,0.003117,5,LARGE
c,all_hints,trisolv,4,0.003061,5,LARGE
c,all_hints,trisolv,5,0.003108,5,LARGE
c,all_hints,trmm,1,0.026605,5,LARGE
c,all_hints,trmm,2,0.026593,5,LARGE
c,all_hints,trmm,3,0.026853,5,LARGE
c,all_hints,trmm,4,0.026687,5,LARGE
c,all_hints,trmm,5,0.027653,5,LARGE
noarr,all_hints,2mm,1,0.651993,1,LARGE
noarr,all_hints,2mm,2,0.652717,1,LARGE
noarr,all_hints,2mm,3,0.652604,1,LARGE
noarr,all_hints,2mm,4,0.651966,1,LARGE
noarr,all_hints,2mm,5,0.653436,1,LARGE
noarr,all_hints,3mm,1,3.789135,1,LARGE
noarr,all_hints,3mm,2,3.789178,1,LARGE
noarr,all_hints,3mm,3,3.789309,1,LARGE
noarr,all_hints,3mm,4,3.789291,1,LARGE
noarr,all_hints,3mm,5,3.789601,1,LARGE
noarr,all_hints,adi,1,0.816224,1,LARGE
noarr,all_hints,adi,2,0.817873,1,LARGE
noarr,all_hints,adi,3,0.778070,1,LARGE
noarr,all_hints,adi,4,0.790877,1,LARGE
noarr,all_hints,adi,5,0.811248,1,LARGE
noarr,all_hints,atax,1,0.008248,1,LARGE
noarr,all_hints,atax,2,0.008282,1,LARGE
noarr,all_hints,atax,3,0.008185,1,LARGE
noarr,all_hints,atax,4,0.008193,1,LARGE
noarr,all_hints,atax,5,0.008211,1,LARGE
noarr,all_hints,bicg,1,0.006186,1,LARGE
noarr,all_hints,bicg,2,0.006370,1,LARGE
noarr,all_hints,bicg,3,0.006324,1,LARGE
noarr,all_hints,bicg,4,0.006502,1,LARGE
noarr,all_hints,bicg,5,0.006370,1,LARGE
noarr,all_hints,correlation,1,1.699201,1,LARGE
noarr,all_hints,correlation,2,1.684725,1,LARGE
noarr,all_hints,correlation,3,1.698854,1,LARGE
noarr,all_hints,correlation,4,1.685303,1,LARGE
noarr,all_hints,correlation,5,1.699022,1,LARGE
noarr,all_hints,covariance,1,0.445030,1,LARGE
noarr,all_hints,covariance,2,0.440470,1,LARGE
noarr,all_hints,covariance,3,0.439870,1,LARGE
noarr,all_hints,covariance,4,0.440059,1,LARGE
noarr,all_hints,covariance,5,0.440338,1,LARGE
noarr,all_hints,deriche,1,0.077434,1,LARGE
noarr,all_hints,deriche,2,0.078705,1,LARGE
noarr,all_hints,deriche,3,0.079871,1,LARGE
noarr,all_hints,deriche,4,0.078399,1,LARGE
noarr,all_hints,deriche,5,0.077450,1,LARGE
noarr,all_hints,doitgen,1,0.196248,1,LARGE
noarr,all_hints,doitgen,2,0.196090,1,LARGE
noarr,all_hints,doitgen,3,0.196275,1,LARGE
noarr,all_hints,doitgen,4,0.196146,1,LARGE
noarr,all_hints,doitgen,5,0.196134,1,LARGE
noarr,all_hints,durbin,1,0.003788,1,LARGE
noarr,all_hints,durbin,2,0.003780,1,LARGE
noarr,all_hints,durbin,3,0.003773,1,LARGE
noarr,all_hints,durbin,4,0.003780,1,LARGE
noarr,all_hints,durbin,5,0.003781,1,LARGE
noarr,all_hints,fdtd-2d,1,0.252374,1,LARGE
noarr,all_hints,fdtd-2d,2,0.252688,1,LARGE
noarr,all_hints,fdtd-2d,3,0.256494,1,LARGE
noarr,all_hints,fdtd-2d,4,0.251022,1,LARGE
noarr,all_hints,fdtd-2d,5,0.251734,1,LARGE
noarr,all_hints,floyd-warshall,1,15.697170,1,LARGE
noarr,all_hints,floyd-warshall,2,15.771156,1,LARGE
noarr,all_hints,floyd-warshall,3,15.778526,1,LARGE
noarr,all_hints,floyd-warshall,4,15.767422,1,LARGE
noarr,all_hints,floyd-warshall,5,15.780890,1,LARGE
noarr,all_hints,gemver,1,0.011532,1,LARGE
noarr,all_hints,gemver,2,0.011434,1,LARGE
noarr,all_hints,gemver,3,0.011454,1,LARGE
noarr,all_hints,gemver,4,0.011295,1,LARGE
noarr,all_hints,gemver,5,0.011413,1,LARGE
noarr,all_hints,gesummv,1,0.002765,1,LARGE
noarr,all_hints,gesummv,2,0.002656,1,LARGE
noarr,all_hints,gesummv,3,0.002780,1,LARGE
noarr,all_hints,gesummv,4,0.002638,1,LARGE
noarr,all_hints,gesummv,5,0.002649,1,LARGE
noarr,all_hints,jacobi-1d,1,0.031526,1,LARGE
noarr,all_hints,jacobi-1d,2,0.030892,1,LARGE
noarr,all_hints,jacobi-1d,3,0.031265,1,LARGE
noarr,all_hints,jacobi-1d,4,0.030557,1,LARGE
noarr,all_hints,jacobi-1d,5,0.030542,1,LARGE
noarr,all_hints,jacobi-2d,1,0.190093,1,LARGE
noarr,all_hints,jacobi-2d,2,0.186018,1,LARGE
noarr,all_hints,jacobi-2d,3,0.184399,1,LARGE
noarr,all_hints,jacobi-2d,4,0.185200,1,LARGE
noarr,all_hints,jacobi-2d,5,0.184357,1,LARGE
noarr,all_hints,lu,1,4.408681,1,LARGE
noarr,all_hints,lu,2,4.407458,1,LARGE
noarr,all_hints,lu,3,4.356889,1,LARGE
noarr,all_hints,lu,4,4.405981,1,LARGE
noarr,all_hints,lu,5,4.405856,1,LARGE
noarr,all_hints,ludcmp,1,4.447451,1,LARGE
noarr,all_hints,ludcmp,2,4.373466,1,LARGE
noarr,all_hints,ludcmp,3,4.375800,1,LARGE
noarr,all_hints,ludcmp,4,4.367738,1,LARGE
noarr,all_hints,ludcmp,5,4.375300,1,LARGE
noarr,all_hints,mvt,1,0.004950,1,LARGE
noarr,all_hints,mvt,2,0.004895,1,LARGE
noarr,all_hints,mvt,3,0.004894,1,LARGE
noarr,all_hints,mvt,4,0.004793,1,LARGE
noarr,all_hints,mvt,5,0.004863,1,LARGE
noarr,all_hints,seidel-2d,1,27.169173,1,LARGE
noarr,all_hints,seidel-2d,2,27.163581,1,LARGE
noarr,all_hints,seidel-2d,3,27.168096,1,LARGE
noarr,all_hints,seidel-2d,4,27.165836,1,LARGE
noarr,all_hints,seidel-2d,5,27.167017,1,LARGE
noarr,all_hints,symm,1,0.021294,1,LARGE
noarr,all_hints,symm,2,0.021249,1,LARGE
noarr,all_hints,symm,3,0.021123,1,LARGE
noarr,all_hints,symm,4,0.021227,1,LARGE
noarr,all_hints,symm,5,0.020895,1,LARGE
noarr,all_hints,syr2k,1,1.258801,1,LARGE
noarr,all_hints,syr2k,2,1.261751,1,LARGE
noarr,all_hints,syr2k,3,1.260343,1,LARGE
noarr,all_hints,syr2k,4,1.250979,1,LARGE
noarr,all_hints,syr2k,5,1.263058,1,LARGE
noarr,all_hints,syrk,1,0.597577,1,LARGE
noarr,all_hints,syrk,2,0.597835,1,LARGE
noarr,all_hints,syrk,3,0.597695,1,LARGE
noarr,all_hints,syrk,4,0.599567,1,LARGE
noarr,all_hints,syrk,5,0.597740,1,LARGE
noarr,all_hints,trisolv,1,0.003165,1,LARGE
noarr,all_hints,trisolv,2,0.003125,1,LARGE
noarr,all_hints,trisolv,3,0.003145,1,LARGE
noarr,all_hints,trisolv,4,0.003097,1,LARGE
noarr,all_hints,trisolv,5,0.003187,1,LARGE
noarr,all_hints,trmm,1,0.024114,1,LARGE
noarr,all_hints,trmm,2,0.026224,1,LARGE
noarr,all_hints,trmm,3,0.026571,1,LARGE
noarr,all_hints,trmm,4,0.026013,1,LARGE
noarr,all_hints,trmm,5,0.026260,1,LARGE
noarr,all_hints,2mm,1,0.025255,2,LARGE
noarr,all_hints,2mm,2,0.024561,2,LARGE
noarr,all_hints,2mm,3,0.024481,2,LARGE
noarr,all_hints,2mm,4,0.025108,2,LARGE
noarr,all_hints,2mm,5,0.026144,2,LARGE
noarr,all_hints,3mm,1,1.066563,2,LARGE
noarr,all_hints,3mm,2,1.065960,2,LARGE
noarr,all_hints,3mm,3,1.105689,2,LARGE
noarr,all_hints,3mm,4,1.106296,2,LARGE
noarr,all_hints,3mm,5,1.105793,2,LARGE
noarr,all_hints,adi,1,0.787681,2,LARGE
noarr,all_hints,adi,2,0.795394,2,LARGE
noarr,all_hints,adi,3,0.773513,2,LARGE
noarr,all_hints,adi,4,0.759295,2,LARGE
noarr,all_hints,adi,5,0.788875,2,LARGE
noarr,all_hints,atax,1,0.008406,2,LARGE
noarr,all_hints,atax,2,0.008314,2,LARGE
noarr,all_hints,atax,3,0.008387,2,LARGE
noarr,all_hints,atax,4,0.008263,2,LARGE
noarr,all_hints,atax,5,0.008214,2,LARGE
noarr,all_hints,bicg,1,0.007320,2,LARGE
noarr,all_hints,bicg,2,0.007247,2,LARGE
noarr,all_hints,bicg,3,0.007158,2,LARGE
noarr,all_hints,bicg,4,0.007244,2,LARGE
noarr,all_hints,bicg,5,0.007127,2,LARGE
noarr,all_hints,correlation,1,1.694884,2,LARGE
noarr,all_hints,correlation,2,1.716960,2,LARGE
noarr,all_hints,correlation,3,1.713102,2,LARGE
noarr,all_hints,correlation,4,1.711215,2,LARGE
noarr,all_hints,correlation,5,1.693837,2,LARGE
noarr,all_hints,covariance,1,1.671387,2,LARGE
noarr,all_hints,covariance,2,1.694850,2,LARGE
noarr,all_hints,covariance,3,1.699106,2,LARGE
noarr,all_hints,covariance,4,1.703544,2,LARGE
noarr,all_hints,covariance,5,1.697514,2,LARGE
noarr,all_hints,deriche,1,0.066481,2,LARGE
noarr,all_hints,deriche,2,0.067319,2,LARGE
noarr,all_hints,deriche,3,0.065981,2,LARGE
noarr,all_hints,deriche,4,0.093126,2,LARGE
noarr,all_hints,deriche,5,0.065667,2,LARGE
noarr,all_hints,doitgen,1,0.193761,2,LARGE
noarr,all_hints,doitgen,2,0.193803,2,LARGE
noarr,all_hints,doitgen,3,0.193855,2,LARGE
noarr,all_hints,doitgen,4,0.193842,2,LARGE
noarr,all_hints,doitgen,5,0.193869,2,LARGE
noarr,all_hints,durbin,1,0.004429,2,LARGE
noarr,all_hints,durbin,2,0.004435,2,LARGE
noarr,all_hints,durbin,3,0.004437,2,LARGE
noarr,all_hints,durbin,4,0.004429,2,LARGE
noarr,all_hints,durbin,5,0.004439,2,LARGE
noarr,all_hints,floyd-warshall,1,0.587755,2,LARGE
noarr,all_hints,floyd-warshall,2,0.640999,2,LARGE
noarr,all_hints,floyd-warshall,3,0.594237,2,LARGE
noarr,all_hints,floyd-warshall,4,0.620625,2,LARGE
noarr,all_hints,floyd-warshall,5,0.598121,2,LARGE
noarr,all_hints,gemm,1,1.966083,2,LARGE
noarr,all_hints,gemm,2,1.995608,2,LARGE
noarr,all_hints,gemm,3,1.999355,2,LARGE
noarr,all_hints,gemm,4,1.999570,2,LARGE
noarr,all_hints,gemm,5,1.982786,2,LARGE
noarr,all_hints,gemver,1,0.008736,2,LARGE
noarr,all_hints,gemver,2,0.008745,2,LARGE
noarr,all_hints,gemver,3,0.008660,2,LARGE
noarr,all_hints,gemver,4,0.008633,2,LARGE
noarr,all_hints,gemver,5,0.008708,2,LARGE
noarr,all_hints,gesummv,1,0.000360,2,LARGE
noarr,all_hints,gesummv,2,0.000332,2,LARGE
noarr,all_hints,gesummv,3,0.000338,2,LARGE
noarr,all_hints,gesummv,4,0.000324,2,LARGE
noarr,all_hints,gesummv,5,0.000296,2,LARGE
noarr,all_hints,heat-3d,1,1.539494,2,LARGE
noarr,all_hints,heat-3d,2,1.437974,2,LARGE
noarr,all_hints,heat-3d,3,1.751679,2,LARGE
noarr,all_hints,heat-3d,4,1.506507,2,LARGE
noarr,all_hints,heat-3d,5,1.562642,2,LARGE
noarr,all_hints,jacobi-1d,1,0.000708,2,LARGE
noarr,all_hints,jacobi-1d,2,0.000706,2,LARGE
noarr,all_hints,jacobi-1d,3,0.000707,2,LARGE
noarr,all_hints,jacobi-1d,4,0.000703,2,LARGE
noarr,all_hints,jacobi-1d,5,0.000694,2,LARGE
noarr,all_hints,jacobi-2d,1,0.182758,2,LARGE
noarr,all_hints,jacobi-2d,2,0.181982,2,LARGE
noarr,all_hints,jacobi-2d,3,0.183569,2,LARGE
noarr,all_hints,jacobi-2d,4,0.184766,2,LARGE
noarr,all_hints,jacobi-2d,5,0.187871,2,LARGE
noarr,all_hints,lu,1,4.368939,2,LARGE
noarr,all_hints,lu,2,4.368526,2,LARGE
noarr,all_hints,lu,3,4.368766,2,LARGE
noarr,all_hints,lu,4,4.423165,2,LARGE
noarr,all_hints,lu,5,4.368263,2,LARGE
noarr,all_hints,ludcmp,1,3.870078,2,LARGE
noarr,all_hints,ludcmp,2,3.878875,2,LARGE
noarr,all_hints,ludcmp,3,3.854261,2,LARGE
noarr,all_hints,ludcmp,4,3.877038,2,LARGE
noarr,all_hints,ludcmp,5,3.875195,2,LARGE
noarr,all_hints,mvt,1,0.006923,2,LARGE
noarr,all_hints,mvt,2,0.006879,2,LARGE
noarr,all_hints,mvt,3,0.006843,2,LARGE
noarr,all_hints,mvt,4,0.006887,2,LARGE
noarr,all_hints,mvt,5,0.006901,2,LARGE
noarr,all_hints,seidel-2d,1,20.159805,2,LARGE
noarr,all_hints,seidel-2d,2,20.159666,2,LARGE
noarr,all_hints,seidel-2d,3,20.160191,2,LARGE
noarr,all_hints,seidel-2d,4,20.160528,2,LARGE
noarr,all_hints,seidel-2d,5,20.159938,2,LARGE
noarr,all_hints,symm,1,1.547621,2,LARGE
noarr,all_hints,symm,2,1.564975,2,LARGE
noarr,all_hints,symm,3,1.535814,2,LARGE
noarr,all_hints,symm,4,1.564808,2,LARGE
noarr,all_hints,symm,5,1.542299,2,LARGE
noarr,all_hints,syr2k,1,1.263099,2,LARGE
noarr,all_hints,syr2k,2,1.262727,2,LARGE
noarr,all_hints,syr2k,3,1.261658,2,LARGE
noarr,all_hints,syr2k,4,1.263109,2,LARGE
noarr,all_hints,syr2k,5,1.259945,2,LARGE
noarr,all_hints,syrk,1,1.501653,2,LARGE
noarr,all_hints,syrk,2,1.485141,2,LARGE
noarr,all_hints,syrk,3,1.484571,2,LARGE
noarr,all_hints,syrk,4,1.496413,2,LARGE
noarr,all_hints,syrk,5,1.484502,2,LARGE
noarr,all_hints,trisolv,1,0.003185,2,LARGE
noarr,all_hints,trisolv,2,0.003122,2,LARGE
noarr,all_hints,trisolv,3,0.003119,2,LARGE
noarr,all_hints,trisolv,4,0.003104,2,LARGE
noarr,all_hints,trisolv,5,0.003147,2,LARGE
noarr,all_hints,2mm,1,0.657424,3,LARGE
noarr,all_hints,2mm,2,0.661211,3,LARGE
noarr,all_hints,2mm,3,0.679495,3,LARGE
noarr,all_hints,2mm,4,0.656540,3,LARGE
noarr,all_hints,2mm,5,0.656323,3,LARGE
noarr,all_hints,3mm,1,0.038868,3,LARGE
noarr,all_hints,3mm,2,0.038615,3,LARGE
noarr,all_hints,3mm,3,0.038894,3,LARGE
noarr,all_hints,3mm,4,0.037859,3,LARGE
noarr,all_hints,3mm,5,0.038472,3,LARGE
noarr,all_hints,adi,1,0.805564,3,LARGE
noarr,all_hints,adi,2,0.805697,3,LARGE
noarr,all_hints,adi,3,0.806045,3,LARGE
noarr,all_hints,adi,4,0.782143,3,LARGE
noarr,all_hints,adi,5,0.792574,3,LARGE
noarr,all_hints,atax,1,0.004896,3,LARGE
noarr,all_hints,atax,2,0.004864,3,LARGE
noarr,all_hints,atax,3,0.004997,3,LARGE
noarr,all_hints,atax,4,0.004931,3,LARGE
noarr,all_hints,atax,5,0.005013,3,LARGE
noarr,all_hints,bicg,1,0.006980,3,LARGE
noarr,all_hints,bicg,2,0.007083,3,LARGE
noarr,all_hints,bicg,3,0.006990,3,LARGE
noarr,all_hints,bicg,4,0.006952,3,LARGE
noarr,all_hints,bicg,5,0.006964,3,LARGE
noarr,all_hints,correlation,1,1.679661,3,LARGE
noarr,all_hints,correlation,2,1.693950,3,LARGE
noarr,all_hints,correlation,3,1.693767,3,LARGE
noarr,all_hints,correlation,4,1.679620,3,LARGE
noarr,all_hints,correlation,5,1.694045,3,LARGE
noarr,all_hints,covariance,1,0.436390,3,LARGE
noarr,all_hints,covariance,2,0.442520,3,LARGE
noarr,all_hints,covariance,3,0.436773,3,LARGE
noarr,all_hints,covariance,4,0.436067,3,LARGE
noarr,all_hints,covariance,5,0.442224,3,LARGE
noarr,all_hints,deriche,1,0.289651,3,LARGE
noarr,all_hints,deriche,2,0.298747,3,LARGE
noarr,all_hints,deriche,3,0.294337,3,LARGE
noarr,all_hints,deriche,4,0.287752,3,LARGE
noarr,all_hints,deriche,5,0.290713,3,LARGE
noarr,all_hints,doitgen,1,0.150344,3,LARGE
noarr,all_hints,doitgen,2,0.149996,3,LARGE
noarr,all_hints,doitgen,3,0.149774,3,LARGE
noarr,all_hints,doitgen,4,0.149876,3,LARGE
noarr,all_hints,doitgen,5,0.150252,3,LARGE
noarr,all_hints,durbin,1,0.003768,3,LARGE
noarr,all_hints,durbin,2,0.003776,3,LARGE
noarr,all_hints,durbin,3,0.003785,3,LARGE
noarr,all_hints,durbin,4,0.003770,3,LARGE
noarr,all_hints,durbin,5,0.003779,3,LARGE
noarr,all_hints,floyd-warshall,1,0.753020,3,LARGE
noarr,all_hints,floyd-warshall,2,0.755287,3,LARGE
noarr,all_hints,floyd-warshall,3,0.750049,3,LARGE
noarr,all_hints,floyd-warshall,4,0.711763,3,LARGE
noarr,all_hints,floyd-warshall,5,0.674562,3,LARGE
noarr,all_hints,gemm,1,1.911481,3,LARGE
noarr,all_hints,gemm,2,1.909548,3,LARGE
noarr,all_hints,gemm,3,1.908594,3,LARGE
noarr,all_hints,gemm,4,1.911208,3,LARGE
noarr,all_hints,gemm,5,1.909702,3,LARGE
noarr,all_hints,gemver,1,0.008716,3,LARGE
noarr,all_hints,gemver,2,0.008678,3,LARGE
noarr,all_hints,gemver,3,0.008519,3,LARGE
noarr,all_hints,gemver,4,0.008683,3,LARGE
noarr,all_hints,gemver,5,0.008584,3,LARGE
noarr,all_hints,gesummv,1,0.002695,3,LARGE
noarr,all_hints,gesummv,2,0.002824,3,LARGE
noarr,all_hints,gesummv,3,0.002688,3,LARGE
noarr,all_hints,gesummv,4,0.002692,3,LARGE
noarr,all_hints,gesummv,5,0.002759,3,LARGE
noarr,all_hints,heat-3d,1,1.406516,3,LARGE
noarr,all_hints,heat-3d,2,1.427391,3,LARGE
noarr,all_hints,heat-3d,3,1.493814,3,LARGE
noarr,all_hints,heat-3d,4,1.638602,3,LARGE
noarr,all_hints,heat-3d,5,1.512399,3,LARGE
noarr,all_hints,jacobi-1d,1,0.000685,3,LARGE
noarr,all_hints,jacobi-1d,2,0.000680,3,LARGE
noarr,all_hints,jacobi-1d,3,0.000732,3,LARGE
noarr,all_hints,jacobi-1d,4,0.000682,3,LARGE
noarr,all_hints,jacobi-1d,5,0.000680,3,LARGE
noarr,all_hints,jacobi-2d,1,0.182610,3,LARGE
noarr,all_hints,jacobi-2d,2,0.184693,3,LARGE
noarr,all_hints,jacobi-2d,3,0.173062,3,LARGE
noarr,all_hints,jacobi-2d,4,0.183833,3,LARGE
noarr,all_hints,jacobi-2d,5,0.182849,3,LARGE
noarr,all_hints,lu,1,2.888352,3,LARGE
noarr,all_hints,lu,2,2.870213,3,LARGE
noarr,all_hints,lu,3,2.878276,3,LARGE
noarr,all_hints,lu,4,2.912289,3,LARGE
noarr,all_hints,lu,5,2.912523,3,LARGE
noarr,all_hints,ludcmp,1,4.397025,3,LARGE
noarr,all_hints,ludcmp,2,4.453984,3,LARGE
noarr,all_hints,ludcmp,3,4.401110,3,LARGE
noarr,all_hints,ludcmp,4,4.387970,3,LARGE
noarr,all_hints,ludcmp,5,4.374428,3,LARGE
noarr,all_hints,mvt,1,0.007644,3,LARGE
noarr,all_hints,mvt,2,0.007525,3,LARGE
noarr,all_hints,mvt,3,0.007520,3,LARGE
noarr,all_hints,mvt,4,0.007458,3,LARGE
noarr,all_hints,mvt,5,0.007470,3,LARGE
noarr,all_hints,seidel-2d,1,21.464448,3,LARGE
noarr,all_hints,seidel-2d,2,21.464133,3,LARGE
noarr,all_hints,seidel-2d,3,21.465402,3,LARGE
noarr,all_hints,seidel-2d,4,21.464084,3,LARGE
noarr,all_hints,seidel-2d,5,21.464513,3,LARGE
noarr,all_hints,symm,1,0.048418,3,LARGE
noarr,all_hints,symm,2,0.052043,3,LARGE
noarr,all_hints,symm,3,0.053544,3,LARGE
noarr,all_hints,symm,4,0.053214,3,LARGE
noarr,all_hints,symm,5,0.052601,3,LARGE
noarr,all_hints,syr2k,1,1.257766,3,LARGE
noarr,all_hints,syr2k,2,1.259715,3,LARGE
noarr,all_hints,syr2k,3,1.255868,3,LARGE
noarr,all_hints,syr2k,4,1.259657,3,LARGE
noarr,all_hints,syr2k,5,1.258783,3,LARGE
noarr,all_hints,syrk,1,0.598363,3,LARGE
noarr,all_hints,syrk,2,0.595607,3,LARGE
noarr,all_hints,syrk,3,0.594958,3,LARGE
noarr,all_hints,syrk,4,0.594769,3,LARGE
noarr,all_hints,syrk,5,0.594860,3,LARGE
noarr,all_hints,trisolv,1,0.003126,3,LARGE
noarr,all_hints,trisolv,2,0.003171,3,LARGE
noarr,all_hints,trisolv,3,0.003171,3,LARGE
noarr,all_hints,trisolv,4,0.003118,3,LARGE
noarr,all_hints,trisolv,5,0.003132,3,LARGE
noarr,all_hints,trmm,1,0.235826,3,LARGE
noarr,all_hints,trmm,2,0.241229,3,LARGE
noarr,all_hints,trmm,3,0.239887,3,LARGE
noarr,all_hints,trmm,4,0.240965,3,LARGE
noarr,all_hints,trmm,5,0.242447,3,LARGE
noarr,all_hints,2mm,1,0.649152,4,LARGE
noarr,all_hints,2mm,2,0.647833,4,LARGE
noarr,all_hints,2mm,3,0.649136,4,LARGE
noarr,all_hints,2mm,4,0.655781,4,LARGE
noarr,all_hints,2mm,5,0.656677,4,LARGE
noarr,all_hints,3mm,1,1.116578,4,LARGE
noarr,all_hints,3mm,2,1.082080,4,LARGE
noarr,all_hints,3mm,3,1.079695,4,LARGE
noarr,all_hints,3mm,4,1.086393,4,LARGE
noarr,all_hints,3mm,5,1.086105,4,LARGE
noarr,all_hints,adi,1,0.813444,4,LARGE
noarr,all_hints,adi,2,0.813388,4,LARGE
noarr,all_hints,adi,3,0.810013,4,LARGE
noarr,all_hints,adi,4,0.802144,4,LARGE
noarr,all_hints,adi,5,0.792966,4,LARGE
noarr,all_hints,atax,1,0.008226,4,LARGE
noarr,all_hints,atax,2,0.008312,4,LARGE
noarr,all_hints,atax,3,0.008253,4,LARGE
noarr,all_hints,atax,4,0.008205,4,LARGE
noarr,all_hints,atax,5,0.008197,4,LARGE
noarr,all_hints,bicg,1,0.007001,4,LARGE
noarr,all_hints,bicg,2,0.006977,4,LARGE
noarr,all_hints,bicg,3,0.006957,4,LARGE
noarr,all_hints,bicg,4,0.007012,4,LARGE
noarr,all_hints,bicg,5,0.007011,4,LARGE
noarr,all_hints,correlation,1,1.664342,4,LARGE
