framework,version,algorithm,run,time_s,repetition,dataset_size
c,all_hints,cholesky,2,0.000344,5,SMALL
c,all_hints,cholesky,3,0.000332,5,SMALL
c,all_hints,cholesky,4,0.000369,5,SMALL
c,all_hints,cholesky,5,0.000331,5,SMALL
c,all_hints,covariance,1,0.000530,5,SMALL
c,all_hints,covariance,2,0.000521,5,SMALL
c,all_hints,covariance,3,0.000499,5,SMALL
c,all_hints,covariance,4,0.000535,5,SMALL
c,all_hints,covariance,5,0.000532,5,SMALL
c,all_hints,deriche,1,0.000939,5,SMALL
c,all_hints,deriche,2,0.000923,5,SMALL
c,all_hints,deriche,3,0.000944,5,SMALL
c,all_hints,deriche,4,0.000937,5,SMALL
c,all_hints,deriche,5,0.000950,5,SMALL
c,all_hints,doitgen,1,0.000076,5,SMALL
c,all_hints,doitgen,2,0.000088,5,SMALL
c,all_hints,doitgen,3,0.000096,5,SMALL
c,all_hints,doitgen,4,0.000107,5,SMALL
c,all_hints,doitgen,5,0.000082,5,SMALL
c,all_hints,durbin,1,0.000016,5,SMALL
c,all_hints,durbin,2,0.000015,5,SMALL
c,all_hints,durbin,3,0.000014,5,SMALL
c,all_hints,durbin,4,0.000015,5,SMALL
c,all_hints,durbin,5,0.000015,5,SMALL
c,all_hints,floyd-warshall,1,0.006769,5,SMALL
c,all_hints,floyd-warshall,2,0.006609,5,SMALL
c,all_hints,floyd-warshall,3,0.006478,5,SMALL
c,all_hints,floyd-warshall,4,0.006581,5,SMALL
c,all_hints,floyd-warshall,5,0.006606,5,SMALL
c,all_hints,gemm,1,0.000171,5,SMALL
c,all_hints,gemm,2,0.000171,5,SMALL
c,all_hints,gemm,3,0.000170,5,SMALL
c,all_hints,gemm,4,0.000171,5,SMALL
c,all_hints,gemm,5,0.000174,5,SMALL
c,all_hints,gemver,1,0.000226,5,SMALL
c,all_hints,gemver,2,0.000215,5,SMALL
c,all_hints,gemver,3,0.000237,5,SMALL
c,all_hints,gemver,4,0.000237,5,SMALL
c,all_hints,gemver,5,0.000227,5,SMALL
c,all_hints,gesummv,1,0.000046,5,SMALL
c,all_hints,gesummv,2,0.000045,5,SMALL
c,all_hints,gesummv,3,0.000040,5,SMALL
c,all_hints,gesummv,4,0.000045,5,SMALL
c,all_hints,gesummv,5,0.000044,5,SMALL
c,all_hints,heat-3d,1,0.001190,5,SMALL
c,all_hints,heat-3d,2,0.001164,5,SMALL
c,all_hints,heat-3d,3,0.001182,5,SMALL
c,all_hints,heat-3d,4,0.001162,5,SMALL
c,all_hints,heat-3d,5,0.001165,5,SMALL
c,all_hints,jacobi-1d,1,0.000674,5,SMALL
c,all_hints,jacobi-1d,2,0.000669,5,SMALL
c,all_hints,jacobi-1d,3,0.000690,5,SMALL
c,all_hints,jacobi-1d,4,0.000690,5,SMALL
c,all_hints,jacobi-1d,5,0.000751,5,SMALL
c,all_hints,jacobi-2d,1,0.000660,5,SMALL
c,all_hints,jacobi-2d,2,0.000646,5,SMALL
c,all_hints,jacobi-2d,3,0.000646,5,SMALL
c,all_hints,jacobi-2d,4,0.000773,5,SMALL
c,all_hints,jacobi-2d,5,0.000660,5,SMALL
c,all_hints,lu,1,0.000553,5,SMALL
c,all_hints,lu,2,0.000553,5,SMALL
c,all_hints,lu,3,0.000541,5,SMALL
c,all_hints,lu,4,0.000552,5,SMALL
c,all_hints,lu,5,0.000549,5,SMALL
c,all_hints,ludcmp,1,0.000716,5,SMALL
c,all_hints,ludcmp,2,0.000716,5,SMALL
c,all_hints,ludcmp,3,0.000715,5,SMALL
c,all_hints,ludcmp,4,0.000716,5,SMALL
c,all_hints,ludcmp,5,0.000728,5,SMALL
c,all_hints,mvt,1,0.000054,5,SMALL
c,all_hints,mvt,2,0.000066,5,SMALL
c,all_hints,mvt,3,0.000054,5,SMALL
c,all_hints,mvt,4,0.000054,5,SMALL
c,all_hints,mvt,5,0.000055,5,SMALL
c,all_hints,nussinov,1,0.001661,5,SMALL
c,all_hints,nussinov,2,0.001657,5,SMALL
c,all_hints,nussinov,3,0.001654,5,SMALL
c,all_hints,nussinov,4,0.001583,5,SMALL
c,all_hints,nussinov,5,0.001675,5,SMALL
c,all_hints,seidel-2d,1,0.005720,5,SMALL
c,all_hints,seidel-2d,2,0.005745,5,SMALL
c,all_hints,seidel-2d,3,0.005736,5,SMALL
c,all_hints,seidel-2d,4,0.005743,5,SMALL
c,all_hints,seidel-2d,5,0.005729,5,SMALL
c,all_hints,symm,1,0.000142,5,SMALL
c,all_hints,symm,2,0.000155,5,SMALL
c,all_hints,symm,3,0.000144,5,SMALL
c,all_hints,symm,4,0.000147,5,SMALL
c,all_hints,symm,5,0.000140,5,SMALL
c,all_hints,syr2k,1,0.000118,5,SMALL
c,all_hints,syr2k,2,0.000106,5,SMALL
c,all_hints,syr2k,3,0.000119,5,SMALL
c,all_hints,syr2k,4,0.000115,5,SMALL
c,all_hints,syr2k,5,0.000125,5,SMALL
c,all_hints,syrk,1,0.000070,5,SMALL
c,all_hints,syrk,2,0.000053,5,SMALL
c,all_hints,syrk,3,0.000056,5,SMALL
c,all_hints,syrk,4,0.000076,5,SMALL
c,all_hints,syrk,5,0.000053,5,SMALL
c,all_hints,trisolv,1,0.000015,5,SMALL
c,all_hints,trisolv,2,0.000013,5,SMALL
c,all_hints,trisolv,3,0.000014,5,SMALL
c,all_hints,trisolv,4,0.000014,5,SMALL
c,all_hints,trisolv,5,0.000012,5,SMALL
c,all_hints,trmm,1,0.000418,5,SMALL
c,all_hints,trmm,2,0.000375,5,SMALL
c,all_hints,trmm,3,0.000383,5,SMALL
c,all_hints,trmm,4,0.000391,5,SMALL
c,all_hints,trmm,5,0.000389,5,SMALL
noarr,all_hints,2mm,1,0.000085,1,SMALL
noarr,all_hints,2mm,2,0.000096,1,SMALL
noarr,all_hints,2mm,3,0.000085,1,SMALL
noarr,all_hints,2mm,4,0.000095,1,SMALL
noarr,all_hints,2mm,5,0.000095,1,SMALL
noarr,all_hints,3mm,1,0.000496,1,SMALL
noarr,all_hints,3mm,2,0.000496,1,SMALL
noarr,all_hints,3mm,3,0.000504,1,SMALL
noarr,all_hints,3mm,4,0.000503,1,SMALL
noarr,all_hints,3mm,5,0.000503,1,SMALL
noarr,all_hints,adi,1,0.007158,1,SMALL
noarr,all_hints,adi,2,0.006869,1,SMALL
noarr,all_hints,adi,3,0.006729,1,SMALL
noarr,all_hints,adi,4,0.006568,1,SMALL
noarr,all_hints,adi,5,0.006774,1,SMALL
noarr,all_hints,atax,1,0.000026,1,SMALL
noarr,all_hints,atax,2,0.000026,1,SMALL
noarr,all_hints,atax,3,0.000026,1,SMALL
noarr,all_hints,atax,4,0.000026,1,SMALL
noarr,all_hints,atax,5,0.000026,1,SMALL
noarr,all_hints,bicg,1,0.000020,1,SMALL
noarr,all_hints,bicg,2,0.000017,1,SMALL
noarr,all_hints,bicg,3,0.000020,1,SMALL
noarr,all_hints,bicg,4,0.000020,1,SMALL
noarr,all_hints,bicg,5,0.000020,1,SMALL
noarr,all_hints,correlation,1,0.000430,1,SMALL
noarr,all_hints,correlation,2,0.000431,1,SMALL
noarr,all_hints,correlation,3,0.000431,1,SMALL
noarr,all_hints,correlation,4,0.000433,1,SMALL
noarr,all_hints,correlation,5,0.000441,1,SMALL
noarr,all_hints,covariance,1,0.000136,1,SMALL
noarr,all_hints,covariance,2,0.000130,1,SMALL
noarr,all_hints,covariance,3,0.000135,1,SMALL
noarr,all_hints,covariance,4,0.000137,1,SMALL
noarr,all_hints,covariance,5,0.000147,1,SMALL
noarr,all_hints,deriche,1,0.000354,1,SMALL
noarr,all_hints,deriche,2,0.000376,1,SMALL
noarr,all_hints,deriche,3,0.000362,1,SMALL
noarr,all_hints,deriche,4,0.000349,1,SMALL
noarr,all_hints,deriche,5,0.000351,1,SMALL
noarr,all_hints,doitgen,1,0.000133,1,SMALL
noarr,all_hints,doitgen,2,0.000133,1,SMALL
noarr,all_hints,doitgen,3,0.000133,1,SMALL
noarr,all_hints,doitgen,4,0.000133,1,SMALL
noarr,all_hints,doitgen,5,0.000143,1,SMALL
noarr,all_hints,durbin,1,0.000013,1,SMALL
noarr,all_hints,durbin,2,0.000013,1,SMALL
noarr,all_hints,durbin,3,0.000013,1,SMALL
noarr,all_hints,durbin,4,0.000013,1,SMALL
noarr,all_hints,durbin,5,0.000013,1,SMALL
noarr,all_hints,fdtd-2d,1,0.003844,1,SMALL
noarr,all_hints,fdtd-2d,2,0.004005,1,SMALL
noarr,all_hints,fdtd-2d,3,0.003951,1,SMALL
noarr,all_hints,fdtd-2d,4,0.004035,1,SMALL
noarr,all_hints,fdtd-2d,5,0.003989,1,SMALL
noarr,all_hints,floyd-warshall,1,0.002305,1,SMALL
noarr,all_hints,floyd-warshall,2,0.002298,1,SMALL
noarr,all_hints,floyd-warshall,3,0.002307,1,SMALL
noarr,all_hints,floyd-warshall,4,0.002302,1,SMALL
noarr,all_hints,floyd-warshall,5,0.002300,1,SMALL
noarr,all_hints,gemver,1,0.000037,1,SMALL
noarr,all_hints,gemver,2,0.000038,1,SMALL
noarr,all_hints,gemver,3,0.000037,1,SMALL
noarr,all_hints,gemver,4,0.000038,1,SMALL
noarr,all_hints,gemver,5,0.000037,1,SMALL
noarr,all_hints,gesummv,1,0.000010,1,SMALL
noarr,all_hints,gesummv,2,0.000010,1,SMALL
noarr,all_hints,gesummv,3,0.000011,1,SMALL
noarr,all_hints,gesummv,4,0.000010,1,SMALL
noarr,all_hints,gesummv,5,0.000011,1,SMALL
noarr,all_hints,jacobi-1d,1,0.004938,1,SMALL
noarr,all_hints,jacobi-1d,2,0.004904,1,SMALL
noarr,all_hints,jacobi-1d,3,0.004829,1,SMALL
noarr,all_hints,jacobi-1d,4,0.004866,1,SMALL
noarr,all_hints,jacobi-1d,5,0.004691,1,SMALL
noarr,all_hints,jacobi-2d,1,0.006026,1,SMALL
noarr,all_hints,jacobi-2d,2,0.006105,1,SMALL
noarr,all_hints,jacobi-2d,3,0.005919,1,SMALL
noarr,all_hints,jacobi-2d,4,0.006011,1,SMALL
noarr,all_hints,jacobi-2d,5,0.005999,1,SMALL
noarr,all_hints,lu,1,0.000617,1,SMALL
noarr,all_hints,lu,2,0.000612,1,SMALL
noarr,all_hints,lu,3,0.000609,1,SMALL
noarr,all_hints,lu,4,0.000592,1,SMALL
noarr,all_hints,lu,5,0.000617,1,SMALL
noarr,all_hints,ludcmp,1,0.000648,1,SMALL
noarr,all_hints,ludcmp,2,0.000656,1,SMALL
noarr,all_hints,ludcmp,3,0.000657,1,SMALL
noarr,all_hints,ludcmp,4,0.000656,1,SMALL
noarr,all_hints,ludcmp,5,0.000652,1,SMALL
noarr,all_hints,mvt,1,0.002746,1,SMALL
noarr,all_hints,mvt,2,0.002589,1,SMALL
noarr,all_hints,mvt,3,0.002712,1,SMALL
noarr,all_hints,mvt,4,0.002597,1,SMALL
noarr,all_hints,mvt,5,0.002658,1,SMALL
noarr,all_hints,seidel-2d,1,0.007335,1,SMALL
noarr,all_hints,seidel-2d,2,0.007322,1,SMALL
noarr,all_hints,seidel-2d,3,0.007344,1,SMALL
noarr,all_hints,seidel-2d,4,0.007372,1,SMALL
noarr,all_hints,seidel-2d,5,0.007306,1,SMALL
noarr,all_hints,symm,1,0.002850,1,SMALL
noarr,all_hints,symm,2,0.002647,1,SMALL
noarr,all_hints,symm,3,0.002474,1,SMALL
noarr,all_hints,symm,4,0.002689,1,SMALL
noarr,all_hints,symm,5,0.002530,1,SMALL
noarr,all_hints,syr2k,1,0.000218,1,SMALL
noarr,all_hints,syr2k,2,0.000219,1,SMALL
noarr,all_hints,syr2k,3,0.000207,1,SMALL
noarr,all_hints,syr2k,4,0.000206,1,SMALL
noarr,all_hints,syr2k,5,0.000207,1,SMALL
noarr,all_hints,syrk,1,0.000078,1,SMALL
noarr,all_hints,syrk,2,0.000078,1,SMALL
noarr,all_hints,syrk,3,0.000079,1,SMALL
noarr,all_hints,syrk,4,0.000078,1,SMALL
noarr,all_hints,syrk,5,0.000078,1,SMALL
noarr,all_hints,trisolv,1,0.000008,1,SMALL
noarr,all_hints,trisolv,2,0.000008,1,SMALL
noarr,all_hints,trisolv,3,0.000008,1,SMALL
noarr,all_hints,trisolv,4,0.000008,1,SMALL
noarr,all_hints,trisolv,5,0.000008,1,SMALL
noarr,all_hints,trmm,1,0.003000,1,SMALL
noarr,all_hints,trmm,2,0.002951,1,SMALL
noarr,all_hints,trmm,3,0.002891,1,SMALL
noarr,all_hints,trmm,4,0.002741,1,SMALL
noarr,all_hints,trmm,5,0.002987,1,SMALL
noarr,all_hints,2mm,1,0.002914,2,SMALL
noarr,all_hints,2mm,2,0.002706,2,SMALL
noarr,all_hints,2mm,3,0.002779,2,SMALL
noarr,all_hints,2mm,4,0.002778,2,SMALL
noarr,all_hints,2mm,5,0.002493,2,SMALL
noarr,all_hints,3mm,1,0.000162,2,SMALL
noarr,all_hints,3mm,2,0.000162,2,SMALL
noarr,all_hints,3mm,3,0.000161,2,SMALL
noarr,all_hints,3mm,4,0.000161,2,SMALL
noarr,all_hints,3mm,5,0.000162,2,SMALL
noarr,all_hints,adi,1,0.003719,2,SMALL
noarr,all_hints,adi,2,0.003733,2,SMALL
noarr,all_hints,adi,3,0.003649,2,SMALL
noarr,all_hints,adi,4,0.003587,2,SMALL
noarr,all_hints,adi,5,0.003687,2,SMALL
noarr,all_hints,atax,1,0.000019,2,SMALL
noarr,all_hints,atax,2,0.000022,2,SMALL
noarr,all_hints,atax,3,0.000022,2,SMALL
noarr,all_hints,atax,4,0.000022,2,SMALL
noarr,all_hints,atax,5,0.000022,2,SMALL
noarr,all_hints,bicg,1,0.002769,2,SMALL
noarr,all_hints,bicg,2,0.002476,2,SMALL
noarr,all_hints,bicg,3,0.002688,2,SMALL
noarr,all_hints,bicg,4,0.002572,2,SMALL
noarr,all_hints,bicg,5,0.002687,2,SMALL
noarr,all_hints,correlation,1,0.000481,2,SMALL
noarr,all_hints,correlation,2,0.000488,2,SMALL
noarr,all_hints,correlation,3,0.000480,2,SMALL
noarr,all_hints,correlation,4,0.000491,2,SMALL
noarr,all_hints,correlation,5,0.000479,2,SMALL
noarr,all_hints,covariance,1,0.000421,2,SMALL
noarr,all_hints,covariance,2,0.000421,2,SMALL
noarr,all_hints,covariance,3,0.000420,2,SMALL
noarr,all_hints,covariance,4,0.000421,2,SMALL
noarr,all_hints,covariance,5,0.000426,2,SMALL
noarr,all_hints,deriche,1,0.000365,2,SMALL
noarr,all_hints,deriche,2,0.000388,2,SMALL
noarr,all_hints,deriche,3,0.000363,2,SMALL
noarr,all_hints,deriche,4,0.000385,2,SMALL
noarr,all_hints,deriche,5,0.000383,2,SMALL
noarr,all_hints,doitgen,1,0.000142,2,SMALL
noarr,all_hints,doitgen,2,0.000134,2,SMALL
noarr,all_hints,doitgen,3,0.000134,2,SMALL
noarr,all_hints,doitgen,4,0.000134,2,SMALL
noarr,all_hints,doitgen,5,0.000134,2,SMALL
noarr,all_hints,durbin,1,0.000027,2,SMALL
noarr,all_hints,durbin,2,0.000027,2,SMALL
noarr,all_hints,durbin,3,0.000027,2,SMALL
noarr,all_hints,durbin,4,0.000016,2,SMALL
noarr,all_hints,durbin,5,0.000027,2,SMALL
noarr,all_hints,floyd-warshall,1,0.014256,2,SMALL
noarr,all_hints,floyd-warshall,2,0.014272,2,SMALL
noarr,all_hints,floyd-warshall,3,0.014107,2,SMALL
noarr,all_hints,floyd-warshall,4,0.013957,2,SMALL
noarr,all_hints,floyd-warshall,5,0.014171,2,SMALL
noarr,all_hints,gemm,1,0.000401,2,SMALL
noarr,all_hints,gemm,2,0.000409,2,SMALL
noarr,all_hints,gemm,3,0.000401,2,SMALL
noarr,all_hints,gemm,4,0.000401,2,SMALL
noarr,all_hints,gemm,5,0.000427,2,SMALL
noarr,all_hints,gemver,1,0.002768,2,SMALL
noarr,all_hints,gemver,2,0.002688,2,SMALL
noarr,all_hints,gemver,3,0.002578,2,SMALL
noarr,all_hints,gemver,4,0.002697,2,SMALL
noarr,all_hints,gemver,5,0.002509,2,SMALL
noarr,all_hints,gesummv,1,0.000035,2,SMALL
noarr,all_hints,gesummv,2,0.000038,2,SMALL
noarr,all_hints,gesummv,3,0.000037,2,SMALL
noarr,all_hints,gesummv,4,0.000038,2,SMALL
noarr,all_hints,gesummv,5,0.000035,2,SMALL
noarr,all_hints,heat-3d,1,0.005573,2,SMALL
noarr,all_hints,heat-3d,2,0.005386,2,SMALL
noarr,all_hints,heat-3d,3,0.005326,2,SMALL
noarr,all_hints,heat-3d,4,0.005407,2,SMALL
noarr,all_hints,heat-3d,5,0.005524,2,SMALL
noarr,all_hints,jacobi-1d,1,0.000005,2,SMALL
noarr,all_hints,jacobi-1d,2,0.000005,2,SMALL
noarr,all_hints,jacobi-1d,3,0.000005,2,SMALL
noarr,all_hints,jacobi-1d,4,0.000005,2,SMALL
noarr,all_hints,jacobi-1d,5,0.000005,2,SMALL
noarr,all_hints,jacobi-2d,1,0.003508,2,SMALL
noarr,all_hints,jacobi-2d,2,0.003517,2,SMALL
noarr,all_hints,jacobi-2d,3,0.003520,2,SMALL
noarr,all_hints,jacobi-2d,4,0.003473,2,SMALL
noarr,all_hints,jacobi-2d,5,0.003390,2,SMALL
noarr,all_hints,lu,1,0.000665,2,SMALL
noarr,all_hints,lu,2,0.000671,2,SMALL
noarr,all_hints,lu,3,0.000675,2,SMALL
noarr,all_hints,lu,4,0.000679,2,SMALL
noarr,all_hints,lu,5,0.000666,2,SMALL
noarr,all_hints,ludcmp,1,0.000752,2,SMALL
noarr,all_hints,ludcmp,2,0.000754,2,SMALL
noarr,all_hints,ludcmp,3,0.000753,2,SMALL
noarr,all_hints,ludcmp,4,0.000754,2,SMALL
noarr,all_hints,ludcmp,5,0.000754,2,SMALL
noarr,all_hints,mvt,1,0.000017,2,SMALL
noarr,all_hints,mvt,2,0.000017,2,SMALL
noarr,all_hints,mvt,3,0.000017,2,SMALL
noarr,all_hints,mvt,4,0.000017,2,SMALL
noarr,all_hints,mvt,5,0.000017,2,SMALL
noarr,all_hints,seidel-2d,1,0.006002,2,SMALL
noarr,all_hints,seidel-2d,2,0.005961,2,SMALL
noarr,all_hints,seidel-2d,3,0.005991,2,SMALL
noarr,all_hints,seidel-2d,4,0.005977,2,SMALL
noarr,all_hints,seidel-2d,5,0.005984,2,SMALL
noarr,all_hints,symm,1,0.000187,2,SMALL
noarr,all_hints,symm,2,0.000188,2,SMALL
noarr,all_hints,symm,3,0.000186,2,SMALL
noarr,all_hints,symm,4,0.000197,2,SMALL
noarr,all_hints,symm,5,0.000186,2,SMALL
noarr,all_hints,syr2k,1,0.000195,2,SMALL
noarr,all_hints,syr2k,2,0.000194,2,SMALL
noarr,all_hints,syr2k,3,0.000194,2,SMALL
noarr,all_hints,syr2k,4,0.000194,2,SMALL
noarr,all_hints,syr2k,5,0.000195,2,SMALL
noarr,all_hints,syrk,1,0.000175,2,SMALL
noarr,all_hints,syrk,2,0.000175,2,SMALL
noarr,all_hints,syrk,3,0.000182,2,SMALL
noarr,all_hints,syrk,4,0.000175,2,SMALL
noarr,all_hints,syrk,5,0.000174,2,SMALL
noarr,all_hints,trisolv,1,0.000008,2,SMALL
noarr,all_hints,trisolv,2,0.000008,2,SMALL
noarr,all_hints,trisolv,3,0.000008,2,SMALL
noarr,all_hints,trisolv,4,0.000008,2,SMALL
noarr,all_hints,trisolv,5,0.000008,2,SMALL
noarr,all_hints,2mm,1,0.000096,3,SMALL
noarr,all_hints,2mm,2,0.000096,3,SMALL
noarr,all_hints,2mm,3,0.000106,3,SMALL
noarr,all_hints,2mm,4,0.000093,3,SMALL
noarr,all_hints,2mm,5,0.000094,3,SMALL
noarr,all_hints,3mm,1,0.003041,3,SMALL
noarr,all_hints,3mm,2,0.002736,3,SMALL
noarr,all_hints,3mm,3,0.002959,3,SMALL
noarr,all_hints,3mm,4,0.002866,3,SMALL
noarr,all_hints,3mm,5,0.002783,3,SMALL
noarr,all_hints,adi,1,0.006839,3,SMALL
noarr,all_hints,adi,2,0.007070,3,SMALL
noarr,all_hints,adi,3,0.006797,3,SMALL
noarr,all_hints,adi,4,0.006835,3,SMALL
noarr,all_hints,adi,5,0.006834,3,SMALL
noarr,all_hints,atax,1,0.002760,3,SMALL
noarr,all_hints,atax,2,0.002586,3,SMALL
noarr,all_hints,atax,3,0.002709,3,SMALL
noarr,all_hints,atax,4,0.002692,3,SMALL
noarr,all_hints,atax,5,0.002733,3,SMALL
noarr,all_hints,bicg,1,0.000017,3,SMALL
noarr,all_hints,bicg,2,0.000017,3,SMALL
noarr,all_hints,bicg,3,0.000017,3,SMALL
noarr,all_hints,bicg,4,0.000017,3,SMALL
noarr,all_hints,bicg,5,0.000017,3,SMALL
noarr,all_hints,correlation,1,0.000417,3,SMALL
noarr,all_hints,correlation,2,0.000417,3,SMALL
noarr,all_hints,correlation,3,0.000418,3,SMALL
noarr,all_hints,correlation,4,0.000423,3,SMALL
noarr,all_hints,correlation,5,0.000425,3,SMALL
noarr,all_hints,covariance,1,0.000137,3,SMALL
noarr,all_hints,covariance,2,0.000147,3,SMALL
noarr,all_hints,covariance,3,0.000146,3,SMALL
noarr,all_hints,covariance,4,0.000145,3,SMALL
noarr,all_hints,covariance,5,0.000154,3,SMALL
noarr,all_hints,deriche,1,0.000407,3,SMALL
noarr,all_hints,deriche,2,0.000406,3,SMALL
noarr,all_hints,deriche,3,0.000399,3,SMALL
noarr,all_hints,deriche,4,0.000394,3,SMALL
noarr,all_hints,deriche,5,0.000401,3,SMALL
noarr,all_hints,doitgen,1,0.000147,3,SMALL
noarr,all_hints,doitgen,2,0.000138,3,SMALL
noarr,all_hints,doitgen,3,0.000145,3,SMALL
noarr,all_hints,doitgen,4,0.000138,3,SMALL
noarr,all_hints,doitgen,5,0.000138,3,SMALL
noarr,all_hints,durbin,1,0.000013,3,SMALL
noarr,all_hints,durbin,2,0.000013,3,SMALL
noarr,all_hints,durbin,3,0.000013,3,SMALL
noarr,all_hints,durbin,4,0.000013,3,SMALL
noarr,all_hints,durbin,5,0.000013,3,SMALL
noarr,all_hints,floyd-warshall,1,0.012610,3,SMALL
noarr,all_hints,floyd-warshall,2,0.012218,3,SMALL
noarr,all_hints,floyd-warshall,3,0.012523,3,SMALL
noarr,all_hints,floyd-warshall,4,0.012515,3,SMALL
noarr,all_hints,floyd-warshall,5,0.012459,3,SMALL
noarr,all_hints,gemm,1,0.000442,3,SMALL
noarr,all_hints,gemm,2,0.000454,3,SMALL
noarr,all_hints,gemm,3,0.000449,3,SMALL
noarr,all_hints,gemm,4,0.000441,3,SMALL
noarr,all_hints,gemm,5,0.000441,3,SMALL
noarr,all_hints,gemver,1,0.002743,3,SMALL
noarr,all_hints,gemver,2,0.002695,3,SMALL
noarr,all_hints,gemver,3,0.002659,3,SMALL
noarr,all_hints,gemver,4,0.002658,3,SMALL
noarr,all_hints,gemver,5,0.002742,3,SMALL
noarr,all_hints,gesummv,1,0.000010,3,SMALL
noarr,all_hints,gesummv,2,0.000010,3,SMALL
noarr,all_hints,gesummv,3,0.000010,3,SMALL
noarr,all_hints,gesummv,4,0.000011,3,SMALL
noarr,all_hints,gesummv,5,0.000010,3,SMALL
noarr,all_hints,heat-3d,1,0.005457,3,SMALL
noarr,all_hints,heat-3d,2,0.005490,3,SMALL
noarr,all_hints,heat-3d,3,0.005484,3,SMALL
noarr,all_hints,heat-3d,4,0.005549,3,SMALL
noarr,all_hints,heat-3d,5,0.005272,3,SMALL
noarr,all_hints,jacobi-1d,1,0.000004,3,SMALL
noarr,all_hints,jacobi-1d,2,0.000005,3,SMALL
noarr,all_hints,jacobi-1d,3,0.000004,3,SMALL
noarr,all_hints,jacobi-1d,4,0.000004,3,SMALL
noarr,all_hints,jacobi-1d,5,0.000004,3,SMALL
noarr,all_hints,jacobi-2d,1,0.003376,3,SMALL
noarr,all_hints,jacobi-2d,2,0.003529,3,SMALL
noarr,all_hints,jacobi-2d,3,0.003539,3,SMALL
noarr,all_hints,jacobi-2d,4,0.003397,3,SMALL
noarr,all_hints,jacobi-2d,5,0.003312,3,SMALL
noarr,all_hints,lu,1,0.000493,3,SMALL
noarr,all_hints,lu,2,0.000481,3,SMALL
noarr,all_hints,lu,3,0.000489,3,SMALL
noarr,all_hints,lu,4,0.000488,3,SMALL
noarr,all_hints,lu,5,0.000482,3,SMALL
noarr,all_hints,ludcmp,1,0.000794,3,SMALL
noarr,all_hints,ludcmp,2,0.000872,3,SMALL
noarr,all_hints,ludcmp,3,0.000873,3,SMALL
noarr,all_hints,ludcmp,4,0.000882,3,SMALL
noarr,all_hints,ludcmp,5,0.000888,3,SMALL
noarr,all_hints,mvt,1,0.002739,3,SMALL
noarr,all_hints,mvt,2,0.002645,3,SMALL
noarr,all_hints,mvt,3,0.002601,3,SMALL
noarr,all_hints,mvt,4,0.002524,3,SMALL
noarr,all_hints,mvt,5,0.002642,3,SMALL
noarr,all_hints,seidel-2d,1,0.005882,3,SMALL
noarr,all_hints,seidel-2d,2,0.005869,3,SMALL
noarr,all_hints,seidel-2d,3,0.005859,3,SMALL
noarr,all_hints,seidel-2d,4,0.005747,3,SMALL
noarr,all_hints,seidel-2d,5,0.005878,3,SMALL
noarr,all_hints,symm,1,0.004036,3,SMALL
noarr,all_hints,symm,2,0.003751,3,SMALL
noarr,all_hints,symm,3,0.003666,3,SMALL
noarr,all_hints,symm,4,0.003963,3,SMALL
noarr,all_hints,symm,5,0.003868,3,SMALL
noarr,all_hints,syr2k,1,0.000217,3,SMALL
noarr,all_hints,syr2k,2,0.000217,3,SMALL
noarr,all_hints,syr2k,3,0.000207,3,SMALL
noarr,all_hints,syr2k,4,0.000207,3,SMALL
noarr,all_hints,syr2k,5,0.000207,3,SMALL
noarr,all_hints,syrk,1,0.000106,3,SMALL
noarr,all_hints,syrk,2,0.000131,3,SMALL
noarr,all_hints,syrk,3,0.000139,3,SMALL
noarr,all_hints,syrk,4,0.000131,3,SMALL
noarr,all_hints,syrk,5,0.000131,3,SMALL
noarr,all_hints,trisolv,1,0.000008,3,SMALL
noarr,all_hints,trisolv,2,0.000008,3,SMALL
noarr,all_hints,trisolv,3,0.000008,3,SMALL
noarr,all_hints,trisolv,4,0.000008,3,SMALL
noarr,all_hints,trisolv,5,0.000008,3,SMALL
noarr,all_hints,trmm,1,0.000049,3,SMALL
noarr,all_hints,trmm,2,0.000049,3,SMALL
noarr,all_hints,trmm,3,0.000049,3,SMALL
noarr,all_hints,trmm,4,0.000049,3,SMALL
noarr,all_hints,trmm,5,0.000049,3,SMALL
noarr,all_hints,2mm,1,0.000105,4,SMALL
noarr,all_hints,2mm,2,0.000104,4,SMALL
noarr,all_hints,2mm,3,0.000104,4,SMALL
noarr,all_hints,2mm,4,0.000104,4,SMALL
noarr,all_hints,2mm,5,0.000119,4,SMALL
noarr,all_hints,3mm,1,0.000175,4,SMALL
noarr,all_hints,3mm,2,0.000176,4,SMALL
noarr,all_hints,3mm,3,0.000175,4,SMALL
noarr,all_hints,3mm,4,0.000175,4,SMALL
noarr,all_hints,3mm,5,0.000187,4,SMALL
noarr,all_hints,adi,1,0.006864,4,SMALL
noarr,all_hints,adi,2,0.006723,4,SMALL
noarr,all_hints,adi,3,0.006548,4,SMALL
noarr,all_hints,adi,4,0.006788,4,SMALL
noarr,all_hints,adi,5,0.006938,4,SMALL
noarr,all_hints,atax,1,0.000033,4,SMALL
noarr,all_hints,atax,2,0.000033,4,SMALL
noarr,all_hints,atax,3,0.000033,4,SMALL
noarr,all_hints,atax,4,0.000033,4,SMALL
noarr,all_hints,atax,5,0.000033,4,SMALL
noarr,all_hints,bicg,1,0.000015,4,SMALL
