framework,version,algorithm,run,time_s,repetition,dataset_size
c,all_hints,trisolv,2,0.000133,4,MEDIUM
c,all_hints,trisolv,3,0.000129,4,MEDIUM
c,all_hints,trisolv,4,0.000132,4,MEDIUM
c,all_hints,trisolv,5,0.000132,4,MEDIUM
c,all_hints,trmm,1,0.001712,4,MEDIUM
c,all_hints,trmm,2,0.001708,4,MEDIUM
c,all_hints,trmm,3,0.001746,4,MEDIUM
c,all_hints,trmm,4,0.001694,4,MEDIUM
c,all_hints,trmm,5,0.001709,4,MEDIUM
c,all_hints,2mm,1,0.001190,5,MEDIUM
c,all_hints,2mm,2,0.001202,5,MEDIUM
c,all_hints,2mm,3,0.001215,5,MEDIUM
c,all_hints,2mm,4,0.001189,5,MEDIUM
c,all_hints,2mm,5,0.001217,5,MEDIUM
c,all_hints,3mm,1,0.000808,5,MEDIUM
c,all_hints,3mm,2,0.000758,5,MEDIUM
c,all_hints,3mm,3,0.000906,5,MEDIUM
c,all_hints,3mm,4,0.000979,5,MEDIUM
c,all_hints,3mm,5,0.000809,5,MEDIUM
c,all_hints,adi,1,0.021240,5,MEDIUM
c,all_hints,adi,2,0.022648,5,MEDIUM
c,all_hints,adi,3,0.020427,5,MEDIUM
c,all_hints,adi,4,0.023119,5,MEDIUM
c,all_hints,adi,5,0.023050,5,MEDIUM
c,all_hints,atax,1,0.000175,5,MEDIUM
c,all_hints,atax,2,0.000188,5,MEDIUM
c,all_hints,atax,3,0.000188,5,MEDIUM
c,all_hints,atax,4,0.000184,5,MEDIUM
c,all_hints,atax,5,0.000196,5,MEDIUM
c,all_hints,bicg,1,0.000175,5,MEDIUM
c,all_hints,bicg,2,0.000180,5,MEDIUM
c,all_hints,bicg,3,0.000160,5,MEDIUM
c,all_hints,bicg,4,0.000216,5,MEDIUM
c,all_hints,bicg,5,0.000198,5,MEDIUM
c,all_hints,cholesky,1,0.014361,5,MEDIUM
c,all_hints,cholesky,2,0.014342,5,MEDIUM
c,all_hints,cholesky,3,0.014350,5,MEDIUM
c,all_hints,cholesky,4,0.014318,5,MEDIUM
c,all_hints,cholesky,5,0.014295,5,MEDIUM
c,all_hints,covariance,1,0.001778,5,MEDIUM
c,all_hints,covariance,2,0.001805,5,MEDIUM
c,all_hints,covariance,3,0.001800,5,MEDIUM
c,all_hints,covariance,4,0.001942,5,MEDIUM
c,all_hints,covariance,5,0.001810,5,MEDIUM
c,all_hints,deriche,1,0.003669,5,MEDIUM
c,all_hints,deriche,2,0.003593,5,MEDIUM
c,all_hints,deriche,3,0.003570,5,MEDIUM
c,all_hints,deriche,4,0.003640,5,MEDIUM
c,all_hints,deriche,5,0.003563,5,MEDIUM
c,all_hints,doitgen,1,0.000215,5,MEDIUM
c,all_hints,doitgen,2,0.000221,5,MEDIUM
c,all_hints,doitgen,3,0.000204,5,MEDIUM
c,all_hints,doitgen,4,0.000200,5,MEDIUM
c,all_hints,doitgen,5,0.000204,5,MEDIUM
c,all_hints,durbin,1,0.000166,5,MEDIUM
c,all_hints,durbin,2,0.000168,5,MEDIUM
c,all_hints,durbin,3,0.000178,5,MEDIUM
c,all_hints,durbin,4,0.000188,5,MEDIUM
c,all_hints,durbin,5,0.000168,5,MEDIUM
c,all_hints,floyd-warshall,1,0.025439,5,MEDIUM
c,all_hints,floyd-warshall,2,0.025314,5,MEDIUM
c,all_hints,floyd-warshall,3,0.025062,5,MEDIUM
c,all_hints,floyd-warshall,4,0.025260,5,MEDIUM
c,all_hints,floyd-warshall,5,0.025229,5,MEDIUM
c,all_hints,gemm,1,0.000658,5,MEDIUM
c,all_hints,gemm,2,0.000634,5,MEDIUM
c,all_hints,gemm,3,0.000606,5,MEDIUM
c,all_hints,gemm,4,0.000644,5,MEDIUM
c,all_hints,gemm,5,0.000683,5,MEDIUM
c,all_hints,gemver,1,0.000344,5,MEDIUM
c,all_hints,gemver,2,0.000375,5,MEDIUM
c,all_hints,gemver,3,0.000380,5,MEDIUM
c,all_hints,gemver,4,0.000367,5,MEDIUM
c,all_hints,gemver,5,0.000334,5,MEDIUM
c,all_hints,gesummv,1,0.000079,5,MEDIUM
c,all_hints,gesummv,2,0.000064,5,MEDIUM
c,all_hints,gesummv,3,0.000057,5,MEDIUM
c,all_hints,gesummv,4,0.000061,5,MEDIUM
c,all_hints,gesummv,5,0.000060,5,MEDIUM
c,all_hints,heat-3d,1,0.013539,5,MEDIUM
c,all_hints,heat-3d,2,0.013689,5,MEDIUM
c,all_hints,heat-3d,3,0.013488,5,MEDIUM
c,all_hints,heat-3d,4,0.013644,5,MEDIUM
c,all_hints,heat-3d,5,0.013782,5,MEDIUM
c,all_hints,jacobi-1d,1,0.001576,5,MEDIUM
c,all_hints,jacobi-1d,2,0.001614,5,MEDIUM
c,all_hints,jacobi-1d,3,0.001675,5,MEDIUM
c,all_hints,jacobi-1d,4,0.001686,5,MEDIUM
c,all_hints,jacobi-1d,5,0.001723,5,MEDIUM
c,all_hints,jacobi-2d,1,0.012082,5,MEDIUM
c,all_hints,jacobi-2d,2,0.012548,5,MEDIUM
c,all_hints,jacobi-2d,3,0.012671,5,MEDIUM
c,all_hints,jacobi-2d,4,0.012477,5,MEDIUM
c,all_hints,jacobi-2d,5,0.012359,5,MEDIUM
c,all_hints,lu,1,0.021175,5,MEDIUM
c,all_hints,lu,2,0.021378,5,MEDIUM
c,all_hints,lu,3,0.021307,5,MEDIUM
c,all_hints,lu,4,0.021228,5,MEDIUM
c,all_hints,lu,5,0.021229,5,MEDIUM
c,all_hints,ludcmp,1,0.029327,5,MEDIUM
c,all_hints,ludcmp,2,0.029283,5,MEDIUM
c,all_hints,ludcmp,3,0.029332,5,MEDIUM
c,all_hints,ludcmp,4,0.029427,5,MEDIUM
c,all_hints,ludcmp,5,0.029306,5,MEDIUM
c,all_hints,mvt,1,0.001247,5,MEDIUM
c,all_hints,mvt,2,0.001240,5,MEDIUM
c,all_hints,mvt,3,0.001241,5,MEDIUM
c,all_hints,mvt,4,0.001195,5,MEDIUM
c,all_hints,mvt,5,0.001250,5,MEDIUM
c,all_hints,nussinov,1,0.006096,5,MEDIUM
c,all_hints,nussinov,2,0.005962,5,MEDIUM
c,all_hints,nussinov,3,0.005972,5,MEDIUM
c,all_hints,nussinov,4,0.005992,5,MEDIUM
c,all_hints,nussinov,5,0.006062,5,MEDIUM
c,all_hints,seidel-2d,1,0.163176,5,MEDIUM
c,all_hints,seidel-2d,2,0.163171,5,MEDIUM
c,all_hints,seidel-2d,3,0.163195,5,MEDIUM
c,all_hints,seidel-2d,4,0.163151,5,MEDIUM
c,all_hints,seidel-2d,5,0.163204,5,MEDIUM
c,all_hints,symm,1,0.003824,5,MEDIUM
c,all_hints,symm,2,0.003841,5,MEDIUM
c,all_hints,symm,3,0.003684,5,MEDIUM
c,all_hints,symm,4,0.003883,5,MEDIUM
c,all_hints,symm,5,0.003795,5,MEDIUM
c,all_hints,syr2k,1,0.000737,5,MEDIUM
c,all_hints,syr2k,2,0.000698,5,MEDIUM
c,all_hints,syr2k,3,0.000717,5,MEDIUM
c,all_hints,syr2k,4,0.000702,5,MEDIUM
c,all_hints,syr2k,5,0.000693,5,MEDIUM
c,all_hints,syrk,1,0.000209,5,MEDIUM
c,all_hints,syrk,2,0.000186,5,MEDIUM
c,all_hints,syrk,3,0.000199,5,MEDIUM
c,all_hints,syrk,4,0.000200,5,MEDIUM
c,all_hints,syrk,5,0.000201,5,MEDIUM
c,all_hints,trisolv,1,0.000138,5,MEDIUM
c,all_hints,trisolv,2,0.000129,5,MEDIUM
c,all_hints,trisolv,3,0.000148,5,MEDIUM
c,all_hints,trisolv,4,0.000131,5,MEDIUM
c,all_hints,trisolv,5,0.000132,5,MEDIUM
c,all_hints,trmm,1,0.001644,5,MEDIUM
c,all_hints,trmm,2,0.001741,5,MEDIUM
c,all_hints,trmm,3,0.001635,5,MEDIUM
c,all_hints,trmm,4,0.001608,5,MEDIUM
c,all_hints,trmm,5,0.001715,5,MEDIUM
noarr,all_hints,2mm,1,0.004427,1,MEDIUM
noarr,all_hints,2mm,2,0.004445,1,MEDIUM
noarr,all_hints,2mm,3,0.004426,1,MEDIUM
noarr,all_hints,2mm,4,0.004423,1,MEDIUM
noarr,all_hints,2mm,5,0.004428,1,MEDIUM
noarr,all_hints,3mm,1,0.028021,1,MEDIUM
noarr,all_hints,3mm,2,0.028020,1,MEDIUM
noarr,all_hints,3mm,3,0.027996,1,MEDIUM
noarr,all_hints,3mm,4,0.028010,1,MEDIUM
noarr,all_hints,3mm,5,0.027995,1,MEDIUM
noarr,all_hints,adi,1,0.040483,1,MEDIUM
noarr,all_hints,adi,2,0.026195,1,MEDIUM
noarr,all_hints,adi,3,0.026109,1,MEDIUM
noarr,all_hints,adi,4,0.025925,1,MEDIUM
noarr,all_hints,adi,5,0.025749,1,MEDIUM
noarr,all_hints,atax,1,0.000305,1,MEDIUM
noarr,all_hints,atax,2,0.000299,1,MEDIUM
noarr,all_hints,atax,3,0.000298,1,MEDIUM
noarr,all_hints,atax,4,0.000298,1,MEDIUM
noarr,all_hints,atax,5,0.000298,1,MEDIUM
noarr,all_hints,bicg,1,0.000255,1,MEDIUM
noarr,all_hints,bicg,2,0.000260,1,MEDIUM
noarr,all_hints,bicg,3,0.000254,1,MEDIUM
noarr,all_hints,bicg,4,0.000255,1,MEDIUM
noarr,all_hints,bicg,5,0.000255,1,MEDIUM
noarr,all_hints,correlation,1,0.010346,1,MEDIUM
noarr,all_hints,correlation,2,0.010320,1,MEDIUM
noarr,all_hints,correlation,3,0.010314,1,MEDIUM
noarr,all_hints,correlation,4,0.010319,1,MEDIUM
noarr,all_hints,correlation,5,0.010314,1,MEDIUM
noarr,all_hints,covariance,1,0.002772,1,MEDIUM
noarr,all_hints,covariance,2,0.002737,1,MEDIUM
noarr,all_hints,covariance,3,0.002767,1,MEDIUM
noarr,all_hints,covariance,4,0.002777,1,MEDIUM
noarr,all_hints,covariance,5,0.002808,1,MEDIUM
noarr,all_hints,deriche,1,0.002192,1,MEDIUM
noarr,all_hints,deriche,2,0.002196,1,MEDIUM
noarr,all_hints,deriche,3,0.002225,1,MEDIUM
noarr,all_hints,deriche,4,0.002180,1,MEDIUM
noarr,all_hints,deriche,5,0.002151,1,MEDIUM
noarr,all_hints,doitgen,1,0.001651,1,MEDIUM
noarr,all_hints,doitgen,2,0.001653,1,MEDIUM
noarr,all_hints,doitgen,3,0.001649,1,MEDIUM
noarr,all_hints,doitgen,4,0.001649,1,MEDIUM
noarr,all_hints,doitgen,5,0.001651,1,MEDIUM
noarr,all_hints,durbin,1,0.000169,1,MEDIUM
noarr,all_hints,durbin,2,0.000169,1,MEDIUM
noarr,all_hints,durbin,3,0.000169,1,MEDIUM
noarr,all_hints,durbin,4,0.000176,1,MEDIUM
noarr,all_hints,durbin,5,0.000163,1,MEDIUM
noarr,all_hints,fdtd-2d,1,0.012199,1,MEDIUM
noarr,all_hints,fdtd-2d,2,0.012430,1,MEDIUM
noarr,all_hints,fdtd-2d,3,0.012504,1,MEDIUM
noarr,all_hints,fdtd-2d,4,0.012580,1,MEDIUM
noarr,all_hints,fdtd-2d,5,0.012412,1,MEDIUM
noarr,all_hints,floyd-warshall,1,0.055493,1,MEDIUM
noarr,all_hints,floyd-warshall,2,0.055007,1,MEDIUM
noarr,all_hints,floyd-warshall,3,0.055415,1,MEDIUM
noarr,all_hints,floyd-warshall,4,0.055097,1,MEDIUM
noarr,all_hints,floyd-warshall,5,0.054599,1,MEDIUM
noarr,all_hints,gemver,1,0.000394,1,MEDIUM
noarr,all_hints,gemver,2,0.000391,1,MEDIUM
noarr,all_hints,gemver,3,0.000402,1,MEDIUM
noarr,all_hints,gemver,4,0.000392,1,MEDIUM
noarr,all_hints,gemver,5,0.000392,1,MEDIUM
noarr,all_hints,gesummv,1,0.000087,1,MEDIUM
noarr,all_hints,gesummv,2,0.000087,1,MEDIUM
noarr,all_hints,gesummv,3,0.000089,1,MEDIUM
noarr,all_hints,gesummv,4,0.000088,1,MEDIUM
noarr,all_hints,gesummv,5,0.000088,1,MEDIUM
noarr,all_hints,jacobi-1d,1,0.008103,1,MEDIUM
noarr,all_hints,jacobi-1d,2,0.008065,1,MEDIUM
noarr,all_hints,jacobi-1d,3,0.008243,1,MEDIUM
noarr,all_hints,jacobi-1d,4,0.008212,1,MEDIUM
noarr,all_hints,jacobi-1d,5,0.008051,1,MEDIUM
noarr,all_hints,jacobi-2d,1,0.016244,1,MEDIUM
noarr,all_hints,jacobi-2d,2,0.016223,1,MEDIUM
noarr,all_hints,jacobi-2d,3,0.015909,1,MEDIUM
noarr,all_hints,jacobi-2d,4,0.016096,1,MEDIUM
noarr,all_hints,jacobi-2d,5,0.015898,1,MEDIUM
noarr,all_hints,lu,1,0.028085,1,MEDIUM
noarr,all_hints,lu,2,0.028038,1,MEDIUM
noarr,all_hints,lu,3,0.028091,1,MEDIUM
noarr,all_hints,lu,4,0.028054,1,MEDIUM
noarr,all_hints,lu,5,0.028095,1,MEDIUM
noarr,all_hints,ludcmp,1,0.028666,1,MEDIUM
noarr,all_hints,ludcmp,2,0.028711,1,MEDIUM
noarr,all_hints,ludcmp,3,0.028686,1,MEDIUM
noarr,all_hints,ludcmp,4,0.028673,1,MEDIUM
noarr,all_hints,ludcmp,5,0.028707,1,MEDIUM
noarr,all_hints,mvt,1,0.002485,1,MEDIUM
noarr,all_hints,mvt,2,0.002772,1,MEDIUM
noarr,all_hints,mvt,3,0.002500,1,MEDIUM
noarr,all_hints,mvt,4,0.002444,1,MEDIUM
noarr,all_hints,mvt,5,0.002803,1,MEDIUM
noarr,all_hints,seidel-2d,1,0.213290,1,MEDIUM
noarr,all_hints,seidel-2d,2,0.213232,1,MEDIUM
noarr,all_hints,seidel-2d,3,0.213200,1,MEDIUM
noarr,all_hints,seidel-2d,4,0.213213,1,MEDIUM
noarr,all_hints,seidel-2d,5,0.213001,1,MEDIUM
noarr,all_hints,symm,1,0.002913,1,MEDIUM
noarr,all_hints,symm,2,0.002729,1,MEDIUM
noarr,all_hints,symm,3,0.002671,1,MEDIUM
noarr,all_hints,symm,4,0.002546,1,MEDIUM
noarr,all_hints,symm,5,0.002878,1,MEDIUM
noarr,all_hints,syr2k,1,0.005703,1,MEDIUM
noarr,all_hints,syr2k,2,0.005722,1,MEDIUM
noarr,all_hints,syr2k,3,0.005733,1,MEDIUM
noarr,all_hints,syr2k,4,0.005706,1,MEDIUM
noarr,all_hints,syr2k,5,0.005731,1,MEDIUM
noarr,all_hints,syrk,1,0.002549,1,MEDIUM
noarr,all_hints,syrk,2,0.002565,1,MEDIUM
noarr,all_hints,syrk,3,0.002551,1,MEDIUM
noarr,all_hints,syrk,4,0.002513,1,MEDIUM
noarr,all_hints,syrk,5,0.002527,1,MEDIUM
noarr,all_hints,trisolv,1,0.000124,1,MEDIUM
noarr,all_hints,trisolv,2,0.000123,1,MEDIUM
noarr,all_hints,trisolv,3,0.000124,1,MEDIUM
noarr,all_hints,trisolv,4,0.000123,1,MEDIUM
noarr,all_hints,trisolv,5,0.000124,1,MEDIUM
noarr,all_hints,trmm,1,0.003308,1,MEDIUM
noarr,all_hints,trmm,2,0.003143,1,MEDIUM
noarr,all_hints,trmm,3,0.003112,1,MEDIUM
noarr,all_hints,trmm,4,0.003313,1,MEDIUM
noarr,all_hints,trmm,5,0.003324,1,MEDIUM
noarr,all_hints,2mm,1,0.002670,2,MEDIUM
noarr,all_hints,2mm,2,0.003004,2,MEDIUM
noarr,all_hints,2mm,3,0.003078,2,MEDIUM
noarr,all_hints,2mm,4,0.003022,2,MEDIUM
noarr,all_hints,2mm,5,0.003055,2,MEDIUM
noarr,all_hints,3mm,1,0.006574,2,MEDIUM
noarr,all_hints,3mm,2,0.006557,2,MEDIUM
noarr,all_hints,3mm,3,0.006606,2,MEDIUM
noarr,all_hints,3mm,4,0.006565,2,MEDIUM
noarr,all_hints,3mm,5,0.006552,2,MEDIUM
noarr,all_hints,adi,1,0.026442,2,MEDIUM
noarr,all_hints,adi,2,0.026733,2,MEDIUM
noarr,all_hints,adi,3,0.026985,2,MEDIUM
noarr,all_hints,adi,4,0.027012,2,MEDIUM
noarr,all_hints,adi,5,0.026924,2,MEDIUM
noarr,all_hints,atax,1,0.000307,2,MEDIUM
noarr,all_hints,atax,2,0.000308,2,MEDIUM
noarr,all_hints,atax,3,0.000309,2,MEDIUM
noarr,all_hints,atax,4,0.000307,2,MEDIUM
noarr,all_hints,atax,5,0.000307,2,MEDIUM
noarr,all_hints,bicg,1,0.002836,2,MEDIUM
noarr,all_hints,bicg,2,0.002898,2,MEDIUM
noarr,all_hints,bicg,3,0.002589,2,MEDIUM
noarr,all_hints,bicg,4,0.002876,2,MEDIUM
noarr,all_hints,bicg,5,0.002509,2,MEDIUM
noarr,all_hints,correlation,1,0.010960,2,MEDIUM
noarr,all_hints,correlation,2,0.010872,2,MEDIUM
noarr,all_hints,correlation,3,0.010915,2,MEDIUM
noarr,all_hints,correlation,4,0.010886,2,MEDIUM
noarr,all_hints,correlation,5,0.010870,2,MEDIUM
noarr,all_hints,covariance,1,0.010236,2,MEDIUM
noarr,all_hints,covariance,2,0.010238,2,MEDIUM
noarr,all_hints,covariance,3,0.010215,2,MEDIUM
noarr,all_hints,covariance,4,0.010192,2,MEDIUM
noarr,all_hints,covariance,5,0.010231,2,MEDIUM
noarr,all_hints,deriche,1,0.001966,2,MEDIUM
noarr,all_hints,deriche,2,0.001966,2,MEDIUM
noarr,all_hints,deriche,3,0.001965,2,MEDIUM
noarr,all_hints,deriche,4,0.002009,2,MEDIUM
noarr,all_hints,deriche,5,0.002018,2,MEDIUM
noarr,all_hints,doitgen,1,0.002545,2,MEDIUM
noarr,all_hints,doitgen,2,0.002540,2,MEDIUM
noarr,all_hints,doitgen,3,0.002534,2,MEDIUM
noarr,all_hints,doitgen,4,0.002541,2,MEDIUM
noarr,all_hints,doitgen,5,0.002539,2,MEDIUM
noarr,all_hints,durbin,1,0.000218,2,MEDIUM
noarr,all_hints,durbin,2,0.000220,2,MEDIUM
noarr,all_hints,durbin,3,0.000209,2,MEDIUM
noarr,all_hints,durbin,4,0.000209,2,MEDIUM
noarr,all_hints,durbin,5,0.000209,2,MEDIUM
noarr,all_hints,floyd-warshall,1,0.036286,2,MEDIUM
noarr,all_hints,floyd-warshall,2,0.040825,2,MEDIUM
noarr,all_hints,floyd-warshall,3,0.040238,2,MEDIUM
noarr,all_hints,floyd-warshall,4,0.038779,2,MEDIUM
noarr,all_hints,floyd-warshall,5,0.038587,2,MEDIUM
noarr,all_hints,gemm,1,0.014549,2,MEDIUM
noarr,all_hints,gemm,2,0.014547,2,MEDIUM
noarr,all_hints,gemm,3,0.014550,2,MEDIUM
noarr,all_hints,gemm,4,0.014545,2,MEDIUM
noarr,all_hints,gemm,5,0.014533,2,MEDIUM
noarr,all_hints,gemver,1,0.002650,2,MEDIUM
noarr,all_hints,gemver,2,0.003025,2,MEDIUM
noarr,all_hints,gemver,3,0.003047,2,MEDIUM
noarr,all_hints,gemver,4,0.002737,2,MEDIUM
noarr,all_hints,gemver,5,0.003014,2,MEDIUM
noarr,all_hints,gesummv,1,0.000081,2,MEDIUM
noarr,all_hints,gesummv,2,0.000077,2,MEDIUM
noarr,all_hints,gesummv,3,0.000081,2,MEDIUM
noarr,all_hints,gesummv,4,0.000075,2,MEDIUM
noarr,all_hints,gesummv,5,0.000085,2,MEDIUM
noarr,all_hints,heat-3d,1,0.023870,2,MEDIUM
noarr,all_hints,heat-3d,2,0.023902,2,MEDIUM
noarr,all_hints,heat-3d,3,0.023962,2,MEDIUM
noarr,all_hints,heat-3d,4,0.023904,2,MEDIUM
noarr,all_hints,heat-3d,5,0.023633,2,MEDIUM
noarr,all_hints,jacobi-1d,1,0.000041,2,MEDIUM
noarr,all_hints,jacobi-1d,2,0.000042,2,MEDIUM
noarr,all_hints,jacobi-1d,3,0.000041,2,MEDIUM
noarr,all_hints,jacobi-1d,4,0.000042,2,MEDIUM
noarr,all_hints,jacobi-1d,5,0.000042,2,MEDIUM
noarr,all_hints,jacobi-2d,1,0.013588,2,MEDIUM
noarr,all_hints,jacobi-2d,2,0.013628,2,MEDIUM
noarr,all_hints,jacobi-2d,3,0.013568,2,MEDIUM
noarr,all_hints,jacobi-2d,4,0.017033,2,MEDIUM
noarr,all_hints,jacobi-2d,5,0.013465,2,MEDIUM
noarr,all_hints,lu,1,0.029182,2,MEDIUM
noarr,all_hints,lu,2,0.029203,2,MEDIUM
noarr,all_hints,lu,3,0.029087,2,MEDIUM
noarr,all_hints,lu,4,0.029194,2,MEDIUM
noarr,all_hints,lu,5,0.029196,2,MEDIUM
noarr,all_hints,ludcmp,1,0.028834,2,MEDIUM
noarr,all_hints,ludcmp,2,0.028815,2,MEDIUM
noarr,all_hints,ludcmp,3,0.028784,2,MEDIUM
noarr,all_hints,ludcmp,4,0.028857,2,MEDIUM
noarr,all_hints,ludcmp,5,0.028835,2,MEDIUM
noarr,all_hints,mvt,1,0.000246,2,MEDIUM
noarr,all_hints,mvt,2,0.000251,2,MEDIUM
noarr,all_hints,mvt,3,0.000232,2,MEDIUM
noarr,all_hints,mvt,4,0.000266,2,MEDIUM
noarr,all_hints,mvt,5,0.000253,2,MEDIUM
noarr,all_hints,seidel-2d,1,0.171577,2,MEDIUM
noarr,all_hints,seidel-2d,2,0.171687,2,MEDIUM
noarr,all_hints,seidel-2d,3,0.171580,2,MEDIUM
noarr,all_hints,seidel-2d,4,0.171611,2,MEDIUM
noarr,all_hints,seidel-2d,5,0.171681,2,MEDIUM
noarr,all_hints,symm,1,0.008244,2,MEDIUM
noarr,all_hints,symm,2,0.008156,2,MEDIUM
noarr,all_hints,symm,3,0.008195,2,MEDIUM
noarr,all_hints,symm,4,0.008211,2,MEDIUM
noarr,all_hints,symm,5,0.008243,2,MEDIUM
noarr,all_hints,syr2k,1,0.005696,2,MEDIUM
noarr,all_hints,syr2k,2,0.005645,2,MEDIUM
noarr,all_hints,syr2k,3,0.005743,2,MEDIUM
noarr,all_hints,syr2k,4,0.005647,2,MEDIUM
noarr,all_hints,syr2k,5,0.005736,2,MEDIUM
noarr,all_hints,syrk,1,0.007588,2,MEDIUM
noarr,all_hints,syrk,2,0.007597,2,MEDIUM
noarr,all_hints,syrk,3,0.007594,2,MEDIUM
noarr,all_hints,syrk,4,0.007605,2,MEDIUM
noarr,all_hints,syrk,5,0.007580,2,MEDIUM
noarr,all_hints,trisolv,1,0.000123,2,MEDIUM
noarr,all_hints,trisolv,2,0.000123,2,MEDIUM
noarr,all_hints,trisolv,3,0.000124,2,MEDIUM
noarr,all_hints,trisolv,4,0.000124,2,MEDIUM
noarr,all_hints,trisolv,5,0.000123,2,MEDIUM
noarr,all_hints,2mm,1,0.004796,3,MEDIUM
noarr,all_hints,2mm,2,0.004823,3,MEDIUM
noarr,all_hints,2mm,3,0.004782,3,MEDIUM
noarr,all_hints,2mm,4,0.004798,3,MEDIUM
noarr,all_hints,2mm,5,0.004778,3,MEDIUM
noarr,all_hints,3mm,1,0.002910,3,MEDIUM
noarr,all_hints,3mm,2,0.003082,3,MEDIUM
noarr,all_hints,3mm,3,0.003133,3,MEDIUM
noarr,all_hints,3mm,4,0.002809,3,MEDIUM
noarr,all_hints,3mm,5,0.002712,3,MEDIUM
noarr,all_hints,adi,1,0.025728,3,MEDIUM
noarr,all_hints,adi,2,0.025919,3,MEDIUM
noarr,all_hints,adi,3,0.026048,3,MEDIUM
noarr,all_hints,adi,4,0.025861,3,MEDIUM
noarr,all_hints,adi,5,0.025857,3,MEDIUM
noarr,all_hints,atax,1,0.002960,3,MEDIUM
noarr,all_hints,atax,2,0.002694,3,MEDIUM
noarr,all_hints,atax,3,0.002630,3,MEDIUM
noarr,all_hints,atax,4,0.002780,3,MEDIUM
noarr,all_hints,atax,5,0.002829,3,MEDIUM
noarr,all_hints,bicg,1,0.000264,3,MEDIUM
noarr,all_hints,bicg,2,0.000271,3,MEDIUM
noarr,all_hints,bicg,3,0.000264,3,MEDIUM
noarr,all_hints,bicg,4,0.000263,3,MEDIUM
noarr,all_hints,bicg,5,0.000262,3,MEDIUM
noarr,all_hints,correlation,1,0.010206,3,MEDIUM
noarr,all_hints,correlation,2,0.010209,3,MEDIUM
noarr,all_hints,correlation,3,0.010154,3,MEDIUM
noarr,all_hints,correlation,4,0.010171,3,MEDIUM
noarr,all_hints,correlation,5,0.010151,3,MEDIUM
noarr,all_hints,covariance,1,0.002734,3,MEDIUM
noarr,all_hints,covariance,2,0.002708,3,MEDIUM
noarr,all_hints,covariance,3,0.002722,3,MEDIUM
noarr,all_hints,covariance,4,0.002760,3,MEDIUM
noarr,all_hints,covariance,5,0.002741,3,MEDIUM
noarr,all_hints,deriche,1,0.005861,3,MEDIUM
noarr,all_hints,deriche,2,0.005763,3,MEDIUM
noarr,all_hints,deriche,3,0.005656,3,MEDIUM
noarr,all_hints,deriche,4,0.005946,3,MEDIUM
noarr,all_hints,deriche,5,0.005890,3,MEDIUM
noarr,all_hints,doitgen,1,0.001657,3,MEDIUM
noarr,all_hints,doitgen,2,0.001632,3,MEDIUM
noarr,all_hints,doitgen,3,0.001641,3,MEDIUM
noarr,all_hints,doitgen,4,0.001637,3,MEDIUM
noarr,all_hints,doitgen,5,0.001636,3,MEDIUM
noarr,all_hints,durbin,1,0.000176,3,MEDIUM
noarr,all_hints,durbin,2,0.000173,3,MEDIUM
noarr,all_hints,durbin,3,0.000169,3,MEDIUM
noarr,all_hints,durbin,4,0.000169,3,MEDIUM
noarr,all_hints,durbin,5,0.000168,3,MEDIUM
noarr,all_hints,floyd-warshall,1,0.039530,3,MEDIUM
noarr,all_hints,floyd-warshall,2,0.041998,3,MEDIUM
noarr,all_hints,floyd-warshall,3,0.038750,3,MEDIUM
noarr,all_hints,floyd-warshall,4,0.038128,3,MEDIUM
noarr,all_hints,floyd-warshall,5,0.040075,3,MEDIUM
noarr,all_hints,gemm,1,0.014757,3,MEDIUM
noarr,all_hints,gemm,2,0.014655,3,MEDIUM
noarr,all_hints,gemm,3,0.014658,3,MEDIUM
noarr,all_hints,gemm,4,0.014654,3,MEDIUM
noarr,all_hints,gemm,5,0.014658,3,MEDIUM
noarr,all_hints,gemver,1,0.003035,3,MEDIUM
noarr,all_hints,gemver,2,0.002995,3,MEDIUM
noarr,all_hints,gemver,3,0.002989,3,MEDIUM
noarr,all_hints,gemver,4,0.002939,3,MEDIUM
noarr,all_hints,gemver,5,0.002596,3,MEDIUM
noarr,all_hints,gesummv,1,0.000087,3,MEDIUM
noarr,all_hints,gesummv,2,0.000087,3,MEDIUM
noarr,all_hints,gesummv,3,0.000087,3,MEDIUM
noarr,all_hints,gesummv,4,0.000106,3,MEDIUM
noarr,all_hints,gesummv,5,0.000102,3,MEDIUM
noarr,all_hints,heat-3d,1,0.023876,3,MEDIUM
noarr,all_hints,heat-3d,2,0.023781,3,MEDIUM
noarr,all_hints,heat-3d,3,0.024171,3,MEDIUM
noarr,all_hints,heat-3d,4,0.023452,3,MEDIUM
noarr,all_hints,heat-3d,5,0.024238,3,MEDIUM
noarr,all_hints,jacobi-1d,1,0.000042,3,MEDIUM
noarr,all_hints,jacobi-1d,2,0.000041,3,MEDIUM
noarr,all_hints,jacobi-1d,3,0.000041,3,MEDIUM
noarr,all_hints,jacobi-1d,4,0.000042,3,MEDIUM
noarr,all_hints,jacobi-1d,5,0.000041,3,MEDIUM
noarr,all_hints,jacobi-2d,1,0.013264,3,MEDIUM
noarr,all_hints,jacobi-2d,2,0.013471,3,MEDIUM
noarr,all_hints,jacobi-2d,3,0.013627,3,MEDIUM
noarr,all_hints,jacobi-2d,4,0.013477,3,MEDIUM
