framework,version,algorithm,run,time_s,repetition,dataset_size
noarr,standard,gesummv,3,0.000002,4,MINI
noarr,standard,gesummv,4,0.000002,4,MINI
noarr,standard,gesummv,5,0.000002,4,MINI
noarr,standard,heat-3d,1,0.000038,4,MINI
noarr,standard,heat-3d,2,0.000038,4,MINI
noarr,standard,heat-3d,3,0.000038,4,MINI
noarr,standard,heat-3d,4,0.000038,4,MINI
noarr,standard,heat-3d,5,0.000039,4,MINI
noarr,standard,jacobi-1d,1,0.000001,4,MINI
noarr,standard,jacobi-1d,2,0.000001,4,MINI
noarr,standard,jacobi-1d,3,0.000001,4,MINI
noarr,standard,jacobi-1d,4,0.000001,4,MINI
noarr,standard,jacobi-1d,5,0.000001,4,MINI
noarr,standard,jacobi-2d,1,0.000035,4,MINI
noarr,standard,jacobi-2d,2,0.000034,4,MINI
noarr,standard,jacobi-2d,3,0.000035,4,MINI
noarr,standard,jacobi-2d,4,0.000034,4,MINI
noarr,standard,jacobi-2d,5,0.000034,4,MINI
noarr,standard,mvt,1,0.000003,4,MINI
noarr,standard,mvt,2,0.000003,4,MINI
noarr,standard,mvt,3,0.000003,4,MINI
noarr,standard,mvt,4,0.000003,4,MINI
noarr,standard,mvt,5,0.000003,4,MINI
noarr,standard,seidel-2d,1,0.000324,4,MINI
noarr,standard,seidel-2d,2,0.000328,4,MINI
noarr,standard,seidel-2d,3,0.000328,4,MINI
noarr,standard,seidel-2d,4,0.000324,4,MINI
noarr,standard,seidel-2d,5,0.000323,4,MINI
noarr,standard,symm,1,0.000009,4,MINI
noarr,standard,symm,2,0.000009,4,MINI
noarr,standard,symm,3,0.000009,4,MINI
noarr,standard,symm,4,0.000009,4,MINI
noarr,standard,symm,5,0.000009,4,MINI
noarr,standard,syrk,1,0.000008,4,MINI
noarr,standard,syrk,2,0.000008,4,MINI
noarr,standard,syrk,3,0.000008,4,MINI
noarr,standard,syrk,4,0.000008,4,MINI
noarr,standard,syrk,5,0.000008,4,MINI
noarr,standard,trisolv,1,0.000001,4,MINI
noarr,standard,trisolv,2,0.000001,4,MINI
noarr,standard,trisolv,3,0.000001,4,MINI
noarr,standard,trisolv,4,0.000001,4,MINI
noarr,standard,trisolv,5,0.000001,4,MINI
noarr,standard,trmm,1,0.000010,4,MINI
noarr,standard,trmm,2,0.000010,4,MINI
noarr,standard,trmm,3,0.000010,4,MINI
noarr,standard,trmm,4,0.000010,4,MINI
noarr,standard,trmm,5,0.000010,4,MINI
noarr,standard,2mm,1,0.000026,5,MINI
noarr,standard,2mm,2,0.000025,5,MINI
noarr,standard,2mm,3,0.000024,5,MINI
noarr,standard,2mm,4,0.000024,5,MINI
noarr,standard,2mm,5,0.000024,5,MINI
noarr,standard,3mm,1,0.000102,5,MINI
noarr,standard,3mm,2,0.000103,5,MINI
noarr,standard,3mm,3,0.000102,5,MINI
noarr,standard,3mm,4,0.000117,5,MINI
noarr,standard,3mm,5,0.000102,5,MINI
noarr,standard,adi,1,0.000112,5,MINI
noarr,standard,adi,2,0.000112,5,MINI
noarr,standard,adi,3,0.000112,5,MINI
noarr,standard,adi,4,0.000119,5,MINI
noarr,standard,adi,5,0.000112,5,MINI
noarr,standard,atax,1,0.000002,5,MINI
noarr,standard,atax,2,0.000002,5,MINI
noarr,standard,atax,3,0.000002,5,MINI
noarr,standard,atax,4,0.000002,5,MINI
noarr,standard,atax,5,0.000002,5,MINI
noarr,standard,bicg,1,0.000005,5,MINI
noarr,standard,bicg,2,0.000005,5,MINI
noarr,standard,bicg,3,0.000005,5,MINI
noarr,standard,bicg,4,0.000005,5,MINI
noarr,standard,bicg,5,0.000005,5,MINI
noarr,standard,correlation,1,0.000026,5,MINI
noarr,standard,correlation,2,0.000026,5,MINI
noarr,standard,correlation,3,0.000025,5,MINI
noarr,standard,correlation,4,0.000025,5,MINI
noarr,standard,correlation,5,0.000026,5,MINI
noarr,standard,covariance,1,0.000025,5,MINI
noarr,standard,covariance,2,0.000024,5,MINI
noarr,standard,covariance,3,0.000024,5,MINI
noarr,standard,covariance,4,0.000025,5,MINI
noarr,standard,covariance,5,0.000024,5,MINI
noarr,standard,deriche,1,0.000063,5,MINI
noarr,standard,deriche,2,0.000062,5,MINI
noarr,standard,deriche,3,0.000063,5,MINI
noarr,standard,deriche,4,0.000063,5,MINI
noarr,standard,deriche,5,0.000063,5,MINI
noarr,standard,doitgen,1,0.000011,5,MINI
noarr,standard,doitgen,2,0.000010,5,MINI
noarr,standard,doitgen,3,0.000010,5,MINI
noarr,standard,doitgen,4,0.000010,5,MINI
noarr,standard,doitgen,5,0.000010,5,MINI
noarr,standard,durbin,1,0.000005,5,MINI
noarr,standard,durbin,2,0.000005,5,MINI
noarr,standard,durbin,3,0.000007,5,MINI
noarr,standard,durbin,4,0.000005,5,MINI
noarr,standard,durbin,5,0.000005,5,MINI
noarr,standard,fdtd-2d,1,0.000027,5,MINI
noarr,standard,fdtd-2d,2,0.000027,5,MINI
noarr,standard,fdtd-2d,3,0.000027,5,MINI
noarr,standard,fdtd-2d,4,0.000027,5,MINI
noarr,standard,fdtd-2d,5,0.000027,5,MINI
noarr,standard,floyd-warshall,1,0.000176,5,MINI
noarr,standard,floyd-warshall,2,0.000177,5,MINI
noarr,standard,floyd-warshall,3,0.000177,5,MINI
noarr,standard,floyd-warshall,4,0.000176,5,MINI
noarr,standard,floyd-warshall,5,0.000184,5,MINI
noarr,standard,gemm,1,0.000006,5,MINI
noarr,standard,gemm,2,0.000006,5,MINI
noarr,standard,gemm,3,0.000006,5,MINI
noarr,standard,gemm,4,0.000006,5,MINI
noarr,standard,gemm,5,0.000006,5,MINI
noarr,standard,gemver,1,0.000004,5,MINI
noarr,standard,gemver,2,0.000004,5,MINI
noarr,standard,gemver,3,0.000004,5,MINI
noarr,standard,gemver,4,0.000004,5,MINI
noarr,standard,gemver,5,0.000004,5,MINI
noarr,standard,gesummv,1,0.000002,5,MINI
noarr,standard,gesummv,2,0.000002,5,MINI
noarr,standard,gesummv,3,0.000002,5,MINI
noarr,standard,gesummv,4,0.000002,5,MINI
noarr,standard,gesummv,5,0.000003,5,MINI
noarr,standard,heat-3d,1,0.000048,5,MINI
noarr,standard,heat-3d,2,0.000048,5,MINI
noarr,standard,heat-3d,3,0.000048,5,MINI
noarr,standard,heat-3d,4,0.000048,5,MINI
noarr,standard,heat-3d,5,0.000048,5,MINI
noarr,standard,jacobi-1d,1,0.000001,5,MINI
noarr,standard,jacobi-1d,2,0.000001,5,MINI
noarr,standard,jacobi-1d,3,0.000001,5,MINI
noarr,standard,jacobi-1d,4,0.000001,5,MINI
noarr,standard,jacobi-1d,5,0.000001,5,MINI
noarr,standard,jacobi-2d,1,0.000035,5,MINI
noarr,standard,jacobi-2d,2,0.000035,5,MINI
noarr,standard,jacobi-2d,3,0.000036,5,MINI
noarr,standard,jacobi-2d,4,0.000034,5,MINI
noarr,standard,jacobi-2d,5,0.000035,5,MINI
noarr,standard,lu,1,0.000024,5,MINI
noarr,standard,lu,2,0.000028,5,MINI
noarr,standard,lu,3,0.000024,5,MINI
noarr,standard,lu,4,0.000028,5,MINI
noarr,standard,lu,5,0.000024,5,MINI
noarr,standard,mvt,1,0.000003,5,MINI
noarr,standard,mvt,2,0.000003,5,MINI
noarr,standard,mvt,3,0.000003,5,MINI
noarr,standard,mvt,4,0.000003,5,MINI
noarr,standard,mvt,5,0.000003,5,MINI
noarr,standard,seidel-2d,1,0.000329,5,MINI
noarr,standard,seidel-2d,2,0.000324,5,MINI
noarr,standard,seidel-2d,3,0.000324,5,MINI
noarr,standard,seidel-2d,4,0.000329,5,MINI
noarr,standard,seidel-2d,5,0.000337,5,MINI
noarr,standard,symm,1,0.000010,5,MINI
noarr,standard,symm,2,0.000010,5,MINI
noarr,standard,symm,3,0.000010,5,MINI
noarr,standard,symm,4,0.000010,5,MINI
noarr,standard,symm,5,0.000010,5,MINI
noarr,standard,syr2k,1,0.000014,5,MINI
noarr,standard,syr2k,2,0.000014,5,MINI
noarr,standard,syr2k,3,0.000014,5,MINI
noarr,standard,syr2k,4,0.000014,5,MINI
noarr,standard,syr2k,5,0.000013,5,MINI
noarr,standard,syrk,1,0.000008,5,MINI
noarr,standard,syrk,2,0.000008,5,MINI
noarr,standard,syrk,3,0.000008,5,MINI
noarr,standard,syrk,4,0.000008,5,MINI
noarr,standard,syrk,5,0.000008,5,MINI
noarr,standard,trisolv,1,0.000001,5,MINI
noarr,standard,trisolv,2,0.000001,5,MINI
noarr,standard,trisolv,3,0.000001,5,MINI
noarr,standard,trisolv,4,0.000001,5,MINI
noarr,standard,trisolv,5,0.000001,5,MINI
noarr,standard,trmm,1,0.000006,5,MINI
noarr,standard,trmm,2,0.000005,5,MINI
noarr,standard,trmm,3,0.000005,5,MINI
noarr,standard,trmm,4,0.000006,5,MINI
noarr,standard,trmm,5,0.000005,5,MINI
halide,standard,2mm,1,0.000038,1,MINI
halide,standard,2mm,2,0.000041,1,MINI
halide,standard,2mm,3,0.000039,1,MINI
halide,standard,2mm,4,0.000040,1,MINI
halide,standard,2mm,5,0.000038,1,MINI
halide,standard,3mm,1,0.000265,1,MINI
halide,standard,3mm,2,0.000265,1,MINI
halide,standard,3mm,3,0.000265,1,MINI
halide,standard,3mm,4,0.000275,1,MINI
halide,standard,3mm,5,0.000276,1,MINI
halide,standard,adi,1,0.000146,1,MINI
halide,standard,adi,2,0.000146,1,MINI
halide,standard,adi,3,0.000148,1,MINI
halide,standard,adi,4,0.000146,1,MINI
halide,standard,adi,5,0.000158,1,MINI
halide,standard,atax,1,0.000017,1,MINI
halide,standard,atax,2,0.000015,1,MINI
halide,standard,atax,3,0.000016,1,MINI
halide,standard,atax,4,0.000017,1,MINI
halide,standard,atax,5,0.000016,1,MINI
halide,standard,bicg,1,0.000017,1,MINI
halide,standard,bicg,2,0.000014,1,MINI
halide,standard,bicg,3,0.000017,1,MINI
halide,standard,bicg,4,0.000015,1,MINI
halide,standard,bicg,5,0.000015,1,MINI
halide,standard,cholesky,1,0.000012,1,MINI
halide,standard,cholesky,2,0.000012,1,MINI
halide,standard,cholesky,3,0.000013,1,MINI
halide,standard,cholesky,4,0.000012,1,MINI
halide,standard,cholesky,5,0.000012,1,MINI
halide,standard,correlation,1,0.178673,1,MINI
halide,standard,correlation,2,0.178707,1,MINI
halide,standard,correlation,3,0.178703,1,MINI
halide,standard,correlation,4,0.178653,1,MINI
halide,standard,correlation,5,0.178717,1,MINI
halide,standard,deriche,1,0.000490,1,MINI
halide,standard,deriche,2,0.000501,1,MINI
halide,standard,deriche,3,0.000516,1,MINI
halide,standard,deriche,4,0.000507,1,MINI
halide,standard,deriche,5,0.000440,1,MINI
halide,standard,fdtd-2d,1,0.000180,1,MINI
halide,standard,fdtd-2d,2,0.000185,1,MINI
halide,standard,fdtd-2d,3,0.000181,1,MINI
halide,standard,fdtd-2d,4,0.000180,1,MINI
halide,standard,fdtd-2d,5,0.000184,1,MINI
halide,standard,floyd-warshall,1,0.000228,1,MINI
halide,standard,floyd-warshall,2,0.000217,1,MINI
halide,standard,floyd-warshall,3,0.000218,1,MINI
halide,standard,floyd-warshall,4,0.000217,1,MINI
halide,standard,floyd-warshall,5,0.000217,1,MINI
halide,standard,gemver,1,0.000143,1,MINI
halide,standard,gemver,2,0.000144,1,MINI
halide,standard,gemver,3,0.000143,1,MINI
halide,standard,gemver,4,0.000142,1,MINI
halide,standard,gemver,5,0.000147,1,MINI
halide,standard,gesummv,1,0.000013,1,MINI
halide,standard,gesummv,2,0.000014,1,MINI
halide,standard,gesummv,3,0.000015,1,MINI
halide,standard,gesummv,4,0.000014,1,MINI
halide,standard,gesummv,5,0.000024,1,MINI
halide,standard,heat-3d,1,0.000132,1,MINI
halide,standard,heat-3d,2,0.000130,1,MINI
halide,standard,heat-3d,3,0.000133,1,MINI
halide,standard,heat-3d,4,0.000142,1,MINI
halide,standard,heat-3d,5,0.000131,1,MINI
halide,standard,lu,1,0.001479,1,MINI
halide,standard,lu,2,0.001546,1,MINI
halide,standard,lu,3,0.001478,1,MINI
halide,standard,lu,4,0.001514,1,MINI
halide,standard,lu,5,0.001435,1,MINI
halide,standard,mvt,1,0.000020,1,MINI
halide,standard,mvt,2,0.000020,1,MINI
halide,standard,mvt,3,0.000019,1,MINI
halide,standard,mvt,4,0.000019,1,MINI
halide,standard,mvt,5,0.000021,1,MINI
halide,standard,seidel-2d,1,0.000152,1,MINI
halide,standard,seidel-2d,2,0.000152,1,MINI
halide,standard,seidel-2d,3,0.000152,1,MINI
halide,standard,seidel-2d,4,0.000152,1,MINI
halide,standard,seidel-2d,5,0.000152,1,MINI
halide,standard,symm,1,0.000050,1,MINI
halide,standard,symm,2,0.000051,1,MINI
halide,standard,symm,3,0.000051,1,MINI
halide,standard,symm,4,0.000053,1,MINI
halide,standard,symm,5,0.000049,1,MINI
halide,standard,syrk,1,0.000044,1,MINI
halide,standard,syrk,2,0.000043,1,MINI
halide,standard,syrk,3,0.000045,1,MINI
halide,standard,syrk,4,0.000047,1,MINI
halide,standard,syrk,5,0.000042,1,MINI
halide,standard,trmm,1,0.000023,1,MINI
halide,standard,trmm,2,0.000023,1,MINI
halide,standard,trmm,3,0.000023,1,MINI
halide,standard,trmm,4,0.000023,1,MINI
halide,standard,trmm,5,0.000024,1,MINI
halide,standard,2mm,1,0.000042,2,MINI
halide,standard,2mm,2,0.000037,2,MINI
halide,standard,2mm,3,0.000053,2,MINI
halide,standard,2mm,4,0.000049,2,MINI
halide,standard,2mm,5,0.000052,2,MINI
halide,standard,3mm,1,0.000264,2,MINI
halide,standard,3mm,2,0.000265,2,MINI
halide,standard,3mm,3,0.000264,2,MINI
halide,standard,3mm,4,0.000265,2,MINI
halide,standard,3mm,5,0.000268,2,MINI
halide,standard,adi,1,0.000151,2,MINI
halide,standard,adi,2,0.000152,2,MINI
halide,standard,adi,3,0.000151,2,MINI
halide,standard,adi,4,0.000161,2,MINI
halide,standard,adi,5,0.000150,2,MINI
halide,standard,atax,1,0.000015,2,MINI
halide,standard,atax,2,0.000015,2,MINI
halide,standard,atax,3,0.000014,2,MINI
halide,standard,atax,4,0.000014,2,MINI
halide,standard,atax,5,0.000014,2,MINI
halide,standard,bicg,1,0.000015,2,MINI
halide,standard,bicg,2,0.000014,2,MINI
halide,standard,bicg,3,0.000015,2,MINI
halide,standard,bicg,4,0.000014,2,MINI
halide,standard,bicg,5,0.000014,2,MINI
halide,standard,correlation,1,0.163981,2,MINI
halide,standard,correlation,2,0.164011,2,MINI
halide,standard,correlation,3,0.163996,2,MINI
halide,standard,correlation,4,0.164011,2,MINI
halide,standard,correlation,5,0.164123,2,MINI
halide,standard,covariance,1,0.000058,2,MINI
halide,standard,covariance,2,0.000047,2,MINI
halide,standard,covariance,3,0.000060,2,MINI
halide,standard,covariance,4,0.000061,2,MINI
halide,standard,covariance,5,0.000047,2,MINI
halide,standard,floyd-warshall,1,0.000208,2,MINI
halide,standard,floyd-warshall,2,0.000220,2,MINI
halide,standard,floyd-warshall,3,0.000217,2,MINI
halide,standard,floyd-warshall,4,0.000207,2,MINI
halide,standard,floyd-warshall,5,0.000208,2,MINI
halide,standard,gemm,1,0.000048,2,MINI
halide,standard,gemm,2,0.000049,2,MINI
halide,standard,gemm,3,0.000051,2,MINI
halide,standard,gemm,4,0.000046,2,MINI
halide,standard,gemm,5,0.000057,2,MINI
halide,standard,gesummv,1,0.000018,2,MINI
halide,standard,gesummv,2,0.000017,2,MINI
halide,standard,gesummv,3,0.000017,2,MINI
halide,standard,gesummv,4,0.000017,2,MINI
halide,standard,gesummv,5,0.000017,2,MINI
halide,standard,heat-3d,1,0.000138,2,MINI
halide,standard,heat-3d,2,0.000140,2,MINI
halide,standard,heat-3d,3,0.000137,2,MINI
halide,standard,heat-3d,4,0.000141,2,MINI
halide,standard,heat-3d,5,0.000137,2,MINI
halide,standard,jacobi-1d,1,0.000034,2,MINI
halide,standard,jacobi-1d,2,0.000044,2,MINI
halide,standard,jacobi-1d,3,0.000045,2,MINI
halide,standard,jacobi-1d,4,0.000034,2,MINI
halide,standard,jacobi-1d,5,0.000043,2,MINI
halide,standard,mvt,1,0.000022,2,MINI
halide,standard,mvt,2,0.000020,2,MINI
halide,standard,mvt,3,0.000021,2,MINI
halide,standard,mvt,4,0.000021,2,MINI
halide,standard,mvt,5,0.000021,2,MINI
halide,standard,symm,1,0.000045,2,MINI
halide,standard,symm,2,0.000047,2,MINI
halide,standard,symm,3,0.000042,2,MINI
halide,standard,symm,4,0.000047,2,MINI
halide,standard,symm,5,0.000043,2,MINI
halide,standard,syr2k,1,0.000049,2,MINI
halide,standard,syr2k,2,0.000045,2,MINI
halide,standard,syr2k,3,0.000046,2,MINI
halide,standard,syr2k,4,0.000046,2,MINI
halide,standard,syr2k,5,0.000045,2,MINI
halide,standard,syrk,1,0.000043,2,MINI
halide,standard,syrk,2,0.000041,2,MINI
halide,standard,syrk,3,0.000040,2,MINI
halide,standard,syrk,4,0.000041,2,MINI
halide,standard,syrk,5,0.000041,2,MINI
halide,standard,trisolv,1,0.000092,2,MINI
halide,standard,trisolv,2,0.000094,2,MINI
halide,standard,trisolv,3,0.000093,2,MINI
halide,standard,trisolv,4,0.000104,2,MINI
halide,standard,trisolv,5,0.000090,2,MINI
halide,standard,2mm,1,0.000042,3,MINI
halide,standard,2mm,2,0.000041,3,MINI
halide,standard,2mm,3,0.000040,3,MINI
halide,standard,2mm,4,0.000041,3,MINI
halide,standard,2mm,5,0.000042,3,MINI
halide,standard,3mm,1,0.000046,3,MINI
halide,standard,3mm,2,0.000046,3,MINI
halide,standard,3mm,3,0.000046,3,MINI
halide,standard,3mm,4,0.000046,3,MINI
halide,standard,3mm,5,0.000045,3,MINI
halide,standard,adi,1,0.000159,3,MINI
halide,standard,adi,2,0.000147,3,MINI
halide,standard,adi,3,0.000147,3,MINI
halide,standard,adi,4,0.000157,3,MINI
halide,standard,adi,5,0.000147,3,MINI
halide,standard,atax,1,0.000014,3,MINI
halide,standard,atax,2,0.000014,3,MINI
halide,standard,atax,3,0.000014,3,MINI
halide,standard,atax,4,0.000013,3,MINI
halide,standard,atax,5,0.000014,3,MINI
halide,standard,bicg,1,0.000015,3,MINI
halide,standard,bicg,2,0.000015,3,MINI
halide,standard,bicg,3,0.000015,3,MINI
halide,standard,bicg,4,0.000015,3,MINI
halide,standard,bicg,5,0.000016,3,MINI
halide,standard,correlation,1,0.179851,3,MINI
halide,standard,correlation,2,0.179787,3,MINI
halide,standard,correlation,3,0.179900,3,MINI
halide,standard,correlation,4,0.179819,3,MINI
halide,standard,correlation,5,0.179908,3,MINI
halide,standard,doitgen,1,0.000028,3,MINI
halide,standard,doitgen,2,0.000030,3,MINI
halide,standard,doitgen,3,0.000028,3,MINI
halide,standard,doitgen,4,0.000027,3,MINI
halide,standard,doitgen,5,0.000028,3,MINI
halide,standard,fdtd-2d,1,0.000138,3,MINI
halide,standard,fdtd-2d,2,0.000139,3,MINI
halide,standard,fdtd-2d,3,0.000136,3,MINI
halide,standard,fdtd-2d,4,0.000138,3,MINI
halide,standard,fdtd-2d,5,0.000137,3,MINI
halide,standard,floyd-warshall,1,0.000217,3,MINI
halide,standard,floyd-warshall,2,0.000217,3,MINI
halide,standard,floyd-warshall,3,0.000227,3,MINI
halide,standard,floyd-warshall,4,0.000217,3,MINI
halide,standard,floyd-warshall,5,0.000229,3,MINI
halide,standard,gemm,1,0.000047,3,MINI
halide,standard,gemm,2,0.000054,3,MINI
halide,standard,gemm,3,0.000047,3,MINI
halide,standard,gemm,4,0.000048,3,MINI
halide,standard,gemm,5,0.000050,3,MINI
halide,standard,gesummv,1,0.000014,3,MINI
halide,standard,gesummv,2,0.000013,3,MINI
halide,standard,gesummv,3,0.000014,3,MINI
halide,standard,gesummv,4,0.000014,3,MINI
halide,standard,gesummv,5,0.000014,3,MINI
halide,standard,heat-3d,1,0.000301,3,MINI
halide,standard,heat-3d,2,0.000301,3,MINI
halide,standard,heat-3d,3,0.000291,3,MINI
halide,standard,heat-3d,4,0.000304,3,MINI
halide,standard,heat-3d,5,0.000290,3,MINI
halide,standard,jacobi-2d,1,0.000141,3,MINI
halide,standard,jacobi-2d,2,0.000141,3,MINI
halide,standard,jacobi-2d,3,0.000153,3,MINI
halide,standard,jacobi-2d,4,0.000141,3,MINI
halide,standard,jacobi-2d,5,0.000140,3,MINI
halide,standard,ludcmp,1,0.001452,3,MINI
halide,standard,ludcmp,2,0.001469,3,MINI
halide,standard,ludcmp,3,0.001480,3,MINI
halide,standard,ludcmp,4,0.001478,3,MINI
halide,standard,ludcmp,5,0.001473,3,MINI
halide,standard,mvt,1,0.000018,3,MINI
halide,standard,mvt,2,0.000017,3,MINI
halide,standard,mvt,3,0.000018,3,MINI
halide,standard,mvt,4,0.000018,3,MINI
halide,standard,mvt,5,0.000019,3,MINI
halide,standard,nussinov,1,0.001694,3,MINI
halide,standard,nussinov,2,0.001784,3,MINI
halide,standard,nussinov,3,0.001742,3,MINI
halide,standard,nussinov,4,0.001710,3,MINI
halide,standard,nussinov,5,0.001707,3,MINI
halide,standard,seidel-2d,1,0.004581,3,MINI
halide,standard,seidel-2d,2,0.005161,3,MINI
halide,standard,seidel-2d,3,0.006288,3,MINI
halide,standard,seidel-2d,4,0.005017,3,MINI
halide,standard,seidel-2d,5,0.005097,3,MINI
halide,standard,symm,1,0.000053,3,MINI
halide,standard,symm,2,0.000042,3,MINI
halide,standard,symm,3,0.000043,3,MINI
halide,standard,symm,4,0.000042,3,MINI
halide,standard,symm,5,0.000043,3,MINI
halide,standard,syr2k,1,0.000045,3,MINI
halide,standard,syr2k,2,0.000048,3,MINI
halide,standard,syr2k,3,0.000044,3,MINI
halide,standard,syr2k,4,0.000045,3,MINI
halide,standard,syr2k,5,0.000047,3,MINI
halide,standard,syrk,1,0.000044,3,MINI
halide,standard,syrk,2,0.000042,3,MINI
halide,standard,syrk,3,0.000044,3,MINI
halide,standard,syrk,4,0.000042,3,MINI
halide,standard,syrk,5,0.000042,3,MINI
halide,standard,trisolv,1,0.000079,3,MINI
halide,standard,trisolv,2,0.000087,3,MINI
halide,standard,trisolv,3,0.000087,3,MINI
halide,standard,trisolv,4,0.000087,3,MINI
halide,standard,trisolv,5,0.000087,3,MINI
halide,standard,2mm,1,0.000183,4,MINI
halide,standard,2mm,2,0.000169,4,MINI
halide,standard,2mm,3,0.000172,4,MINI
halide,standard,2mm,4,0.000172,4,MINI
halide,standard,2mm,5,0.000172,4,MINI
halide,standard,3mm,1,0.000046,4,MINI
halide,standard,3mm,2,0.000046,4,MINI
halide,standard,3mm,3,0.000046,4,MINI
halide,standard,3mm,4,0.000044,4,MINI
halide,standard,3mm,5,0.000047,4,MINI
halide,standard,atax,1,0.000016,4,MINI
halide,standard,atax,2,0.000017,4,MINI
halide,standard,atax,3,0.000017,4,MINI
halide,standard,atax,4,0.000016,4,MINI
halide,standard,atax,5,0.000016,4,MINI
halide,standard,bicg,1,0.000015,4,MINI
halide,standard,bicg,2,0.000015,4,MINI
halide,standard,bicg,3,0.000015,4,MINI
halide,standard,bicg,4,0.000016,4,MINI
halide,standard,bicg,5,0.000016,4,MINI
halide,standard,correlation,1,0.000044,4,MINI
halide,standard,correlation,2,0.000043,4,MINI
halide,standard,correlation,3,0.000044,4,MINI
halide,standard,correlation,4,0.000045,4,MINI
halide,standard,correlation,5,0.000043,4,MINI
halide,standard,covariance,1,0.005897,4,MINI
halide,standard,covariance,2,0.005890,4,MINI
halide,standard,covariance,3,0.005914,4,MINI
halide,standard,covariance,4,0.005919,4,MINI
halide,standard,covariance,5,0.005908,4,MINI
halide,standard,doitgen,1,0.000024,4,MINI
halide,standard,doitgen,2,0.000025,4,MINI
halide,standard,doitgen,3,0.000024,4,MINI
halide,standard,doitgen,4,0.000025,4,MINI
halide,standard,doitgen,5,0.000024,4,MINI
halide,standard,durbin,1,0.000088,4,MINI
halide,standard,durbin,2,0.000097,4,MINI
halide,standard,durbin,3,0.000095,4,MINI
halide,standard,durbin,4,0.000096,4,MINI
halide,standard,durbin,5,0.000095,4,MINI
halide,standard,floyd-warshall,1,0.000225,4,MINI
halide,standard,floyd-warshall,2,0.000214,4,MINI
halide,standard,floyd-warshall,3,0.000218,4,MINI
halide,standard,floyd-warshall,4,0.000214,4,MINI
halide,standard,floyd-warshall,5,0.000214,4,MINI
halide,standard,gemm,1,0.000057,4,MINI
halide,standard,gemm,2,0.000057,4,MINI
halide,standard,gemm,3,0.000047,4,MINI
halide,standard,gemm,4,0.000047,4,MINI
halide,standard,gemm,5,0.000045,4,MINI
halide,standard,gemver,1,0.000025,4,MINI
halide,standard,gemver,2,0.000030,4,MINI
halide,standard,gemver,3,0.000028,4,MINI
halide,standard,gemver,4,0.000027,4,MINI
halide,standard,gemver,5,0.000026,4,MINI
halide,standard,gesummv,1,0.000014,4,MINI
halide,standard,gesummv,2,0.000014,4,MINI
halide,standard,gesummv,3,0.000013,4,MINI
halide,standard,gesummv,4,0.000014,4,MINI
halide,standard,gesummv,5,0.000013,4,MINI
halide,standard,heat-3d,1,0.000080,4,MINI
halide,standard,heat-3d,2,0.000080,4,MINI
halide,standard,heat-3d,3,0.000079,4,MINI
halide,standard,heat-3d,4,0.000077,4,MINI
halide,standard,heat-3d,5,0.000079,4,MINI
halide,standard,jacobi-2d,1,0.000091,4,MINI
halide,standard,jacobi-2d,2,0.000080,4,MINI
halide,standard,jacobi-2d,3,0.000091,4,MINI
halide,standard,jacobi-2d,4,0.000080,4,MINI
halide,standard,jacobi-2d,5,0.000080,4,MINI
halide,standard,mvt,1,0.000020,4,MINI
halide,standard,mvt,2,0.000018,4,MINI
halide,standard,mvt,3,0.000020,4,MINI
halide,standard,mvt,4,0.000018,4,MINI
halide,standard,mvt,5,0.000019,4,MINI
halide,standard,nussinov,1,0.002104,4,MINI
halide,standard,nussinov,2,0.001983,4,MINI
halide,standard,nussinov,3,0.002008,4,MINI
halide,standard,nussinov,4,0.001974,4,MINI
halide,standard,nussinov,5,0.002055,4,MINI
halide,standard,symm,1,0.000048,4,MINI
halide,standard,symm,2,0.000048,4,MINI
halide,standard,symm,3,0.000052,4,MINI
halide,standard,symm,4,0.000049,4,MINI
halide,standard,symm,5,0.000049,4,MINI
halide,standard,syr2k,1,0.000045,4,MINI
halide,standard,syr2k,2,0.000043,4,MINI
halide,standard,syr2k,3,0.000044,4,MINI
halide,standard,syr2k,4,0.000046,4,MINI
halide,standard,syr2k,5,0.000044,4,MINI
halide,standard,syrk,1,0.000044,4,MINI
halide,standard,syrk,2,0.000043,4,MINI
halide,standard,syrk,3,0.000043,4,MINI
halide,standard,syrk,4,0.000044,4,MINI
halide,standard,syrk,5,0.000041,4,MINI
halide,standard,trmm,1,0.000025,4,MINI
halide,standard,trmm,2,0.000024,4,MINI
halide,standard,trmm,3,0.000025,4,MINI
halide,standard,trmm,4,0.000024,4,MINI
halide,standard,trmm,5,0.000025,4,MINI
halide,standard,2mm,1,0.000173,5,MINI
halide,standard,2mm,2,0.000171,5,MINI
halide,standard,2mm,3,0.000173,5,MINI
halide,standard,2mm,4,0.000173,5,MINI
halide,standard,2mm,5,0.000174,5,MINI
halide,standard,3mm,1,0.000278,5,MINI
halide,standard,3mm,2,0.000266,5,MINI
halide,standard,3mm,3,0.000289,5,MINI
halide,standard,3mm,4,0.000267,5,MINI
halide,standard,3mm,5,0.000265,5,MINI
halide,standard,adi,1,0.000163,5,MINI
halide,standard,adi,2,0.000147,5,MINI
halide,standard,adi,3,0.000147,5,MINI
halide,standard,adi,4,0.000148,5,MINI
halide,standard,adi,5,0.000147,5,MINI
halide,standard,atax,1,0.000014,5,MINI
halide,standard,atax,2,0.000013,5,MINI
