framework,version,algorithm,run,time_s,repetition,dataset_size
noarr,standard,deriche,2,0.000400,4,SMALL
noarr,standard,deriche,3,0.000395,4,SMALL
noarr,standard,deriche,4,0.000403,4,SMALL
noarr,standard,deriche,5,0.000400,4,SMALL
noarr,standard,fdtd-2d,1,0.000358,4,SMALL
noarr,standard,fdtd-2d,2,0.000324,4,SMALL
noarr,standard,fdtd-2d,3,0.000319,4,SMALL
noarr,standard,fdtd-2d,4,0.000329,4,SMALL
noarr,standard,fdtd-2d,5,0.000329,4,SMALL
noarr,standard,floyd-warshall,1,0.006645,4,SMALL
noarr,standard,floyd-warshall,2,0.006660,4,SMALL
noarr,standard,floyd-warshall,3,0.006650,4,SMALL
noarr,standard,floyd-warshall,4,0.006647,4,SMALL
noarr,standard,floyd-warshall,5,0.006647,4,SMALL
noarr,standard,gemm,1,0.000115,4,SMALL
noarr,standard,gemm,2,0.000115,4,SMALL
noarr,standard,gemm,3,0.000115,4,SMALL
noarr,standard,gemm,4,0.000116,4,SMALL
noarr,standard,gemm,5,0.000116,4,SMALL
noarr,standard,gesummv,1,0.000025,4,SMALL
noarr,standard,gesummv,2,0.000025,4,SMALL
noarr,standard,gesummv,3,0.000025,4,SMALL
noarr,standard,gesummv,4,0.000025,4,SMALL
noarr,standard,gesummv,5,0.000025,4,SMALL
noarr,standard,heat-3d,1,0.000498,4,SMALL
noarr,standard,heat-3d,2,0.000498,4,SMALL
noarr,standard,heat-3d,3,0.000476,4,SMALL
noarr,standard,heat-3d,4,0.000498,4,SMALL
noarr,standard,heat-3d,5,0.000499,4,SMALL
noarr,standard,jacobi-1d,1,0.000004,4,SMALL
noarr,standard,jacobi-1d,2,0.000004,4,SMALL
noarr,standard,jacobi-1d,3,0.000004,4,SMALL
noarr,standard,jacobi-1d,4,0.000004,4,SMALL
noarr,standard,jacobi-1d,5,0.000004,4,SMALL
noarr,standard,jacobi-2d,1,0.000406,4,SMALL
noarr,standard,jacobi-2d,2,0.000402,4,SMALL
noarr,standard,jacobi-2d,3,0.000402,4,SMALL
noarr,standard,jacobi-2d,4,0.000406,4,SMALL
noarr,standard,jacobi-2d,5,0.000398,4,SMALL
noarr,standard,mvt,1,0.000035,4,SMALL
noarr,standard,mvt,2,0.000035,4,SMALL
noarr,standard,mvt,3,0.000035,4,SMALL
noarr,standard,mvt,4,0.000035,4,SMALL
noarr,standard,mvt,5,0.000035,4,SMALL
noarr,standard,seidel-2d,1,0.007204,4,SMALL
noarr,standard,seidel-2d,2,0.007198,4,SMALL
noarr,standard,seidel-2d,3,0.007228,4,SMALL
noarr,standard,seidel-2d,4,0.007202,4,SMALL
noarr,standard,seidel-2d,5,0.007346,4,SMALL
noarr,standard,symm,1,0.000226,4,SMALL
noarr,standard,symm,2,0.000228,4,SMALL
noarr,standard,symm,3,0.000227,4,SMALL
noarr,standard,symm,4,0.000237,4,SMALL
noarr,standard,symm,5,0.000236,4,SMALL
noarr,standard,syrk,1,0.000082,4,SMALL
noarr,standard,syrk,2,0.000083,4,SMALL
noarr,standard,syrk,3,0.000083,4,SMALL
noarr,standard,syrk,4,0.000083,4,SMALL
noarr,standard,syrk,5,0.000093,4,SMALL
noarr,standard,trisolv,1,0.000008,4,SMALL
noarr,standard,trisolv,2,0.000008,4,SMALL
noarr,standard,trisolv,3,0.000008,4,SMALL
noarr,standard,trisolv,4,0.000008,4,SMALL
noarr,standard,trisolv,5,0.000008,4,SMALL
noarr,standard,trmm,1,0.000176,4,SMALL
noarr,standard,trmm,2,0.000168,4,SMALL
noarr,standard,trmm,3,0.000168,4,SMALL
noarr,standard,trmm,4,0.000168,4,SMALL
noarr,standard,trmm,5,0.000169,4,SMALL
noarr,standard,2mm,1,0.000300,5,SMALL
noarr,standard,2mm,2,0.000293,5,SMALL
noarr,standard,2mm,3,0.000293,5,SMALL
noarr,standard,2mm,4,0.000293,5,SMALL
noarr,standard,2mm,5,0.000293,5,SMALL
noarr,standard,3mm,1,0.001171,5,SMALL
noarr,standard,3mm,2,0.001175,5,SMALL
noarr,standard,3mm,3,0.001167,5,SMALL
noarr,standard,3mm,4,0.001174,5,SMALL
noarr,standard,3mm,5,0.001191,5,SMALL
noarr,standard,adi,1,0.002718,5,SMALL
noarr,standard,adi,2,0.002722,5,SMALL
noarr,standard,adi,3,0.002718,5,SMALL
noarr,standard,adi,4,0.002722,5,SMALL
noarr,standard,adi,5,0.002728,5,SMALL
noarr,standard,atax,1,0.000033,5,SMALL
noarr,standard,atax,2,0.000034,5,SMALL
noarr,standard,atax,3,0.000033,5,SMALL
noarr,standard,atax,4,0.000034,5,SMALL
noarr,standard,atax,5,0.000033,5,SMALL
noarr,standard,bicg,1,0.000045,5,SMALL
noarr,standard,bicg,2,0.000045,5,SMALL
noarr,standard,bicg,3,0.000045,5,SMALL
noarr,standard,bicg,4,0.000045,5,SMALL
noarr,standard,bicg,5,0.000045,5,SMALL
noarr,standard,correlation,1,0.000482,5,SMALL
noarr,standard,correlation,2,0.000488,5,SMALL
noarr,standard,correlation,3,0.000482,5,SMALL
noarr,standard,correlation,4,0.000481,5,SMALL
noarr,standard,correlation,5,0.000493,5,SMALL
noarr,standard,covariance,1,0.000481,5,SMALL
noarr,standard,covariance,2,0.000481,5,SMALL
noarr,standard,covariance,3,0.000479,5,SMALL
noarr,standard,covariance,4,0.000481,5,SMALL
noarr,standard,covariance,5,0.000476,5,SMALL
noarr,standard,deriche,1,0.000393,5,SMALL
noarr,standard,deriche,2,0.000377,5,SMALL
noarr,standard,deriche,3,0.000382,5,SMALL
noarr,standard,deriche,4,0.000376,5,SMALL
noarr,standard,deriche,5,0.000388,5,SMALL
noarr,standard,doitgen,1,0.000521,5,SMALL
noarr,standard,doitgen,2,0.000525,5,SMALL
noarr,standard,doitgen,3,0.000528,5,SMALL
noarr,standard,doitgen,4,0.000526,5,SMALL
noarr,standard,doitgen,5,0.000519,5,SMALL
noarr,standard,durbin,1,0.000017,5,SMALL
noarr,standard,durbin,2,0.000017,5,SMALL
noarr,standard,durbin,3,0.000017,5,SMALL
noarr,standard,durbin,4,0.000017,5,SMALL
noarr,standard,durbin,5,0.000017,5,SMALL
noarr,standard,fdtd-2d,1,0.000287,5,SMALL
noarr,standard,fdtd-2d,2,0.000299,5,SMALL
noarr,standard,fdtd-2d,3,0.000296,5,SMALL
noarr,standard,fdtd-2d,4,0.000305,5,SMALL
noarr,standard,fdtd-2d,5,0.000297,5,SMALL
noarr,standard,floyd-warshall,1,0.006641,5,SMALL
noarr,standard,floyd-warshall,2,0.006633,5,SMALL
noarr,standard,floyd-warshall,3,0.006633,5,SMALL
noarr,standard,floyd-warshall,4,0.006632,5,SMALL
noarr,standard,floyd-warshall,5,0.006630,5,SMALL
noarr,standard,gemm,1,0.000115,5,SMALL
noarr,standard,gemm,2,0.000115,5,SMALL
noarr,standard,gemm,3,0.000115,5,SMALL
noarr,standard,gemm,4,0.000115,5,SMALL
noarr,standard,gemm,5,0.000115,5,SMALL
noarr,standard,gemver,1,0.000057,5,SMALL
noarr,standard,gemver,2,0.000065,5,SMALL
noarr,standard,gemver,3,0.000057,5,SMALL
noarr,standard,gemver,4,0.000065,5,SMALL
noarr,standard,gemver,5,0.000057,5,SMALL
noarr,standard,gesummv,1,0.000025,5,SMALL
noarr,standard,gesummv,2,0.000025,5,SMALL
noarr,standard,gesummv,3,0.000025,5,SMALL
noarr,standard,gesummv,4,0.000025,5,SMALL
noarr,standard,gesummv,5,0.000025,5,SMALL
noarr,standard,heat-3d,1,0.000665,5,SMALL
noarr,standard,heat-3d,2,0.000660,5,SMALL
noarr,standard,heat-3d,3,0.000664,5,SMALL
noarr,standard,heat-3d,4,0.000662,5,SMALL
noarr,standard,heat-3d,5,0.000666,5,SMALL
noarr,standard,jacobi-1d,1,0.000004,5,SMALL
noarr,standard,jacobi-1d,2,0.000004,5,SMALL
noarr,standard,jacobi-1d,3,0.000004,5,SMALL
noarr,standard,jacobi-1d,4,0.000004,5,SMALL
noarr,standard,jacobi-1d,5,0.000004,5,SMALL
noarr,standard,jacobi-2d,1,0.000388,5,SMALL
noarr,standard,jacobi-2d,2,0.000397,5,SMALL
noarr,standard,jacobi-2d,3,0.000389,5,SMALL
noarr,standard,jacobi-2d,4,0.000393,5,SMALL
noarr,standard,jacobi-2d,5,0.000389,5,SMALL
noarr,standard,lu,1,0.000655,5,SMALL
noarr,standard,lu,2,0.000661,5,SMALL
noarr,standard,lu,3,0.000659,5,SMALL
noarr,standard,lu,4,0.000665,5,SMALL
noarr,standard,lu,5,0.000664,5,SMALL
noarr,standard,mvt,1,0.000035,5,SMALL
noarr,standard,mvt,2,0.000035,5,SMALL
noarr,standard,mvt,3,0.000035,5,SMALL
noarr,standard,mvt,4,0.000035,5,SMALL
noarr,standard,mvt,5,0.000035,5,SMALL
noarr,standard,seidel-2d,1,0.007244,5,SMALL
noarr,standard,seidel-2d,2,0.007202,5,SMALL
noarr,standard,seidel-2d,3,0.007237,5,SMALL
noarr,standard,seidel-2d,4,0.007269,5,SMALL
noarr,standard,seidel-2d,5,0.007231,5,SMALL
noarr,standard,symm,1,0.000192,5,SMALL
noarr,standard,symm,2,0.000190,5,SMALL
noarr,standard,symm,3,0.000200,5,SMALL
noarr,standard,symm,4,0.000191,5,SMALL
noarr,standard,symm,5,0.000180,5,SMALL
noarr,standard,syr2k,1,0.000193,5,SMALL
noarr,standard,syr2k,2,0.000192,5,SMALL
noarr,standard,syr2k,3,0.000192,5,SMALL
noarr,standard,syr2k,4,0.000199,5,SMALL
noarr,standard,syr2k,5,0.000207,5,SMALL
noarr,standard,syrk,1,0.000083,5,SMALL
noarr,standard,syrk,2,0.000093,5,SMALL
noarr,standard,syrk,3,0.000082,5,SMALL
noarr,standard,syrk,4,0.000083,5,SMALL
noarr,standard,syrk,5,0.000094,5,SMALL
noarr,standard,trisolv,1,0.000008,5,SMALL
noarr,standard,trisolv,2,0.000009,5,SMALL
noarr,standard,trisolv,3,0.000008,5,SMALL
noarr,standard,trisolv,4,0.000009,5,SMALL
noarr,standard,trisolv,5,0.000008,5,SMALL
noarr,standard,trmm,1,0.000149,5,SMALL
noarr,standard,trmm,2,0.000140,5,SMALL
noarr,standard,trmm,3,0.000140,5,SMALL
noarr,standard,trmm,4,0.000140,5,SMALL
noarr,standard,trmm,5,0.000141,5,SMALL
halide,standard,2mm,1,0.000430,1,SMALL
halide,standard,2mm,2,0.000432,1,SMALL
halide,standard,2mm,3,0.000421,1,SMALL
halide,standard,2mm,4,0.000418,1,SMALL
halide,standard,2mm,5,0.000420,1,SMALL
halide,standard,3mm,1,0.019872,1,SMALL
halide,standard,3mm,2,0.019863,1,SMALL
halide,standard,3mm,3,0.019900,1,SMALL
halide,standard,3mm,4,0.019984,1,SMALL
halide,standard,3mm,5,0.019897,1,SMALL
halide,standard,adi,1,0.003160,1,SMALL
halide,standard,adi,2,0.003146,1,SMALL
halide,standard,adi,3,0.003148,1,SMALL
halide,standard,adi,4,0.003144,1,SMALL
halide,standard,adi,5,0.003145,1,SMALL
halide,standard,atax,1,0.000064,1,SMALL
halide,standard,atax,2,0.000077,1,SMALL
halide,standard,atax,3,0.000064,1,SMALL
halide,standard,atax,4,0.000065,1,SMALL
halide,standard,atax,5,0.000077,1,SMALL
halide,standard,bicg,1,0.000066,1,SMALL
halide,standard,bicg,2,0.000065,1,SMALL
halide,standard,bicg,3,0.000067,1,SMALL
halide,standard,bicg,4,0.000066,1,SMALL
halide,standard,bicg,5,0.000079,1,SMALL
halide,standard,cholesky,1,0.000320,1,SMALL
halide,standard,cholesky,2,0.000320,1,SMALL
halide,standard,cholesky,3,0.000320,1,SMALL
halide,standard,cholesky,4,0.000320,1,SMALL
halide,standard,cholesky,5,0.000321,1,SMALL
halide,standard,correlation,1,161.198624,1,SMALL
halide,standard,correlation,2,161.289800,1,SMALL
halide,standard,correlation,3,161.222483,1,SMALL
halide,standard,correlation,4,161.135204,1,SMALL
halide,standard,correlation,5,161.173073,1,SMALL
halide,standard,deriche,1,0.002060,1,SMALL
halide,standard,deriche,2,0.002027,1,SMALL
halide,standard,deriche,3,0.002071,1,SMALL
halide,standard,deriche,4,0.002069,1,SMALL
halide,standard,deriche,5,0.002045,1,SMALL
halide,standard,fdtd-2d,1,0.001764,1,SMALL
halide,standard,fdtd-2d,2,0.001757,1,SMALL
halide,standard,fdtd-2d,3,0.001763,1,SMALL
halide,standard,fdtd-2d,4,0.001747,1,SMALL
halide,standard,fdtd-2d,5,0.001760,1,SMALL
halide,standard,floyd-warshall,1,0.004726,1,SMALL
halide,standard,floyd-warshall,2,0.004723,1,SMALL
halide,standard,floyd-warshall,3,0.004716,1,SMALL
halide,standard,floyd-warshall,4,0.004726,1,SMALL
halide,standard,floyd-warshall,5,0.004758,1,SMALL
halide,standard,gemver,1,0.002977,1,SMALL
halide,standard,gemver,2,0.002981,1,SMALL
halide,standard,gemver,3,0.002974,1,SMALL
halide,standard,gemver,4,0.002984,1,SMALL
halide,standard,gemver,5,0.002980,1,SMALL
halide,standard,gesummv,1,0.000053,1,SMALL
halide,standard,gesummv,2,0.000051,1,SMALL
halide,standard,gesummv,3,0.000050,1,SMALL
halide,standard,gesummv,4,0.000052,1,SMALL
halide,standard,gesummv,5,0.000053,1,SMALL
halide,standard,heat-3d,1,0.002216,1,SMALL
halide,standard,heat-3d,2,0.002220,1,SMALL
halide,standard,heat-3d,3,0.002220,1,SMALL
halide,standard,heat-3d,4,0.002224,1,SMALL
halide,standard,heat-3d,5,0.002230,1,SMALL
halide,standard,lu,1,0.013422,1,SMALL
halide,standard,lu,2,0.013434,1,SMALL
halide,standard,lu,3,0.013385,1,SMALL
halide,standard,lu,4,0.014081,1,SMALL
halide,standard,lu,5,0.013276,1,SMALL
halide,standard,mvt,1,0.000070,1,SMALL
halide,standard,mvt,2,0.000069,1,SMALL
halide,standard,mvt,3,0.000070,1,SMALL
halide,standard,mvt,4,0.000068,1,SMALL
halide,standard,mvt,5,0.000070,1,SMALL
halide,standard,seidel-2d,1,0.002131,1,SMALL
halide,standard,seidel-2d,2,0.002151,1,SMALL
halide,standard,seidel-2d,3,0.002124,1,SMALL
halide,standard,seidel-2d,4,0.002148,1,SMALL
halide,standard,seidel-2d,5,0.002154,1,SMALL
halide,standard,symm,1,0.000440,1,SMALL
halide,standard,symm,2,0.000431,1,SMALL
halide,standard,symm,3,0.000428,1,SMALL
halide,standard,symm,4,0.000427,1,SMALL
halide,standard,symm,5,0.000427,1,SMALL
halide,standard,syrk,1,0.000221,1,SMALL
halide,standard,syrk,2,0.000221,1,SMALL
halide,standard,syrk,3,0.000231,1,SMALL
halide,standard,syrk,4,0.000220,1,SMALL
halide,standard,syrk,5,0.000219,1,SMALL
halide,standard,trmm,1,0.000197,1,SMALL
halide,standard,trmm,2,0.000195,1,SMALL
halide,standard,trmm,3,0.000208,1,SMALL
halide,standard,trmm,4,0.000197,1,SMALL
halide,standard,trmm,5,0.000196,1,SMALL
halide,standard,2mm,1,0.000284,2,SMALL
halide,standard,2mm,2,0.000284,2,SMALL
halide,standard,2mm,3,0.000284,2,SMALL
halide,standard,2mm,4,0.000281,2,SMALL
halide,standard,2mm,5,0.000284,2,SMALL
halide,standard,3mm,1,0.019915,2,SMALL
halide,standard,3mm,2,0.019942,2,SMALL
halide,standard,3mm,3,0.019891,2,SMALL
halide,standard,3mm,4,0.019867,2,SMALL
halide,standard,3mm,5,0.019920,2,SMALL
halide,standard,adi,1,0.003152,2,SMALL
halide,standard,adi,2,0.003145,2,SMALL
halide,standard,adi,3,0.003154,2,SMALL
halide,standard,adi,4,0.003148,2,SMALL
halide,standard,adi,5,0.003143,2,SMALL
halide,standard,atax,1,0.000052,2,SMALL
halide,standard,atax,2,0.000052,2,SMALL
halide,standard,atax,3,0.000054,2,SMALL
halide,standard,atax,4,0.000052,2,SMALL
halide,standard,atax,5,0.000052,2,SMALL
halide,standard,bicg,1,0.000050,2,SMALL
halide,standard,bicg,2,0.000052,2,SMALL
halide,standard,bicg,3,0.000052,2,SMALL
halide,standard,bicg,4,0.000050,2,SMALL
halide,standard,bicg,5,0.000049,2,SMALL
halide,standard,correlation,1,156.305421,2,SMALL
halide,standard,correlation,2,156.221631,2,SMALL
halide,standard,correlation,3,156.307063,2,SMALL
halide,standard,correlation,4,156.287673,2,SMALL
halide,standard,correlation,5,156.302037,2,SMALL
halide,standard,covariance,1,0.000936,2,SMALL
halide,standard,covariance,2,0.001047,2,SMALL
halide,standard,covariance,3,0.001051,2,SMALL
halide,standard,covariance,4,0.001045,2,SMALL
halide,standard,covariance,5,0.001049,2,SMALL
halide,standard,floyd-warshall,1,0.004616,2,SMALL
halide,standard,floyd-warshall,2,0.004604,2,SMALL
halide,standard,floyd-warshall,3,0.004600,2,SMALL
halide,standard,floyd-warshall,4,0.004593,2,SMALL
halide,standard,floyd-warshall,5,0.004598,2,SMALL
halide,standard,gemm,1,0.000323,2,SMALL
halide,standard,gemm,2,0.000336,2,SMALL
halide,standard,gemm,3,0.000321,2,SMALL
halide,standard,gemm,4,0.000325,2,SMALL
halide,standard,gemm,5,0.000323,2,SMALL
halide,standard,gesummv,1,0.000050,2,SMALL
halide,standard,gesummv,2,0.000050,2,SMALL
halide,standard,gesummv,3,0.000049,2,SMALL
halide,standard,gesummv,4,0.000049,2,SMALL
halide,standard,gesummv,5,0.000049,2,SMALL
halide,standard,heat-3d,1,0.001792,2,SMALL
halide,standard,heat-3d,2,0.001789,2,SMALL
halide,standard,heat-3d,3,0.001767,2,SMALL
halide,standard,heat-3d,4,0.001769,2,SMALL
halide,standard,heat-3d,5,0.001618,2,SMALL
halide,standard,jacobi-1d,1,0.000077,2,SMALL
halide,standard,jacobi-1d,2,0.000079,2,SMALL
halide,standard,jacobi-1d,3,0.000064,2,SMALL
halide,standard,jacobi-1d,4,0.000066,2,SMALL
halide,standard,jacobi-1d,5,0.000077,2,SMALL
halide,standard,mvt,1,0.000075,2,SMALL
halide,standard,mvt,2,0.000064,2,SMALL
halide,standard,mvt,3,0.000067,2,SMALL
halide,standard,mvt,4,0.000067,2,SMALL
halide,standard,mvt,5,0.000066,2,SMALL
halide,standard,symm,1,0.000262,2,SMALL
halide,standard,symm,2,0.000263,2,SMALL
halide,standard,symm,3,0.000265,2,SMALL
halide,standard,symm,4,0.000274,2,SMALL
halide,standard,symm,5,0.000275,2,SMALL
halide,standard,syr2k,1,0.000267,2,SMALL
halide,standard,syr2k,2,0.000257,2,SMALL
halide,standard,syr2k,3,0.000253,2,SMALL
halide,standard,syr2k,4,0.000254,2,SMALL
halide,standard,syr2k,5,0.000254,2,SMALL
halide,standard,syrk,1,0.000233,2,SMALL
halide,standard,syrk,2,0.000221,2,SMALL
halide,standard,syrk,3,0.000221,2,SMALL
halide,standard,syrk,4,0.000222,2,SMALL
halide,standard,syrk,5,0.000220,2,SMALL
halide,standard,trisolv,1,0.000189,2,SMALL
halide,standard,trisolv,2,0.000203,2,SMALL
halide,standard,trisolv,3,0.000188,2,SMALL
halide,standard,trisolv,4,0.000200,2,SMALL
halide,standard,trisolv,5,0.000198,2,SMALL
halide,standard,2mm,1,0.000368,3,SMALL
halide,standard,2mm,2,0.000368,3,SMALL
halide,standard,2mm,3,0.000368,3,SMALL
halide,standard,2mm,4,0.000381,3,SMALL
halide,standard,2mm,5,0.000382,3,SMALL
halide,standard,3mm,1,0.000456,3,SMALL
halide,standard,3mm,2,0.000462,3,SMALL
halide,standard,3mm,3,0.000459,3,SMALL
halide,standard,3mm,4,0.000455,3,SMALL
halide,standard,3mm,5,0.000408,3,SMALL
halide,standard,adi,1,0.003156,3,SMALL
halide,standard,adi,2,0.003150,3,SMALL
halide,standard,adi,3,0.003142,3,SMALL
halide,standard,adi,4,0.003158,3,SMALL
halide,standard,adi,5,0.003144,3,SMALL
halide,standard,atax,1,0.000051,3,SMALL
halide,standard,atax,2,0.000051,3,SMALL
halide,standard,atax,3,0.000051,3,SMALL
halide,standard,atax,4,0.000064,3,SMALL
halide,standard,atax,5,0.000051,3,SMALL
halide,standard,bicg,1,0.000065,3,SMALL
halide,standard,bicg,2,0.000064,3,SMALL
halide,standard,bicg,3,0.000067,3,SMALL
halide,standard,bicg,4,0.000066,3,SMALL
halide,standard,bicg,5,0.000065,3,SMALL
halide,standard,correlation,1,161.259388,3,SMALL
halide,standard,correlation,2,161.601502,3,SMALL
halide,standard,correlation,3,161.226612,3,SMALL
halide,standard,correlation,4,161.457540,3,SMALL
halide,standard,correlation,5,161.340532,3,SMALL
halide,standard,doitgen,1,0.000496,3,SMALL
halide,standard,doitgen,2,0.000493,3,SMALL
halide,standard,doitgen,3,0.000503,3,SMALL
halide,standard,doitgen,4,0.000490,3,SMALL
halide,standard,doitgen,5,0.000485,3,SMALL
halide,standard,fdtd-2d,1,0.001249,3,SMALL
halide,standard,fdtd-2d,2,0.001254,3,SMALL
halide,standard,fdtd-2d,3,0.001253,3,SMALL
halide,standard,fdtd-2d,4,0.001253,3,SMALL
halide,standard,fdtd-2d,5,0.001249,3,SMALL
halide,standard,floyd-warshall,1,0.004725,3,SMALL
halide,standard,floyd-warshall,2,0.004728,3,SMALL
halide,standard,floyd-warshall,3,0.004727,3,SMALL
halide,standard,floyd-warshall,4,0.004722,3,SMALL
halide,standard,floyd-warshall,5,0.004723,3,SMALL
halide,standard,gemm,1,0.000325,3,SMALL
halide,standard,gemm,2,0.000322,3,SMALL
halide,standard,gemm,3,0.000324,3,SMALL
halide,standard,gemm,4,0.000322,3,SMALL
halide,standard,gemm,5,0.000324,3,SMALL
halide,standard,gesummv,1,0.000049,3,SMALL
halide,standard,gesummv,2,0.000049,3,SMALL
halide,standard,gesummv,3,0.000061,3,SMALL
halide,standard,gesummv,4,0.000047,3,SMALL
halide,standard,gesummv,5,0.000048,3,SMALL
halide,standard,heat-3d,1,0.003962,3,SMALL
halide,standard,heat-3d,2,0.003958,3,SMALL
halide,standard,heat-3d,3,0.003960,3,SMALL
halide,standard,heat-3d,4,0.003964,3,SMALL
halide,standard,heat-3d,5,0.003960,3,SMALL
halide,standard,jacobi-2d,1,0.002356,3,SMALL
halide,standard,jacobi-2d,2,0.002359,3,SMALL
halide,standard,jacobi-2d,3,0.002359,3,SMALL
halide,standard,jacobi-2d,4,0.002342,3,SMALL
halide,standard,jacobi-2d,5,0.002350,3,SMALL
halide,standard,ludcmp,1,0.012582,3,SMALL
halide,standard,ludcmp,2,0.012767,3,SMALL
halide,standard,ludcmp,3,0.012631,3,SMALL
halide,standard,ludcmp,4,0.013437,3,SMALL
halide,standard,ludcmp,5,0.012894,3,SMALL
halide,standard,mvt,1,0.000070,3,SMALL
halide,standard,mvt,2,0.000071,3,SMALL
halide,standard,mvt,3,0.000083,3,SMALL
halide,standard,mvt,4,0.000071,3,SMALL
halide,standard,mvt,5,0.000070,3,SMALL
halide,standard,nussinov,1,0.018792,3,SMALL
halide,standard,nussinov,2,0.018779,3,SMALL
halide,standard,nussinov,3,0.018489,3,SMALL
halide,standard,nussinov,4,0.018491,3,SMALL
halide,standard,nussinov,5,0.019541,3,SMALL
halide,standard,seidel-2d,1,0.025891,3,SMALL
halide,standard,seidel-2d,2,0.025359,3,SMALL
halide,standard,seidel-2d,3,0.025981,3,SMALL
halide,standard,seidel-2d,4,0.025961,3,SMALL
halide,standard,seidel-2d,5,0.028018,3,SMALL
halide,standard,symm,1,0.000310,3,SMALL
halide,standard,symm,2,0.000320,3,SMALL
halide,standard,symm,3,0.000309,3,SMALL
halide,standard,symm,4,0.000310,3,SMALL
halide,standard,symm,5,0.000310,3,SMALL
halide,standard,syr2k,1,0.000253,3,SMALL
halide,standard,syr2k,2,0.000252,3,SMALL
halide,standard,syr2k,3,0.000253,3,SMALL
halide,standard,syr2k,4,0.000266,3,SMALL
halide,standard,syr2k,5,0.000252,3,SMALL
halide,standard,syrk,1,0.000221,3,SMALL
halide,standard,syrk,2,0.000232,3,SMALL
halide,standard,syrk,3,0.000231,3,SMALL
halide,standard,syrk,4,0.000232,3,SMALL
halide,standard,syrk,5,0.000221,3,SMALL
halide,standard,trisolv,1,0.000208,3,SMALL
halide,standard,trisolv,2,0.000191,3,SMALL
halide,standard,trisolv,3,0.000193,3,SMALL
halide,standard,trisolv,4,0.000186,3,SMALL
halide,standard,trisolv,5,0.000186,3,SMALL
halide,standard,2mm,1,0.012526,4,SMALL
halide,standard,2mm,2,0.012517,4,SMALL
halide,standard,2mm,3,0.012517,4,SMALL
halide,standard,2mm,4,0.012525,4,SMALL
halide,standard,2mm,5,0.012524,4,SMALL
halide,standard,3mm,1,0.000434,4,SMALL
halide,standard,3mm,2,0.000436,4,SMALL
halide,standard,3mm,3,0.000446,4,SMALL
halide,standard,3mm,4,0.000436,4,SMALL
halide,standard,3mm,5,0.000448,4,SMALL
halide,standard,atax,1,0.000067,4,SMALL
halide,standard,atax,2,0.000066,4,SMALL
halide,standard,atax,3,0.000066,4,SMALL
halide,standard,atax,4,0.000065,4,SMALL
halide,standard,atax,5,0.000068,4,SMALL
halide,standard,bicg,1,0.000068,4,SMALL
halide,standard,bicg,2,0.000067,4,SMALL
halide,standard,bicg,3,0.000066,4,SMALL
halide,standard,bicg,4,0.000068,4,SMALL
halide,standard,bicg,5,0.000067,4,SMALL
halide,standard,correlation,1,0.000805,4,SMALL
halide,standard,correlation,2,0.000798,4,SMALL
halide,standard,correlation,3,0.000797,4,SMALL
halide,standard,correlation,4,0.000807,4,SMALL
halide,standard,correlation,5,0.000796,4,SMALL
halide,standard,covariance,1,1.584901,4,SMALL
halide,standard,covariance,2,1.585303,4,SMALL
halide,standard,covariance,3,1.584974,4,SMALL
halide,standard,covariance,4,1.584086,4,SMALL
halide,standard,covariance,5,1.585276,4,SMALL
halide,standard,doitgen,1,0.000421,4,SMALL
halide,standard,doitgen,2,0.000440,4,SMALL
halide,standard,doitgen,3,0.000418,4,SMALL
halide,standard,doitgen,4,0.000428,4,SMALL
halide,standard,doitgen,5,0.000502,4,SMALL
halide,standard,durbin,1,0.000224,4,SMALL
halide,standard,durbin,2,0.000224,4,SMALL
halide,standard,durbin,3,0.000228,4,SMALL
halide,standard,durbin,4,0.000236,4,SMALL
halide,standard,durbin,5,0.000228,4,SMALL
halide,standard,floyd-warshall,1,0.004725,4,SMALL
halide,standard,floyd-warshall,2,0.004716,4,SMALL
halide,standard,floyd-warshall,3,0.004719,4,SMALL
halide,standard,floyd-warshall,4,0.004720,4,SMALL
halide,standard,floyd-warshall,5,0.004716,4,SMALL
halide,standard,gemm,1,0.000324,4,SMALL
halide,standard,gemm,2,0.000335,4,SMALL
halide,standard,gemm,3,0.000335,4,SMALL
halide,standard,gemm,4,0.000322,4,SMALL
halide,standard,gemm,5,0.000324,4,SMALL
halide,standard,gemver,1,0.000105,4,SMALL
halide,standard,gemver,2,0.000095,4,SMALL
halide,standard,gemver,3,0.000096,4,SMALL
halide,standard,gemver,4,0.000099,4,SMALL
halide,standard,gemver,5,0.000096,4,SMALL
halide,standard,gesummv,1,0.000051,4,SMALL
halide,standard,gesummv,2,0.000054,4,SMALL
halide,standard,gesummv,3,0.000049,4,SMALL
halide,standard,gesummv,4,0.000050,4,SMALL
halide,standard,gesummv,5,0.000050,4,SMALL
halide,standard,heat-3d,1,0.001237,4,SMALL
halide,standard,heat-3d,2,0.001233,4,SMALL
halide,standard,heat-3d,3,0.001228,4,SMALL
halide,standard,heat-3d,4,0.001234,4,SMALL
halide,standard,heat-3d,5,0.001227,4,SMALL
halide,standard,jacobi-2d,1,0.001116,4,SMALL
halide,standard,jacobi-2d,2,0.001117,4,SMALL
halide,standard,jacobi-2d,3,0.001120,4,SMALL
halide,standard,jacobi-2d,4,0.001120,4,SMALL
