framework,version,algorithm,run,time_s,repetition,dataset_size
noarr,standard,trmm,1,0.005987,3,MEDIUM
noarr,standard,trmm,2,0.005992,3,MEDIUM
noarr,standard,trmm,3,0.005984,3,MEDIUM
noarr,standard,trmm,4,0.005980,3,MEDIUM
noarr,standard,trmm,5,0.005989,3,MEDIUM
noarr,standard,2mm,1,0.005100,4,MEDIUM
noarr,standard,2mm,2,0.005070,4,MEDIUM
noarr,standard,2mm,3,0.005075,4,MEDIUM
noarr,standard,2mm,4,0.005079,4,MEDIUM
noarr,standard,2mm,5,0.005074,4,MEDIUM
noarr,standard,3mm,1,0.006650,4,MEDIUM
noarr,standard,3mm,2,0.006699,4,MEDIUM
noarr,standard,3mm,3,0.006658,4,MEDIUM
noarr,standard,3mm,4,0.006671,4,MEDIUM
noarr,standard,3mm,5,0.006657,4,MEDIUM
noarr,standard,adi,1,0.082859,4,MEDIUM
noarr,standard,adi,2,0.082825,4,MEDIUM
noarr,standard,adi,3,0.083262,4,MEDIUM
noarr,standard,adi,4,0.083258,4,MEDIUM
noarr,standard,adi,5,0.083411,4,MEDIUM
noarr,standard,atax,1,0.000309,4,MEDIUM
noarr,standard,atax,2,0.000318,4,MEDIUM
noarr,standard,atax,3,0.000308,4,MEDIUM
noarr,standard,atax,4,0.000317,4,MEDIUM
noarr,standard,atax,5,0.000309,4,MEDIUM
noarr,standard,bicg,1,0.000521,4,MEDIUM
noarr,standard,bicg,2,0.000521,4,MEDIUM
noarr,standard,bicg,3,0.000515,4,MEDIUM
noarr,standard,bicg,4,0.000520,4,MEDIUM
noarr,standard,bicg,5,0.000515,4,MEDIUM
noarr,standard,correlation,1,0.010921,4,MEDIUM
noarr,standard,correlation,2,0.010875,4,MEDIUM
noarr,standard,correlation,3,0.010901,4,MEDIUM
noarr,standard,correlation,4,0.010883,4,MEDIUM
noarr,standard,correlation,5,0.010878,4,MEDIUM
noarr,standard,covariance,1,0.010451,4,MEDIUM
noarr,standard,covariance,2,0.010454,4,MEDIUM
noarr,standard,covariance,3,0.010461,4,MEDIUM
noarr,standard,covariance,4,0.010439,4,MEDIUM
noarr,standard,covariance,5,0.010474,4,MEDIUM
noarr,standard,deriche,1,0.005696,4,MEDIUM
noarr,standard,deriche,2,0.005569,4,MEDIUM
noarr,standard,deriche,3,0.005611,4,MEDIUM
noarr,standard,deriche,4,0.005715,4,MEDIUM
noarr,standard,deriche,5,0.005649,4,MEDIUM
noarr,standard,fdtd-2d,1,0.009106,4,MEDIUM
noarr,standard,fdtd-2d,2,0.009205,4,MEDIUM
noarr,standard,fdtd-2d,3,0.008953,4,MEDIUM
noarr,standard,fdtd-2d,4,0.008998,4,MEDIUM
noarr,standard,fdtd-2d,5,0.009174,4,MEDIUM
noarr,standard,floyd-warshall,1,0.138650,4,MEDIUM
noarr,standard,floyd-warshall,2,0.138572,4,MEDIUM
noarr,standard,floyd-warshall,3,0.138496,4,MEDIUM
noarr,standard,floyd-warshall,4,0.138464,4,MEDIUM
noarr,standard,floyd-warshall,5,0.138537,4,MEDIUM
noarr,standard,gemm,1,0.003766,4,MEDIUM
noarr,standard,gemm,2,0.003776,4,MEDIUM
noarr,standard,gemm,3,0.003778,4,MEDIUM
noarr,standard,gemm,4,0.003777,4,MEDIUM
noarr,standard,gemm,5,0.003768,4,MEDIUM
noarr,standard,gesummv,1,0.000197,4,MEDIUM
noarr,standard,gesummv,2,0.000197,4,MEDIUM
noarr,standard,gesummv,3,0.000205,4,MEDIUM
noarr,standard,gesummv,4,0.000197,4,MEDIUM
noarr,standard,gesummv,5,0.000203,4,MEDIUM
noarr,standard,heat-3d,1,0.010214,4,MEDIUM
noarr,standard,heat-3d,2,0.010203,4,MEDIUM
noarr,standard,heat-3d,3,0.010336,4,MEDIUM
noarr,standard,heat-3d,4,0.010186,4,MEDIUM
noarr,standard,heat-3d,5,0.010354,4,MEDIUM
noarr,standard,jacobi-1d,1,0.000041,4,MEDIUM
noarr,standard,jacobi-1d,2,0.000038,4,MEDIUM
noarr,standard,jacobi-1d,3,0.000041,4,MEDIUM
noarr,standard,jacobi-1d,4,0.000041,4,MEDIUM
noarr,standard,jacobi-1d,5,0.000041,4,MEDIUM
noarr,standard,jacobi-2d,1,0.008944,4,MEDIUM
noarr,standard,jacobi-2d,2,0.008956,4,MEDIUM
noarr,standard,jacobi-2d,3,0.008946,4,MEDIUM
noarr,standard,jacobi-2d,4,0.008666,4,MEDIUM
noarr,standard,jacobi-2d,5,0.008546,4,MEDIUM
noarr,standard,mvt,1,0.000458,4,MEDIUM
noarr,standard,mvt,2,0.000453,4,MEDIUM
noarr,standard,mvt,3,0.000464,4,MEDIUM
noarr,standard,mvt,4,0.000452,4,MEDIUM
noarr,standard,mvt,5,0.000464,4,MEDIUM
noarr,standard,seidel-2d,1,0.213286,4,MEDIUM
noarr,standard,seidel-2d,2,0.213224,4,MEDIUM
noarr,standard,seidel-2d,3,0.213225,4,MEDIUM
noarr,standard,seidel-2d,4,0.213139,4,MEDIUM
noarr,standard,seidel-2d,5,0.213240,4,MEDIUM
noarr,standard,symm,1,0.008555,4,MEDIUM
noarr,standard,symm,2,0.008622,4,MEDIUM
noarr,standard,symm,3,0.008634,4,MEDIUM
noarr,standard,symm,4,0.009125,4,MEDIUM
noarr,standard,symm,5,0.008460,4,MEDIUM
noarr,standard,syrk,1,0.002959,4,MEDIUM
noarr,standard,syrk,2,0.002943,4,MEDIUM
noarr,standard,syrk,3,0.002937,4,MEDIUM
noarr,standard,syrk,4,0.002950,4,MEDIUM
noarr,standard,syrk,5,0.002952,4,MEDIUM
noarr,standard,trisolv,1,0.000127,4,MEDIUM
noarr,standard,trisolv,2,0.000127,4,MEDIUM
noarr,standard,trisolv,3,0.000127,4,MEDIUM
noarr,standard,trisolv,4,0.000109,4,MEDIUM
noarr,standard,trisolv,5,0.000109,4,MEDIUM
noarr,standard,trmm,1,0.006969,4,MEDIUM
noarr,standard,trmm,2,0.007042,4,MEDIUM
noarr,standard,trmm,3,0.007004,4,MEDIUM
noarr,standard,trmm,4,0.006931,4,MEDIUM
noarr,standard,trmm,5,0.007009,4,MEDIUM
noarr,standard,2mm,1,0.019987,5,MEDIUM
noarr,standard,2mm,2,0.019959,5,MEDIUM
noarr,standard,2mm,3,0.019996,5,MEDIUM
noarr,standard,2mm,4,0.019856,5,MEDIUM
noarr,standard,2mm,5,0.019833,5,MEDIUM
noarr,standard,3mm,1,0.038476,5,MEDIUM
noarr,standard,3mm,2,0.038695,5,MEDIUM
noarr,standard,3mm,3,0.038382,5,MEDIUM
noarr,standard,3mm,4,0.038435,5,MEDIUM
noarr,standard,3mm,5,0.038642,5,MEDIUM
noarr,standard,adi,1,0.084804,5,MEDIUM
noarr,standard,adi,2,0.084692,5,MEDIUM
noarr,standard,adi,3,0.083924,5,MEDIUM
noarr,standard,adi,4,0.084023,5,MEDIUM
noarr,standard,adi,5,0.083909,5,MEDIUM
noarr,standard,atax,1,0.000308,5,MEDIUM
noarr,standard,atax,2,0.000309,5,MEDIUM
noarr,standard,atax,3,0.000316,5,MEDIUM
noarr,standard,atax,4,0.000309,5,MEDIUM
noarr,standard,atax,5,0.000308,5,MEDIUM
noarr,standard,bicg,1,0.000515,5,MEDIUM
noarr,standard,bicg,2,0.000521,5,MEDIUM
noarr,standard,bicg,3,0.000514,5,MEDIUM
noarr,standard,bicg,4,0.000515,5,MEDIUM
noarr,standard,bicg,5,0.000526,5,MEDIUM
noarr,standard,correlation,1,0.010943,5,MEDIUM
noarr,standard,correlation,2,0.010941,5,MEDIUM
noarr,standard,correlation,3,0.010926,5,MEDIUM
noarr,standard,correlation,4,0.010917,5,MEDIUM
noarr,standard,correlation,5,0.010910,5,MEDIUM
noarr,standard,covariance,1,0.011009,5,MEDIUM
noarr,standard,covariance,2,0.010935,5,MEDIUM
noarr,standard,covariance,3,0.010966,5,MEDIUM
noarr,standard,covariance,4,0.010939,5,MEDIUM
noarr,standard,covariance,5,0.010976,5,MEDIUM
noarr,standard,deriche,1,0.006335,5,MEDIUM
noarr,standard,deriche,2,0.006509,5,MEDIUM
noarr,standard,deriche,3,0.006132,5,MEDIUM
noarr,standard,deriche,4,0.006395,5,MEDIUM
noarr,standard,deriche,5,0.006118,5,MEDIUM
noarr,standard,doitgen,1,0.006844,5,MEDIUM
noarr,standard,doitgen,2,0.006840,5,MEDIUM
noarr,standard,doitgen,3,0.006838,5,MEDIUM
noarr,standard,doitgen,4,0.006926,5,MEDIUM
noarr,standard,doitgen,5,0.006844,5,MEDIUM
noarr,standard,durbin,1,0.000182,5,MEDIUM
noarr,standard,durbin,2,0.000188,5,MEDIUM
noarr,standard,durbin,3,0.000189,5,MEDIUM
noarr,standard,durbin,4,0.000188,5,MEDIUM
noarr,standard,durbin,5,0.000189,5,MEDIUM
noarr,standard,fdtd-2d,1,0.008593,5,MEDIUM
noarr,standard,fdtd-2d,2,0.009044,5,MEDIUM
noarr,standard,fdtd-2d,3,0.008946,5,MEDIUM
noarr,standard,fdtd-2d,4,0.008678,5,MEDIUM
noarr,standard,fdtd-2d,5,0.008908,5,MEDIUM
noarr,standard,floyd-warshall,1,0.138626,5,MEDIUM
noarr,standard,floyd-warshall,2,0.138555,5,MEDIUM
noarr,standard,floyd-warshall,3,0.138075,5,MEDIUM
noarr,standard,floyd-warshall,4,0.138383,5,MEDIUM
noarr,standard,floyd-warshall,5,0.138575,5,MEDIUM
noarr,standard,gemm,1,0.003785,5,MEDIUM
noarr,standard,gemm,2,0.003782,5,MEDIUM
noarr,standard,gemm,3,0.003782,5,MEDIUM
noarr,standard,gemm,4,0.003791,5,MEDIUM
noarr,standard,gemm,5,0.003792,5,MEDIUM
noarr,standard,gemver,1,0.000614,5,MEDIUM
noarr,standard,gemver,2,0.000615,5,MEDIUM
noarr,standard,gemver,3,0.000615,5,MEDIUM
noarr,standard,gemver,4,0.000623,5,MEDIUM
noarr,standard,gemver,5,0.000623,5,MEDIUM
noarr,standard,gesummv,1,0.000204,5,MEDIUM
noarr,standard,gesummv,2,0.000197,5,MEDIUM
noarr,standard,gesummv,3,0.000198,5,MEDIUM
noarr,standard,gesummv,4,0.000197,5,MEDIUM
noarr,standard,gesummv,5,0.000197,5,MEDIUM
noarr,standard,heat-3d,1,0.014853,5,MEDIUM
noarr,standard,heat-3d,2,0.014826,5,MEDIUM
noarr,standard,heat-3d,3,0.014822,5,MEDIUM
noarr,standard,heat-3d,4,0.014852,5,MEDIUM
noarr,standard,heat-3d,5,0.015171,5,MEDIUM
noarr,standard,jacobi-1d,1,0.000041,5,MEDIUM
noarr,standard,jacobi-1d,2,0.000040,5,MEDIUM
noarr,standard,jacobi-1d,3,0.000041,5,MEDIUM
noarr,standard,jacobi-1d,4,0.000042,5,MEDIUM
noarr,standard,jacobi-1d,5,0.000038,5,MEDIUM
noarr,standard,jacobi-2d,1,0.009003,5,MEDIUM
noarr,standard,jacobi-2d,2,0.008599,5,MEDIUM
noarr,standard,jacobi-2d,3,0.008603,5,MEDIUM
noarr,standard,jacobi-2d,4,0.008663,5,MEDIUM
noarr,standard,jacobi-2d,5,0.008615,5,MEDIUM
noarr,standard,lu,1,0.029018,5,MEDIUM
noarr,standard,lu,2,0.028923,5,MEDIUM
noarr,standard,lu,3,0.028934,5,MEDIUM
noarr,standard,lu,4,0.029044,5,MEDIUM
noarr,standard,lu,5,0.029008,5,MEDIUM
noarr,standard,mvt,1,0.000462,5,MEDIUM
noarr,standard,mvt,2,0.000460,5,MEDIUM
noarr,standard,mvt,3,0.000453,5,MEDIUM
noarr,standard,mvt,4,0.000460,5,MEDIUM
noarr,standard,mvt,5,0.000453,5,MEDIUM
noarr,standard,seidel-2d,1,0.213246,5,MEDIUM
noarr,standard,seidel-2d,2,0.213215,5,MEDIUM
noarr,standard,seidel-2d,3,0.212996,5,MEDIUM
noarr,standard,seidel-2d,4,0.213197,5,MEDIUM
noarr,standard,seidel-2d,5,0.213247,5,MEDIUM
noarr,standard,symm,1,0.008771,5,MEDIUM
noarr,standard,symm,2,0.008505,5,MEDIUM
noarr,standard,symm,3,0.008416,5,MEDIUM
noarr,standard,symm,4,0.008504,5,MEDIUM
noarr,standard,symm,5,0.008521,5,MEDIUM
noarr,standard,syr2k,1,0.007419,5,MEDIUM
noarr,standard,syr2k,2,0.007298,5,MEDIUM
noarr,standard,syr2k,3,0.007337,5,MEDIUM
noarr,standard,syr2k,4,0.007421,5,MEDIUM
noarr,standard,syr2k,5,0.007296,5,MEDIUM
noarr,standard,syrk,1,0.002987,5,MEDIUM
noarr,standard,syrk,2,0.002943,5,MEDIUM
noarr,standard,syrk,3,0.002964,5,MEDIUM
noarr,standard,syrk,4,0.002974,5,MEDIUM
noarr,standard,syrk,5,0.002962,5,MEDIUM
noarr,standard,trisolv,1,0.000108,5,MEDIUM
noarr,standard,trisolv,2,0.000109,5,MEDIUM
noarr,standard,trisolv,3,0.000109,5,MEDIUM
noarr,standard,trisolv,4,0.000109,5,MEDIUM
noarr,standard,trisolv,5,0.000110,5,MEDIUM
noarr,standard,trmm,1,0.006165,5,MEDIUM
noarr,standard,trmm,2,0.006132,5,MEDIUM
noarr,standard,trmm,3,0.006149,5,MEDIUM
noarr,standard,trmm,4,0.006138,5,MEDIUM
noarr,standard,trmm,5,0.006141,5,MEDIUM
halide,standard,2mm,1,0.021625,1,MEDIUM
halide,standard,2mm,2,0.021641,1,MEDIUM
halide,standard,2mm,3,0.021605,1,MEDIUM
halide,standard,2mm,4,0.021637,1,MEDIUM
halide,standard,2mm,5,0.021683,1,MEDIUM
halide,standard,3mm,1,3.970548,1,MEDIUM
halide,standard,3mm,2,3.972528,1,MEDIUM
halide,standard,3mm,3,3.970147,1,MEDIUM
halide,standard,3mm,4,3.969420,1,MEDIUM
halide,standard,3mm,5,3.970515,1,MEDIUM
halide,standard,adi,1,0.094812,1,MEDIUM
halide,standard,adi,2,0.095283,1,MEDIUM
halide,standard,adi,3,0.095103,1,MEDIUM
halide,standard,adi,4,0.095143,1,MEDIUM
halide,standard,adi,5,0.094609,1,MEDIUM
halide,standard,atax,1,0.000621,1,MEDIUM
halide,standard,atax,2,0.000627,1,MEDIUM
halide,standard,atax,3,0.000617,1,MEDIUM
halide,standard,atax,4,0.000614,1,MEDIUM
halide,standard,atax,5,0.000607,1,MEDIUM
halide,standard,bicg,1,0.000688,1,MEDIUM
halide,standard,bicg,2,0.000696,1,MEDIUM
halide,standard,bicg,3,0.000675,1,MEDIUM
halide,standard,bicg,4,0.000681,1,MEDIUM
halide,standard,bicg,5,0.000689,1,MEDIUM
halide,standard,cholesky,1,0.013914,1,MEDIUM
halide,standard,cholesky,2,0.013801,1,MEDIUM
halide,standard,cholesky,3,0.013930,1,MEDIUM
halide,standard,cholesky,4,0.013787,1,MEDIUM
halide,standard,cholesky,5,0.013912,1,MEDIUM
halide,standard,deriche,1,0.022968,1,MEDIUM
halide,standard,deriche,2,0.022938,1,MEDIUM
halide,standard,deriche,3,0.022952,1,MEDIUM
halide,standard,deriche,4,0.022972,1,MEDIUM
halide,standard,deriche,5,0.023022,1,MEDIUM
halide,standard,fdtd-2d,1,0.040085,1,MEDIUM
halide,standard,fdtd-2d,2,0.040357,1,MEDIUM
halide,standard,fdtd-2d,3,0.040337,1,MEDIUM
halide,standard,fdtd-2d,4,0.040027,1,MEDIUM
halide,standard,fdtd-2d,5,0.040180,1,MEDIUM
halide,standard,floyd-warshall,1,0.113803,1,MEDIUM
halide,standard,floyd-warshall,2,0.111718,1,MEDIUM
halide,standard,floyd-warshall,3,0.112126,1,MEDIUM
halide,standard,floyd-warshall,4,0.112449,1,MEDIUM
halide,standard,floyd-warshall,5,0.110869,1,MEDIUM
halide,standard,gemver,1,0.126528,1,MEDIUM
halide,standard,gemver,2,0.127640,1,MEDIUM
halide,standard,gemver,3,0.127653,1,MEDIUM
halide,standard,gemver,4,0.127748,1,MEDIUM
halide,standard,gemver,5,0.126110,1,MEDIUM
halide,standard,gesummv,1,0.000225,1,MEDIUM
halide,standard,gesummv,2,0.000230,1,MEDIUM
halide,standard,gesummv,3,0.000231,1,MEDIUM
halide,standard,gesummv,4,0.000232,1,MEDIUM
halide,standard,gesummv,5,0.000230,1,MEDIUM
halide,standard,heat-3d,1,0.051442,1,MEDIUM
halide,standard,heat-3d,2,0.051013,1,MEDIUM
halide,standard,heat-3d,3,0.050634,1,MEDIUM
halide,standard,heat-3d,4,0.050807,1,MEDIUM
halide,standard,heat-3d,5,0.050855,1,MEDIUM
halide,standard,lu,1,0.171397,1,MEDIUM
halide,standard,lu,2,0.170453,1,MEDIUM
halide,standard,lu,3,0.173763,1,MEDIUM
halide,standard,lu,4,0.174975,1,MEDIUM
halide,standard,lu,5,0.172790,1,MEDIUM
halide,standard,mvt,1,0.000610,1,MEDIUM
halide,standard,mvt,2,0.000607,1,MEDIUM
halide,standard,mvt,3,0.000595,1,MEDIUM
halide,standard,mvt,4,0.000605,1,MEDIUM
halide,standard,mvt,5,0.000605,1,MEDIUM
halide,standard,seidel-2d,1,0.055972,1,MEDIUM
halide,standard,seidel-2d,2,0.056434,1,MEDIUM
halide,standard,seidel-2d,3,0.055439,1,MEDIUM
halide,standard,seidel-2d,4,0.055415,1,MEDIUM
halide,standard,seidel-2d,5,0.056220,1,MEDIUM
halide,standard,symm,1,0.016357,1,MEDIUM
halide,standard,symm,2,0.016174,1,MEDIUM
halide,standard,symm,3,0.016190,1,MEDIUM
halide,standard,symm,4,0.016216,1,MEDIUM
halide,standard,symm,5,0.016187,1,MEDIUM
halide,standard,syrk,1,0.005404,1,MEDIUM
halide,standard,syrk,2,0.005404,1,MEDIUM
halide,standard,syrk,3,0.005399,1,MEDIUM
halide,standard,syrk,4,0.005406,1,MEDIUM
halide,standard,syrk,5,0.005413,1,MEDIUM
halide,standard,trmm,1,0.006848,1,MEDIUM
halide,standard,trmm,2,0.006843,1,MEDIUM
halide,standard,trmm,3,0.006848,1,MEDIUM
halide,standard,trmm,4,0.006853,1,MEDIUM
halide,standard,trmm,5,0.006850,1,MEDIUM
halide,standard,2mm,1,0.010181,2,MEDIUM
halide,standard,2mm,2,0.010188,2,MEDIUM
halide,standard,2mm,3,0.010211,2,MEDIUM
halide,standard,2mm,4,0.010277,2,MEDIUM
halide,standard,2mm,5,0.010205,2,MEDIUM
halide,standard,3mm,1,3.974240,2,MEDIUM
halide,standard,3mm,2,3.992326,2,MEDIUM
halide,standard,3mm,3,3.967154,2,MEDIUM
halide,standard,3mm,4,3.988125,2,MEDIUM
halide,standard,3mm,5,3.970943,2,MEDIUM
halide,standard,adi,1,0.094485,2,MEDIUM
halide,standard,adi,2,0.094525,2,MEDIUM
halide,standard,adi,3,0.094591,2,MEDIUM
halide,standard,adi,4,0.094495,2,MEDIUM
halide,standard,adi,5,0.094504,2,MEDIUM
halide,standard,atax,1,0.000415,2,MEDIUM
halide,standard,atax,2,0.000433,2,MEDIUM
halide,standard,atax,3,0.000420,2,MEDIUM
halide,standard,atax,4,0.000436,2,MEDIUM
halide,standard,atax,5,0.000427,2,MEDIUM
halide,standard,bicg,1,0.000465,2,MEDIUM
halide,standard,bicg,2,0.000439,2,MEDIUM
halide,standard,bicg,3,0.000460,2,MEDIUM
halide,standard,bicg,4,0.000440,2,MEDIUM
halide,standard,bicg,5,0.000453,2,MEDIUM
halide,standard,covariance,1,0.022362,2,MEDIUM
halide,standard,covariance,2,0.022350,2,MEDIUM
halide,standard,covariance,3,0.022353,2,MEDIUM
halide,standard,covariance,4,0.022363,2,MEDIUM
halide,standard,covariance,5,0.022370,2,MEDIUM
halide,standard,floyd-warshall,1,0.112907,2,MEDIUM
halide,standard,floyd-warshall,2,0.114300,2,MEDIUM
halide,standard,floyd-warshall,3,0.112623,2,MEDIUM
halide,standard,floyd-warshall,4,0.112173,2,MEDIUM
halide,standard,floyd-warshall,5,0.112560,2,MEDIUM
halide,standard,gemm,1,0.007517,2,MEDIUM
halide,standard,gemm,2,0.007512,2,MEDIUM
halide,standard,gemm,3,0.007513,2,MEDIUM
halide,standard,gemm,4,0.007513,2,MEDIUM
halide,standard,gemm,5,0.007505,2,MEDIUM
halide,standard,gesummv,1,0.000238,2,MEDIUM
halide,standard,gesummv,2,0.000238,2,MEDIUM
halide,standard,gesummv,3,0.000251,2,MEDIUM
halide,standard,gesummv,4,0.000239,2,MEDIUM
halide,standard,gesummv,5,0.000236,2,MEDIUM
halide,standard,heat-3d,1,0.049606,2,MEDIUM
halide,standard,heat-3d,2,0.048326,2,MEDIUM
halide,standard,heat-3d,3,0.047654,2,MEDIUM
halide,standard,heat-3d,4,0.048579,2,MEDIUM
halide,standard,heat-3d,5,0.048572,2,MEDIUM
halide,standard,jacobi-1d,1,0.000171,2,MEDIUM
halide,standard,jacobi-1d,2,0.000171,2,MEDIUM
halide,standard,jacobi-1d,3,0.000190,2,MEDIUM
halide,standard,jacobi-1d,4,0.000176,2,MEDIUM
halide,standard,jacobi-1d,5,0.000177,2,MEDIUM
halide,standard,mvt,1,0.000539,2,MEDIUM
halide,standard,mvt,2,0.000524,2,MEDIUM
halide,standard,mvt,3,0.000538,2,MEDIUM
halide,standard,mvt,4,0.000526,2,MEDIUM
halide,standard,mvt,5,0.000528,2,MEDIUM
halide,standard,symm,1,0.006867,2,MEDIUM
halide,standard,symm,2,0.006874,2,MEDIUM
halide,standard,symm,3,0.006880,2,MEDIUM
halide,standard,symm,4,0.006875,2,MEDIUM
halide,standard,symm,5,0.006887,2,MEDIUM
halide,standard,syr2k,1,0.007219,2,MEDIUM
halide,standard,syr2k,2,0.007197,2,MEDIUM
halide,standard,syr2k,3,0.007384,2,MEDIUM
halide,standard,syr2k,4,0.007147,2,MEDIUM
halide,standard,syr2k,5,0.007418,2,MEDIUM
halide,standard,syrk,1,0.005407,2,MEDIUM
halide,standard,syrk,2,0.005419,2,MEDIUM
halide,standard,syrk,3,0.005399,2,MEDIUM
halide,standard,syrk,4,0.005396,2,MEDIUM
halide,standard,syrk,5,0.005400,2,MEDIUM
halide,standard,trisolv,1,0.000633,2,MEDIUM
halide,standard,trisolv,2,0.000652,2,MEDIUM
halide,standard,trisolv,3,0.000633,2,MEDIUM
halide,standard,trisolv,4,0.000674,2,MEDIUM
halide,standard,trisolv,5,0.000673,2,MEDIUM
halide,standard,2mm,1,0.019660,3,MEDIUM
halide,standard,2mm,2,0.019602,3,MEDIUM
halide,standard,2mm,3,0.019648,3,MEDIUM
halide,standard,2mm,4,0.019627,3,MEDIUM
halide,standard,2mm,5,0.019688,3,MEDIUM
halide,standard,3mm,1,0.016373,3,MEDIUM
halide,standard,3mm,2,0.016343,3,MEDIUM
halide,standard,3mm,3,0.016345,3,MEDIUM
halide,standard,3mm,4,0.016431,3,MEDIUM
halide,standard,3mm,5,0.016422,3,MEDIUM
halide,standard,adi,1,0.095645,3,MEDIUM
halide,standard,adi,2,0.095106,3,MEDIUM
halide,standard,adi,3,0.095065,3,MEDIUM
halide,standard,adi,4,0.095556,3,MEDIUM
halide,standard,adi,5,0.094522,3,MEDIUM
halide,standard,atax,1,0.000424,3,MEDIUM
halide,standard,atax,2,0.000433,3,MEDIUM
halide,standard,atax,3,0.000414,3,MEDIUM
halide,standard,atax,4,0.000430,3,MEDIUM
halide,standard,atax,5,0.000431,3,MEDIUM
halide,standard,bicg,1,0.000692,3,MEDIUM
halide,standard,bicg,2,0.000691,3,MEDIUM
halide,standard,bicg,3,0.000703,3,MEDIUM
halide,standard,bicg,4,0.000692,3,MEDIUM
halide,standard,bicg,5,0.000700,3,MEDIUM
halide,standard,doitgen,1,0.007599,3,MEDIUM
halide,standard,doitgen,2,0.007578,3,MEDIUM
halide,standard,doitgen,3,0.007581,3,MEDIUM
halide,standard,doitgen,4,0.007643,3,MEDIUM
halide,standard,doitgen,5,0.007576,3,MEDIUM
halide,standard,fdtd-2d,1,0.027892,3,MEDIUM
halide,standard,fdtd-2d,2,0.028175,3,MEDIUM
halide,standard,fdtd-2d,3,0.028470,3,MEDIUM
halide,standard,fdtd-2d,4,0.028064,3,MEDIUM
halide,standard,fdtd-2d,5,0.027718,3,MEDIUM
halide,standard,floyd-warshall,1,0.112080,3,MEDIUM
halide,standard,floyd-warshall,2,0.111991,3,MEDIUM
halide,standard,floyd-warshall,3,0.112762,3,MEDIUM
halide,standard,floyd-warshall,4,0.113049,3,MEDIUM
halide,standard,floyd-warshall,5,0.112252,3,MEDIUM
halide,standard,gemm,1,0.007510,3,MEDIUM
halide,standard,gemm,2,0.007514,3,MEDIUM
halide,standard,gemm,3,0.007510,3,MEDIUM
halide,standard,gemm,4,0.007513,3,MEDIUM
halide,standard,gemm,5,0.007510,3,MEDIUM
halide,standard,gesummv,1,0.000246,3,MEDIUM
halide,standard,gesummv,2,0.000245,3,MEDIUM
halide,standard,gesummv,3,0.000242,3,MEDIUM
halide,standard,gesummv,4,0.000245,3,MEDIUM
halide,standard,gesummv,5,0.000230,3,MEDIUM
halide,standard,heat-3d,1,0.078831,3,MEDIUM
halide,standard,heat-3d,2,0.078106,3,MEDIUM
halide,standard,heat-3d,3,0.078130,3,MEDIUM
halide,standard,heat-3d,4,0.078061,3,MEDIUM
halide,standard,heat-3d,5,0.078405,3,MEDIUM
halide,standard,jacobi-2d,1,0.045922,3,MEDIUM
halide,standard,jacobi-2d,2,0.046061,3,MEDIUM
halide,standard,jacobi-2d,3,0.045797,3,MEDIUM
halide,standard,jacobi-2d,4,0.045805,3,MEDIUM
halide,standard,jacobi-2d,5,0.045827,3,MEDIUM
halide,standard,ludcmp,1,0.164172,3,MEDIUM
halide,standard,ludcmp,2,0.162756,3,MEDIUM
halide,standard,ludcmp,3,0.164941,3,MEDIUM
halide,standard,ludcmp,4,0.164639,3,MEDIUM
halide,standard,ludcmp,5,0.160182,3,MEDIUM
halide,standard,mvt,1,0.000605,3,MEDIUM
halide,standard,mvt,2,0.000608,3,MEDIUM
halide,standard,mvt,3,0.000620,3,MEDIUM
halide,standard,mvt,4,0.000613,3,MEDIUM
halide,standard,mvt,5,0.000586,3,MEDIUM
halide,standard,nussinov,1,0.233906,3,MEDIUM
halide,standard,nussinov,2,0.232324,3,MEDIUM
halide,standard,nussinov,3,0.231946,3,MEDIUM
halide,standard,nussinov,4,0.234310,3,MEDIUM
halide,standard,nussinov,5,0.231590,3,MEDIUM
halide,standard,seidel-2d,1,0.175563,3,MEDIUM
halide,standard,seidel-2d,2,0.198519,3,MEDIUM
halide,standard,seidel-2d,3,0.182855,3,MEDIUM
halide,standard,seidel-2d,4,0.164532,3,MEDIUM
halide,standard,seidel-2d,5,0.180049,3,MEDIUM
halide,standard,symm,1,0.013657,3,MEDIUM
halide,standard,symm,2,0.013663,3,MEDIUM
halide,standard,symm,3,0.013688,3,MEDIUM
halide,standard,symm,4,0.013664,3,MEDIUM
halide,standard,symm,5,0.013658,3,MEDIUM
halide,standard,syr2k,1,0.007118,3,MEDIUM
halide,standard,syr2k,2,0.007122,3,MEDIUM
halide,standard,syr2k,3,0.007186,3,MEDIUM
halide,standard,syr2k,4,0.007180,3,MEDIUM
halide,standard,syr2k,5,0.007400,3,MEDIUM
halide,standard,syrk,1,0.005399,3,MEDIUM
halide,standard,syrk,2,0.005403,3,MEDIUM
halide,standard,syrk,3,0.005415,3,MEDIUM
halide,standard,syrk,4,0.005400,3,MEDIUM
halide,standard,syrk,5,0.005398,3,MEDIUM
halide,standard,trisolv,1,0.000626,3,MEDIUM
halide,standard,trisolv,2,0.000647,3,MEDIUM
halide,standard,trisolv,3,0.000629,3,MEDIUM
halide,standard,trisolv,4,0.000671,3,MEDIUM
halide,standard,trisolv,5,0.000627,3,MEDIUM
halide,standard,2mm,1,2.425895,4,MEDIUM
halide,standard,2mm,2,2.425603,4,MEDIUM
