framework,version,algorithm,run,time_s,repetition,dataset_size
noarr,standard,heat-3d,3,30.415586,3,EXTRALARGE
noarr,standard,heat-3d,4,30.414743,3,EXTRALARGE
noarr,standard,heat-3d,5,30.410595,3,EXTRALARGE
noarr,standard,jacobi-1d,1,0.003501,3,EXTRALARGE
noarr,standard,jacobi-1d,2,0.003480,3,EXTRALARGE
noarr,standard,jacobi-1d,3,0.003489,3,EXTRALARGE
noarr,standard,jacobi-1d,4,0.003482,3,EXTRALARGE
noarr,standard,jacobi-1d,5,0.003480,3,EXTRALARGE
noarr,standard,jacobi-2d,1,20.636701,3,EXTRALARGE
noarr,standard,jacobi-2d,2,20.455838,3,EXTRALARGE
noarr,standard,jacobi-2d,3,20.776056,3,EXTRALARGE
noarr,standard,jacobi-2d,4,20.487657,3,EXTRALARGE
noarr,standard,jacobi-2d,5,20.525890,3,EXTRALARGE
noarr,standard,mvt,1,0.070628,3,EXTRALARGE
noarr,standard,mvt,2,0.070862,3,EXTRALARGE
noarr,standard,mvt,3,0.070879,3,EXTRALARGE
noarr,standard,mvt,4,0.072212,3,EXTRALARGE
noarr,standard,mvt,5,0.071069,3,EXTRALARGE
noarr,standard,seidel-2d,1,217.883159,3,EXTRALARGE
noarr,standard,seidel-2d,2,217.884131,3,EXTRALARGE
noarr,standard,seidel-2d,3,217.885161,3,EXTRALARGE
noarr,standard,seidel-2d,4,217.887571,3,EXTRALARGE
noarr,standard,seidel-2d,5,217.871126,3,EXTRALARGE
noarr,standard,symm,1,16.302597,3,EXTRALARGE
noarr,standard,symm,2,16.352490,3,EXTRALARGE
noarr,standard,symm,3,16.700678,3,EXTRALARGE
noarr,standard,symm,4,16.379268,3,EXTRALARGE
noarr,standard,symm,5,16.161199,3,EXTRALARGE
noarr,standard,syr2k,1,22.256378,3,EXTRALARGE
noarr,standard,syr2k,2,23.161643,3,EXTRALARGE
noarr,standard,syr2k,3,23.452377,3,EXTRALARGE
noarr,standard,syr2k,4,23.142994,3,EXTRALARGE
noarr,standard,syr2k,5,23.107718,3,EXTRALARGE
noarr,standard,trmm,1,9.200428,3,EXTRALARGE
noarr,standard,trmm,2,9.200292,3,EXTRALARGE
noarr,standard,trmm,3,9.188245,3,EXTRALARGE
noarr,standard,trmm,4,9.274899,3,EXTRALARGE
noarr,standard,trmm,5,9.175074,3,EXTRALARGE
noarr,standard,2mm,1,8.791964,4,EXTRALARGE
noarr,standard,2mm,2,8.876056,4,EXTRALARGE
noarr,standard,2mm,3,8.893136,4,EXTRALARGE
noarr,standard,2mm,4,8.776827,4,EXTRALARGE
noarr,standard,2mm,5,8.854195,4,EXTRALARGE
noarr,standard,3mm,1,13.474992,4,EXTRALARGE
noarr,standard,3mm,2,13.576637,4,EXTRALARGE
noarr,standard,3mm,3,13.754043,4,EXTRALARGE
noarr,standard,3mm,4,13.871433,4,EXTRALARGE
noarr,standard,3mm,5,13.467051,4,EXTRALARGE
noarr,standard,adi,1,92.099786,4,EXTRALARGE
noarr,standard,adi,2,92.025544,4,EXTRALARGE
noarr,standard,adi,3,92.202324,4,EXTRALARGE
noarr,standard,adi,4,92.214588,4,EXTRALARGE
noarr,standard,adi,5,92.179610,4,EXTRALARGE
noarr,standard,atax,1,0.008267,4,EXTRALARGE
noarr,standard,atax,2,0.008301,4,EXTRALARGE
noarr,standard,atax,3,0.008281,4,EXTRALARGE
noarr,standard,atax,4,0.008320,4,EXTRALARGE
noarr,standard,atax,5,0.008263,4,EXTRALARGE
noarr,standard,bicg,1,0.013024,4,EXTRALARGE
noarr,standard,bicg,2,0.013009,4,EXTRALARGE
noarr,standard,bicg,3,0.013068,4,EXTRALARGE
noarr,standard,bicg,4,0.013000,4,EXTRALARGE
noarr,standard,bicg,5,0.013074,4,EXTRALARGE
noarr,standard,correlation,1,20.563722,4,EXTRALARGE
noarr,standard,correlation,2,20.536708,4,EXTRALARGE
noarr,standard,correlation,3,20.580818,4,EXTRALARGE
noarr,standard,correlation,4,20.614048,4,EXTRALARGE
noarr,standard,correlation,5,20.519785,4,EXTRALARGE
noarr,standard,covariance,1,20.458633,4,EXTRALARGE
noarr,standard,covariance,2,20.189924,4,EXTRALARGE
noarr,standard,covariance,3,20.279802,4,EXTRALARGE
noarr,standard,covariance,4,20.236844,4,EXTRALARGE
noarr,standard,covariance,5,20.162496,4,EXTRALARGE
noarr,standard,deriche,1,1.039293,4,EXTRALARGE
noarr,standard,deriche,2,1.063378,4,EXTRALARGE
noarr,standard,deriche,3,1.046616,4,EXTRALARGE
noarr,standard,deriche,4,1.045664,4,EXTRALARGE
noarr,standard,deriche,5,1.060546,4,EXTRALARGE
noarr,standard,fdtd-2d,1,22.781843,4,EXTRALARGE
noarr,standard,fdtd-2d,2,23.176656,4,EXTRALARGE
noarr,standard,fdtd-2d,3,22.862834,4,EXTRALARGE
noarr,standard,fdtd-2d,4,22.785536,4,EXTRALARGE
noarr,standard,fdtd-2d,5,22.858091,4,EXTRALARGE
noarr,standard,floyd-warshall,1,227.056272,4,EXTRALARGE
noarr,standard,floyd-warshall,2,227.311139,4,EXTRALARGE
noarr,standard,floyd-warshall,3,227.638787,4,EXTRALARGE
noarr,standard,floyd-warshall,4,227.770195,4,EXTRALARGE
noarr,standard,floyd-warshall,5,227.627993,4,EXTRALARGE
noarr,standard,gemm,1,7.818290,4,EXTRALARGE
noarr,standard,gemm,2,7.732752,4,EXTRALARGE
noarr,standard,gemm,3,7.744784,4,EXTRALARGE
noarr,standard,gemm,4,7.791572,4,EXTRALARGE
noarr,standard,gemm,5,7.818115,4,EXTRALARGE
noarr,standard,gesummv,1,0.026055,4,EXTRALARGE
noarr,standard,gesummv,2,0.026032,4,EXTRALARGE
noarr,standard,gesummv,3,0.026058,4,EXTRALARGE
noarr,standard,gesummv,4,0.026054,4,EXTRALARGE
noarr,standard,gesummv,5,0.026042,4,EXTRALARGE
noarr,standard,heat-3d,1,30.224829,4,EXTRALARGE
noarr,standard,heat-3d,2,30.501769,4,EXTRALARGE
noarr,standard,heat-3d,3,30.770884,4,EXTRALARGE
noarr,standard,heat-3d,4,31.317613,4,EXTRALARGE
noarr,standard,heat-3d,5,30.544478,4,EXTRALARGE
noarr,standard,jacobi-1d,1,0.003479,4,EXTRALARGE
noarr,standard,jacobi-1d,2,0.003478,4,EXTRALARGE
noarr,standard,jacobi-1d,3,0.003481,4,EXTRALARGE
noarr,standard,jacobi-1d,4,0.003482,4,EXTRALARGE
noarr,standard,jacobi-1d,5,0.003474,4,EXTRALARGE
noarr,standard,jacobi-2d,1,20.991359,4,EXTRALARGE
noarr,standard,jacobi-2d,2,20.598352,4,EXTRALARGE
noarr,standard,jacobi-2d,3,20.503899,4,EXTRALARGE
noarr,standard,jacobi-2d,4,20.737002,4,EXTRALARGE
noarr,standard,jacobi-2d,5,20.767870,4,EXTRALARGE
noarr,standard,mvt,1,0.071303,4,EXTRALARGE
noarr,standard,mvt,2,0.071700,4,EXTRALARGE
noarr,standard,mvt,3,0.071277,4,EXTRALARGE
noarr,standard,mvt,4,0.070687,4,EXTRALARGE
noarr,standard,mvt,5,0.071065,4,EXTRALARGE
noarr,standard,seidel-2d,1,217.895489,4,EXTRALARGE
noarr,standard,seidel-2d,2,217.897904,4,EXTRALARGE
noarr,standard,seidel-2d,3,217.891312,4,EXTRALARGE
noarr,standard,seidel-2d,4,217.882530,4,EXTRALARGE
noarr,standard,seidel-2d,5,217.891749,4,EXTRALARGE
noarr,standard,symm,1,16.182016,4,EXTRALARGE
noarr,standard,symm,2,16.234161,4,EXTRALARGE
noarr,standard,symm,3,16.156715,4,EXTRALARGE
noarr,standard,symm,4,16.232042,4,EXTRALARGE
noarr,standard,symm,5,16.167787,4,EXTRALARGE
noarr,standard,syrk,1,8.006544,4,EXTRALARGE
noarr,standard,syrk,2,7.990020,4,EXTRALARGE
noarr,standard,syrk,3,8.418079,4,EXTRALARGE
noarr,standard,syrk,4,8.084377,4,EXTRALARGE
noarr,standard,syrk,5,8.003634,4,EXTRALARGE
noarr,standard,trisolv,1,0.012660,4,EXTRALARGE
noarr,standard,trisolv,2,0.012661,4,EXTRALARGE
noarr,standard,trisolv,3,0.012455,4,EXTRALARGE
noarr,standard,trisolv,4,0.012547,4,EXTRALARGE
noarr,standard,trisolv,5,0.012691,4,EXTRALARGE
noarr,standard,trmm,1,10.070835,4,EXTRALARGE
noarr,standard,trmm,2,9.973356,4,EXTRALARGE
noarr,standard,trmm,3,10.072638,4,EXTRALARGE
noarr,standard,trmm,4,10.054442,4,EXTRALARGE
noarr,standard,trmm,5,9.974742,4,EXTRALARGE
noarr,standard,2mm,1,26.491304,5,EXTRALARGE
noarr,standard,2mm,2,26.236227,5,EXTRALARGE
noarr,standard,2mm,3,26.274756,5,EXTRALARGE
noarr,standard,2mm,4,26.343268,5,EXTRALARGE
noarr,standard,2mm,5,26.314360,5,EXTRALARGE
noarr,standard,3mm,1,44.567457,5,EXTRALARGE
noarr,standard,3mm,2,44.530208,5,EXTRALARGE
noarr,standard,3mm,3,44.713066,5,EXTRALARGE
noarr,standard,3mm,4,44.554697,5,EXTRALARGE
noarr,standard,3mm,5,45.137554,5,EXTRALARGE
noarr,standard,adi,1,92.055100,5,EXTRALARGE
noarr,standard,adi,2,92.022731,5,EXTRALARGE
noarr,standard,adi,3,92.531514,5,EXTRALARGE
noarr,standard,adi,4,92.041743,5,EXTRALARGE
noarr,standard,adi,5,92.140554,5,EXTRALARGE
noarr,standard,atax,1,0.008317,5,EXTRALARGE
noarr,standard,atax,2,0.008339,5,EXTRALARGE
noarr,standard,atax,3,0.008332,5,EXTRALARGE
noarr,standard,atax,4,0.008338,5,EXTRALARGE
noarr,standard,atax,5,0.008321,5,EXTRALARGE
noarr,standard,bicg,1,0.013079,5,EXTRALARGE
noarr,standard,bicg,2,0.013076,5,EXTRALARGE
noarr,standard,bicg,3,0.013016,5,EXTRALARGE
noarr,standard,bicg,4,0.012997,5,EXTRALARGE
noarr,standard,bicg,5,0.013072,5,EXTRALARGE
noarr,standard,correlation,1,20.639683,5,EXTRALARGE
noarr,standard,correlation,2,20.426637,5,EXTRALARGE
noarr,standard,correlation,3,20.427322,5,EXTRALARGE
noarr,standard,correlation,4,20.568154,5,EXTRALARGE
noarr,standard,correlation,5,20.419309,5,EXTRALARGE
noarr,standard,covariance,1,20.523794,5,EXTRALARGE
noarr,standard,covariance,2,20.452594,5,EXTRALARGE
noarr,standard,covariance,3,20.409803,5,EXTRALARGE
noarr,standard,covariance,4,20.415140,5,EXTRALARGE
noarr,standard,covariance,5,20.423375,5,EXTRALARGE
noarr,standard,deriche,1,10.699728,5,EXTRALARGE
noarr,standard,deriche,2,10.738360,5,EXTRALARGE
noarr,standard,deriche,3,10.766248,5,EXTRALARGE
noarr,standard,deriche,4,10.659999,5,EXTRALARGE
noarr,standard,deriche,5,10.740953,5,EXTRALARGE
noarr,standard,doitgen,1,5.449470,5,EXTRALARGE
noarr,standard,doitgen,2,5.451547,5,EXTRALARGE
noarr,standard,doitgen,3,5.437045,5,EXTRALARGE
noarr,standard,doitgen,4,5.446720,5,EXTRALARGE
noarr,standard,doitgen,5,5.445113,5,EXTRALARGE
noarr,standard,durbin,1,0.017799,5,EXTRALARGE
noarr,standard,durbin,2,0.017836,5,EXTRALARGE
noarr,standard,durbin,3,0.017845,5,EXTRALARGE
noarr,standard,durbin,4,0.017845,5,EXTRALARGE
noarr,standard,durbin,5,0.017837,5,EXTRALARGE
noarr,standard,fdtd-2d,1,22.859016,5,EXTRALARGE
noarr,standard,fdtd-2d,2,23.191577,5,EXTRALARGE
noarr,standard,fdtd-2d,3,23.649842,5,EXTRALARGE
noarr,standard,fdtd-2d,4,23.032299,5,EXTRALARGE
noarr,standard,fdtd-2d,5,23.243222,5,EXTRALARGE
noarr,standard,floyd-warshall,1,232.667318,5,EXTRALARGE
noarr,standard,floyd-warshall,2,232.890480,5,EXTRALARGE
noarr,standard,floyd-warshall,3,234.675143,5,EXTRALARGE
noarr,standard,floyd-warshall,4,234.577124,5,EXTRALARGE
noarr,standard,floyd-warshall,5,232.563089,5,EXTRALARGE
noarr,standard,gemm,1,7.852264,5,EXTRALARGE
noarr,standard,gemm,2,7.774364,5,EXTRALARGE
noarr,standard,gemm,3,7.775401,5,EXTRALARGE
noarr,standard,gemm,4,7.775690,5,EXTRALARGE
noarr,standard,gemm,5,7.776285,5,EXTRALARGE
noarr,standard,gemver,1,0.088970,5,EXTRALARGE
noarr,standard,gemver,2,0.089218,5,EXTRALARGE
noarr,standard,gemver,3,0.087777,5,EXTRALARGE
noarr,standard,gemver,4,0.087684,5,EXTRALARGE
noarr,standard,gemver,5,0.088766,5,EXTRALARGE
noarr,standard,gesummv,1,0.025975,5,EXTRALARGE
noarr,standard,gesummv,2,0.025938,5,EXTRALARGE
noarr,standard,gesummv,3,0.025918,5,EXTRALARGE
noarr,standard,gesummv,4,0.025934,5,EXTRALARGE
noarr,standard,gesummv,5,0.025906,5,EXTRALARGE
noarr,standard,heat-3d,1,29.864374,5,EXTRALARGE
noarr,standard,heat-3d,2,30.290914,5,EXTRALARGE
noarr,standard,heat-3d,3,30.306938,5,EXTRALARGE
noarr,standard,heat-3d,4,29.861589,5,EXTRALARGE
noarr,standard,heat-3d,5,30.296943,5,EXTRALARGE
noarr,standard,jacobi-1d,1,0.003517,5,EXTRALARGE
noarr,standard,jacobi-1d,2,0.003482,5,EXTRALARGE
noarr,standard,jacobi-1d,3,0.003479,5,EXTRALARGE
noarr,standard,jacobi-1d,4,0.003487,5,EXTRALARGE
noarr,standard,jacobi-1d,5,0.003483,5,EXTRALARGE
noarr,standard,jacobi-2d,1,20.841149,5,EXTRALARGE
noarr,standard,jacobi-2d,2,20.503211,5,EXTRALARGE
noarr,standard,jacobi-2d,3,20.642727,5,EXTRALARGE
noarr,standard,jacobi-2d,4,20.477540,5,EXTRALARGE
noarr,standard,jacobi-2d,5,20.481212,5,EXTRALARGE
noarr,standard,lu,1,51.450546,5,EXTRALARGE
noarr,standard,lu,2,51.384351,5,EXTRALARGE
noarr,standard,lu,3,51.074165,5,EXTRALARGE
noarr,standard,lu,4,51.530086,5,EXTRALARGE
noarr,standard,lu,5,51.135319,5,EXTRALARGE
noarr,standard,mvt,1,0.072044,5,EXTRALARGE
noarr,standard,mvt,2,0.070473,5,EXTRALARGE
noarr,standard,mvt,3,0.072412,5,EXTRALARGE
noarr,standard,mvt,4,0.072704,5,EXTRALARGE
noarr,standard,mvt,5,0.072234,5,EXTRALARGE
noarr,standard,seidel-2d,1,217.920263,5,EXTRALARGE
noarr,standard,seidel-2d,2,217.909774,5,EXTRALARGE
noarr,standard,seidel-2d,3,217.907023,5,EXTRALARGE
noarr,standard,seidel-2d,4,217.924483,5,EXTRALARGE
noarr,standard,seidel-2d,5,217.888499,5,EXTRALARGE
noarr,standard,symm,1,16.127209,5,EXTRALARGE
noarr,standard,symm,2,16.190741,5,EXTRALARGE
noarr,standard,symm,3,16.197167,5,EXTRALARGE
noarr,standard,symm,4,16.061523,5,EXTRALARGE
noarr,standard,symm,5,16.099894,5,EXTRALARGE
noarr,standard,syr2k,1,23.300501,5,EXTRALARGE
noarr,standard,syr2k,2,23.328704,5,EXTRALARGE
noarr,standard,syr2k,3,23.556953,5,EXTRALARGE
noarr,standard,syr2k,4,23.289752,5,EXTRALARGE
noarr,standard,syr2k,5,23.554417,5,EXTRALARGE
noarr,standard,syrk,1,8.204246,5,EXTRALARGE
noarr,standard,syrk,2,8.195230,5,EXTRALARGE
noarr,standard,syrk,3,8.205582,5,EXTRALARGE
noarr,standard,syrk,4,8.055002,5,EXTRALARGE
noarr,standard,syrk,5,8.058120,5,EXTRALARGE
noarr,standard,trisolv,1,0.012512,5,EXTRALARGE
noarr,standard,trisolv,2,0.012461,5,EXTRALARGE
noarr,standard,trisolv,3,0.012596,5,EXTRALARGE
noarr,standard,trisolv,4,0.012545,5,EXTRALARGE
noarr,standard,trisolv,5,0.012561,5,EXTRALARGE
noarr,standard,trmm,1,9.423269,5,EXTRALARGE
noarr,standard,trmm,2,9.407744,5,EXTRALARGE
noarr,standard,trmm,3,9.439718,5,EXTRALARGE
noarr,standard,trmm,4,9.452666,5,EXTRALARGE
noarr,standard,trmm,5,9.455875,5,EXTRALARGE
halide,standard,2mm,1,27.586605,1,EXTRALARGE
halide,standard,2mm,2,27.558658,1,EXTRALARGE
halide,standard,2mm,3,27.852228,1,EXTRALARGE
halide,standard,2mm,4,27.450857,1,EXTRALARGE
halide,standard,2mm,5,27.552611,1,EXTRALARGE
halide,standard,adi,1,101.536509,1,EXTRALARGE
halide,standard,adi,2,101.510507,1,EXTRALARGE
halide,standard,adi,3,101.607814,1,EXTRALARGE
halide,standard,adi,4,101.599803,1,EXTRALARGE
halide,standard,adi,5,101.616601,1,EXTRALARGE
halide,standard,atax,1,0.015192,1,EXTRALARGE
halide,standard,atax,2,0.015235,1,EXTRALARGE
halide,standard,atax,3,0.015173,1,EXTRALARGE
halide,standard,atax,4,0.015260,1,EXTRALARGE
halide,standard,atax,5,0.015205,1,EXTRALARGE
halide,standard,bicg,1,0.015584,1,EXTRALARGE
halide,standard,bicg,2,0.015551,1,EXTRALARGE
halide,standard,bicg,3,0.015652,1,EXTRALARGE
halide,standard,bicg,4,0.015567,1,EXTRALARGE
halide,standard,bicg,5,0.015597,1,EXTRALARGE
halide,standard,cholesky,1,16.320213,1,EXTRALARGE
halide,standard,cholesky,2,16.350733,1,EXTRALARGE
halide,standard,cholesky,3,16.312641,1,EXTRALARGE
halide,standard,cholesky,4,16.320210,1,EXTRALARGE
halide,standard,cholesky,5,16.328871,1,EXTRALARGE
halide,standard,deriche,1,2.659251,1,EXTRALARGE
halide,standard,deriche,2,2.661810,1,EXTRALARGE
halide,standard,deriche,3,2.657757,1,EXTRALARGE
halide,standard,deriche,4,2.682530,1,EXTRALARGE
halide,standard,deriche,5,2.645210,1,EXTRALARGE
halide,standard,fdtd-2d,1,45.855974,1,EXTRALARGE
halide,standard,fdtd-2d,2,46.247939,1,EXTRALARGE
halide,standard,fdtd-2d,3,45.849515,1,EXTRALARGE
halide,standard,fdtd-2d,4,45.889904,1,EXTRALARGE
halide,standard,fdtd-2d,5,46.301131,1,EXTRALARGE
halide,standard,floyd-warshall,1,256.984477,1,EXTRALARGE
halide,standard,floyd-warshall,2,256.922978,1,EXTRALARGE
halide,standard,floyd-warshall,3,258.128097,1,EXTRALARGE
halide,standard,floyd-warshall,4,258.084041,1,EXTRALARGE
halide,standard,floyd-warshall,5,255.432056,1,EXTRALARGE
halide,standard,gemver,1,281.064173,1,EXTRALARGE
halide,standard,gemver,2,288.390332,1,EXTRALARGE
halide,standard,gemver,3,287.298700,1,EXTRALARGE
halide,standard,gemver,4,287.196050,1,EXTRALARGE
halide,standard,gemver,5,279.979117,1,EXTRALARGE
halide,standard,gesummv,1,0.028133,1,EXTRALARGE
halide,standard,gesummv,2,0.028140,1,EXTRALARGE
halide,standard,gesummv,3,0.027800,1,EXTRALARGE
halide,standard,gesummv,4,0.028138,1,EXTRALARGE
halide,standard,gesummv,5,0.028013,1,EXTRALARGE
halide,standard,heat-3d,1,78.289447,1,EXTRALARGE
halide,standard,heat-3d,2,78.294496,1,EXTRALARGE
halide,standard,heat-3d,3,78.283982,1,EXTRALARGE
halide,standard,heat-3d,4,78.139068,1,EXTRALARGE
halide,standard,heat-3d,5,78.093325,1,EXTRALARGE
halide,standard,lu,1,66.978827,1,EXTRALARGE
halide,standard,lu,2,67.019694,1,EXTRALARGE
halide,standard,lu,3,67.116877,1,EXTRALARGE
halide,standard,lu,4,67.420697,1,EXTRALARGE
halide,standard,lu,5,66.895511,1,EXTRALARGE
halide,standard,ludcmp,1,50.710213,1,EXTRALARGE
halide,standard,ludcmp,2,51.372033,1,EXTRALARGE
halide,standard,ludcmp,3,50.821081,1,EXTRALARGE
halide,standard,ludcmp,4,51.024726,1,EXTRALARGE
halide,standard,ludcmp,5,50.839453,1,EXTRALARGE
halide,standard,mvt,1,0.077796,1,EXTRALARGE
halide,standard,mvt,2,0.078577,1,EXTRALARGE
halide,standard,mvt,3,0.077042,1,EXTRALARGE
halide,standard,mvt,4,0.078039,1,EXTRALARGE
halide,standard,mvt,5,0.076972,1,EXTRALARGE
halide,standard,seidel-2d,1,53.747660,1,EXTRALARGE
halide,standard,seidel-2d,2,53.729322,1,EXTRALARGE
halide,standard,seidel-2d,3,53.796874,1,EXTRALARGE
halide,standard,seidel-2d,4,53.386417,1,EXTRALARGE
halide,standard,seidel-2d,5,53.723815,1,EXTRALARGE
halide,standard,symm,1,25.139821,1,EXTRALARGE
halide,standard,symm,2,25.195209,1,EXTRALARGE
halide,standard,symm,3,25.037139,1,EXTRALARGE
halide,standard,symm,4,25.059175,1,EXTRALARGE
halide,standard,symm,5,25.004087,1,EXTRALARGE
halide,standard,syrk,1,9.402535,1,EXTRALARGE
halide,standard,syrk,2,9.316643,1,EXTRALARGE
halide,standard,syrk,3,9.503371,1,EXTRALARGE
halide,standard,syrk,4,9.313981,1,EXTRALARGE
halide,standard,syrk,5,9.525510,1,EXTRALARGE
halide,standard,trmm,1,11.229786,1,EXTRALARGE
halide,standard,trmm,2,11.268760,1,EXTRALARGE
halide,standard,trmm,3,11.274194,1,EXTRALARGE
halide,standard,trmm,4,11.280709,1,EXTRALARGE
halide,standard,trmm,5,11.418250,1,EXTRALARGE
halide,standard,2mm,1,11.432225,2,EXTRALARGE
halide,standard,2mm,2,11.402098,2,EXTRALARGE
halide,standard,2mm,3,11.405629,2,EXTRALARGE
halide,standard,2mm,4,11.405489,2,EXTRALARGE
halide,standard,2mm,5,11.413457,2,EXTRALARGE
halide,standard,adi,1,102.739701,2,EXTRALARGE
halide,standard,adi,2,102.955886,2,EXTRALARGE
halide,standard,adi,3,102.772499,2,EXTRALARGE
halide,standard,adi,4,102.955029,2,EXTRALARGE
halide,standard,adi,5,102.860457,2,EXTRALARGE
halide,standard,atax,1,0.009750,2,EXTRALARGE
halide,standard,atax,2,0.009786,2,EXTRALARGE
halide,standard,atax,3,0.009819,2,EXTRALARGE
halide,standard,atax,4,0.009728,2,EXTRALARGE
halide,standard,atax,5,0.009766,2,EXTRALARGE
halide,standard,bicg,1,0.010698,2,EXTRALARGE
halide,standard,bicg,2,0.010637,2,EXTRALARGE
halide,standard,bicg,3,0.010796,2,EXTRALARGE
halide,standard,bicg,4,0.010738,2,EXTRALARGE
halide,standard,bicg,5,0.010742,2,EXTRALARGE
halide,standard,covariance,1,45.035384,2,EXTRALARGE
halide,standard,covariance,2,45.504219,2,EXTRALARGE
halide,standard,covariance,3,45.203876,2,EXTRALARGE
halide,standard,covariance,4,45.205760,2,EXTRALARGE
halide,standard,covariance,5,45.237184,2,EXTRALARGE
halide,standard,floyd-warshall,1,250.939622,2,EXTRALARGE
halide,standard,floyd-warshall,2,251.033845,2,EXTRALARGE
halide,standard,floyd-warshall,3,255.861819,2,EXTRALARGE
halide,standard,floyd-warshall,4,253.479601,2,EXTRALARGE
halide,standard,floyd-warshall,5,256.001006,2,EXTRALARGE
halide,standard,gemm,1,11.290716,2,EXTRALARGE
halide,standard,gemm,2,11.299904,2,EXTRALARGE
halide,standard,gemm,3,11.359802,2,EXTRALARGE
halide,standard,gemm,4,11.221400,2,EXTRALARGE
halide,standard,gemm,5,11.291489,2,EXTRALARGE
halide,standard,gesummv,1,0.024420,2,EXTRALARGE
halide,standard,gesummv,2,0.024453,2,EXTRALARGE
halide,standard,gesummv,3,0.024331,2,EXTRALARGE
halide,standard,gesummv,4,0.024396,2,EXTRALARGE
halide,standard,gesummv,5,0.024341,2,EXTRALARGE
halide,standard,heat-3d,1,72.120022,2,EXTRALARGE
halide,standard,heat-3d,2,72.121541,2,EXTRALARGE
halide,standard,heat-3d,3,72.059172,2,EXTRALARGE
halide,standard,heat-3d,4,72.217265,2,EXTRALARGE
halide,standard,heat-3d,5,72.131395,2,EXTRALARGE
halide,standard,jacobi-1d,1,0.005363,2,EXTRALARGE
halide,standard,jacobi-1d,2,0.005345,2,EXTRALARGE
halide,standard,jacobi-1d,3,0.005357,2,EXTRALARGE
halide,standard,jacobi-1d,4,0.005350,2,EXTRALARGE
halide,standard,jacobi-1d,5,0.005346,2,EXTRALARGE
halide,standard,mvt,1,0.063565,2,EXTRALARGE
halide,standard,mvt,2,0.063267,2,EXTRALARGE
halide,standard,mvt,3,0.064175,2,EXTRALARGE
halide,standard,mvt,4,0.063567,2,EXTRALARGE
halide,standard,mvt,5,0.063413,2,EXTRALARGE
halide,standard,symm,1,10.293141,2,EXTRALARGE
halide,standard,symm,2,10.260684,2,EXTRALARGE
halide,standard,symm,3,10.170229,2,EXTRALARGE
halide,standard,symm,4,10.284283,2,EXTRALARGE
halide,standard,symm,5,10.201848,2,EXTRALARGE
halide,standard,syr2k,1,22.486497,2,EXTRALARGE
halide,standard,syr2k,2,22.481788,2,EXTRALARGE
halide,standard,syr2k,3,22.315680,2,EXTRALARGE
halide,standard,syr2k,4,22.279411,2,EXTRALARGE
halide,standard,syr2k,5,22.549544,2,EXTRALARGE
halide,standard,syrk,1,9.310382,2,EXTRALARGE
halide,standard,syrk,2,9.495764,2,EXTRALARGE
halide,standard,syrk,3,9.505712,2,EXTRALARGE
halide,standard,syrk,4,9.504952,2,EXTRALARGE
halide,standard,syrk,5,9.303075,2,EXTRALARGE
halide,standard,trisolv,1,0.019141,2,EXTRALARGE
halide,standard,trisolv,2,0.019286,2,EXTRALARGE
halide,standard,trisolv,3,0.019434,2,EXTRALARGE
halide,standard,trisolv,4,0.019237,2,EXTRALARGE
halide,standard,trisolv,5,0.019293,2,EXTRALARGE
halide,standard,2mm,1,26.334898,3,EXTRALARGE
halide,standard,2mm,2,25.921859,3,EXTRALARGE
halide,standard,2mm,3,25.856569,3,EXTRALARGE
halide,standard,2mm,4,25.847061,3,EXTRALARGE
halide,standard,2mm,5,25.970348,3,EXTRALARGE
halide,standard,3mm,1,19.274721,3,EXTRALARGE
halide,standard,3mm,2,19.187851,3,EXTRALARGE
halide,standard,3mm,3,19.183964,3,EXTRALARGE
halide,standard,3mm,4,19.196002,3,EXTRALARGE
halide,standard,3mm,5,19.166984,3,EXTRALARGE
halide,standard,adi,1,101.606730,3,EXTRALARGE
halide,standard,adi,2,101.317318,3,EXTRALARGE
halide,standard,adi,3,101.528300,3,EXTRALARGE
halide,standard,adi,4,101.400943,3,EXTRALARGE
halide,standard,adi,5,101.658795,3,EXTRALARGE
halide,standard,atax,1,0.009788,3,EXTRALARGE
halide,standard,atax,2,0.009870,3,EXTRALARGE
halide,standard,atax,3,0.009855,3,EXTRALARGE
halide,standard,atax,4,0.009785,3,EXTRALARGE
halide,standard,atax,5,0.009746,3,EXTRALARGE
halide,standard,bicg,1,0.015634,3,EXTRALARGE
halide,standard,bicg,2,0.015582,3,EXTRALARGE
halide,standard,bicg,3,0.015625,3,EXTRALARGE
halide,standard,bicg,4,0.015695,3,EXTRALARGE
halide,standard,bicg,5,0.015500,3,EXTRALARGE
halide,standard,doitgen,1,5.395219,3,EXTRALARGE
halide,standard,doitgen,2,5.393716,3,EXTRALARGE
halide,standard,doitgen,3,5.398398,3,EXTRALARGE
halide,standard,doitgen,4,5.387563,3,EXTRALARGE
halide,standard,doitgen,5,5.387914,3,EXTRALARGE
halide,standard,fdtd-2d,1,48.471882,3,EXTRALARGE
halide,standard,fdtd-2d,2,48.465616,3,EXTRALARGE
halide,standard,fdtd-2d,3,49.945771,3,EXTRALARGE
halide,standard,fdtd-2d,4,49.908602,3,EXTRALARGE
halide,standard,fdtd-2d,5,49.344858,3,EXTRALARGE
halide,standard,floyd-warshall,1,252.945145,3,EXTRALARGE
