framework,version,algorithm,run,time_s,repetition,dataset_size
c,all_hints,jacobi-2d,3,6.725014,4,EXTRALARGE
c,all_hints,jacobi-2d,4,6.186264,4,EXTRALARGE
c,all_hints,jacobi-2d,5,6.632040,4,EXTRALARGE
c,all_hints,lu,1,30.455785,4,EXTRALARGE
c,all_hints,lu,2,30.596609,4,EXTRALARGE
c,all_hints,lu,3,31.187540,4,EXTRALARGE
c,all_hints,lu,4,30.411283,4,EXTRALARGE
c,all_hints,lu,5,30.497801,4,EXTRALARGE
c,all_hints,mvt,1,0.010766,4,EXTRALARGE
c,all_hints,mvt,2,0.010746,4,EXTRALARGE
c,all_hints,mvt,3,0.010691,4,EXTRALARGE
c,all_hints,mvt,4,0.010772,4,EXTRALARGE
c,all_hints,mvt,5,0.010744,4,EXTRALARGE
c,all_hints,seidel-2d,1,239.455398,4,EXTRALARGE
c,all_hints,seidel-2d,2,239.580626,4,EXTRALARGE
c,all_hints,seidel-2d,3,239.451309,4,EXTRALARGE
c,all_hints,seidel-2d,4,239.460994,4,EXTRALARGE
c,all_hints,seidel-2d,5,239.619339,4,EXTRALARGE
c,all_hints,symm,1,18.719699,4,EXTRALARGE
c,all_hints,symm,2,18.523292,4,EXTRALARGE
c,all_hints,symm,3,18.359501,4,EXTRALARGE
c,all_hints,symm,4,18.463216,4,EXTRALARGE
c,all_hints,symm,5,18.745856,4,EXTRALARGE
c,all_hints,syr2k,1,0.812922,4,EXTRALARGE
c,all_hints,syr2k,2,0.915793,4,EXTRALARGE
c,all_hints,syr2k,3,0.882941,4,EXTRALARGE
c,all_hints,syr2k,4,0.848866,4,EXTRALARGE
c,all_hints,syr2k,5,0.850828,4,EXTRALARGE
c,all_hints,syrk,1,0.361739,4,EXTRALARGE
c,all_hints,syrk,2,0.369246,4,EXTRALARGE
c,all_hints,syrk,3,0.375588,4,EXTRALARGE
c,all_hints,syrk,4,0.362016,4,EXTRALARGE
c,all_hints,syrk,5,0.357849,4,EXTRALARGE
c,all_hints,trisolv,1,0.013007,4,EXTRALARGE
c,all_hints,trisolv,2,0.012772,4,EXTRALARGE
c,all_hints,trisolv,3,0.012825,4,EXTRALARGE
c,all_hints,trisolv,4,0.012747,4,EXTRALARGE
c,all_hints,trisolv,5,0.012747,4,EXTRALARGE
c,all_hints,trmm,1,2.827893,4,EXTRALARGE
c,all_hints,trmm,2,2.764917,4,EXTRALARGE
c,all_hints,trmm,3,2.756000,4,EXTRALARGE
c,all_hints,trmm,4,2.786475,4,EXTRALARGE
c,all_hints,trmm,5,2.802385,4,EXTRALARGE
c,all_hints,2mm,1,0.154515,5,EXTRALARGE
c,all_hints,2mm,2,0.154602,5,EXTRALARGE
c,all_hints,2mm,3,0.154510,5,EXTRALARGE
c,all_hints,2mm,4,0.154387,5,EXTRALARGE
c,all_hints,2mm,5,0.154493,5,EXTRALARGE
c,all_hints,3mm,1,0.616684,5,EXTRALARGE
c,all_hints,3mm,2,0.617101,5,EXTRALARGE
c,all_hints,3mm,3,0.617764,5,EXTRALARGE
c,all_hints,3mm,4,0.620469,5,EXTRALARGE
c,all_hints,3mm,5,0.615093,5,EXTRALARGE
c,all_hints,adi,1,10.399076,5,EXTRALARGE
c,all_hints,adi,2,15.390609,5,EXTRALARGE
c,all_hints,adi,3,12.363249,5,EXTRALARGE
c,all_hints,adi,4,11.970003,5,EXTRALARGE
c,all_hints,adi,5,10.664424,5,EXTRALARGE
c,all_hints,atax,1,0.001188,5,EXTRALARGE
c,all_hints,atax,2,0.001194,5,EXTRALARGE
c,all_hints,atax,3,0.001156,5,EXTRALARGE
c,all_hints,atax,4,0.001122,5,EXTRALARGE
c,all_hints,atax,5,0.001125,5,EXTRALARGE
c,all_hints,bicg,1,0.001122,5,EXTRALARGE
c,all_hints,bicg,2,0.001104,5,EXTRALARGE
c,all_hints,bicg,3,0.001099,5,EXTRALARGE
c,all_hints,bicg,4,0.001086,5,EXTRALARGE
c,all_hints,bicg,5,0.001117,5,EXTRALARGE
c,all_hints,cholesky,1,16.210828,5,EXTRALARGE
c,all_hints,cholesky,2,16.176304,5,EXTRALARGE
c,all_hints,cholesky,3,16.193747,5,EXTRALARGE
c,all_hints,cholesky,4,16.182711,5,EXTRALARGE
c,all_hints,cholesky,5,16.183050,5,EXTRALARGE
c,all_hints,covariance,1,0.244885,5,EXTRALARGE
c,all_hints,covariance,2,0.246771,5,EXTRALARGE
c,all_hints,covariance,3,0.242531,5,EXTRALARGE
c,all_hints,covariance,4,0.248511,5,EXTRALARGE
c,all_hints,covariance,5,0.247026,5,EXTRALARGE
c,all_hints,deriche,1,0.217352,5,EXTRALARGE
c,all_hints,deriche,2,0.218421,5,EXTRALARGE
c,all_hints,deriche,3,0.218106,5,EXTRALARGE
c,all_hints,deriche,4,0.217798,5,EXTRALARGE
c,all_hints,deriche,5,0.217345,5,EXTRALARGE
c,all_hints,doitgen,1,0.023349,5,EXTRALARGE
c,all_hints,doitgen,2,0.023270,5,EXTRALARGE
c,all_hints,doitgen,3,0.023177,5,EXTRALARGE
c,all_hints,doitgen,4,0.023169,5,EXTRALARGE
c,all_hints,doitgen,5,0.023105,5,EXTRALARGE
c,all_hints,durbin,1,0.015717,5,EXTRALARGE
c,all_hints,durbin,2,0.015884,5,EXTRALARGE
c,all_hints,durbin,3,0.015724,5,EXTRALARGE
c,all_hints,durbin,4,0.015752,5,EXTRALARGE
c,all_hints,durbin,5,0.015691,5,EXTRALARGE
c,all_hints,floyd-warshall,1,49.926616,5,EXTRALARGE
c,all_hints,floyd-warshall,2,59.518780,5,EXTRALARGE
c,all_hints,floyd-warshall,3,52.610643,5,EXTRALARGE
c,all_hints,floyd-warshall,4,54.595157,5,EXTRALARGE
c,all_hints,floyd-warshall,5,49.529846,5,EXTRALARGE
c,all_hints,gemm,1,0.104636,5,EXTRALARGE
c,all_hints,gemm,2,0.106246,5,EXTRALARGE
c,all_hints,gemm,3,0.106469,5,EXTRALARGE
c,all_hints,gemm,4,0.106330,5,EXTRALARGE
c,all_hints,gemm,5,0.106542,5,EXTRALARGE
c,all_hints,gemver,1,0.009994,5,EXTRALARGE
c,all_hints,gemver,2,0.009874,5,EXTRALARGE
c,all_hints,gemver,3,0.010159,5,EXTRALARGE
c,all_hints,gemver,4,0.009765,5,EXTRALARGE
c,all_hints,gemver,5,0.009890,5,EXTRALARGE
c,all_hints,gesummv,1,0.005333,5,EXTRALARGE
c,all_hints,gesummv,2,0.005279,5,EXTRALARGE
c,all_hints,gesummv,3,0.005325,5,EXTRALARGE
c,all_hints,gesummv,4,0.005350,5,EXTRALARGE
c,all_hints,gesummv,5,0.005303,5,EXTRALARGE
c,all_hints,heat-3d,1,8.527913,5,EXTRALARGE
c,all_hints,heat-3d,2,5.723034,5,EXTRALARGE
c,all_hints,heat-3d,3,6.723669,5,EXTRALARGE
c,all_hints,heat-3d,4,5.588057,5,EXTRALARGE
c,all_hints,heat-3d,5,5.807014,5,EXTRALARGE
c,all_hints,jacobi-1d,1,0.018972,5,EXTRALARGE
c,all_hints,jacobi-1d,2,0.017569,5,EXTRALARGE
c,all_hints,jacobi-1d,3,0.018462,5,EXTRALARGE
c,all_hints,jacobi-1d,4,0.017925,5,EXTRALARGE
c,all_hints,jacobi-1d,5,0.018104,5,EXTRALARGE
c,all_hints,jacobi-2d,1,5.745378,5,EXTRALARGE
c,all_hints,jacobi-2d,2,7.256490,5,EXTRALARGE
c,all_hints,jacobi-2d,3,5.566497,5,EXTRALARGE
c,all_hints,jacobi-2d,4,6.245520,5,EXTRALARGE
c,all_hints,jacobi-2d,5,5.731815,5,EXTRALARGE
c,all_hints,lu,1,30.433870,5,EXTRALARGE
c,all_hints,lu,2,30.047589,5,EXTRALARGE
c,all_hints,lu,3,30.287784,5,EXTRALARGE
c,all_hints,lu,4,29.995761,5,EXTRALARGE
c,all_hints,lu,5,30.029310,5,EXTRALARGE
c,all_hints,ludcmp,1,46.065721,5,EXTRALARGE
c,all_hints,ludcmp,2,45.892245,5,EXTRALARGE
c,all_hints,ludcmp,3,46.866739,5,EXTRALARGE
c,all_hints,ludcmp,4,46.138233,5,EXTRALARGE
c,all_hints,ludcmp,5,46.875275,5,EXTRALARGE
c,all_hints,mvt,1,0.017745,5,EXTRALARGE
c,all_hints,mvt,2,0.017523,5,EXTRALARGE
c,all_hints,mvt,3,0.017744,5,EXTRALARGE
c,all_hints,mvt,4,0.017857,5,EXTRALARGE
c,all_hints,mvt,5,0.017275,5,EXTRALARGE
c,all_hints,nussinov,1,6.463433,5,EXTRALARGE
c,all_hints,nussinov,2,5.633339,5,EXTRALARGE
c,all_hints,nussinov,3,5.937923,5,EXTRALARGE
c,all_hints,nussinov,4,5.816766,5,EXTRALARGE
c,all_hints,nussinov,5,5.837491,5,EXTRALARGE
c,all_hints,seidel-2d,1,166.346239,5,EXTRALARGE
c,all_hints,seidel-2d,2,166.357860,5,EXTRALARGE
c,all_hints,seidel-2d,3,166.345783,5,EXTRALARGE
c,all_hints,seidel-2d,4,166.337931,5,EXTRALARGE
c,all_hints,seidel-2d,5,166.343659,5,EXTRALARGE
c,all_hints,symm,1,0.491030,5,EXTRALARGE
c,all_hints,symm,2,0.566406,5,EXTRALARGE
c,all_hints,symm,3,0.501917,5,EXTRALARGE
c,all_hints,symm,4,0.475465,5,EXTRALARGE
c,all_hints,symm,5,0.534402,5,EXTRALARGE
c,all_hints,syr2k,1,0.792704,5,EXTRALARGE
c,all_hints,syr2k,2,0.804577,5,EXTRALARGE
c,all_hints,syr2k,3,0.880644,5,EXTRALARGE
c,all_hints,syr2k,4,0.759906,5,EXTRALARGE
c,all_hints,syr2k,5,0.775651,5,EXTRALARGE
c,all_hints,syrk,1,0.401632,5,EXTRALARGE
c,all_hints,syrk,2,0.411923,5,EXTRALARGE
c,all_hints,syrk,3,0.383175,5,EXTRALARGE
c,all_hints,syrk,4,0.395101,5,EXTRALARGE
c,all_hints,syrk,5,0.393937,5,EXTRALARGE
c,all_hints,trisolv,1,0.013033,5,EXTRALARGE
c,all_hints,trisolv,2,0.012757,5,EXTRALARGE
c,all_hints,trisolv,3,0.013053,5,EXTRALARGE
c,all_hints,trisolv,4,0.012855,5,EXTRALARGE
c,all_hints,trisolv,5,0.012969,5,EXTRALARGE
c,all_hints,trmm,1,0.214610,5,EXTRALARGE
c,all_hints,trmm,2,0.213489,5,EXTRALARGE
c,all_hints,trmm,3,0.214876,5,EXTRALARGE
c,all_hints,trmm,4,0.216322,5,EXTRALARGE
c,all_hints,trmm,5,0.214206,5,EXTRALARGE
noarr,all_hints,2mm,1,8.815661,1,EXTRALARGE
noarr,all_hints,2mm,2,8.778192,1,EXTRALARGE
noarr,all_hints,2mm,3,8.808483,1,EXTRALARGE
noarr,all_hints,2mm,4,8.849094,1,EXTRALARGE
noarr,all_hints,2mm,5,8.936193,1,EXTRALARGE
noarr,all_hints,3mm,1,32.563263,1,EXTRALARGE
noarr,all_hints,3mm,2,32.453877,1,EXTRALARGE
noarr,all_hints,3mm,3,32.568510,1,EXTRALARGE
noarr,all_hints,3mm,4,32.561781,1,EXTRALARGE
noarr,all_hints,3mm,5,32.589880,1,EXTRALARGE
noarr,all_hints,adi,1,14.828970,1,EXTRALARGE
noarr,all_hints,adi,2,11.204843,1,EXTRALARGE
noarr,all_hints,adi,3,13.054779,1,EXTRALARGE
noarr,all_hints,adi,4,14.499925,1,EXTRALARGE
noarr,all_hints,adi,5,15.658109,1,EXTRALARGE
noarr,all_hints,atax,1,0.008298,1,EXTRALARGE
noarr,all_hints,atax,2,0.008279,1,EXTRALARGE
noarr,all_hints,atax,3,0.008268,1,EXTRALARGE
noarr,all_hints,atax,4,0.008257,1,EXTRALARGE
noarr,all_hints,atax,5,0.008295,1,EXTRALARGE
noarr,all_hints,bicg,1,0.006355,1,EXTRALARGE
noarr,all_hints,bicg,2,0.006359,1,EXTRALARGE
noarr,all_hints,bicg,3,0.006532,1,EXTRALARGE
noarr,all_hints,bicg,4,0.006460,1,EXTRALARGE
noarr,all_hints,bicg,5,0.006521,1,EXTRALARGE
noarr,all_hints,correlation,1,20.079281,1,EXTRALARGE
noarr,all_hints,correlation,2,20.230843,1,EXTRALARGE
noarr,all_hints,correlation,3,20.083001,1,EXTRALARGE
noarr,all_hints,correlation,4,20.089836,1,EXTRALARGE
noarr,all_hints,correlation,5,20.078694,1,EXTRALARGE
noarr,all_hints,covariance,1,5.954117,1,EXTRALARGE
noarr,all_hints,covariance,2,6.058200,1,EXTRALARGE
noarr,all_hints,covariance,3,5.969939,1,EXTRALARGE
noarr,all_hints,covariance,4,5.942871,1,EXTRALARGE
noarr,all_hints,covariance,5,5.980378,1,EXTRALARGE
noarr,all_hints,deriche,1,0.393346,1,EXTRALARGE
noarr,all_hints,deriche,2,0.393253,1,EXTRALARGE
noarr,all_hints,deriche,3,0.391715,1,EXTRALARGE
noarr,all_hints,deriche,4,0.394064,1,EXTRALARGE
noarr,all_hints,deriche,5,0.393837,1,EXTRALARGE
noarr,all_hints,doitgen,1,1.164829,1,EXTRALARGE
noarr,all_hints,doitgen,2,1.164878,1,EXTRALARGE
noarr,all_hints,doitgen,3,1.164941,1,EXTRALARGE
noarr,all_hints,doitgen,4,1.165878,1,EXTRALARGE
noarr,all_hints,doitgen,5,1.165633,1,EXTRALARGE
noarr,all_hints,durbin,1,0.015102,1,EXTRALARGE
noarr,all_hints,durbin,2,0.015174,1,EXTRALARGE
noarr,all_hints,durbin,3,0.015155,1,EXTRALARGE
noarr,all_hints,durbin,4,0.015209,1,EXTRALARGE
noarr,all_hints,durbin,5,0.015129,1,EXTRALARGE
noarr,all_hints,fdtd-2d,1,7.106026,1,EXTRALARGE
noarr,all_hints,fdtd-2d,2,7.393592,1,EXTRALARGE
noarr,all_hints,fdtd-2d,3,8.854481,1,EXTRALARGE
noarr,all_hints,fdtd-2d,4,7.910713,1,EXTRALARGE
noarr,all_hints,fdtd-2d,5,7.255378,1,EXTRALARGE
noarr,all_hints,floyd-warshall,1,135.382399,1,EXTRALARGE
noarr,all_hints,floyd-warshall,2,135.009058,1,EXTRALARGE
noarr,all_hints,floyd-warshall,3,135.003312,1,EXTRALARGE
noarr,all_hints,floyd-warshall,4,135.347144,1,EXTRALARGE
noarr,all_hints,floyd-warshall,5,135.315177,1,EXTRALARGE
noarr,all_hints,gemver,1,0.048781,1,EXTRALARGE
noarr,all_hints,gemver,2,0.049747,1,EXTRALARGE
noarr,all_hints,gemver,3,0.049344,1,EXTRALARGE
noarr,all_hints,gemver,4,0.049471,1,EXTRALARGE
noarr,all_hints,gemver,5,0.049588,1,EXTRALARGE
noarr,all_hints,gesummv,1,0.014073,1,EXTRALARGE
noarr,all_hints,gesummv,2,0.014011,1,EXTRALARGE
noarr,all_hints,gesummv,3,0.014065,1,EXTRALARGE
noarr,all_hints,gesummv,4,0.013891,1,EXTRALARGE
noarr,all_hints,gesummv,5,0.013876,1,EXTRALARGE
noarr,all_hints,jacobi-1d,1,0.060684,1,EXTRALARGE
noarr,all_hints,jacobi-1d,2,0.062153,1,EXTRALARGE
noarr,all_hints,jacobi-1d,3,0.060664,1,EXTRALARGE
noarr,all_hints,jacobi-1d,4,0.065080,1,EXTRALARGE
noarr,all_hints,jacobi-1d,5,0.061145,1,EXTRALARGE
noarr,all_hints,jacobi-2d,1,6.048630,1,EXTRALARGE
noarr,all_hints,jacobi-2d,2,6.430153,1,EXTRALARGE
noarr,all_hints,jacobi-2d,3,6.245116,1,EXTRALARGE
noarr,all_hints,jacobi-2d,4,6.569323,1,EXTRALARGE
noarr,all_hints,jacobi-2d,5,7.036964,1,EXTRALARGE
noarr,all_hints,lu,1,51.124636,1,EXTRALARGE
noarr,all_hints,lu,2,50.613259,1,EXTRALARGE
noarr,all_hints,lu,3,51.121243,1,EXTRALARGE
noarr,all_hints,lu,4,50.637007,1,EXTRALARGE
noarr,all_hints,lu,5,51.101721,1,EXTRALARGE
noarr,all_hints,ludcmp,1,50.498326,1,EXTRALARGE
noarr,all_hints,ludcmp,2,50.610221,1,EXTRALARGE
noarr,all_hints,ludcmp,3,50.622090,1,EXTRALARGE
noarr,all_hints,ludcmp,4,50.454789,1,EXTRALARGE
noarr,all_hints,ludcmp,5,50.503533,1,EXTRALARGE
noarr,all_hints,mvt,1,0.016696,1,EXTRALARGE
noarr,all_hints,mvt,2,0.016941,1,EXTRALARGE
noarr,all_hints,mvt,3,0.017045,1,EXTRALARGE
noarr,all_hints,mvt,4,0.016856,1,EXTRALARGE
noarr,all_hints,mvt,5,0.017004,1,EXTRALARGE
noarr,all_hints,seidel-2d,1,217.871936,1,EXTRALARGE
noarr,all_hints,seidel-2d,2,217.866077,1,EXTRALARGE
noarr,all_hints,seidel-2d,3,217.866288,1,EXTRALARGE
noarr,all_hints,seidel-2d,4,217.869794,1,EXTRALARGE
noarr,all_hints,seidel-2d,5,217.863324,1,EXTRALARGE
noarr,all_hints,symm,1,0.155326,1,EXTRALARGE
noarr,all_hints,symm,2,0.154591,1,EXTRALARGE
noarr,all_hints,symm,3,0.154015,1,EXTRALARGE
noarr,all_hints,symm,4,0.155418,1,EXTRALARGE
noarr,all_hints,symm,5,0.154273,1,EXTRALARGE
noarr,all_hints,syr2k,1,22.419175,1,EXTRALARGE
noarr,all_hints,syr2k,2,22.418068,1,EXTRALARGE
noarr,all_hints,syr2k,3,22.334883,1,EXTRALARGE
noarr,all_hints,syr2k,4,22.340238,1,EXTRALARGE
noarr,all_hints,syr2k,5,22.338422,1,EXTRALARGE
noarr,all_hints,syrk,1,7.748596,1,EXTRALARGE
noarr,all_hints,syrk,2,7.746153,1,EXTRALARGE
noarr,all_hints,syrk,3,7.746237,1,EXTRALARGE
noarr,all_hints,syrk,4,7.892958,1,EXTRALARGE
noarr,all_hints,syrk,5,7.742578,1,EXTRALARGE
noarr,all_hints,trisolv,1,0.012416,1,EXTRALARGE
noarr,all_hints,trisolv,2,0.012408,1,EXTRALARGE
noarr,all_hints,trisolv,3,0.012397,1,EXTRALARGE
noarr,all_hints,trisolv,4,0.012554,1,EXTRALARGE
noarr,all_hints,trisolv,5,0.012575,1,EXTRALARGE
noarr,all_hints,trmm,1,0.178278,1,EXTRALARGE
noarr,all_hints,trmm,2,0.172659,1,EXTRALARGE
noarr,all_hints,trmm,3,0.174536,1,EXTRALARGE
noarr,all_hints,trmm,4,0.173218,1,EXTRALARGE
noarr,all_hints,trmm,5,0.174536,1,EXTRALARGE
noarr,all_hints,2mm,1,0.244334,2,EXTRALARGE
noarr,all_hints,2mm,2,0.244632,2,EXTRALARGE
noarr,all_hints,2mm,3,0.244889,2,EXTRALARGE
noarr,all_hints,2mm,4,0.244379,2,EXTRALARGE
noarr,all_hints,2mm,5,0.244717,2,EXTRALARGE
noarr,all_hints,3mm,1,13.774017,2,EXTRALARGE
noarr,all_hints,3mm,2,13.731597,2,EXTRALARGE
noarr,all_hints,3mm,3,13.730823,2,EXTRALARGE
noarr,all_hints,3mm,4,13.669262,2,EXTRALARGE
noarr,all_hints,3mm,5,13.945082,2,EXTRALARGE
noarr,all_hints,adi,1,12.926018,2,EXTRALARGE
noarr,all_hints,adi,2,24.696894,2,EXTRALARGE
noarr,all_hints,adi,3,14.611292,2,EXTRALARGE
noarr,all_hints,adi,4,13.125256,2,EXTRALARGE
noarr,all_hints,adi,5,14.866755,2,EXTRALARGE
noarr,all_hints,atax,1,0.008251,2,EXTRALARGE
noarr,all_hints,atax,2,0.008247,2,EXTRALARGE
noarr,all_hints,atax,3,0.008215,2,EXTRALARGE
noarr,all_hints,atax,4,0.008279,2,EXTRALARGE
noarr,all_hints,atax,5,0.008304,2,EXTRALARGE
noarr,all_hints,bicg,1,0.007205,2,EXTRALARGE
noarr,all_hints,bicg,2,0.007013,2,EXTRALARGE
noarr,all_hints,bicg,3,0.007081,2,EXTRALARGE
noarr,all_hints,bicg,4,0.007167,2,EXTRALARGE
noarr,all_hints,bicg,5,0.007092,2,EXTRALARGE
noarr,all_hints,correlation,1,20.425426,2,EXTRALARGE
noarr,all_hints,correlation,2,20.443089,2,EXTRALARGE
noarr,all_hints,correlation,3,20.435521,2,EXTRALARGE
noarr,all_hints,correlation,4,20.453275,2,EXTRALARGE
noarr,all_hints,correlation,5,20.432090,2,EXTRALARGE
noarr,all_hints,covariance,1,20.265592,2,EXTRALARGE
noarr,all_hints,covariance,2,20.051139,2,EXTRALARGE
noarr,all_hints,covariance,3,20.040383,2,EXTRALARGE
noarr,all_hints,covariance,4,20.042924,2,EXTRALARGE
noarr,all_hints,covariance,5,20.043648,2,EXTRALARGE
noarr,all_hints,deriche,1,0.392713,2,EXTRALARGE
noarr,all_hints,deriche,2,0.395689,2,EXTRALARGE
noarr,all_hints,deriche,3,0.392932,2,EXTRALARGE
noarr,all_hints,deriche,4,0.394819,2,EXTRALARGE
noarr,all_hints,deriche,5,0.391858,2,EXTRALARGE
noarr,all_hints,doitgen,1,1.367417,2,EXTRALARGE
noarr,all_hints,doitgen,2,1.320237,2,EXTRALARGE
noarr,all_hints,doitgen,3,1.320348,2,EXTRALARGE
noarr,all_hints,doitgen,4,1.318908,2,EXTRALARGE
noarr,all_hints,doitgen,5,1.318900,2,EXTRALARGE
noarr,all_hints,durbin,1,0.017404,2,EXTRALARGE
noarr,all_hints,durbin,2,0.017417,2,EXTRALARGE
noarr,all_hints,durbin,3,0.017403,2,EXTRALARGE
noarr,all_hints,durbin,4,0.017423,2,EXTRALARGE
noarr,all_hints,durbin,5,0.017413,2,EXTRALARGE
noarr,all_hints,floyd-warshall,1,19.242600,2,EXTRALARGE
noarr,all_hints,floyd-warshall,2,20.162561,2,EXTRALARGE
noarr,all_hints,floyd-warshall,3,21.363991,2,EXTRALARGE
noarr,all_hints,floyd-warshall,4,22.253468,2,EXTRALARGE
noarr,all_hints,floyd-warshall,5,23.306518,2,EXTRALARGE
noarr,all_hints,gemm,1,26.593721,2,EXTRALARGE
noarr,all_hints,gemm,2,26.197337,2,EXTRALARGE
noarr,all_hints,gemm,3,26.186767,2,EXTRALARGE
noarr,all_hints,gemm,4,26.292624,2,EXTRALARGE
noarr,all_hints,gemm,5,26.184112,2,EXTRALARGE
noarr,all_hints,gemver,1,0.031229,2,EXTRALARGE
noarr,all_hints,gemver,2,0.031041,2,EXTRALARGE
noarr,all_hints,gemver,3,0.030902,2,EXTRALARGE
noarr,all_hints,gemver,4,0.044971,2,EXTRALARGE
noarr,all_hints,gemver,5,0.030969,2,EXTRALARGE
noarr,all_hints,gesummv,1,0.005909,2,EXTRALARGE
noarr,all_hints,gesummv,2,0.005651,2,EXTRALARGE
noarr,all_hints,gesummv,3,0.005400,2,EXTRALARGE
noarr,all_hints,gesummv,4,0.005365,2,EXTRALARGE
noarr,all_hints,gesummv,5,0.005508,2,EXTRALARGE
noarr,all_hints,heat-3d,1,13.129254,2,EXTRALARGE
noarr,all_hints,heat-3d,2,12.797005,2,EXTRALARGE
noarr,all_hints,heat-3d,3,15.622783,2,EXTRALARGE
noarr,all_hints,heat-3d,4,14.662500,2,EXTRALARGE
noarr,all_hints,heat-3d,5,13.229929,2,EXTRALARGE
noarr,all_hints,jacobi-1d,1,0.003486,2,EXTRALARGE
noarr,all_hints,jacobi-1d,2,0.003478,2,EXTRALARGE
noarr,all_hints,jacobi-1d,3,0.003477,2,EXTRALARGE
noarr,all_hints,jacobi-1d,4,0.003481,2,EXTRALARGE
noarr,all_hints,jacobi-1d,5,0.003484,2,EXTRALARGE
noarr,all_hints,jacobi-2d,1,5.715088,2,EXTRALARGE
noarr,all_hints,jacobi-2d,2,6.097230,2,EXTRALARGE
noarr,all_hints,jacobi-2d,3,6.619584,2,EXTRALARGE
noarr,all_hints,jacobi-2d,4,6.761703,2,EXTRALARGE
noarr,all_hints,jacobi-2d,5,5.754613,2,EXTRALARGE
noarr,all_hints,lu,1,50.817160,2,EXTRALARGE
noarr,all_hints,lu,2,50.840322,2,EXTRALARGE
noarr,all_hints,lu,3,51.134006,2,EXTRALARGE
noarr,all_hints,lu,4,51.194612,2,EXTRALARGE
noarr,all_hints,lu,5,51.131209,2,EXTRALARGE
noarr,all_hints,ludcmp,1,42.021437,2,EXTRALARGE
noarr,all_hints,ludcmp,2,42.057818,2,EXTRALARGE
noarr,all_hints,ludcmp,3,42.013490,2,EXTRALARGE
noarr,all_hints,ludcmp,4,42.074769,2,EXTRALARGE
noarr,all_hints,ludcmp,5,42.072948,2,EXTRALARGE
noarr,all_hints,mvt,1,0.027473,2,EXTRALARGE
noarr,all_hints,mvt,2,0.027870,2,EXTRALARGE
noarr,all_hints,mvt,3,0.027161,2,EXTRALARGE
noarr,all_hints,mvt,4,0.027195,2,EXTRALARGE
noarr,all_hints,mvt,5,0.027400,2,EXTRALARGE
noarr,all_hints,seidel-2d,1,174.973495,2,EXTRALARGE
noarr,all_hints,seidel-2d,2,174.969878,2,EXTRALARGE
noarr,all_hints,seidel-2d,3,174.971028,2,EXTRALARGE
noarr,all_hints,seidel-2d,4,174.988323,2,EXTRALARGE
noarr,all_hints,seidel-2d,5,174.981496,2,EXTRALARGE
noarr,all_hints,symm,1,15.989982,2,EXTRALARGE
noarr,all_hints,symm,2,15.983320,2,EXTRALARGE
noarr,all_hints,symm,3,15.957287,2,EXTRALARGE
noarr,all_hints,symm,4,15.986624,2,EXTRALARGE
noarr,all_hints,symm,5,15.868692,2,EXTRALARGE
noarr,all_hints,syr2k,1,22.320416,2,EXTRALARGE
noarr,all_hints,syr2k,2,22.177715,2,EXTRALARGE
noarr,all_hints,syr2k,3,22.341106,2,EXTRALARGE
noarr,all_hints,syr2k,4,22.233321,2,EXTRALARGE
noarr,all_hints,syr2k,5,22.336905,2,EXTRALARGE
noarr,all_hints,syrk,1,12.910325,2,EXTRALARGE
noarr,all_hints,syrk,2,12.909998,2,EXTRALARGE
noarr,all_hints,syrk,3,13.037512,2,EXTRALARGE
noarr,all_hints,syrk,4,12.928808,2,EXTRALARGE
noarr,all_hints,syrk,5,12.971220,2,EXTRALARGE
noarr,all_hints,trisolv,1,0.012579,2,EXTRALARGE
noarr,all_hints,trisolv,2,0.012422,2,EXTRALARGE
noarr,all_hints,trisolv,3,0.012546,2,EXTRALARGE
noarr,all_hints,trisolv,4,0.012718,2,EXTRALARGE
noarr,all_hints,trisolv,5,0.012727,2,EXTRALARGE
noarr,all_hints,2mm,1,8.822360,3,EXTRALARGE
noarr,all_hints,2mm,2,8.850940,3,EXTRALARGE
noarr,all_hints,2mm,3,8.830695,3,EXTRALARGE
noarr,all_hints,2mm,4,8.870836,3,EXTRALARGE
noarr,all_hints,2mm,5,8.833205,3,EXTRALARGE
noarr,all_hints,3mm,1,0.395122,3,EXTRALARGE
noarr,all_hints,3mm,2,0.398564,3,EXTRALARGE
noarr,all_hints,3mm,3,0.396698,3,EXTRALARGE
noarr,all_hints,3mm,4,0.397110,3,EXTRALARGE
noarr,all_hints,3mm,5,0.396494,3,EXTRALARGE
noarr,all_hints,adi,1,11.832901,3,EXTRALARGE
noarr,all_hints,adi,2,12.201623,3,EXTRALARGE
noarr,all_hints,adi,3,16.658640,3,EXTRALARGE
noarr,all_hints,adi,4,17.060410,3,EXTRALARGE
noarr,all_hints,adi,5,15.819866,3,EXTRALARGE
noarr,all_hints,atax,1,0.004652,3,EXTRALARGE
noarr,all_hints,atax,2,0.004455,3,EXTRALARGE
noarr,all_hints,atax,3,0.004510,3,EXTRALARGE
noarr,all_hints,atax,4,0.004608,3,EXTRALARGE
noarr,all_hints,atax,5,0.004606,3,EXTRALARGE
noarr,all_hints,bicg,1,0.006822,3,EXTRALARGE
noarr,all_hints,bicg,2,0.006785,3,EXTRALARGE
noarr,all_hints,bicg,3,0.006739,3,EXTRALARGE
