framework,version,algorithm,run,time_s,repetition,dataset_size
noarr,standard,deriche,2,0.190451,4,LARGE
noarr,standard,deriche,3,0.190614,4,LARGE
noarr,standard,deriche,4,0.190143,4,LARGE
noarr,standard,deriche,5,0.190428,4,LARGE
noarr,standard,fdtd-2d,1,1.802337,4,LARGE
noarr,standard,fdtd-2d,2,1.808622,4,LARGE
noarr,standard,fdtd-2d,3,1.803175,4,LARGE
noarr,standard,fdtd-2d,4,1.797013,4,LARGE
noarr,standard,fdtd-2d,5,1.815534,4,LARGE
noarr,standard,floyd-warshall,1,28.155125,4,LARGE
noarr,standard,floyd-warshall,2,27.966205,4,LARGE
noarr,standard,floyd-warshall,3,28.154854,4,LARGE
noarr,standard,floyd-warshall,4,28.101815,4,LARGE
noarr,standard,floyd-warshall,5,27.983268,4,LARGE
noarr,standard,gemm,1,0.542083,4,LARGE
noarr,standard,gemm,2,0.540092,4,LARGE
noarr,standard,gemm,3,0.540656,4,LARGE
noarr,standard,gemm,4,0.541727,4,LARGE
noarr,standard,gemm,5,0.539803,4,LARGE
noarr,standard,gesummv,1,0.005582,4,LARGE
noarr,standard,gesummv,2,0.005531,4,LARGE
noarr,standard,gesummv,3,0.005553,4,LARGE
noarr,standard,gesummv,4,0.005518,4,LARGE
noarr,standard,gesummv,5,0.005521,4,LARGE
noarr,standard,heat-3d,1,2.024566,4,LARGE
noarr,standard,heat-3d,2,2.025577,4,LARGE
noarr,standard,heat-3d,3,2.025013,4,LARGE
noarr,standard,heat-3d,4,2.018195,4,LARGE
noarr,standard,heat-3d,5,2.023635,4,LARGE
noarr,standard,jacobi-1d,1,0.000676,4,LARGE
noarr,standard,jacobi-1d,2,0.000675,4,LARGE
noarr,standard,jacobi-1d,3,0.000682,4,LARGE
noarr,standard,jacobi-1d,4,0.000685,4,LARGE
noarr,standard,jacobi-1d,5,0.000684,4,LARGE
noarr,standard,jacobi-2d,1,1.704966,4,LARGE
noarr,standard,jacobi-2d,2,1.710367,4,LARGE
noarr,standard,jacobi-2d,3,1.696914,4,LARGE
noarr,standard,jacobi-2d,4,1.691387,4,LARGE
noarr,standard,jacobi-2d,5,1.696087,4,LARGE
noarr,standard,mvt,1,0.013898,4,LARGE
noarr,standard,mvt,2,0.013684,4,LARGE
noarr,standard,mvt,3,0.013612,4,LARGE
noarr,standard,mvt,4,0.013680,4,LARGE
noarr,standard,mvt,5,0.013634,4,LARGE
noarr,standard,seidel-2d,1,27.171398,4,LARGE
noarr,standard,seidel-2d,2,27.169485,4,LARGE
noarr,standard,seidel-2d,3,27.165715,4,LARGE
noarr,standard,seidel-2d,4,27.170837,4,LARGE
noarr,standard,seidel-2d,5,27.168387,4,LARGE
noarr,standard,symm,1,1.544345,4,LARGE
noarr,standard,symm,2,1.542881,4,LARGE
noarr,standard,symm,3,1.543389,4,LARGE
noarr,standard,symm,4,1.543885,4,LARGE
noarr,standard,symm,5,1.543320,4,LARGE
noarr,standard,syrk,1,0.663582,4,LARGE
noarr,standard,syrk,2,0.663283,4,LARGE
noarr,standard,syrk,3,0.663225,4,LARGE
noarr,standard,syrk,4,0.663357,4,LARGE
noarr,standard,syrk,5,0.664391,4,LARGE
noarr,standard,trisolv,1,0.003149,4,LARGE
noarr,standard,trisolv,2,0.003146,4,LARGE
noarr,standard,trisolv,3,0.003129,4,LARGE
noarr,standard,trisolv,4,0.003125,4,LARGE
noarr,standard,trisolv,5,0.003145,4,LARGE
noarr,standard,trmm,1,1.067527,4,LARGE
noarr,standard,trmm,2,1.067447,4,LARGE
noarr,standard,trmm,3,1.069168,4,LARGE
noarr,standard,trmm,4,1.069416,4,LARGE
noarr,standard,trmm,5,1.069301,4,LARGE
noarr,standard,2mm,1,2.603841,5,LARGE
noarr,standard,2mm,2,2.609627,5,LARGE
noarr,standard,2mm,3,2.596569,5,LARGE
noarr,standard,2mm,4,2.604227,5,LARGE
noarr,standard,2mm,5,2.591234,5,LARGE
noarr,standard,3mm,1,4.137513,5,LARGE
noarr,standard,3mm,2,4.154094,5,LARGE
noarr,standard,3mm,3,4.199574,5,LARGE
noarr,standard,3mm,4,4.158296,5,LARGE
noarr,standard,3mm,5,4.160879,5,LARGE
noarr,standard,adi,1,11.134595,5,LARGE
noarr,standard,adi,2,11.049741,5,LARGE
noarr,standard,adi,3,11.111084,5,LARGE
noarr,standard,adi,4,11.073529,5,LARGE
noarr,standard,adi,5,11.082661,5,LARGE
noarr,standard,atax,1,0.008309,5,LARGE
noarr,standard,atax,2,0.008304,5,LARGE
noarr,standard,atax,3,0.008257,5,LARGE
noarr,standard,atax,4,0.008249,5,LARGE
noarr,standard,atax,5,0.008252,5,LARGE
noarr,standard,bicg,1,0.013175,5,LARGE
noarr,standard,bicg,2,0.013122,5,LARGE
noarr,standard,bicg,3,0.013128,5,LARGE
noarr,standard,bicg,4,0.013156,5,LARGE
noarr,standard,bicg,5,0.013110,5,LARGE
noarr,standard,correlation,1,1.699745,5,LARGE
noarr,standard,correlation,2,1.698043,5,LARGE
noarr,standard,correlation,3,1.698128,5,LARGE
noarr,standard,correlation,4,1.713198,5,LARGE
noarr,standard,correlation,5,1.698292,5,LARGE
noarr,standard,covariance,1,1.700654,5,LARGE
noarr,standard,covariance,2,1.694491,5,LARGE
noarr,standard,covariance,3,1.693231,5,LARGE
noarr,standard,covariance,4,1.694291,5,LARGE
noarr,standard,covariance,5,1.693267,5,LARGE
noarr,standard,deriche,1,2.682040,5,LARGE
noarr,standard,deriche,2,2.646264,5,LARGE
noarr,standard,deriche,3,2.689397,5,LARGE
noarr,standard,deriche,4,2.666879,5,LARGE
noarr,standard,deriche,5,2.703542,5,LARGE
noarr,standard,doitgen,1,0.706501,5,LARGE
noarr,standard,doitgen,2,0.702498,5,LARGE
noarr,standard,doitgen,3,0.712171,5,LARGE
noarr,standard,doitgen,4,0.700072,5,LARGE
noarr,standard,doitgen,5,0.706820,5,LARGE
noarr,standard,durbin,1,0.004376,5,LARGE
noarr,standard,durbin,2,0.004374,5,LARGE
noarr,standard,durbin,3,0.004378,5,LARGE
noarr,standard,durbin,4,0.004387,5,LARGE
noarr,standard,durbin,5,0.004376,5,LARGE
noarr,standard,fdtd-2d,1,1.780725,5,LARGE
noarr,standard,fdtd-2d,2,1.771815,5,LARGE
noarr,standard,fdtd-2d,3,1.769998,5,LARGE
noarr,standard,fdtd-2d,4,1.776262,5,LARGE
noarr,standard,fdtd-2d,5,1.761127,5,LARGE
noarr,standard,floyd-warshall,1,27.984273,5,LARGE
noarr,standard,floyd-warshall,2,28.030275,5,LARGE
noarr,standard,floyd-warshall,3,28.056236,5,LARGE
noarr,standard,floyd-warshall,4,28.023654,5,LARGE
noarr,standard,floyd-warshall,5,28.084041,5,LARGE
noarr,standard,gemm,1,0.541214,5,LARGE
noarr,standard,gemm,2,0.524225,5,LARGE
noarr,standard,gemm,3,0.523409,5,LARGE
noarr,standard,gemm,4,0.540684,5,LARGE
noarr,standard,gemm,5,0.540674,5,LARGE
noarr,standard,gemver,1,0.017089,5,LARGE
noarr,standard,gemver,2,0.016822,5,LARGE
noarr,standard,gemver,3,0.016829,5,LARGE
noarr,standard,gemver,4,0.016797,5,LARGE
noarr,standard,gemver,5,0.016861,5,LARGE
noarr,standard,gesummv,1,0.005602,5,LARGE
noarr,standard,gesummv,2,0.005589,5,LARGE
noarr,standard,gesummv,3,0.005538,5,LARGE
noarr,standard,gesummv,4,0.005526,5,LARGE
noarr,standard,gesummv,5,0.005538,5,LARGE
noarr,standard,heat-3d,1,2.076169,5,LARGE
noarr,standard,heat-3d,2,2.075492,5,LARGE
noarr,standard,heat-3d,3,2.077023,5,LARGE
noarr,standard,heat-3d,4,2.079150,5,LARGE
noarr,standard,heat-3d,5,2.077698,5,LARGE
noarr,standard,jacobi-1d,1,0.000682,5,LARGE
noarr,standard,jacobi-1d,2,0.000675,5,LARGE
noarr,standard,jacobi-1d,3,0.000686,5,LARGE
noarr,standard,jacobi-1d,4,0.000684,5,LARGE
noarr,standard,jacobi-1d,5,0.000682,5,LARGE
noarr,standard,jacobi-2d,1,1.706061,5,LARGE
noarr,standard,jacobi-2d,2,1.707403,5,LARGE
noarr,standard,jacobi-2d,3,1.702532,5,LARGE
noarr,standard,jacobi-2d,4,1.713048,5,LARGE
noarr,standard,jacobi-2d,5,1.705718,5,LARGE
noarr,standard,lu,1,4.364568,5,LARGE
noarr,standard,lu,2,4.365572,5,LARGE
noarr,standard,lu,3,4.366070,5,LARGE
noarr,standard,lu,4,4.395357,5,LARGE
noarr,standard,lu,5,4.367632,5,LARGE
noarr,standard,mvt,1,0.013859,5,LARGE
noarr,standard,mvt,2,0.013632,5,LARGE
noarr,standard,mvt,3,0.013745,5,LARGE
noarr,standard,mvt,4,0.013569,5,LARGE
noarr,standard,mvt,5,0.013725,5,LARGE
noarr,standard,seidel-2d,1,27.169450,5,LARGE
noarr,standard,seidel-2d,2,27.168827,5,LARGE
noarr,standard,seidel-2d,3,27.165932,5,LARGE
noarr,standard,seidel-2d,4,27.167897,5,LARGE
noarr,standard,seidel-2d,5,27.167731,5,LARGE
noarr,standard,symm,1,1.553926,5,LARGE
noarr,standard,symm,2,1.545885,5,LARGE
noarr,standard,symm,3,1.544730,5,LARGE
noarr,standard,symm,4,1.545169,5,LARGE
noarr,standard,symm,5,1.547026,5,LARGE
noarr,standard,syr2k,1,1.412414,5,LARGE
noarr,standard,syr2k,2,1.404260,5,LARGE
noarr,standard,syr2k,3,1.397991,5,LARGE
noarr,standard,syr2k,4,1.412742,5,LARGE
noarr,standard,syr2k,5,1.401158,5,LARGE
noarr,standard,syrk,1,0.667099,5,LARGE
noarr,standard,syrk,2,0.663399,5,LARGE
noarr,standard,syrk,3,0.663515,5,LARGE
noarr,standard,syrk,4,0.663233,5,LARGE
noarr,standard,syrk,5,0.663381,5,LARGE
noarr,standard,trisolv,1,0.003080,5,LARGE
noarr,standard,trisolv,2,0.003068,5,LARGE
noarr,standard,trisolv,3,0.003040,5,LARGE
noarr,standard,trisolv,4,0.003070,5,LARGE
noarr,standard,trisolv,5,0.003062,5,LARGE
noarr,standard,trmm,1,0.993416,5,LARGE
noarr,standard,trmm,2,0.995868,5,LARGE
noarr,standard,trmm,3,0.994882,5,LARGE
noarr,standard,trmm,4,0.995716,5,LARGE
noarr,standard,trmm,5,0.986937,5,LARGE
halide,standard,2mm,1,2.773682,1,LARGE
halide,standard,2mm,2,2.784282,1,LARGE
halide,standard,2mm,3,2.773235,1,LARGE
halide,standard,2mm,4,2.775600,1,LARGE
halide,standard,2mm,5,2.786931,1,LARGE
halide,standard,adi,1,12.498769,1,LARGE
halide,standard,adi,2,12.478623,1,LARGE
halide,standard,adi,3,12.471892,1,LARGE
halide,standard,adi,4,12.481671,1,LARGE
halide,standard,adi,5,12.495388,1,LARGE
halide,standard,atax,1,0.015115,1,LARGE
halide,standard,atax,2,0.015129,1,LARGE
halide,standard,atax,3,0.015134,1,LARGE
halide,standard,atax,4,0.015134,1,LARGE
halide,standard,atax,5,0.015129,1,LARGE
halide,standard,bicg,1,0.015503,1,LARGE
halide,standard,bicg,2,0.015461,1,LARGE
halide,standard,bicg,3,0.015565,1,LARGE
halide,standard,bicg,4,0.015534,1,LARGE
halide,standard,bicg,5,0.015487,1,LARGE
halide,standard,cholesky,1,1.907328,1,LARGE
halide,standard,cholesky,2,1.904791,1,LARGE
halide,standard,cholesky,3,1.905450,1,LARGE
halide,standard,cholesky,4,1.903820,1,LARGE
halide,standard,cholesky,5,1.902854,1,LARGE
halide,standard,deriche,1,0.585042,1,LARGE
halide,standard,deriche,2,0.580300,1,LARGE
halide,standard,deriche,3,0.574945,1,LARGE
halide,standard,deriche,4,0.575474,1,LARGE
halide,standard,deriche,5,0.575102,1,LARGE
halide,standard,fdtd-2d,1,5.074648,1,LARGE
halide,standard,fdtd-2d,2,5.107361,1,LARGE
halide,standard,fdtd-2d,3,5.087975,1,LARGE
halide,standard,fdtd-2d,4,5.120687,1,LARGE
halide,standard,fdtd-2d,5,5.102836,1,LARGE
halide,standard,floyd-warshall,1,30.918435,1,LARGE
halide,standard,floyd-warshall,2,30.370654,1,LARGE
halide,standard,floyd-warshall,3,30.393769,1,LARGE
halide,standard,floyd-warshall,4,30.385841,1,LARGE
halide,standard,floyd-warshall,5,30.323862,1,LARGE
halide,standard,gemver,1,18.613649,1,LARGE
halide,standard,gemver,2,18.700192,1,LARGE
halide,standard,gemver,3,18.495977,1,LARGE
halide,standard,gemver,4,18.658286,1,LARGE
halide,standard,gemver,5,18.616501,1,LARGE
halide,standard,gesummv,1,0.005885,1,LARGE
halide,standard,gesummv,2,0.005882,1,LARGE
halide,standard,gesummv,3,0.005894,1,LARGE
halide,standard,gesummv,4,0.005895,1,LARGE
halide,standard,gesummv,5,0.005898,1,LARGE
halide,standard,heat-3d,1,8.135131,1,LARGE
halide,standard,heat-3d,2,8.180935,1,LARGE
halide,standard,heat-3d,3,7.908614,1,LARGE
halide,standard,heat-3d,4,8.132884,1,LARGE
halide,standard,heat-3d,5,8.151673,1,LARGE
halide,standard,lu,1,8.049142,1,LARGE
halide,standard,lu,2,7.991534,1,LARGE
halide,standard,lu,3,8.035957,1,LARGE
halide,standard,lu,4,8.024103,1,LARGE
halide,standard,lu,5,8.006130,1,LARGE
halide,standard,ludcmp,1,4.294217,1,LARGE
halide,standard,ludcmp,2,4.359485,1,LARGE
halide,standard,ludcmp,3,4.356563,1,LARGE
halide,standard,ludcmp,4,4.369781,1,LARGE
halide,standard,ludcmp,5,4.367659,1,LARGE
halide,standard,mvt,1,0.016997,1,LARGE
halide,standard,mvt,2,0.016982,1,LARGE
halide,standard,mvt,3,0.017123,1,LARGE
halide,standard,mvt,4,0.016980,1,LARGE
halide,standard,mvt,5,0.016970,1,LARGE
halide,standard,seidel-2d,1,6.743159,1,LARGE
halide,standard,seidel-2d,2,6.747856,1,LARGE
halide,standard,seidel-2d,3,6.742286,1,LARGE
halide,standard,seidel-2d,4,6.742263,1,LARGE
halide,standard,seidel-2d,5,6.749138,1,LARGE
halide,standard,symm,1,2.311922,1,LARGE
halide,standard,symm,2,2.312556,1,LARGE
halide,standard,symm,3,2.306112,1,LARGE
halide,standard,symm,4,2.308143,1,LARGE
halide,standard,symm,5,2.306786,1,LARGE
halide,standard,syrk,1,0.814117,1,LARGE
halide,standard,syrk,2,0.814263,1,LARGE
halide,standard,syrk,3,0.813847,1,LARGE
halide,standard,syrk,4,0.809055,1,LARGE
halide,standard,syrk,5,0.814293,1,LARGE
halide,standard,trmm,1,1.109200,1,LARGE
halide,standard,trmm,2,1.120262,1,LARGE
halide,standard,trmm,3,1.109324,1,LARGE
halide,standard,trmm,4,1.122209,1,LARGE
halide,standard,trmm,5,1.108464,1,LARGE
halide,standard,2mm,1,1.117991,2,LARGE
halide,standard,2mm,2,1.118613,2,LARGE
halide,standard,2mm,3,1.117581,2,LARGE
halide,standard,2mm,4,1.116398,2,LARGE
halide,standard,2mm,5,1.116711,2,LARGE
halide,standard,adi,1,12.571305,2,LARGE
halide,standard,adi,2,12.568481,2,LARGE
halide,standard,adi,3,12.560084,2,LARGE
halide,standard,adi,4,12.581870,2,LARGE
halide,standard,adi,5,12.580413,2,LARGE
halide,standard,atax,1,0.009793,2,LARGE
halide,standard,atax,2,0.009952,2,LARGE
halide,standard,atax,3,0.009931,2,LARGE
halide,standard,atax,4,0.009816,2,LARGE
halide,standard,atax,5,0.009817,2,LARGE
halide,standard,bicg,1,0.011016,2,LARGE
halide,standard,bicg,2,0.011012,2,LARGE
halide,standard,bicg,3,0.011041,2,LARGE
halide,standard,bicg,4,0.011138,2,LARGE
halide,standard,bicg,5,0.010990,2,LARGE
halide,standard,covariance,1,3.375206,2,LARGE
halide,standard,covariance,2,3.377361,2,LARGE
halide,standard,covariance,3,3.376417,2,LARGE
halide,standard,covariance,4,3.376279,2,LARGE
halide,standard,covariance,5,3.374860,2,LARGE
halide,standard,floyd-warshall,1,30.330278,2,LARGE
halide,standard,floyd-warshall,2,30.316934,2,LARGE
halide,standard,floyd-warshall,3,30.334132,2,LARGE
halide,standard,floyd-warshall,4,30.264176,2,LARGE
halide,standard,floyd-warshall,5,30.564155,2,LARGE
halide,standard,gemm,1,0.898971,2,LARGE
halide,standard,gemm,2,0.902001,2,LARGE
halide,standard,gemm,3,0.899304,2,LARGE
halide,standard,gemm,4,0.902046,2,LARGE
halide,standard,gemm,5,0.900703,2,LARGE
halide,standard,gesummv,1,0.005275,2,LARGE
halide,standard,gesummv,2,0.005446,2,LARGE
halide,standard,gesummv,3,0.005307,2,LARGE
halide,standard,gesummv,4,0.005364,2,LARGE
halide,standard,gesummv,5,0.005376,2,LARGE
halide,standard,heat-3d,1,7.054644,2,LARGE
halide,standard,heat-3d,2,7.066714,2,LARGE
halide,standard,heat-3d,3,6.724038,2,LARGE
halide,standard,heat-3d,4,7.029205,2,LARGE
halide,standard,heat-3d,5,7.008546,2,LARGE
halide,standard,jacobi-1d,1,0.001629,2,LARGE
halide,standard,jacobi-1d,2,0.001605,2,LARGE
halide,standard,jacobi-1d,3,0.001630,2,LARGE
halide,standard,jacobi-1d,4,0.001622,2,LARGE
halide,standard,jacobi-1d,5,0.001630,2,LARGE
halide,standard,mvt,1,0.011608,2,LARGE
halide,standard,mvt,2,0.011587,2,LARGE
halide,standard,mvt,3,0.011590,2,LARGE
halide,standard,mvt,4,0.011596,2,LARGE
halide,standard,mvt,5,0.011642,2,LARGE
halide,standard,symm,1,0.829445,2,LARGE
halide,standard,symm,2,0.826083,2,LARGE
halide,standard,symm,3,0.825334,2,LARGE
halide,standard,symm,4,0.826706,2,LARGE
halide,standard,symm,5,0.824661,2,LARGE
halide,standard,syr2k,1,1.423718,2,LARGE
halide,standard,syr2k,2,1.423957,2,LARGE
halide,standard,syr2k,3,1.417467,2,LARGE
halide,standard,syr2k,4,1.424975,2,LARGE
halide,standard,syr2k,5,1.423937,2,LARGE
halide,standard,syrk,1,0.814442,2,LARGE
halide,standard,syrk,2,0.812583,2,LARGE
halide,standard,syrk,3,0.810425,2,LARGE
halide,standard,syrk,4,0.811983,2,LARGE
halide,standard,syrk,5,0.810918,2,LARGE
halide,standard,trisolv,1,0.005923,2,LARGE
halide,standard,trisolv,2,0.005986,2,LARGE
halide,standard,trisolv,3,0.005950,2,LARGE
halide,standard,trisolv,4,0.005916,2,LARGE
halide,standard,trisolv,5,0.005979,2,LARGE
halide,standard,2mm,1,2.552460,3,LARGE
halide,standard,2mm,2,2.552868,3,LARGE
halide,standard,2mm,3,2.552652,3,LARGE
halide,standard,2mm,4,2.552856,3,LARGE
halide,standard,2mm,5,2.552872,3,LARGE
halide,standard,3mm,1,1.839738,3,LARGE
halide,standard,3mm,2,1.841670,3,LARGE
halide,standard,3mm,3,1.838749,3,LARGE
halide,standard,3mm,4,1.840399,3,LARGE
halide,standard,3mm,5,1.843115,3,LARGE
halide,standard,adi,1,12.494854,3,LARGE
halide,standard,adi,2,12.466973,3,LARGE
halide,standard,adi,3,12.495292,3,LARGE
halide,standard,adi,4,12.482125,3,LARGE
halide,standard,adi,5,12.476648,3,LARGE
halide,standard,atax,1,0.009823,3,LARGE
halide,standard,atax,2,0.009791,3,LARGE
halide,standard,atax,3,0.009842,3,LARGE
halide,standard,atax,4,0.009949,3,LARGE
halide,standard,atax,5,0.009753,3,LARGE
halide,standard,bicg,1,0.015593,3,LARGE
halide,standard,bicg,2,0.015394,3,LARGE
halide,standard,bicg,3,0.015534,3,LARGE
halide,standard,bicg,4,0.015480,3,LARGE
halide,standard,bicg,5,0.015655,3,LARGE
halide,standard,doitgen,1,0.688119,3,LARGE
halide,standard,doitgen,2,0.687997,3,LARGE
halide,standard,doitgen,3,0.688546,3,LARGE
halide,standard,doitgen,4,0.688445,3,LARGE
halide,standard,doitgen,5,0.688531,3,LARGE
halide,standard,fdtd-2d,1,5.203770,3,LARGE
halide,standard,fdtd-2d,2,5.230674,3,LARGE
halide,standard,fdtd-2d,3,5.233759,3,LARGE
halide,standard,fdtd-2d,4,5.242714,3,LARGE
halide,standard,fdtd-2d,5,5.235067,3,LARGE
halide,standard,floyd-warshall,1,30.978419,3,LARGE
halide,standard,floyd-warshall,2,30.458745,3,LARGE
halide,standard,floyd-warshall,3,30.931972,3,LARGE
halide,standard,floyd-warshall,4,30.429652,3,LARGE
halide,standard,floyd-warshall,5,30.425251,3,LARGE
halide,standard,gemm,1,0.899136,3,LARGE
halide,standard,gemm,2,0.900066,3,LARGE
halide,standard,gemm,3,0.901803,3,LARGE
halide,standard,gemm,4,0.899264,3,LARGE
halide,standard,gemm,5,0.900381,3,LARGE
halide,standard,gesummv,1,0.005897,3,LARGE
halide,standard,gesummv,2,0.005883,3,LARGE
halide,standard,gesummv,3,0.005906,3,LARGE
halide,standard,gesummv,4,0.005883,3,LARGE
halide,standard,gesummv,5,0.005949,3,LARGE
halide,standard,heat-3d,1,10.244524,3,LARGE
halide,standard,heat-3d,2,10.219785,3,LARGE
halide,standard,heat-3d,3,10.245856,3,LARGE
halide,standard,heat-3d,4,10.229437,3,LARGE
halide,standard,heat-3d,5,10.244949,3,LARGE
halide,standard,jacobi-2d,1,6.763976,3,LARGE
halide,standard,jacobi-2d,2,6.766109,3,LARGE
halide,standard,jacobi-2d,3,6.750072,3,LARGE
halide,standard,jacobi-2d,4,6.768444,3,LARGE
halide,standard,jacobi-2d,5,6.764707,3,LARGE
halide,standard,ludcmp,1,7.776791,3,LARGE
halide,standard,ludcmp,2,7.713795,3,LARGE
halide,standard,ludcmp,3,7.749934,3,LARGE
halide,standard,ludcmp,4,7.657592,3,LARGE
halide,standard,ludcmp,5,7.928934,3,LARGE
halide,standard,mvt,1,0.017220,3,LARGE
halide,standard,mvt,2,0.016991,3,LARGE
halide,standard,mvt,3,0.016993,3,LARGE
halide,standard,mvt,4,0.016995,3,LARGE
halide,standard,mvt,5,0.017002,3,LARGE
halide,standard,nussinov,1,21.700372,3,LARGE
halide,standard,nussinov,2,21.936938,3,LARGE
halide,standard,nussinov,3,21.978962,3,LARGE
halide,standard,nussinov,4,21.974721,3,LARGE
halide,standard,nussinov,5,22.285813,3,LARGE
halide,standard,seidel-2d,1,3.821791,3,LARGE
halide,standard,seidel-2d,2,3.406020,3,LARGE
halide,standard,seidel-2d,3,3.316318,3,LARGE
halide,standard,seidel-2d,4,3.904869,3,LARGE
halide,standard,seidel-2d,5,3.630033,3,LARGE
halide,standard,symm,1,2.221964,3,LARGE
halide,standard,symm,2,2.229891,3,LARGE
halide,standard,symm,3,2.234282,3,LARGE
halide,standard,symm,4,2.229369,3,LARGE
halide,standard,symm,5,2.234853,3,LARGE
halide,standard,syr2k,1,1.416236,3,LARGE
halide,standard,syr2k,2,1.417396,3,LARGE
halide,standard,syr2k,3,1.428808,3,LARGE
halide,standard,syr2k,4,1.428172,3,LARGE
halide,standard,syr2k,5,1.424409,3,LARGE
halide,standard,syrk,1,0.812393,3,LARGE
halide,standard,syrk,2,0.807819,3,LARGE
halide,standard,syrk,3,0.812874,3,LARGE
halide,standard,syrk,4,0.809634,3,LARGE
halide,standard,syrk,5,0.807325,3,LARGE
halide,standard,trisolv,1,0.006011,3,LARGE
halide,standard,trisolv,2,0.005910,3,LARGE
halide,standard,trisolv,3,0.005921,3,LARGE
halide,standard,trisolv,4,0.005923,3,LARGE
halide,standard,trisolv,5,0.006002,3,LARGE
halide,standard,3mm,1,1.759917,4,LARGE
halide,standard,3mm,2,1.753618,4,LARGE
halide,standard,3mm,3,1.753619,4,LARGE
halide,standard,3mm,4,1.753362,4,LARGE
halide,standard,3mm,5,1.751848,4,LARGE
halide,standard,atax,1,0.015206,4,LARGE
halide,standard,atax,2,0.015097,4,LARGE
halide,standard,atax,3,0.015174,4,LARGE
halide,standard,atax,4,0.015033,4,LARGE
halide,standard,atax,5,0.015169,4,LARGE
halide,standard,bicg,1,0.015492,4,LARGE
halide,standard,bicg,2,0.015259,4,LARGE
halide,standard,bicg,3,0.015538,4,LARGE
halide,standard,bicg,4,0.015403,4,LARGE
halide,standard,bicg,5,0.015457,4,LARGE
halide,standard,correlation,1,3.390726,4,LARGE
halide,standard,correlation,2,3.391206,4,LARGE
halide,standard,correlation,3,3.390906,4,LARGE
halide,standard,correlation,4,3.391309,4,LARGE
halide,standard,correlation,5,3.391270,4,LARGE
halide,standard,doitgen,1,0.331649,4,LARGE
halide,standard,doitgen,2,0.333705,4,LARGE
halide,standard,doitgen,3,0.331041,4,LARGE
halide,standard,doitgen,4,0.344007,4,LARGE
halide,standard,doitgen,5,0.332950,4,LARGE
halide,standard,durbin,1,0.007376,4,LARGE
halide,standard,durbin,2,0.007480,4,LARGE
halide,standard,durbin,3,0.007548,4,LARGE
halide,standard,durbin,4,0.007526,4,LARGE
halide,standard,durbin,5,0.007341,4,LARGE
halide,standard,floyd-warshall,1,30.874571,4,LARGE
halide,standard,floyd-warshall,2,30.324542,4,LARGE
halide,standard,floyd-warshall,3,30.300793,4,LARGE
halide,standard,floyd-warshall,4,30.295650,4,LARGE
halide,standard,floyd-warshall,5,30.268146,4,LARGE
halide,standard,gemm,1,0.896516,4,LARGE
halide,standard,gemm,2,0.898928,4,LARGE
halide,standard,gemm,3,0.900299,4,LARGE
halide,standard,gemm,4,0.900742,4,LARGE
halide,standard,gemm,5,0.899070,4,LARGE
halide,standard,gemver,1,0.026898,4,LARGE
halide,standard,gemver,2,0.026956,4,LARGE
halide,standard,gemver,3,0.027040,4,LARGE
halide,standard,gemver,4,0.026858,4,LARGE
halide,standard,gemver,5,0.026686,4,LARGE
halide,standard,gesummv,1,0.005912,4,LARGE
halide,standard,gesummv,2,0.005934,4,LARGE
halide,standard,gesummv,3,0.005962,4,LARGE
halide,standard,gesummv,4,0.005891,4,LARGE
halide,standard,gesummv,5,0.005921,4,LARGE
halide,standard,heat-3d,1,4.263848,4,LARGE
halide,standard,heat-3d,2,4.274005,4,LARGE
halide,standard,heat-3d,3,4.007312,4,LARGE
halide,standard,heat-3d,4,4.273423,4,LARGE
halide,standard,heat-3d,5,4.274059,4,LARGE
halide,standard,jacobi-2d,1,2.903825,4,LARGE
halide,standard,jacobi-2d,2,2.882518,4,LARGE
halide,standard,jacobi-2d,3,2.906342,4,LARGE
halide,standard,jacobi-2d,4,2.908082,4,LARGE
halide,standard,jacobi-2d,5,2.901387,4,LARGE
halide,standard,ludcmp,1,8.110802,4,LARGE
halide,standard,ludcmp,2,7.903902,4,LARGE
halide,standard,ludcmp,3,8.034345,4,LARGE
halide,standard,ludcmp,4,7.990815,4,LARGE
halide,standard,ludcmp,5,8.138778,4,LARGE
halide,standard,mvt,1,0.016881,4,LARGE
halide,standard,mvt,2,0.017189,4,LARGE
halide,standard,mvt,3,0.016996,4,LARGE
halide,standard,mvt,4,0.017228,4,LARGE
halide,standard,mvt,5,0.016881,4,LARGE
halide,standard,nussinov,1,8.357382,4,LARGE
halide,standard,nussinov,2,8.130089,4,LARGE
halide,standard,nussinov,3,8.006699,4,LARGE
halide,standard,nussinov,4,7.892359,4,LARGE
halide,standard,nussinov,5,8.091599,4,LARGE
halide,standard,symm,1,2.313834,4,LARGE
halide,standard,symm,2,2.309223,4,LARGE
halide,standard,symm,3,2.312054,4,LARGE
halide,standard,symm,4,2.322517,4,LARGE
halide,standard,symm,5,2.315699,4,LARGE
halide,standard,syr2k,1,1.424236,4,LARGE
halide,standard,syr2k,2,1.417148,4,LARGE
halide,standard,syr2k,3,1.422700,4,LARGE
halide,standard,syr2k,4,1.422988,4,LARGE
halide,standard,syr2k,5,1.425660,4,LARGE
halide,standard,syrk,1,0.810712,4,LARGE
halide,standard,syrk,2,0.812529,4,LARGE
halide,standard,syrk,3,0.810992,4,LARGE
