framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,choose_hints,3mm,3,0.000338,4,SMALL,DOUBLE
c,choose_hints,3mm,4,0.000330,4,SMALL,DOUBLE
c,choose_hints,3mm,5,0.000330,4,SMALL,DOUBLE
c,choose_hints,adi,1,0.004059,4,SMALL,DOUBLE
c,choose_hints,adi,2,0.004006,4,SMALL,DOUBLE
c,choose_hints,adi,3,0.004015,4,SMALL,DOUBLE
c,choose_hints,adi,4,0.004298,4,SMALL,DOUBLE
c,choose_hints,adi,5,0.003966,4,SMALL,DOUBLE
c,choose_hints,atax,1,0.000196,4,SMALL,DOUBLE
c,choose_hints,atax,2,0.000176,4,SMALL,DOUBLE
c,choose_hints,atax,3,0.000178,4,SMALL,DOUBLE
c,choose_hints,atax,4,0.000165,4,SMALL,DOUBLE
c,choose_hints,atax,5,0.000170,4,SMALL,DOUBLE
c,choose_hints,bicg,1,0.000023,4,SMALL,DOUBLE
c,choose_hints,bicg,2,0.000023,4,SMALL,DOUBLE
c,choose_hints,bicg,3,0.000022,4,SMALL,DOUBLE
c,choose_hints,bicg,4,0.000022,4,SMALL,DOUBLE
c,choose_hints,bicg,5,0.000022,4,SMALL,DOUBLE
c,choose_hints,covariance,1,0.000189,4,SMALL,DOUBLE
c,choose_hints,covariance,2,0.000190,4,SMALL,DOUBLE
c,choose_hints,covariance,3,0.000188,4,SMALL,DOUBLE
c,choose_hints,covariance,4,0.000188,4,SMALL,DOUBLE
c,choose_hints,covariance,5,0.000183,4,SMALL,DOUBLE
c,choose_hints,deriche,1,0.000468,4,SMALL,DOUBLE
c,choose_hints,deriche,2,0.000480,4,SMALL,DOUBLE
c,choose_hints,deriche,3,0.000413,4,SMALL,DOUBLE
c,choose_hints,deriche,4,0.000442,4,SMALL,DOUBLE
c,choose_hints,deriche,5,0.000387,4,SMALL,DOUBLE
c,choose_hints,doitgen,1,0.000073,4,SMALL,DOUBLE
c,choose_hints,doitgen,2,0.000082,4,SMALL,DOUBLE
c,choose_hints,doitgen,3,0.000079,4,SMALL,DOUBLE
c,choose_hints,doitgen,4,0.000116,4,SMALL,DOUBLE
c,choose_hints,doitgen,5,0.000079,4,SMALL,DOUBLE
c,choose_hints,durbin,1,0.000016,4,SMALL,DOUBLE
c,choose_hints,durbin,2,0.000014,4,SMALL,DOUBLE
c,choose_hints,durbin,3,0.000015,4,SMALL,DOUBLE
c,choose_hints,durbin,4,0.000015,4,SMALL,DOUBLE
c,choose_hints,durbin,5,0.000015,4,SMALL,DOUBLE
c,choose_hints,floyd-warshall,1,0.005299,4,SMALL,DOUBLE
c,choose_hints,floyd-warshall,2,0.005130,4,SMALL,DOUBLE
c,choose_hints,floyd-warshall,3,0.005236,4,SMALL,DOUBLE
c,choose_hints,floyd-warshall,4,0.005187,4,SMALL,DOUBLE
c,choose_hints,floyd-warshall,5,0.005146,4,SMALL,DOUBLE
c,choose_hints,gemm,1,0.000119,4,SMALL,DOUBLE
c,choose_hints,gemm,2,0.000118,4,SMALL,DOUBLE
c,choose_hints,gemm,3,0.000115,4,SMALL,DOUBLE
c,choose_hints,gemm,4,0.000119,4,SMALL,DOUBLE
c,choose_hints,gemm,5,0.000115,4,SMALL,DOUBLE
c,choose_hints,gemver,1,0.000093,4,SMALL,DOUBLE
c,choose_hints,gemver,2,0.000093,4,SMALL,DOUBLE
c,choose_hints,gemver,3,0.000099,4,SMALL,DOUBLE
c,choose_hints,gemver,4,0.000098,4,SMALL,DOUBLE
c,choose_hints,gemver,5,0.000100,4,SMALL,DOUBLE
c,choose_hints,gesummv,1,0.000022,4,SMALL,DOUBLE
c,choose_hints,gesummv,2,0.000021,4,SMALL,DOUBLE
c,choose_hints,gesummv,3,0.000022,4,SMALL,DOUBLE
c,choose_hints,gesummv,4,0.000022,4,SMALL,DOUBLE
c,choose_hints,gesummv,5,0.000020,4,SMALL,DOUBLE
c,choose_hints,gramschmidt,1,0.000201,4,SMALL,DOUBLE
c,choose_hints,gramschmidt,2,0.000208,4,SMALL,DOUBLE
c,choose_hints,gramschmidt,3,0.000196,4,SMALL,DOUBLE
c,choose_hints,gramschmidt,4,0.000196,4,SMALL,DOUBLE
c,choose_hints,gramschmidt,5,0.000196,4,SMALL,DOUBLE
c,choose_hints,heat-3d,1,0.001268,4,SMALL,DOUBLE
c,choose_hints,heat-3d,2,0.001262,4,SMALL,DOUBLE
c,choose_hints,heat-3d,3,0.001303,4,SMALL,DOUBLE
c,choose_hints,heat-3d,4,0.001256,4,SMALL,DOUBLE
c,choose_hints,heat-3d,5,0.001276,4,SMALL,DOUBLE
c,choose_hints,jacobi-1d,1,0.000681,4,SMALL,DOUBLE
c,choose_hints,jacobi-1d,2,0.000687,4,SMALL,DOUBLE
c,choose_hints,jacobi-1d,3,0.000716,4,SMALL,DOUBLE
c,choose_hints,jacobi-1d,4,0.000676,4,SMALL,DOUBLE
c,choose_hints,jacobi-1d,5,0.000723,4,SMALL,DOUBLE
c,choose_hints,jacobi-2d,1,0.001443,4,SMALL,DOUBLE
c,choose_hints,jacobi-2d,2,0.001437,4,SMALL,DOUBLE
c,choose_hints,jacobi-2d,3,0.001683,4,SMALL,DOUBLE
c,choose_hints,jacobi-2d,4,0.001548,4,SMALL,DOUBLE
c,choose_hints,jacobi-2d,5,0.001586,4,SMALL,DOUBLE
c,choose_hints,lu,1,0.000554,4,SMALL,DOUBLE
c,choose_hints,lu,2,0.000542,4,SMALL,DOUBLE
c,choose_hints,lu,3,0.000541,4,SMALL,DOUBLE
c,choose_hints,lu,4,0.000540,4,SMALL,DOUBLE
c,choose_hints,lu,5,0.000553,4,SMALL,DOUBLE
c,choose_hints,ludcmp,1,0.004168,4,SMALL,DOUBLE
c,choose_hints,ludcmp,2,0.003980,4,SMALL,DOUBLE
c,choose_hints,ludcmp,3,0.003938,4,SMALL,DOUBLE
c,choose_hints,ludcmp,4,0.004024,4,SMALL,DOUBLE
c,choose_hints,ludcmp,5,0.004169,4,SMALL,DOUBLE
c,choose_hints,nussinov,1,0.004213,4,SMALL,DOUBLE
c,choose_hints,nussinov,2,0.004235,4,SMALL,DOUBLE
c,choose_hints,nussinov,3,0.004141,4,SMALL,DOUBLE
c,choose_hints,nussinov,4,0.004213,4,SMALL,DOUBLE
c,choose_hints,nussinov,5,0.004252,4,SMALL,DOUBLE
c,choose_hints,seidel-2d,1,0.007447,4,SMALL,DOUBLE
c,choose_hints,seidel-2d,2,0.007383,4,SMALL,DOUBLE
c,choose_hints,seidel-2d,3,0.007397,4,SMALL,DOUBLE
c,choose_hints,seidel-2d,4,0.007390,4,SMALL,DOUBLE
c,choose_hints,seidel-2d,5,0.007473,4,SMALL,DOUBLE
c,choose_hints,symm,1,0.000127,4,SMALL,DOUBLE
c,choose_hints,symm,2,0.000130,4,SMALL,DOUBLE
c,choose_hints,symm,3,0.000126,4,SMALL,DOUBLE
c,choose_hints,symm,4,0.000136,4,SMALL,DOUBLE
c,choose_hints,symm,5,0.000129,4,SMALL,DOUBLE
c,choose_hints,syr2k,1,0.000048,4,SMALL,DOUBLE
c,choose_hints,syr2k,2,0.000048,4,SMALL,DOUBLE
c,choose_hints,syr2k,3,0.000052,4,SMALL,DOUBLE
c,choose_hints,syr2k,4,0.000050,4,SMALL,DOUBLE
c,choose_hints,syr2k,5,0.000046,4,SMALL,DOUBLE
c,choose_hints,syrk,1,0.000052,4,SMALL,DOUBLE
c,choose_hints,syrk,2,0.000049,4,SMALL,DOUBLE
c,choose_hints,syrk,3,0.000045,4,SMALL,DOUBLE
c,choose_hints,syrk,4,0.000051,4,SMALL,DOUBLE
c,choose_hints,syrk,5,0.000049,4,SMALL,DOUBLE
c,choose_hints,trmm,1,0.000257,4,SMALL,DOUBLE
c,choose_hints,trmm,2,0.000252,4,SMALL,DOUBLE
c,choose_hints,trmm,3,0.000257,4,SMALL,DOUBLE
c,choose_hints,trmm,4,0.000265,4,SMALL,DOUBLE
c,choose_hints,trmm,5,0.000263,4,SMALL,DOUBLE
c,choose_hints,2mm,1,0.000145,5,SMALL,DOUBLE
c,choose_hints,2mm,2,0.000162,5,SMALL,DOUBLE
c,choose_hints,2mm,3,0.000145,5,SMALL,DOUBLE
c,choose_hints,2mm,4,0.000132,5,SMALL,DOUBLE
c,choose_hints,2mm,5,0.000136,5,SMALL,DOUBLE
c,choose_hints,adi,1,0.004170,5,SMALL,DOUBLE
c,choose_hints,adi,2,0.004069,5,SMALL,DOUBLE
c,choose_hints,adi,3,0.003908,5,SMALL,DOUBLE
c,choose_hints,adi,4,0.003888,5,SMALL,DOUBLE
c,choose_hints,adi,5,0.004352,5,SMALL,DOUBLE
c,choose_hints,atax,1,0.000135,5,SMALL,DOUBLE
c,choose_hints,atax,2,0.000145,5,SMALL,DOUBLE
c,choose_hints,atax,3,0.000178,5,SMALL,DOUBLE
c,choose_hints,atax,4,0.000167,5,SMALL,DOUBLE
c,choose_hints,atax,5,0.000141,5,SMALL,DOUBLE
c,choose_hints,bicg,1,0.000130,5,SMALL,DOUBLE
c,choose_hints,bicg,2,0.000118,5,SMALL,DOUBLE
c,choose_hints,bicg,3,0.000120,5,SMALL,DOUBLE
c,choose_hints,bicg,4,0.000119,5,SMALL,DOUBLE
c,choose_hints,bicg,5,0.000141,5,SMALL,DOUBLE
c,choose_hints,cholesky,1,0.000329,5,SMALL,DOUBLE
c,choose_hints,cholesky,2,0.000337,5,SMALL,DOUBLE
c,choose_hints,cholesky,3,0.000329,5,SMALL,DOUBLE
c,choose_hints,cholesky,4,0.000329,5,SMALL,DOUBLE
c,choose_hints,cholesky,5,0.000329,5,SMALL,DOUBLE
c,choose_hints,correlation,1,0.000148,5,SMALL,DOUBLE
c,choose_hints,correlation,2,0.000151,5,SMALL,DOUBLE
c,choose_hints,correlation,3,0.000169,5,SMALL,DOUBLE
c,choose_hints,correlation,4,0.000134,5,SMALL,DOUBLE
c,choose_hints,correlation,5,0.000151,5,SMALL,DOUBLE
c,choose_hints,covariance,1,0.000198,5,SMALL,DOUBLE
c,choose_hints,covariance,2,0.000200,5,SMALL,DOUBLE
c,choose_hints,covariance,3,0.000198,5,SMALL,DOUBLE
c,choose_hints,covariance,4,0.000197,5,SMALL,DOUBLE
c,choose_hints,covariance,5,0.000194,5,SMALL,DOUBLE
c,choose_hints,deriche,1,0.003726,5,SMALL,DOUBLE
c,choose_hints,deriche,2,0.003733,5,SMALL,DOUBLE
c,choose_hints,deriche,3,0.003414,5,SMALL,DOUBLE
c,choose_hints,deriche,4,0.003569,5,SMALL,DOUBLE
c,choose_hints,deriche,5,0.003583,5,SMALL,DOUBLE
c,choose_hints,doitgen,1,0.000079,5,SMALL,DOUBLE
c,choose_hints,doitgen,2,0.000069,5,SMALL,DOUBLE
c,choose_hints,doitgen,3,0.000075,5,SMALL,DOUBLE
c,choose_hints,doitgen,4,0.000092,5,SMALL,DOUBLE
c,choose_hints,doitgen,5,0.000089,5,SMALL,DOUBLE
c,choose_hints,durbin,1,0.000018,5,SMALL,DOUBLE
c,choose_hints,durbin,2,0.000018,5,SMALL,DOUBLE
c,choose_hints,durbin,3,0.000018,5,SMALL,DOUBLE
c,choose_hints,durbin,4,0.000018,5,SMALL,DOUBLE
c,choose_hints,durbin,5,0.000018,5,SMALL,DOUBLE
c,choose_hints,fdtd-2d,1,0.002082,5,SMALL,DOUBLE
c,choose_hints,fdtd-2d,2,0.002158,5,SMALL,DOUBLE
c,choose_hints,fdtd-2d,3,0.002086,5,SMALL,DOUBLE
c,choose_hints,fdtd-2d,4,0.002080,5,SMALL,DOUBLE
c,choose_hints,fdtd-2d,5,0.002120,5,SMALL,DOUBLE
c,choose_hints,floyd-warshall,1,0.001622,5,SMALL,DOUBLE
c,choose_hints,floyd-warshall,2,0.001670,5,SMALL,DOUBLE
c,choose_hints,floyd-warshall,3,0.001587,5,SMALL,DOUBLE
c,choose_hints,floyd-warshall,4,0.001649,5,SMALL,DOUBLE
c,choose_hints,floyd-warshall,5,0.001639,5,SMALL,DOUBLE
c,choose_hints,gemm,1,0.000112,5,SMALL,DOUBLE
c,choose_hints,gemm,2,0.000111,5,SMALL,DOUBLE
c,choose_hints,gemm,3,0.000118,5,SMALL,DOUBLE
c,choose_hints,gemm,4,0.000099,5,SMALL,DOUBLE
c,choose_hints,gemm,5,0.000096,5,SMALL,DOUBLE
c,choose_hints,gemver,1,0.000096,5,SMALL,DOUBLE
c,choose_hints,gemver,2,0.000096,5,SMALL,DOUBLE
c,choose_hints,gemver,3,0.000099,5,SMALL,DOUBLE
c,choose_hints,gemver,4,0.000094,5,SMALL,DOUBLE
c,choose_hints,gemver,5,0.000095,5,SMALL,DOUBLE
c,choose_hints,gesummv,1,0.000043,5,SMALL,DOUBLE
c,choose_hints,gesummv,2,0.000042,5,SMALL,DOUBLE
c,choose_hints,gesummv,3,0.000039,5,SMALL,DOUBLE
c,choose_hints,gesummv,4,0.000042,5,SMALL,DOUBLE
c,choose_hints,gesummv,5,0.000042,5,SMALL,DOUBLE
c,choose_hints,heat-3d,1,0.001754,5,SMALL,DOUBLE
c,choose_hints,heat-3d,2,0.001700,5,SMALL,DOUBLE
c,choose_hints,heat-3d,3,0.001741,5,SMALL,DOUBLE
c,choose_hints,heat-3d,4,0.001668,5,SMALL,DOUBLE
c,choose_hints,heat-3d,5,0.001730,5,SMALL,DOUBLE
c,choose_hints,jacobi-1d,1,0.000707,5,SMALL,DOUBLE
c,choose_hints,jacobi-1d,2,0.000733,5,SMALL,DOUBLE
c,choose_hints,jacobi-1d,3,0.000684,5,SMALL,DOUBLE
c,choose_hints,jacobi-1d,4,0.000672,5,SMALL,DOUBLE
c,choose_hints,jacobi-1d,5,0.000699,5,SMALL,DOUBLE
c,choose_hints,jacobi-2d,1,0.001623,5,SMALL,DOUBLE
c,choose_hints,jacobi-2d,2,0.001548,5,SMALL,DOUBLE
c,choose_hints,jacobi-2d,3,0.001724,5,SMALL,DOUBLE
c,choose_hints,jacobi-2d,4,0.001600,5,SMALL,DOUBLE
c,choose_hints,jacobi-2d,5,0.001616,5,SMALL,DOUBLE
c,choose_hints,lu,1,0.003808,5,SMALL,DOUBLE
c,choose_hints,lu,2,0.003787,5,SMALL,DOUBLE
c,choose_hints,lu,3,0.003753,5,SMALL,DOUBLE
c,choose_hints,lu,4,0.003822,5,SMALL,DOUBLE
c,choose_hints,lu,5,0.003790,5,SMALL,DOUBLE
c,choose_hints,ludcmp,1,0.003370,5,SMALL,DOUBLE
c,choose_hints,ludcmp,2,0.003413,5,SMALL,DOUBLE
c,choose_hints,ludcmp,3,0.003375,5,SMALL,DOUBLE
c,choose_hints,ludcmp,4,0.003255,5,SMALL,DOUBLE
c,choose_hints,ludcmp,5,0.003412,5,SMALL,DOUBLE
c,choose_hints,mvt,1,0.000052,5,SMALL,DOUBLE
c,choose_hints,mvt,2,0.000052,5,SMALL,DOUBLE
c,choose_hints,mvt,3,0.000050,5,SMALL,DOUBLE
c,choose_hints,mvt,4,0.000048,5,SMALL,DOUBLE
c,choose_hints,mvt,5,0.000052,5,SMALL,DOUBLE
c,choose_hints,nussinov,1,0.001730,5,SMALL,DOUBLE
c,choose_hints,nussinov,2,0.001704,5,SMALL,DOUBLE
c,choose_hints,nussinov,3,0.001921,5,SMALL,DOUBLE
c,choose_hints,nussinov,4,0.001770,5,SMALL,DOUBLE
c,choose_hints,nussinov,5,0.001790,5,SMALL,DOUBLE
c,choose_hints,seidel-2d,1,0.006070,5,SMALL,DOUBLE
c,choose_hints,seidel-2d,2,0.006063,5,SMALL,DOUBLE
c,choose_hints,seidel-2d,3,0.006065,5,SMALL,DOUBLE
c,choose_hints,seidel-2d,4,0.006056,5,SMALL,DOUBLE
c,choose_hints,seidel-2d,5,0.006067,5,SMALL,DOUBLE
c,choose_hints,symm,1,0.001459,5,SMALL,DOUBLE
c,choose_hints,symm,2,0.001443,5,SMALL,DOUBLE
c,choose_hints,symm,3,0.001508,5,SMALL,DOUBLE
c,choose_hints,symm,4,0.001480,5,SMALL,DOUBLE
c,choose_hints,symm,5,0.001438,5,SMALL,DOUBLE
c,choose_hints,syr2k,1,0.000056,5,SMALL,DOUBLE
c,choose_hints,syr2k,2,0.000052,5,SMALL,DOUBLE
c,choose_hints,syr2k,3,0.000054,5,SMALL,DOUBLE
c,choose_hints,syr2k,4,0.000045,5,SMALL,DOUBLE
c,choose_hints,syr2k,5,0.000052,5,SMALL,DOUBLE
c,choose_hints,syrk,1,0.000041,5,SMALL,DOUBLE
c,choose_hints,syrk,2,0.000040,5,SMALL,DOUBLE
c,choose_hints,syrk,3,0.000038,5,SMALL,DOUBLE
c,choose_hints,syrk,4,0.000038,5,SMALL,DOUBLE
c,choose_hints,syrk,5,0.000046,5,SMALL,DOUBLE
c,choose_hints,trmm,1,0.000049,5,SMALL,DOUBLE
c,choose_hints,trmm,2,0.000048,5,SMALL,DOUBLE
c,choose_hints,trmm,3,0.000047,5,SMALL,DOUBLE
c,choose_hints,trmm,4,0.000055,5,SMALL,DOUBLE
c,choose_hints,trmm,5,0.000046,5,SMALL,DOUBLE
noarr,choose_hints,2mm,1,0.000096,1,SMALL,DOUBLE
noarr,choose_hints,2mm,2,0.000088,1,SMALL,DOUBLE
noarr,choose_hints,2mm,3,0.000088,1,SMALL,DOUBLE
noarr,choose_hints,2mm,4,0.000088,1,SMALL,DOUBLE
noarr,choose_hints,2mm,5,0.000088,1,SMALL,DOUBLE
noarr,choose_hints,3mm,1,0.000175,1,SMALL,DOUBLE
noarr,choose_hints,3mm,2,0.000175,1,SMALL,DOUBLE
noarr,choose_hints,3mm,3,0.000175,1,SMALL,DOUBLE
noarr,choose_hints,3mm,4,0.000175,1,SMALL,DOUBLE
noarr,choose_hints,3mm,5,0.000175,1,SMALL,DOUBLE
noarr,choose_hints,adi,1,0.006638,1,SMALL,DOUBLE
noarr,choose_hints,adi,2,0.006286,1,SMALL,DOUBLE
noarr,choose_hints,adi,3,0.006223,1,SMALL,DOUBLE
noarr,choose_hints,adi,4,0.006337,1,SMALL,DOUBLE
noarr,choose_hints,adi,5,0.006486,1,SMALL,DOUBLE
noarr,choose_hints,atax,1,0.000033,1,SMALL,DOUBLE
noarr,choose_hints,atax,2,0.000042,1,SMALL,DOUBLE
noarr,choose_hints,atax,3,0.000033,1,SMALL,DOUBLE
noarr,choose_hints,atax,4,0.000022,1,SMALL,DOUBLE
noarr,choose_hints,atax,5,0.000033,1,SMALL,DOUBLE
noarr,choose_hints,bicg,1,0.000017,1,SMALL,DOUBLE
noarr,choose_hints,bicg,2,0.000017,1,SMALL,DOUBLE
noarr,choose_hints,bicg,3,0.000017,1,SMALL,DOUBLE
noarr,choose_hints,bicg,4,0.000029,1,SMALL,DOUBLE
noarr,choose_hints,bicg,5,0.000017,1,SMALL,DOUBLE
noarr,choose_hints,correlation,1,0.000466,1,SMALL,DOUBLE
noarr,choose_hints,correlation,2,0.000457,1,SMALL,DOUBLE
noarr,choose_hints,correlation,3,0.000465,1,SMALL,DOUBLE
noarr,choose_hints,correlation,4,0.000464,1,SMALL,DOUBLE
noarr,choose_hints,correlation,5,0.000472,1,SMALL,DOUBLE
noarr,choose_hints,covariance,1,0.000132,1,SMALL,DOUBLE
noarr,choose_hints,covariance,2,0.000130,1,SMALL,DOUBLE
noarr,choose_hints,covariance,3,0.000131,1,SMALL,DOUBLE
noarr,choose_hints,covariance,4,0.000140,1,SMALL,DOUBLE
noarr,choose_hints,covariance,5,0.000130,1,SMALL,DOUBLE
noarr,choose_hints,doitgen,1,0.000138,1,SMALL,DOUBLE
noarr,choose_hints,doitgen,2,0.000138,1,SMALL,DOUBLE
noarr,choose_hints,doitgen,3,0.000138,1,SMALL,DOUBLE
noarr,choose_hints,doitgen,4,0.000138,1,SMALL,DOUBLE
noarr,choose_hints,doitgen,5,0.000138,1,SMALL,DOUBLE
noarr,choose_hints,durbin,1,0.000024,1,SMALL,DOUBLE
noarr,choose_hints,durbin,2,0.000021,1,SMALL,DOUBLE
noarr,choose_hints,durbin,3,0.000021,1,SMALL,DOUBLE
noarr,choose_hints,durbin,4,0.000023,1,SMALL,DOUBLE
noarr,choose_hints,durbin,5,0.000021,1,SMALL,DOUBLE
noarr,choose_hints,fdtd-2d,1,0.002900,1,SMALL,DOUBLE
noarr,choose_hints,fdtd-2d,2,0.002801,1,SMALL,DOUBLE
noarr,choose_hints,fdtd-2d,3,0.002956,1,SMALL,DOUBLE
noarr,choose_hints,fdtd-2d,4,0.002842,1,SMALL,DOUBLE
noarr,choose_hints,fdtd-2d,5,0.002946,1,SMALL,DOUBLE
noarr,choose_hints,floyd-warshall,1,0.006867,1,SMALL,DOUBLE
noarr,choose_hints,floyd-warshall,2,0.006876,1,SMALL,DOUBLE
noarr,choose_hints,floyd-warshall,3,0.006876,1,SMALL,DOUBLE
noarr,choose_hints,floyd-warshall,4,0.006863,1,SMALL,DOUBLE
noarr,choose_hints,floyd-warshall,5,0.006863,1,SMALL,DOUBLE
noarr,choose_hints,gemm,1,0.000371,1,SMALL,DOUBLE
noarr,choose_hints,gemm,2,0.000378,1,SMALL,DOUBLE
noarr,choose_hints,gemm,3,0.000371,1,SMALL,DOUBLE
noarr,choose_hints,gemm,4,0.000379,1,SMALL,DOUBLE
noarr,choose_hints,gemm,5,0.000371,1,SMALL,DOUBLE
noarr,choose_hints,gemver,1,0.000041,1,SMALL,DOUBLE
noarr,choose_hints,gemver,2,0.000041,1,SMALL,DOUBLE
noarr,choose_hints,gemver,3,0.000042,1,SMALL,DOUBLE
noarr,choose_hints,gemver,4,0.000042,1,SMALL,DOUBLE
noarr,choose_hints,gemver,5,0.000042,1,SMALL,DOUBLE
noarr,choose_hints,gesummv,1,0.002416,1,SMALL,DOUBLE
noarr,choose_hints,gesummv,2,0.002294,1,SMALL,DOUBLE
noarr,choose_hints,gesummv,3,0.002266,1,SMALL,DOUBLE
noarr,choose_hints,gesummv,4,0.002281,1,SMALL,DOUBLE
noarr,choose_hints,gesummv,5,0.002322,1,SMALL,DOUBLE
noarr,choose_hints,heat-3d,1,0.000508,1,SMALL,DOUBLE
noarr,choose_hints,heat-3d,2,0.000511,1,SMALL,DOUBLE
noarr,choose_hints,heat-3d,3,0.000501,1,SMALL,DOUBLE
noarr,choose_hints,heat-3d,4,0.000500,1,SMALL,DOUBLE
noarr,choose_hints,heat-3d,5,0.000500,1,SMALL,DOUBLE
noarr,choose_hints,jacobi-1d,1,0.004455,1,SMALL,DOUBLE
noarr,choose_hints,jacobi-1d,2,0.004383,1,SMALL,DOUBLE
noarr,choose_hints,jacobi-1d,3,0.004457,1,SMALL,DOUBLE
noarr,choose_hints,jacobi-1d,4,0.004434,1,SMALL,DOUBLE
noarr,choose_hints,jacobi-1d,5,0.004444,1,SMALL,DOUBLE
noarr,choose_hints,jacobi-2d,1,0.000399,1,SMALL,DOUBLE
noarr,choose_hints,jacobi-2d,2,0.000398,1,SMALL,DOUBLE
noarr,choose_hints,jacobi-2d,3,0.000413,1,SMALL,DOUBLE
noarr,choose_hints,jacobi-2d,4,0.000399,1,SMALL,DOUBLE
noarr,choose_hints,jacobi-2d,5,0.000409,1,SMALL,DOUBLE
noarr,choose_hints,lu,1,0.000610,1,SMALL,DOUBLE
noarr,choose_hints,lu,2,0.000611,1,SMALL,DOUBLE
noarr,choose_hints,lu,3,0.000606,1,SMALL,DOUBLE
noarr,choose_hints,lu,4,0.000607,1,SMALL,DOUBLE
noarr,choose_hints,lu,5,0.000611,1,SMALL,DOUBLE
noarr,choose_hints,ludcmp,1,0.000770,1,SMALL,DOUBLE
noarr,choose_hints,ludcmp,2,0.000775,1,SMALL,DOUBLE
noarr,choose_hints,ludcmp,3,0.000771,1,SMALL,DOUBLE
noarr,choose_hints,ludcmp,4,0.000776,1,SMALL,DOUBLE
noarr,choose_hints,ludcmp,5,0.000772,1,SMALL,DOUBLE
noarr,choose_hints,mvt,1,0.000017,1,SMALL,DOUBLE
noarr,choose_hints,mvt,2,0.000017,1,SMALL,DOUBLE
noarr,choose_hints,mvt,3,0.000017,1,SMALL,DOUBLE
noarr,choose_hints,mvt,4,0.000017,1,SMALL,DOUBLE
noarr,choose_hints,mvt,5,0.000017,1,SMALL,DOUBLE
noarr,choose_hints,seidel-2d,1,0.005462,1,SMALL,DOUBLE
noarr,choose_hints,seidel-2d,2,0.005472,1,SMALL,DOUBLE
noarr,choose_hints,seidel-2d,3,0.005331,1,SMALL,DOUBLE
noarr,choose_hints,seidel-2d,4,0.005462,1,SMALL,DOUBLE
noarr,choose_hints,seidel-2d,5,0.005454,1,SMALL,DOUBLE
noarr,choose_hints,symm,1,0.000088,1,SMALL,DOUBLE
noarr,choose_hints,symm,2,0.000088,1,SMALL,DOUBLE
noarr,choose_hints,symm,3,0.000088,1,SMALL,DOUBLE
noarr,choose_hints,symm,4,0.000087,1,SMALL,DOUBLE
noarr,choose_hints,symm,5,0.000087,1,SMALL,DOUBLE
noarr,choose_hints,syr2k,1,0.000196,1,SMALL,DOUBLE
noarr,choose_hints,syr2k,2,0.000197,1,SMALL,DOUBLE
noarr,choose_hints,syr2k,3,0.000196,1,SMALL,DOUBLE
noarr,choose_hints,syr2k,4,0.000196,1,SMALL,DOUBLE
noarr,choose_hints,syr2k,5,0.000195,1,SMALL,DOUBLE
noarr,choose_hints,syrk,1,0.000098,1,SMALL,DOUBLE
noarr,choose_hints,syrk,2,0.000098,1,SMALL,DOUBLE
noarr,choose_hints,syrk,3,0.000079,1,SMALL,DOUBLE
noarr,choose_hints,syrk,4,0.000099,1,SMALL,DOUBLE
noarr,choose_hints,syrk,5,0.000098,1,SMALL,DOUBLE
noarr,choose_hints,trisolv,1,0.000008,1,SMALL,DOUBLE
noarr,choose_hints,trisolv,2,0.000008,1,SMALL,DOUBLE
noarr,choose_hints,trisolv,3,0.000008,1,SMALL,DOUBLE
noarr,choose_hints,trisolv,4,0.000008,1,SMALL,DOUBLE
noarr,choose_hints,trisolv,5,0.000008,1,SMALL,DOUBLE
noarr,choose_hints,trmm,1,0.000055,1,SMALL,DOUBLE
noarr,choose_hints,trmm,2,0.000055,1,SMALL,DOUBLE
noarr,choose_hints,trmm,3,0.000055,1,SMALL,DOUBLE
noarr,choose_hints,trmm,4,0.000055,1,SMALL,DOUBLE
noarr,choose_hints,trmm,5,0.000066,1,SMALL,DOUBLE
noarr,choose_hints,2mm,1,0.000097,2,SMALL,DOUBLE
noarr,choose_hints,2mm,2,0.000110,2,SMALL,DOUBLE
noarr,choose_hints,2mm,3,0.000108,2,SMALL,DOUBLE
noarr,choose_hints,2mm,4,0.000096,2,SMALL,DOUBLE
noarr,choose_hints,2mm,5,0.000090,2,SMALL,DOUBLE
noarr,choose_hints,3mm,1,0.000182,2,SMALL,DOUBLE
noarr,choose_hints,3mm,2,0.000182,2,SMALL,DOUBLE
noarr,choose_hints,3mm,3,0.000181,2,SMALL,DOUBLE
noarr,choose_hints,3mm,4,0.000192,2,SMALL,DOUBLE
noarr,choose_hints,3mm,5,0.000181,2,SMALL,DOUBLE
noarr,choose_hints,adi,1,0.002015,2,SMALL,DOUBLE
noarr,choose_hints,adi,2,0.002067,2,SMALL,DOUBLE
noarr,choose_hints,adi,3,0.002057,2,SMALL,DOUBLE
noarr,choose_hints,adi,4,0.002065,2,SMALL,DOUBLE
noarr,choose_hints,adi,5,0.002063,2,SMALL,DOUBLE
noarr,choose_hints,atax,1,0.000026,2,SMALL,DOUBLE
noarr,choose_hints,atax,2,0.000026,2,SMALL,DOUBLE
noarr,choose_hints,atax,3,0.000026,2,SMALL,DOUBLE
noarr,choose_hints,atax,4,0.000026,2,SMALL,DOUBLE
noarr,choose_hints,atax,5,0.000026,2,SMALL,DOUBLE
noarr,choose_hints,bicg,1,0.000052,2,SMALL,DOUBLE
