framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,all_hints,durbin,5,0.000002,4,MINI,DOUBLE
c,all_hints,fdtd-2d,1,0.000789,4,MINI,DOUBLE
c,all_hints,fdtd-2d,2,0.000802,4,MINI,DOUBLE
c,all_hints,fdtd-2d,3,0.000856,4,MINI,DOUBLE
c,all_hints,fdtd-2d,4,0.000785,4,MINI,DOUBLE
c,all_hints,fdtd-2d,5,0.000801,4,MINI,DOUBLE
c,all_hints,floyd-warshall,1,0.000437,4,MINI,DOUBLE
c,all_hints,floyd-warshall,2,0.000442,4,MINI,DOUBLE
c,all_hints,floyd-warshall,3,0.000475,4,MINI,DOUBLE
c,all_hints,floyd-warshall,4,0.000417,4,MINI,DOUBLE
c,all_hints,floyd-warshall,5,0.000369,4,MINI,DOUBLE
c,all_hints,gemver,1,0.000061,4,MINI,DOUBLE
c,all_hints,gemver,2,0.000057,4,MINI,DOUBLE
c,all_hints,gemver,3,0.000061,4,MINI,DOUBLE
c,all_hints,gemver,4,0.000059,4,MINI,DOUBLE
c,all_hints,gemver,5,0.000059,4,MINI,DOUBLE
c,all_hints,gesummv,1,0.000005,4,MINI,DOUBLE
c,all_hints,gesummv,2,0.000006,4,MINI,DOUBLE
c,all_hints,gesummv,3,0.000006,4,MINI,DOUBLE
c,all_hints,gesummv,4,0.000005,4,MINI,DOUBLE
c,all_hints,gesummv,5,0.000005,4,MINI,DOUBLE
c,all_hints,heat-3d,1,0.000452,4,MINI,DOUBLE
c,all_hints,heat-3d,2,0.000462,4,MINI,DOUBLE
c,all_hints,heat-3d,3,0.000489,4,MINI,DOUBLE
c,all_hints,heat-3d,4,0.000454,4,MINI,DOUBLE
c,all_hints,heat-3d,5,0.000463,4,MINI,DOUBLE
c,all_hints,jacobi-1d,1,0.000043,4,MINI,DOUBLE
c,all_hints,jacobi-1d,2,0.000043,4,MINI,DOUBLE
c,all_hints,jacobi-1d,3,0.000043,4,MINI,DOUBLE
c,all_hints,jacobi-1d,4,0.000044,4,MINI,DOUBLE
c,all_hints,jacobi-1d,5,0.000043,4,MINI,DOUBLE
c,all_hints,jacobi-2d,1,0.000341,4,MINI,DOUBLE
c,all_hints,jacobi-2d,2,0.000379,4,MINI,DOUBLE
c,all_hints,jacobi-2d,3,0.000358,4,MINI,DOUBLE
c,all_hints,jacobi-2d,4,0.000362,4,MINI,DOUBLE
c,all_hints,jacobi-2d,5,0.000365,4,MINI,DOUBLE
c,all_hints,lu,1,0.000031,4,MINI,DOUBLE
c,all_hints,lu,2,0.000032,4,MINI,DOUBLE
c,all_hints,lu,3,0.000031,4,MINI,DOUBLE
c,all_hints,lu,4,0.000021,4,MINI,DOUBLE
c,all_hints,lu,5,0.000022,4,MINI,DOUBLE
c,all_hints,mvt,1,0.000056,4,MINI,DOUBLE
c,all_hints,mvt,2,0.000058,4,MINI,DOUBLE
c,all_hints,mvt,3,0.000055,4,MINI,DOUBLE
c,all_hints,mvt,4,0.000058,4,MINI,DOUBLE
c,all_hints,mvt,5,0.000081,4,MINI,DOUBLE
c,all_hints,seidel-2d,1,0.000400,4,MINI,DOUBLE
c,all_hints,seidel-2d,2,0.000412,4,MINI,DOUBLE
c,all_hints,seidel-2d,3,0.000400,4,MINI,DOUBLE
c,all_hints,seidel-2d,4,0.000411,4,MINI,DOUBLE
c,all_hints,seidel-2d,5,0.000399,4,MINI,DOUBLE
c,all_hints,symm,1,0.001926,4,MINI,DOUBLE
c,all_hints,symm,2,0.001847,4,MINI,DOUBLE
c,all_hints,symm,3,0.001854,4,MINI,DOUBLE
c,all_hints,symm,4,0.001779,4,MINI,DOUBLE
c,all_hints,symm,5,0.001898,4,MINI,DOUBLE
c,all_hints,syr2k,1,0.000022,4,MINI,DOUBLE
c,all_hints,syr2k,2,0.000021,4,MINI,DOUBLE
c,all_hints,syr2k,3,0.000024,4,MINI,DOUBLE
c,all_hints,syr2k,4,0.000022,4,MINI,DOUBLE
c,all_hints,syr2k,5,0.000022,4,MINI,DOUBLE
c,all_hints,syrk,1,0.000034,4,MINI,DOUBLE
c,all_hints,syrk,2,0.000032,4,MINI,DOUBLE
c,all_hints,syrk,3,0.000032,4,MINI,DOUBLE
c,all_hints,syrk,4,0.000031,4,MINI,DOUBLE
c,all_hints,syrk,5,0.000030,4,MINI,DOUBLE
c,all_hints,trisolv,1,0.000003,4,MINI,DOUBLE
c,all_hints,trisolv,2,0.000002,4,MINI,DOUBLE
c,all_hints,trisolv,3,0.000002,4,MINI,DOUBLE
c,all_hints,trisolv,4,0.000002,4,MINI,DOUBLE
c,all_hints,trisolv,5,0.000002,4,MINI,DOUBLE
c,all_hints,trmm,1,0.000003,4,MINI,DOUBLE
c,all_hints,trmm,2,0.000002,4,MINI,DOUBLE
c,all_hints,trmm,3,0.000003,4,MINI,DOUBLE
c,all_hints,trmm,4,0.000002,4,MINI,DOUBLE
c,all_hints,trmm,5,0.000003,4,MINI,DOUBLE
c,all_hints,2mm,1,0.000094,5,MINI,DOUBLE
c,all_hints,2mm,2,0.000095,5,MINI,DOUBLE
c,all_hints,2mm,3,0.000095,5,MINI,DOUBLE
c,all_hints,2mm,4,0.000094,5,MINI,DOUBLE
c,all_hints,2mm,5,0.000094,5,MINI,DOUBLE
c,all_hints,3mm,1,0.000184,5,MINI,DOUBLE
c,all_hints,3mm,2,0.000174,5,MINI,DOUBLE
c,all_hints,3mm,3,0.000202,5,MINI,DOUBLE
c,all_hints,3mm,4,0.000177,5,MINI,DOUBLE
c,all_hints,3mm,5,0.000169,5,MINI,DOUBLE
c,all_hints,adi,1,0.001079,5,MINI,DOUBLE
c,all_hints,adi,2,0.001061,5,MINI,DOUBLE
c,all_hints,adi,3,0.001066,5,MINI,DOUBLE
c,all_hints,adi,4,0.000888,5,MINI,DOUBLE
c,all_hints,adi,5,0.001074,5,MINI,DOUBLE
c,all_hints,atax,1,0.000111,5,MINI,DOUBLE
c,all_hints,atax,2,0.000100,5,MINI,DOUBLE
c,all_hints,atax,3,0.000104,5,MINI,DOUBLE
c,all_hints,atax,4,0.000106,5,MINI,DOUBLE
c,all_hints,atax,5,0.000118,5,MINI,DOUBLE
c,all_hints,bicg,1,0.000099,5,MINI,DOUBLE
c,all_hints,bicg,2,0.000098,5,MINI,DOUBLE
c,all_hints,bicg,3,0.000099,5,MINI,DOUBLE
c,all_hints,bicg,4,0.000099,5,MINI,DOUBLE
c,all_hints,bicg,5,0.000118,5,MINI,DOUBLE
c,all_hints,cholesky,1,0.000015,5,MINI,DOUBLE
c,all_hints,cholesky,2,0.000014,5,MINI,DOUBLE
c,all_hints,cholesky,3,0.000015,5,MINI,DOUBLE
c,all_hints,cholesky,4,0.000014,5,MINI,DOUBLE
c,all_hints,cholesky,5,0.000014,5,MINI,DOUBLE
c,all_hints,covariance,1,0.000149,5,MINI,DOUBLE
c,all_hints,covariance,2,0.000142,5,MINI,DOUBLE
c,all_hints,covariance,3,0.000147,5,MINI,DOUBLE
c,all_hints,covariance,4,0.000164,5,MINI,DOUBLE
c,all_hints,covariance,5,0.000165,5,MINI,DOUBLE
c,all_hints,deriche,1,0.000157,5,MINI,DOUBLE
c,all_hints,deriche,2,0.000157,5,MINI,DOUBLE
c,all_hints,deriche,3,0.000156,5,MINI,DOUBLE
c,all_hints,deriche,4,0.000156,5,MINI,DOUBLE
c,all_hints,deriche,5,0.000155,5,MINI,DOUBLE
c,all_hints,doitgen,1,0.000041,5,MINI,DOUBLE
c,all_hints,doitgen,2,0.000041,5,MINI,DOUBLE
c,all_hints,doitgen,3,0.000062,5,MINI,DOUBLE
c,all_hints,doitgen,4,0.000043,5,MINI,DOUBLE
c,all_hints,doitgen,5,0.000052,5,MINI,DOUBLE
c,all_hints,durbin,1,0.000003,5,MINI,DOUBLE
c,all_hints,durbin,2,0.000003,5,MINI,DOUBLE
c,all_hints,durbin,3,0.000002,5,MINI,DOUBLE
c,all_hints,durbin,4,0.000003,5,MINI,DOUBLE
c,all_hints,durbin,5,0.000002,5,MINI,DOUBLE
c,all_hints,floyd-warshall,1,0.000188,5,MINI,DOUBLE
c,all_hints,floyd-warshall,2,0.000189,5,MINI,DOUBLE
c,all_hints,floyd-warshall,3,0.000187,5,MINI,DOUBLE
c,all_hints,floyd-warshall,4,0.000187,5,MINI,DOUBLE
c,all_hints,floyd-warshall,5,0.000201,5,MINI,DOUBLE
c,all_hints,gemm,1,0.000067,5,MINI,DOUBLE
c,all_hints,gemm,2,0.000056,5,MINI,DOUBLE
c,all_hints,gemm,3,0.000059,5,MINI,DOUBLE
c,all_hints,gemm,4,0.000055,5,MINI,DOUBLE
c,all_hints,gemm,5,0.000054,5,MINI,DOUBLE
c,all_hints,gemver,1,0.000189,5,MINI,DOUBLE
c,all_hints,gemver,2,0.000181,5,MINI,DOUBLE
c,all_hints,gemver,3,0.000196,5,MINI,DOUBLE
c,all_hints,gemver,4,0.000201,5,MINI,DOUBLE
c,all_hints,gemver,5,0.000166,5,MINI,DOUBLE
c,all_hints,gesummv,1,0.000047,5,MINI,DOUBLE
c,all_hints,gesummv,2,0.000031,5,MINI,DOUBLE
c,all_hints,gesummv,3,0.000032,5,MINI,DOUBLE
c,all_hints,gesummv,4,0.000031,5,MINI,DOUBLE
c,all_hints,gesummv,5,0.000030,5,MINI,DOUBLE
c,all_hints,heat-3d,1,0.000374,5,MINI,DOUBLE
c,all_hints,heat-3d,2,0.000352,5,MINI,DOUBLE
c,all_hints,heat-3d,3,0.000346,5,MINI,DOUBLE
c,all_hints,heat-3d,4,0.000368,5,MINI,DOUBLE
c,all_hints,heat-3d,5,0.000348,5,MINI,DOUBLE
c,all_hints,jacobi-1d,1,0.000349,5,MINI,DOUBLE
c,all_hints,jacobi-1d,2,0.000351,5,MINI,DOUBLE
c,all_hints,jacobi-1d,3,0.000342,5,MINI,DOUBLE
c,all_hints,jacobi-1d,4,0.000336,5,MINI,DOUBLE
c,all_hints,jacobi-1d,5,0.000376,5,MINI,DOUBLE
c,all_hints,jacobi-2d,1,0.000111,5,MINI,DOUBLE
c,all_hints,jacobi-2d,2,0.000110,5,MINI,DOUBLE
c,all_hints,jacobi-2d,3,0.000109,5,MINI,DOUBLE
c,all_hints,jacobi-2d,4,0.000107,5,MINI,DOUBLE
c,all_hints,jacobi-2d,5,0.000109,5,MINI,DOUBLE
c,all_hints,lu,1,0.000021,5,MINI,DOUBLE
c,all_hints,lu,2,0.000031,5,MINI,DOUBLE
c,all_hints,lu,3,0.000031,5,MINI,DOUBLE
c,all_hints,lu,4,0.000031,5,MINI,DOUBLE
c,all_hints,lu,5,0.000021,5,MINI,DOUBLE
c,all_hints,ludcmp,1,0.000028,5,MINI,DOUBLE
c,all_hints,ludcmp,2,0.000028,5,MINI,DOUBLE
c,all_hints,ludcmp,3,0.000032,5,MINI,DOUBLE
c,all_hints,ludcmp,4,0.000028,5,MINI,DOUBLE
c,all_hints,ludcmp,5,0.000027,5,MINI,DOUBLE
c,all_hints,mvt,1,0.000008,5,MINI,DOUBLE
c,all_hints,mvt,2,0.000006,5,MINI,DOUBLE
c,all_hints,mvt,3,0.000007,5,MINI,DOUBLE
c,all_hints,mvt,4,0.000007,5,MINI,DOUBLE
c,all_hints,mvt,5,0.000006,5,MINI,DOUBLE
c,all_hints,nussinov,1,0.000283,5,MINI,DOUBLE
c,all_hints,nussinov,2,0.000274,5,MINI,DOUBLE
c,all_hints,nussinov,3,0.000312,5,MINI,DOUBLE
c,all_hints,nussinov,4,0.000282,5,MINI,DOUBLE
c,all_hints,nussinov,5,0.000288,5,MINI,DOUBLE
c,all_hints,seidel-2d,1,0.000293,5,MINI,DOUBLE
c,all_hints,seidel-2d,2,0.000277,5,MINI,DOUBLE
c,all_hints,seidel-2d,3,0.000277,5,MINI,DOUBLE
c,all_hints,seidel-2d,4,0.000277,5,MINI,DOUBLE
c,all_hints,seidel-2d,5,0.000278,5,MINI,DOUBLE
c,all_hints,symm,1,0.000063,5,MINI,DOUBLE
c,all_hints,symm,2,0.000043,5,MINI,DOUBLE
c,all_hints,symm,3,0.000062,5,MINI,DOUBLE
c,all_hints,symm,4,0.000060,5,MINI,DOUBLE
c,all_hints,symm,5,0.000041,5,MINI,DOUBLE
c,all_hints,syr2k,1,0.000045,5,MINI,DOUBLE
c,all_hints,syr2k,2,0.000042,5,MINI,DOUBLE
c,all_hints,syr2k,3,0.000042,5,MINI,DOUBLE
c,all_hints,syr2k,4,0.000047,5,MINI,DOUBLE
c,all_hints,syr2k,5,0.000044,5,MINI,DOUBLE
c,all_hints,syrk,1,0.000011,5,MINI,DOUBLE
c,all_hints,syrk,2,0.000011,5,MINI,DOUBLE
c,all_hints,syrk,3,0.000011,5,MINI,DOUBLE
c,all_hints,syrk,4,0.000010,5,MINI,DOUBLE
c,all_hints,syrk,5,0.000011,5,MINI,DOUBLE
c,all_hints,trisolv,1,0.000003,5,MINI,DOUBLE
c,all_hints,trisolv,2,0.000002,5,MINI,DOUBLE
c,all_hints,trisolv,3,0.000002,5,MINI,DOUBLE
c,all_hints,trisolv,4,0.000001,5,MINI,DOUBLE
c,all_hints,trisolv,5,0.000001,5,MINI,DOUBLE
c,all_hints,trmm,1,0.000230,5,MINI,DOUBLE
c,all_hints,trmm,2,0.000175,5,MINI,DOUBLE
c,all_hints,trmm,3,0.000200,5,MINI,DOUBLE
c,all_hints,trmm,4,0.000159,5,MINI,DOUBLE
c,all_hints,trmm,5,0.000165,5,MINI,DOUBLE
noarr,all_hints,2mm,1,0.000005,1,MINI,DOUBLE
noarr,all_hints,2mm,2,0.000006,1,MINI,DOUBLE
noarr,all_hints,2mm,3,0.000005,1,MINI,DOUBLE
noarr,all_hints,2mm,4,0.000005,1,MINI,DOUBLE
noarr,all_hints,2mm,5,0.000005,1,MINI,DOUBLE
noarr,all_hints,3mm,1,0.000027,1,MINI,DOUBLE
noarr,all_hints,3mm,2,0.000037,1,MINI,DOUBLE
noarr,all_hints,3mm,3,0.000027,1,MINI,DOUBLE
noarr,all_hints,3mm,4,0.000027,1,MINI,DOUBLE
noarr,all_hints,3mm,5,0.000028,1,MINI,DOUBLE
noarr,all_hints,adi,1,0.003681,1,MINI,DOUBLE
noarr,all_hints,adi,2,0.003597,1,MINI,DOUBLE
noarr,all_hints,adi,3,0.003545,1,MINI,DOUBLE
noarr,all_hints,adi,4,0.003563,1,MINI,DOUBLE
noarr,all_hints,adi,5,0.003643,1,MINI,DOUBLE
noarr,all_hints,atax,1,0.000002,1,MINI,DOUBLE
noarr,all_hints,atax,2,0.000002,1,MINI,DOUBLE
noarr,all_hints,atax,3,0.000002,1,MINI,DOUBLE
noarr,all_hints,atax,4,0.000002,1,MINI,DOUBLE
noarr,all_hints,atax,5,0.000002,1,MINI,DOUBLE
noarr,all_hints,bicg,1,0.000002,1,MINI,DOUBLE
noarr,all_hints,bicg,2,0.000002,1,MINI,DOUBLE
noarr,all_hints,bicg,3,0.000002,1,MINI,DOUBLE
noarr,all_hints,bicg,4,0.000002,1,MINI,DOUBLE
noarr,all_hints,bicg,5,0.000002,1,MINI,DOUBLE
noarr,all_hints,correlation,1,0.000033,1,MINI,DOUBLE
noarr,all_hints,correlation,2,0.000025,1,MINI,DOUBLE
noarr,all_hints,correlation,3,0.000024,1,MINI,DOUBLE
noarr,all_hints,correlation,4,0.000024,1,MINI,DOUBLE
noarr,all_hints,correlation,5,0.000024,1,MINI,DOUBLE
noarr,all_hints,covariance,1,0.000009,1,MINI,DOUBLE
noarr,all_hints,covariance,2,0.000020,1,MINI,DOUBLE
noarr,all_hints,covariance,3,0.000020,1,MINI,DOUBLE
noarr,all_hints,covariance,4,0.000020,1,MINI,DOUBLE
noarr,all_hints,covariance,5,0.000020,1,MINI,DOUBLE
noarr,all_hints,deriche,1,0.000237,1,MINI,DOUBLE
noarr,all_hints,deriche,2,0.000227,1,MINI,DOUBLE
noarr,all_hints,deriche,3,0.000223,1,MINI,DOUBLE
noarr,all_hints,deriche,4,0.000224,1,MINI,DOUBLE
noarr,all_hints,deriche,5,0.000206,1,MINI,DOUBLE
noarr,all_hints,doitgen,1,0.000005,1,MINI,DOUBLE
noarr,all_hints,doitgen,2,0.000005,1,MINI,DOUBLE
noarr,all_hints,doitgen,3,0.000005,1,MINI,DOUBLE
noarr,all_hints,doitgen,4,0.000005,1,MINI,DOUBLE
noarr,all_hints,doitgen,5,0.000005,1,MINI,DOUBLE
noarr,all_hints,durbin,1,0.000002,1,MINI,DOUBLE
noarr,all_hints,durbin,2,0.000002,1,MINI,DOUBLE
noarr,all_hints,durbin,3,0.000002,1,MINI,DOUBLE
noarr,all_hints,durbin,4,0.000002,1,MINI,DOUBLE
noarr,all_hints,durbin,5,0.000002,1,MINI,DOUBLE
noarr,all_hints,fdtd-2d,1,0.002175,1,MINI,DOUBLE
noarr,all_hints,fdtd-2d,2,0.002134,1,MINI,DOUBLE
noarr,all_hints,fdtd-2d,3,0.002093,1,MINI,DOUBLE
noarr,all_hints,fdtd-2d,4,0.002169,1,MINI,DOUBLE
noarr,all_hints,fdtd-2d,5,0.002141,1,MINI,DOUBLE
noarr,all_hints,floyd-warshall,1,0.000069,1,MINI,DOUBLE
noarr,all_hints,floyd-warshall,2,0.000069,1,MINI,DOUBLE
noarr,all_hints,floyd-warshall,3,0.000069,1,MINI,DOUBLE
noarr,all_hints,floyd-warshall,4,0.000069,1,MINI,DOUBLE
noarr,all_hints,floyd-warshall,5,0.000069,1,MINI,DOUBLE
noarr,all_hints,gemver,1,0.000003,1,MINI,DOUBLE
noarr,all_hints,gemver,2,0.000003,1,MINI,DOUBLE
noarr,all_hints,gemver,3,0.000003,1,MINI,DOUBLE
noarr,all_hints,gemver,4,0.000003,1,MINI,DOUBLE
noarr,all_hints,gemver,5,0.000003,1,MINI,DOUBLE
noarr,all_hints,gesummv,1,0.000001,1,MINI,DOUBLE
noarr,all_hints,gesummv,2,0.000001,1,MINI,DOUBLE
noarr,all_hints,gesummv,3,0.000001,1,MINI,DOUBLE
noarr,all_hints,gesummv,4,0.000001,1,MINI,DOUBLE
noarr,all_hints,gesummv,5,0.000001,1,MINI,DOUBLE
noarr,all_hints,jacobi-1d,1,0.003245,1,MINI,DOUBLE
noarr,all_hints,jacobi-1d,2,0.003089,1,MINI,DOUBLE
noarr,all_hints,jacobi-1d,3,0.003051,1,MINI,DOUBLE
noarr,all_hints,jacobi-1d,4,0.003187,1,MINI,DOUBLE
noarr,all_hints,jacobi-1d,5,0.003125,1,MINI,DOUBLE
noarr,all_hints,jacobi-2d,1,0.003357,1,MINI,DOUBLE
noarr,all_hints,jacobi-2d,2,0.003263,1,MINI,DOUBLE
noarr,all_hints,jacobi-2d,3,0.003373,1,MINI,DOUBLE
noarr,all_hints,jacobi-2d,4,0.003230,1,MINI,DOUBLE
noarr,all_hints,jacobi-2d,5,0.003363,1,MINI,DOUBLE
noarr,all_hints,lu,1,0.000023,1,MINI,DOUBLE
noarr,all_hints,lu,2,0.000023,1,MINI,DOUBLE
noarr,all_hints,lu,3,0.000023,1,MINI,DOUBLE
noarr,all_hints,lu,4,0.000023,1,MINI,DOUBLE
noarr,all_hints,lu,5,0.000023,1,MINI,DOUBLE
noarr,all_hints,ludcmp,1,0.000028,1,MINI,DOUBLE
noarr,all_hints,ludcmp,2,0.000032,1,MINI,DOUBLE
noarr,all_hints,ludcmp,3,0.000027,1,MINI,DOUBLE
noarr,all_hints,ludcmp,4,0.000027,1,MINI,DOUBLE
noarr,all_hints,ludcmp,5,0.000027,1,MINI,DOUBLE
noarr,all_hints,mvt,1,0.002383,1,MINI,DOUBLE
noarr,all_hints,mvt,2,0.002284,1,MINI,DOUBLE
noarr,all_hints,mvt,3,0.002299,1,MINI,DOUBLE
noarr,all_hints,mvt,4,0.002232,1,MINI,DOUBLE
noarr,all_hints,mvt,5,0.002316,1,MINI,DOUBLE
noarr,all_hints,seidel-2d,1,0.000336,1,MINI,DOUBLE
noarr,all_hints,seidel-2d,2,0.000339,1,MINI,DOUBLE
noarr,all_hints,seidel-2d,3,0.000334,1,MINI,DOUBLE
noarr,all_hints,seidel-2d,4,0.000324,1,MINI,DOUBLE
noarr,all_hints,seidel-2d,5,0.000328,1,MINI,DOUBLE
noarr,all_hints,symm,1,0.002384,1,MINI,DOUBLE
noarr,all_hints,symm,2,0.002303,1,MINI,DOUBLE
noarr,all_hints,symm,3,0.002281,1,MINI,DOUBLE
noarr,all_hints,symm,4,0.002291,1,MINI,DOUBLE
noarr,all_hints,symm,5,0.002268,1,MINI,DOUBLE
noarr,all_hints,syr2k,1,0.000013,1,MINI,DOUBLE
noarr,all_hints,syr2k,2,0.000013,1,MINI,DOUBLE
noarr,all_hints,syr2k,3,0.000013,1,MINI,DOUBLE
noarr,all_hints,syr2k,4,0.000013,1,MINI,DOUBLE
noarr,all_hints,syr2k,5,0.000013,1,MINI,DOUBLE
noarr,all_hints,syrk,1,0.000007,1,MINI,DOUBLE
noarr,all_hints,syrk,2,0.000007,1,MINI,DOUBLE
noarr,all_hints,syrk,3,0.000007,1,MINI,DOUBLE
noarr,all_hints,syrk,4,0.000007,1,MINI,DOUBLE
noarr,all_hints,syrk,5,0.000007,1,MINI,DOUBLE
noarr,all_hints,trisolv,1,0.000001,1,MINI,DOUBLE
noarr,all_hints,trisolv,2,0.000001,1,MINI,DOUBLE
noarr,all_hints,trisolv,3,0.000001,1,MINI,DOUBLE
noarr,all_hints,trisolv,4,0.000001,1,MINI,DOUBLE
noarr,all_hints,trisolv,5,0.000001,1,MINI,DOUBLE
noarr,all_hints,trmm,1,0.002411,1,MINI,DOUBLE
noarr,all_hints,trmm,2,0.002338,1,MINI,DOUBLE
noarr,all_hints,trmm,3,0.002373,1,MINI,DOUBLE
noarr,all_hints,trmm,4,0.002381,1,MINI,DOUBLE
noarr,all_hints,trmm,5,0.002359,1,MINI,DOUBLE
noarr,all_hints,2mm,1,0.002471,2,MINI,DOUBLE
noarr,all_hints,2mm,2,0.002440,2,MINI,DOUBLE
noarr,all_hints,2mm,3,0.002379,2,MINI,DOUBLE
noarr,all_hints,2mm,4,0.002407,2,MINI,DOUBLE
noarr,all_hints,2mm,5,0.002429,2,MINI,DOUBLE
noarr,all_hints,3mm,1,0.000009,2,MINI,DOUBLE
noarr,all_hints,3mm,2,0.000019,2,MINI,DOUBLE
noarr,all_hints,3mm,3,0.000009,2,MINI,DOUBLE
noarr,all_hints,3mm,4,0.000019,2,MINI,DOUBLE
noarr,all_hints,3mm,5,0.000020,2,MINI,DOUBLE
noarr,all_hints,adi,1,0.001048,2,MINI,DOUBLE
noarr,all_hints,adi,2,0.001089,2,MINI,DOUBLE
noarr,all_hints,adi,3,0.001057,2,MINI,DOUBLE
noarr,all_hints,adi,4,0.001111,2,MINI,DOUBLE
noarr,all_hints,adi,5,0.001047,2,MINI,DOUBLE
noarr,all_hints,atax,1,0.000002,2,MINI,DOUBLE
noarr,all_hints,atax,2,0.000002,2,MINI,DOUBLE
noarr,all_hints,atax,3,0.000002,2,MINI,DOUBLE
noarr,all_hints,atax,4,0.000002,2,MINI,DOUBLE
noarr,all_hints,atax,5,0.000002,2,MINI,DOUBLE
noarr,all_hints,bicg,1,0.002424,2,MINI,DOUBLE
noarr,all_hints,bicg,2,0.002277,2,MINI,DOUBLE
noarr,all_hints,bicg,3,0.002222,2,MINI,DOUBLE
noarr,all_hints,bicg,4,0.002169,2,MINI,DOUBLE
noarr,all_hints,bicg,5,0.002391,2,MINI,DOUBLE
noarr,all_hints,correlation,1,0.000025,2,MINI,DOUBLE
noarr,all_hints,correlation,2,0.000025,2,MINI,DOUBLE
noarr,all_hints,correlation,3,0.000025,2,MINI,DOUBLE
noarr,all_hints,correlation,4,0.000025,2,MINI,DOUBLE
noarr,all_hints,correlation,5,0.000014,2,MINI,DOUBLE
noarr,all_hints,covariance,1,0.000022,2,MINI,DOUBLE
noarr,all_hints,covariance,2,0.000022,2,MINI,DOUBLE
noarr,all_hints,covariance,3,0.000022,2,MINI,DOUBLE
noarr,all_hints,covariance,4,0.000022,2,MINI,DOUBLE
noarr,all_hints,covariance,5,0.000022,2,MINI,DOUBLE
noarr,all_hints,deriche,1,0.000341,2,MINI,DOUBLE
noarr,all_hints,deriche,2,0.000237,2,MINI,DOUBLE
noarr,all_hints,deriche,3,0.000235,2,MINI,DOUBLE
noarr,all_hints,deriche,4,0.000226,2,MINI,DOUBLE
noarr,all_hints,deriche,5,0.000237,2,MINI,DOUBLE
noarr,all_hints,doitgen,1,0.000005,2,MINI,DOUBLE
noarr,all_hints,doitgen,2,0.000005,2,MINI,DOUBLE
noarr,all_hints,doitgen,3,0.000005,2,MINI,DOUBLE
noarr,all_hints,doitgen,4,0.000005,2,MINI,DOUBLE
noarr,all_hints,doitgen,5,0.000005,2,MINI,DOUBLE
noarr,all_hints,durbin,1,0.000002,2,MINI,DOUBLE
noarr,all_hints,durbin,2,0.000002,2,MINI,DOUBLE
noarr,all_hints,durbin,3,0.000002,2,MINI,DOUBLE
noarr,all_hints,durbin,4,0.000002,2,MINI,DOUBLE
noarr,all_hints,durbin,5,0.000002,2,MINI,DOUBLE
noarr,all_hints,floyd-warshall,1,0.004270,2,MINI,DOUBLE
noarr,all_hints,floyd-warshall,2,0.004198,2,MINI,DOUBLE
noarr,all_hints,floyd-warshall,3,0.004208,2,MINI,DOUBLE
noarr,all_hints,floyd-warshall,4,0.004121,2,MINI,DOUBLE
noarr,all_hints,floyd-warshall,5,0.004172,2,MINI,DOUBLE
noarr,all_hints,gemm,1,0.000016,2,MINI,DOUBLE
noarr,all_hints,gemm,2,0.000016,2,MINI,DOUBLE
noarr,all_hints,gemm,3,0.000016,2,MINI,DOUBLE
noarr,all_hints,gemm,4,0.000016,2,MINI,DOUBLE
noarr,all_hints,gemm,5,0.000016,2,MINI,DOUBLE
noarr,all_hints,gemver,1,0.002448,2,MINI,DOUBLE
noarr,all_hints,gemver,2,0.002234,2,MINI,DOUBLE
noarr,all_hints,gemver,3,0.002275,2,MINI,DOUBLE
noarr,all_hints,gemver,4,0.002302,2,MINI,DOUBLE
noarr,all_hints,gemver,5,0.002292,2,MINI,DOUBLE
noarr,all_hints,gesummv,1,0.000026,2,MINI,DOUBLE
noarr,all_hints,gesummv,2,0.000025,2,MINI,DOUBLE
noarr,all_hints,gesummv,3,0.000025,2,MINI,DOUBLE
noarr,all_hints,gesummv,4,0.000026,2,MINI,DOUBLE
noarr,all_hints,gesummv,5,0.000026,2,MINI,DOUBLE
noarr,all_hints,heat-3d,1,0.003410,2,MINI,DOUBLE
noarr,all_hints,heat-3d,2,0.003364,2,MINI,DOUBLE
noarr,all_hints,heat-3d,3,0.003341,2,MINI,DOUBLE
noarr,all_hints,heat-3d,4,0.003364,2,MINI,DOUBLE
noarr,all_hints,heat-3d,5,0.003331,2,MINI,DOUBLE
noarr,all_hints,jacobi-1d,1,0.000001,2,MINI,DOUBLE
noarr,all_hints,jacobi-1d,2,0.000001,2,MINI,DOUBLE
noarr,all_hints,jacobi-1d,3,0.000001,2,MINI,DOUBLE
noarr,all_hints,jacobi-1d,4,0.000001,2,MINI,DOUBLE
noarr,all_hints,jacobi-1d,5,0.000001,2,MINI,DOUBLE
noarr,all_hints,jacobi-2d,1,0.001040,2,MINI,DOUBLE
noarr,all_hints,jacobi-2d,2,0.001067,2,MINI,DOUBLE
noarr,all_hints,jacobi-2d,3,0.001036,2,MINI,DOUBLE
noarr,all_hints,jacobi-2d,4,0.001042,2,MINI,DOUBLE
noarr,all_hints,jacobi-2d,5,0.001063,2,MINI,DOUBLE
noarr,all_hints,lu,1,0.000027,2,MINI,DOUBLE
noarr,all_hints,lu,2,0.000026,2,MINI,DOUBLE
noarr,all_hints,lu,3,0.000026,2,MINI,DOUBLE
