framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,all_hints,atax,2,0.000163,4,MEDIUM,DOUBLE
c,all_hints,atax,3,0.000239,4,MEDIUM,DOUBLE
c,all_hints,atax,4,0.000145,4,MEDIUM,DOUBLE
c,all_hints,atax,5,0.000190,4,MEDIUM,DOUBLE
c,all_hints,bicg,1,0.000173,4,MEDIUM,DOUBLE
c,all_hints,bicg,2,0.000203,4,MEDIUM,DOUBLE
c,all_hints,bicg,3,0.000253,4,MEDIUM,DOUBLE
c,all_hints,bicg,4,0.000215,4,MEDIUM,DOUBLE
c,all_hints,bicg,5,0.000240,4,MEDIUM,DOUBLE
c,all_hints,cholesky,1,0.014998,4,MEDIUM,DOUBLE
c,all_hints,cholesky,2,0.014996,4,MEDIUM,DOUBLE
c,all_hints,cholesky,3,0.014939,4,MEDIUM,DOUBLE
c,all_hints,cholesky,4,0.015015,4,MEDIUM,DOUBLE
c,all_hints,cholesky,5,0.014960,4,MEDIUM,DOUBLE
c,all_hints,correlation,1,0.001105,4,MEDIUM,DOUBLE
c,all_hints,correlation,2,0.001166,4,MEDIUM,DOUBLE
c,all_hints,correlation,3,0.001071,4,MEDIUM,DOUBLE
c,all_hints,correlation,4,0.001206,4,MEDIUM,DOUBLE
c,all_hints,correlation,5,0.000991,4,MEDIUM,DOUBLE
c,all_hints,deriche,1,0.000430,4,MEDIUM,DOUBLE
c,all_hints,deriche,2,0.000548,4,MEDIUM,DOUBLE
c,all_hints,deriche,3,0.000528,4,MEDIUM,DOUBLE
c,all_hints,deriche,4,0.000569,4,MEDIUM,DOUBLE
c,all_hints,deriche,5,0.000639,4,MEDIUM,DOUBLE
c,all_hints,doitgen,1,0.000120,4,MEDIUM,DOUBLE
c,all_hints,doitgen,2,0.000120,4,MEDIUM,DOUBLE
c,all_hints,doitgen,3,0.000119,4,MEDIUM,DOUBLE
c,all_hints,doitgen,4,0.000155,4,MEDIUM,DOUBLE
c,all_hints,doitgen,5,0.000117,4,MEDIUM,DOUBLE
c,all_hints,durbin,1,0.000169,4,MEDIUM,DOUBLE
c,all_hints,durbin,2,0.000186,4,MEDIUM,DOUBLE
c,all_hints,durbin,3,0.000167,4,MEDIUM,DOUBLE
c,all_hints,durbin,4,0.000168,4,MEDIUM,DOUBLE
c,all_hints,durbin,5,0.000179,4,MEDIUM,DOUBLE
c,all_hints,fdtd-2d,1,0.010327,4,MEDIUM,DOUBLE
c,all_hints,fdtd-2d,2,0.010325,4,MEDIUM,DOUBLE
c,all_hints,fdtd-2d,3,0.010322,4,MEDIUM,DOUBLE
c,all_hints,fdtd-2d,4,0.010271,4,MEDIUM,DOUBLE
c,all_hints,fdtd-2d,5,0.010251,4,MEDIUM,DOUBLE
c,all_hints,floyd-warshall,1,0.005476,4,MEDIUM,DOUBLE
c,all_hints,floyd-warshall,2,0.005470,4,MEDIUM,DOUBLE
c,all_hints,floyd-warshall,3,0.005469,4,MEDIUM,DOUBLE
c,all_hints,floyd-warshall,4,0.005313,4,MEDIUM,DOUBLE
c,all_hints,floyd-warshall,5,0.005331,4,MEDIUM,DOUBLE
c,all_hints,gemver,1,0.000333,4,MEDIUM,DOUBLE
c,all_hints,gemver,2,0.000312,4,MEDIUM,DOUBLE
c,all_hints,gemver,3,0.000311,4,MEDIUM,DOUBLE
c,all_hints,gemver,4,0.000317,4,MEDIUM,DOUBLE
c,all_hints,gemver,5,0.000327,4,MEDIUM,DOUBLE
c,all_hints,gesummv,1,0.000105,4,MEDIUM,DOUBLE
c,all_hints,gesummv,2,0.000113,4,MEDIUM,DOUBLE
c,all_hints,gesummv,3,0.000114,4,MEDIUM,DOUBLE
c,all_hints,gesummv,4,0.000124,4,MEDIUM,DOUBLE
c,all_hints,gesummv,5,0.000125,4,MEDIUM,DOUBLE
c,all_hints,heat-3d,1,0.006323,4,MEDIUM,DOUBLE
c,all_hints,heat-3d,2,0.006620,4,MEDIUM,DOUBLE
c,all_hints,heat-3d,3,0.006448,4,MEDIUM,DOUBLE
c,all_hints,heat-3d,4,0.006326,4,MEDIUM,DOUBLE
c,all_hints,heat-3d,5,0.006352,4,MEDIUM,DOUBLE
c,all_hints,jacobi-1d,1,0.000282,4,MEDIUM,DOUBLE
c,all_hints,jacobi-1d,2,0.000290,4,MEDIUM,DOUBLE
c,all_hints,jacobi-1d,3,0.000280,4,MEDIUM,DOUBLE
c,all_hints,jacobi-1d,4,0.000279,4,MEDIUM,DOUBLE
c,all_hints,jacobi-1d,5,0.000295,4,MEDIUM,DOUBLE
c,all_hints,jacobi-2d,1,0.002967,4,MEDIUM,DOUBLE
c,all_hints,jacobi-2d,2,0.003007,4,MEDIUM,DOUBLE
c,all_hints,jacobi-2d,3,0.003276,4,MEDIUM,DOUBLE
c,all_hints,jacobi-2d,4,0.002772,4,MEDIUM,DOUBLE
c,all_hints,jacobi-2d,5,0.003006,4,MEDIUM,DOUBLE
c,all_hints,lu,1,0.021179,4,MEDIUM,DOUBLE
c,all_hints,lu,2,0.021341,4,MEDIUM,DOUBLE
c,all_hints,lu,3,0.021256,4,MEDIUM,DOUBLE
c,all_hints,lu,4,0.021234,4,MEDIUM,DOUBLE
c,all_hints,lu,5,0.021227,4,MEDIUM,DOUBLE
c,all_hints,mvt,1,0.000189,4,MEDIUM,DOUBLE
c,all_hints,mvt,2,0.000167,4,MEDIUM,DOUBLE
c,all_hints,mvt,3,0.000233,4,MEDIUM,DOUBLE
c,all_hints,mvt,4,0.000178,4,MEDIUM,DOUBLE
c,all_hints,mvt,5,0.000165,4,MEDIUM,DOUBLE
c,all_hints,seidel-2d,1,0.234764,4,MEDIUM,DOUBLE
c,all_hints,seidel-2d,2,0.234783,4,MEDIUM,DOUBLE
c,all_hints,seidel-2d,3,0.234756,4,MEDIUM,DOUBLE
c,all_hints,seidel-2d,4,0.234803,4,MEDIUM,DOUBLE
c,all_hints,seidel-2d,5,0.234779,4,MEDIUM,DOUBLE
c,all_hints,symm,1,0.157466,4,MEDIUM,DOUBLE
c,all_hints,symm,2,0.158059,4,MEDIUM,DOUBLE
c,all_hints,symm,3,0.159618,4,MEDIUM,DOUBLE
c,all_hints,symm,4,0.159922,4,MEDIUM,DOUBLE
c,all_hints,symm,5,0.159176,4,MEDIUM,DOUBLE
c,all_hints,syr2k,1,0.000375,4,MEDIUM,DOUBLE
c,all_hints,syr2k,2,0.000368,4,MEDIUM,DOUBLE
c,all_hints,syr2k,3,0.000352,4,MEDIUM,DOUBLE
c,all_hints,syr2k,4,0.000355,4,MEDIUM,DOUBLE
c,all_hints,syr2k,5,0.000349,4,MEDIUM,DOUBLE
c,all_hints,syrk,1,0.000324,4,MEDIUM,DOUBLE
c,all_hints,syrk,2,0.000316,4,MEDIUM,DOUBLE
c,all_hints,syrk,3,0.000310,4,MEDIUM,DOUBLE
c,all_hints,syrk,4,0.000374,4,MEDIUM,DOUBLE
c,all_hints,syrk,5,0.000317,4,MEDIUM,DOUBLE
c,all_hints,trisolv,1,0.000141,4,MEDIUM,DOUBLE
c,all_hints,trisolv,2,0.000134,4,MEDIUM,DOUBLE
c,all_hints,trisolv,3,0.000131,4,MEDIUM,DOUBLE
c,all_hints,trisolv,4,0.000131,4,MEDIUM,DOUBLE
c,all_hints,trisolv,5,0.000131,4,MEDIUM,DOUBLE
c,all_hints,trmm,1,0.001713,4,MEDIUM,DOUBLE
c,all_hints,trmm,2,0.001714,4,MEDIUM,DOUBLE
c,all_hints,trmm,3,0.001705,4,MEDIUM,DOUBLE
c,all_hints,trmm,4,0.001697,4,MEDIUM,DOUBLE
c,all_hints,trmm,5,0.001686,4,MEDIUM,DOUBLE
c,all_hints,2mm,1,0.001190,5,MEDIUM,DOUBLE
c,all_hints,2mm,2,0.001157,5,MEDIUM,DOUBLE
c,all_hints,2mm,3,0.001185,5,MEDIUM,DOUBLE
c,all_hints,2mm,4,0.001232,5,MEDIUM,DOUBLE
c,all_hints,2mm,5,0.001268,5,MEDIUM,DOUBLE
c,all_hints,3mm,1,0.000834,5,MEDIUM,DOUBLE
c,all_hints,3mm,2,0.000868,5,MEDIUM,DOUBLE
c,all_hints,3mm,3,0.000809,5,MEDIUM,DOUBLE
c,all_hints,3mm,4,0.000861,5,MEDIUM,DOUBLE
c,all_hints,3mm,5,0.000856,5,MEDIUM,DOUBLE
c,all_hints,adi,1,0.020553,5,MEDIUM,DOUBLE
c,all_hints,adi,2,0.021357,5,MEDIUM,DOUBLE
c,all_hints,adi,3,0.021205,5,MEDIUM,DOUBLE
c,all_hints,adi,4,0.021323,5,MEDIUM,DOUBLE
c,all_hints,adi,5,0.021510,5,MEDIUM,DOUBLE
c,all_hints,atax,1,0.000194,5,MEDIUM,DOUBLE
c,all_hints,atax,2,0.000169,5,MEDIUM,DOUBLE
c,all_hints,atax,3,0.000171,5,MEDIUM,DOUBLE
c,all_hints,atax,4,0.000160,5,MEDIUM,DOUBLE
c,all_hints,atax,5,0.000185,5,MEDIUM,DOUBLE
c,all_hints,bicg,1,0.000222,5,MEDIUM,DOUBLE
c,all_hints,bicg,2,0.000208,5,MEDIUM,DOUBLE
c,all_hints,bicg,3,0.000184,5,MEDIUM,DOUBLE
c,all_hints,bicg,4,0.000177,5,MEDIUM,DOUBLE
c,all_hints,bicg,5,0.000218,5,MEDIUM,DOUBLE
c,all_hints,cholesky,1,0.014315,5,MEDIUM,DOUBLE
c,all_hints,cholesky,2,0.014349,5,MEDIUM,DOUBLE
c,all_hints,cholesky,3,0.014314,5,MEDIUM,DOUBLE
c,all_hints,cholesky,4,0.014346,5,MEDIUM,DOUBLE
c,all_hints,cholesky,5,0.014332,5,MEDIUM,DOUBLE
c,all_hints,covariance,1,0.001778,5,MEDIUM,DOUBLE
c,all_hints,covariance,2,0.001826,5,MEDIUM,DOUBLE
c,all_hints,covariance,3,0.001816,5,MEDIUM,DOUBLE
c,all_hints,covariance,4,0.001782,5,MEDIUM,DOUBLE
c,all_hints,covariance,5,0.001906,5,MEDIUM,DOUBLE
c,all_hints,deriche,1,0.003348,5,MEDIUM,DOUBLE
c,all_hints,deriche,2,0.003426,5,MEDIUM,DOUBLE
c,all_hints,deriche,3,0.003494,5,MEDIUM,DOUBLE
c,all_hints,deriche,4,0.003484,5,MEDIUM,DOUBLE
c,all_hints,deriche,5,0.003481,5,MEDIUM,DOUBLE
c,all_hints,doitgen,1,0.000218,5,MEDIUM,DOUBLE
c,all_hints,doitgen,2,0.000204,5,MEDIUM,DOUBLE
c,all_hints,doitgen,3,0.000202,5,MEDIUM,DOUBLE
c,all_hints,doitgen,4,0.000203,5,MEDIUM,DOUBLE
c,all_hints,doitgen,5,0.000205,5,MEDIUM,DOUBLE
c,all_hints,durbin,1,0.000168,5,MEDIUM,DOUBLE
c,all_hints,durbin,2,0.000166,5,MEDIUM,DOUBLE
c,all_hints,durbin,3,0.000168,5,MEDIUM,DOUBLE
c,all_hints,durbin,4,0.000168,5,MEDIUM,DOUBLE
c,all_hints,durbin,5,0.000179,5,MEDIUM,DOUBLE
c,all_hints,floyd-warshall,1,0.024967,5,MEDIUM,DOUBLE
c,all_hints,floyd-warshall,2,0.025170,5,MEDIUM,DOUBLE
c,all_hints,floyd-warshall,3,0.025061,5,MEDIUM,DOUBLE
c,all_hints,floyd-warshall,4,0.025118,5,MEDIUM,DOUBLE
c,all_hints,floyd-warshall,5,0.025120,5,MEDIUM,DOUBLE
c,all_hints,gemm,1,0.000674,5,MEDIUM,DOUBLE
c,all_hints,gemm,2,0.000682,5,MEDIUM,DOUBLE
c,all_hints,gemm,3,0.000680,5,MEDIUM,DOUBLE
c,all_hints,gemm,4,0.000583,5,MEDIUM,DOUBLE
c,all_hints,gemm,5,0.000590,5,MEDIUM,DOUBLE
c,all_hints,gemver,1,0.000316,5,MEDIUM,DOUBLE
c,all_hints,gemver,2,0.000379,5,MEDIUM,DOUBLE
c,all_hints,gemver,3,0.000387,5,MEDIUM,DOUBLE
c,all_hints,gemver,4,0.000360,5,MEDIUM,DOUBLE
c,all_hints,gemver,5,0.000375,5,MEDIUM,DOUBLE
c,all_hints,gesummv,1,0.000065,5,MEDIUM,DOUBLE
c,all_hints,gesummv,2,0.000063,5,MEDIUM,DOUBLE
c,all_hints,gesummv,3,0.000059,5,MEDIUM,DOUBLE
c,all_hints,gesummv,4,0.000062,5,MEDIUM,DOUBLE
c,all_hints,gesummv,5,0.000060,5,MEDIUM,DOUBLE
c,all_hints,heat-3d,1,0.013625,5,MEDIUM,DOUBLE
c,all_hints,heat-3d,2,0.013821,5,MEDIUM,DOUBLE
c,all_hints,heat-3d,3,0.013594,5,MEDIUM,DOUBLE
c,all_hints,heat-3d,4,0.013531,5,MEDIUM,DOUBLE
c,all_hints,heat-3d,5,0.013575,5,MEDIUM,DOUBLE
c,all_hints,jacobi-1d,1,0.001615,5,MEDIUM,DOUBLE
c,all_hints,jacobi-1d,2,0.001668,5,MEDIUM,DOUBLE
c,all_hints,jacobi-1d,3,0.001585,5,MEDIUM,DOUBLE
c,all_hints,jacobi-1d,4,0.001574,5,MEDIUM,DOUBLE
c,all_hints,jacobi-1d,5,0.001642,5,MEDIUM,DOUBLE
c,all_hints,jacobi-2d,1,0.011985,5,MEDIUM,DOUBLE
c,all_hints,jacobi-2d,2,0.012005,5,MEDIUM,DOUBLE
c,all_hints,jacobi-2d,3,0.011703,5,MEDIUM,DOUBLE
c,all_hints,jacobi-2d,4,0.011904,5,MEDIUM,DOUBLE
c,all_hints,jacobi-2d,5,0.012055,5,MEDIUM,DOUBLE
c,all_hints,lu,1,0.021252,5,MEDIUM,DOUBLE
c,all_hints,lu,2,0.021344,5,MEDIUM,DOUBLE
c,all_hints,lu,3,0.021184,5,MEDIUM,DOUBLE
c,all_hints,lu,4,0.021257,5,MEDIUM,DOUBLE
c,all_hints,lu,5,0.021302,5,MEDIUM,DOUBLE
c,all_hints,ludcmp,1,0.029387,5,MEDIUM,DOUBLE
c,all_hints,ludcmp,2,0.029342,5,MEDIUM,DOUBLE
c,all_hints,ludcmp,3,0.029385,5,MEDIUM,DOUBLE
c,all_hints,ludcmp,4,0.029310,5,MEDIUM,DOUBLE
c,all_hints,ludcmp,5,0.029381,5,MEDIUM,DOUBLE
c,all_hints,mvt,1,0.001282,5,MEDIUM,DOUBLE
c,all_hints,mvt,2,0.001231,5,MEDIUM,DOUBLE
c,all_hints,mvt,3,0.001206,5,MEDIUM,DOUBLE
c,all_hints,mvt,4,0.001187,5,MEDIUM,DOUBLE
c,all_hints,mvt,5,0.001264,5,MEDIUM,DOUBLE
c,all_hints,nussinov,1,0.005825,5,MEDIUM,DOUBLE
c,all_hints,nussinov,2,0.005825,5,MEDIUM,DOUBLE
c,all_hints,nussinov,3,0.005762,5,MEDIUM,DOUBLE
c,all_hints,nussinov,4,0.005774,5,MEDIUM,DOUBLE
c,all_hints,nussinov,5,0.005872,5,MEDIUM,DOUBLE
c,all_hints,seidel-2d,1,0.163155,5,MEDIUM,DOUBLE
c,all_hints,seidel-2d,2,0.163187,5,MEDIUM,DOUBLE
c,all_hints,seidel-2d,3,0.163032,5,MEDIUM,DOUBLE
c,all_hints,seidel-2d,4,0.163156,5,MEDIUM,DOUBLE
c,all_hints,seidel-2d,5,0.163135,5,MEDIUM,DOUBLE
c,all_hints,symm,1,0.003833,5,MEDIUM,DOUBLE
c,all_hints,symm,2,0.003870,5,MEDIUM,DOUBLE
c,all_hints,symm,3,0.003913,5,MEDIUM,DOUBLE
c,all_hints,symm,4,0.003916,5,MEDIUM,DOUBLE
c,all_hints,symm,5,0.003767,5,MEDIUM,DOUBLE
c,all_hints,syr2k,1,0.000700,5,MEDIUM,DOUBLE
c,all_hints,syr2k,2,0.000705,5,MEDIUM,DOUBLE
c,all_hints,syr2k,3,0.000669,5,MEDIUM,DOUBLE
c,all_hints,syr2k,4,0.000685,5,MEDIUM,DOUBLE
c,all_hints,syr2k,5,0.000699,5,MEDIUM,DOUBLE
c,all_hints,syrk,1,0.000213,5,MEDIUM,DOUBLE
c,all_hints,syrk,2,0.000211,5,MEDIUM,DOUBLE
c,all_hints,syrk,3,0.000195,5,MEDIUM,DOUBLE
c,all_hints,syrk,4,0.000187,5,MEDIUM,DOUBLE
c,all_hints,syrk,5,0.000197,5,MEDIUM,DOUBLE
c,all_hints,trisolv,1,0.000153,5,MEDIUM,DOUBLE
c,all_hints,trisolv,2,0.000133,5,MEDIUM,DOUBLE
c,all_hints,trisolv,3,0.000132,5,MEDIUM,DOUBLE
c,all_hints,trisolv,4,0.000132,5,MEDIUM,DOUBLE
c,all_hints,trisolv,5,0.000131,5,MEDIUM,DOUBLE
c,all_hints,trmm,1,0.001692,5,MEDIUM,DOUBLE
c,all_hints,trmm,2,0.001655,5,MEDIUM,DOUBLE
c,all_hints,trmm,3,0.001711,5,MEDIUM,DOUBLE
c,all_hints,trmm,4,0.001694,5,MEDIUM,DOUBLE
c,all_hints,trmm,5,0.001675,5,MEDIUM,DOUBLE
noarr,all_hints,2mm,1,0.004430,1,MEDIUM,DOUBLE
noarr,all_hints,2mm,2,0.004419,1,MEDIUM,DOUBLE
noarr,all_hints,2mm,3,0.004441,1,MEDIUM,DOUBLE
noarr,all_hints,2mm,4,0.004447,1,MEDIUM,DOUBLE
noarr,all_hints,2mm,5,0.004418,1,MEDIUM,DOUBLE
noarr,all_hints,3mm,1,0.028021,1,MEDIUM,DOUBLE
noarr,all_hints,3mm,2,0.028014,1,MEDIUM,DOUBLE
noarr,all_hints,3mm,3,0.028029,1,MEDIUM,DOUBLE
noarr,all_hints,3mm,4,0.028023,1,MEDIUM,DOUBLE
noarr,all_hints,3mm,5,0.028012,1,MEDIUM,DOUBLE
noarr,all_hints,adi,1,0.025845,1,MEDIUM,DOUBLE
noarr,all_hints,adi,2,0.025662,1,MEDIUM,DOUBLE
noarr,all_hints,adi,3,0.025600,1,MEDIUM,DOUBLE
noarr,all_hints,adi,4,0.025718,1,MEDIUM,DOUBLE
noarr,all_hints,adi,5,0.025644,1,MEDIUM,DOUBLE
noarr,all_hints,atax,1,0.000308,1,MEDIUM,DOUBLE
noarr,all_hints,atax,2,0.000298,1,MEDIUM,DOUBLE
noarr,all_hints,atax,3,0.000298,1,MEDIUM,DOUBLE
noarr,all_hints,atax,4,0.000306,1,MEDIUM,DOUBLE
noarr,all_hints,atax,5,0.000298,1,MEDIUM,DOUBLE
noarr,all_hints,bicg,1,0.000255,1,MEDIUM,DOUBLE
noarr,all_hints,bicg,2,0.000264,1,MEDIUM,DOUBLE
noarr,all_hints,bicg,3,0.000256,1,MEDIUM,DOUBLE
noarr,all_hints,bicg,4,0.000265,1,MEDIUM,DOUBLE
noarr,all_hints,bicg,5,0.000254,1,MEDIUM,DOUBLE
noarr,all_hints,correlation,1,0.010355,1,MEDIUM,DOUBLE
noarr,all_hints,correlation,2,0.010305,1,MEDIUM,DOUBLE
noarr,all_hints,correlation,3,0.010340,1,MEDIUM,DOUBLE
noarr,all_hints,correlation,4,0.010358,1,MEDIUM,DOUBLE
noarr,all_hints,correlation,5,0.010348,1,MEDIUM,DOUBLE
noarr,all_hints,covariance,1,0.002752,1,MEDIUM,DOUBLE
noarr,all_hints,covariance,2,0.002738,1,MEDIUM,DOUBLE
noarr,all_hints,covariance,3,0.002777,1,MEDIUM,DOUBLE
noarr,all_hints,covariance,4,0.002771,1,MEDIUM,DOUBLE
noarr,all_hints,covariance,5,0.002784,1,MEDIUM,DOUBLE
noarr,all_hints,deriche,1,0.001927,1,MEDIUM,DOUBLE
noarr,all_hints,deriche,2,0.001972,1,MEDIUM,DOUBLE
noarr,all_hints,deriche,3,0.002062,1,MEDIUM,DOUBLE
noarr,all_hints,deriche,4,0.002013,1,MEDIUM,DOUBLE
noarr,all_hints,deriche,5,0.001968,1,MEDIUM,DOUBLE
noarr,all_hints,doitgen,1,0.001654,1,MEDIUM,DOUBLE
noarr,all_hints,doitgen,2,0.001655,1,MEDIUM,DOUBLE
noarr,all_hints,doitgen,3,0.001646,1,MEDIUM,DOUBLE
noarr,all_hints,doitgen,4,0.001652,1,MEDIUM,DOUBLE
noarr,all_hints,doitgen,5,0.001648,1,MEDIUM,DOUBLE
noarr,all_hints,durbin,1,0.000169,1,MEDIUM,DOUBLE
noarr,all_hints,durbin,2,0.000164,1,MEDIUM,DOUBLE
noarr,all_hints,durbin,3,0.000169,1,MEDIUM,DOUBLE
noarr,all_hints,durbin,4,0.000164,1,MEDIUM,DOUBLE
noarr,all_hints,durbin,5,0.000169,1,MEDIUM,DOUBLE
noarr,all_hints,fdtd-2d,1,0.012549,1,MEDIUM,DOUBLE
noarr,all_hints,fdtd-2d,2,0.012443,1,MEDIUM,DOUBLE
noarr,all_hints,fdtd-2d,3,0.012299,1,MEDIUM,DOUBLE
noarr,all_hints,fdtd-2d,4,0.012421,1,MEDIUM,DOUBLE
noarr,all_hints,fdtd-2d,5,0.012223,1,MEDIUM,DOUBLE
noarr,all_hints,floyd-warshall,1,0.055993,1,MEDIUM,DOUBLE
noarr,all_hints,floyd-warshall,2,0.056487,1,MEDIUM,DOUBLE
noarr,all_hints,floyd-warshall,3,0.056658,1,MEDIUM,DOUBLE
noarr,all_hints,floyd-warshall,4,0.054563,1,MEDIUM,DOUBLE
noarr,all_hints,floyd-warshall,5,0.056635,1,MEDIUM,DOUBLE
noarr,all_hints,gemver,1,0.000403,1,MEDIUM,DOUBLE
noarr,all_hints,gemver,2,0.000403,1,MEDIUM,DOUBLE
noarr,all_hints,gemver,3,0.000400,1,MEDIUM,DOUBLE
noarr,all_hints,gemver,4,0.000391,1,MEDIUM,DOUBLE
noarr,all_hints,gemver,5,0.000401,1,MEDIUM,DOUBLE
noarr,all_hints,gesummv,1,0.000087,1,MEDIUM,DOUBLE
noarr,all_hints,gesummv,2,0.000087,1,MEDIUM,DOUBLE
noarr,all_hints,gesummv,3,0.000087,1,MEDIUM,DOUBLE
noarr,all_hints,gesummv,4,0.000087,1,MEDIUM,DOUBLE
noarr,all_hints,gesummv,5,0.000088,1,MEDIUM,DOUBLE
noarr,all_hints,jacobi-1d,1,0.007868,1,MEDIUM,DOUBLE
noarr,all_hints,jacobi-1d,2,0.007806,1,MEDIUM,DOUBLE
noarr,all_hints,jacobi-1d,3,0.007908,1,MEDIUM,DOUBLE
noarr,all_hints,jacobi-1d,4,0.007929,1,MEDIUM,DOUBLE
noarr,all_hints,jacobi-1d,5,0.007852,1,MEDIUM,DOUBLE
noarr,all_hints,jacobi-2d,1,0.015569,1,MEDIUM,DOUBLE
noarr,all_hints,jacobi-2d,2,0.016000,1,MEDIUM,DOUBLE
noarr,all_hints,jacobi-2d,3,0.016175,1,MEDIUM,DOUBLE
noarr,all_hints,jacobi-2d,4,0.015840,1,MEDIUM,DOUBLE
noarr,all_hints,jacobi-2d,5,0.015835,1,MEDIUM,DOUBLE
noarr,all_hints,lu,1,0.028064,1,MEDIUM,DOUBLE
noarr,all_hints,lu,2,0.028094,1,MEDIUM,DOUBLE
noarr,all_hints,lu,3,0.028087,1,MEDIUM,DOUBLE
noarr,all_hints,lu,4,0.028057,1,MEDIUM,DOUBLE
noarr,all_hints,lu,5,0.028066,1,MEDIUM,DOUBLE
noarr,all_hints,ludcmp,1,0.028669,1,MEDIUM,DOUBLE
noarr,all_hints,ludcmp,2,0.028661,1,MEDIUM,DOUBLE
noarr,all_hints,ludcmp,3,0.028649,1,MEDIUM,DOUBLE
noarr,all_hints,ludcmp,4,0.028666,1,MEDIUM,DOUBLE
noarr,all_hints,ludcmp,5,0.028649,1,MEDIUM,DOUBLE
noarr,all_hints,mvt,1,0.002443,1,MEDIUM,DOUBLE
noarr,all_hints,mvt,2,0.002498,1,MEDIUM,DOUBLE
noarr,all_hints,mvt,3,0.002489,1,MEDIUM,DOUBLE
noarr,all_hints,mvt,4,0.002480,1,MEDIUM,DOUBLE
noarr,all_hints,mvt,5,0.002445,1,MEDIUM,DOUBLE
noarr,all_hints,seidel-2d,1,0.213209,1,MEDIUM,DOUBLE
noarr,all_hints,seidel-2d,2,0.213176,1,MEDIUM,DOUBLE
noarr,all_hints,seidel-2d,3,0.213165,1,MEDIUM,DOUBLE
noarr,all_hints,seidel-2d,4,0.213013,1,MEDIUM,DOUBLE
noarr,all_hints,seidel-2d,5,0.213222,1,MEDIUM,DOUBLE
noarr,all_hints,symm,1,0.002556,1,MEDIUM,DOUBLE
noarr,all_hints,symm,2,0.002524,1,MEDIUM,DOUBLE
noarr,all_hints,symm,3,0.002480,1,MEDIUM,DOUBLE
noarr,all_hints,symm,4,0.002554,1,MEDIUM,DOUBLE
noarr,all_hints,symm,5,0.002590,1,MEDIUM,DOUBLE
noarr,all_hints,syr2k,1,0.005729,1,MEDIUM,DOUBLE
noarr,all_hints,syr2k,2,0.005749,1,MEDIUM,DOUBLE
noarr,all_hints,syr2k,3,0.005723,1,MEDIUM,DOUBLE
noarr,all_hints,syr2k,4,0.005697,1,MEDIUM,DOUBLE
noarr,all_hints,syr2k,5,0.005732,1,MEDIUM,DOUBLE
noarr,all_hints,syrk,1,0.002543,1,MEDIUM,DOUBLE
noarr,all_hints,syrk,2,0.002550,1,MEDIUM,DOUBLE
noarr,all_hints,syrk,3,0.002531,1,MEDIUM,DOUBLE
noarr,all_hints,syrk,4,0.002537,1,MEDIUM,DOUBLE
noarr,all_hints,syrk,5,0.002556,1,MEDIUM,DOUBLE
noarr,all_hints,trisolv,1,0.000124,1,MEDIUM,DOUBLE
noarr,all_hints,trisolv,2,0.000123,1,MEDIUM,DOUBLE
noarr,all_hints,trisolv,3,0.000107,1,MEDIUM,DOUBLE
noarr,all_hints,trisolv,4,0.000106,1,MEDIUM,DOUBLE
noarr,all_hints,trisolv,5,0.000106,1,MEDIUM,DOUBLE
noarr,all_hints,trmm,1,0.003017,1,MEDIUM,DOUBLE
noarr,all_hints,trmm,2,0.002912,1,MEDIUM,DOUBLE
noarr,all_hints,trmm,3,0.002931,1,MEDIUM,DOUBLE
noarr,all_hints,trmm,4,0.003014,1,MEDIUM,DOUBLE
noarr,all_hints,trmm,5,0.002959,1,MEDIUM,DOUBLE
noarr,all_hints,2mm,1,0.002764,2,MEDIUM,DOUBLE
noarr,all_hints,2mm,2,0.002557,2,MEDIUM,DOUBLE
noarr,all_hints,2mm,3,0.002661,2,MEDIUM,DOUBLE
noarr,all_hints,2mm,4,0.002653,2,MEDIUM,DOUBLE
noarr,all_hints,2mm,5,0.002658,2,MEDIUM,DOUBLE
noarr,all_hints,3mm,1,0.006566,2,MEDIUM,DOUBLE
noarr,all_hints,3mm,2,0.006580,2,MEDIUM,DOUBLE
noarr,all_hints,3mm,3,0.006575,2,MEDIUM,DOUBLE
noarr,all_hints,3mm,4,0.006589,2,MEDIUM,DOUBLE
noarr,all_hints,3mm,5,0.006580,2,MEDIUM,DOUBLE
noarr,all_hints,adi,1,0.026970,2,MEDIUM,DOUBLE
noarr,all_hints,adi,2,0.026725,2,MEDIUM,DOUBLE
noarr,all_hints,adi,3,0.026842,2,MEDIUM,DOUBLE
noarr,all_hints,adi,4,0.027576,2,MEDIUM,DOUBLE
noarr,all_hints,adi,5,0.027063,2,MEDIUM,DOUBLE
noarr,all_hints,atax,1,0.000315,2,MEDIUM,DOUBLE
noarr,all_hints,atax,2,0.000307,2,MEDIUM,DOUBLE
noarr,all_hints,atax,3,0.000309,2,MEDIUM,DOUBLE
noarr,all_hints,atax,4,0.000307,2,MEDIUM,DOUBLE
noarr,all_hints,atax,5,0.000308,2,MEDIUM,DOUBLE
noarr,all_hints,bicg,1,0.002610,2,MEDIUM,DOUBLE
noarr,all_hints,bicg,2,0.002574,2,MEDIUM,DOUBLE
noarr,all_hints,bicg,3,0.002568,2,MEDIUM,DOUBLE
