framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,all_hints,doitgen,2,0.002552,4,LARGE,DOUBLE
c,all_hints,doitgen,3,0.002579,4,LARGE,DOUBLE
c,all_hints,doitgen,4,0.002582,4,LARGE,DOUBLE
c,all_hints,doitgen,5,0.002572,4,LARGE,DOUBLE
c,all_hints,durbin,1,0.003907,4,LARGE,DOUBLE
c,all_hints,durbin,2,0.003905,4,LARGE,DOUBLE
c,all_hints,durbin,3,0.003909,4,LARGE,DOUBLE
c,all_hints,durbin,4,0.003910,4,LARGE,DOUBLE
c,all_hints,durbin,5,0.003925,4,LARGE,DOUBLE
c,all_hints,fdtd-2d,1,0.208753,4,LARGE,DOUBLE
c,all_hints,fdtd-2d,2,0.209681,4,LARGE,DOUBLE
c,all_hints,fdtd-2d,3,0.208863,4,LARGE,DOUBLE
c,all_hints,fdtd-2d,4,0.209661,4,LARGE,DOUBLE
c,all_hints,fdtd-2d,5,0.209296,4,LARGE,DOUBLE
c,all_hints,floyd-warshall,1,0.541167,4,LARGE,DOUBLE
c,all_hints,floyd-warshall,2,0.539928,4,LARGE,DOUBLE
c,all_hints,floyd-warshall,3,0.491640,4,LARGE,DOUBLE
c,all_hints,floyd-warshall,4,0.463768,4,LARGE,DOUBLE
c,all_hints,floyd-warshall,5,0.517291,4,LARGE,DOUBLE
c,all_hints,gemver,1,0.006294,4,LARGE,DOUBLE
c,all_hints,gemver,2,0.006184,4,LARGE,DOUBLE
c,all_hints,gemver,3,0.006237,4,LARGE,DOUBLE
c,all_hints,gemver,4,0.006206,4,LARGE,DOUBLE
c,all_hints,gemver,5,0.006151,4,LARGE,DOUBLE
c,all_hints,gesummv,1,0.000892,4,LARGE,DOUBLE
c,all_hints,gesummv,2,0.000838,4,LARGE,DOUBLE
c,all_hints,gesummv,3,0.000883,4,LARGE,DOUBLE
c,all_hints,gesummv,4,0.000847,4,LARGE,DOUBLE
c,all_hints,gesummv,5,0.000936,4,LARGE,DOUBLE
c,all_hints,heat-3d,1,1.255442,4,LARGE,DOUBLE
c,all_hints,heat-3d,2,0.965750,4,LARGE,DOUBLE
c,all_hints,heat-3d,3,1.078626,4,LARGE,DOUBLE
c,all_hints,heat-3d,4,1.104544,4,LARGE,DOUBLE
c,all_hints,heat-3d,5,0.886574,4,LARGE,DOUBLE
c,all_hints,jacobi-1d,1,0.007266,4,LARGE,DOUBLE
c,all_hints,jacobi-1d,2,0.007526,4,LARGE,DOUBLE
c,all_hints,jacobi-1d,3,0.007297,4,LARGE,DOUBLE
c,all_hints,jacobi-1d,4,0.007547,4,LARGE,DOUBLE
c,all_hints,jacobi-1d,5,0.007579,4,LARGE,DOUBLE
c,all_hints,jacobi-2d,1,0.115439,4,LARGE,DOUBLE
c,all_hints,jacobi-2d,2,0.117253,4,LARGE,DOUBLE
c,all_hints,jacobi-2d,3,0.118307,4,LARGE,DOUBLE
c,all_hints,jacobi-2d,4,0.115717,4,LARGE,DOUBLE
c,all_hints,jacobi-2d,5,0.112406,4,LARGE,DOUBLE
c,all_hints,lu,1,2.905775,4,LARGE,DOUBLE
c,all_hints,lu,2,2.915696,4,LARGE,DOUBLE
c,all_hints,lu,3,2.857835,4,LARGE,DOUBLE
c,all_hints,lu,4,2.926266,4,LARGE,DOUBLE
c,all_hints,lu,5,2.886919,4,LARGE,DOUBLE
c,all_hints,mvt,1,0.002270,4,LARGE,DOUBLE
c,all_hints,mvt,2,0.002337,4,LARGE,DOUBLE
c,all_hints,mvt,3,0.002236,4,LARGE,DOUBLE
c,all_hints,mvt,4,0.002347,4,LARGE,DOUBLE
c,all_hints,mvt,5,0.002277,4,LARGE,DOUBLE
c,all_hints,seidel-2d,1,29.863587,4,LARGE,DOUBLE
c,all_hints,seidel-2d,2,29.866358,4,LARGE,DOUBLE
c,all_hints,seidel-2d,3,29.863479,4,LARGE,DOUBLE
c,all_hints,seidel-2d,4,29.870893,4,LARGE,DOUBLE
c,all_hints,seidel-2d,5,29.865705,4,LARGE,DOUBLE
c,all_hints,symm,1,6.242806,4,LARGE,DOUBLE
c,all_hints,symm,2,4.622583,4,LARGE,DOUBLE
c,all_hints,symm,3,4.884593,4,LARGE,DOUBLE
c,all_hints,symm,4,7.170886,4,LARGE,DOUBLE
c,all_hints,symm,5,4.866386,4,LARGE,DOUBLE
c,all_hints,syr2k,1,0.041558,4,LARGE,DOUBLE
c,all_hints,syr2k,2,0.043596,4,LARGE,DOUBLE
c,all_hints,syr2k,3,0.042294,4,LARGE,DOUBLE
c,all_hints,syr2k,4,0.042938,4,LARGE,DOUBLE
c,all_hints,syr2k,5,0.040802,4,LARGE,DOUBLE
c,all_hints,syrk,1,0.033371,4,LARGE,DOUBLE
c,all_hints,syrk,2,0.033480,4,LARGE,DOUBLE
c,all_hints,syrk,3,0.033990,4,LARGE,DOUBLE
c,all_hints,syrk,4,0.033466,4,LARGE,DOUBLE
c,all_hints,syrk,5,0.033339,4,LARGE,DOUBLE
c,all_hints,trisolv,1,0.003083,4,LARGE,DOUBLE
c,all_hints,trisolv,2,0.003065,4,LARGE,DOUBLE
c,all_hints,trisolv,3,0.003049,4,LARGE,DOUBLE
c,all_hints,trisolv,4,0.003125,4,LARGE,DOUBLE
c,all_hints,trisolv,5,0.003062,4,LARGE,DOUBLE
c,all_hints,trmm,1,0.204088,4,LARGE,DOUBLE
c,all_hints,trmm,2,0.203921,4,LARGE,DOUBLE
c,all_hints,trmm,3,0.203627,4,LARGE,DOUBLE
c,all_hints,trmm,4,0.205992,4,LARGE,DOUBLE
c,all_hints,trmm,5,0.208862,4,LARGE,DOUBLE
c,all_hints,2mm,1,0.025669,5,LARGE,DOUBLE
c,all_hints,2mm,2,0.026117,5,LARGE,DOUBLE
c,all_hints,2mm,3,0.025778,5,LARGE,DOUBLE
c,all_hints,2mm,4,0.025005,5,LARGE,DOUBLE
c,all_hints,2mm,5,0.026359,5,LARGE,DOUBLE
c,all_hints,3mm,1,0.043278,5,LARGE,DOUBLE
c,all_hints,3mm,2,0.043247,5,LARGE,DOUBLE
c,all_hints,3mm,3,0.043159,5,LARGE,DOUBLE
c,all_hints,3mm,4,0.042747,5,LARGE,DOUBLE
c,all_hints,3mm,5,0.043285,5,LARGE,DOUBLE
c,all_hints,adi,1,0.583597,5,LARGE,DOUBLE
c,all_hints,adi,2,0.580659,5,LARGE,DOUBLE
c,all_hints,adi,3,0.601873,5,LARGE,DOUBLE
c,all_hints,adi,4,0.654787,5,LARGE,DOUBLE
c,all_hints,adi,5,0.594937,5,LARGE,DOUBLE
c,all_hints,atax,1,0.001160,5,LARGE,DOUBLE
c,all_hints,atax,2,0.001125,5,LARGE,DOUBLE
c,all_hints,atax,3,0.001168,5,LARGE,DOUBLE
c,all_hints,atax,4,0.001137,5,LARGE,DOUBLE
c,all_hints,atax,5,0.001143,5,LARGE,DOUBLE
c,all_hints,bicg,1,0.001123,5,LARGE,DOUBLE
c,all_hints,bicg,2,0.001133,5,LARGE,DOUBLE
c,all_hints,bicg,3,0.001106,5,LARGE,DOUBLE
c,all_hints,bicg,4,0.001147,5,LARGE,DOUBLE
c,all_hints,bicg,5,0.001103,5,LARGE,DOUBLE
c,all_hints,cholesky,1,1.894478,5,LARGE,DOUBLE
c,all_hints,cholesky,2,1.894261,5,LARGE,DOUBLE
c,all_hints,cholesky,3,1.894064,5,LARGE,DOUBLE
c,all_hints,cholesky,4,1.893539,5,LARGE,DOUBLE
c,all_hints,cholesky,5,1.892954,5,LARGE,DOUBLE
c,all_hints,covariance,1,0.028053,5,LARGE,DOUBLE
c,all_hints,covariance,2,0.028755,5,LARGE,DOUBLE
c,all_hints,covariance,3,0.028706,5,LARGE,DOUBLE
c,all_hints,covariance,4,0.028699,5,LARGE,DOUBLE
c,all_hints,covariance,5,0.028702,5,LARGE,DOUBLE
c,all_hints,deriche,1,0.055448,5,LARGE,DOUBLE
c,all_hints,deriche,2,0.054749,5,LARGE,DOUBLE
c,all_hints,deriche,3,0.055547,5,LARGE,DOUBLE
c,all_hints,deriche,4,0.055150,5,LARGE,DOUBLE
c,all_hints,deriche,5,0.053958,5,LARGE,DOUBLE
c,all_hints,doitgen,1,0.003263,5,LARGE,DOUBLE
c,all_hints,doitgen,2,0.002778,5,LARGE,DOUBLE
c,all_hints,doitgen,3,0.002834,5,LARGE,DOUBLE
c,all_hints,doitgen,4,0.002895,5,LARGE,DOUBLE
c,all_hints,doitgen,5,0.002788,5,LARGE,DOUBLE
c,all_hints,durbin,1,0.003910,5,LARGE,DOUBLE
c,all_hints,durbin,2,0.003904,5,LARGE,DOUBLE
c,all_hints,durbin,3,0.003921,5,LARGE,DOUBLE
c,all_hints,durbin,4,0.003914,5,LARGE,DOUBLE
c,all_hints,durbin,5,0.003998,5,LARGE,DOUBLE
c,all_hints,floyd-warshall,1,1.198632,5,LARGE,DOUBLE
c,all_hints,floyd-warshall,2,0.706214,5,LARGE,DOUBLE
c,all_hints,floyd-warshall,3,0.764663,5,LARGE,DOUBLE
c,all_hints,floyd-warshall,4,0.796737,5,LARGE,DOUBLE
c,all_hints,floyd-warshall,5,0.927518,5,LARGE,DOUBLE
c,all_hints,gemm,1,0.011429,5,LARGE,DOUBLE
c,all_hints,gemm,2,0.011329,5,LARGE,DOUBLE
c,all_hints,gemm,3,0.011348,5,LARGE,DOUBLE
c,all_hints,gemm,4,0.011393,5,LARGE,DOUBLE
c,all_hints,gemm,5,0.011309,5,LARGE,DOUBLE
c,all_hints,gemver,1,0.001270,5,LARGE,DOUBLE
c,all_hints,gemver,2,0.001396,5,LARGE,DOUBLE
c,all_hints,gemver,3,0.001286,5,LARGE,DOUBLE
c,all_hints,gemver,4,0.001305,5,LARGE,DOUBLE
c,all_hints,gemver,5,0.001268,5,LARGE,DOUBLE
c,all_hints,gesummv,1,0.000862,5,LARGE,DOUBLE
c,all_hints,gesummv,2,0.000905,5,LARGE,DOUBLE
c,all_hints,gesummv,3,0.000905,5,LARGE,DOUBLE
c,all_hints,gesummv,4,0.000895,5,LARGE,DOUBLE
c,all_hints,gesummv,5,0.000892,5,LARGE,DOUBLE
c,all_hints,heat-3d,1,0.222221,5,LARGE,DOUBLE
c,all_hints,heat-3d,2,0.222668,5,LARGE,DOUBLE
c,all_hints,heat-3d,3,0.221361,5,LARGE,DOUBLE
c,all_hints,heat-3d,4,0.228298,5,LARGE,DOUBLE
c,all_hints,heat-3d,5,0.215142,5,LARGE,DOUBLE
c,all_hints,jacobi-1d,1,0.008756,5,LARGE,DOUBLE
c,all_hints,jacobi-1d,2,0.008864,5,LARGE,DOUBLE
c,all_hints,jacobi-1d,3,0.008726,5,LARGE,DOUBLE
c,all_hints,jacobi-1d,4,0.008567,5,LARGE,DOUBLE
c,all_hints,jacobi-1d,5,0.008414,5,LARGE,DOUBLE
c,all_hints,jacobi-2d,1,0.179864,5,LARGE,DOUBLE
c,all_hints,jacobi-2d,2,0.173950,5,LARGE,DOUBLE
c,all_hints,jacobi-2d,3,0.175048,5,LARGE,DOUBLE
c,all_hints,jacobi-2d,4,0.169260,5,LARGE,DOUBLE
c,all_hints,jacobi-2d,5,0.170016,5,LARGE,DOUBLE
c,all_hints,lu,1,2.865840,5,LARGE,DOUBLE
c,all_hints,lu,2,2.867950,5,LARGE,DOUBLE
c,all_hints,lu,3,2.862981,5,LARGE,DOUBLE
c,all_hints,lu,4,2.928199,5,LARGE,DOUBLE
c,all_hints,lu,5,2.910615,5,LARGE,DOUBLE
c,all_hints,ludcmp,1,4.393463,5,LARGE,DOUBLE
c,all_hints,ludcmp,2,4.401317,5,LARGE,DOUBLE
c,all_hints,ludcmp,3,4.396246,5,LARGE,DOUBLE
c,all_hints,ludcmp,4,4.362841,5,LARGE,DOUBLE
c,all_hints,ludcmp,5,4.418718,5,LARGE,DOUBLE
c,all_hints,mvt,1,0.006724,5,LARGE,DOUBLE
c,all_hints,mvt,2,0.006839,5,LARGE,DOUBLE
c,all_hints,mvt,3,0.006787,5,LARGE,DOUBLE
c,all_hints,mvt,4,0.006693,5,LARGE,DOUBLE
c,all_hints,mvt,5,0.006919,5,LARGE,DOUBLE
c,all_hints,nussinov,1,0.092441,5,LARGE,DOUBLE
c,all_hints,nussinov,2,0.091513,5,LARGE,DOUBLE
c,all_hints,nussinov,3,0.091482,5,LARGE,DOUBLE
c,all_hints,nussinov,4,0.091588,5,LARGE,DOUBLE
c,all_hints,nussinov,5,0.091623,5,LARGE,DOUBLE
c,all_hints,seidel-2d,1,20.747640,5,LARGE,DOUBLE
c,all_hints,seidel-2d,2,20.745583,5,LARGE,DOUBLE
c,all_hints,seidel-2d,3,20.743624,5,LARGE,DOUBLE
c,all_hints,seidel-2d,4,20.744267,5,LARGE,DOUBLE
c,all_hints,seidel-2d,5,20.746337,5,LARGE,DOUBLE
c,all_hints,symm,1,0.068082,5,LARGE,DOUBLE
c,all_hints,symm,2,0.067161,5,LARGE,DOUBLE
c,all_hints,symm,3,0.069550,5,LARGE,DOUBLE
c,all_hints,symm,4,0.070352,5,LARGE,DOUBLE
c,all_hints,symm,5,0.067326,5,LARGE,DOUBLE
c,all_hints,syr2k,1,0.046149,5,LARGE,DOUBLE
c,all_hints,syr2k,2,0.048553,5,LARGE,DOUBLE
c,all_hints,syr2k,3,0.048511,5,LARGE,DOUBLE
c,all_hints,syr2k,4,0.048515,5,LARGE,DOUBLE
c,all_hints,syr2k,5,0.047397,5,LARGE,DOUBLE
c,all_hints,syrk,1,0.028714,5,LARGE,DOUBLE
c,all_hints,syrk,2,0.030498,5,LARGE,DOUBLE
c,all_hints,syrk,3,0.029811,5,LARGE,DOUBLE
c,all_hints,syrk,4,0.030148,5,LARGE,DOUBLE
c,all_hints,syrk,5,0.029923,5,LARGE,DOUBLE
c,all_hints,trisolv,1,0.003073,5,LARGE,DOUBLE
c,all_hints,trisolv,2,0.003063,5,LARGE,DOUBLE
c,all_hints,trisolv,3,0.003073,5,LARGE,DOUBLE
c,all_hints,trisolv,4,0.003073,5,LARGE,DOUBLE
c,all_hints,trisolv,5,0.003075,5,LARGE,DOUBLE
c,all_hints,trmm,1,0.025426,5,LARGE,DOUBLE
c,all_hints,trmm,2,0.025683,5,LARGE,DOUBLE
c,all_hints,trmm,3,0.025326,5,LARGE,DOUBLE
c,all_hints,trmm,4,0.025749,5,LARGE,DOUBLE
c,all_hints,trmm,5,0.025788,5,LARGE,DOUBLE
noarr,all_hints,2mm,1,0.653869,1,LARGE,DOUBLE
noarr,all_hints,2mm,2,0.652065,1,LARGE,DOUBLE
noarr,all_hints,2mm,3,0.651447,1,LARGE,DOUBLE
noarr,all_hints,2mm,4,0.652526,1,LARGE,DOUBLE
noarr,all_hints,2mm,5,0.651122,1,LARGE,DOUBLE
noarr,all_hints,3mm,1,3.789867,1,LARGE,DOUBLE
noarr,all_hints,3mm,2,3.790179,1,LARGE,DOUBLE
noarr,all_hints,3mm,3,3.789182,1,LARGE,DOUBLE
noarr,all_hints,3mm,4,3.789950,1,LARGE,DOUBLE
noarr,all_hints,3mm,5,3.790076,1,LARGE,DOUBLE
noarr,all_hints,adi,1,0.820743,1,LARGE,DOUBLE
noarr,all_hints,adi,2,0.807711,1,LARGE,DOUBLE
noarr,all_hints,adi,3,0.808073,1,LARGE,DOUBLE
noarr,all_hints,adi,4,0.792028,1,LARGE,DOUBLE
noarr,all_hints,adi,5,0.803447,1,LARGE,DOUBLE
noarr,all_hints,atax,1,0.008237,1,LARGE,DOUBLE
noarr,all_hints,atax,2,0.008220,1,LARGE,DOUBLE
noarr,all_hints,atax,3,0.008242,1,LARGE,DOUBLE
noarr,all_hints,atax,4,0.008259,1,LARGE,DOUBLE
noarr,all_hints,atax,5,0.008262,1,LARGE,DOUBLE
noarr,all_hints,bicg,1,0.006388,1,LARGE,DOUBLE
noarr,all_hints,bicg,2,0.006307,1,LARGE,DOUBLE
noarr,all_hints,bicg,3,0.006161,1,LARGE,DOUBLE
noarr,all_hints,bicg,4,0.006373,1,LARGE,DOUBLE
noarr,all_hints,bicg,5,0.006368,1,LARGE,DOUBLE
noarr,all_hints,correlation,1,1.679330,1,LARGE,DOUBLE
noarr,all_hints,correlation,2,1.676655,1,LARGE,DOUBLE
noarr,all_hints,correlation,3,1.678771,1,LARGE,DOUBLE
noarr,all_hints,correlation,4,1.678763,1,LARGE,DOUBLE
noarr,all_hints,correlation,5,1.689165,1,LARGE,DOUBLE
noarr,all_hints,covariance,1,0.444421,1,LARGE,DOUBLE
noarr,all_hints,covariance,2,0.436887,1,LARGE,DOUBLE
noarr,all_hints,covariance,3,0.436668,1,LARGE,DOUBLE
noarr,all_hints,covariance,4,0.437065,1,LARGE,DOUBLE
noarr,all_hints,covariance,5,0.438105,1,LARGE,DOUBLE
noarr,all_hints,deriche,1,0.066318,1,LARGE,DOUBLE
noarr,all_hints,deriche,2,0.066534,1,LARGE,DOUBLE
noarr,all_hints,deriche,3,0.066440,1,LARGE,DOUBLE
noarr,all_hints,deriche,4,0.065668,1,LARGE,DOUBLE
noarr,all_hints,deriche,5,0.066275,1,LARGE,DOUBLE
noarr,all_hints,doitgen,1,0.196091,1,LARGE,DOUBLE
noarr,all_hints,doitgen,2,0.196214,1,LARGE,DOUBLE
noarr,all_hints,doitgen,3,0.196150,1,LARGE,DOUBLE
noarr,all_hints,doitgen,4,0.196206,1,LARGE,DOUBLE
noarr,all_hints,doitgen,5,0.196350,1,LARGE,DOUBLE
noarr,all_hints,durbin,1,0.003780,1,LARGE,DOUBLE
noarr,all_hints,durbin,2,0.003781,1,LARGE,DOUBLE
noarr,all_hints,durbin,3,0.003776,1,LARGE,DOUBLE
noarr,all_hints,durbin,4,0.003784,1,LARGE,DOUBLE
noarr,all_hints,durbin,5,0.003782,1,LARGE,DOUBLE
noarr,all_hints,fdtd-2d,1,0.251336,1,LARGE,DOUBLE
noarr,all_hints,fdtd-2d,2,0.243720,1,LARGE,DOUBLE
noarr,all_hints,fdtd-2d,3,0.252662,1,LARGE,DOUBLE
noarr,all_hints,fdtd-2d,4,0.250611,1,LARGE,DOUBLE
noarr,all_hints,fdtd-2d,5,0.250438,1,LARGE,DOUBLE
noarr,all_hints,floyd-warshall,1,15.679504,1,LARGE,DOUBLE
noarr,all_hints,floyd-warshall,2,15.748082,1,LARGE,DOUBLE
noarr,all_hints,floyd-warshall,3,15.945307,1,LARGE,DOUBLE
noarr,all_hints,floyd-warshall,4,15.757529,1,LARGE,DOUBLE
noarr,all_hints,floyd-warshall,5,16.055533,1,LARGE,DOUBLE
noarr,all_hints,gemver,1,0.011297,1,LARGE,DOUBLE
noarr,all_hints,gemver,2,0.011200,1,LARGE,DOUBLE
noarr,all_hints,gemver,3,0.011179,1,LARGE,DOUBLE
noarr,all_hints,gemver,4,0.011119,1,LARGE,DOUBLE
noarr,all_hints,gemver,5,0.011171,1,LARGE,DOUBLE
noarr,all_hints,gesummv,1,0.002809,1,LARGE,DOUBLE
noarr,all_hints,gesummv,2,0.002618,1,LARGE,DOUBLE
noarr,all_hints,gesummv,3,0.002668,1,LARGE,DOUBLE
noarr,all_hints,gesummv,4,0.002676,1,LARGE,DOUBLE
noarr,all_hints,gesummv,5,0.002629,1,LARGE,DOUBLE
noarr,all_hints,jacobi-1d,1,0.030354,1,LARGE,DOUBLE
noarr,all_hints,jacobi-1d,2,0.029744,1,LARGE,DOUBLE
noarr,all_hints,jacobi-1d,3,0.029503,1,LARGE,DOUBLE
noarr,all_hints,jacobi-1d,4,0.029729,1,LARGE,DOUBLE
noarr,all_hints,jacobi-1d,5,0.029399,1,LARGE,DOUBLE
noarr,all_hints,jacobi-2d,1,0.189726,1,LARGE,DOUBLE
noarr,all_hints,jacobi-2d,2,0.182094,1,LARGE,DOUBLE
noarr,all_hints,jacobi-2d,3,0.194470,1,LARGE,DOUBLE
noarr,all_hints,jacobi-2d,4,0.189952,1,LARGE,DOUBLE
noarr,all_hints,jacobi-2d,5,0.193685,1,LARGE,DOUBLE
noarr,all_hints,lu,1,4.390975,1,LARGE,DOUBLE
noarr,all_hints,lu,2,4.417891,1,LARGE,DOUBLE
noarr,all_hints,lu,3,4.415396,1,LARGE,DOUBLE
noarr,all_hints,lu,4,4.397610,1,LARGE,DOUBLE
noarr,all_hints,lu,5,4.449893,1,LARGE,DOUBLE
noarr,all_hints,ludcmp,1,4.393876,1,LARGE,DOUBLE
noarr,all_hints,ludcmp,2,4.350339,1,LARGE,DOUBLE
noarr,all_hints,ludcmp,3,4.406457,1,LARGE,DOUBLE
noarr,all_hints,ludcmp,4,4.423613,1,LARGE,DOUBLE
noarr,all_hints,ludcmp,5,4.440395,1,LARGE,DOUBLE
noarr,all_hints,mvt,1,0.005009,1,LARGE,DOUBLE
noarr,all_hints,mvt,2,0.004896,1,LARGE,DOUBLE
noarr,all_hints,mvt,3,0.004953,1,LARGE,DOUBLE
noarr,all_hints,mvt,4,0.007242,1,LARGE,DOUBLE
noarr,all_hints,mvt,5,0.004806,1,LARGE,DOUBLE
noarr,all_hints,seidel-2d,1,27.165156,1,LARGE,DOUBLE
noarr,all_hints,seidel-2d,2,27.162251,1,LARGE,DOUBLE
noarr,all_hints,seidel-2d,3,27.165434,1,LARGE,DOUBLE
noarr,all_hints,seidel-2d,4,27.165876,1,LARGE,DOUBLE
noarr,all_hints,seidel-2d,5,27.164457,1,LARGE,DOUBLE
noarr,all_hints,symm,1,0.020989,1,LARGE,DOUBLE
noarr,all_hints,symm,2,0.020680,1,LARGE,DOUBLE
noarr,all_hints,symm,3,0.020873,1,LARGE,DOUBLE
noarr,all_hints,symm,4,0.020737,1,LARGE,DOUBLE
noarr,all_hints,symm,5,0.020598,1,LARGE,DOUBLE
noarr,all_hints,syr2k,1,1.259772,1,LARGE,DOUBLE
noarr,all_hints,syr2k,2,1.262004,1,LARGE,DOUBLE
noarr,all_hints,syr2k,3,1.262809,1,LARGE,DOUBLE
noarr,all_hints,syr2k,4,1.262800,1,LARGE,DOUBLE
noarr,all_hints,syr2k,5,1.266627,1,LARGE,DOUBLE
noarr,all_hints,syrk,1,0.597898,1,LARGE,DOUBLE
noarr,all_hints,syrk,2,0.597798,1,LARGE,DOUBLE
noarr,all_hints,syrk,3,0.596714,1,LARGE,DOUBLE
noarr,all_hints,syrk,4,0.596863,1,LARGE,DOUBLE
noarr,all_hints,syrk,5,0.596840,1,LARGE,DOUBLE
noarr,all_hints,trisolv,1,0.003117,1,LARGE,DOUBLE
noarr,all_hints,trisolv,2,0.003116,1,LARGE,DOUBLE
noarr,all_hints,trisolv,3,0.003099,1,LARGE,DOUBLE
noarr,all_hints,trisolv,4,0.003123,1,LARGE,DOUBLE
noarr,all_hints,trisolv,5,0.003103,1,LARGE,DOUBLE
noarr,all_hints,trmm,1,0.022664,1,LARGE,DOUBLE
noarr,all_hints,trmm,2,0.023930,1,LARGE,DOUBLE
noarr,all_hints,trmm,3,0.022376,1,LARGE,DOUBLE
noarr,all_hints,trmm,4,0.022837,1,LARGE,DOUBLE
noarr,all_hints,trmm,5,0.022393,1,LARGE,DOUBLE
noarr,all_hints,2mm,1,0.023043,2,LARGE,DOUBLE
noarr,all_hints,2mm,2,0.023007,2,LARGE,DOUBLE
noarr,all_hints,2mm,3,0.023879,2,LARGE,DOUBLE
noarr,all_hints,2mm,4,0.024002,2,LARGE,DOUBLE
noarr,all_hints,2mm,5,0.023131,2,LARGE,DOUBLE
noarr,all_hints,3mm,1,1.067029,2,LARGE,DOUBLE
noarr,all_hints,3mm,2,1.067647,2,LARGE,DOUBLE
noarr,all_hints,3mm,3,1.067368,2,LARGE,DOUBLE
noarr,all_hints,3mm,4,1.066576,2,LARGE,DOUBLE
noarr,all_hints,3mm,5,1.076233,2,LARGE,DOUBLE
noarr,all_hints,adi,1,0.794463,2,LARGE,DOUBLE
noarr,all_hints,adi,2,0.790443,2,LARGE,DOUBLE
noarr,all_hints,adi,3,0.790172,2,LARGE,DOUBLE
noarr,all_hints,adi,4,0.759924,2,LARGE,DOUBLE
noarr,all_hints,adi,5,0.787031,2,LARGE,DOUBLE
noarr,all_hints,atax,1,0.008312,2,LARGE,DOUBLE
noarr,all_hints,atax,2,0.008310,2,LARGE,DOUBLE
noarr,all_hints,atax,3,0.008303,2,LARGE,DOUBLE
noarr,all_hints,atax,4,0.008303,2,LARGE,DOUBLE
noarr,all_hints,atax,5,0.008306,2,LARGE,DOUBLE
noarr,all_hints,bicg,1,0.007241,2,LARGE,DOUBLE
noarr,all_hints,bicg,2,0.007225,2,LARGE,DOUBLE
noarr,all_hints,bicg,3,0.007307,2,LARGE,DOUBLE
noarr,all_hints,bicg,4,0.007213,2,LARGE,DOUBLE
noarr,all_hints,bicg,5,0.007174,2,LARGE,DOUBLE
noarr,all_hints,correlation,1,1.703010,2,LARGE,DOUBLE
noarr,all_hints,correlation,2,1.711941,2,LARGE,DOUBLE
noarr,all_hints,correlation,3,1.708846,2,LARGE,DOUBLE
noarr,all_hints,correlation,4,1.711550,2,LARGE,DOUBLE
noarr,all_hints,correlation,5,1.709762,2,LARGE,DOUBLE
noarr,all_hints,covariance,1,1.680227,2,LARGE,DOUBLE
noarr,all_hints,covariance,2,1.674396,2,LARGE,DOUBLE
noarr,all_hints,covariance,3,1.673357,2,LARGE,DOUBLE
noarr,all_hints,covariance,4,1.682168,2,LARGE,DOUBLE
noarr,all_hints,covariance,5,1.673323,2,LARGE,DOUBLE
noarr,all_hints,deriche,1,0.065886,2,LARGE,DOUBLE
noarr,all_hints,deriche,2,0.065252,2,LARGE,DOUBLE
noarr,all_hints,deriche,3,0.066027,2,LARGE,DOUBLE
noarr,all_hints,deriche,4,0.066158,2,LARGE,DOUBLE
noarr,all_hints,deriche,5,0.066810,2,LARGE,DOUBLE
noarr,all_hints,doitgen,1,0.193864,2,LARGE,DOUBLE
noarr,all_hints,doitgen,2,0.193761,2,LARGE,DOUBLE
noarr,all_hints,doitgen,3,0.193796,2,LARGE,DOUBLE
noarr,all_hints,doitgen,4,0.193692,2,LARGE,DOUBLE
noarr,all_hints,doitgen,5,0.198802,2,LARGE,DOUBLE
noarr,all_hints,durbin,1,0.004428,2,LARGE,DOUBLE
noarr,all_hints,durbin,2,0.004444,2,LARGE,DOUBLE
noarr,all_hints,durbin,3,0.004433,2,LARGE,DOUBLE
noarr,all_hints,durbin,4,0.004431,2,LARGE,DOUBLE
noarr,all_hints,durbin,5,0.004436,2,LARGE,DOUBLE
noarr,all_hints,floyd-warshall,1,0.851686,2,LARGE,DOUBLE
noarr,all_hints,floyd-warshall,2,0.746397,2,LARGE,DOUBLE
noarr,all_hints,floyd-warshall,3,0.776746,2,LARGE,DOUBLE
noarr,all_hints,floyd-warshall,4,0.734625,2,LARGE,DOUBLE
noarr,all_hints,floyd-warshall,5,0.604088,2,LARGE,DOUBLE
noarr,all_hints,gemm,1,1.976609,2,LARGE,DOUBLE
noarr,all_hints,gemm,2,1.985778,2,LARGE,DOUBLE
noarr,all_hints,gemm,3,1.987363,2,LARGE,DOUBLE
noarr,all_hints,gemm,4,1.985246,2,LARGE,DOUBLE
noarr,all_hints,gemm,5,1.985367,2,LARGE,DOUBLE
noarr,all_hints,gemver,1,0.008750,2,LARGE,DOUBLE
noarr,all_hints,gemver,2,0.008815,2,LARGE,DOUBLE
noarr,all_hints,gemver,3,0.008555,2,LARGE,DOUBLE
noarr,all_hints,gemver,4,0.008757,2,LARGE,DOUBLE
noarr,all_hints,gemver,5,0.008687,2,LARGE,DOUBLE
noarr,all_hints,gesummv,1,0.000326,2,LARGE,DOUBLE
noarr,all_hints,gesummv,2,0.000337,2,LARGE,DOUBLE
noarr,all_hints,gesummv,3,0.000314,2,LARGE,DOUBLE
noarr,all_hints,gesummv,4,0.000325,2,LARGE,DOUBLE
