framework,version,algorithm,run,time_s,repetition,dataset_size
c,from_model,heat-3d,1,42.798051,4,EXTRALARGE
c,from_model,heat-3d,2,42.953334,4,EXTRALARGE
c,from_model,heat-3d,3,42.894199,4,EXTRALARGE
c,from_model,heat-3d,4,42.655745,4,EXTRALARGE
c,from_model,heat-3d,5,43.455870,4,EXTRALARGE
c,from_model,jacobi-1d,1,0.018360,4,EXTRALARGE
c,from_model,jacobi-1d,2,0.017963,4,EXTRALARGE
c,from_model,jacobi-1d,3,0.017433,4,EXTRALARGE
c,from_model,jacobi-1d,4,0.018498,4,EXTRALARGE
c,from_model,jacobi-1d,5,0.017638,4,EXTRALARGE
c,from_model,jacobi-2d,1,65.290399,4,EXTRALARGE
c,from_model,jacobi-2d,2,64.777144,4,EXTRALARGE
c,from_model,jacobi-2d,3,64.589948,4,EXTRALARGE
c,from_model,jacobi-2d,4,64.644425,4,EXTRALARGE
c,from_model,jacobi-2d,5,65.472686,4,EXTRALARGE
c,from_model,lu,1,46.670064,4,EXTRALARGE
c,from_model,lu,2,47.110433,4,EXTRALARGE
c,from_model,lu,3,46.864983,4,EXTRALARGE
c,from_model,lu,4,46.829941,4,EXTRALARGE
c,from_model,lu,5,47.672117,4,EXTRALARGE
c,from_model,ludcmp,1,30.450968,4,EXTRALARGE
c,from_model,ludcmp,2,30.792515,4,EXTRALARGE
c,from_model,ludcmp,3,30.330885,4,EXTRALARGE
c,from_model,ludcmp,4,30.872480,4,EXTRALARGE
c,from_model,ludcmp,5,30.323464,4,EXTRALARGE
c,from_model,mvt,1,0.024944,4,EXTRALARGE
c,from_model,mvt,2,0.024772,4,EXTRALARGE
c,from_model,mvt,3,0.025080,4,EXTRALARGE
c,from_model,mvt,4,0.024711,4,EXTRALARGE
c,from_model,mvt,5,0.024899,4,EXTRALARGE
c,from_model,nussinov,1,7.513114,4,EXTRALARGE
c,from_model,nussinov,2,7.294785,4,EXTRALARGE
c,from_model,nussinov,3,7.102923,4,EXTRALARGE
c,from_model,nussinov,4,6.973112,4,EXTRALARGE
c,from_model,nussinov,5,7.354422,4,EXTRALARGE
c,from_model,seidel-2d,1,115.515493,4,EXTRALARGE
c,from_model,seidel-2d,2,115.510423,4,EXTRALARGE
c,from_model,seidel-2d,3,115.511991,4,EXTRALARGE
c,from_model,seidel-2d,4,115.490681,4,EXTRALARGE
c,from_model,seidel-2d,5,115.498282,4,EXTRALARGE
c,from_model,symm,1,10.998495,4,EXTRALARGE
c,from_model,symm,2,10.918746,4,EXTRALARGE
c,from_model,symm,3,10.949362,4,EXTRALARGE
c,from_model,symm,4,11.040363,4,EXTRALARGE
c,from_model,symm,5,10.885811,4,EXTRALARGE
c,from_model,syr2k,1,0.971684,4,EXTRALARGE
c,from_model,syr2k,2,0.982990,4,EXTRALARGE
c,from_model,syr2k,3,0.948478,4,EXTRALARGE
c,from_model,syr2k,4,1.037910,4,EXTRALARGE
c,from_model,syr2k,5,1.009279,4,EXTRALARGE
c,from_model,syrk,1,9.610273,4,EXTRALARGE
c,from_model,syrk,2,9.609262,4,EXTRALARGE
c,from_model,syrk,3,9.610488,4,EXTRALARGE
c,from_model,syrk,4,9.609091,4,EXTRALARGE
c,from_model,syrk,5,9.609968,4,EXTRALARGE
c,from_model,trisolv,1,0.005851,4,EXTRALARGE
c,from_model,trisolv,2,0.005815,4,EXTRALARGE
c,from_model,trisolv,3,0.005822,4,EXTRALARGE
c,from_model,trisolv,4,0.005837,4,EXTRALARGE
c,from_model,trisolv,5,0.005884,4,EXTRALARGE
c,from_model,trmm,1,0.187530,4,EXTRALARGE
c,from_model,trmm,2,0.188620,4,EXTRALARGE
c,from_model,trmm,3,0.187245,4,EXTRALARGE
c,from_model,trmm,4,0.198763,4,EXTRALARGE
c,from_model,trmm,5,0.187708,4,EXTRALARGE
c,from_model,2mm,1,3.488227,5,EXTRALARGE
c,from_model,2mm,2,3.474191,5,EXTRALARGE
c,from_model,2mm,3,3.469282,5,EXTRALARGE
c,from_model,2mm,4,3.475531,5,EXTRALARGE
c,from_model,2mm,5,3.482020,5,EXTRALARGE
c,from_model,3mm,1,6.413833,5,EXTRALARGE
c,from_model,3mm,2,6.418027,5,EXTRALARGE
c,from_model,3mm,3,6.435079,5,EXTRALARGE
c,from_model,3mm,4,6.422724,5,EXTRALARGE
c,from_model,3mm,5,6.438415,5,EXTRALARGE
c,from_model,adi,1,95.056235,5,EXTRALARGE
c,from_model,adi,2,94.832432,5,EXTRALARGE
c,from_model,adi,3,95.239520,5,EXTRALARGE
c,from_model,adi,4,95.361594,5,EXTRALARGE
c,from_model,adi,5,95.214761,5,EXTRALARGE
c,from_model,atax,1,0.008049,5,EXTRALARGE
c,from_model,atax,2,0.008110,5,EXTRALARGE
c,from_model,atax,3,0.008078,5,EXTRALARGE
c,from_model,atax,4,0.008105,5,EXTRALARGE
c,from_model,atax,5,0.008074,5,EXTRALARGE
c,from_model,bicg,1,0.006792,5,EXTRALARGE
c,from_model,bicg,2,0.006879,5,EXTRALARGE
c,from_model,bicg,3,0.006746,5,EXTRALARGE
c,from_model,bicg,4,0.006910,5,EXTRALARGE
c,from_model,bicg,5,0.006952,5,EXTRALARGE
c,from_model,cholesky,1,5.720055,5,EXTRALARGE
c,from_model,cholesky,2,5.780943,5,EXTRALARGE
c,from_model,cholesky,3,5.762396,5,EXTRALARGE
c,from_model,cholesky,4,5.740788,5,EXTRALARGE
c,from_model,cholesky,5,5.799422,5,EXTRALARGE
c,from_model,correlation,1,5.972180,5,EXTRALARGE
c,from_model,correlation,2,5.931324,5,EXTRALARGE
c,from_model,correlation,3,5.936576,5,EXTRALARGE
c,from_model,correlation,4,5.996300,5,EXTRALARGE
c,from_model,correlation,5,5.895746,5,EXTRALARGE
c,from_model,covariance,1,7.618858,5,EXTRALARGE
c,from_model,covariance,2,7.620996,5,EXTRALARGE
c,from_model,covariance,3,7.587403,5,EXTRALARGE
c,from_model,covariance,4,7.488021,5,EXTRALARGE
c,from_model,covariance,5,7.472531,5,EXTRALARGE
c,from_model,deriche,1,0.595865,5,EXTRALARGE
c,from_model,deriche,2,0.600983,5,EXTRALARGE
c,from_model,deriche,3,0.598731,5,EXTRALARGE
c,from_model,deriche,4,0.601484,5,EXTRALARGE
c,from_model,deriche,5,0.596618,5,EXTRALARGE
c,from_model,doitgen,1,1.101561,5,EXTRALARGE
c,from_model,doitgen,2,1.068119,5,EXTRALARGE
c,from_model,doitgen,3,1.068912,5,EXTRALARGE
c,from_model,doitgen,4,1.096359,5,EXTRALARGE
c,from_model,doitgen,5,1.102518,5,EXTRALARGE
c,from_model,durbin,1,0.015711,5,EXTRALARGE
c,from_model,durbin,2,0.015700,5,EXTRALARGE
c,from_model,durbin,3,0.015701,5,EXTRALARGE
c,from_model,durbin,4,0.015699,5,EXTRALARGE
c,from_model,durbin,5,0.015665,5,EXTRALARGE
c,from_model,fdtd-2d,1,42.505517,5,EXTRALARGE
c,from_model,fdtd-2d,2,43.148621,5,EXTRALARGE
c,from_model,fdtd-2d,3,42.777251,5,EXTRALARGE
c,from_model,fdtd-2d,4,42.538726,5,EXTRALARGE
c,from_model,fdtd-2d,5,42.403785,5,EXTRALARGE
c,from_model,floyd-warshall,1,51.860431,5,EXTRALARGE
c,from_model,floyd-warshall,2,66.253336,5,EXTRALARGE
c,from_model,floyd-warshall,3,49.515253,5,EXTRALARGE
c,from_model,floyd-warshall,4,51.668120,5,EXTRALARGE
c,from_model,floyd-warshall,5,76.470736,5,EXTRALARGE
c,from_model,gesummv,1,0.006344,5,EXTRALARGE
c,from_model,gesummv,2,0.006307,5,EXTRALARGE
c,from_model,gesummv,3,0.006267,5,EXTRALARGE
c,from_model,gesummv,4,0.006269,5,EXTRALARGE
c,from_model,gesummv,5,0.006300,5,EXTRALARGE
c,from_model,heat-3d,1,54.718669,5,EXTRALARGE
c,from_model,heat-3d,2,51.323525,5,EXTRALARGE
c,from_model,heat-3d,3,51.203498,5,EXTRALARGE
c,from_model,heat-3d,4,51.201483,5,EXTRALARGE
c,from_model,heat-3d,5,51.626549,5,EXTRALARGE
c,from_model,jacobi-1d,1,0.018396,5,EXTRALARGE
c,from_model,jacobi-1d,2,0.018149,5,EXTRALARGE
c,from_model,jacobi-1d,3,0.018831,5,EXTRALARGE
c,from_model,jacobi-1d,4,0.017814,5,EXTRALARGE
c,from_model,jacobi-1d,5,0.017386,5,EXTRALARGE
c,from_model,jacobi-2d,1,6.862506,5,EXTRALARGE
c,from_model,jacobi-2d,2,6.530311,5,EXTRALARGE
c,from_model,jacobi-2d,3,7.879517,5,EXTRALARGE
c,from_model,jacobi-2d,4,8.574095,5,EXTRALARGE
c,from_model,jacobi-2d,5,6.828123,5,EXTRALARGE
c,from_model,lu,1,14.008257,5,EXTRALARGE
c,from_model,lu,2,14.109723,5,EXTRALARGE
c,from_model,lu,3,14.204549,5,EXTRALARGE
c,from_model,lu,4,13.954534,5,EXTRALARGE
c,from_model,lu,5,13.965256,5,EXTRALARGE
c,from_model,ludcmp,1,30.298568,5,EXTRALARGE
c,from_model,ludcmp,2,30.194321,5,EXTRALARGE
c,from_model,ludcmp,3,30.492347,5,EXTRALARGE
c,from_model,ludcmp,4,30.298017,5,EXTRALARGE
c,from_model,ludcmp,5,30.133694,5,EXTRALARGE
c,from_model,mvt,1,0.025134,5,EXTRALARGE
c,from_model,mvt,2,0.025037,5,EXTRALARGE
c,from_model,mvt,3,0.024966,5,EXTRALARGE
c,from_model,mvt,4,0.024683,5,EXTRALARGE
c,from_model,mvt,5,0.024784,5,EXTRALARGE
c,from_model,nussinov,1,72.853521,5,EXTRALARGE
c,from_model,nussinov,2,73.388801,5,EXTRALARGE
c,from_model,nussinov,3,73.385763,5,EXTRALARGE
c,from_model,nussinov,4,72.872817,5,EXTRALARGE
c,from_model,nussinov,5,72.836233,5,EXTRALARGE
c,from_model,seidel-2d,1,115.006468,5,EXTRALARGE
c,from_model,seidel-2d,2,115.008989,5,EXTRALARGE
c,from_model,seidel-2d,3,115.044295,5,EXTRALARGE
c,from_model,seidel-2d,4,115.011487,5,EXTRALARGE
c,from_model,seidel-2d,5,115.023063,5,EXTRALARGE
c,from_model,symm,1,6.134875,5,EXTRALARGE
c,from_model,symm,2,6.025817,5,EXTRALARGE
c,from_model,symm,3,6.042898,5,EXTRALARGE
c,from_model,symm,4,6.121447,5,EXTRALARGE
c,from_model,symm,5,6.054783,5,EXTRALARGE
c,from_model,syr2k,1,10.990187,5,EXTRALARGE
c,from_model,syr2k,2,11.008471,5,EXTRALARGE
c,from_model,syr2k,3,10.974228,5,EXTRALARGE
c,from_model,syr2k,4,10.983629,5,EXTRALARGE
c,from_model,syr2k,5,11.003635,5,EXTRALARGE
c,from_model,syrk,1,9.905266,5,EXTRALARGE
c,from_model,syrk,2,9.900118,5,EXTRALARGE
c,from_model,syrk,3,9.915265,5,EXTRALARGE
c,from_model,syrk,4,9.912057,5,EXTRALARGE
c,from_model,syrk,5,9.922217,5,EXTRALARGE
c,from_model,trisolv,1,0.013051,5,EXTRALARGE
c,from_model,trisolv,2,0.013047,5,EXTRALARGE
c,from_model,trisolv,3,0.013036,5,EXTRALARGE
c,from_model,trisolv,4,0.012842,5,EXTRALARGE
c,from_model,trisolv,5,0.012878,5,EXTRALARGE
c,from_model,trmm,1,0.354714,5,EXTRALARGE
c,from_model,trmm,2,0.373685,5,EXTRALARGE
c,from_model,trmm,3,0.388716,5,EXTRALARGE
c,from_model,trmm,4,0.393669,5,EXTRALARGE
c,from_model,trmm,5,0.372957,5,EXTRALARGE
noarr,from_model,2mm,1,19.029654,1,EXTRALARGE
noarr,from_model,2mm,2,19.030536,1,EXTRALARGE
noarr,from_model,2mm,3,19.029138,1,EXTRALARGE
noarr,from_model,2mm,4,19.026643,1,EXTRALARGE
noarr,from_model,2mm,5,19.032852,1,EXTRALARGE
noarr,from_model,3mm,1,30.769806,1,EXTRALARGE
noarr,from_model,3mm,2,30.772520,1,EXTRALARGE
noarr,from_model,3mm,3,30.772970,1,EXTRALARGE
noarr,from_model,3mm,4,30.771136,1,EXTRALARGE
noarr,from_model,3mm,5,30.771452,1,EXTRALARGE
noarr,from_model,adi,1,104.426509,1,EXTRALARGE
noarr,from_model,adi,2,105.048704,1,EXTRALARGE
noarr,from_model,adi,3,105.056495,1,EXTRALARGE
noarr,from_model,adi,4,105.062207,1,EXTRALARGE
noarr,from_model,adi,5,105.113768,1,EXTRALARGE
noarr,from_model,correlation,1,15.364024,1,EXTRALARGE
noarr,from_model,correlation,2,15.400586,1,EXTRALARGE
noarr,from_model,correlation,3,15.428494,1,EXTRALARGE
noarr,from_model,correlation,4,15.410206,1,EXTRALARGE
noarr,from_model,correlation,5,15.379704,1,EXTRALARGE
noarr,from_model,covariance,1,15.455826,1,EXTRALARGE
noarr,from_model,covariance,2,15.400062,1,EXTRALARGE
noarr,from_model,covariance,3,15.395973,1,EXTRALARGE
noarr,from_model,covariance,4,15.402510,1,EXTRALARGE
noarr,from_model,covariance,5,15.374083,1,EXTRALARGE
noarr,from_model,deriche,1,1.043661,1,EXTRALARGE
noarr,from_model,deriche,2,1.061596,1,EXTRALARGE
noarr,from_model,deriche,3,1.043269,1,EXTRALARGE
noarr,from_model,deriche,4,1.061144,1,EXTRALARGE
noarr,from_model,deriche,5,1.060525,1,EXTRALARGE
noarr,from_model,doitgen,1,1.193357,1,EXTRALARGE
noarr,from_model,doitgen,2,1.094481,1,EXTRALARGE
noarr,from_model,doitgen,3,1.099688,1,EXTRALARGE
noarr,from_model,doitgen,4,1.096003,1,EXTRALARGE
noarr,from_model,doitgen,5,1.055895,1,EXTRALARGE
noarr,from_model,durbin,1,0.015138,1,EXTRALARGE
noarr,from_model,durbin,2,0.015112,1,EXTRALARGE
noarr,from_model,durbin,3,0.015134,1,EXTRALARGE
noarr,from_model,durbin,4,0.015130,1,EXTRALARGE
noarr,from_model,durbin,5,0.015141,1,EXTRALARGE
noarr,from_model,floyd-warshall,1,133.196155,1,EXTRALARGE
noarr,from_model,floyd-warshall,2,133.199305,1,EXTRALARGE
noarr,from_model,floyd-warshall,3,131.477900,1,EXTRALARGE
noarr,from_model,floyd-warshall,4,131.584129,1,EXTRALARGE
noarr,from_model,floyd-warshall,5,131.561293,1,EXTRALARGE
noarr,from_model,gemm,1,17.305237,1,EXTRALARGE
noarr,from_model,gemm,2,17.310819,1,EXTRALARGE
noarr,from_model,gemm,3,17.306175,1,EXTRALARGE
noarr,from_model,gemm,4,17.306100,1,EXTRALARGE
noarr,from_model,gemm,5,17.304041,1,EXTRALARGE
noarr,from_model,gemver,1,0.084581,1,EXTRALARGE
noarr,from_model,gemver,2,0.085136,1,EXTRALARGE
noarr,from_model,gemver,3,0.084584,1,EXTRALARGE
noarr,from_model,gemver,4,0.085868,1,EXTRALARGE
noarr,from_model,gemver,5,0.084541,1,EXTRALARGE
noarr,from_model,gesummv,1,0.014218,1,EXTRALARGE
noarr,from_model,gesummv,2,0.013967,1,EXTRALARGE
noarr,from_model,gesummv,3,0.014148,1,EXTRALARGE
noarr,from_model,gesummv,4,0.013955,1,EXTRALARGE
noarr,from_model,gesummv,5,0.013970,1,EXTRALARGE
noarr,from_model,heat-3d,1,45.522247,1,EXTRALARGE
noarr,from_model,heat-3d,2,45.924480,1,EXTRALARGE
noarr,from_model,heat-3d,3,45.898110,1,EXTRALARGE
noarr,from_model,heat-3d,4,42.393896,1,EXTRALARGE
noarr,from_model,heat-3d,5,46.013092,1,EXTRALARGE
noarr,from_model,jacobi-1d,1,0.004876,1,EXTRALARGE
noarr,from_model,jacobi-1d,2,0.004889,1,EXTRALARGE
noarr,from_model,jacobi-1d,3,0.004757,1,EXTRALARGE
noarr,from_model,jacobi-1d,4,0.004839,1,EXTRALARGE
noarr,from_model,jacobi-1d,5,0.004833,1,EXTRALARGE
noarr,from_model,jacobi-2d,1,56.198752,1,EXTRALARGE
noarr,from_model,jacobi-2d,2,56.107603,1,EXTRALARGE
noarr,from_model,jacobi-2d,3,56.056555,1,EXTRALARGE
noarr,from_model,jacobi-2d,4,55.730251,1,EXTRALARGE
noarr,from_model,jacobi-2d,5,55.999721,1,EXTRALARGE
noarr,from_model,lu,1,32.475528,1,EXTRALARGE
noarr,from_model,lu,2,32.447573,1,EXTRALARGE
noarr,from_model,lu,3,32.161018,1,EXTRALARGE
noarr,from_model,lu,4,32.193619,1,EXTRALARGE
noarr,from_model,lu,5,32.196569,1,EXTRALARGE
noarr,from_model,ludcmp,1,51.149194,1,EXTRALARGE
noarr,from_model,ludcmp,2,51.208778,1,EXTRALARGE
noarr,from_model,ludcmp,3,50.721509,1,EXTRALARGE
noarr,from_model,ludcmp,4,51.149802,1,EXTRALARGE
noarr,from_model,ludcmp,5,51.186123,1,EXTRALARGE
noarr,from_model,mvt,1,0.036234,1,EXTRALARGE
noarr,from_model,mvt,2,0.036086,1,EXTRALARGE
noarr,from_model,mvt,3,0.036326,1,EXTRALARGE
noarr,from_model,mvt,4,0.036221,1,EXTRALARGE
noarr,from_model,mvt,5,0.036110,1,EXTRALARGE
noarr,from_model,seidel-2d,1,189.693427,1,EXTRALARGE
noarr,from_model,seidel-2d,2,189.652401,1,EXTRALARGE
noarr,from_model,seidel-2d,3,189.682056,1,EXTRALARGE
noarr,from_model,seidel-2d,4,189.667129,1,EXTRALARGE
noarr,from_model,seidel-2d,5,189.677472,1,EXTRALARGE
noarr,from_model,symm,1,20.881041,1,EXTRALARGE
noarr,from_model,symm,2,20.866254,1,EXTRALARGE
noarr,from_model,symm,3,20.882587,1,EXTRALARGE
noarr,from_model,symm,4,20.655121,1,EXTRALARGE
noarr,from_model,symm,5,20.503855,1,EXTRALARGE
noarr,from_model,syr2k,1,28.634461,1,EXTRALARGE
noarr,from_model,syr2k,2,28.510460,1,EXTRALARGE
noarr,from_model,syr2k,3,28.520162,1,EXTRALARGE
noarr,from_model,syr2k,4,28.682180,1,EXTRALARGE
noarr,from_model,syr2k,5,28.666242,1,EXTRALARGE
noarr,from_model,syrk,1,9.917138,1,EXTRALARGE
noarr,from_model,syrk,2,9.916367,1,EXTRALARGE
noarr,from_model,syrk,3,9.915854,1,EXTRALARGE
noarr,from_model,syrk,4,9.916995,1,EXTRALARGE
noarr,from_model,syrk,5,9.916735,1,EXTRALARGE
noarr,from_model,trisolv,1,0.012688,1,EXTRALARGE
noarr,from_model,trisolv,2,0.012656,1,EXTRALARGE
noarr,from_model,trisolv,3,0.012675,1,EXTRALARGE
noarr,from_model,trisolv,4,0.012608,1,EXTRALARGE
noarr,from_model,trisolv,5,0.012563,1,EXTRALARGE
noarr,from_model,2mm,1,26.064489,2,EXTRALARGE
noarr,from_model,2mm,2,26.042974,2,EXTRALARGE
noarr,from_model,2mm,3,26.042255,2,EXTRALARGE
noarr,from_model,2mm,4,26.037134,2,EXTRALARGE
noarr,from_model,2mm,5,26.036762,2,EXTRALARGE
noarr,from_model,3mm,1,30.770072,2,EXTRALARGE
noarr,from_model,3mm,2,30.768044,2,EXTRALARGE
noarr,from_model,3mm,3,30.772166,2,EXTRALARGE
noarr,from_model,3mm,4,30.766989,2,EXTRALARGE
noarr,from_model,3mm,5,30.768795,2,EXTRALARGE
noarr,from_model,adi,1,12.597704,2,EXTRALARGE
noarr,from_model,adi,2,10.885754,2,EXTRALARGE
noarr,from_model,adi,3,20.421330,2,EXTRALARGE
noarr,from_model,adi,4,13.117810,2,EXTRALARGE
noarr,from_model,adi,5,11.343747,2,EXTRALARGE
noarr,from_model,atax,1,0.008144,2,EXTRALARGE
noarr,from_model,atax,2,0.008246,2,EXTRALARGE
noarr,from_model,atax,3,0.008104,2,EXTRALARGE
noarr,from_model,atax,4,0.008083,2,EXTRALARGE
noarr,from_model,atax,5,0.008127,2,EXTRALARGE
noarr,from_model,bicg,1,0.006412,2,EXTRALARGE
noarr,from_model,bicg,2,0.006289,2,EXTRALARGE
noarr,from_model,bicg,3,0.006382,2,EXTRALARGE
noarr,from_model,bicg,4,0.006367,2,EXTRALARGE
noarr,from_model,bicg,5,0.006273,2,EXTRALARGE
noarr,from_model,correlation,1,15.308434,2,EXTRALARGE
noarr,from_model,correlation,2,15.377430,2,EXTRALARGE
noarr,from_model,correlation,3,15.395128,2,EXTRALARGE
noarr,from_model,correlation,4,15.334479,2,EXTRALARGE
noarr,from_model,correlation,5,15.257539,2,EXTRALARGE
noarr,from_model,covariance,1,6.069239,2,EXTRALARGE
noarr,from_model,covariance,2,6.058532,2,EXTRALARGE
noarr,from_model,covariance,3,6.044715,2,EXTRALARGE
noarr,from_model,covariance,4,5.993550,2,EXTRALARGE
noarr,from_model,covariance,5,5.982784,2,EXTRALARGE
noarr,from_model,deriche,1,0.396102,2,EXTRALARGE
noarr,from_model,deriche,2,0.394429,2,EXTRALARGE
noarr,from_model,deriche,3,0.394546,2,EXTRALARGE
noarr,from_model,deriche,4,0.391863,2,EXTRALARGE
noarr,from_model,deriche,5,0.391822,2,EXTRALARGE
noarr,from_model,doitgen,1,1.396091,2,EXTRALARGE
noarr,from_model,doitgen,2,1.398115,2,EXTRALARGE
noarr,from_model,doitgen,3,1.424296,2,EXTRALARGE
noarr,from_model,doitgen,4,1.398126,2,EXTRALARGE
noarr,from_model,doitgen,5,1.395993,2,EXTRALARGE
noarr,from_model,durbin,1,0.015155,2,EXTRALARGE
noarr,from_model,durbin,2,0.015187,2,EXTRALARGE
noarr,from_model,durbin,3,0.015159,2,EXTRALARGE
noarr,from_model,durbin,4,0.015120,2,EXTRALARGE
noarr,from_model,durbin,5,0.015131,2,EXTRALARGE
noarr,from_model,fdtd-2d,1,53.152240,2,EXTRALARGE
noarr,from_model,fdtd-2d,2,53.276640,2,EXTRALARGE
noarr,from_model,fdtd-2d,3,53.280833,2,EXTRALARGE
noarr,from_model,fdtd-2d,4,52.766907,2,EXTRALARGE
noarr,from_model,fdtd-2d,5,52.768036,2,EXTRALARGE
noarr,from_model,floyd-warshall,1,171.769688,2,EXTRALARGE
noarr,from_model,floyd-warshall,2,172.835680,2,EXTRALARGE
noarr,from_model,floyd-warshall,3,172.931426,2,EXTRALARGE
noarr,from_model,floyd-warshall,4,172.244477,2,EXTRALARGE
noarr,from_model,floyd-warshall,5,172.981166,2,EXTRALARGE
noarr,from_model,gemm,1,15.794194,2,EXTRALARGE
noarr,from_model,gemm,2,15.767740,2,EXTRALARGE
noarr,from_model,gemm,3,15.819273,2,EXTRALARGE
noarr,from_model,gemm,4,15.775365,2,EXTRALARGE
noarr,from_model,gemm,5,15.782631,2,EXTRALARGE
noarr,from_model,gemver,1,0.048765,2,EXTRALARGE
noarr,from_model,gemver,2,0.049463,2,EXTRALARGE
noarr,from_model,gemver,3,0.049092,2,EXTRALARGE
noarr,from_model,gemver,4,0.048918,2,EXTRALARGE
noarr,from_model,gemver,5,0.049846,2,EXTRALARGE
noarr,from_model,heat-3d,1,63.381626,2,EXTRALARGE
noarr,from_model,heat-3d,2,61.280092,2,EXTRALARGE
noarr,from_model,heat-3d,3,61.454253,2,EXTRALARGE
noarr,from_model,heat-3d,4,62.455368,2,EXTRALARGE
noarr,from_model,heat-3d,5,61.219415,2,EXTRALARGE
noarr,from_model,jacobi-1d,1,0.003469,2,EXTRALARGE
noarr,from_model,jacobi-1d,2,0.003483,2,EXTRALARGE
noarr,from_model,jacobi-1d,3,0.003516,2,EXTRALARGE
noarr,from_model,jacobi-1d,4,0.003490,2,EXTRALARGE
noarr,from_model,jacobi-1d,5,0.003495,2,EXTRALARGE
noarr,from_model,jacobi-2d,1,56.487486,2,EXTRALARGE
noarr,from_model,jacobi-2d,2,57.177429,2,EXTRALARGE
noarr,from_model,jacobi-2d,3,56.727536,2,EXTRALARGE
noarr,from_model,jacobi-2d,4,57.088025,2,EXTRALARGE
noarr,from_model,jacobi-2d,5,57.068079,2,EXTRALARGE
noarr,from_model,lu,1,31.968499,2,EXTRALARGE
noarr,from_model,lu,2,32.208037,2,EXTRALARGE
noarr,from_model,lu,3,32.228473,2,EXTRALARGE
noarr,from_model,lu,4,32.216644,2,EXTRALARGE
noarr,from_model,lu,5,32.232326,2,EXTRALARGE
noarr,from_model,ludcmp,1,51.179250,2,EXTRALARGE
noarr,from_model,ludcmp,2,51.219097,2,EXTRALARGE
noarr,from_model,ludcmp,3,51.261659,2,EXTRALARGE
noarr,from_model,ludcmp,4,51.212556,2,EXTRALARGE
noarr,from_model,ludcmp,5,51.280979,2,EXTRALARGE
noarr,from_model,mvt,1,0.036591,2,EXTRALARGE
noarr,from_model,mvt,2,0.036120,2,EXTRALARGE
noarr,from_model,mvt,3,0.036377,2,EXTRALARGE
noarr,from_model,mvt,4,0.036388,2,EXTRALARGE
noarr,from_model,mvt,5,0.036080,2,EXTRALARGE
noarr,from_model,seidel-2d,1,160.602375,2,EXTRALARGE
noarr,from_model,seidel-2d,2,160.599741,2,EXTRALARGE
noarr,from_model,seidel-2d,3,160.604793,2,EXTRALARGE
noarr,from_model,seidel-2d,4,160.603482,2,EXTRALARGE
noarr,from_model,seidel-2d,5,160.599376,2,EXTRALARGE
noarr,from_model,symm,1,6.665786,2,EXTRALARGE
noarr,from_model,symm,2,6.626930,2,EXTRALARGE
noarr,from_model,symm,3,6.616985,2,EXTRALARGE
noarr,from_model,symm,4,6.638490,2,EXTRALARGE
noarr,from_model,symm,5,6.638663,2,EXTRALARGE
noarr,from_model,syr2k,1,8.505871,2,EXTRALARGE
noarr,from_model,syr2k,2,8.351620,2,EXTRALARGE
noarr,from_model,syr2k,3,8.590260,2,EXTRALARGE
noarr,from_model,syr2k,4,8.358220,2,EXTRALARGE
noarr,from_model,syr2k,5,8.586230,2,EXTRALARGE
noarr,from_model,syrk,1,9.889904,2,EXTRALARGE
noarr,from_model,syrk,2,9.935270,2,EXTRALARGE
noarr,from_model,syrk,3,9.948392,2,EXTRALARGE
noarr,from_model,syrk,4,9.904789,2,EXTRALARGE
noarr,from_model,syrk,5,9.919829,2,EXTRALARGE
noarr,from_model,trisolv,1,0.012526,2,EXTRALARGE
noarr,from_model,trisolv,2,0.012520,2,EXTRALARGE
noarr,from_model,trisolv,3,0.012488,2,EXTRALARGE
noarr,from_model,trisolv,4,0.012677,2,EXTRALARGE
noarr,from_model,trisolv,5,0.012643,2,EXTRALARGE
noarr,from_model,trmm,1,2.382873,2,EXTRALARGE
noarr,from_model,trmm,2,2.444764,2,EXTRALARGE
noarr,from_model,trmm,3,2.450301,2,EXTRALARGE
noarr,from_model,trmm,4,2.440679,2,EXTRALARGE
noarr,from_model,trmm,5,2.445125,2,EXTRALARGE
noarr,from_model,2mm,1,22.682400,3,EXTRALARGE
noarr,from_model,2mm,2,22.681683,3,EXTRALARGE
noarr,from_model,2mm,3,22.648948,3,EXTRALARGE
noarr,from_model,2mm,4,22.650213,3,EXTRALARGE
noarr,from_model,2mm,5,22.680840,3,EXTRALARGE
noarr,from_model,3mm,1,13.918095,3,EXTRALARGE
noarr,from_model,3mm,2,13.949322,3,EXTRALARGE
noarr,from_model,3mm,3,13.715778,3,EXTRALARGE
noarr,from_model,3mm,4,13.844370,3,EXTRALARGE
noarr,from_model,3mm,5,13.814020,3,EXTRALARGE
noarr,from_model,adi,1,14.779725,3,EXTRALARGE
noarr,from_model,adi,2,14.401802,3,EXTRALARGE
noarr,from_model,adi,3,13.255631,3,EXTRALARGE
noarr,from_model,adi,4,11.215179,3,EXTRALARGE
noarr,from_model,adi,5,12.262051,3,EXTRALARGE
noarr,from_model,correlation,1,15.380331,3,EXTRALARGE
noarr,from_model,correlation,2,15.383226,3,EXTRALARGE
noarr,from_model,correlation,3,15.354815,3,EXTRALARGE
noarr,from_model,correlation,4,15.319143,3,EXTRALARGE
noarr,from_model,correlation,5,15.370109,3,EXTRALARGE
