framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,all_hints,trisolv,4,0.012764,3,EXTRALARGE,DOUBLE
c,all_hints,trisolv,5,0.013021,3,EXTRALARGE,DOUBLE
c,all_hints,trmm,1,2.953871,3,EXTRALARGE,DOUBLE
c,all_hints,trmm,2,2.960574,3,EXTRALARGE,DOUBLE
c,all_hints,trmm,3,2.946937,3,EXTRALARGE,DOUBLE
c,all_hints,trmm,4,2.989378,3,EXTRALARGE,DOUBLE
c,all_hints,trmm,5,2.986300,3,EXTRALARGE,DOUBLE
c,all_hints,2mm,1,0.440911,4,EXTRALARGE,DOUBLE
c,all_hints,2mm,2,0.441057,4,EXTRALARGE,DOUBLE
c,all_hints,2mm,3,0.440870,4,EXTRALARGE,DOUBLE
c,all_hints,2mm,4,0.440606,4,EXTRALARGE,DOUBLE
c,all_hints,2mm,5,0.440543,4,EXTRALARGE,DOUBLE
c,all_hints,3mm,1,0.371198,4,EXTRALARGE,DOUBLE
c,all_hints,3mm,2,0.369182,4,EXTRALARGE,DOUBLE
c,all_hints,3mm,3,0.372501,4,EXTRALARGE,DOUBLE
c,all_hints,3mm,4,0.375561,4,EXTRALARGE,DOUBLE
c,all_hints,3mm,5,0.374140,4,EXTRALARGE,DOUBLE
c,all_hints,adi,1,13.695891,4,EXTRALARGE,DOUBLE
c,all_hints,adi,2,11.326239,4,EXTRALARGE,DOUBLE
c,all_hints,adi,3,13.089356,4,EXTRALARGE,DOUBLE
c,all_hints,adi,4,10.608322,4,EXTRALARGE,DOUBLE
c,all_hints,adi,5,15.682923,4,EXTRALARGE,DOUBLE
c,all_hints,atax,1,0.001151,4,EXTRALARGE,DOUBLE
c,all_hints,atax,2,0.001141,4,EXTRALARGE,DOUBLE
c,all_hints,atax,3,0.001164,4,EXTRALARGE,DOUBLE
c,all_hints,atax,4,0.001159,4,EXTRALARGE,DOUBLE
c,all_hints,atax,5,0.001152,4,EXTRALARGE,DOUBLE
c,all_hints,bicg,1,0.001148,4,EXTRALARGE,DOUBLE
c,all_hints,bicg,2,0.001145,4,EXTRALARGE,DOUBLE
c,all_hints,bicg,3,0.001143,4,EXTRALARGE,DOUBLE
c,all_hints,bicg,4,0.001151,4,EXTRALARGE,DOUBLE
c,all_hints,bicg,5,0.001145,4,EXTRALARGE,DOUBLE
c,all_hints,cholesky,1,16.372998,4,EXTRALARGE,DOUBLE
c,all_hints,cholesky,2,16.366108,4,EXTRALARGE,DOUBLE
c,all_hints,cholesky,3,16.372681,4,EXTRALARGE,DOUBLE
c,all_hints,cholesky,4,16.424107,4,EXTRALARGE,DOUBLE
c,all_hints,cholesky,5,16.399479,4,EXTRALARGE,DOUBLE
c,all_hints,correlation,1,0.952111,4,EXTRALARGE,DOUBLE
c,all_hints,correlation,2,1.024401,4,EXTRALARGE,DOUBLE
c,all_hints,correlation,3,0.965154,4,EXTRALARGE,DOUBLE
c,all_hints,correlation,4,1.024715,4,EXTRALARGE,DOUBLE
c,all_hints,correlation,5,0.992015,4,EXTRALARGE,DOUBLE
c,all_hints,deriche,1,0.057649,4,EXTRALARGE,DOUBLE
c,all_hints,deriche,2,0.058047,4,EXTRALARGE,DOUBLE
c,all_hints,deriche,3,0.058405,4,EXTRALARGE,DOUBLE
c,all_hints,deriche,4,0.058048,4,EXTRALARGE,DOUBLE
c,all_hints,deriche,5,0.058666,4,EXTRALARGE,DOUBLE
c,all_hints,doitgen,1,0.023346,4,EXTRALARGE,DOUBLE
c,all_hints,doitgen,2,0.023253,4,EXTRALARGE,DOUBLE
c,all_hints,doitgen,3,0.023487,4,EXTRALARGE,DOUBLE
c,all_hints,doitgen,4,0.023243,4,EXTRALARGE,DOUBLE
c,all_hints,doitgen,5,0.023291,4,EXTRALARGE,DOUBLE
c,all_hints,durbin,1,0.015692,4,EXTRALARGE,DOUBLE
c,all_hints,durbin,2,0.015642,4,EXTRALARGE,DOUBLE
c,all_hints,durbin,3,0.015689,4,EXTRALARGE,DOUBLE
c,all_hints,durbin,4,0.015693,4,EXTRALARGE,DOUBLE
c,all_hints,durbin,5,0.015680,4,EXTRALARGE,DOUBLE
c,all_hints,fdtd-2d,1,7.489581,4,EXTRALARGE,DOUBLE
c,all_hints,fdtd-2d,2,7.559711,4,EXTRALARGE,DOUBLE
c,all_hints,fdtd-2d,3,7.055170,4,EXTRALARGE,DOUBLE
c,all_hints,fdtd-2d,4,7.274683,4,EXTRALARGE,DOUBLE
c,all_hints,fdtd-2d,5,6.977262,4,EXTRALARGE,DOUBLE
c,all_hints,floyd-warshall,1,24.148973,4,EXTRALARGE,DOUBLE
c,all_hints,floyd-warshall,2,22.497092,4,EXTRALARGE,DOUBLE
c,all_hints,floyd-warshall,3,22.652735,4,EXTRALARGE,DOUBLE
c,all_hints,floyd-warshall,4,24.511549,4,EXTRALARGE,DOUBLE
c,all_hints,floyd-warshall,5,22.054752,4,EXTRALARGE,DOUBLE
c,all_hints,gemver,1,0.028102,4,EXTRALARGE,DOUBLE
c,all_hints,gemver,2,0.027917,4,EXTRALARGE,DOUBLE
c,all_hints,gemver,3,0.028083,4,EXTRALARGE,DOUBLE
c,all_hints,gemver,4,0.027955,4,EXTRALARGE,DOUBLE
c,all_hints,gemver,5,0.027982,4,EXTRALARGE,DOUBLE
c,all_hints,gesummv,1,0.005640,4,EXTRALARGE,DOUBLE
c,all_hints,gesummv,2,0.005340,4,EXTRALARGE,DOUBLE
c,all_hints,gesummv,3,0.005330,4,EXTRALARGE,DOUBLE
c,all_hints,gesummv,4,0.005357,4,EXTRALARGE,DOUBLE
c,all_hints,gesummv,5,0.005331,4,EXTRALARGE,DOUBLE
c,all_hints,heat-3d,1,12.633561,4,EXTRALARGE,DOUBLE
c,all_hints,heat-3d,2,13.672616,4,EXTRALARGE,DOUBLE
c,all_hints,heat-3d,3,13.465284,4,EXTRALARGE,DOUBLE
c,all_hints,heat-3d,4,10.990988,4,EXTRALARGE,DOUBLE
c,all_hints,heat-3d,5,13.865378,4,EXTRALARGE,DOUBLE
c,all_hints,jacobi-1d,1,0.014416,4,EXTRALARGE,DOUBLE
c,all_hints,jacobi-1d,2,0.015274,4,EXTRALARGE,DOUBLE
c,all_hints,jacobi-1d,3,0.014662,4,EXTRALARGE,DOUBLE
c,all_hints,jacobi-1d,4,0.014415,4,EXTRALARGE,DOUBLE
c,all_hints,jacobi-1d,5,0.015310,4,EXTRALARGE,DOUBLE
c,all_hints,jacobi-2d,1,6.702540,4,EXTRALARGE,DOUBLE
c,all_hints,jacobi-2d,2,6.368502,4,EXTRALARGE,DOUBLE
c,all_hints,jacobi-2d,3,6.158661,4,EXTRALARGE,DOUBLE
c,all_hints,jacobi-2d,4,6.505782,4,EXTRALARGE,DOUBLE
c,all_hints,jacobi-2d,5,6.180704,4,EXTRALARGE,DOUBLE
c,all_hints,lu,1,30.773418,4,EXTRALARGE,DOUBLE
c,all_hints,lu,2,30.532615,4,EXTRALARGE,DOUBLE
c,all_hints,lu,3,30.703296,4,EXTRALARGE,DOUBLE
c,all_hints,lu,4,30.557272,4,EXTRALARGE,DOUBLE
c,all_hints,lu,5,30.498727,4,EXTRALARGE,DOUBLE
c,all_hints,mvt,1,0.010750,4,EXTRALARGE,DOUBLE
c,all_hints,mvt,2,0.010641,4,EXTRALARGE,DOUBLE
c,all_hints,mvt,3,0.010808,4,EXTRALARGE,DOUBLE
c,all_hints,mvt,4,0.010752,4,EXTRALARGE,DOUBLE
c,all_hints,mvt,5,0.010750,4,EXTRALARGE,DOUBLE
c,all_hints,seidel-2d,1,239.571434,4,EXTRALARGE,DOUBLE
c,all_hints,seidel-2d,2,239.602678,4,EXTRALARGE,DOUBLE
c,all_hints,seidel-2d,3,239.443924,4,EXTRALARGE,DOUBLE
c,all_hints,seidel-2d,4,239.560448,4,EXTRALARGE,DOUBLE
c,all_hints,seidel-2d,5,239.565024,4,EXTRALARGE,DOUBLE
c,all_hints,symm,1,21.229173,4,EXTRALARGE,DOUBLE
c,all_hints,symm,2,19.700976,4,EXTRALARGE,DOUBLE
c,all_hints,symm,3,18.758026,4,EXTRALARGE,DOUBLE
c,all_hints,symm,4,19.470345,4,EXTRALARGE,DOUBLE
c,all_hints,symm,5,18.032736,4,EXTRALARGE,DOUBLE
c,all_hints,syr2k,1,0.851082,4,EXTRALARGE,DOUBLE
c,all_hints,syr2k,2,0.838007,4,EXTRALARGE,DOUBLE
c,all_hints,syr2k,3,0.881684,4,EXTRALARGE,DOUBLE
c,all_hints,syr2k,4,0.912880,4,EXTRALARGE,DOUBLE
c,all_hints,syr2k,5,0.870174,4,EXTRALARGE,DOUBLE
c,all_hints,syrk,1,0.368465,4,EXTRALARGE,DOUBLE
c,all_hints,syrk,2,0.372187,4,EXTRALARGE,DOUBLE
c,all_hints,syrk,3,0.371526,4,EXTRALARGE,DOUBLE
c,all_hints,syrk,4,0.369091,4,EXTRALARGE,DOUBLE
c,all_hints,syrk,5,0.361130,4,EXTRALARGE,DOUBLE
c,all_hints,trisolv,1,0.013016,4,EXTRALARGE,DOUBLE
c,all_hints,trisolv,2,0.013018,4,EXTRALARGE,DOUBLE
c,all_hints,trisolv,3,0.012883,4,EXTRALARGE,DOUBLE
c,all_hints,trisolv,4,0.012773,4,EXTRALARGE,DOUBLE
c,all_hints,trisolv,5,0.012759,4,EXTRALARGE,DOUBLE
c,all_hints,trmm,1,2.777864,4,EXTRALARGE,DOUBLE
c,all_hints,trmm,2,2.786432,4,EXTRALARGE,DOUBLE
c,all_hints,trmm,3,2.788874,4,EXTRALARGE,DOUBLE
c,all_hints,trmm,4,2.836703,4,EXTRALARGE,DOUBLE
c,all_hints,trmm,5,2.808383,4,EXTRALARGE,DOUBLE
c,all_hints,2mm,1,0.154352,5,EXTRALARGE,DOUBLE
c,all_hints,2mm,2,0.154512,5,EXTRALARGE,DOUBLE
c,all_hints,2mm,3,0.154679,5,EXTRALARGE,DOUBLE
c,all_hints,2mm,4,0.154913,5,EXTRALARGE,DOUBLE
c,all_hints,2mm,5,0.154666,5,EXTRALARGE,DOUBLE
c,all_hints,3mm,1,0.619938,5,EXTRALARGE,DOUBLE
c,all_hints,3mm,2,0.619555,5,EXTRALARGE,DOUBLE
c,all_hints,3mm,3,0.620682,5,EXTRALARGE,DOUBLE
c,all_hints,3mm,4,0.618937,5,EXTRALARGE,DOUBLE
c,all_hints,3mm,5,0.620773,5,EXTRALARGE,DOUBLE
c,all_hints,adi,1,12.021625,5,EXTRALARGE,DOUBLE
c,all_hints,adi,2,12.886771,5,EXTRALARGE,DOUBLE
c,all_hints,adi,3,11.027140,5,EXTRALARGE,DOUBLE
c,all_hints,adi,4,11.040034,5,EXTRALARGE,DOUBLE
c,all_hints,adi,5,12.881587,5,EXTRALARGE,DOUBLE
c,all_hints,atax,1,0.001167,5,EXTRALARGE,DOUBLE
c,all_hints,atax,2,0.001163,5,EXTRALARGE,DOUBLE
c,all_hints,atax,3,0.001165,5,EXTRALARGE,DOUBLE
c,all_hints,atax,4,0.001152,5,EXTRALARGE,DOUBLE
c,all_hints,atax,5,0.001144,5,EXTRALARGE,DOUBLE
c,all_hints,bicg,1,0.001118,5,EXTRALARGE,DOUBLE
c,all_hints,bicg,2,0.001122,5,EXTRALARGE,DOUBLE
c,all_hints,bicg,3,0.001113,5,EXTRALARGE,DOUBLE
c,all_hints,bicg,4,0.001175,5,EXTRALARGE,DOUBLE
c,all_hints,bicg,5,0.001118,5,EXTRALARGE,DOUBLE
c,all_hints,cholesky,1,16.189704,5,EXTRALARGE,DOUBLE
c,all_hints,cholesky,2,16.226014,5,EXTRALARGE,DOUBLE
c,all_hints,cholesky,3,16.192324,5,EXTRALARGE,DOUBLE
c,all_hints,cholesky,4,16.183904,5,EXTRALARGE,DOUBLE
c,all_hints,cholesky,5,16.203273,5,EXTRALARGE,DOUBLE
c,all_hints,covariance,1,0.249056,5,EXTRALARGE,DOUBLE
c,all_hints,covariance,2,0.256356,5,EXTRALARGE,DOUBLE
c,all_hints,covariance,3,0.246297,5,EXTRALARGE,DOUBLE
c,all_hints,covariance,4,0.245282,5,EXTRALARGE,DOUBLE
c,all_hints,covariance,5,0.249554,5,EXTRALARGE,DOUBLE
c,all_hints,deriche,1,0.217413,5,EXTRALARGE,DOUBLE
c,all_hints,deriche,2,0.218884,5,EXTRALARGE,DOUBLE
c,all_hints,deriche,3,0.216479,5,EXTRALARGE,DOUBLE
c,all_hints,deriche,4,0.217434,5,EXTRALARGE,DOUBLE
c,all_hints,deriche,5,0.217731,5,EXTRALARGE,DOUBLE
c,all_hints,doitgen,1,0.024068,5,EXTRALARGE,DOUBLE
c,all_hints,doitgen,2,0.023149,5,EXTRALARGE,DOUBLE
c,all_hints,doitgen,3,0.023098,5,EXTRALARGE,DOUBLE
c,all_hints,doitgen,4,0.023022,5,EXTRALARGE,DOUBLE
c,all_hints,doitgen,5,0.023009,5,EXTRALARGE,DOUBLE
c,all_hints,durbin,1,0.015583,5,EXTRALARGE,DOUBLE
c,all_hints,durbin,2,0.015621,5,EXTRALARGE,DOUBLE
c,all_hints,durbin,3,0.015838,5,EXTRALARGE,DOUBLE
c,all_hints,durbin,4,0.015746,5,EXTRALARGE,DOUBLE
c,all_hints,durbin,5,0.015596,5,EXTRALARGE,DOUBLE
c,all_hints,floyd-warshall,1,52.490727,5,EXTRALARGE,DOUBLE
c,all_hints,floyd-warshall,2,71.904650,5,EXTRALARGE,DOUBLE
c,all_hints,floyd-warshall,3,55.614523,5,EXTRALARGE,DOUBLE
c,all_hints,floyd-warshall,4,67.169883,5,EXTRALARGE,DOUBLE
c,all_hints,floyd-warshall,5,51.801406,5,EXTRALARGE,DOUBLE
c,all_hints,gemm,1,0.104447,5,EXTRALARGE,DOUBLE
c,all_hints,gemm,2,0.106321,5,EXTRALARGE,DOUBLE
c,all_hints,gemm,3,0.106534,5,EXTRALARGE,DOUBLE
c,all_hints,gemm,4,0.105897,5,EXTRALARGE,DOUBLE
c,all_hints,gemm,5,0.105755,5,EXTRALARGE,DOUBLE
c,all_hints,gemver,1,0.009961,5,EXTRALARGE,DOUBLE
c,all_hints,gemver,2,0.009598,5,EXTRALARGE,DOUBLE
c,all_hints,gemver,3,0.009796,5,EXTRALARGE,DOUBLE
c,all_hints,gemver,4,0.009991,5,EXTRALARGE,DOUBLE
c,all_hints,gemver,5,0.009488,5,EXTRALARGE,DOUBLE
c,all_hints,gesummv,1,0.005346,5,EXTRALARGE,DOUBLE
c,all_hints,gesummv,2,0.005273,5,EXTRALARGE,DOUBLE
c,all_hints,gesummv,3,0.005341,5,EXTRALARGE,DOUBLE
c,all_hints,gesummv,4,0.005315,5,EXTRALARGE,DOUBLE
c,all_hints,gesummv,5,0.005295,5,EXTRALARGE,DOUBLE
c,all_hints,heat-3d,1,6.128913,5,EXTRALARGE,DOUBLE
c,all_hints,heat-3d,2,6.286583,5,EXTRALARGE,DOUBLE
c,all_hints,heat-3d,3,7.552408,5,EXTRALARGE,DOUBLE
c,all_hints,heat-3d,4,9.145226,5,EXTRALARGE,DOUBLE
c,all_hints,heat-3d,5,6.009156,5,EXTRALARGE,DOUBLE
c,all_hints,jacobi-1d,1,0.017949,5,EXTRALARGE,DOUBLE
c,all_hints,jacobi-1d,2,0.018221,5,EXTRALARGE,DOUBLE
c,all_hints,jacobi-1d,3,0.018059,5,EXTRALARGE,DOUBLE
c,all_hints,jacobi-1d,4,0.017483,5,EXTRALARGE,DOUBLE
c,all_hints,jacobi-1d,5,0.017216,5,EXTRALARGE,DOUBLE
c,all_hints,jacobi-2d,1,6.696231,5,EXTRALARGE,DOUBLE
c,all_hints,jacobi-2d,2,5.946300,5,EXTRALARGE,DOUBLE
c,all_hints,jacobi-2d,3,6.085268,5,EXTRALARGE,DOUBLE
c,all_hints,jacobi-2d,4,5.784033,5,EXTRALARGE,DOUBLE
c,all_hints,jacobi-2d,5,6.042579,5,EXTRALARGE,DOUBLE
c,all_hints,lu,1,30.442206,5,EXTRALARGE,DOUBLE
c,all_hints,lu,2,30.457819,5,EXTRALARGE,DOUBLE
c,all_hints,lu,3,30.490489,5,EXTRALARGE,DOUBLE
c,all_hints,lu,4,29.929796,5,EXTRALARGE,DOUBLE
c,all_hints,lu,5,30.308286,5,EXTRALARGE,DOUBLE
c,all_hints,ludcmp,1,46.044032,5,EXTRALARGE,DOUBLE
c,all_hints,ludcmp,2,46.319990,5,EXTRALARGE,DOUBLE
c,all_hints,ludcmp,3,46.695093,5,EXTRALARGE,DOUBLE
c,all_hints,ludcmp,4,46.729962,5,EXTRALARGE,DOUBLE
c,all_hints,ludcmp,5,46.268919,5,EXTRALARGE,DOUBLE
c,all_hints,mvt,1,0.017849,5,EXTRALARGE,DOUBLE
c,all_hints,mvt,2,0.017534,5,EXTRALARGE,DOUBLE
c,all_hints,mvt,3,0.017709,5,EXTRALARGE,DOUBLE
c,all_hints,mvt,4,0.017750,5,EXTRALARGE,DOUBLE
c,all_hints,mvt,5,0.017568,5,EXTRALARGE,DOUBLE
c,all_hints,nussinov,1,5.440559,5,EXTRALARGE,DOUBLE
c,all_hints,nussinov,2,5.628281,5,EXTRALARGE,DOUBLE
c,all_hints,nussinov,3,5.797561,5,EXTRALARGE,DOUBLE
c,all_hints,nussinov,4,5.570176,5,EXTRALARGE,DOUBLE
c,all_hints,nussinov,5,5.827877,5,EXTRALARGE,DOUBLE
c,all_hints,seidel-2d,1,166.346606,5,EXTRALARGE,DOUBLE
c,all_hints,seidel-2d,2,166.354116,5,EXTRALARGE,DOUBLE
c,all_hints,seidel-2d,3,166.350253,5,EXTRALARGE,DOUBLE
c,all_hints,seidel-2d,4,166.356407,5,EXTRALARGE,DOUBLE
c,all_hints,seidel-2d,5,166.366258,5,EXTRALARGE,DOUBLE
c,all_hints,symm,1,0.536767,5,EXTRALARGE,DOUBLE
c,all_hints,symm,2,0.487506,5,EXTRALARGE,DOUBLE
c,all_hints,symm,3,0.514975,5,EXTRALARGE,DOUBLE
c,all_hints,symm,4,0.482194,5,EXTRALARGE,DOUBLE
c,all_hints,symm,5,0.573757,5,EXTRALARGE,DOUBLE
c,all_hints,syr2k,1,0.809844,5,EXTRALARGE,DOUBLE
c,all_hints,syr2k,2,0.746803,5,EXTRALARGE,DOUBLE
c,all_hints,syr2k,3,0.826075,5,EXTRALARGE,DOUBLE
c,all_hints,syr2k,4,0.766895,5,EXTRALARGE,DOUBLE
c,all_hints,syr2k,5,0.792266,5,EXTRALARGE,DOUBLE
c,all_hints,syrk,1,0.440142,5,EXTRALARGE,DOUBLE
c,all_hints,syrk,2,0.409412,5,EXTRALARGE,DOUBLE
c,all_hints,syrk,3,0.417265,5,EXTRALARGE,DOUBLE
c,all_hints,syrk,4,0.393954,5,EXTRALARGE,DOUBLE
c,all_hints,syrk,5,0.430228,5,EXTRALARGE,DOUBLE
c,all_hints,trisolv,1,0.012857,5,EXTRALARGE,DOUBLE
c,all_hints,trisolv,2,0.013012,5,EXTRALARGE,DOUBLE
c,all_hints,trisolv,3,0.012881,5,EXTRALARGE,DOUBLE
c,all_hints,trisolv,4,0.013008,5,EXTRALARGE,DOUBLE
c,all_hints,trisolv,5,0.012993,5,EXTRALARGE,DOUBLE
c,all_hints,trmm,1,0.214630,5,EXTRALARGE,DOUBLE
c,all_hints,trmm,2,0.220059,5,EXTRALARGE,DOUBLE
c,all_hints,trmm,3,0.216811,5,EXTRALARGE,DOUBLE
c,all_hints,trmm,4,0.217364,5,EXTRALARGE,DOUBLE
c,all_hints,trmm,5,0.215552,5,EXTRALARGE,DOUBLE
noarr,all_hints,2mm,1,8.863767,1,EXTRALARGE,DOUBLE
noarr,all_hints,2mm,2,8.823671,1,EXTRALARGE,DOUBLE
noarr,all_hints,2mm,3,8.877400,1,EXTRALARGE,DOUBLE
noarr,all_hints,2mm,4,8.878032,1,EXTRALARGE,DOUBLE
noarr,all_hints,2mm,5,8.850148,1,EXTRALARGE,DOUBLE
noarr,all_hints,3mm,1,32.504963,1,EXTRALARGE,DOUBLE
noarr,all_hints,3mm,2,32.521149,1,EXTRALARGE,DOUBLE
noarr,all_hints,3mm,3,32.452586,1,EXTRALARGE,DOUBLE
noarr,all_hints,3mm,4,32.507787,1,EXTRALARGE,DOUBLE
noarr,all_hints,3mm,5,32.446510,1,EXTRALARGE,DOUBLE
noarr,all_hints,adi,1,13.211755,1,EXTRALARGE,DOUBLE
noarr,all_hints,adi,2,12.539147,1,EXTRALARGE,DOUBLE
noarr,all_hints,adi,3,11.714192,1,EXTRALARGE,DOUBLE
noarr,all_hints,adi,4,12.524490,1,EXTRALARGE,DOUBLE
noarr,all_hints,adi,5,13.265366,1,EXTRALARGE,DOUBLE
noarr,all_hints,atax,1,0.008301,1,EXTRALARGE,DOUBLE
noarr,all_hints,atax,2,0.008244,1,EXTRALARGE,DOUBLE
noarr,all_hints,atax,3,0.008238,1,EXTRALARGE,DOUBLE
noarr,all_hints,atax,4,0.008238,1,EXTRALARGE,DOUBLE
noarr,all_hints,atax,5,0.008235,1,EXTRALARGE,DOUBLE
noarr,all_hints,bicg,1,0.006450,1,EXTRALARGE,DOUBLE
noarr,all_hints,bicg,2,0.006560,1,EXTRALARGE,DOUBLE
noarr,all_hints,bicg,3,0.006529,1,EXTRALARGE,DOUBLE
noarr,all_hints,bicg,4,0.006470,1,EXTRALARGE,DOUBLE
noarr,all_hints,bicg,5,0.006532,1,EXTRALARGE,DOUBLE
noarr,all_hints,correlation,1,20.119883,1,EXTRALARGE,DOUBLE
noarr,all_hints,correlation,2,20.122793,1,EXTRALARGE,DOUBLE
noarr,all_hints,correlation,3,20.206543,1,EXTRALARGE,DOUBLE
noarr,all_hints,correlation,4,20.103850,1,EXTRALARGE,DOUBLE
noarr,all_hints,correlation,5,20.110006,1,EXTRALARGE,DOUBLE
noarr,all_hints,covariance,1,6.002281,1,EXTRALARGE,DOUBLE
noarr,all_hints,covariance,2,5.981396,1,EXTRALARGE,DOUBLE
noarr,all_hints,covariance,3,5.988678,1,EXTRALARGE,DOUBLE
noarr,all_hints,covariance,4,5.978421,1,EXTRALARGE,DOUBLE
noarr,all_hints,covariance,5,5.975140,1,EXTRALARGE,DOUBLE
noarr,all_hints,deriche,1,0.392206,1,EXTRALARGE,DOUBLE
noarr,all_hints,deriche,2,0.391654,1,EXTRALARGE,DOUBLE
noarr,all_hints,deriche,3,0.393266,1,EXTRALARGE,DOUBLE
noarr,all_hints,deriche,4,0.396241,1,EXTRALARGE,DOUBLE
noarr,all_hints,deriche,5,0.392390,1,EXTRALARGE,DOUBLE
noarr,all_hints,doitgen,1,1.165209,1,EXTRALARGE,DOUBLE
noarr,all_hints,doitgen,2,1.167755,1,EXTRALARGE,DOUBLE
noarr,all_hints,doitgen,3,1.167301,1,EXTRALARGE,DOUBLE
noarr,all_hints,doitgen,4,1.165672,1,EXTRALARGE,DOUBLE
noarr,all_hints,doitgen,5,1.165588,1,EXTRALARGE,DOUBLE
noarr,all_hints,durbin,1,0.015121,1,EXTRALARGE,DOUBLE
noarr,all_hints,durbin,2,0.015144,1,EXTRALARGE,DOUBLE
noarr,all_hints,durbin,3,0.015078,1,EXTRALARGE,DOUBLE
noarr,all_hints,durbin,4,0.015114,1,EXTRALARGE,DOUBLE
noarr,all_hints,durbin,5,0.015090,1,EXTRALARGE,DOUBLE
noarr,all_hints,fdtd-2d,1,6.806455,1,EXTRALARGE,DOUBLE
noarr,all_hints,fdtd-2d,2,7.681252,1,EXTRALARGE,DOUBLE
noarr,all_hints,fdtd-2d,3,7.077177,1,EXTRALARGE,DOUBLE
noarr,all_hints,fdtd-2d,4,7.973531,1,EXTRALARGE,DOUBLE
noarr,all_hints,fdtd-2d,5,7.386491,1,EXTRALARGE,DOUBLE
noarr,all_hints,floyd-warshall,1,135.274989,1,EXTRALARGE,DOUBLE
noarr,all_hints,floyd-warshall,2,135.193810,1,EXTRALARGE,DOUBLE
noarr,all_hints,floyd-warshall,3,134.159519,1,EXTRALARGE,DOUBLE
noarr,all_hints,floyd-warshall,4,135.175511,1,EXTRALARGE,DOUBLE
noarr,all_hints,floyd-warshall,5,134.100424,1,EXTRALARGE,DOUBLE
noarr,all_hints,gemver,1,0.048847,1,EXTRALARGE,DOUBLE
noarr,all_hints,gemver,2,0.049612,1,EXTRALARGE,DOUBLE
noarr,all_hints,gemver,3,0.049041,1,EXTRALARGE,DOUBLE
noarr,all_hints,gemver,4,0.049241,1,EXTRALARGE,DOUBLE
noarr,all_hints,gemver,5,0.050113,1,EXTRALARGE,DOUBLE
noarr,all_hints,gesummv,1,0.014056,1,EXTRALARGE,DOUBLE
noarr,all_hints,gesummv,2,0.014127,1,EXTRALARGE,DOUBLE
noarr,all_hints,gesummv,3,0.014383,1,EXTRALARGE,DOUBLE
noarr,all_hints,gesummv,4,0.014188,1,EXTRALARGE,DOUBLE
noarr,all_hints,gesummv,5,0.014144,1,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-1d,1,0.061996,1,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-1d,2,0.062651,1,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-1d,3,0.062931,1,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-1d,4,0.061386,1,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-1d,5,0.062193,1,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-2d,1,6.360982,1,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-2d,2,6.403092,1,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-2d,3,5.853112,1,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-2d,4,5.969426,1,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-2d,5,6.080764,1,EXTRALARGE,DOUBLE
noarr,all_hints,lu,1,50.782480,1,EXTRALARGE,DOUBLE
noarr,all_hints,lu,2,50.798989,1,EXTRALARGE,DOUBLE
noarr,all_hints,lu,3,50.814407,1,EXTRALARGE,DOUBLE
noarr,all_hints,lu,4,50.903260,1,EXTRALARGE,DOUBLE
noarr,all_hints,lu,5,50.908812,1,EXTRALARGE,DOUBLE
noarr,all_hints,ludcmp,1,50.661144,1,EXTRALARGE,DOUBLE
noarr,all_hints,ludcmp,2,50.995048,1,EXTRALARGE,DOUBLE
noarr,all_hints,ludcmp,3,50.664188,1,EXTRALARGE,DOUBLE
noarr,all_hints,ludcmp,4,50.672750,1,EXTRALARGE,DOUBLE
noarr,all_hints,ludcmp,5,50.979463,1,EXTRALARGE,DOUBLE
noarr,all_hints,mvt,1,0.017226,1,EXTRALARGE,DOUBLE
noarr,all_hints,mvt,2,0.017133,1,EXTRALARGE,DOUBLE
noarr,all_hints,mvt,3,0.016809,1,EXTRALARGE,DOUBLE
noarr,all_hints,mvt,4,0.016999,1,EXTRALARGE,DOUBLE
noarr,all_hints,mvt,5,0.017175,1,EXTRALARGE,DOUBLE
noarr,all_hints,seidel-2d,1,217.899045,1,EXTRALARGE,DOUBLE
noarr,all_hints,seidel-2d,2,217.903176,1,EXTRALARGE,DOUBLE
noarr,all_hints,seidel-2d,3,217.898254,1,EXTRALARGE,DOUBLE
noarr,all_hints,seidel-2d,4,217.895717,1,EXTRALARGE,DOUBLE
noarr,all_hints,seidel-2d,5,217.907198,1,EXTRALARGE,DOUBLE
noarr,all_hints,symm,1,0.164126,1,EXTRALARGE,DOUBLE
noarr,all_hints,symm,2,0.155205,1,EXTRALARGE,DOUBLE
noarr,all_hints,symm,3,0.153809,1,EXTRALARGE,DOUBLE
noarr,all_hints,symm,4,0.153914,1,EXTRALARGE,DOUBLE
noarr,all_hints,symm,5,0.157511,1,EXTRALARGE,DOUBLE
noarr,all_hints,syr2k,1,22.194816,1,EXTRALARGE,DOUBLE
