framework,version,algorithm,run,time_s,repetition,dataset_size
c,from_model,heat-3d,1,42.312843,4,EXTRALARGE
c,from_model,heat-3d,2,42.299834,4,EXTRALARGE
c,from_model,heat-3d,3,42.350966,4,EXTRALARGE
c,from_model,heat-3d,4,42.277625,4,EXTRALARGE
c,from_model,heat-3d,5,43.196031,4,EXTRALARGE
c,from_model,jacobi-1d,1,0.018785,4,EXTRALARGE
c,from_model,jacobi-1d,2,0.018544,4,EXTRALARGE
c,from_model,jacobi-1d,3,0.018163,4,EXTRALARGE
c,from_model,jacobi-1d,4,0.018249,4,EXTRALARGE
c,from_model,jacobi-1d,5,0.017988,4,EXTRALARGE
c,from_model,jacobi-2d,1,63.785474,4,EXTRALARGE
c,from_model,jacobi-2d,2,65.055713,4,EXTRALARGE
c,from_model,jacobi-2d,3,62.786144,4,EXTRALARGE
c,from_model,jacobi-2d,4,62.876030,4,EXTRALARGE
c,from_model,jacobi-2d,5,63.429488,4,EXTRALARGE
c,from_model,lu,1,46.777631,4,EXTRALARGE
c,from_model,lu,2,46.782019,4,EXTRALARGE
c,from_model,lu,3,46.857783,4,EXTRALARGE
c,from_model,lu,4,46.653148,4,EXTRALARGE
c,from_model,lu,5,46.333837,4,EXTRALARGE
c,from_model,ludcmp,1,30.432522,4,EXTRALARGE
c,from_model,ludcmp,2,29.964588,4,EXTRALARGE
c,from_model,ludcmp,3,30.004088,4,EXTRALARGE
c,from_model,ludcmp,4,30.464517,4,EXTRALARGE
c,from_model,ludcmp,5,30.267821,4,EXTRALARGE
c,from_model,mvt,1,0.024686,4,EXTRALARGE
c,from_model,mvt,2,0.025178,4,EXTRALARGE
c,from_model,mvt,3,0.024552,4,EXTRALARGE
c,from_model,mvt,4,0.024507,4,EXTRALARGE
c,from_model,mvt,5,0.024528,4,EXTRALARGE
c,from_model,nussinov,1,6.951006,4,EXTRALARGE
c,from_model,nussinov,2,8.288423,4,EXTRALARGE
c,from_model,nussinov,3,6.922235,4,EXTRALARGE
c,from_model,nussinov,4,6.892410,4,EXTRALARGE
c,from_model,nussinov,5,6.993243,4,EXTRALARGE
c,from_model,seidel-2d,1,114.976292,4,EXTRALARGE
c,from_model,seidel-2d,2,114.998373,4,EXTRALARGE
c,from_model,seidel-2d,3,114.991067,4,EXTRALARGE
c,from_model,seidel-2d,4,114.972742,4,EXTRALARGE
c,from_model,seidel-2d,5,114.970288,4,EXTRALARGE
c,from_model,symm,1,10.538016,4,EXTRALARGE
c,from_model,symm,2,10.625485,4,EXTRALARGE
c,from_model,symm,3,10.569500,4,EXTRALARGE
c,from_model,symm,4,10.761723,4,EXTRALARGE
c,from_model,symm,5,10.666881,4,EXTRALARGE
c,from_model,syr2k,1,0.857730,4,EXTRALARGE
c,from_model,syr2k,2,0.885829,4,EXTRALARGE
c,from_model,syr2k,3,0.898628,4,EXTRALARGE
c,from_model,syr2k,4,0.907743,4,EXTRALARGE
c,from_model,syr2k,5,0.879590,4,EXTRALARGE
c,from_model,syrk,1,9.608917,4,EXTRALARGE
c,from_model,syrk,2,9.608811,4,EXTRALARGE
c,from_model,syrk,3,9.608395,4,EXTRALARGE
c,from_model,syrk,4,9.607765,4,EXTRALARGE
c,from_model,syrk,5,9.608714,4,EXTRALARGE
c,from_model,trisolv,1,0.005651,4,EXTRALARGE
c,from_model,trisolv,2,0.005644,4,EXTRALARGE
c,from_model,trisolv,3,0.005693,4,EXTRALARGE
c,from_model,trisolv,4,0.005737,4,EXTRALARGE
c,from_model,trisolv,5,0.005633,4,EXTRALARGE
c,from_model,trmm,1,0.191152,4,EXTRALARGE
c,from_model,trmm,2,0.187597,4,EXTRALARGE
c,from_model,trmm,3,0.192742,4,EXTRALARGE
c,from_model,trmm,4,0.186704,4,EXTRALARGE
c,from_model,trmm,5,0.187549,4,EXTRALARGE
c,from_model,2mm,1,3.481491,5,EXTRALARGE
c,from_model,2mm,2,3.460181,5,EXTRALARGE
c,from_model,2mm,3,3.452768,5,EXTRALARGE
c,from_model,2mm,4,3.470981,5,EXTRALARGE
c,from_model,2mm,5,3.467277,5,EXTRALARGE
c,from_model,3mm,1,6.450297,5,EXTRALARGE
c,from_model,3mm,2,6.453552,5,EXTRALARGE
c,from_model,3mm,3,6.476981,5,EXTRALARGE
c,from_model,3mm,4,6.476936,5,EXTRALARGE
c,from_model,3mm,5,6.462371,5,EXTRALARGE
c,from_model,adi,1,94.471455,5,EXTRALARGE
c,from_model,adi,2,94.284454,5,EXTRALARGE
c,from_model,adi,3,94.567071,5,EXTRALARGE
c,from_model,adi,4,94.597589,5,EXTRALARGE
c,from_model,adi,5,94.127577,5,EXTRALARGE
c,from_model,atax,1,0.008055,5,EXTRALARGE
c,from_model,atax,2,0.008090,5,EXTRALARGE
c,from_model,atax,3,0.008025,5,EXTRALARGE
c,from_model,atax,4,0.008022,5,EXTRALARGE
c,from_model,atax,5,0.008086,5,EXTRALARGE
c,from_model,bicg,1,0.006844,5,EXTRALARGE
c,from_model,bicg,2,0.006836,5,EXTRALARGE
c,from_model,bicg,3,0.006785,5,EXTRALARGE
c,from_model,bicg,4,0.006813,5,EXTRALARGE
c,from_model,bicg,5,0.006772,5,EXTRALARGE
c,from_model,cholesky,1,5.894994,5,EXTRALARGE
c,from_model,cholesky,2,5.764289,5,EXTRALARGE
c,from_model,cholesky,3,5.830148,5,EXTRALARGE
c,from_model,cholesky,4,5.841467,5,EXTRALARGE
c,from_model,cholesky,5,5.886500,5,EXTRALARGE
c,from_model,correlation,1,5.922099,5,EXTRALARGE
c,from_model,correlation,2,5.941662,5,EXTRALARGE
c,from_model,correlation,3,5.939183,5,EXTRALARGE
c,from_model,correlation,4,5.944162,5,EXTRALARGE
c,from_model,correlation,5,5.897685,5,EXTRALARGE
c,from_model,covariance,1,7.784984,5,EXTRALARGE
c,from_model,covariance,2,7.723969,5,EXTRALARGE
c,from_model,covariance,3,7.898870,5,EXTRALARGE
c,from_model,covariance,4,7.739230,5,EXTRALARGE
c,from_model,covariance,5,7.759768,5,EXTRALARGE
c,from_model,deriche,1,0.594842,5,EXTRALARGE
c,from_model,deriche,2,0.599006,5,EXTRALARGE
c,from_model,deriche,3,0.600131,5,EXTRALARGE
c,from_model,deriche,4,0.600363,5,EXTRALARGE
c,from_model,deriche,5,0.593199,5,EXTRALARGE
c,from_model,doitgen,1,1.070394,5,EXTRALARGE
c,from_model,doitgen,2,1.126659,5,EXTRALARGE
c,from_model,doitgen,3,1.069198,5,EXTRALARGE
c,from_model,doitgen,4,1.077122,5,EXTRALARGE
c,from_model,doitgen,5,1.067927,5,EXTRALARGE
c,from_model,durbin,1,0.015708,5,EXTRALARGE
c,from_model,durbin,2,0.015731,5,EXTRALARGE
c,from_model,durbin,3,0.015659,5,EXTRALARGE
c,from_model,durbin,4,0.015717,5,EXTRALARGE
c,from_model,durbin,5,0.015730,5,EXTRALARGE
c,from_model,fdtd-2d,1,41.604831,5,EXTRALARGE
c,from_model,fdtd-2d,2,41.749555,5,EXTRALARGE
c,from_model,fdtd-2d,3,41.850771,5,EXTRALARGE
c,from_model,fdtd-2d,4,41.503622,5,EXTRALARGE
c,from_model,fdtd-2d,5,41.530041,5,EXTRALARGE
c,from_model,floyd-warshall,1,63.728879,5,EXTRALARGE
c,from_model,floyd-warshall,2,59.042609,5,EXTRALARGE
c,from_model,floyd-warshall,3,68.614498,5,EXTRALARGE
c,from_model,floyd-warshall,4,51.670948,5,EXTRALARGE
c,from_model,floyd-warshall,5,53.951202,5,EXTRALARGE
c,from_model,gesummv,1,0.005425,5,EXTRALARGE
c,from_model,gesummv,2,0.005379,5,EXTRALARGE
c,from_model,gesummv,3,0.005398,5,EXTRALARGE
c,from_model,gesummv,4,0.005367,5,EXTRALARGE
c,from_model,gesummv,5,0.005364,5,EXTRALARGE
c,from_model,heat-3d,1,50.906714,5,EXTRALARGE
c,from_model,heat-3d,2,50.912259,5,EXTRALARGE
c,from_model,heat-3d,3,50.775814,5,EXTRALARGE
c,from_model,heat-3d,4,50.860245,5,EXTRALARGE
c,from_model,heat-3d,5,50.737839,5,EXTRALARGE
c,from_model,jacobi-1d,1,0.018782,5,EXTRALARGE
c,from_model,jacobi-1d,2,0.017982,5,EXTRALARGE
c,from_model,jacobi-1d,3,0.017478,5,EXTRALARGE
c,from_model,jacobi-1d,4,0.018540,5,EXTRALARGE
c,from_model,jacobi-1d,5,0.017359,5,EXTRALARGE
c,from_model,jacobi-2d,1,6.508581,5,EXTRALARGE
c,from_model,jacobi-2d,2,6.808778,5,EXTRALARGE
c,from_model,jacobi-2d,3,7.278319,5,EXTRALARGE
c,from_model,jacobi-2d,4,5.610653,5,EXTRALARGE
c,from_model,jacobi-2d,5,5.690305,5,EXTRALARGE
c,from_model,lu,1,13.706231,5,EXTRALARGE
c,from_model,lu,2,13.837759,5,EXTRALARGE
c,from_model,lu,3,13.817894,5,EXTRALARGE
c,from_model,lu,4,13.832553,5,EXTRALARGE
c,from_model,lu,5,13.995843,5,EXTRALARGE
c,from_model,ludcmp,1,29.430015,5,EXTRALARGE
c,from_model,ludcmp,2,29.584552,5,EXTRALARGE
c,from_model,ludcmp,3,30.005765,5,EXTRALARGE
c,from_model,ludcmp,4,29.914094,5,EXTRALARGE
c,from_model,ludcmp,5,29.993237,5,EXTRALARGE
c,from_model,mvt,1,0.024556,5,EXTRALARGE
c,from_model,mvt,2,0.024851,5,EXTRALARGE
c,from_model,mvt,3,0.024718,5,EXTRALARGE
c,from_model,mvt,4,0.024584,5,EXTRALARGE
c,from_model,mvt,5,0.025344,5,EXTRALARGE
c,from_model,nussinov,1,71.689088,5,EXTRALARGE
c,from_model,nussinov,2,72.242502,5,EXTRALARGE
c,from_model,nussinov,3,72.822054,5,EXTRALARGE
c,from_model,nussinov,4,72.431354,5,EXTRALARGE
c,from_model,nussinov,5,71.684270,5,EXTRALARGE
c,from_model,seidel-2d,1,114.990614,5,EXTRALARGE
c,from_model,seidel-2d,2,114.959406,5,EXTRALARGE
c,from_model,seidel-2d,3,114.970978,5,EXTRALARGE
c,from_model,seidel-2d,4,114.984893,5,EXTRALARGE
c,from_model,seidel-2d,5,114.972333,5,EXTRALARGE
c,from_model,symm,1,6.029170,5,EXTRALARGE
c,from_model,symm,2,6.098726,5,EXTRALARGE
c,from_model,symm,3,6.108367,5,EXTRALARGE
c,from_model,symm,4,6.102726,5,EXTRALARGE
c,from_model,symm,5,6.083310,5,EXTRALARGE
c,from_model,syr2k,1,10.929658,5,EXTRALARGE
c,from_model,syr2k,2,10.984637,5,EXTRALARGE
c,from_model,syr2k,3,10.923213,5,EXTRALARGE
c,from_model,syr2k,4,10.946288,5,EXTRALARGE
c,from_model,syr2k,5,10.922912,5,EXTRALARGE
c,from_model,syrk,1,9.899771,5,EXTRALARGE
c,from_model,syrk,2,9.902695,5,EXTRALARGE
c,from_model,syrk,3,9.886353,5,EXTRALARGE
c,from_model,syrk,4,9.896501,5,EXTRALARGE
c,from_model,syrk,5,9.891760,5,EXTRALARGE
c,from_model,trisolv,1,0.012784,5,EXTRALARGE
c,from_model,trisolv,2,0.012744,5,EXTRALARGE
c,from_model,trisolv,3,0.012945,5,EXTRALARGE
c,from_model,trisolv,4,0.012833,5,EXTRALARGE
c,from_model,trisolv,5,0.012773,5,EXTRALARGE
c,from_model,trmm,1,0.359715,5,EXTRALARGE
c,from_model,trmm,2,0.377048,5,EXTRALARGE
c,from_model,trmm,3,0.373521,5,EXTRALARGE
c,from_model,trmm,4,0.347009,5,EXTRALARGE
c,from_model,trmm,5,0.351365,5,EXTRALARGE
noarr,from_model,2mm,1,19.032511,1,EXTRALARGE
noarr,from_model,2mm,2,19.021640,1,EXTRALARGE
noarr,from_model,2mm,3,19.028218,1,EXTRALARGE
noarr,from_model,2mm,4,19.028124,1,EXTRALARGE
noarr,from_model,2mm,5,19.027266,1,EXTRALARGE
noarr,from_model,3mm,1,30.767738,1,EXTRALARGE
noarr,from_model,3mm,2,30.705453,1,EXTRALARGE
noarr,from_model,3mm,3,30.764622,1,EXTRALARGE
noarr,from_model,3mm,4,30.745471,1,EXTRALARGE
noarr,from_model,3mm,5,30.761803,1,EXTRALARGE
noarr,from_model,adi,1,104.881469,1,EXTRALARGE
noarr,from_model,adi,2,104.987964,1,EXTRALARGE
noarr,from_model,adi,3,104.885446,1,EXTRALARGE
noarr,from_model,adi,4,105.056314,1,EXTRALARGE
noarr,from_model,adi,5,104.963650,1,EXTRALARGE
noarr,from_model,correlation,1,15.377774,1,EXTRALARGE
noarr,from_model,correlation,2,15.307729,1,EXTRALARGE
noarr,from_model,correlation,3,15.324746,1,EXTRALARGE
noarr,from_model,correlation,4,15.365419,1,EXTRALARGE
noarr,from_model,correlation,5,15.420657,1,EXTRALARGE
noarr,from_model,covariance,1,15.393192,1,EXTRALARGE
noarr,from_model,covariance,2,15.373252,1,EXTRALARGE
noarr,from_model,covariance,3,15.373863,1,EXTRALARGE
noarr,from_model,covariance,4,15.378224,1,EXTRALARGE
noarr,from_model,covariance,5,15.383187,1,EXTRALARGE
noarr,from_model,deriche,1,1.056975,1,EXTRALARGE
noarr,from_model,deriche,2,1.074619,1,EXTRALARGE
noarr,from_model,deriche,3,1.055449,1,EXTRALARGE
noarr,from_model,deriche,4,1.053723,1,EXTRALARGE
noarr,from_model,deriche,5,1.055102,1,EXTRALARGE
noarr,from_model,doitgen,1,1.056561,1,EXTRALARGE
noarr,from_model,doitgen,2,1.056347,1,EXTRALARGE
noarr,from_model,doitgen,3,1.066320,1,EXTRALARGE
noarr,from_model,doitgen,4,1.056615,1,EXTRALARGE
noarr,from_model,doitgen,5,1.092732,1,EXTRALARGE
noarr,from_model,durbin,1,0.015133,1,EXTRALARGE
noarr,from_model,durbin,2,0.015121,1,EXTRALARGE
noarr,from_model,durbin,3,0.015134,1,EXTRALARGE
noarr,from_model,durbin,4,0.015107,1,EXTRALARGE
noarr,from_model,durbin,5,0.015109,1,EXTRALARGE
noarr,from_model,floyd-warshall,1,132.564430,1,EXTRALARGE
noarr,from_model,floyd-warshall,2,132.531729,1,EXTRALARGE
noarr,from_model,floyd-warshall,3,132.522668,1,EXTRALARGE
noarr,from_model,floyd-warshall,4,131.154449,1,EXTRALARGE
noarr,from_model,floyd-warshall,5,131.117119,1,EXTRALARGE
noarr,from_model,gemm,1,17.307138,1,EXTRALARGE
noarr,from_model,gemm,2,17.303328,1,EXTRALARGE
noarr,from_model,gemm,3,17.302645,1,EXTRALARGE
noarr,from_model,gemm,4,17.309827,1,EXTRALARGE
noarr,from_model,gemm,5,17.305657,1,EXTRALARGE
noarr,from_model,gemver,1,0.084264,1,EXTRALARGE
noarr,from_model,gemver,2,0.085254,1,EXTRALARGE
noarr,from_model,gemver,3,0.085454,1,EXTRALARGE
noarr,from_model,gemver,4,0.085302,1,EXTRALARGE
noarr,from_model,gemver,5,0.086345,1,EXTRALARGE
noarr,from_model,gesummv,1,0.013847,1,EXTRALARGE
noarr,from_model,gesummv,2,0.013766,1,EXTRALARGE
noarr,from_model,gesummv,3,0.013736,1,EXTRALARGE
noarr,from_model,gesummv,4,0.013766,1,EXTRALARGE
noarr,from_model,gesummv,5,0.013825,1,EXTRALARGE
noarr,from_model,heat-3d,1,44.843414,1,EXTRALARGE
noarr,from_model,heat-3d,2,45.113399,1,EXTRALARGE
noarr,from_model,heat-3d,3,45.520544,1,EXTRALARGE
noarr,from_model,heat-3d,4,45.645652,1,EXTRALARGE
noarr,from_model,heat-3d,5,46.325668,1,EXTRALARGE
noarr,from_model,jacobi-1d,1,0.004833,1,EXTRALARGE
noarr,from_model,jacobi-1d,2,0.004831,1,EXTRALARGE
noarr,from_model,jacobi-1d,3,0.004821,1,EXTRALARGE
noarr,from_model,jacobi-1d,4,0.004845,1,EXTRALARGE
noarr,from_model,jacobi-1d,5,0.004832,1,EXTRALARGE
noarr,from_model,jacobi-2d,1,55.261119,1,EXTRALARGE
noarr,from_model,jacobi-2d,2,54.718349,1,EXTRALARGE
noarr,from_model,jacobi-2d,3,55.216310,1,EXTRALARGE
noarr,from_model,jacobi-2d,4,55.266304,1,EXTRALARGE
noarr,from_model,jacobi-2d,5,55.285971,1,EXTRALARGE
noarr,from_model,lu,1,31.523496,1,EXTRALARGE
noarr,from_model,lu,2,31.492293,1,EXTRALARGE
noarr,from_model,lu,3,31.511716,1,EXTRALARGE
noarr,from_model,lu,4,31.903385,1,EXTRALARGE
noarr,from_model,lu,5,31.501884,1,EXTRALARGE
noarr,from_model,ludcmp,1,51.367032,1,EXTRALARGE
noarr,from_model,ludcmp,2,51.360732,1,EXTRALARGE
noarr,from_model,ludcmp,3,50.976715,1,EXTRALARGE
noarr,from_model,ludcmp,4,50.739014,1,EXTRALARGE
noarr,from_model,ludcmp,5,50.741249,1,EXTRALARGE
noarr,from_model,mvt,1,0.036639,1,EXTRALARGE
noarr,from_model,mvt,2,0.036142,1,EXTRALARGE
noarr,from_model,mvt,3,0.036301,1,EXTRALARGE
noarr,from_model,mvt,4,0.036089,1,EXTRALARGE
noarr,from_model,mvt,5,0.035968,1,EXTRALARGE
noarr,from_model,seidel-2d,1,189.687938,1,EXTRALARGE
noarr,from_model,seidel-2d,2,189.694510,1,EXTRALARGE
noarr,from_model,seidel-2d,3,189.679870,1,EXTRALARGE
noarr,from_model,seidel-2d,4,189.664600,1,EXTRALARGE
noarr,from_model,seidel-2d,5,189.656458,1,EXTRALARGE
noarr,from_model,symm,1,21.113507,1,EXTRALARGE
noarr,from_model,symm,2,20.738348,1,EXTRALARGE
noarr,from_model,symm,3,20.695168,1,EXTRALARGE
noarr,from_model,symm,4,20.519979,1,EXTRALARGE
noarr,from_model,symm,5,20.526541,1,EXTRALARGE
noarr,from_model,syr2k,1,29.045303,1,EXTRALARGE
noarr,from_model,syr2k,2,28.601320,1,EXTRALARGE
noarr,from_model,syr2k,3,29.035027,1,EXTRALARGE
noarr,from_model,syr2k,4,29.008631,1,EXTRALARGE
noarr,from_model,syr2k,5,29.007142,1,EXTRALARGE
noarr,from_model,syrk,1,9.916985,1,EXTRALARGE
noarr,from_model,syrk,2,9.912195,1,EXTRALARGE
noarr,from_model,syrk,3,9.913389,1,EXTRALARGE
noarr,from_model,syrk,4,9.914688,1,EXTRALARGE
noarr,from_model,syrk,5,10.058594,1,EXTRALARGE
noarr,from_model,trisolv,1,0.012710,1,EXTRALARGE
noarr,from_model,trisolv,2,0.012524,1,EXTRALARGE
noarr,from_model,trisolv,3,0.012683,1,EXTRALARGE
noarr,from_model,trisolv,4,0.012467,1,EXTRALARGE
noarr,from_model,trisolv,5,0.012414,1,EXTRALARGE
noarr,from_model,2mm,1,26.081851,2,EXTRALARGE
noarr,from_model,2mm,2,26.021351,2,EXTRALARGE
noarr,from_model,2mm,3,26.055529,2,EXTRALARGE
noarr,from_model,2mm,4,26.051660,2,EXTRALARGE
noarr,from_model,2mm,5,26.054353,2,EXTRALARGE
noarr,from_model,3mm,1,30.764661,2,EXTRALARGE
noarr,from_model,3mm,2,30.764302,2,EXTRALARGE
noarr,from_model,3mm,3,30.763711,2,EXTRALARGE
noarr,from_model,3mm,4,30.764420,2,EXTRALARGE
noarr,from_model,3mm,5,30.766551,2,EXTRALARGE
noarr,from_model,adi,1,11.591984,2,EXTRALARGE
noarr,from_model,adi,2,12.576087,2,EXTRALARGE
noarr,from_model,adi,3,14.597678,2,EXTRALARGE
noarr,from_model,adi,4,14.828764,2,EXTRALARGE
noarr,from_model,adi,5,12.850827,2,EXTRALARGE
noarr,from_model,atax,1,0.008114,2,EXTRALARGE
noarr,from_model,atax,2,0.008229,2,EXTRALARGE
noarr,from_model,atax,3,0.008114,2,EXTRALARGE
noarr,from_model,atax,4,0.008147,2,EXTRALARGE
noarr,from_model,atax,5,0.008121,2,EXTRALARGE
noarr,from_model,bicg,1,0.006289,2,EXTRALARGE
noarr,from_model,bicg,2,0.006342,2,EXTRALARGE
noarr,from_model,bicg,3,0.006353,2,EXTRALARGE
noarr,from_model,bicg,4,0.006272,2,EXTRALARGE
noarr,from_model,bicg,5,0.006423,2,EXTRALARGE
noarr,from_model,correlation,1,15.351975,2,EXTRALARGE
noarr,from_model,correlation,2,15.294967,2,EXTRALARGE
noarr,from_model,correlation,3,15.152380,2,EXTRALARGE
noarr,from_model,correlation,4,15.350266,2,EXTRALARGE
noarr,from_model,correlation,5,15.384039,2,EXTRALARGE
noarr,from_model,covariance,1,5.913499,2,EXTRALARGE
noarr,from_model,covariance,2,5.937779,2,EXTRALARGE
noarr,from_model,covariance,3,5.936533,2,EXTRALARGE
noarr,from_model,covariance,4,5.940822,2,EXTRALARGE
noarr,from_model,covariance,5,5.884655,2,EXTRALARGE
noarr,from_model,deriche,1,0.395432,2,EXTRALARGE
noarr,from_model,deriche,2,0.394105,2,EXTRALARGE
noarr,from_model,deriche,3,0.391610,2,EXTRALARGE
noarr,from_model,deriche,4,0.392367,2,EXTRALARGE
noarr,from_model,deriche,5,0.393850,2,EXTRALARGE
noarr,from_model,doitgen,1,1.395227,2,EXTRALARGE
noarr,from_model,doitgen,2,1.408410,2,EXTRALARGE
noarr,from_model,doitgen,3,1.398405,2,EXTRALARGE
noarr,from_model,doitgen,4,1.397282,2,EXTRALARGE
noarr,from_model,doitgen,5,1.396808,2,EXTRALARGE
noarr,from_model,durbin,1,0.015085,2,EXTRALARGE
noarr,from_model,durbin,2,0.015136,2,EXTRALARGE
noarr,from_model,durbin,3,0.015123,2,EXTRALARGE
noarr,from_model,durbin,4,0.015137,2,EXTRALARGE
noarr,from_model,durbin,5,0.015092,2,EXTRALARGE
noarr,from_model,fdtd-2d,1,52.874355,2,EXTRALARGE
noarr,from_model,fdtd-2d,2,53.060439,2,EXTRALARGE
noarr,from_model,fdtd-2d,3,52.574267,2,EXTRALARGE
noarr,from_model,fdtd-2d,4,53.068662,2,EXTRALARGE
noarr,from_model,fdtd-2d,5,52.389804,2,EXTRALARGE
noarr,from_model,floyd-warshall,1,171.836815,2,EXTRALARGE
noarr,from_model,floyd-warshall,2,173.400280,2,EXTRALARGE
noarr,from_model,floyd-warshall,3,170.254251,2,EXTRALARGE
noarr,from_model,floyd-warshall,4,171.356571,2,EXTRALARGE
noarr,from_model,floyd-warshall,5,171.392266,2,EXTRALARGE
noarr,from_model,gemm,1,15.792795,2,EXTRALARGE
noarr,from_model,gemm,2,15.837908,2,EXTRALARGE
noarr,from_model,gemm,3,15.645761,2,EXTRALARGE
noarr,from_model,gemm,4,15.664838,2,EXTRALARGE
noarr,from_model,gemm,5,15.756830,2,EXTRALARGE
noarr,from_model,gemver,1,0.049152,2,EXTRALARGE
noarr,from_model,gemver,2,0.049544,2,EXTRALARGE
noarr,from_model,gemver,3,0.048943,2,EXTRALARGE
noarr,from_model,gemver,4,0.049432,2,EXTRALARGE
noarr,from_model,gemver,5,0.049550,2,EXTRALARGE
noarr,from_model,heat-3d,1,62.114458,2,EXTRALARGE
noarr,from_model,heat-3d,2,62.568847,2,EXTRALARGE
noarr,from_model,heat-3d,3,61.069559,2,EXTRALARGE
noarr,from_model,heat-3d,4,61.167724,2,EXTRALARGE
noarr,from_model,heat-3d,5,62.045690,2,EXTRALARGE
noarr,from_model,jacobi-1d,1,0.003498,2,EXTRALARGE
noarr,from_model,jacobi-1d,2,0.003489,2,EXTRALARGE
noarr,from_model,jacobi-1d,3,0.003492,2,EXTRALARGE
noarr,from_model,jacobi-1d,4,0.003492,2,EXTRALARGE
noarr,from_model,jacobi-1d,5,0.003487,2,EXTRALARGE
noarr,from_model,jacobi-2d,1,57.278288,2,EXTRALARGE
noarr,from_model,jacobi-2d,2,56.261077,2,EXTRALARGE
noarr,from_model,jacobi-2d,3,56.014694,2,EXTRALARGE
noarr,from_model,jacobi-2d,4,57.008734,2,EXTRALARGE
noarr,from_model,jacobi-2d,5,56.379084,2,EXTRALARGE
noarr,from_model,lu,1,32.049824,2,EXTRALARGE
noarr,from_model,lu,2,32.051211,2,EXTRALARGE
noarr,from_model,lu,3,32.339803,2,EXTRALARGE
noarr,from_model,lu,4,32.355868,2,EXTRALARGE
noarr,from_model,lu,5,32.346909,2,EXTRALARGE
noarr,from_model,ludcmp,1,50.981539,2,EXTRALARGE
noarr,from_model,ludcmp,2,50.996927,2,EXTRALARGE
noarr,from_model,ludcmp,3,51.367956,2,EXTRALARGE
noarr,from_model,ludcmp,4,50.950973,2,EXTRALARGE
noarr,from_model,ludcmp,5,51.453184,2,EXTRALARGE
noarr,from_model,mvt,1,0.036200,2,EXTRALARGE
noarr,from_model,mvt,2,0.036844,2,EXTRALARGE
noarr,from_model,mvt,3,0.036075,2,EXTRALARGE
noarr,from_model,mvt,4,0.036460,2,EXTRALARGE
noarr,from_model,mvt,5,0.036519,2,EXTRALARGE
noarr,from_model,seidel-2d,1,160.579735,2,EXTRALARGE
noarr,from_model,seidel-2d,2,160.587454,2,EXTRALARGE
noarr,from_model,seidel-2d,3,160.586721,2,EXTRALARGE
noarr,from_model,seidel-2d,4,160.592325,2,EXTRALARGE
noarr,from_model,seidel-2d,5,160.610067,2,EXTRALARGE
noarr,from_model,symm,1,6.663643,2,EXTRALARGE
noarr,from_model,symm,2,6.751438,2,EXTRALARGE
noarr,from_model,symm,3,6.614210,2,EXTRALARGE
noarr,from_model,symm,4,6.735915,2,EXTRALARGE
noarr,from_model,symm,5,6.629553,2,EXTRALARGE
noarr,from_model,syr2k,1,8.505348,2,EXTRALARGE
noarr,from_model,syr2k,2,8.520453,2,EXTRALARGE
noarr,from_model,syr2k,3,8.504386,2,EXTRALARGE
noarr,from_model,syr2k,4,8.519718,2,EXTRALARGE
noarr,from_model,syr2k,5,8.509071,2,EXTRALARGE
noarr,from_model,syrk,1,9.950272,2,EXTRALARGE
noarr,from_model,syrk,2,9.942055,2,EXTRALARGE
noarr,from_model,syrk,3,9.940159,2,EXTRALARGE
noarr,from_model,syrk,4,9.937222,2,EXTRALARGE
noarr,from_model,syrk,5,9.929671,2,EXTRALARGE
noarr,from_model,trisolv,1,0.012524,2,EXTRALARGE
noarr,from_model,trisolv,2,0.012701,2,EXTRALARGE
noarr,from_model,trisolv,3,0.012592,2,EXTRALARGE
noarr,from_model,trisolv,4,0.012671,2,EXTRALARGE
noarr,from_model,trisolv,5,0.012526,2,EXTRALARGE
noarr,from_model,trmm,1,2.385777,2,EXTRALARGE
noarr,from_model,trmm,2,2.431800,2,EXTRALARGE
noarr,from_model,trmm,3,2.399312,2,EXTRALARGE
noarr,from_model,trmm,4,2.380076,2,EXTRALARGE
noarr,from_model,trmm,5,2.375960,2,EXTRALARGE
noarr,from_model,2mm,1,22.675924,3,EXTRALARGE
noarr,from_model,2mm,2,22.681427,3,EXTRALARGE
noarr,from_model,2mm,3,22.678518,3,EXTRALARGE
noarr,from_model,2mm,4,22.685465,3,EXTRALARGE
noarr,from_model,2mm,5,22.676577,3,EXTRALARGE
noarr,from_model,3mm,1,13.727025,3,EXTRALARGE
noarr,from_model,3mm,2,13.695071,3,EXTRALARGE
noarr,from_model,3mm,3,13.708505,3,EXTRALARGE
noarr,from_model,3mm,4,13.739251,3,EXTRALARGE
noarr,from_model,3mm,5,13.458136,3,EXTRALARGE
noarr,from_model,adi,1,16.532913,3,EXTRALARGE
noarr,from_model,adi,2,11.350152,3,EXTRALARGE
noarr,from_model,adi,3,14.077720,3,EXTRALARGE
noarr,from_model,adi,4,13.396592,3,EXTRALARGE
noarr,from_model,adi,5,11.967387,3,EXTRALARGE
noarr,from_model,correlation,1,15.404180,3,EXTRALARGE
noarr,from_model,correlation,2,15.350273,3,EXTRALARGE
noarr,from_model,correlation,3,15.358717,3,EXTRALARGE
noarr,from_model,correlation,4,15.351080,3,EXTRALARGE
noarr,from_model,correlation,5,15.370722,3,EXTRALARGE
