framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
noarr,standard,ludcmp,5,51.329665,1,EXTRALARGE,DOUBLE
noarr,standard,mvt,1,0.072822,1,EXTRALARGE,DOUBLE
noarr,standard,mvt,2,0.071383,1,EXTRALARGE,DOUBLE
noarr,standard,mvt,3,0.071808,1,EXTRALARGE,DOUBLE
noarr,standard,mvt,4,0.070721,1,EXTRALARGE,DOUBLE
noarr,standard,mvt,5,0.071827,1,EXTRALARGE,DOUBLE
noarr,standard,seidel-2d,1,217.910704,1,EXTRALARGE,DOUBLE
noarr,standard,seidel-2d,2,217.908812,1,EXTRALARGE,DOUBLE
noarr,standard,seidel-2d,3,217.908985,1,EXTRALARGE,DOUBLE
noarr,standard,seidel-2d,4,217.912303,1,EXTRALARGE,DOUBLE
noarr,standard,seidel-2d,5,217.911330,1,EXTRALARGE,DOUBLE
noarr,standard,symm,1,16.093148,1,EXTRALARGE,DOUBLE
noarr,standard,symm,2,16.250311,1,EXTRALARGE,DOUBLE
noarr,standard,symm,3,16.096931,1,EXTRALARGE,DOUBLE
noarr,standard,symm,4,16.248587,1,EXTRALARGE,DOUBLE
noarr,standard,symm,5,16.297083,1,EXTRALARGE,DOUBLE
noarr,standard,syr2k,1,23.375059,1,EXTRALARGE,DOUBLE
noarr,standard,syr2k,2,23.489601,1,EXTRALARGE,DOUBLE
noarr,standard,syr2k,3,23.242512,1,EXTRALARGE,DOUBLE
noarr,standard,syr2k,4,23.490906,1,EXTRALARGE,DOUBLE
noarr,standard,syr2k,5,23.491948,1,EXTRALARGE,DOUBLE
noarr,standard,syrk,1,8.001786,1,EXTRALARGE,DOUBLE
noarr,standard,syrk,2,8.080114,1,EXTRALARGE,DOUBLE
noarr,standard,syrk,3,8.025109,1,EXTRALARGE,DOUBLE
noarr,standard,syrk,4,7.955718,1,EXTRALARGE,DOUBLE
noarr,standard,syrk,5,7.954840,1,EXTRALARGE,DOUBLE
noarr,standard,trmm,1,2.924824,1,EXTRALARGE,DOUBLE
noarr,standard,trmm,2,2.911080,1,EXTRALARGE,DOUBLE
noarr,standard,trmm,3,2.924126,1,EXTRALARGE,DOUBLE
noarr,standard,trmm,4,2.942522,1,EXTRALARGE,DOUBLE
noarr,standard,trmm,5,2.896232,1,EXTRALARGE,DOUBLE
noarr,standard,2mm,1,8.896714,2,EXTRALARGE,DOUBLE
noarr,standard,2mm,2,8.840446,2,EXTRALARGE,DOUBLE
noarr,standard,2mm,3,9.004044,2,EXTRALARGE,DOUBLE
noarr,standard,2mm,4,9.040603,2,EXTRALARGE,DOUBLE
noarr,standard,2mm,5,8.853389,2,EXTRALARGE,DOUBLE
noarr,standard,3mm,1,43.973070,2,EXTRALARGE,DOUBLE
noarr,standard,3mm,2,43.759786,2,EXTRALARGE,DOUBLE
noarr,standard,3mm,3,43.768515,2,EXTRALARGE,DOUBLE
noarr,standard,3mm,4,43.774715,2,EXTRALARGE,DOUBLE
noarr,standard,3mm,5,44.095632,2,EXTRALARGE,DOUBLE
noarr,standard,atax,1,0.008299,2,EXTRALARGE,DOUBLE
noarr,standard,atax,2,0.008345,2,EXTRALARGE,DOUBLE
noarr,standard,atax,3,0.008320,2,EXTRALARGE,DOUBLE
noarr,standard,atax,4,0.008325,2,EXTRALARGE,DOUBLE
noarr,standard,atax,5,0.008327,2,EXTRALARGE,DOUBLE
noarr,standard,bicg,1,0.013051,2,EXTRALARGE,DOUBLE
noarr,standard,bicg,2,0.013036,2,EXTRALARGE,DOUBLE
noarr,standard,bicg,3,0.013026,2,EXTRALARGE,DOUBLE
noarr,standard,bicg,4,0.013061,2,EXTRALARGE,DOUBLE
noarr,standard,bicg,5,0.013011,2,EXTRALARGE,DOUBLE
noarr,standard,correlation,1,20.353525,2,EXTRALARGE,DOUBLE
noarr,standard,correlation,2,20.455941,2,EXTRALARGE,DOUBLE
noarr,standard,correlation,3,20.489242,2,EXTRALARGE,DOUBLE
noarr,standard,correlation,4,20.457091,2,EXTRALARGE,DOUBLE
noarr,standard,correlation,5,20.501242,2,EXTRALARGE,DOUBLE
noarr,standard,covariance,1,20.347409,2,EXTRALARGE,DOUBLE
noarr,standard,covariance,2,20.485773,2,EXTRALARGE,DOUBLE
noarr,standard,covariance,3,20.494365,2,EXTRALARGE,DOUBLE
noarr,standard,covariance,4,20.341391,2,EXTRALARGE,DOUBLE
noarr,standard,covariance,5,20.363751,2,EXTRALARGE,DOUBLE
noarr,standard,deriche,1,1.056567,2,EXTRALARGE,DOUBLE
noarr,standard,deriche,2,1.060820,2,EXTRALARGE,DOUBLE
noarr,standard,deriche,3,1.061836,2,EXTRALARGE,DOUBLE
noarr,standard,deriche,4,1.081589,2,EXTRALARGE,DOUBLE
noarr,standard,deriche,5,1.062639,2,EXTRALARGE,DOUBLE
noarr,standard,doitgen,1,5.474171,2,EXTRALARGE,DOUBLE
noarr,standard,doitgen,2,5.482063,2,EXTRALARGE,DOUBLE
noarr,standard,doitgen,3,5.481994,2,EXTRALARGE,DOUBLE
noarr,standard,doitgen,4,5.482470,2,EXTRALARGE,DOUBLE
noarr,standard,doitgen,5,5.486697,2,EXTRALARGE,DOUBLE
noarr,standard,durbin,1,0.017839,2,EXTRALARGE,DOUBLE
noarr,standard,durbin,2,0.017864,2,EXTRALARGE,DOUBLE
noarr,standard,durbin,3,0.017861,2,EXTRALARGE,DOUBLE
noarr,standard,durbin,4,0.017857,2,EXTRALARGE,DOUBLE
noarr,standard,durbin,5,0.017857,2,EXTRALARGE,DOUBLE
noarr,standard,fdtd-2d,1,23.107955,2,EXTRALARGE,DOUBLE
noarr,standard,fdtd-2d,2,22.890207,2,EXTRALARGE,DOUBLE
noarr,standard,fdtd-2d,3,22.835813,2,EXTRALARGE,DOUBLE
noarr,standard,fdtd-2d,4,23.087669,2,EXTRALARGE,DOUBLE
noarr,standard,fdtd-2d,5,23.044032,2,EXTRALARGE,DOUBLE
noarr,standard,floyd-warshall,1,227.653773,2,EXTRALARGE,DOUBLE
noarr,standard,floyd-warshall,2,226.403044,2,EXTRALARGE,DOUBLE
noarr,standard,floyd-warshall,3,226.842016,2,EXTRALARGE,DOUBLE
noarr,standard,floyd-warshall,4,227.446991,2,EXTRALARGE,DOUBLE
noarr,standard,floyd-warshall,5,226.736340,2,EXTRALARGE,DOUBLE
noarr,standard,gemm,1,7.746083,2,EXTRALARGE,DOUBLE
noarr,standard,gemm,2,7.798817,2,EXTRALARGE,DOUBLE
noarr,standard,gemm,3,7.797114,2,EXTRALARGE,DOUBLE
noarr,standard,gemm,4,7.691855,2,EXTRALARGE,DOUBLE
noarr,standard,gemm,5,7.798447,2,EXTRALARGE,DOUBLE
noarr,standard,gemver,1,0.087100,2,EXTRALARGE,DOUBLE
noarr,standard,gemver,2,0.087347,2,EXTRALARGE,DOUBLE
noarr,standard,gemver,3,0.086833,2,EXTRALARGE,DOUBLE
noarr,standard,gemver,4,0.087967,2,EXTRALARGE,DOUBLE
noarr,standard,gemver,5,0.086807,2,EXTRALARGE,DOUBLE
noarr,standard,gesummv,1,0.026043,2,EXTRALARGE,DOUBLE
noarr,standard,gesummv,2,0.026023,2,EXTRALARGE,DOUBLE
noarr,standard,gesummv,3,0.026039,2,EXTRALARGE,DOUBLE
noarr,standard,gesummv,4,0.026024,2,EXTRALARGE,DOUBLE
noarr,standard,gesummv,5,0.026026,2,EXTRALARGE,DOUBLE
noarr,standard,heat-3d,1,30.453475,2,EXTRALARGE,DOUBLE
noarr,standard,heat-3d,2,30.570382,2,EXTRALARGE,DOUBLE
noarr,standard,heat-3d,3,30.606639,2,EXTRALARGE,DOUBLE
noarr,standard,heat-3d,4,30.611369,2,EXTRALARGE,DOUBLE
noarr,standard,heat-3d,5,30.619468,2,EXTRALARGE,DOUBLE
noarr,standard,jacobi-1d,1,0.003478,2,EXTRALARGE,DOUBLE
noarr,standard,jacobi-1d,2,0.003485,2,EXTRALARGE,DOUBLE
noarr,standard,jacobi-1d,3,0.003486,2,EXTRALARGE,DOUBLE
noarr,standard,jacobi-1d,4,0.003482,2,EXTRALARGE,DOUBLE
noarr,standard,jacobi-1d,5,0.003482,2,EXTRALARGE,DOUBLE
noarr,standard,jacobi-2d,1,20.739575,2,EXTRALARGE,DOUBLE
noarr,standard,jacobi-2d,2,20.666635,2,EXTRALARGE,DOUBLE
noarr,standard,jacobi-2d,3,20.629544,2,EXTRALARGE,DOUBLE
noarr,standard,jacobi-2d,4,20.809515,2,EXTRALARGE,DOUBLE
noarr,standard,jacobi-2d,5,21.091243,2,EXTRALARGE,DOUBLE
noarr,standard,lu,1,51.020162,2,EXTRALARGE,DOUBLE
noarr,standard,lu,2,50.977803,2,EXTRALARGE,DOUBLE
noarr,standard,lu,3,50.954083,2,EXTRALARGE,DOUBLE
noarr,standard,lu,4,50.953997,2,EXTRALARGE,DOUBLE
noarr,standard,lu,5,50.932476,2,EXTRALARGE,DOUBLE
noarr,standard,mvt,1,0.071305,2,EXTRALARGE,DOUBLE
noarr,standard,mvt,2,0.071143,2,EXTRALARGE,DOUBLE
noarr,standard,mvt,3,0.070455,2,EXTRALARGE,DOUBLE
noarr,standard,mvt,4,0.071425,2,EXTRALARGE,DOUBLE
noarr,standard,mvt,5,0.070617,2,EXTRALARGE,DOUBLE
noarr,standard,seidel-2d,1,217.881003,2,EXTRALARGE,DOUBLE
noarr,standard,seidel-2d,2,217.887635,2,EXTRALARGE,DOUBLE
noarr,standard,seidel-2d,3,217.888231,2,EXTRALARGE,DOUBLE
noarr,standard,seidel-2d,4,217.890570,2,EXTRALARGE,DOUBLE
noarr,standard,seidel-2d,5,217.885332,2,EXTRALARGE,DOUBLE
noarr,standard,symm,1,16.035763,2,EXTRALARGE,DOUBLE
noarr,standard,symm,2,16.015094,2,EXTRALARGE,DOUBLE
noarr,standard,symm,3,15.920148,2,EXTRALARGE,DOUBLE
noarr,standard,symm,4,16.018326,2,EXTRALARGE,DOUBLE
noarr,standard,symm,5,16.042992,2,EXTRALARGE,DOUBLE
noarr,standard,syr2k,1,22.981058,2,EXTRALARGE,DOUBLE
noarr,standard,syr2k,2,23.190080,2,EXTRALARGE,DOUBLE
noarr,standard,syr2k,3,23.190400,2,EXTRALARGE,DOUBLE
noarr,standard,syr2k,4,23.155143,2,EXTRALARGE,DOUBLE
noarr,standard,syr2k,5,23.139919,2,EXTRALARGE,DOUBLE
noarr,standard,syrk,1,7.747787,2,EXTRALARGE,DOUBLE
noarr,standard,syrk,2,7.752153,2,EXTRALARGE,DOUBLE
noarr,standard,syrk,3,7.742902,2,EXTRALARGE,DOUBLE
noarr,standard,syrk,4,7.822949,2,EXTRALARGE,DOUBLE
noarr,standard,syrk,5,7.870306,2,EXTRALARGE,DOUBLE
noarr,standard,trisolv,1,0.012732,2,EXTRALARGE,DOUBLE
noarr,standard,trisolv,2,0.012500,2,EXTRALARGE,DOUBLE
noarr,standard,trisolv,3,0.012754,2,EXTRALARGE,DOUBLE
noarr,standard,trisolv,4,0.012756,2,EXTRALARGE,DOUBLE
noarr,standard,trisolv,5,0.012723,2,EXTRALARGE,DOUBLE
noarr,standard,trmm,1,9.319941,2,EXTRALARGE,DOUBLE
noarr,standard,trmm,2,9.278049,2,EXTRALARGE,DOUBLE
noarr,standard,trmm,3,9.253525,2,EXTRALARGE,DOUBLE
noarr,standard,trmm,4,9.268018,2,EXTRALARGE,DOUBLE
noarr,standard,trmm,5,9.240074,2,EXTRALARGE,DOUBLE
noarr,standard,2mm,1,26.230822,3,EXTRALARGE,DOUBLE
noarr,standard,2mm,2,26.374163,3,EXTRALARGE,DOUBLE
noarr,standard,2mm,3,26.152748,3,EXTRALARGE,DOUBLE
noarr,standard,2mm,4,26.194558,3,EXTRALARGE,DOUBLE
noarr,standard,2mm,5,26.188363,3,EXTRALARGE,DOUBLE
noarr,standard,3mm,1,13.600261,3,EXTRALARGE,DOUBLE
noarr,standard,3mm,2,13.671679,3,EXTRALARGE,DOUBLE
noarr,standard,3mm,3,13.474340,3,EXTRALARGE,DOUBLE
noarr,standard,3mm,4,13.515453,3,EXTRALARGE,DOUBLE
noarr,standard,3mm,5,13.414630,3,EXTRALARGE,DOUBLE
noarr,standard,adi,1,100.363210,3,EXTRALARGE,DOUBLE
noarr,standard,adi,2,99.353257,3,EXTRALARGE,DOUBLE
noarr,standard,adi,3,99.360122,3,EXTRALARGE,DOUBLE
noarr,standard,adi,4,99.348659,3,EXTRALARGE,DOUBLE
noarr,standard,adi,5,100.479193,3,EXTRALARGE,DOUBLE
noarr,standard,atax,1,0.008371,3,EXTRALARGE,DOUBLE
noarr,standard,atax,2,0.008283,3,EXTRALARGE,DOUBLE
noarr,standard,atax,3,0.008356,3,EXTRALARGE,DOUBLE
noarr,standard,atax,4,0.008384,3,EXTRALARGE,DOUBLE
noarr,standard,atax,5,0.008339,3,EXTRALARGE,DOUBLE
noarr,standard,bicg,1,0.013091,3,EXTRALARGE,DOUBLE
noarr,standard,bicg,2,0.013042,3,EXTRALARGE,DOUBLE
noarr,standard,bicg,3,0.013026,3,EXTRALARGE,DOUBLE
noarr,standard,bicg,4,0.013016,3,EXTRALARGE,DOUBLE
noarr,standard,bicg,5,0.013024,3,EXTRALARGE,DOUBLE
noarr,standard,correlation,1,20.407042,3,EXTRALARGE,DOUBLE
noarr,standard,correlation,2,20.457938,3,EXTRALARGE,DOUBLE
noarr,standard,correlation,3,20.457582,3,EXTRALARGE,DOUBLE
noarr,standard,correlation,4,20.447120,3,EXTRALARGE,DOUBLE
noarr,standard,correlation,5,20.445704,3,EXTRALARGE,DOUBLE
noarr,standard,covariance,1,20.513027,3,EXTRALARGE,DOUBLE
noarr,standard,covariance,2,20.412099,3,EXTRALARGE,DOUBLE
noarr,standard,covariance,3,20.432687,3,EXTRALARGE,DOUBLE
noarr,standard,covariance,4,20.530966,3,EXTRALARGE,DOUBLE
noarr,standard,covariance,5,20.515815,3,EXTRALARGE,DOUBLE
noarr,standard,deriche,1,1.036676,3,EXTRALARGE,DOUBLE
noarr,standard,deriche,2,1.035460,3,EXTRALARGE,DOUBLE
noarr,standard,deriche,3,1.045524,3,EXTRALARGE,DOUBLE
noarr,standard,deriche,4,1.035710,3,EXTRALARGE,DOUBLE
noarr,standard,deriche,5,1.045549,3,EXTRALARGE,DOUBLE
noarr,standard,doitgen,1,5.486050,3,EXTRALARGE,DOUBLE
noarr,standard,doitgen,2,5.570205,3,EXTRALARGE,DOUBLE
noarr,standard,doitgen,3,5.527750,3,EXTRALARGE,DOUBLE
noarr,standard,doitgen,4,5.518716,3,EXTRALARGE,DOUBLE
noarr,standard,doitgen,5,5.537739,3,EXTRALARGE,DOUBLE
noarr,standard,durbin,1,0.017848,3,EXTRALARGE,DOUBLE
noarr,standard,durbin,2,0.017848,3,EXTRALARGE,DOUBLE
noarr,standard,durbin,3,0.017862,3,EXTRALARGE,DOUBLE
noarr,standard,durbin,4,0.017874,3,EXTRALARGE,DOUBLE
noarr,standard,durbin,5,0.017847,3,EXTRALARGE,DOUBLE
noarr,standard,fdtd-2d,1,22.948745,3,EXTRALARGE,DOUBLE
noarr,standard,fdtd-2d,2,22.959098,3,EXTRALARGE,DOUBLE
noarr,standard,fdtd-2d,3,22.916730,3,EXTRALARGE,DOUBLE
noarr,standard,fdtd-2d,4,23.545332,3,EXTRALARGE,DOUBLE
noarr,standard,fdtd-2d,5,23.498284,3,EXTRALARGE,DOUBLE
noarr,standard,floyd-warshall,1,172.423466,3,EXTRALARGE,DOUBLE
noarr,standard,floyd-warshall,2,171.113331,3,EXTRALARGE,DOUBLE
noarr,standard,floyd-warshall,3,172.388391,3,EXTRALARGE,DOUBLE
noarr,standard,floyd-warshall,4,172.308982,3,EXTRALARGE,DOUBLE
noarr,standard,floyd-warshall,5,172.655169,3,EXTRALARGE,DOUBLE
noarr,standard,gemm,1,7.779928,3,EXTRALARGE,DOUBLE
noarr,standard,gemm,2,7.766599,3,EXTRALARGE,DOUBLE
noarr,standard,gemm,3,7.688821,3,EXTRALARGE,DOUBLE
noarr,standard,gemm,4,7.770115,3,EXTRALARGE,DOUBLE
noarr,standard,gemm,5,7.781090,3,EXTRALARGE,DOUBLE
noarr,standard,gemver,1,0.088070,3,EXTRALARGE,DOUBLE
noarr,standard,gemver,2,0.086774,3,EXTRALARGE,DOUBLE
noarr,standard,gemver,3,0.087959,3,EXTRALARGE,DOUBLE
noarr,standard,gemver,4,0.087813,3,EXTRALARGE,DOUBLE
noarr,standard,gemver,5,0.088319,3,EXTRALARGE,DOUBLE
noarr,standard,gesummv,1,0.026037,3,EXTRALARGE,DOUBLE
noarr,standard,gesummv,2,0.026052,3,EXTRALARGE,DOUBLE
noarr,standard,gesummv,3,0.026047,3,EXTRALARGE,DOUBLE
noarr,standard,gesummv,4,0.026064,3,EXTRALARGE,DOUBLE
noarr,standard,gesummv,5,0.026054,3,EXTRALARGE,DOUBLE
noarr,standard,heat-3d,1,30.475802,3,EXTRALARGE,DOUBLE
noarr,standard,heat-3d,2,30.472990,3,EXTRALARGE,DOUBLE
noarr,standard,heat-3d,3,30.129171,3,EXTRALARGE,DOUBLE
noarr,standard,heat-3d,4,30.125943,3,EXTRALARGE,DOUBLE
noarr,standard,heat-3d,5,30.132539,3,EXTRALARGE,DOUBLE
noarr,standard,jacobi-1d,1,0.003479,3,EXTRALARGE,DOUBLE
noarr,standard,jacobi-1d,2,0.003484,3,EXTRALARGE,DOUBLE
noarr,standard,jacobi-1d,3,0.003478,3,EXTRALARGE,DOUBLE
noarr,standard,jacobi-1d,4,0.003483,3,EXTRALARGE,DOUBLE
noarr,standard,jacobi-1d,5,0.003483,3,EXTRALARGE,DOUBLE
noarr,standard,jacobi-2d,1,20.296504,3,EXTRALARGE,DOUBLE
noarr,standard,jacobi-2d,2,21.002746,3,EXTRALARGE,DOUBLE
noarr,standard,jacobi-2d,3,20.677042,3,EXTRALARGE,DOUBLE
noarr,standard,jacobi-2d,4,20.598782,3,EXTRALARGE,DOUBLE
noarr,standard,jacobi-2d,5,20.686108,3,EXTRALARGE,DOUBLE
noarr,standard,mvt,1,0.071350,3,EXTRALARGE,DOUBLE
noarr,standard,mvt,2,0.071901,3,EXTRALARGE,DOUBLE
noarr,standard,mvt,3,0.070957,3,EXTRALARGE,DOUBLE
noarr,standard,mvt,4,0.073080,3,EXTRALARGE,DOUBLE
noarr,standard,mvt,5,0.071161,3,EXTRALARGE,DOUBLE
noarr,standard,seidel-2d,1,217.881133,3,EXTRALARGE,DOUBLE
noarr,standard,seidel-2d,2,217.885845,3,EXTRALARGE,DOUBLE
noarr,standard,seidel-2d,3,217.882954,3,EXTRALARGE,DOUBLE
noarr,standard,seidel-2d,4,217.887329,3,EXTRALARGE,DOUBLE
noarr,standard,seidel-2d,5,217.889038,3,EXTRALARGE,DOUBLE
noarr,standard,symm,1,16.339470,3,EXTRALARGE,DOUBLE
noarr,standard,symm,2,16.512394,3,EXTRALARGE,DOUBLE
noarr,standard,symm,3,16.331664,3,EXTRALARGE,DOUBLE
noarr,standard,symm,4,16.520841,3,EXTRALARGE,DOUBLE
noarr,standard,symm,5,16.332239,3,EXTRALARGE,DOUBLE
noarr,standard,syr2k,1,23.493141,3,EXTRALARGE,DOUBLE
noarr,standard,syr2k,2,23.476199,3,EXTRALARGE,DOUBLE
noarr,standard,syr2k,3,23.491588,3,EXTRALARGE,DOUBLE
noarr,standard,syr2k,4,23.480894,3,EXTRALARGE,DOUBLE
noarr,standard,syr2k,5,23.472154,3,EXTRALARGE,DOUBLE
noarr,standard,trmm,1,9.235614,3,EXTRALARGE,DOUBLE
noarr,standard,trmm,2,9.279109,3,EXTRALARGE,DOUBLE
noarr,standard,trmm,3,9.214936,3,EXTRALARGE,DOUBLE
noarr,standard,trmm,4,9.210234,3,EXTRALARGE,DOUBLE
noarr,standard,trmm,5,9.286339,3,EXTRALARGE,DOUBLE
noarr,standard,2mm,1,8.792426,4,EXTRALARGE,DOUBLE
noarr,standard,2mm,2,8.858097,4,EXTRALARGE,DOUBLE
noarr,standard,2mm,3,8.921143,4,EXTRALARGE,DOUBLE
noarr,standard,2mm,4,8.878712,4,EXTRALARGE,DOUBLE
noarr,standard,2mm,5,8.918181,4,EXTRALARGE,DOUBLE
noarr,standard,3mm,1,13.548804,4,EXTRALARGE,DOUBLE
noarr,standard,3mm,2,13.740315,4,EXTRALARGE,DOUBLE
noarr,standard,3mm,3,13.732522,4,EXTRALARGE,DOUBLE
noarr,standard,3mm,4,13.717460,4,EXTRALARGE,DOUBLE
noarr,standard,3mm,5,13.679434,4,EXTRALARGE,DOUBLE
noarr,standard,adi,1,91.910490,4,EXTRALARGE,DOUBLE
noarr,standard,adi,2,91.979404,4,EXTRALARGE,DOUBLE
noarr,standard,adi,3,91.963926,4,EXTRALARGE,DOUBLE
noarr,standard,adi,4,91.695727,4,EXTRALARGE,DOUBLE
noarr,standard,adi,5,91.744183,4,EXTRALARGE,DOUBLE
noarr,standard,atax,1,0.008282,4,EXTRALARGE,DOUBLE
noarr,standard,atax,2,0.008290,4,EXTRALARGE,DOUBLE
noarr,standard,atax,3,0.008311,4,EXTRALARGE,DOUBLE
noarr,standard,atax,4,0.008272,4,EXTRALARGE,DOUBLE
noarr,standard,atax,5,0.008251,4,EXTRALARGE,DOUBLE
noarr,standard,bicg,1,0.013071,4,EXTRALARGE,DOUBLE
noarr,standard,bicg,2,0.013075,4,EXTRALARGE,DOUBLE
noarr,standard,bicg,3,0.013001,4,EXTRALARGE,DOUBLE
noarr,standard,bicg,4,0.013074,4,EXTRALARGE,DOUBLE
noarr,standard,bicg,5,0.013139,4,EXTRALARGE,DOUBLE
noarr,standard,correlation,1,20.647973,4,EXTRALARGE,DOUBLE
noarr,standard,correlation,2,20.640776,4,EXTRALARGE,DOUBLE
noarr,standard,correlation,3,20.427807,4,EXTRALARGE,DOUBLE
noarr,standard,correlation,4,20.637980,4,EXTRALARGE,DOUBLE
noarr,standard,correlation,5,20.616062,4,EXTRALARGE,DOUBLE
noarr,standard,covariance,1,20.280421,4,EXTRALARGE,DOUBLE
noarr,standard,covariance,2,20.214167,4,EXTRALARGE,DOUBLE
noarr,standard,covariance,3,20.201754,4,EXTRALARGE,DOUBLE
noarr,standard,covariance,4,20.318837,4,EXTRALARGE,DOUBLE
noarr,standard,covariance,5,20.271614,4,EXTRALARGE,DOUBLE
noarr,standard,deriche,1,1.053437,4,EXTRALARGE,DOUBLE
noarr,standard,deriche,2,1.052223,4,EXTRALARGE,DOUBLE
noarr,standard,deriche,3,1.052120,4,EXTRALARGE,DOUBLE
noarr,standard,deriche,4,1.052978,4,EXTRALARGE,DOUBLE
noarr,standard,deriche,5,1.052973,4,EXTRALARGE,DOUBLE
noarr,standard,fdtd-2d,1,22.822784,4,EXTRALARGE,DOUBLE
noarr,standard,fdtd-2d,2,22.807985,4,EXTRALARGE,DOUBLE
noarr,standard,fdtd-2d,3,22.868703,4,EXTRALARGE,DOUBLE
noarr,standard,fdtd-2d,4,22.889766,4,EXTRALARGE,DOUBLE
noarr,standard,fdtd-2d,5,22.753723,4,EXTRALARGE,DOUBLE
noarr,standard,floyd-warshall,1,227.441914,4,EXTRALARGE,DOUBLE
noarr,standard,floyd-warshall,2,227.477729,4,EXTRALARGE,DOUBLE
noarr,standard,floyd-warshall,3,226.529635,4,EXTRALARGE,DOUBLE
noarr,standard,floyd-warshall,4,226.549721,4,EXTRALARGE,DOUBLE
noarr,standard,floyd-warshall,5,227.460745,4,EXTRALARGE,DOUBLE
noarr,standard,gemm,1,7.682896,4,EXTRALARGE,DOUBLE
noarr,standard,gemm,2,7.696395,4,EXTRALARGE,DOUBLE
noarr,standard,gemm,3,7.750579,4,EXTRALARGE,DOUBLE
noarr,standard,gemm,4,7.802331,4,EXTRALARGE,DOUBLE
noarr,standard,gemm,5,7.795180,4,EXTRALARGE,DOUBLE
noarr,standard,gesummv,1,0.026021,4,EXTRALARGE,DOUBLE
noarr,standard,gesummv,2,0.026040,4,EXTRALARGE,DOUBLE
noarr,standard,gesummv,3,0.026052,4,EXTRALARGE,DOUBLE
noarr,standard,gesummv,4,0.026069,4,EXTRALARGE,DOUBLE
noarr,standard,gesummv,5,0.026042,4,EXTRALARGE,DOUBLE
noarr,standard,heat-3d,1,30.486139,4,EXTRALARGE,DOUBLE
noarr,standard,heat-3d,2,30.724425,4,EXTRALARGE,DOUBLE
noarr,standard,heat-3d,3,30.779014,4,EXTRALARGE,DOUBLE
noarr,standard,heat-3d,4,30.575886,4,EXTRALARGE,DOUBLE
noarr,standard,heat-3d,5,30.745476,4,EXTRALARGE,DOUBLE
noarr,standard,jacobi-1d,1,0.003482,4,EXTRALARGE,DOUBLE
noarr,standard,jacobi-1d,2,0.003485,4,EXTRALARGE,DOUBLE
noarr,standard,jacobi-1d,3,0.003481,4,EXTRALARGE,DOUBLE
noarr,standard,jacobi-1d,4,0.003485,4,EXTRALARGE,DOUBLE
noarr,standard,jacobi-1d,5,0.003484,4,EXTRALARGE,DOUBLE
noarr,standard,jacobi-2d,1,20.362777,4,EXTRALARGE,DOUBLE
noarr,standard,jacobi-2d,2,20.619539,4,EXTRALARGE,DOUBLE
noarr,standard,jacobi-2d,3,20.720337,4,EXTRALARGE,DOUBLE
noarr,standard,jacobi-2d,4,20.708855,4,EXTRALARGE,DOUBLE
noarr,standard,jacobi-2d,5,20.718771,4,EXTRALARGE,DOUBLE
noarr,standard,mvt,1,0.071362,4,EXTRALARGE,DOUBLE
noarr,standard,mvt,2,0.070894,4,EXTRALARGE,DOUBLE
noarr,standard,mvt,3,0.071048,4,EXTRALARGE,DOUBLE
noarr,standard,mvt,4,0.070725,4,EXTRALARGE,DOUBLE
noarr,standard,mvt,5,0.071288,4,EXTRALARGE,DOUBLE
noarr,standard,seidel-2d,1,217.887655,4,EXTRALARGE,DOUBLE
noarr,standard,seidel-2d,2,217.886745,4,EXTRALARGE,DOUBLE
noarr,standard,seidel-2d,3,217.891527,4,EXTRALARGE,DOUBLE
noarr,standard,seidel-2d,4,217.889422,4,EXTRALARGE,DOUBLE
noarr,standard,seidel-2d,5,217.891033,4,EXTRALARGE,DOUBLE
noarr,standard,symm,1,16.129720,4,EXTRALARGE,DOUBLE
noarr,standard,symm,2,16.145284,4,EXTRALARGE,DOUBLE
noarr,standard,symm,3,16.028940,4,EXTRALARGE,DOUBLE
noarr,standard,symm,4,16.052541,4,EXTRALARGE,DOUBLE
noarr,standard,symm,5,16.047680,4,EXTRALARGE,DOUBLE
noarr,standard,syrk,1,8.011583,4,EXTRALARGE,DOUBLE
noarr,standard,syrk,2,8.013359,4,EXTRALARGE,DOUBLE
noarr,standard,syrk,3,7.998140,4,EXTRALARGE,DOUBLE
noarr,standard,syrk,4,7.999600,4,EXTRALARGE,DOUBLE
noarr,standard,syrk,5,8.007564,4,EXTRALARGE,DOUBLE
noarr,standard,trisolv,1,0.012645,4,EXTRALARGE,DOUBLE
noarr,standard,trisolv,2,0.012685,4,EXTRALARGE,DOUBLE
noarr,standard,trisolv,3,0.012690,4,EXTRALARGE,DOUBLE
noarr,standard,trisolv,4,0.012769,4,EXTRALARGE,DOUBLE
noarr,standard,trisolv,5,0.012675,4,EXTRALARGE,DOUBLE
noarr,standard,trmm,1,10.020983,4,EXTRALARGE,DOUBLE
noarr,standard,trmm,2,10.014856,4,EXTRALARGE,DOUBLE
noarr,standard,trmm,3,9.944953,4,EXTRALARGE,DOUBLE
noarr,standard,trmm,4,10.043626,4,EXTRALARGE,DOUBLE
noarr,standard,trmm,5,9.941060,4,EXTRALARGE,DOUBLE
noarr,standard,2mm,1,25.900631,5,EXTRALARGE,DOUBLE
noarr,standard,2mm,2,25.980611,5,EXTRALARGE,DOUBLE
